"","matrix","time","row","col","value"
"150","beta_trend",5305,144,0,1.10544193632845
"151","beta_trend",5305,145,0,1.10531585462951
"152","beta_trend",5305,146,0,1.10517877794918
"153","beta_trend",5305,147,0,1.10503053354117
"154","beta_trend",5305,148,0,1.10487095609785
"155","beta_trend",5305,149,0,1.10469988801363
"156","beta_trend",5305,150,0,1.10449720693821
"157","beta_trend",5305,151,0,1.10430165875778
"158","beta_trend",5305,152,0,1.1040941430495
"159","beta_trend",5305,153,0,1.10387453307479
"160","beta_trend",5305,154,0,1.10364271091991
"161","beta_trend",5305,155,0,1.10339856771804
"162","beta_trend",5305,156,0,1.10314200386412
"163","beta_trend",5305,157,0,1.10287292922235
"164","beta_trend",5305,158,0,1.10259126332604
"165","beta_trend",5305,159,0,1.10229693556968
"166","beta_trend",5305,160,0,1.10198988539296
"167","beta_trend",5305,161,0,1.10167006245654
"168","beta_trend",5305,162,0,1.1013374268095
"169","beta_trend",5305,163,0,1.10099194904816
"170","beta_trend",5305,164,0,1.10063361046615
"171","beta_trend",5305,165,0,1.10026240319562
"172","beta_trend",5305,166,0,1.09987833033938
"173","beta_trend",5305,167,0,1.09948140609381
"174","beta_trend",5305,168,0,1.09907165586247
"175","beta_trend",5305,169,0,1.09864911636031
"176","beta_trend",5305,170,0,1.09821383570818
"177","beta_trend",5305,171,0,1.09776587351782
"178","beta_trend",5305,172,0,1.09730530096696
"179","beta_trend",5305,173,0,1.09683220086459
"180","beta_trend",5305,174,0,1.09634666770637
"181","beta_trend",5305,175,0,1.0958488077199
"182","beta_trend",5305,176,0,1.0953387389
"183","beta_trend",5305,177,0,1.09481659103389
"184","beta_trend",5305,178,0,1.09428250571613
"185","beta_trend",5305,179,0,1.09373663635342
"186","beta_trend",5305,180,0,1.09317914815916
"187","beta_trend",5305,181,0,1.09261021813777
"188","beta_trend",5305,182,0,1.09203003505877
"189","beta_trend",5305,183,0,1.09143879942062
"190","beta_trend",5305,184,0,1.09083672340431
"191","beta_trend",5305,185,0,1.09022403081678
"192","beta_trend",5305,186,0,1.08960095702411
"193","beta_trend",5305,187,0,1.0889677488746
"194","beta_trend",5305,188,0,1.08832466461172
"195","beta_trend",5305,189,0,1.08767197377703
"196","beta_trend",5305,190,0,1.08700995710314
"197","beta_trend",5305,191,0,1.0863389063967
"198","beta_trend",5305,192,0,1.08565912441157
"199","beta_trend",5305,193,0,1.08497092471229
"200","beta_trend",5305,194,0,1.08427463152779
"201","beta_trend",5305,195,0,1.08357057959566
"202","beta_trend",5305,196,0,1.08285911399686
"203","beta_trend",5305,197,0,1.08214058998116
"204","beta_trend",5305,198,0,1.08141537278336
"205","beta_trend",5305,199,0,1.08068383743038
"206","beta_trend",5305,200,0,1.07994636853945
"207","beta_trend",5305,201,0,1.07920336010749
"208","beta_trend",5305,202,0,1.07845521529176
"209","beta_trend",5305,203,0,1.07770234618211
"210","beta_trend",5305,204,0,1.07694517356477
"211","beta_trend",5305,205,0,1.07618412667808
"212","beta_trend",5305,206,0,1.07541964296006
"213","beta_trend",5305,207,0,1.07465216778831
"214","beta_trend",5305,208,0,1.07388215421211
"215","beta_trend",5305,209,0,1.07311006267715
"216","beta_trend",5305,210,0,1.07233636074293
"217","beta_trend",5305,211,0,1.07156152279314
"218","beta_trend",5305,212,0,1.07078602973905
"219","beta_trend",5305,213,0,1.07001036871633
"220","beta_trend",5305,214,0,1.06923503277539
"221","beta_trend",5305,215,0,1.06846052056535
"222","beta_trend",5305,216,0,1.06768733601212
"223","beta_trend",5305,217,0,1.06691598799055
"224","beta_trend",5305,218,0,1.06614698999102
"225","beta_trend",5305,219,0,1.06538085978064
"226","beta_trend",5305,220,0,1.06461811905929
"227","beta_trend",5305,221,0,1.06385929311077
"228","beta_trend",5305,222,0,1.06310491044924
"229","beta_trend",5305,223,0,1.06235550246116
"230","beta_trend",5305,224,0,1.06161160304316
"231","beta_trend",5305,225,0,1.06087374823572
"232","beta_trend",5305,226,0,1.06014247585333
"233","beta_trend",5305,227,0,1.05941832511099
"234","beta_trend",5305,228,0,1.05870183624755
"235","beta_trend",5305,229,0,1.05799355014601
"236","beta_trend",5305,230,0,1.0572940079511
"237","beta_trend",5305,231,0,1.05660375068429
"238","beta_trend",5305,232,0,1.0559233188566
"239","beta_trend",5305,233,0,1.05525325207935
"240","beta_trend",5305,234,0,1.05461681561955
"241","beta_trend",5305,235,0,1.05397029682952
"242","beta_trend",5305,236,0,1.05333581278824
"243","beta_trend",5305,237,0,1.05271389838708
"244","beta_trend",5305,238,0,1.05210508576985
"245","beta_trend",5305,239,0,1.05150990394135
"246","beta_trend",5305,240,0,1.05092887837582
"247","beta_trend",5305,241,0,1.05036253062552
"248","beta_trend",5305,242,0,1.04981137792972
"249","beta_trend",5305,243,0,1.04927593282439
"250","beta_trend",5305,244,0,1.04875670275276
"251","beta_trend",5305,245,0,1.04825418967707
"252","beta_trend",5305,246,0,1.04776888969179
"253","beta_trend",5305,247,0,1.04730129263846
"254","beta_trend",5305,248,0,1.04685188172249
"255","beta_trend",5305,249,0,1.04642113313221
"256","beta_trend",5305,250,0,1.04600951566023
"257","beta_trend",5305,251,0,1.04561749032764
"258","beta_trend",5305,252,0,1.04524551001104
"259","beta_trend",5305,253,0,1.04489401907282
"260","beta_trend",5305,254,0,1.04456345299488
"261","beta_trend",5305,255,0,1.04425423801603
"262","beta_trend",5305,256,0,1.04396679077329
"263","beta_trend",5305,257,0,1.04370151794746
"264","beta_trend",5305,258,0,1.043458815913
"265","beta_trend",5305,259,0,1.04323907039273
"266","beta_trend",5305,260,0,1.04304265611725
"267","beta_trend",5305,261,0,1.04286993648969
"268","beta_trend",5305,262,0,1.04272126325573
"269","beta_trend",5305,263,0,1.04259697617931
"270","beta_trend",5305,264,0,1.04249740272418
"271","beta_trend",5305,265,0,1.04242285774155
"272","beta_trend",5305,266,0,1.04237364316406
"273","beta_trend",5305,267,0,1.04235004770634
"274","beta_trend",5305,268,0,1.04235234657231
"275","beta_trend",5305,269,0,1.04238080116957
"276","beta_trend",5305,270,0,1.04243565883095
"277","beta_trend",5305,271,0,1.04251715254357
"278","beta_trend",5305,272,0,1.04262550068562
"279","beta_trend",5305,273,0,1.04276090677094
"280","beta_trend",5305,274,0,1.04292355920183
"281","beta_trend",5305,275,0,1.04311363103015
"282","beta_trend",5305,276,0,1.04333127972695
"283","beta_trend",5305,277,0,1.04357664696087
"284","beta_trend",5305,278,0,1.04384985838553
"285","beta_trend",5305,279,0,1.04415102343603
"286","beta_trend",5305,280,0,1.04448023513487
"287","beta_trend",5305,281,0,1.04483756990738
"288","beta_trend",5305,282,0,1.04522308740698
"289","beta_trend",5305,283,0,1.0456368303503
"290","beta_trend",5305,284,0,1.0460788243625
"291","beta_trend",5305,285,0,1.04654907783289
"292","beta_trend",5305,286,0,1.04704758178104
"293","beta_trend",5305,287,0,1.04757430973358
"294","beta_trend",5305,288,0,1.04812921761185
"295","beta_trend",5305,289,0,1.04871224363054
"296","beta_trend",5305,290,0,1.04932330820755
"297","beta_trend",5305,291,0,1.04996231388513
"298","beta_trend",5305,292,0,1.05062914526259
"299","beta_trend",5305,293,0,1.05132366894061
"300","beta_trend",5305,294,0,1.05204573347727
"301","beta_trend",5305,295,0,1.05279516935618
"302","beta_trend",5305,296,0,1.05357178896646
"303","beta_trend",5305,297,0,1.05437538659505
"304","beta_trend",5305,298,0,1.05520573843132
"305","beta_trend",5305,299,0,1.05606260258397
"306","beta_trend",5305,300,0,1.05694571911068
"307","beta_trend",5305,301,0,1.05785481006019
"308","beta_trend",5305,302,0,1.05878957952721
"309","beta_trend",5305,303,0,1.05974971372019
"310","beta_trend",5305,304,0,1.06073488104189
"311","beta_trend",5305,305,0,1.061744732183
"312","beta_trend",5305,306,0,1.06277890022878
"313","beta_trend",5305,307,0,1.06383700077882
"314","beta_trend",5305,308,0,1.06491863207991
"315","beta_trend",5305,309,0,1.06602337517218
"316","beta_trend",5305,310,0,1.0671507940484
"317","beta_trend",5305,311,0,1.06830043582654
"318","beta_trend",5305,312,0,1.0694718309357
"319","beta_trend",5305,313,0,1.07066449331517
"320","beta_trend",5305,314,0,1.07187792062687
"321","beta_trend",5305,315,0,1.07311159448102
"322","beta_trend",5305,316,0,1.07436498067508
"323","beta_trend",5305,317,0,1.07563752944582
"324","beta_trend",5305,318,0,1.07691910930446
"325","beta_trend",5305,319,0,1.07822776572564
"326","beta_trend",5305,320,0,1.07955381942999
"327","beta_trend",5305,321,0,1.0808966600138
"328","beta_trend",5305,322,0,1.0822556629191
"329","beta_trend",5305,323,0,1.08363018976194
"330","beta_trend",5305,324,0,1.08501958867315
"331","beta_trend",5305,325,0,1.08642319465171
"332","beta_trend",5305,326,0,1.08784032993043
"333","beta_trend",5305,327,0,1.08927030435388
"334","beta_trend",5305,328,0,1.09071241576837
"335","beta_trend",5305,329,0,1.0921659504239
"336","beta_trend",5305,330,0,1.0936301833877
"337","beta_trend",5305,331,0,1.09510437896943
"338","beta_trend",5305,332,0,1.09658779115765
"339","beta_trend",5305,333,0,1.09807966406734
"340","beta_trend",5305,334,0,1.09957923239842
"341","beta_trend",5305,335,0,1.10108572190478
"342","beta_trend",5305,336,0,1.10259834987375
"343","beta_trend",5305,337,0,1.10411632561567
"344","beta_trend",5305,338,0,1.10563885096328
"345","beta_trend",5305,339,0,1.10716512078063
"346","beta_trend",5305,340,0,1.1086943234813
"347","beta_trend",5305,341,0,1.11022564155539
"348","beta_trend",5305,342,0,1.11175825210524
"349","beta_trend",5305,343,0,1.11329132738931
"350","beta_trend",5305,344,0,1.11482403537395
"351","beta_trend",5305,345,0,1.11635554029273
"352","beta_trend",5305,346,0,1.11788500321285
"353","beta_trend",5305,347,0,1.11941158260838
"354","beta_trend",5305,348,0,1.12093443493979
"355","beta_trend",5305,349,0,1.12245271523942
"356","beta_trend",5305,350,0,1.12396557770252
"357","beta_trend",5305,351,0,1.12547217628331
"358","beta_trend",5305,352,0,1.12697166529568
"359","beta_trend",5305,353,0,1.12846320001814
"360","beta_trend",5305,354,0,1.12994593730236
"361","beta_trend",5305,355,0,1.13141903618507
"362","beta_trend",5305,356,0,1.13287132262716
"363","beta_trend",5305,357,0,1.13432315643462
"364","beta_trend",5305,358,0,1.13576282313018
"365","beta_trend",5305,359,0,1.13718949778802
"366","beta_trend",5305,360,0,1.13860236071064
"367","beta_trend",5305,361,0,1.14000059805146
"368","beta_trend",5305,362,0,1.14138340243699
"369","beta_trend",5305,363,0,1.14274997358817
"370","beta_trend",5305,364,0,1.14409951894007
"371","beta_trend",5305,365,0,1.14543125425976
"372","beta_trend",5305,366,0,1.14674440426146
"373","beta_trend",5305,367,0,1.14803820321867
"374","beta_trend",5305,368,0,1.14931189557248
"375","beta_trend",5305,369,0,1.15056473653575
"376","beta_trend",5305,370,0,1.15179599269238
"377","beta_trend",5305,371,0,1.15300494259118
"378","beta_trend",5305,372,0,1.15419087733381
"379","beta_trend",5305,373,0,1.15535310115611
"380","beta_trend",5305,374,0,1.15649093200239
"381","beta_trend",5305,375,0,1.15760370209193
"382","beta_trend",5305,376,0,1.15869075847729
"383","beta_trend",5305,377,0,1.15975146359373
"384","beta_trend",5305,378,0,1.16078519579925
"385","beta_trend",5305,379,0,1.16179134990463
"386","beta_trend",5305,380,0,1.16276933769294
"387","beta_trend",5305,381,0,1.16371858842796
"388","beta_trend",5305,382,0,1.16463854935096
"389","beta_trend",5305,383,0,1.16552868616523
"390","beta_trend",5305,384,0,1.16638848350796
"391","beta_trend",5305,385,0,1.16721744540873
"392","beta_trend",5305,386,0,1.16801509573431
"393","beta_trend",5305,387,0,1.16878097861905
"394","beta_trend",5305,388,0,1.16951465888055
"395","beta_trend",5305,389,0,1.17021572241986
"396","beta_trend",5305,390,0,1.17088377660599
"397","beta_trend",5305,391,0,1.17151845064407
"398","beta_trend",5305,392,0,1.17211939592678
"399","beta_trend",5305,393,0,1.17268628636849
"400","beta_trend",5305,394,0,1.17321881872188
"401","beta_trend",5305,395,0,1.17371671287638
"402","beta_trend",5305,396,0,1.17417971213819
"403","beta_trend",5305,397,0,1.17460758349132
"404","beta_trend",5305,398,0,1.17500011783953
"405","beta_trend",5305,399,0,1.17535713022847
"406","beta_trend",5305,400,0,1.175678460048
"407","beta_trend",5305,401,0,1.17596397121408
"408","beta_trend",5305,402,0,1.17621871180977
"409","beta_trend",5305,403,0,1.17643255005391
"410","beta_trend",5305,404,0,1.17661032374921
"411","beta_trend",5305,405,0,1.1767519969577
"412","beta_trend",5305,406,0,1.17685755888996
"413","beta_trend",5305,407,0,1.17692702396047
"414","beta_trend",5305,408,0,1.17696043182102
"415","beta_trend",5305,409,0,1.17695784737182
"416","beta_trend",5305,410,0,1.17691936075035
"417","beta_trend",5305,411,0,1.17684508729777
"418","beta_trend",5305,412,0,1.17673516750274
"419","beta_trend",5305,413,0,1.17658976692258
"420","beta_trend",5305,414,0,1.17640907608185
"421","beta_trend",5305,415,0,1.17619331034814
"422","beta_trend",5305,416,0,1.17594270978517
"423","beta_trend",5305,417,0,1.17565753898322
"424","beta_trend",5305,418,0,1.17533808686685
"425","beta_trend",5305,419,0,1.17498466648017
"426","beta_trend",5305,420,0,1.17459761474944
"427","beta_trend",5305,421,0,1.1741772922235
"428","beta_trend",5305,422,0,1.17372408279183
"429","beta_trend",5305,423,0,1.17323839338066
"430","beta_trend",5305,424,0,1.17272065362715
"431","beta_trend",5305,425,0,1.17217131553199
"432","beta_trend",5305,426,0,1.17159085309055
"433","beta_trend",5305,427,0,1.17097976190299
"434","beta_trend",5305,428,0,1.17033855876341
"435","beta_trend",5305,429,0,1.16966778122863
"436","beta_trend",5305,430,0,1.16896798716667
"437","beta_trend",5305,431,0,1.16823975428555
"438","beta_trend",5305,432,0,1.16748367964255
"439","beta_trend",5305,433,0,1.16670037913454
"440","beta_trend",5305,434,0,1.16589048696977
"441","beta_trend",5305,435,0,1.16505465512148
"442","beta_trend",5305,436,0,1.16419355276395
"443","beta_trend",5305,437,0,1.16330786569137
"444","beta_trend",5305,438,0,1.16239829572022
"445","beta_trend",5305,439,0,1.16146556007547
"446","beta_trend",5305,440,0,1.16051298211247
"447","beta_trend",5305,441,0,1.1595359942572
"448","beta_trend",5305,442,0,1.1585380847719
"449","beta_trend",5305,443,0,1.15752002579449
"450","beta_trend",5305,444,0,1.15648260159439
"451","beta_trend",5305,445,0,1.15542660787467
"452","beta_trend",5305,446,0,1.1543528510625
"453","beta_trend",5305,447,0,1.15326214758862
"454","beta_trend",5305,448,0,1.15215532315661
"455","beta_trend",5305,449,0,1.15103321200253
"456","beta_trend",5305,450,0,1.1498966561458
"457","beta_trend",5305,451,0,1.14874650463207
"458","beta_trend",5305,452,0,1.14758361276868
"459","beta_trend",5305,453,0,1.14640884135372
"460","beta_trend",5305,454,0,1.14522305589927
"461","beta_trend",5305,455,0,1.14402712584971
"462","beta_trend",5305,456,0,1.14282192379594
"463","beta_trend",5305,457,0,1.14160832468612
"464","beta_trend",5305,458,0,1.14038720503408
"465","beta_trend",5305,459,0,1.13915944212585
"466","beta_trend",5305,460,0,1.13792591322542
"467","beta_trend",5305,461,0,1.13668749478036
"468","beta_trend",5305,462,0,1.13544506162834
"469","beta_trend",5305,463,0,1.13419948620514
"470","beta_trend",5305,464,0,1.13295163775516
"471","beta_trend",5305,465,0,1.13170238154522
"472","beta_trend",5305,466,0,1.13045257808244
"473","beta_trend",5305,467,0,1.12920308233708
"474","beta_trend",5305,468,0,1.12795474297111
"475","beta_trend",5305,469,0,1.12670840157344
"476","beta_trend",5305,470,0,1.12546489190242
"477","beta_trend",5305,471,0,1.12422503913672
"478","beta_trend",5305,472,0,1.12298965913505
"479","beta_trend",5305,473,0,1.12175955770581
"480","beta_trend",5305,474,0,1.12053552988726
"481","beta_trend",5305,475,0,1.11931835923908
"482","beta_trend",5305,476,0,1.11810881714604
"483","beta_trend",5305,477,0,1.11690766213455
"484","beta_trend",5305,478,0,1.11571563920279
"485","beta_trend",5305,479,0,1.11453347916522
"486","beta_trend",5305,480,0,1.11336189801207
"487","beta_trend",5305,481,0,1.11220159628456
"488","beta_trend",5305,482,0,1.1110532584666
"489","beta_trend",5305,483,0,1.10991755239339
"490","beta_trend",5305,484,0,1.10879512867784
"491","beta_trend",5305,485,0,1.10768662015526
"492","beta_trend",5305,486,0,1.1065926413469
"493","beta_trend",5305,487,0,1.10550739179303
"494","beta_trend",5305,488,0,1.10444390160465
"495","beta_trend",5305,489,0,1.10339665285393
"496","beta_trend",5305,490,0,1.10236618105435
"497","beta_trend",5305,491,0,1.10135300099271
"498","beta_trend",5305,492,0,1.10035760631603
"499","beta_trend",5305,493,0,1.09938046914102
"500","beta_trend",5305,494,0,1.09842203968623
"501","beta_trend",5305,495,0,1.09748274592753
"502","beta_trend",5305,496,0,1.09656299327696
"503","beta_trend",5305,497,0,1.09566316428562
"504","beta_trend",5305,498,0,1.09478361837063
"505","beta_trend",5305,499,0,1.09392469156654
"506","beta_trend",5305,500,0,1.09308669630147
"507","beta_trend",5305,501,0,1.09226992119808
"508","beta_trend",5305,502,0,1.09147463089966
"509","beta_trend",5305,503,0,1.09070106592149
"510","beta_trend",5305,504,0,1.08994944252747
"511","beta_trend",5305,505,0,1.08921995263233
"512","beta_trend",5305,506,0,1.08851276372923
"513","beta_trend",5305,507,0,1.08782801884304
"514","beta_trend",5305,508,0,1.08716583650914
"515","beta_trend",5305,509,0,1.08652631077775
"516","beta_trend",5305,510,0,1.08590951124381
"517","beta_trend",5305,511,0,1.08531548310217
"518","beta_trend",5305,512,0,1.08474424722824
"519","beta_trend",5305,513,0,1.08419580028362
"520","beta_trend",5305,514,0,1.08367011484684
"521","beta_trend",5305,515,0,1.08316713956884
"522","beta_trend",5305,516,0,1.08268679935301
"523","beta_trend",5305,517,0,1.08222899555953
"524","beta_trend",5305,518,0,1.08179360623374
"525","beta_trend",5305,519,0,1.08138048635817
"526","beta_trend",5305,520,0,1.08098946812797
"527","beta_trend",5305,521,0,1.08062036124934
"528","beta_trend",5305,522,0,1.08027295326049
"529","beta_trend",5305,523,0,1.07994700987483
"530","beta_trend",5305,524,0,1.07964227534593
"531","beta_trend",5305,525,0,1.07934537825916
"532","beta_trend",5305,526,0,1.07908287383619
"533","beta_trend",5305,527,0,1.07884065433304
"534","beta_trend",5305,528,0,1.07861838367223
"535","beta_trend",5305,529,0,1.07841570638923
"536","beta_trend",5305,530,0,1.07823224811931
"537","beta_trend",5305,531,0,1.07806761610237
"538","beta_trend",5305,532,0,1.07792139970488
"539","beta_trend",5305,533,0,1.07779317095855
"540","beta_trend",5305,534,0,1.0776824851149
"541","beta_trend",5305,535,0,1.07758888121514
"542","beta_trend",5305,536,0,1.07751188267456
"543","beta_trend",5305,537,0,1.07745099788089
"544","beta_trend",5305,538,0,1.07740572080572
"545","beta_trend",5305,539,0,1.07737553162839
"546","beta_trend",5305,540,0,1.0773598973715
"547","beta_trend",5305,541,0,1.07735827254737
"548","beta_trend",5305,542,0,1.07737009981454
"549","beta_trend",5305,543,0,1.07739481064372
"550","beta_trend",5305,544,0,1.07743182599219
"551","beta_trend",5305,545,0,1.07748055698603
"552","beta_trend",5305,546,0,1.07754040560924
"553","beta_trend",5305,547,0,1.07761076539906
"554","beta_trend",5305,548,0,1.07769102214656
"555","beta_trend",5305,549,0,1.07778055460173
"556","beta_trend",5305,550,0,1.07787873518229
"557","beta_trend",5305,551,0,1.07798493068534
"558","beta_trend",5305,552,0,1.07809850300102
"559","beta_trend",5305,553,0,1.07821880982742
"560","beta_trend",5305,554,0,1.07834520538587
"561","beta_trend",5305,555,0,1.07847704113579
"562","beta_trend",5305,556,0,1.07861366648828
"563","beta_trend",5305,557,0,1.07875442951773
"564","beta_trend",5305,558,0,1.07889867767052
"565","beta_trend",5305,559,0,1.07904575847003
"566","beta_trend",5305,560,0,1.07919502021732
"567","beta_trend",5305,561,0,1.0793458126865
"568","beta_trend",5305,562,0,1.07949748781411
"569","beta_trend",5305,563,0,1.0796494003818
"570","beta_trend",5305,564,0,1.07980090869149
"571","beta_trend",5305,565,0,1.07995137523222
"572","beta_trend",5305,566,0,1.08010016733819
"573","beta_trend",5305,567,0,1.08024665783699
"574","beta_trend",5305,568,0,1.08039022568751
"575","beta_trend",5305,569,0,1.0805302566069
"576","beta_trend",5305,570,0,1.08066614368568
"577","beta_trend",5305,571,0,1.08081014936305
"578","beta_trend",5305,572,0,1.08093664163007
"579","beta_trend",5305,573,0,1.08105725352484
"580","beta_trend",5305,574,0,1.08117141510857
"581","beta_trend",5305,575,0,1.08127856676189
"582","beta_trend",5305,576,0,1.08137815971958
"583","beta_trend",5305,577,0,1.0814696565896
