"","par_id","mat","row","col","default","current"
"449",448,"sin_coeffs_mat",54,2,0,0.00249492067868969
"450",449,"sin_coeffs_mat",55,2,0,0.00756782444337486
"451",450,"sin_coeffs_mat",56,2,0,0.00654741671921716
"452",451,"sin_coeffs_mat",57,2,0,0.00442546102547292
"453",452,"sin_coeffs_mat",58,2,0,0.00129777608883132
"454",453,"sin_coeffs_mat",59,2,0,-0.000289246936051126
"455",454,"sin_coeffs_mat",60,2,0,0.00147328577797642
"456",455,"sin_coeffs_mat",61,2,0,0.00170919122661283
"457",456,"sin_coeffs_mat",62,2,0,0.000539660792099293
"458",457,"sin_coeffs_mat",63,2,0,0.000558517518131398
