"","matrix","time","row","col","value"
"140","beta_trend",5305,134,0,1.10614079894083
"141","beta_trend",5305,135,0,1.10611372758236
"142","beta_trend",5305,136,0,1.10607773645998
"143","beta_trend",5305,137,0,1.10603259395442
"144","beta_trend",5305,138,0,1.10597807300588
"145","beta_trend",5305,139,0,1.10591395141772
"146","beta_trend",5305,140,0,1.10584001215747
"147","beta_trend",5305,141,0,1.1057560436548
"148","beta_trend",5305,142,0,1.1056618400962
"149","beta_trend",5305,143,0,1.10555720171599
"150","beta_trend",5305,144,0,1.10544193508353
"151","beta_trend",5305,145,0,1.10531585338606
"152","beta_trend",5305,146,0,1.10517877670724
"153","beta_trend",5305,147,0,1.10503053230075
"154","beta_trend",5305,148,0,1.10487095485898
"155","beta_trend",5305,149,0,1.10469988677633
"156","beta_trend",5305,150,0,1.1044972057026
"157","beta_trend",5305,151,0,1.1043016575238
"158","beta_trend",5305,152,0,1.10409414181717
"159","beta_trend",5305,153,0,1.10387453184413
"160","beta_trend",5305,154,0,1.10364270969096
"161","beta_trend",5305,155,0,1.10339856649083
"162","beta_trend",5305,156,0,1.10314200263866
"163","beta_trend",5305,157,0,1.10287292799867
"164","beta_trend",5305,158,0,1.10259126210417
"165","beta_trend",5305,159,0,1.10229693434965
"166","beta_trend",5305,160,0,1.10198988417479
"167","beta_trend",5305,161,0,1.10167006124026
"168","beta_trend",5305,162,0,1.10133742559514
"169","beta_trend",5305,163,0,1.10099194783574
"170","beta_trend",5305,164,0,1.1006336092557
"171","beta_trend",5305,165,0,1.10026240198717
"172","beta_trend",5305,166,0,1.09987832913296
"173","beta_trend",5305,167,0,1.09948140488943
"174","beta_trend",5305,168,0,1.09907165466017
"175","beta_trend",5305,169,0,1.09864911516011
"176","beta_trend",5305,170,0,1.09821383451012
"177","beta_trend",5305,171,0,1.09776587232191
"178","beta_trend",5305,172,0,1.09730529977323
"179","beta_trend",5305,173,0,1.09683219967307
"180","beta_trend",5305,174,0,1.09634666651709
"181","beta_trend",5305,175,0,1.09584880653287
"182","beta_trend",5305,176,0,1.09533873771525
"183","beta_trend",5305,177,0,1.09481658985145
"184","beta_trend",5305,178,0,1.09428250453602
"185","beta_trend",5305,179,0,1.09373663517567
"186","beta_trend",5305,180,0,1.09317914698379
"187","beta_trend",5305,181,0,1.0926102169648
"188","beta_trend",5305,182,0,1.09203003388822
"189","beta_trend",5305,183,0,1.09143879825252
"190","beta_trend",5305,184,0,1.09083672223868
"191","beta_trend",5305,185,0,1.09022402965365
"192","beta_trend",5305,186,0,1.08960095586349
"193","beta_trend",5305,187,0,1.08896774771651
"194","beta_trend",5305,188,0,1.08832466345618
"195","beta_trend",5305,189,0,1.08767197262407
"196","beta_trend",5305,190,0,1.08700995595278
"197","beta_trend",5305,191,0,1.08633890524895
"198","beta_trend",5305,192,0,1.08565912326645
"199","beta_trend",5305,193,0,1.08497092356981
"200","beta_trend",5305,194,0,1.08427463038798
"201","beta_trend",5305,195,0,1.08357057845853
"202","beta_trend",5305,196,0,1.08285911286242
"203","beta_trend",5305,197,0,1.08214058884944
"204","beta_trend",5305,198,0,1.08141537165436
"205","beta_trend",5305,199,0,1.08068383630411
"206","beta_trend",5305,200,0,1.07994636741594
"207","beta_trend",5305,201,0,1.07920335898674
"208","beta_trend",5305,202,0,1.07845521417379
"209","beta_trend",5305,203,0,1.07770234506693
"210","beta_trend",5305,204,0,1.07694517245239
"211","beta_trend",5305,205,0,1.07618412556851
"212","beta_trend",5305,206,0,1.07541964185331
"213","beta_trend",5305,207,0,1.07465216668438
"214","beta_trend",5305,208,0,1.07388215311101
"215","beta_trend",5305,209,0,1.07311006157889
"216","beta_trend",5305,210,0,1.07233635964752
"217","beta_trend",5305,211,0,1.07156152170058
"218","beta_trend",5305,212,0,1.07078602864934
"219","beta_trend",5305,213,0,1.07001036762949
"220","beta_trend",5305,214,0,1.06923503169141
"221","beta_trend",5305,215,0,1.06846051948423
"222","beta_trend",5305,216,0,1.06768733493387
"223","beta_trend",5305,217,0,1.06691598691517
"224","beta_trend",5305,218,0,1.06614698891851
"225","beta_trend",5305,219,0,1.06538085871099
"226","beta_trend",5305,220,0,1.06461811799251
"227","beta_trend",5305,221,0,1.06385929204686
"228","beta_trend",5305,222,0,1.06310490938818
"229","beta_trend",5305,223,0,1.06235550140296
"230","beta_trend",5305,224,0,1.06161160198781
"231","beta_trend",5305,225,0,1.06087374718322
"232","beta_trend",5305,226,0,1.06014247480367
"233","beta_trend",5305,227,0,1.05941832406416
"234","beta_trend",5305,228,0,1.05870183520354
"235","beta_trend",5305,229,0,1.05799354910482
"236","beta_trend",5305,230,0,1.05729400691272
"237","beta_trend",5305,231,0,1.05660374964871
"238","beta_trend",5305,232,0,1.05592331782381
"239","beta_trend",5305,233,0,1.05525325104934
"240","beta_trend",5305,234,0,1.05461681459235
"241","beta_trend",5305,235,0,1.05397029580507
"242","beta_trend",5305,236,0,1.05333581176654
"243","beta_trend",5305,237,0,1.05271389736811
"244","beta_trend",5305,238,0,1.05210508475359
"245","beta_trend",5305,239,0,1.05150990292779
"246","beta_trend",5305,240,0,1.05092887736494
"247","beta_trend",5305,241,0,1.0503625296173
"248","beta_trend",5305,242,0,1.04981137692416
"249","beta_trend",5305,243,0,1.04927593182146
"250","beta_trend",5305,244,0,1.04875670175244
"251","beta_trend",5305,245,0,1.04825418867935
"252","beta_trend",5305,246,0,1.04776888869664
"253","beta_trend",5305,247,0,1.04730129164586
"254","beta_trend",5305,248,0,1.04685188073243
"255","beta_trend",5305,249,0,1.04642113214466
"256","beta_trend",5305,250,0,1.04600951467517
"257","beta_trend",5305,251,0,1.04561748934505
"258","beta_trend",5305,252,0,1.0452455090309
"259","beta_trend",5305,253,0,1.0448940180951
"260","beta_trend",5305,254,0,1.04456345201957
"261","beta_trend",5305,255,0,1.04425423704309
"262","beta_trend",5305,256,0,1.0439667898027
"263","beta_trend",5305,257,0,1.0437015169792
"264","beta_trend",5305,258,0,1.04345881494705
"265","beta_trend",5305,259,0,1.04323906942905
"266","beta_trend",5305,260,0,1.04304265515582
"267","beta_trend",5305,261,0,1.04286993553048
"268","beta_trend",5305,262,0,1.04272126229872
"269","beta_trend",5305,263,0,1.04259697522447
"270","beta_trend",5305,264,0,1.04249740177149
"271","beta_trend",5305,265,0,1.04242285679098
"272","beta_trend",5305,266,0,1.04237364221558
"273","beta_trend",5305,267,0,1.04235004675992
"274","beta_trend",5305,268,0,1.04235234562793
"275","beta_trend",5305,269,0,1.04238080022719
"276","beta_trend",5305,270,0,1.04243565789055
"277","beta_trend",5305,271,0,1.04251715160512
"278","beta_trend",5305,272,0,1.04262549974909
"279","beta_trend",5305,273,0,1.0427609058363
"280","beta_trend",5305,274,0,1.04292355826906
"281","beta_trend",5305,275,0,1.04311363009922
"282","beta_trend",5305,276,0,1.04333127879782
"283","beta_trend",5305,277,0,1.04357664603352
"284","beta_trend",5305,278,0,1.04384985745993
"285","beta_trend",5305,279,0,1.04415102251215
"286","beta_trend",5305,280,0,1.04448023421268
"287","beta_trend",5305,281,0,1.04483756898686
"288","beta_trend",5305,282,0,1.04522308648809
"289","beta_trend",5305,283,0,1.04563682943302
"290","beta_trend",5305,284,0,1.0460788234468
"291","beta_trend",5305,285,0,1.04654907691874
"292","beta_trend",5305,286,0,1.04704758086841
"293","beta_trend",5305,287,0,1.04757430882245
"294","beta_trend",5305,288,0,1.04812921670219
"295","beta_trend",5305,289,0,1.04871224272232
"296","beta_trend",5305,290,0,1.04932330730074
"297","beta_trend",5305,291,0,1.0499623129797
"298","beta_trend",5305,292,0,1.05062914435853
"299","beta_trend",5305,293,0,1.05132366803788
"300","beta_trend",5305,294,0,1.05204573257585
"301","beta_trend",5305,295,0,1.05279516845604
"302","beta_trend",5305,296,0,1.05357178806758
"303","beta_trend",5305,297,0,1.05437538569741
"304","beta_trend",5305,298,0,1.05520573753487
"305","beta_trend",5305,299,0,1.05606260168872
"306","beta_trend",5305,300,0,1.05694571821659
"307","beta_trend",5305,301,0,1.05785480916723
"308","beta_trend",5305,302,0,1.05878957863537
"309","beta_trend",5305,303,0,1.05974971282944
"310","beta_trend",5305,304,0,1.06073488015221
"311","beta_trend",5305,305,0,1.06174473129437
"312","beta_trend",5305,306,0,1.06277889934118
"313","beta_trend",5305,307,0,1.06383699989222
"314","beta_trend",5305,308,0,1.0649186311943
"315","beta_trend",5305,309,0,1.06602337428754
"316","beta_trend",5305,310,0,1.0671507931647
"317","beta_trend",5305,311,0,1.06830043494378
"318","beta_trend",5305,312,0,1.06947183005386
"319","beta_trend",5305,313,0,1.07066449243422
"320","beta_trend",5305,314,0,1.0718779197468
"321","beta_trend",5305,315,0,1.07311159360182
"322","beta_trend",5305,316,0,1.07436497979673
"323","beta_trend",5305,317,0,1.07563752856831
"324","beta_trend",5305,318,0,1.07691910842788
"325","beta_trend",5305,319,0,1.07822776484988
"326","beta_trend",5305,320,0,1.07955381855504
"327","beta_trend",5305,321,0,1.08089665913964
"328","beta_trend",5305,322,0,1.08225566204572
"329","beta_trend",5305,323,0,1.08363018888933
"330","beta_trend",5305,324,0,1.0850195878013
"331","beta_trend",5305,325,0,1.08642319378061
"332","beta_trend",5305,326,0,1.08784032906007
"333","beta_trend",5305,327,0,1.08927030348426
"334","beta_trend",5305,328,0,1.09071241489949
"335","beta_trend",5305,329,0,1.09216594955574
"336","beta_trend",5305,330,0,1.09363018252026
"337","beta_trend",5305,331,0,1.0951043781027
"338","beta_trend",5305,332,0,1.09658779029163
"339","beta_trend",5305,333,0,1.09807966320203
"340","beta_trend",5305,334,0,1.09957923153381
"341","beta_trend",5305,335,0,1.10108572104088
"342","beta_trend",5305,336,0,1.10259834901055
"343","beta_trend",5305,337,0,1.10411632475318
"344","beta_trend",5305,338,0,1.10563885010149
"345","beta_trend",5305,339,0,1.10716511991955
"346","beta_trend",5305,340,0,1.10869432262092
"347","beta_trend",5305,341,0,1.11022564069572
"348","beta_trend",5305,342,0,1.11175825124628
"349","beta_trend",5305,343,0,1.11329132653107
"350","beta_trend",5305,344,0,1.11482403451644
"351","beta_trend",5305,345,0,1.11635553943594
"352","beta_trend",5305,346,0,1.1178850023568
"353","beta_trend",5305,347,0,1.11941158175307
"354","beta_trend",5305,348,0,1.12093443408523
"355","beta_trend",5305,349,0,1.12245271438562
"356","beta_trend",5305,350,0,1.12396557684948
"357","beta_trend",5305,351,0,1.12547217543105
"358","beta_trend",5305,352,0,1.12697166444421
"359","beta_trend",5305,353,0,1.12846319916746
"360","beta_trend",5305,354,0,1.12994593645249
"361","beta_trend",5305,355,0,1.13141903533603
"362","beta_trend",5305,356,0,1.13287132177891
"363","beta_trend",5305,357,0,1.13432315558722
"364","beta_trend",5305,358,0,1.13576282228365
"365","beta_trend",5305,359,0,1.13718949694237
"366","beta_trend",5305,360,0,1.13860235986588
"367","beta_trend",5305,361,0,1.14000059720761
"368","beta_trend",5305,362,0,1.14138340159407
"369","beta_trend",5305,363,0,1.14274997274619
"370","beta_trend",5305,364,0,1.14409951809905
"371","beta_trend",5305,365,0,1.14543125341972
"372","beta_trend",5305,366,0,1.14674440342242
"373","beta_trend",5305,367,0,1.14803820238064
"374","beta_trend",5305,368,0,1.14931189473549
"375","beta_trend",5305,369,0,1.15056473569981
"376","beta_trend",5305,370,0,1.15179599185752
"377","beta_trend",5305,371,0,1.15300494175741
"378","beta_trend",5305,372,0,1.15419087650115
"379","beta_trend",5305,373,0,1.15535310032459
"380","beta_trend",5305,374,0,1.15649093117203
"381","beta_trend",5305,375,0,1.15760370126275
"382","beta_trend",5305,376,0,1.15869075764931
"383","beta_trend",5305,377,0,1.15975146276698
"384","beta_trend",5305,378,0,1.16078519497375
"385","beta_trend",5305,379,0,1.1617913490804
"386","beta_trend",5305,380,0,1.16276933687001
"387","beta_trend",5305,381,0,1.16371858760635
"388","beta_trend",5305,382,0,1.16463854853069
"389","beta_trend",5305,383,0,1.16552868534634
"390","beta_trend",5305,384,0,1.16638848269045
"391","beta_trend",5305,385,0,1.16721744459264
"392","beta_trend",5305,386,0,1.16801509491965
"393","beta_trend",5305,387,0,1.16878097780587
"394","beta_trend",5305,388,0,1.16951465806885
"395","beta_trend",5305,389,0,1.17021572160967
"396","beta_trend",5305,390,0,1.17088377579735
"397","beta_trend",5305,391,0,1.171518449837
"398","beta_trend",5305,392,0,1.17211939512129
"399","beta_trend",5305,393,0,1.17268628556461
"400","beta_trend",5305,394,0,1.17321881791964
"401","beta_trend",5305,395,0,1.17371671207581
"402","beta_trend",5305,396,0,1.1741797113393
"403","beta_trend",5305,397,0,1.17460758269415
"404","beta_trend",5305,398,0,1.17500011704409
"405","beta_trend",5305,399,0,1.17535712943479
"406","beta_trend",5305,400,0,1.1756784592561
"407","beta_trend",5305,401,0,1.17596397042399
"408","beta_trend",5305,402,0,1.17621871102156
"409","beta_trend",5305,403,0,1.17643254926756
"410","beta_trend",5305,404,0,1.17661032296474
"411","beta_trend",5305,405,0,1.17675199617513
"412","beta_trend",5305,406,0,1.17685755810932
"413","beta_trend",5305,407,0,1.17692702318178
"414","beta_trend",5305,408,0,1.1769604310443
"415","beta_trend",5305,409,0,1.17695784659708
"416","beta_trend",5305,410,0,1.17691935997763
"417","beta_trend",5305,411,0,1.17684508652709
"418","beta_trend",5305,412,0,1.17673516673411
"419","beta_trend",5305,413,0,1.17658976615603
"420","beta_trend",5305,414,0,1.1764090753174
"421","beta_trend",5305,415,0,1.1761933095858
"422","beta_trend",5305,416,0,1.17594270902497
"423","beta_trend",5305,417,0,1.17565753822517
"424","beta_trend",5305,418,0,1.17533808611097
"425","beta_trend",5305,419,0,1.17498466572648
"426","beta_trend",5305,420,0,1.17459761399795
"427","beta_trend",5305,421,0,1.17417729147423
"428","beta_trend",5305,422,0,1.1737240820448
"429","beta_trend",5305,423,0,1.17323839263588
"430","beta_trend",5305,424,0,1.17272065288464
"431","beta_trend",5305,425,0,1.17217131479176
"432","beta_trend",5305,426,0,1.17159085235262
"433","beta_trend",5305,427,0,1.17097976116736
"434","beta_trend",5305,428,0,1.1703385580301
"435","beta_trend",5305,429,0,1.16966778049765
"436","beta_trend",5305,430,0,1.16896798643804
"437","beta_trend",5305,431,0,1.16823975355927
"438","beta_trend",5305,432,0,1.16748367891863
"439","beta_trend",5305,433,0,1.16670037841299
"440","beta_trend",5305,434,0,1.16589048625061
"441","beta_trend",5305,435,0,1.1650546544047
"442","beta_trend",5305,436,0,1.16419355204956
"443","beta_trend",5305,437,0,1.16330786497939
"444","beta_trend",5305,438,0,1.16239829501064
"445","beta_trend",5305,439,0,1.16146555936831
"446","beta_trend",5305,440,0,1.16051298140767
"447","beta_trend",5305,441,0,1.15953599355483
"448","beta_trend",5305,442,0,1.15853808407195
"449","beta_trend",5305,443,0,1.15752002509696
"450","beta_trend",5305,444,0,1.15648260089929
"451","beta_trend",5305,445,0,1.155426607182
"452","beta_trend",5305,446,0,1.15435285037225
"453","beta_trend",5305,447,0,1.15326214690081
"454","beta_trend",5305,448,0,1.15215532247122
"455","beta_trend",5305,449,0,1.15103321131956
"456","beta_trend",5305,450,0,1.14989665546526
"457","beta_trend",5305,451,0,1.14874650395394
"458","beta_trend",5305,452,0,1.14758361209297
"459","beta_trend",5305,453,0,1.14640884068042
"460","beta_trend",5305,454,0,1.14522305522837
"461","beta_trend",5305,455,0,1.14402712518121
"462","beta_trend",5305,456,0,1.14282192312982
"463","beta_trend",5305,457,0,1.14160832402239
"464","beta_trend",5305,458,0,1.14038720437272
"465","beta_trend",5305,459,0,1.13915944146686
"466","beta_trend",5305,460,0,1.13792591256878
"467","beta_trend",5305,461,0,1.13668749412607
"468","beta_trend",5305,462,0,1.13544506097639
"469","beta_trend",5305,463,0,1.13419948555551
"470","beta_trend",5305,464,0,1.13295163710784
"471","beta_trend",5305,465,0,1.1317023809002
"472","beta_trend",5305,466,0,1.13045257743971
"473","beta_trend",5305,467,0,1.12920308169663
"474","beta_trend",5305,468,0,1.12795474233292
"475","beta_trend",5305,469,0,1.1267084009375
"476","beta_trend",5305,470,0,1.12546489126872
"477","beta_trend",5305,471,0,1.12422503850523
"478","beta_trend",5305,472,0,1.12298965850576
"479","beta_trend",5305,473,0,1.12175955707871
"480","beta_trend",5305,474,0,1.12053552926233
"481","beta_trend",5305,475,0,1.1193183586163
"482","beta_trend",5305,476,0,1.1181088165254
"483","beta_trend",5305,477,0,1.11690766151602
"484","beta_trend",5305,478,0,1.11571563858637
"485","beta_trend",5305,479,0,1.11453347855088
"486","beta_trend",5305,480,0,1.1133618973998
"487","beta_trend",5305,481,0,1.11220159567434
"488","beta_trend",5305,482,0,1.11105325785841
"489","beta_trend",5305,483,0,1.1099175517872
"490","beta_trend",5305,484,0,1.10879512807365
"491","beta_trend",5305,485,0,1.10768661955304
"492","beta_trend",5305,486,0,1.10659264074662
"493","beta_trend",5305,487,0,1.10550739119482
"494","beta_trend",5305,488,0,1.10444390100836
"495","beta_trend",5305,489,0,1.10339665225954
"496","beta_trend",5305,490,0,1.10236618046184
"497","beta_trend",5305,491,0,1.10135300040206
"498","beta_trend",5305,492,0,1.10035760572723
"499","beta_trend",5305,493,0,1.09938046855403
"500","beta_trend",5305,494,0,1.09842203910105
"501","beta_trend",5305,495,0,1.09748274534413
"502","beta_trend",5305,496,0,1.09656299269532
"503","beta_trend",5305,497,0,1.09566316370573
"504","beta_trend",5305,498,0,1.09478361779247
"505","beta_trend",5305,499,0,1.09392469099009
"506","beta_trend",5305,500,0,1.09308669572671
"507","beta_trend",5305,501,0,1.09226992062499
"508","beta_trend",5305,502,0,1.09147463032822
"509","beta_trend",5305,503,0,1.09070106535169
"510","beta_trend",5305,504,0,1.08994944195929
"511","beta_trend",5305,505,0,1.08921995206575
"512","beta_trend",5305,506,0,1.08851276316423
"513","beta_trend",5305,507,0,1.08782801827961
"514","beta_trend",5305,508,0,1.08716583594726
"515","beta_trend",5305,509,0,1.08652631021741
"516","beta_trend",5305,510,0,1.08590951068499
"517","beta_trend",5305,511,0,1.08531548254486
"518","beta_trend",5305,512,0,1.08474424667242
"519","beta_trend",5305,513,0,1.08419579972927
"520","beta_trend",5305,514,0,1.08367011429395
"521","beta_trend",5305,515,0,1.08316713901741
"522","beta_trend",5305,516,0,1.08268679880302
"523","beta_trend",5305,517,0,1.08222899501097
"524","beta_trend",5305,518,0,1.08179360568659
"525","beta_trend",5305,519,0,1.08138048581242
"526","beta_trend",5305,520,0,1.08098946758362
"527","beta_trend",5305,521,0,1.08062036070638
"528","beta_trend",5305,522,0,1.0802729527189
"529","beta_trend",5305,523,0,1.07994700933461
"530","beta_trend",5305,524,0,1.07964227480706
"531","beta_trend",5305,525,0,1.07934537772163
"532","beta_trend",5305,526,0,1.07908287330001
"533","beta_trend",5305,527,0,1.0788406537982
"534","beta_trend",5305,528,0,1.07861838313872
"535","beta_trend",5305,529,0,1.07841570585705
"536","beta_trend",5305,530,0,1.07823224758846
"537","beta_trend",5305,531,0,1.07806761557284
"538","beta_trend",5305,532,0,1.07792139917667
"539","beta_trend",5305,533,0,1.07779317043166
"540","beta_trend",5305,534,0,1.07768248458933
"541","beta_trend",5305,535,0,1.07758888069088
"542","beta_trend",5305,536,0,1.07751188215162
"543","beta_trend",5305,537,0,1.07745099735927
"544","beta_trend",5305,538,0,1.07740572028542
"545","beta_trend",5305,539,0,1.07737553110941
"546","beta_trend",5305,540,0,1.07735989685385
"547","beta_trend",5305,541,0,1.07735827203104
"548","beta_trend",5305,542,0,1.07737009929955
"549","beta_trend",5305,543,0,1.07739481013007
"550","beta_trend",5305,544,0,1.07743182547988
"551","beta_trend",5305,545,0,1.07748055647506
"552","beta_trend",5305,546,0,1.07754040509963
"553","beta_trend",5305,547,0,1.07761076489082
"554","beta_trend",5305,548,0,1.0776910216397
"555","beta_trend",5305,549,0,1.07778055409625
"556","beta_trend",5305,550,0,1.0778787346782
"557","beta_trend",5305,551,0,1.07798493018264
"558","beta_trend",5305,552,0,1.07809850249973
"559","beta_trend",5305,553,0,1.07821880932756
"560","beta_trend",5305,554,0,1.07834520488744
"561","beta_trend",5305,555,0,1.0784770406388
"562","beta_trend",5305,556,0,1.07861366599275
"563","beta_trend",5305,557,0,1.07875442902368
"564","beta_trend",5305,558,0,1.07889867717794
"565","beta_trend",5305,559,0,1.07904575797896
"566","beta_trend",5305,560,0,1.07919501972776
"567","beta_trend",5305,561,0,1.07934581219847
"568","beta_trend",5305,562,0,1.07949748732762
"569","beta_trend",5305,563,0,1.07964939989688
"570","beta_trend",5305,564,0,1.07980090820814
"571","beta_trend",5305,565,0,1.07995137475046
"572","beta_trend",5305,566,0,1.08010016685805
"573","beta_trend",5305,567,0,1.08024665735847
"574","beta_trend",5305,568,0,1.08039022521063
"575","beta_trend",5305,569,0,1.08053025613168
"576","beta_trend",5305,570,0,1.08066614321214
"577","beta_trend",5305,571,0,1.08081014889128
"578","beta_trend",5305,572,0,1.08093664116001
"579","beta_trend",5305,573,0,1.08105725305652
"580","beta_trend",5305,574,0,1.081171414642
"581","beta_trend",5305,575,0,1.0812785662971
"582","beta_trend",5305,576,0,1.08137815925658
"583","beta_trend",5305,577,0,1.08146965612842
