"","par_id","mat","row","col","default","current"
"448",447,"sin_coeffs_mat",53,2,0,-0.00697991740024692
"449",448,"sin_coeffs_mat",54,2,0,0.0032798042071688
"450",449,"sin_coeffs_mat",55,2,0,0.00976842766626271
"451",450,"sin_coeffs_mat",56,2,0,0.00828813070517087
"452",451,"sin_coeffs_mat",57,2,0,0.00552641755679164
"453",452,"sin_coeffs_mat",58,2,0,0.00155275291477353
"454",453,"sin_coeffs_mat",59,2,0,-0.000447982458373573
"455",454,"sin_coeffs_mat",60,2,0,0.00186184946502004
"456",455,"sin_coeffs_mat",61,2,0,0.00215917058949929
"457",456,"sin_coeffs_mat",62,2,0,0.000648330669195626
"458",457,"sin_coeffs_mat",63,2,0,0.000709516078217471
