"","matrix","time","row","col","value"
"175","beta_trend",5305,169,0,1.09864911630599
"176","beta_trend",5305,170,0,1.098213835654
"177","beta_trend",5305,171,0,1.09776587346377
"178","beta_trend",5305,172,0,1.09730530091303
"179","beta_trend",5305,173,0,1.0968322008108
"180","beta_trend",5305,174,0,1.09634666765271
"181","beta_trend",5305,175,0,1.09584880766636
"182","beta_trend",5305,176,0,1.09533873884659
"183","beta_trend",5305,177,0,1.09481659098061
"184","beta_trend",5305,178,0,1.09428250566299
"185","beta_trend",5305,179,0,1.09373663630041
"186","beta_trend",5305,180,0,1.09317914810628
"187","beta_trend",5305,181,0,1.09261021808502
"188","beta_trend",5305,182,0,1.09203003500616
"189","beta_trend",5305,183,0,1.09143879936814
"190","beta_trend",5305,184,0,1.09083672335196
"191","beta_trend",5305,185,0,1.09022403076457
"192","beta_trend",5305,186,0,1.08960095697204
"193","beta_trend",5305,187,0,1.08896774882266
"194","beta_trend",5305,188,0,1.08832466455991
"195","beta_trend",5305,189,0,1.08767197372536
"196","beta_trend",5305,190,0,1.08700995705161
"197","beta_trend",5305,191,0,1.0863389063453
"198","beta_trend",5305,192,0,1.08565912436031
"199","beta_trend",5305,193,0,1.08497092466116
"200","beta_trend",5305,194,0,1.08427463147681
"201","beta_trend",5305,195,0,1.08357057954481
"202","beta_trend",5305,196,0,1.08285911394615
"203","beta_trend",5305,197,0,1.08214058993059
"204","beta_trend",5305,198,0,1.08141537273292
"205","beta_trend",5305,199,0,1.08068383738008
"206","beta_trend",5305,200,0,1.07994636848929
"207","beta_trend",5305,201,0,1.07920336005746
"208","beta_trend",5305,202,0,1.07845521524187
"209","beta_trend",5305,203,0,1.07770234613236
"210","beta_trend",5305,204,0,1.07694517351516
"211","beta_trend",5305,205,0,1.07618412662861
"212","beta_trend",5305,206,0,1.07541964291073
"213","beta_trend",5305,207,0,1.07465216773912
"214","beta_trend",5305,208,0,1.07388215416306
"215","beta_trend",5305,209,0,1.07311006262823
"216","beta_trend",5305,210,0,1.07233636069416
"217","beta_trend",5305,211,0,1.0715615227445
"218","beta_trend",5305,212,0,1.07078602969055
"219","beta_trend",5305,213,0,1.07001036866797
"220","beta_trend",5305,214,0,1.06923503272716
"221","beta_trend",5305,215,0,1.06846052051726
"222","beta_trend",5305,216,0,1.06768733596417
"223","beta_trend",5305,217,0,1.06691598794274
"224","beta_trend",5305,218,0,1.06614698994335
"225","beta_trend",5305,219,0,1.06538085973311
"226","beta_trend",5305,220,0,1.0646181190119
"227","beta_trend",5305,221,0,1.06385929306351
"228","beta_trend",5305,222,0,1.06310491040211
"229","beta_trend",5305,223,0,1.06235550241418
"230","beta_trend",5305,224,0,1.06161160299631
"231","beta_trend",5305,225,0,1.06087374818901
"232","beta_trend",5305,226,0,1.06014247580675
"233","beta_trend",5305,227,0,1.05941832506455
"234","beta_trend",5305,228,0,1.05870183620124
"235","beta_trend",5305,229,0,1.05799355009983
"236","beta_trend",5305,230,0,1.05729400790505
"237","beta_trend",5305,231,0,1.05660375063838
"238","beta_trend",5305,232,0,1.05592331881082
"239","beta_trend",5305,233,0,1.05525325203371
"240","beta_trend",5305,234,0,1.05461681557404
"241","beta_trend",5305,235,0,1.05397029678414
"242","beta_trend",5305,236,0,1.053335812743
"243","beta_trend",5305,237,0,1.05271389834197
"244","beta_trend",5305,238,0,1.05210508572486
"245","beta_trend",5305,239,0,1.05150990389649
"246","beta_trend",5305,240,0,1.05092887833109
"247","beta_trend",5305,241,0,1.05036253058092
"248","beta_trend",5305,242,0,1.04981137788525
"249","beta_trend",5305,243,0,1.04927593278005
"250","beta_trend",5305,244,0,1.04875670270854
"251","beta_trend",5305,245,0,1.04825418963298
"252","beta_trend",5305,246,0,1.04776888964782
"253","beta_trend",5305,247,0,1.04730129259461
"254","beta_trend",5305,248,0,1.04685188167877
"255","beta_trend",5305,249,0,1.0464211330886
"256","beta_trend",5305,250,0,1.04600951561675
"257","beta_trend",5305,251,0,1.04561749028428
"258","beta_trend",5305,252,0,1.0452455099678
"259","beta_trend",5305,253,0,1.0448940190297
"260","beta_trend",5305,254,0,1.04456345295188
"261","beta_trend",5305,255,0,1.04425423797314
"262","beta_trend",5305,256,0,1.04396679073052
"263","beta_trend",5305,257,0,1.0437015179048
"264","beta_trend",5305,258,0,1.04345881587046
"265","beta_trend",5305,259,0,1.0432390703503
"266","beta_trend",5305,260,0,1.04304265607493
"267","beta_trend",5305,261,0,1.04286993644748
"268","beta_trend",5305,262,0,1.04272126321363
"269","beta_trend",5305,263,0,1.04259697613732
"270","beta_trend",5305,264,0,1.0424974026823
"271","beta_trend",5305,265,0,1.04242285769978
"272","beta_trend",5305,266,0,1.0423736431224
"273","beta_trend",5305,267,0,1.04235004766478
"274","beta_trend",5305,268,0,1.04235234653086
"275","beta_trend",5305,269,0,1.04238080112822
"276","beta_trend",5305,270,0,1.0424356587897
"277","beta_trend",5305,271,0,1.04251715250243
"278","beta_trend",5305,272,0,1.04262550064457
"279","beta_trend",5305,273,0,1.04276090672999
"280","beta_trend",5305,274,0,1.04292355916098
"281","beta_trend",5305,275,0,1.0431136309894
"282","beta_trend",5305,276,0,1.04333127968629
"283","beta_trend",5305,277,0,1.04357664692031
"284","beta_trend",5305,278,0,1.04384985834506
"285","beta_trend",5305,279,0,1.04415102339565
"286","beta_trend",5305,280,0,1.04448023509458
"287","beta_trend",5305,281,0,1.04483756986718
"288","beta_trend",5305,282,0,1.04522308736687
"289","beta_trend",5305,283,0,1.04563683031028
"290","beta_trend",5305,284,0,1.04607882432257
"291","beta_trend",5305,285,0,1.04654907779304
"292","beta_trend",5305,286,0,1.04704758174127
"293","beta_trend",5305,287,0,1.0475743096939
"294","beta_trend",5305,288,0,1.04812921757225
"295","beta_trend",5305,289,0,1.04871224359102
"296","beta_trend",5305,290,0,1.04932330816811
"297","beta_trend",5305,291,0,1.04996231384577
"298","beta_trend",5305,292,0,1.05062914522331
"299","beta_trend",5305,293,0,1.0513236689014
"300","beta_trend",5305,294,0,1.05204573343814
"301","beta_trend",5305,295,0,1.05279516931712
"302","beta_trend",5305,296,0,1.05357178892747
"303","beta_trend",5305,297,0,1.05437538655614
"304","beta_trend",5305,298,0,1.05520573839247
"305","beta_trend",5305,299,0,1.0560626025452
"306","beta_trend",5305,300,0,1.05694571907198
"307","beta_trend",5305,301,0,1.05785481002155
"308","beta_trend",5305,302,0,1.05878957948865
"309","beta_trend",5305,303,0,1.05974971368169
"310","beta_trend",5305,304,0,1.06073488100346
"311","beta_trend",5305,305,0,1.06174473214463
"312","beta_trend",5305,306,0,1.06277890019047
"313","beta_trend",5305,307,0,1.06383700074057
"314","beta_trend",5305,308,0,1.06491863204173
"315","beta_trend",5305,309,0,1.06602337513406
"316","beta_trend",5305,310,0,1.06715079401033
"317","beta_trend",5305,311,0,1.06830043578854
"318","beta_trend",5305,312,0,1.06947183089776
"319","beta_trend",5305,313,0,1.07066449327728
"320","beta_trend",5305,314,0,1.07187792058904
"321","beta_trend",5305,315,0,1.07311159444324
"322","beta_trend",5305,316,0,1.07436498063735
"323","beta_trend",5305,317,0,1.07563752940816
"324","beta_trend",5305,318,0,1.07691910926685
"325","beta_trend",5305,319,0,1.07822776568808
"326","beta_trend",5305,320,0,1.07955381939249
"327","beta_trend",5305,321,0,1.08089665997635
"328","beta_trend",5305,322,0,1.08225566288171
"329","beta_trend",5305,323,0,1.08363018972459
"330","beta_trend",5305,324,0,1.08501958863585
"331","beta_trend",5305,325,0,1.08642319461446
"332","beta_trend",5305,326,0,1.08784032989323
"333","beta_trend",5305,327,0,1.08927030431673
"334","beta_trend",5305,328,0,1.09071241573128
"335","beta_trend",5305,329,0,1.09216595038685
"336","beta_trend",5305,330,0,1.0936301833507
"337","beta_trend",5305,331,0,1.09510437893248
"338","beta_trend",5305,332,0,1.09658779112074
"339","beta_trend",5305,333,0,1.09807966403048
"340","beta_trend",5305,334,0,1.09957923236161
"341","beta_trend",5305,335,0,1.10108572186801
"342","beta_trend",5305,336,0,1.10259834983703
"343","beta_trend",5305,337,0,1.104116325579
"344","beta_trend",5305,338,0,1.10563885092665
"345","beta_trend",5305,339,0,1.10716512074405
"346","beta_trend",5305,340,0,1.10869432344476
"347","beta_trend",5305,341,0,1.1102256415189
"348","beta_trend",5305,342,0,1.1117582520688
"349","beta_trend",5305,343,0,1.11329132735291
"350","beta_trend",5305,344,0,1.1148240353376
"351","beta_trend",5305,345,0,1.11635554025642
"352","beta_trend",5305,346,0,1.11788500317659
"353","beta_trend",5305,347,0,1.11941158257217
"354","beta_trend",5305,348,0,1.12093443490362
"355","beta_trend",5305,349,0,1.1224527152033
"356","beta_trend",5305,350,0,1.12396557766645
"357","beta_trend",5305,351,0,1.12547217624728
"358","beta_trend",5305,352,0,1.12697166525971
"359","beta_trend",5305,353,0,1.12846319998221
"360","beta_trend",5305,354,0,1.12994593726648
"361","beta_trend",5305,355,0,1.13141903614925
"362","beta_trend",5305,356,0,1.13287132259138
"363","beta_trend",5305,357,0,1.13432315639889
"364","beta_trend",5305,358,0,1.1357628230945
"365","beta_trend",5305,359,0,1.1371894977524
"366","beta_trend",5305,360,0,1.13860236067507
"367","beta_trend",5305,361,0,1.14000059801594
"368","beta_trend",5305,362,0,1.14138340240153
"369","beta_trend",5305,363,0,1.14274997355276
"370","beta_trend",5305,364,0,1.14409951890472
"371","beta_trend",5305,365,0,1.14543125422446
"372","beta_trend",5305,366,0,1.14674440422622
"373","beta_trend",5305,367,0,1.14803820318348
"374","beta_trend",5305,368,0,1.14931189553735
"375","beta_trend",5305,369,0,1.15056473650069
"376","beta_trend",5305,370,0,1.15179599265738
"377","beta_trend",5305,371,0,1.15300494255624
"378","beta_trend",5305,372,0,1.15419087729892
"379","beta_trend",5305,373,0,1.15535310112129
"380","beta_trend",5305,374,0,1.15649093196763
"381","beta_trend",5305,375,0,1.15760370205723
"382","beta_trend",5305,376,0,1.15869075844266
"383","beta_trend",5305,377,0,1.15975146355917
"384","beta_trend",5305,378,0,1.16078519576476
"385","beta_trend",5305,379,0,1.1617913498702
"386","beta_trend",5305,380,0,1.16276933765858
"387","beta_trend",5305,381,0,1.16371858839367
"388","beta_trend",5305,382,0,1.16463854931675
"389","beta_trend",5305,383,0,1.1655286861311
"390","beta_trend",5305,384,0,1.1663884834739
"391","beta_trend",5305,385,0,1.16721744537474
"392","beta_trend",5305,386,0,1.16801509570039
"393","beta_trend",5305,387,0,1.16878097858522
"394","beta_trend",5305,388,0,1.16951465884679
"395","beta_trend",5305,389,0,1.17021572238618
"396","beta_trend",5305,390,0,1.1708837765724
"397","beta_trend",5305,391,0,1.17151845061056
"398","beta_trend",5305,392,0,1.17211939589335
"399","beta_trend",5305,393,0,1.17268628633514
"400","beta_trend",5305,394,0,1.17321881868862
"401","beta_trend",5305,395,0,1.17371671284322
"402","beta_trend",5305,396,0,1.17417971210511
"403","beta_trend",5305,397,0,1.17460758345833
"404","beta_trend",5305,398,0,1.17500011780663
"405","beta_trend",5305,399,0,1.17535713019567
"406","beta_trend",5305,400,0,1.17567846001529
"407","beta_trend",5305,401,0,1.17596397118146
"408","beta_trend",5305,402,0,1.17621871177725
"409","beta_trend",5305,403,0,1.17643255002149
"410","beta_trend",5305,404,0,1.17661032371688
"411","beta_trend",5305,405,0,1.17675199692547
"412","beta_trend",5305,406,0,1.17685755885783
"413","beta_trend",5305,407,0,1.17692702392845
"414","beta_trend",5305,408,0,1.17696043178909
"415","beta_trend",5305,409,0,1.17695784733999
"416","beta_trend",5305,410,0,1.17691936071863
"417","beta_trend",5305,411,0,1.17684508726616
"418","beta_trend",5305,412,0,1.17673516747123
"419","beta_trend",5305,413,0,1.17658976689118
"420","beta_trend",5305,414,0,1.17640907605056
"421","beta_trend",5305,415,0,1.17619331031696
"422","beta_trend",5305,416,0,1.1759427097541
"423","beta_trend",5305,417,0,1.17565753895226
"424","beta_trend",5305,418,0,1.17533808683601
"425","beta_trend",5305,419,0,1.17498466644943
"426","beta_trend",5305,420,0,1.17459761471882
"427","beta_trend",5305,421,0,1.17417729219299
"428","beta_trend",5305,422,0,1.17372408276144
"429","beta_trend",5305,423,0,1.17323839335039
"430","beta_trend",5305,424,0,1.17272065359699
"431","beta_trend",5305,425,0,1.17217131550195
"432","beta_trend",5305,426,0,1.17159085306063
"433","beta_trend",5305,427,0,1.17097976187319
"434","beta_trend",5305,428,0,1.17033855873373
"435","beta_trend",5305,429,0,1.16966778119907
"436","beta_trend",5305,430,0,1.16896798713723
"437","beta_trend",5305,431,0,1.16823975425624
"438","beta_trend",5305,432,0,1.16748367961335
"439","beta_trend",5305,433,0,1.16670037910547
"440","beta_trend",5305,434,0,1.16589048694082
"441","beta_trend",5305,435,0,1.16505465509265
"442","beta_trend",5305,436,0,1.16419355273524
"443","beta_trend",5305,437,0,1.16330786566279
"444","beta_trend",5305,438,0,1.16239829569176
"445","beta_trend",5305,439,0,1.16146556004714
"446","beta_trend",5305,440,0,1.16051298208426
"447","beta_trend",5305,441,0,1.15953599422911
"448","beta_trend",5305,442,0,1.15853808474394
"449","beta_trend",5305,443,0,1.15752002576665
"450","beta_trend",5305,444,0,1.15648260156667
"451","beta_trend",5305,445,0,1.15542660784708
"452","beta_trend",5305,446,0,1.15435285103503
"453","beta_trend",5305,447,0,1.15326214756128
"454","beta_trend",5305,448,0,1.1521553231294
"455","beta_trend",5305,449,0,1.15103321197544
"456","beta_trend",5305,450,0,1.14989665611884
"457","beta_trend",5305,451,0,1.14874650460523
"458","beta_trend",5305,452,0,1.14758361274197
"459","beta_trend",5305,453,0,1.14640884132713
"460","beta_trend",5305,454,0,1.1452230558728
"461","beta_trend",5305,455,0,1.14402712582337
"462","beta_trend",5305,456,0,1.14282192376971
"463","beta_trend",5305,457,0,1.14160832466002
"464","beta_trend",5305,458,0,1.1403872050081
"465","beta_trend",5305,459,0,1.1391594421
"466","beta_trend",5305,460,0,1.13792591319968
"467","beta_trend",5305,461,0,1.13668749475474
"468","beta_trend",5305,462,0,1.13544506160284
"469","beta_trend",5305,463,0,1.13419948617976
"470","beta_trend",5305,464,0,1.1329516377299
"471","beta_trend",5305,465,0,1.13170238152007
"472","beta_trend",5305,466,0,1.13045257805741
"473","beta_trend",5305,467,0,1.12920308231217
"474","beta_trend",5305,468,0,1.12795474294632
"475","beta_trend",5305,469,0,1.12670840154876
"476","beta_trend",5305,470,0,1.12546489187786
"477","beta_trend",5305,471,0,1.12422503911227
"478","beta_trend",5305,472,0,1.12298965911071
"479","beta_trend",5305,473,0,1.12175955768158
"480","beta_trend",5305,474,0,1.12053552986314
"481","beta_trend",5305,475,0,1.11931835921507
"482","beta_trend",5305,476,0,1.11810881712214
"483","beta_trend",5305,477,0,1.11690766211076
"484","beta_trend",5305,478,0,1.11571563917911
"485","beta_trend",5305,479,0,1.11453347914165
"486","beta_trend",5305,480,0,1.1133618979886
"487","beta_trend",5305,481,0,1.1122015962612
"488","beta_trend",5305,482,0,1.11105325844334
"489","beta_trend",5305,483,0,1.10991755237023
"490","beta_trend",5305,484,0,1.10879512865479
"491","beta_trend",5305,485,0,1.10768662013231
"492","beta_trend",5305,486,0,1.10659264132404
"493","beta_trend",5305,487,0,1.10550739177028
"494","beta_trend",5305,488,0,1.10444390158201
"495","beta_trend",5305,489,0,1.10339665283138
"496","beta_trend",5305,490,0,1.1023661810319
"497","beta_trend",5305,491,0,1.10135300097036
"498","beta_trend",5305,492,0,1.10035760629377
"499","beta_trend",5305,493,0,1.09938046911885
"500","beta_trend",5305,494,0,1.09842203966416
"501","beta_trend",5305,495,0,1.09748274590555
"502","beta_trend",5305,496,0,1.09656299325507
"503","beta_trend",5305,497,0,1.09566316426383
"504","beta_trend",5305,498,0,1.09478361834893
"505","beta_trend",5305,499,0,1.09392469154493
"506","beta_trend",5305,500,0,1.09308669627995
"507","beta_trend",5305,501,0,1.09226992117664
"508","beta_trend",5305,502,0,1.09147463087831
"509","beta_trend",5305,503,0,1.09070106590023
"510","beta_trend",5305,504,0,1.0899494425063
"511","beta_trend",5305,505,0,1.08921995261124
"512","beta_trend",5305,506,0,1.08851276370823
"513","beta_trend",5305,507,0,1.08782801882213
"514","beta_trend",5305,508,0,1.08716583648831
"515","beta_trend",5305,509,0,1.08652631075701
"516","beta_trend",5305,510,0,1.08590951122314
"517","beta_trend",5305,511,0,1.08531548308159
"518","beta_trend",5305,512,0,1.08474424720774
"519","beta_trend",5305,513,0,1.0841958002632
"520","beta_trend",5305,514,0,1.08367011482651
"521","beta_trend",5305,515,0,1.08316713954859
"522","beta_trend",5305,516,0,1.08268679933284
"523","beta_trend",5305,517,0,1.08222899553945
"524","beta_trend",5305,518,0,1.08179360621374
"525","beta_trend",5305,519,0,1.08138048633825
"526","beta_trend",5305,520,0,1.08098946810814
"527","beta_trend",5305,521,0,1.08062036122959
"528","beta_trend",5305,522,0,1.08027295324082
"529","beta_trend",5305,523,0,1.07994700985525
"530","beta_trend",5305,524,0,1.07964227532642
"531","beta_trend",5305,525,0,1.07934537823974
"532","beta_trend",5305,526,0,1.07908287381685
"533","beta_trend",5305,527,0,1.07884065431379
"534","beta_trend",5305,528,0,1.07861838365306
"535","beta_trend",5305,529,0,1.07841570637014
"536","beta_trend",5305,530,0,1.07823224810031
"537","beta_trend",5305,531,0,1.07806761608345
"538","beta_trend",5305,532,0,1.07792139968605
"539","beta_trend",5305,533,0,1.0777931709398
"540","beta_trend",5305,534,0,1.07768248509624
"541","beta_trend",5305,535,0,1.07758888119657
"542","beta_trend",5305,536,0,1.07751188265608
"543","beta_trend",5305,537,0,1.0774509978625
"544","beta_trend",5305,538,0,1.07740572078742
"545","beta_trend",5305,539,0,1.07737553161018
"546","beta_trend",5305,540,0,1.07735989735338
"547","beta_trend",5305,541,0,1.07735827252935
"548","beta_trend",5305,542,0,1.07737009979662
"549","beta_trend",5305,543,0,1.07739481062589
"550","beta_trend",5305,544,0,1.07743182597446
"551","beta_trend",5305,545,0,1.07748055696839
"552","beta_trend",5305,546,0,1.0775404055917
"553","beta_trend",5305,547,0,1.07761076538163
"554","beta_trend",5305,548,0,1.07769102212923
"555","beta_trend",5305,549,0,1.0777805545845
"556","beta_trend",5305,550,0,1.07787873516517
"557","beta_trend",5305,551,0,1.07798493066832
"558","beta_trend",5305,552,0,1.07809850298411
"559","beta_trend",5305,553,0,1.07821880981062
"560","beta_trend",5305,554,0,1.07834520536918
"561","beta_trend",5305,555,0,1.07847704111921
"562","beta_trend",5305,556,0,1.07861366647181
"563","beta_trend",5305,557,0,1.07875442950138
"564","beta_trend",5305,558,0,1.07889867765428
"565","beta_trend",5305,559,0,1.07904575845391
"566","beta_trend",5305,560,0,1.07919502020132
"567","beta_trend",5305,561,0,1.07934581267062
"568","beta_trend",5305,562,0,1.07949748779835
"569","beta_trend",5305,563,0,1.07964940036617
"570","beta_trend",5305,564,0,1.07980090867598
"571","beta_trend",5305,565,0,1.07995137521685
"572","beta_trend",5305,566,0,1.08010016732295
"573","beta_trend",5305,567,0,1.08024665782188
"574","beta_trend",5305,568,0,1.08039022567254
"575","beta_trend",5305,569,0,1.08053025659206
"576","beta_trend",5305,570,0,1.08066614367097
"577","beta_trend",5305,571,0,1.08081014934849
"578","beta_trend",5305,572,0,1.08093664161564
"579","beta_trend",5305,573,0,1.08105725351056
"580","beta_trend",5305,574,0,1.08117141509443
"581","beta_trend",5305,575,0,1.08127856674789
"582","beta_trend",5305,576,0,1.08137815970574
"583","beta_trend",5305,577,0,1.08146965657591
