"","matrix","time","row","col","value"
"58","beta_trend",5305,52,0,-0.717756318868478
"59","beta_trend",5305,53,0,-0.716973287114187
"60","beta_trend",5305,54,0,-0.716172504787225
"61","beta_trend",5305,55,0,-0.715355794662686
"62","beta_trend",5305,56,0,-0.714524956891759
"63","beta_trend",5305,57,0,-0.713681767389434
"64","beta_trend",5305,58,0,-0.71282797625339
"65","beta_trend",5305,59,0,-0.711965306215799
"66","beta_trend",5305,60,0,-0.71109545112976
"67","beta_trend",5305,61,0,-0.710220074492027
"68","beta_trend",5305,62,0,-0.709340808003664
"69","beta_trend",5305,63,0,-0.708459250170196
"70","beta_trend",5305,64,0,-0.707576964942785
"71","beta_trend",5305,65,0,-0.70669548040193
"72","beta_trend",5305,66,0,-0.705837552179014
"73","beta_trend",5305,67,0,-0.704963229418212
"74","beta_trend",5305,68,0,-0.704094120053175
"75","beta_trend",5305,69,0,-0.703231599031106
"76","beta_trend",5305,70,0,-0.702376999644301
"77","beta_trend",5305,71,0,-0.701531612501286
"78","beta_trend",5305,72,0,-0.700696684549438
"79","beta_trend",5305,73,0,-0.699873418150122
"80","beta_trend",5305,74,0,-0.699062970207305
"81","beta_trend",5305,75,0,-0.698266451350544
"82","beta_trend",5305,76,0,-0.69748492517318
"83","beta_trend",5305,77,0,-0.696719407526497
"84","beta_trend",5305,78,0,-0.695970865870546
"85","beta_trend",5305,79,0,-0.695240218682248
"86","beta_trend",5305,80,0,-0.694528334921345
"87","beta_trend",5305,81,0,-0.69383603355467
"88","beta_trend",5305,82,0,-0.693164083139148
"89","beta_trend",5305,83,0,-0.692513201463878
"90","beta_trend",5305,84,0,-0.691884055251552
"91","beta_trend",5305,85,0,-0.6912772599194
"92","beta_trend",5305,86,0,-0.690693379399799
"93","beta_trend",5305,87,0,-0.690132926020578
"94","beta_trend",5305,88,0,-0.689596360444995
"95","beta_trend",5305,89,0,-0.68908409167129
"96","beta_trend",5305,90,0,-0.688596477091639
"97","beta_trend",5305,91,0,-0.688133822610261
"98","beta_trend",5305,92,0,-0.687696382820364
"99","beta_trend",5305,93,0,-0.687284361239538
"100","beta_trend",5305,94,0,-0.686897910603125
"101","beta_trend",5305,95,0,-0.686537133215048
"102","beta_trend",5305,96,0,-0.686202081355481
"103","beta_trend",5305,97,0,-0.685892757744701
"104","beta_trend",5305,98,0,-0.685609116062366
"105","beta_trend",5305,99,0,-0.685351061521424
"106","beta_trend",5305,100,0,-0.685118451495772
"107","beta_trend",5305,101,0,-0.684911096200726
"108","beta_trend",5305,102,0,-0.684728759425298
"109","beta_trend",5305,103,0,-0.684571159315216
"110","beta_trend",5305,104,0,-0.684437969205559
"111","beta_trend",5305,105,0,-0.68432881850182
"112","beta_trend",5305,106,0,-0.684243293608153
"113","beta_trend",5305,107,0,-0.684180938901504
"114","beta_trend",5305,108,0,-0.68414125775027
"115","beta_trend",5305,109,0,-0.684123713576083
"116","beta_trend",5305,110,0,-0.684127730957247
"117","beta_trend",5305,111,0,-0.684152696772348
"118","beta_trend",5305,112,0,-0.684197961382449
"119","beta_trend",5305,113,0,-0.684262839850299
"120","beta_trend",5305,114,0,-0.684346613194905
"121","beta_trend",5305,115,0,-0.684448529679784
"122","beta_trend",5305,116,0,-0.684567806133178
"123","beta_trend",5305,117,0,-0.684703629298479
"124","beta_trend",5305,118,0,-0.684855157213076
"125","beta_trend",5305,119,0,-0.685021520613797
"126","beta_trend",5305,120,0,-0.68520182436711
"127","beta_trend",5305,121,0,-0.685395148922199
"128","beta_trend",5305,122,0,-0.685600551785026
"129","beta_trend",5305,123,0,-0.685817069011448
"130","beta_trend",5305,124,0,-0.686043716717466
"131","beta_trend",5305,125,0,-0.686279492604641
"132","beta_trend",5305,126,0,-0.686523377498716
"133","beta_trend",5305,127,0,-0.686774336899462
"134","beta_trend",5305,128,0,-0.687031322539769
"135","beta_trend",5305,129,0,-0.687293273951979
"136","beta_trend",5305,130,0,-0.687559120039475
"137","beta_trend",5305,131,0,-0.687827780651527
"138","beta_trend",5305,132,0,-0.688098168159401
"139","beta_trend",5305,133,0,-0.688369189031745
"140","beta_trend",5305,134,0,-0.688639745407266
"141","beta_trend",5305,135,0,-0.688908736662729
"142","beta_trend",5305,136,0,-0.689175060974321
"143","beta_trend",5305,137,0,-0.689437616870434
"144","beta_trend",5305,138,0,-0.689695304773929
"145","beta_trend",5305,139,0,-0.689947028531999
"146","beta_trend",5305,140,0,-0.690191696931724
"147","beta_trend",5305,141,0,-0.690428225199458
"148","beta_trend",5305,142,0,-0.690655536482237
"149","beta_trend",5305,143,0,-0.690872563309377
"150","beta_trend",5305,144,0,-0.691078249032509
"151","beta_trend",5305,145,0,-0.691271549242302
"152","beta_trend",5305,146,0,-0.691451433160179
"153","beta_trend",5305,147,0,-0.69161688500336
"154","beta_trend",5305,148,0,-0.691766905321599
"155","beta_trend",5305,149,0,-0.691900512304058
"156","beta_trend",5305,150,0,-0.692072885846625
"157","beta_trend",5305,151,0,-0.692173771888108
"158","beta_trend",5305,152,0,-0.692255566090213
"159","beta_trend",5305,153,0,-0.692317376529154
"160","beta_trend",5305,154,0,-0.692358335249403
"161","beta_trend",5305,155,0,-0.692377599371887
"162","beta_trend",5305,156,0,-0.69237435216295
"163","beta_trend",5305,157,0,-0.692347804062872
"164","beta_trend",5305,158,0,-0.692297193672866
"165","beta_trend",5305,159,0,-0.692221788699479
"166","beta_trend",5305,160,0,-0.692120886855406
"167","beta_trend",5305,161,0,-0.691993816715777
"168","beta_trend",5305,162,0,-0.691839938529054
"169","beta_trend",5305,163,0,-0.691658644981722
"170","beta_trend",5305,164,0,-0.691449361916021
"171","beta_trend",5305,165,0,-0.691211549000048
"172","beta_trend",5305,166,0,-0.690944700349599
"173","beta_trend",5305,167,0,-0.690648345101213
"174","beta_trend",5305,168,0,-0.690322047935916
"175","beta_trend",5305,169,0,-0.689965409553261
"176","beta_trend",5305,170,0,-0.689578067095294
"177","beta_trend",5305,171,0,-0.689159694520178
"178","beta_trend",5305,172,0,-0.688710002925237
"179","beta_trend",5305,173,0,-0.688228740819289
"180","beta_trend",5305,174,0,-0.687715694344155
"181","beta_trend",5305,175,0,-0.687170687445364
"182","beta_trend",5305,176,0,-0.686593581992054
"183","beta_trend",5305,177,0,-0.685984277846232
"184","beta_trend",5305,178,0,-0.685342712881536
"185","beta_trend",5305,179,0,-0.684668862951767
"186","beta_trend",5305,180,0,-0.683962741809486
"187","beta_trend",5305,181,0,-0.683224400975067
"188","beta_trend",5305,182,0,-0.682453929556622
"189","beta_trend",5305,183,0,-0.681651454021317
"190","beta_trend",5305,184,0,-0.680817137918632
"191","beta_trend",5305,185,0,-0.679951181556181
"192","beta_trend",5305,186,0,-0.679053821628786
"193","beta_trend",5305,187,0,-0.678125330801531
"194","beta_trend",5305,188,0,-0.677166017247601
"195","beta_trend",5305,189,0,-0.676176224141751
"196","beta_trend",5305,190,0,-0.675156329110317
"197","beta_trend",5305,191,0,-0.674106743638717
"198","beta_trend",5305,192,0,-0.673027912437471
"199","beta_trend",5305,193,0,-0.671920312767769
"200","beta_trend",5305,194,0,-0.670784453727728
"201","beta_trend",5305,195,0,-0.669620875500465
"202","beta_trend",5305,196,0,-0.668430148565198
"203","beta_trend",5305,197,0,-0.667212872872609
"204","beta_trend",5305,198,0,-0.665969676985754
"205","beta_trend",5305,199,0,-0.66470121718784
"206","beta_trend",5305,200,0,-0.663408176558223
"207","beta_trend",5305,201,0,-0.662091264018025
"208","beta_trend",5305,202,0,-0.660751213346783
"209","beta_trend",5305,203,0,-0.65938878217161
"210","beta_trend",5305,204,0,-0.658004750930317
"211","beta_trend",5305,205,0,-0.656599921810047
"212","beta_trend",5305,206,0,-0.655175117662919
"213","beta_trend",5305,207,0,-0.653731180900272
"214","beta_trend",5305,208,0,-0.652268972367064
"215","beta_trend",5305,209,0,-0.65078937019803
"216","beta_trend",5305,210,0,-0.649293268657219
"217","beta_trend",5305,211,0,-0.647781576962512
"218","beta_trend",5305,212,0,-0.646255218096782
"219","beta_trend",5305,213,0,-0.644715127607324
"220","beta_trend",5305,214,0,-0.643162252395208
"221","beta_trend",5305,215,0,-0.641597549496221
"222","beta_trend",5305,216,0,-0.640021984855029
"223","beta_trend",5305,217,0,-0.638436532094257
"224","beta_trend",5305,218,0,-0.636842171280097
"225","beta_trend",5305,219,0,-0.635239887686123
"226","beta_trend",5305,220,0,-0.63363067055695
"227","beta_trend",5305,221,0,-0.632015511873352
"228","beta_trend",5305,222,0,-0.630395405120499
"229","beta_trend",5305,223,0,-0.628771344060874
"230","beta_trend",5305,224,0,-0.627144321513508
"231","beta_trend",5305,225,0,-0.625515328141077
"232","beta_trend",5305,226,0,-0.623885351246431
"233","beta_trend",5305,227,0,-0.622255373580088
"234","beta_trend",5305,228,0,-0.6206263721602
"235","beta_trend",5305,229,0,-0.618999317106479
"236","beta_trend",5305,230,0,-0.617375170489539
"237","beta_trend",5305,231,0,-0.615754885197084
"238","beta_trend",5305,232,0,-0.614139403818334
"239","beta_trend",5305,233,0,-0.612529657548061
"240","beta_trend",5305,234,0,-0.610936369600529
"241","beta_trend",5305,235,0,-0.609341355872965
"242","beta_trend",5305,236,0,-0.607754817795319
"243","beta_trend",5305,237,0,-0.606177631671818
"244","beta_trend",5305,238,0,-0.604610657323372
"245","beta_trend",5305,239,0,-0.603054737137828
"246","beta_trend",5305,240,0,-0.601510695148376
"247","beta_trend",5305,241,0,-0.599979336141185
"248","beta_trend",5305,242,0,-0.598461444793249
"249","beta_trend",5305,243,0,-0.596957784841408
"250","beta_trend",5305,244,0,-0.595469098283445
"251","beta_trend",5305,245,0,-0.593996104612131
"252","beta_trend",5305,246,0,-0.59253950008301
"253","beta_trend",5305,247,0,-0.591099957016691
"254","beta_trend",5305,248,0,-0.589678123136358
"255","beta_trend",5305,249,0,-0.588274620941141
"256","beta_trend",5305,250,0,-0.586890047115963
"257","beta_trend",5305,251,0,-0.585524971978402
"258","beta_trend",5305,252,0,-0.584179938963071
"259","beta_trend",5305,253,0,-0.582855464143952
"260","beta_trend",5305,254,0,-0.581552035795073
"261","beta_trend",5305,255,0,-0.580270113989871
"262","beta_trend",5305,256,0,-0.579010130239491
"263","beta_trend",5305,257,0,-0.577772487170287
"264","beta_trend",5305,258,0,-0.576557558240649
"265","beta_trend",5305,259,0,-0.575365687497308
"266","beta_trend",5305,260,0,-0.57419718937115
"267","beta_trend",5305,261,0,-0.573052348512566
"268","beta_trend",5305,262,0,-0.571931419666277
"269","beta_trend",5305,263,0,-0.570834627585536
"270","beta_trend",5305,264,0,-0.569762166985554
"271","beta_trend",5305,265,0,-0.568714202535939
"272","beta_trend",5305,266,0,-0.567690868891888
"273","beta_trend",5305,267,0,-0.566692270763833
"274","beta_trend",5305,268,0,-0.565718483025156
"275","beta_trend",5305,269,0,-0.56476955085759
"276","beta_trend",5305,270,0,-0.563845489933824
"277","beta_trend",5305,271,0,-0.562946286636819
"278","beta_trend",5305,272,0,-0.562071898315259
"279","beta_trend",5305,273,0,-0.561222253574571
"280","beta_trend",5305,274,0,-0.560397252602833
"281","beta_trend",5305,275,0,-0.559596767530896
"282","beta_trend",5305,276,0,-0.55882064282599
"283","beta_trend",5305,277,0,-0.558068695718041
"284","beta_trend",5305,278,0,-0.557340716657869
"285","beta_trend",5305,279,0,-0.556636469806439
"286","beta_trend",5305,280,0,-0.555955693554265
"287","beta_trend",5305,281,0,-0.55529810107003
"288","beta_trend",5305,282,0,-0.554663380877487
"289","beta_trend",5305,283,0,-0.55405119745963
"290","beta_trend",5305,284,0,-0.553461191889122
"291","beta_trend",5305,285,0,-0.552892982483915
"292","beta_trend",5305,286,0,-0.552346165487005
"293","beta_trend",5305,287,0,-0.551820315769185
"294","beta_trend",5305,288,0,-0.551314987553691
"295","beta_trend",5305,289,0,-0.550829715161567
"296","beta_trend",5305,290,0,-0.550364013776587
"297","beta_trend",5305,291,0,-0.549917380228535
"298","beta_trend",5305,292,0,-0.549489293793622
"299","beta_trend",5305,293,0,-0.549079217010826
"300","beta_trend",5305,294,0,-0.548686596512906
"301","beta_trend",5305,295,0,-0.548310863870827
"302","beta_trend",5305,296,0,-0.54795143645035
"303","beta_trend",5305,297,0,-0.54760771827949
"304","beta_trend",5305,298,0,-0.547279100925585
"305","beta_trend",5305,299,0,-0.54696496438067
"306","beta_trend",5305,300,0,-0.546664677953882
"307","beta_trend",5305,301,0,-0.5463776011696
"308","beta_trend",5305,302,0,-0.546103084670024
"309","beta_trend",5305,303,0,-0.545840471120924
"310","beta_trend",5305,304,0,-0.545589096119253
"311","beta_trend",5305,305,0,-0.545348289101363
"312","beta_trend",5305,306,0,-0.54511737425055
"313","beta_trend",5305,307,0,-0.544895671402656
"314","beta_trend",5305,308,0,-0.544682496948501
"315","beta_trend",5305,309,0,-0.544477164731877
"316","beta_trend",5305,310,0,-0.544278986941918
"317","beta_trend",5305,311,0,-0.544087274998595
"318","beta_trend",5305,312,0,-0.543901340430189
"319","beta_trend",5305,313,0,-0.543720495741537
"320","beta_trend",5305,314,0,-0.543544055271924
"321","beta_trend",5305,315,0,-0.543371336041479
"322","beta_trend",5305,316,0,-0.543201658584967
"323","beta_trend",5305,317,0,-0.543034347771921
"324","beta_trend",5305,318,0,-0.542933969478696
"325","beta_trend",5305,319,0,-0.542772847386499
"326","beta_trend",5305,320,0,-0.542612273454417
"327","beta_trend",5305,321,0,-0.542451605840519
"328","beta_trend",5305,322,0,-0.542290211241505
"329","beta_trend",5305,323,0,-0.542127465622766
"330","beta_trend",5305,324,0,-0.541962754928414
"331","beta_trend",5305,325,0,-0.541795475770489
"332","beta_trend",5305,326,0,-0.541625036096525
"333","beta_trend",5305,327,0,-0.541450855834724
"334","beta_trend",5305,328,0,-0.541272367516039
"335","beta_trend",5305,329,0,-0.541089016872453
"336","beta_trend",5305,330,0,-0.540900263410842
"337","beta_trend",5305,331,0,-0.540705580961804
"338","beta_trend",5305,332,0,-0.540504458202897
"339","beta_trend",5305,333,0,-0.540296399155755
"340","beta_trend",5305,334,0,-0.540080923656618
"341","beta_trend",5305,335,0,-0.539857567799819
"342","beta_trend",5305,336,0,-0.539625884353838
"343","beta_trend",5305,337,0,-0.539385443149567
"344","beta_trend",5305,338,0,-0.53913583144047
"345","beta_trend",5305,339,0,-0.538876654234371
"346","beta_trend",5305,340,0,-0.538607534596632
"347","beta_trend",5305,341,0,-0.538328113924549
"348","beta_trend",5305,342,0,-0.538038052192809
"349","beta_trend",5305,343,0,-0.537737028169916
"350","beta_trend",5305,344,0,-0.537424739605524
"351","beta_trend",5305,345,0,-0.537100903388669
"352","beta_trend",5305,346,0,-0.536765255676906
"353","beta_trend",5305,347,0,-0.536417551996447
"354","beta_trend",5305,348,0,-0.536057567313391
"355","beta_trend",5305,349,0,-0.535685096076194
"356","beta_trend",5305,350,0,-0.535299952229592
"357","beta_trend",5305,351,0,-0.534901969200177
"358","beta_trend",5305,352,0,-0.534490999853929
"359","beta_trend",5305,353,0,-0.534066916425986
"360","beta_trend",5305,354,0,-0.533629610423022
"361","beta_trend",5305,355,0,-0.533178992498601
"362","beta_trend",5305,356,0,-0.532610098900655
"363","beta_trend",5305,357,0,-0.532137970545123
"364","beta_trend",5305,358,0,-0.531652120866363
"365","beta_trend",5305,359,0,-0.531152546814097
"366","beta_trend",5305,360,0,-0.530639262992926
"367","beta_trend",5305,361,0,-0.530112301403829
"368","beta_trend",5305,362,0,-0.529571711161721
"369","beta_trend",5305,363,0,-0.52901755818974
"370","beta_trend",5305,364,0,-0.528449924890965
"371","beta_trend",5305,365,0,-0.527868909798294
"372","beta_trend",5305,366,0,-0.527274627203223
"373","beta_trend",5305,367,0,-0.52666720676431
"374","beta_trend",5305,368,0,-0.52604679309612
"375","beta_trend",5305,369,0,-0.525413545339483
"376","beta_trend",5305,370,0,-0.524767636713898
"377","beta_trend",5305,371,0,-0.524109254052954
"378","beta_trend",5305,372,0,-0.523438597323655
"379","beta_trend",5305,373,0,-0.522755879130531
"380","beta_trend",5305,374,0,-0.522061324205475
"381","beta_trend",5305,375,0,-0.521355168884226
"382","beta_trend",5305,376,0,-0.520637660570432
"383","beta_trend",5305,377,0,-0.519909057188267
"384","beta_trend",5305,378,0,-0.519169626624545
"385","beta_trend",5305,379,0,-0.518419646161333
"386","beta_trend",5305,380,0,-0.517659401900014
"387","beta_trend",5305,381,0,-0.516889188177811
"388","beta_trend",5305,382,0,-0.516109306977747
"389","beta_trend",5305,383,0,-0.515320067333049
"390","beta_trend",5305,384,0,-0.51452178472698
"391","beta_trend",5305,385,0,-0.5137147804891
"392","beta_trend",5305,386,0,-0.51289938118895
"393","beta_trend",5305,387,0,-0.512075918028151
"394","beta_trend",5305,388,0,-0.511244726231905
"395","beta_trend",5305,389,0,-0.510406144440873
"396","beta_trend",5305,390,0,-0.509560514104414
"397","beta_trend",5305,391,0,-0.508708178876145
"398","beta_trend",5305,392,0,-0.507849484012778
"399","beta_trend",5305,393,0,-0.506984775777177
"400","beta_trend",5305,394,0,-0.506114400846573
"401","beta_trend",5305,395,0,-0.505238705726848
"402","beta_trend",5305,396,0,-0.504358036173791
"403","beta_trend",5305,397,0,-0.503472736622227
"404","beta_trend",5305,398,0,-0.502583149623857
"405","beta_trend",5305,399,0,-0.501689615294699
"406","beta_trend",5305,400,0,-0.500792470772922
"407","beta_trend",5305,401,0,-0.499892049687914
"408","beta_trend",5305,402,0,-0.498983953492111
"409","beta_trend",5305,403,0,-0.498077712690212
"410","beta_trend",5305,404,0,-0.497169157489178
"411","beta_trend",5305,405,0,-0.496258601840278
"412","beta_trend",5305,406,0,-0.495346353701285
"413","beta_trend",5305,407,0,-0.494432714587581
"414","beta_trend",5305,408,0,-0.493517979139432
"415","beta_trend",5305,409,0,-0.492602434706041
"416","beta_trend",5305,410,0,-0.491686360946952
"417","beta_trend",5305,411,0,-0.490770029451359
"418","beta_trend",5305,412,0,-0.489853703375813
"419","beta_trend",5305,413,0,-0.488937637100822
"420","beta_trend",5305,414,0,-0.488022075906795
"421","beta_trend",5305,415,0,-0.487107255669731
"422","beta_trend",5305,416,0,-0.486193402577058
"423","beta_trend",5305,417,0,-0.485280732863948
"424","beta_trend",5305,418,0,-0.484369452570446
"425","beta_trend",5305,419,0,-0.483459757319671
"426","beta_trend",5305,420,0,-0.482551832117356
"427","beta_trend",5305,421,0,-0.481645851172925
"428","beta_trend",5305,422,0,-0.480741977742293
"429","beta_trend",5305,423,0,-0.479840363992512
"430","beta_trend",5305,424,0,-0.478941150888395
"431","beta_trend",5305,425,0,-0.478044468101166
"432","beta_trend",5305,426,0,-0.477150433939179
"433","beta_trend",5305,427,0,-0.47625915530071
"434","beta_trend",5305,428,0,-0.475370727648775
"435","beta_trend",5305,429,0,-0.474485235007911
"436","beta_trend",5305,430,0,-0.473602749982819
"437","beta_trend",5305,431,0,-0.472723333798712
"438","beta_trend",5305,432,0,-0.471847036363207
"439","beta_trend",5305,433,0,-0.470973896349555
"440","beta_trend",5305,434,0,-0.470103941300951
"441","beta_trend",5305,435,0,-0.469237187755665
"442","beta_trend",5305,436,0,-0.468373641392674
"443","beta_trend",5305,437,0,-0.467513297197467
"444","beta_trend",5305,438,0,-0.466656139647638
"445","beta_trend",5305,439,0,-0.465802142917878
"446","beta_trend",5305,440,0,-0.46495424517196
"447","beta_trend",5305,441,0,-0.464106302172555
"448","beta_trend",5305,442,0,-0.463261390242852
"449","beta_trend",5305,443,0,-0.462419444442955
"450","beta_trend",5305,444,0,-0.461580390843321
"451","beta_trend",5305,445,0,-0.460744146835504
"452","beta_trend",5305,446,0,-0.459910621458693
"453","beta_trend",5305,447,0,-0.459079715741429
"454","beta_trend",5305,448,0,-0.458251323057838
"455","beta_trend",5305,449,0,-0.457425329497724
"456","beta_trend",5305,450,0,-0.456601614249831
"457","beta_trend",5305,451,0,-0.455780049997568
"458","beta_trend",5305,452,0,-0.454960503326456
"459","beta_trend",5305,453,0,-0.454142835142572
"460","beta_trend",5305,454,0,-0.453326901101205
"461","beta_trend",5305,455,0,-0.452512552044957
"462","beta_trend",5305,456,0,-0.451699634450498
"463","beta_trend",5305,457,0,-0.450887990883157
"464","beta_trend",5305,458,0,-0.450077460458538
"465","beta_trend",5305,459,0,-0.44926787931033
"466","beta_trend",5305,460,0,-0.448459081063472
"467","beta_trend",5305,461,0,-0.447650897311822
"468","beta_trend",5305,462,0,-0.446843158099474
"469","beta_trend",5305,463,0,-0.446035692404873
"470","beta_trend",5305,464,0,-0.445228328626849
"471","beta_trend",5305,465,0,-0.444420895071706
"472","beta_trend",5305,466,0,-0.4436132204405
"473","beta_trend",5305,467,0,-0.442805134315636
"474","beta_trend",5305,468,0,-0.441996467645901
"475","beta_trend",5305,469,0,-0.441187053229076
"476","beta_trend",5305,470,0,-0.440376726191269
"477","beta_trend",5305,471,0,-0.439565324462083
"478","beta_trend",5305,472,0,-0.438752689244797
"479","beta_trend",5305,473,0,-0.437938665480682
"480","beta_trend",5305,474,0,-0.437123102306642
"481","beta_trend",5305,475,0,-0.436305853505324
"482","beta_trend",5305,476,0,-0.435486777946901
"483","beta_trend",5305,477,0,-0.434665740021707
"484","beta_trend",5305,478,0,-0.433842610062938
"485","beta_trend",5305,479,0,-0.433017264758641
"486","beta_trend",5305,480,0,-0.43218958755223
"487","beta_trend",5305,481,0,-0.431359469030772
"488","beta_trend",5305,482,0,-0.430526807300337
"489","beta_trend",5305,483,0,-0.42969150834768
"490","beta_trend",5305,484,0,-0.428853486387587
"491","beta_trend",5305,485,0,-0.428012664195203
"492","beta_trend",5305,486,0,-0.427168973422704
"493","beta_trend",5305,487,0,-0.426385063249465
"494","beta_trend",5305,488,0,-0.425538786450065
"495","beta_trend",5305,489,0,-0.424689657772764
"496","beta_trend",5305,490,0,-0.423837654906823
"497","beta_trend",5305,491,0,-0.422982766074111
"498","beta_trend",5305,492,0,-0.42212499025213
"499","beta_trend",5305,493,0,-0.421264337377963
"500","beta_trend",5305,494,0,-0.420400828532728
"501","beta_trend",5305,495,0,-0.419534496106149
"502","beta_trend",5305,496,0,-0.418665383940863
"503","beta_trend",5305,497,0,-0.417793547456148
"504","beta_trend",5305,498,0,-0.416919053750754
"505","beta_trend",5305,499,0,-0.416041981684575
"506","beta_trend",5305,500,0,-0.415162421938921
"507","beta_trend",5305,501,0,-0.414280477055197
"508","beta_trend",5305,502,0,-0.413396261451791
"509","beta_trend",5305,503,0,-0.412509901419068
"510","beta_trend",5305,504,0,-0.411621535092334
"511","beta_trend",5305,505,0,-0.410731312402725
"512","beta_trend",5305,506,0,-0.409839395005973
"513","beta_trend",5305,507,0,-0.40894595618905
"514","beta_trend",5305,508,0,-0.408051180754725
"515","beta_trend",5305,509,0,-0.407155264884105
"516","beta_trend",5305,510,0,-0.406258415977258
"517","beta_trend",5305,511,0,-0.405360852472053
"518","beta_trend",5305,512,0,-0.404462803641405
"519","beta_trend",5305,513,0,-0.403564509369101
"520","beta_trend",5305,514,0,-0.402666219904481
"521","beta_trend",5305,515,0,-0.401768195596216
"522","beta_trend",5305,516,0,-0.400870706605513
"523","beta_trend",5305,517,0,-0.399974032599075
"524","beta_trend",5305,518,0,-0.399078462422185
"525","beta_trend",5305,519,0,-0.398184293752329
"526","beta_trend",5305,520,0,-0.397291832733785
"527","beta_trend",5305,521,0,-0.396401393593649
"528","beta_trend",5305,522,0,-0.395513298239788
"529","beta_trend",5305,523,0,-0.394627875841261
"530","beta_trend",5305,524,0,-0.393745462391745
"531","beta_trend",5305,525,0,-0.392779467010203
"532","beta_trend",5305,526,0,-0.391908509475472
"533","beta_trend",5305,527,0,-0.391041393408832
"534","beta_trend",5305,528,0,-0.390178486989654
"535","beta_trend",5305,529,0,-0.389320162404782
"536","beta_trend",5305,530,0,-0.388466795338468
"537","beta_trend",5305,531,0,-0.387618764449468
"538","beta_trend",5305,532,0,-0.386776450836049
"539","beta_trend",5305,533,0,-0.385940237489709
"540","beta_trend",5305,534,0,-0.385110508738429
"541","beta_trend",5305,535,0,-0.384287649680272
"542","beta_trend",5305,536,0,-0.383472045608192
"543","beta_trend",5305,537,0,-0.382664081426904
"544","beta_trend",5305,538,0,-0.381864141062707
"545","beta_trend",5305,539,0,-0.381072606867148
"546","beta_trend",5305,540,0,-0.380289859015432
"547","beta_trend",5305,541,0,-0.379516274900494
"548","beta_trend",5305,542,0,-0.37875222852367
"549","beta_trend",5305,543,0,-0.377998089882894
"550","beta_trend",5305,544,0,-0.377254224359367
"551","beta_trend",5305,545,0,-0.376520992103656
"552","beta_trend",5305,546,0,-0.375798747422163
"553","beta_trend",5305,547,0,-0.37508783816494
"554","beta_trend",5305,548,0,-0.3743886051158
"555","beta_trend",5305,549,0,-0.373701381385682
"556","beta_trend",5305,550,0,-0.37302649181025
"557","beta_trend",5305,551,0,-0.372364252352659
"558","beta_trend",5305,552,0,-0.371714969512465
"559","beta_trend",5305,553,0,-0.371078939741614
