"","matrix","time","row","col","value"
"59","beta_trend",5305,53,0,1.09930313674891
"60","beta_trend",5305,54,0,1.09934475537251
"61","beta_trend",5305,55,0,1.09938767182045
"62","beta_trend",5305,56,0,1.09943200687076
"63","beta_trend",5305,57,0,1.09947787548929
"64","beta_trend",5305,58,0,1.09952538665387
"65","beta_trend",5305,59,0,1.09957464318426
"66","beta_trend",5305,60,0,1.09962574157795
"67","beta_trend",5305,61,0,1.09967877185226
"68","beta_trend",5305,62,0,1.09973381739283
"69","beta_trend",5305,63,0,1.0997909548086
"70","beta_trend",5305,64,0,1.09985025379373
"71","beta_trend",5305,65,0,1.09991177699642
"72","beta_trend",5305,66,0,1.10000671060165
"73","beta_trend",5305,67,0,1.10007448975708
"74","beta_trend",5305,68,0,1.10014471985203
"75","beta_trend",5305,69,0,1.10021743801079
"76","beta_trend",5305,70,0,1.10029267392984
"77","beta_trend",5305,71,0,1.10037044979842
"78","beta_trend",5305,72,0,1.10045078022722
"79","beta_trend",5305,73,0,1.10053367218566
"80","beta_trend",5305,74,0,1.1006191249476
"81","beta_trend",5305,75,0,1.10070713004576
"82","beta_trend",5305,76,0,1.1007976712348
"83","beta_trend",5305,77,0,1.10089072446337
"84","beta_trend",5305,78,0,1.10098625785497
"85","beta_trend",5305,79,0,1.10108423169782
"86","beta_trend",5305,80,0,1.10118459844384
"87","beta_trend",5305,81,0,1.10128730271669
"88","beta_trend",5305,82,0,1.10139228132893
"89","beta_trend",5305,83,0,1.10149946330839
"90","beta_trend",5305,84,0,1.10160876993376
"91","beta_trend",5305,85,0,1.10172011477932
"92","beta_trend",5305,86,0,1.10183340376891
"93","beta_trend",5305,87,0,1.10194853523911
"94","beta_trend",5305,88,0,1.10206540001156
"95","beta_trend",5305,89,0,1.1021838814744
"96","beta_trend",5305,90,0,1.1023038556729
"97","beta_trend",5305,91,0,1.10242519140901
"98","beta_trend",5305,92,0,1.10254775034997
"99","beta_trend",5305,93,0,1.10267138714582
"100","beta_trend",5305,94,0,1.10279594955569
"101","beta_trend",5305,95,0,1.10292127858285
"102","beta_trend",5305,96,0,1.10304720861836
"103","beta_trend",5305,97,0,1.10317356759329
"104","beta_trend",5305,98,0,1.1033001771392
"105","beta_trend",5305,99,0,1.10342685275697
"106","beta_trend",5305,100,0,1.10355340399375
"107","beta_trend",5305,101,0,1.10367963462772
"108","beta_trend",5305,102,0,1.10380534286081
"109","beta_trend",5305,103,0,1.10393032151892
"110","beta_trend",5305,104,0,1.10405435825961
"111","beta_trend",5305,105,0,1.10417723578705
"112","beta_trend",5305,106,0,1.10429873207397
"113","beta_trend",5305,107,0,1.10441862059049
"114","beta_trend",5305,108,0,1.10453667053959
"115","beta_trend",5305,109,0,1.10465264709889
"116","beta_trend",5305,110,0,1.10476631166872
"117","beta_trend",5305,111,0,1.10487742212605
"118","beta_trend",5305,112,0,1.10498573308411
"119","beta_trend",5305,113,0,1.1050909961575
"120","beta_trend",5305,114,0,1.1051929602324
"121","beta_trend",5305,115,0,1.10529137174178
"122","beta_trend",5305,116,0,1.1053859749452
"123","beta_trend",5305,117,0,1.10547651221298
"124","beta_trend",5305,118,0,1.10556272431452
"125","beta_trend",5305,119,0,1.10564435071035
"126","beta_trend",5305,120,0,1.10572112984774
"127","beta_trend",5305,121,0,1.10579279945951
"128","beta_trend",5305,122,0,1.10585909686577
"129","beta_trend",5305,123,0,1.1059197592783
"130","beta_trend",5305,124,0,1.10597452410718
"131","beta_trend",5305,125,0,1.10602312926953
"132","beta_trend",5305,126,0,1.10606531349985
"133","beta_trend",5305,127,0,1.10610081666178
"134","beta_trend",5305,128,0,1.10612938006095
"135","beta_trend",5305,129,0,1.10615074675857
"136","beta_trend",5305,130,0,1.10616466188545
"137","beta_trend",5305,131,0,1.10617087295612
"138","beta_trend",5305,132,0,1.10616913018282
"139","beta_trend",5305,133,0,1.10615918678891
"140","beta_trend",5305,134,0,1.10614079932146
"141","beta_trend",5305,135,0,1.10611372796271
"142","beta_trend",5305,136,0,1.10607773684003
"143","beta_trend",5305,137,0,1.10603259433417
"144","beta_trend",5305,138,0,1.10597807338532
"145","beta_trend",5305,139,0,1.10591395179685
"146","beta_trend",5305,140,0,1.10584001253628
"147","beta_trend",5305,141,0,1.10575604403328
"148","beta_trend",5305,142,0,1.10566184047434
"149","beta_trend",5305,143,0,1.1055572020938
"150","beta_trend",5305,144,0,1.10544193546098
"151","beta_trend",5305,145,0,1.10531585376316
"152","beta_trend",5305,146,0,1.10517877708396
"153","beta_trend",5305,147,0,1.1050305326771
"154","beta_trend",5305,148,0,1.10487095523495
"155","beta_trend",5305,149,0,1.10469988715191
"156","beta_trend",5305,150,0,1.10449720607776
"157","beta_trend",5305,151,0,1.10430165789855
"158","beta_trend",5305,152,0,1.1040941421915
"159","beta_trend",5305,153,0,1.10387453221804
"160","beta_trend",5305,154,0,1.10364271006444
"161","beta_trend",5305,155,0,1.10339856686386
"162","beta_trend",5305,156,0,1.10314200301124
"163","beta_trend",5305,157,0,1.10287292837079
"164","beta_trend",5305,158,0,1.10259126247582
"165","beta_trend",5305,159,0,1.10229693472082
"166","beta_trend",5305,160,0,1.10198988454547
"167","beta_trend",5305,161,0,1.10167006161044
"168","beta_trend",5305,162,0,1.10133742596481
"169","beta_trend",5305,163,0,1.10099194820489
"170","beta_trend",5305,164,0,1.10063360962433
"171","beta_trend",5305,165,0,1.10026240235526
"172","beta_trend",5305,166,0,1.0998783295005
"173","beta_trend",5305,167,0,1.09948140525642
"174","beta_trend",5305,168,0,1.0990716550266
"175","beta_trend",5305,169,0,1.09864911552596
"176","beta_trend",5305,170,0,1.09821383487538
"177","beta_trend",5305,171,0,1.09776587268659
"178","beta_trend",5305,172,0,1.0973053001373
"179","beta_trend",5305,173,0,1.09683220003653
"180","beta_trend",5305,174,0,1.09634666687993
"181","beta_trend",5305,175,0,1.09584880689508
"182","beta_trend",5305,176,0,1.09533873807683
"183","beta_trend",5305,177,0,1.09481659021237
"184","beta_trend",5305,178,0,1.09428250489629
"185","beta_trend",5305,179,0,1.09373663553527
"186","beta_trend",5305,180,0,1.09317914734271
"187","beta_trend",5305,181,0,1.09261021732304
"188","beta_trend",5305,182,0,1.09203003424578
"189","beta_trend",5305,183,0,1.09143879860938
"190","beta_trend",5305,184,0,1.09083672259483
"191","beta_trend",5305,185,0,1.09022403000908
"192","beta_trend",5305,186,0,1.0896009562182
"193","beta_trend",5305,187,0,1.08896774807049
"194","beta_trend",5305,188,0,1.08832466380942
"195","beta_trend",5305,189,0,1.08767197297656
"196","beta_trend",5305,190,0,1.08700995630452
"197","beta_trend",5305,191,0,1.08633890559993
"198","beta_trend",5305,192,0,1.08565912361666
"199","beta_trend",5305,193,0,1.08497092391925
"200","beta_trend",5305,194,0,1.08427463073664
"201","beta_trend",5305,195,0,1.0835705788064
"202","beta_trend",5305,196,0,1.0828591132095
"203","beta_trend",5305,197,0,1.08214058919572
"204","beta_trend",5305,198,0,1.08141537199983
"205","beta_trend",5305,199,0,1.08068383664878
"206","beta_trend",5305,200,0,1.07994636775979
"207","beta_trend",5305,201,0,1.07920335932977
"208","beta_trend",5305,202,0,1.078455214516
"209","beta_trend",5305,203,0,1.07770234540831
"210","beta_trend",5305,204,0,1.07694517279294
"211","beta_trend",5305,205,0,1.07618412590821
"212","beta_trend",5305,206,0,1.07541964219218
"213","beta_trend",5305,207,0,1.07465216702241
"214","beta_trend",5305,208,0,1.07388215344819
"215","beta_trend",5305,209,0,1.07311006191522
"216","beta_trend",5305,210,0,1.072336359983
"217","beta_trend",5305,211,0,1.0715615220352
"218","beta_trend",5305,212,0,1.0707860289831
"219","beta_trend",5305,213,0,1.07001036796239
"220","beta_trend",5305,214,0,1.06923503202345
"221","beta_trend",5305,215,0,1.06846051981541
"222","beta_trend",5305,216,0,1.06768733526418
"223","beta_trend",5305,217,0,1.06691598724462
"224","beta_trend",5305,218,0,1.06614698924709
"225","beta_trend",5305,219,0,1.06538085903871
"226","beta_trend",5305,220,0,1.06461811831936
"227","beta_trend",5305,221,0,1.06385929237284
"228","beta_trend",5305,222,0,1.0631049097133
"229","beta_trend",5305,223,0,1.06235550172722
"230","beta_trend",5305,224,0,1.0616116023112
"231","beta_trend",5305,225,0,1.06087374750575
"232","beta_trend",5305,226,0,1.06014247512534
"233","beta_trend",5305,227,0,1.05941832438497
"234","beta_trend",5305,228,0,1.0587018355235
"235","beta_trend",5305,229,0,1.05799354942393
"236","beta_trend",5305,230,0,1.05729400723097
"237","beta_trend",5305,231,0,1.05660374996611
"238","beta_trend",5305,232,0,1.05592331814037
"239","beta_trend",5305,233,0,1.05525325136506
"240","beta_trend",5305,234,0,1.05461681490721
"241","beta_trend",5305,235,0,1.0539702961191
"242","beta_trend",5305,236,0,1.05333581207974
"243","beta_trend",5305,237,0,1.05271389768048
"244","beta_trend",5305,238,0,1.05210508506514
"245","beta_trend",5305,239,0,1.05150990323852
"246","beta_trend",5305,240,0,1.05092887767486
"247","beta_trend",5305,241,0,1.05036252992642
"248","beta_trend",5305,242,0,1.04981137723247
"249","beta_trend",5305,243,0,1.04927593212898
"250","beta_trend",5305,244,0,1.04875670205917
"251","beta_trend",5305,245,0,1.04825418898529
"252","beta_trend",5305,246,0,1.04776888900181
"253","beta_trend",5305,247,0,1.04730129195026
"254","beta_trend",5305,248,0,1.04685188103606
"255","beta_trend",5305,249,0,1.04642113244753
"256","beta_trend",5305,250,0,1.0460095149773
"257","beta_trend",5305,251,0,1.04561748964643
"258","beta_trend",5305,252,0,1.04524550933154
"259","beta_trend",5305,253,0,1.04489401839502
"260","beta_trend",5305,254,0,1.04456345231877
"261","beta_trend",5305,255,0,1.04425423734158
"262","beta_trend",5305,256,0,1.04396679010048
"263","beta_trend",5305,257,0,1.04370151727628
"264","beta_trend",5305,258,0,1.04345881524344
"265","beta_trend",5305,259,0,1.04323906972476
"266","beta_trend",5305,260,0,1.04304265545086
"267","beta_trend",5305,261,0,1.04286993582486
"268","beta_trend",5305,262,0,1.04272126259244
"269","beta_trend",5305,263,0,1.04259697551755
"270","beta_trend",5305,264,0,1.04249740206393
"271","beta_trend",5305,265,0,1.04242285708279
"272","beta_trend",5305,266,0,1.04237364250677
"273","beta_trend",5305,267,0,1.0423500470505
"274","beta_trend",5305,268,0,1.04235234591791
"275","beta_trend",5305,269,0,1.04238080051658
"276","beta_trend",5305,270,0,1.04243565817935
"277","beta_trend",5305,271,0,1.04251715189335
"278","beta_trend",5305,272,0,1.04262550003675
"279","beta_trend",5305,273,0,1.04276090612341
"280","beta_trend",5305,274,0,1.04292355855562
"281","beta_trend",5305,275,0,1.04311363038524
"282","beta_trend",5305,276,0,1.04333127908332
"283","beta_trend",5305,277,0,1.0435766463185
"284","beta_trend",5305,278,0,1.0438498577444
"285","beta_trend",5305,279,0,1.04415102279612
"286","beta_trend",5305,280,0,1.04448023449615
"287","beta_trend",5305,281,0,1.04483756926985
"288","beta_trend",5305,282,0,1.04522308677061
"289","beta_trend",5305,283,0,1.04563682971508
"290","beta_trend",5305,284,0,1.0460788237284
"291","beta_trend",5305,285,0,1.04654907719989
"292","beta_trend",5305,286,0,1.04704758114913
"293","beta_trend",5305,287,0,1.04757430910274
"294","beta_trend",5305,288,0,1.04812921698205
"295","beta_trend",5305,289,0,1.04871224300177
"296","beta_trend",5305,290,0,1.04932330757979
"297","beta_trend",5305,291,0,1.04996231325836
"298","beta_trend",5305,292,0,1.0506291446368
"299","beta_trend",5305,293,0,1.05132366831577
"300","beta_trend",5305,294,0,1.05204573285337
"301","beta_trend",5305,295,0,1.0527951687332
"302","beta_trend",5305,296,0,1.05357178834438
"303","beta_trend",5305,297,0,1.05437538597386
"304","beta_trend",5305,298,0,1.05520573781099
"305","beta_trend",5305,299,0,1.0560626019645
"306","beta_trend",5305,300,0,1.05694571849204
"307","beta_trend",5305,301,0,1.05785480944236
"308","beta_trend",5305,302,0,1.05878957891019
"309","beta_trend",5305,303,0,1.05974971310396
"310","beta_trend",5305,304,0,1.06073488042643
"311","beta_trend",5305,305,0,1.0617447315683
"312","beta_trend",5305,306,0,1.06277889961482
"313","beta_trend",5305,307,0,1.06383700016559
"314","beta_trend",5305,308,0,1.06491863146739
"315","beta_trend",5305,309,0,1.06602337456036
"316","beta_trend",5305,310,0,1.06715079343726
"317","beta_trend",5305,311,0,1.06830043521609
"318","beta_trend",5305,312,0,1.06947183032591
"319","beta_trend",5305,313,0,1.07066449270602
"320","beta_trend",5305,314,0,1.07187792001836
"321","beta_trend",5305,315,0,1.07311159387314
"322","beta_trend",5305,316,0,1.07436498006781
"323","beta_trend",5305,317,0,1.07563752883916
"324","beta_trend",5305,318,0,1.07691910869848
"325","beta_trend",5305,319,0,1.07822776512025
"326","beta_trend",5305,320,0,1.07955381882519
"327","beta_trend",5305,321,0,1.08089665940957
"328","beta_trend",5305,322,0,1.08225566231544
"329","beta_trend",5305,323,0,1.08363018915883
"330","beta_trend",5305,324,0,1.08501958807059
"331","beta_trend",5305,325,0,1.08642319404969
"332","beta_trend",5305,326,0,1.08784032932895
"333","beta_trend",5305,327,0,1.08927030375293
"334","beta_trend",5305,328,0,1.09071241516795
"335","beta_trend",5305,329,0,1.092165949824
"336","beta_trend",5305,330,0,1.09363018278832
"337","beta_trend",5305,331,0,1.09510437837056
"338","beta_trend",5305,332,0,1.09658779055929
"339","beta_trend",5305,333,0,1.09807966346949
"340","beta_trend",5305,334,0,1.09957923180107
"341","beta_trend",5305,335,0,1.10108572130794
"342","beta_trend",5305,336,0,1.10259834927741
"343","beta_trend",5305,337,0,1.10411632501984
"344","beta_trend",5305,338,0,1.10563885036794
"345","beta_trend",5305,339,0,1.1071651201858
"346","beta_trend",5305,340,0,1.10869432288697
"347","beta_trend",5305,341,0,1.11022564096156
"348","beta_trend",5305,342,0,1.11175825151192
"349","beta_trend",5305,343,0,1.1132913267965
"350","beta_trend",5305,344,0,1.11482403478165
"351","beta_trend",5305,345,0,1.11635553970094
"352","beta_trend",5305,346,0,1.11788500262159
"353","beta_trend",5305,347,0,1.11941158201764
"354","beta_trend",5305,348,0,1.12093443434957
"355","beta_trend",5305,349,0,1.12245271464974
"356","beta_trend",5305,350,0,1.12396557711338
"357","beta_trend",5305,351,0,1.12547217569471
"358","beta_trend",5305,352,0,1.12697166470764
"359","beta_trend",5305,353,0,1.12846319943065
"360","beta_trend",5305,354,0,1.12994593671544
"361","beta_trend",5305,355,0,1.13141903559873
"362","beta_trend",5305,356,0,1.13287132204136
"363","beta_trend",5305,357,0,1.13432315584942
"364","beta_trend",5305,358,0,1.13576282254558
"365","beta_trend",5305,359,0,1.13718949720404
"366","beta_trend",5305,360,0,1.13860236012728
"367","beta_trend",5305,361,0,1.14000059746873
"368","beta_trend",5305,362,0,1.14138340185491
"369","beta_trend",5305,363,0,1.14274997300674
"370","beta_trend",5305,364,0,1.14409951835931
"371","beta_trend",5305,365,0,1.14543125367968
"372","beta_trend",5305,366,0,1.14674440368208
"373","beta_trend",5305,367,0,1.14803820263999
"374","beta_trend",5305,368,0,1.14931189499452
"375","beta_trend",5305,369,0,1.15056473595853
"376","beta_trend",5305,370,0,1.15179599211591
"377","beta_trend",5305,371,0,1.15300494201547
"378","beta_trend",5305,372,0,1.15419087675887
"379","beta_trend",5305,373,0,1.15535310058196
"380","beta_trend",5305,374,0,1.15649093142904
"381","beta_trend",5305,375,0,1.1576037015194
"382","beta_trend",5305,376,0,1.1586907579056
"383","beta_trend",5305,377,0,1.15975146302289
"384","beta_trend",5305,378,0,1.16078519522928
"385","beta_trend",5305,379,0,1.16179134933554
"386","beta_trend",5305,380,0,1.16276933712475
"387","beta_trend",5305,381,0,1.16371858786069
"388","beta_trend",5305,382,0,1.16463854878462
"389","beta_trend",5305,383,0,1.16552868559985
"390","beta_trend",5305,384,0,1.16638848294354
"391","beta_trend",5305,385,0,1.1672174448453
"392","beta_trend",5305,386,0,1.16801509517188
"393","beta_trend",5305,387,0,1.16878097805764
"394","beta_trend",5305,388,0,1.16951465832018
"395","beta_trend",5305,389,0,1.17021572186054
"396","beta_trend",5305,390,0,1.17088377604774
"397","beta_trend",5305,391,0,1.17151845008692
"398","beta_trend",5305,392,0,1.17211939537073
"399","beta_trend",5305,393,0,1.17268628581357
"400","beta_trend",5305,394,0,1.1732188181681
"401","beta_trend",5305,395,0,1.17371671232377
"402","beta_trend",5305,396,0,1.17417971158675
"403","beta_trend",5305,397,0,1.17460758294108
"404","beta_trend",5305,398,0,1.1750001172905
"405","beta_trend",5305,399,0,1.17535712968068
"406","beta_trend",5305,400,0,1.17567845950145
"407","beta_trend",5305,401,0,1.1759639706688
"408","beta_trend",5305,402,0,1.1762187112658
"409","beta_trend",5305,403,0,1.17643254951124
"410","beta_trend",5305,404,0,1.17661032320786
"411","beta_trend",5305,405,0,1.17675199641769
"412","beta_trend",5305,406,0,1.17685755835129
"413","beta_trend",5305,407,0,1.17692702342318
"414","beta_trend",5305,408,0,1.17696043128511
"415","beta_trend",5305,409,0,1.1769578468373
"416","beta_trend",5305,410,0,1.17691936021725
"417","beta_trend",5305,411,0,1.1768450867661
"418","beta_trend",5305,412,0,1.17673516697251
"419","beta_trend",5305,413,0,1.17658976639381
"420","beta_trend",5305,414,0,1.17640907555456
"421","beta_trend",5305,415,0,1.17619330982234
"422","beta_trend",5305,416,0,1.17594270926087
"423","beta_trend",5305,417,0,1.17565753846043
"424","beta_trend",5305,418,0,1.1753380863456
"425","beta_trend",5305,419,0,1.17498466596046
"426","beta_trend",5305,420,0,1.17459761423128
"427","beta_trend",5305,421,0,1.17417729170691
"428","beta_trend",5305,422,0,1.17372408227682
"429","beta_trend",5305,423,0,1.17323839286724
"430","beta_trend",5305,424,0,1.17272065311533
"431","beta_trend",5305,425,0,1.17217131502178
"432","beta_trend",5305,426,0,1.17159085258197
"433","beta_trend",5305,427,0,1.17097976139603
"434","beta_trend",5305,428,0,1.17033855825809
"435","beta_trend",5305,429,0,1.16966778072496
"436","beta_trend",5305,430,0,1.16896798666466
"437","beta_trend",5305,431,0,1.16823975378521
"438","beta_trend",5305,432,0,1.16748367914387
"439","beta_trend",5305,433,0,1.16670037863754
"440","beta_trend",5305,434,0,1.16589048647446
"441","beta_trend",5305,435,0,1.16505465462786
"442","beta_trend",5305,436,0,1.16419355227202
"443","beta_trend",5305,437,0,1.16330786520115
"444","beta_trend",5305,438,0,1.1623982952317
"445","beta_trend",5305,439,0,1.16146555958867
"446","beta_trend",5305,440,0,1.16051298162734
"447","beta_trend",5305,441,0,1.15953599377379
"448","beta_trend",5305,442,0,1.15853808429021
"449","beta_trend",5305,443,0,1.15752002531452
"450","beta_trend",5305,444,0,1.15648260111614
"451","beta_trend",5305,445,0,1.15542660739815
"452","beta_trend",5305,446,0,1.1543528505877
"453","beta_trend",5305,447,0,1.15326214711555
"454","beta_trend",5305,448,0,1.15215532268526
"455","beta_trend",5305,449,0,1.1510332115329
"456","beta_trend",5305,450,0,1.14989665567789
"457","beta_trend",5305,451,0,1.14874650416588
"458","beta_trend",5305,452,0,1.1475836123042
"459","beta_trend",5305,453,0,1.14640884089096
"460","beta_trend",5305,454,0,1.14522305543821
"461","beta_trend",5305,455,0,1.14402712539036
"462","beta_trend",5305,456,0,1.14282192333828
"463","beta_trend",5305,457,0,1.14160832423016
"464","beta_trend",5305,458,0,1.14038720457981
"465","beta_trend",5305,459,0,1.13915944167326
"466","beta_trend",5305,460,0,1.1379259127745
"467","beta_trend",5305,461,0,1.13668749433111
"468","beta_trend",5305,462,0,1.13544506118075
"469","beta_trend",5305,463,0,1.13419948575921
"470","beta_trend",5305,464,0,1.13295163731087
"471","beta_trend",5305,465,0,1.13170238110257
"472","beta_trend",5305,466,0,1.13045257764142
"473","beta_trend",5305,467,0,1.12920308189767
"474","beta_trend",5305,468,0,1.12795474253332
"475","beta_trend",5305,469,0,1.12670840113724
"476","beta_trend",5305,470,0,1.12546489146782
"477","beta_trend",5305,471,0,1.12422503870369
"478","beta_trend",5305,472,0,1.12298965870359
"479","beta_trend",5305,473,0,1.1217595572759
"480","beta_trend",5305,474,0,1.12053552945889
"481","beta_trend",5305,475,0,1.11931835881224
"482","beta_trend",5305,476,0,1.11810881672072
"483","beta_trend",5305,477,0,1.11690766171074
"484","beta_trend",5305,478,0,1.11571563878047
"485","beta_trend",5305,479,0,1.11453347874439
"486","beta_trend",5305,480,0,1.1133618975927
"487","beta_trend",5305,481,0,1.11220159586665
"488","beta_trend",5305,482,0,1.11105325805013
"489","beta_trend",5305,483,0,1.10991755197835
"490","beta_trend",5305,484,0,1.10879512826422
"491","beta_trend",5305,485,0,1.10768661974304
"492","beta_trend",5305,486,0,1.10659264093606
"493","beta_trend",5305,487,0,1.10550739138366
"494","beta_trend",5305,488,0,1.10444390119666
"495","beta_trend",5305,489,0,1.10339665244728
"496","beta_trend",5305,490,0,1.10236618064904
"497","beta_trend",5305,491,0,1.10135300058872
"498","beta_trend",5305,492,0,1.10035760591336
"499","beta_trend",5305,493,0,1.09938046873964
"500","beta_trend",5305,494,0,1.09842203928613
"501","beta_trend",5305,495,0,1.09748274552869
"502","beta_trend",5305,496,0,1.09656299287938
"503","beta_trend",5305,497,0,1.09566316388928
"504","beta_trend",5305,498,0,1.09478361797552
"505","beta_trend",5305,499,0,1.09392469117265
"506","beta_trend",5305,500,0,1.09308669590878
"507","beta_trend",5305,501,0,1.09226992080657
"508","beta_trend",5305,502,0,1.09147463050933
"509","beta_trend",5305,503,0,1.09070106553233
"510","beta_trend",5305,504,0,1.08994944213946
"511","beta_trend",5305,505,0,1.08921995224546
"512","beta_trend",5305,506,0,1.08851276334349
"513","beta_trend",5305,507,0,1.08782801845842
"514","beta_trend",5305,508,0,1.08716583612562
"515","beta_trend",5305,509,0,1.08652631039533
"516","beta_trend",5305,510,0,1.08590951086247
"517","beta_trend",5305,511,0,1.08531548272191
"518","beta_trend",5305,512,0,1.08474424684904
"519","beta_trend",5305,513,0,1.08419579990547
"520","beta_trend",5305,514,0,1.08367011446974
"521","beta_trend",5305,515,0,1.08316713919278
"522","beta_trend",5305,516,0,1.08268679897798
"523","beta_trend",5305,517,0,1.08222899518552
"524","beta_trend",5305,518,0,1.08179360586074
"525","beta_trend",5305,519,0,1.08138048598618
"526","beta_trend",5305,520,0,1.08098946775699
"527","beta_trend",5305,521,0,1.08062036087935
"528","beta_trend",5305,522,0,1.08027295289149
"529","beta_trend",5305,523,0,1.07994700950682
"530","beta_trend",5305,524,0,1.07964227497889
"531","beta_trend",5305,525,0,1.07934537789308
"532","beta_trend",5305,526,0,1.07908287347108
"533","beta_trend",5305,527,0,1.0788406539689
"534","beta_trend",5305,528,0,1.07861838330906
"535","beta_trend",5305,529,0,1.07841570602702
"536","beta_trend",5305,530,0,1.07823224775807
"537","beta_trend",5305,531,0,1.07806761574209
"538","beta_trend",5305,532,0,1.07792139934556
"539","beta_trend",5305,533,0,1.07779317060019
"540","beta_trend",5305,534,0,1.0776824847575
"541","beta_trend",5305,535,0,1.0775888808587
"542","beta_trend",5305,536,0,1.07751188231909
"543","beta_trend",5305,537,0,1.07745099752638
"544","beta_trend",5305,538,0,1.07740572045218
"545","beta_trend",5305,539,0,1.07737553127582
"546","beta_trend",5305,540,0,1.07735989701991
"547","beta_trend",5305,541,0,1.07735827219676
"548","beta_trend",5305,542,0,1.07737009946491
"549","beta_trend",5305,543,0,1.07739481029508
"550","beta_trend",5305,544,0,1.07743182564455
"551","beta_trend",5305,545,0,1.07748055663938
"552","beta_trend",5305,546,0,1.0775404052636
"553","beta_trend",5305,547,0,1.07761076505444
"554","beta_trend",5305,548,0,1.07769102180297
"555","beta_trend",5305,549,0,1.07778055425917
"556","beta_trend",5305,550,0,1.07787873484077
"557","beta_trend",5305,551,0,1.07798493034486
"558","beta_trend",5305,552,0,1.0780985026616
"559","beta_trend",5305,553,0,1.07821880948907
"560","beta_trend",5305,554,0,1.07834520504859
"561","beta_trend",5305,555,0,1.0784770407996
"562","beta_trend",5305,556,0,1.07861366615318
"563","beta_trend",5305,557,0,1.07875442918375
"564","beta_trend",5305,558,0,1.07889867733765
"565","beta_trend",5305,559,0,1.0790457581383
"566","beta_trend",5305,560,0,1.07919501988674
"567","beta_trend",5305,561,0,1.07934581235707
"568","beta_trend",5305,562,0,1.07949748748586
"569","beta_trend",5305,563,0,1.07964940005474
"570","beta_trend",5305,564,0,1.07980090836562
"571","beta_trend",5305,565,0,1.07995137490757
"572","beta_trend",5305,566,0,1.08010016701476
"573","beta_trend",5305,567,0,1.0802466575148
"574","beta_trend",5305,568,0,1.08039022536658
"575","beta_trend",5305,569,0,1.08053025628723
"576","beta_trend",5305,570,0,1.08066614336729
"577","beta_trend",5305,571,0,1.08081014904602
"578","beta_trend",5305,572,0,1.08093664131435
"579","beta_trend",5305,573,0,1.08105725321045
"580","beta_trend",5305,574,0,1.08117141479552
"581","beta_trend",5305,575,0,1.0812785664502
"582","beta_trend",5305,576,0,1.08137815940927
"583","beta_trend",5305,577,0,1.08146965628069
