"","matrix","time","row","col","value"
"93","beta_trend",5305,87,0,0.976991322712432
"94","beta_trend",5305,88,0,0.977455185410259
"95","beta_trend",5305,89,0,0.977922397931799
"96","beta_trend",5305,90,0,0.978392446005316
"97","beta_trend",5305,91,0,0.978864820570873
"98","beta_trend",5305,92,0,0.979339018014613
"99","beta_trend",5305,93,0,0.979814540397236
"100","beta_trend",5305,94,0,0.980290895676617
"101","beta_trend",5305,95,0,0.980767597924497
"102","beta_trend",5305,96,0,0.981244167537207
"103","beta_trend",5305,97,0,0.981720131440346
"104","beta_trend",5305,98,0,0.982195023287418
"105","beta_trend",5305,99,0,0.982668383652348
"106","beta_trend",5305,100,0,0.983139760215885
"107","beta_trend",5305,101,0,0.983608707945844
"108","beta_trend",5305,102,0,0.984074789271193
"109","beta_trend",5305,103,0,0.984537574249962
"110","beta_trend",5305,104,0,0.984996640730976
"111","beta_trend",5305,105,0,0.985451574509414
"112","beta_trend",5305,106,0,0.985901969476202
"113","beta_trend",5305,107,0,0.986347427761262
"114","beta_trend",5305,108,0,0.986787559870617
"115","beta_trend",5305,109,0,0.987221984817401
"116","beta_trend",5305,110,0,0.987650330246791
"117","beta_trend",5305,111,0,0.988072232554889
"118","beta_trend",5305,112,0,0.988487337001615
"119","beta_trend",5305,113,0,0.988895297817635
"120","beta_trend",5305,114,0,0.989295778305386
"121","beta_trend",5305,115,0,0.989688450934241
"122","beta_trend",5305,116,0,0.990072997429888
"123","beta_trend",5305,117,0,0.990449108857963
"124","beta_trend",5305,118,0,0.990816485702018
"125","beta_trend",5305,119,0,0.991174837935891
"126","beta_trend",5305,120,0,0.991523885090543
"127","beta_trend",5305,121,0,0.991863356315447
"128","beta_trend",5305,122,0,0.992192990434595
"129","beta_trend",5305,123,0,0.992512535997228
"130","beta_trend",5305,124,0,0.992821751323337
"131","beta_trend",5305,125,0,0.993120404544066
"132","beta_trend",5305,126,0,0.993408273637062
"133","beta_trend",5305,127,0,0.993685146456899
"134","beta_trend",5305,128,0,0.993950820760647
"135","beta_trend",5305,129,0,0.994205104228689
"136","beta_trend",5305,130,0,0.99444781448089
"137","beta_trend",5305,131,0,0.994678779088195
"138","beta_trend",5305,132,0,0.994897835579776
"139","beta_trend",5305,133,0,0.995104831445823
"140","beta_trend",5305,134,0,0.995299624136074
"141","beta_trend",5305,135,0,0.995482081054186
"142","beta_trend",5305,136,0,0.995652079548063
"143","beta_trend",5305,137,0,0.995809506896224
"144","beta_trend",5305,138,0,0.99595426029033
"145","beta_trend",5305,139,0,0.996086246813965
"146","beta_trend",5305,140,0,0.996205383417774
"147","beta_trend",5305,141,0,0.996311596891069
"148","beta_trend",5305,142,0,0.996404823829988
"149","beta_trend",5305,143,0,0.996485010602333
"150","beta_trend",5305,144,0,0.996552113309162
"151","beta_trend",5305,145,0,0.996606097743256
"152","beta_trend",5305,146,0,0.99664693934455
"153","beta_trend",5305,147,0,0.996674623152623
"154","beta_trend",5305,148,0,0.996689143756358
"155","beta_trend",5305,149,0,0.996690505240851
"156","beta_trend",5305,150,0,0.996643106859809
"157","beta_trend",5305,151,0,0.99661631333728
"158","beta_trend",5305,152,0,0.996576335154243
"159","beta_trend",5305,153,0,0.996523209414011
"160","beta_trend",5305,154,0,0.996456982225694
"161","beta_trend",5305,155,0,0.996377708629441
"162","beta_trend",5305,156,0,0.996285452519337
"163","beta_trend",5305,157,0,0.996180286564018
"164","beta_trend",5305,158,0,0.996062292125088
"165","beta_trend",5305,159,0,0.995931559173403
"166","beta_trend",5305,160,0,0.995788186203288
"167","beta_trend",5305,161,0,0.995632280144758
"168","beta_trend",5305,162,0,0.995463956273812
"169","beta_trend",5305,163,0,0.995283338120839
"170","beta_trend",5305,164,0,0.995090557377224
"171","beta_trend",5305,165,0,0.994885753800189
"172","beta_trend",5305,166,0,0.994669075115922
"173","beta_trend",5305,167,0,0.994440676921063
"174","beta_trend",5305,168,0,0.994200722582569
"175","beta_trend",5305,169,0,0.993949383136028
"176","beta_trend",5305,170,0,0.99368683718244
"177","beta_trend",5305,171,0,0.993413270783529
"178","beta_trend",5305,172,0,0.9931288773556
"179","beta_trend",5305,173,0,0.992833857561993
"180","beta_trend",5305,174,0,0.992528419204152
"181","beta_trend",5305,175,0,0.992212777111348
"182","beta_trend",5305,176,0,0.991887153029076
"183","beta_trend",5305,177,0,0.99155177550615
"184","beta_trend",5305,178,0,0.991206879780517
"185","beta_trend",5305,179,0,0.990852707663814
"186","beta_trend",5305,180,0,0.990489507424666
"187","beta_trend",5305,181,0,0.990117533670768
"188","beta_trend",5305,182,0,0.989737047229729
"189","beta_trend",5305,183,0,0.989348315028705
"190","beta_trend",5305,184,0,0.988951609972831
"191","beta_trend",5305,185,0,0.988547210822438
"192","beta_trend",5305,186,0,0.988135402069072
"193","beta_trend",5305,187,0,0.987716473810307
"194","beta_trend",5305,188,0,0.987290721623354
"195","beta_trend",5305,189,0,0.986858446437455
"196","beta_trend",5305,190,0,0.986419954405061
"197","beta_trend",5305,191,0,0.985975556771786
"198","beta_trend",5305,192,0,0.985525569745119
"199","beta_trend",5305,193,0,0.985070314361897
"200","beta_trend",5305,194,0,0.984610116354507
"201","beta_trend",5305,195,0,0.984145306015823
"202","beta_trend",5305,196,0,0.983676218062844
"203","beta_trend",5305,197,0,0.983203191499029
"204","beta_trend",5305,198,0,0.9827265694753
"205","beta_trend",5305,199,0,0.982246699149708
"206","beta_trend",5305,200,0,0.981763931545725
"207","beta_trend",5305,201,0,0.981278621409159
"208","beta_trend",5305,202,0,0.980791127063651
"209","beta_trend",5305,203,0,0.980301810264754
"210","beta_trend",5305,204,0,0.979811036052554
"211","beta_trend",5305,205,0,0.979319172602819
"212","beta_trend",5305,206,0,0.978826591076654
"213","beta_trend",5305,207,0,0.978333665468635
"214","beta_trend",5305,208,0,0.977840772453401
"215","beta_trend",5305,209,0,0.977348291230689
"216","beta_trend",5305,210,0,0.976856603368781
"217","beta_trend",5305,211,0,0.976366092646338
"218","beta_trend",5305,212,0,0.975877144892625
"219","beta_trend",5305,213,0,0.975390147826072
"220","beta_trend",5305,214,0,0.974905490891185
"221","beta_trend",5305,215,0,0.974423565093768
"222","beta_trend",5305,216,0,0.973944762834446
"223","beta_trend",5305,217,0,0.973469477740484
"224","beta_trend",5305,218,0,0.972998104495868
"225","beta_trend",5305,219,0,0.97253103866966
"226","beta_trend",5305,220,0,0.972068676542595
"227","beta_trend",5305,221,0,0.97161141493193
"228","beta_trend",5305,222,0,0.971159651014531
"229","beta_trend",5305,223,0,0.970713782148188
"230","beta_trend",5305,224,0,0.970274205691172
"231","beta_trend",5305,225,0,0.969841318820024
"232","beta_trend",5305,226,0,0.969415518345582
"233","beta_trend",5305,227,0,0.968997200527252
"234","beta_trend",5305,228,0,0.968586760885539
"235","beta_trend",5305,229,0,0.968184594012838
"236","beta_trend",5305,230,0,0.967791093382513
"237","beta_trend",5305,231,0,0.967406651156274
"238","beta_trend",5305,232,0,0.967031657989883
"239","beta_trend",5305,233,0,0.966666502837199
"240","beta_trend",5305,234,0,0.966306757551643
"241","beta_trend",5305,235,0,0.965962182268444
"242","beta_trend",5305,236,0,0.965628586915147
"243","beta_trend",5305,237,0,0.965306351052834
"244","beta_trend",5305,238,0,0.964995851511975
"245","beta_trend",5305,239,0,0.964697462186353
"246","beta_trend",5305,240,0,0.964411553825597
"247","beta_trend",5305,241,0,0.96413849382636
"248","beta_trend",5305,242,0,0.963878646022236
"249","beta_trend",5305,243,0,0.963632370472443
"250","beta_trend",5305,244,0,0.963400023249375
"251","beta_trend",5305,245,0,0.963181956225073
"252","beta_trend",5305,246,0,0.96297851685671
"253","beta_trend",5305,247,0,0.96279004797116
"254","beta_trend",5305,248,0,0.962616887548748
"255","beta_trend",5305,249,0,0.962459368506272
"256","beta_trend",5305,250,0,0.96231781847939
"257","beta_trend",5305,251,0,0.96219255960448
"258","beta_trend",5305,252,0,0.962083908300073
"259","beta_trend",5305,253,0,0.961992175047978
"260","beta_trend",5305,254,0,0.96191766417421
"261","beta_trend",5305,255,0,0.961860673629849
"262","beta_trend",5305,256,0,0.96182149477194
"263","beta_trend",5305,257,0,0.961800412144593
"264","beta_trend",5305,258,0,0.961797703260382
"265","beta_trend",5305,259,0,0.961813638382222
"266","beta_trend",5305,260,0,0.961848480305834
"267","beta_trend",5305,261,0,0.961902484142974
"268","beta_trend",5305,262,0,0.961975897105561
"269","beta_trend",5305,263,0,0.962068958290877
"270","beta_trend",5305,264,0,0.962181898467992
"271","beta_trend",5305,265,0,0.962314939865581
"272","beta_trend",5305,266,0,0.962468295961319
"273","beta_trend",5305,267,0,0.962642171273002
"274","beta_trend",5305,268,0,0.962836761151606
"275","beta_trend",5305,269,0,0.963052251576437
"276","beta_trend",5305,270,0,0.963288818952582
"277","beta_trend",5305,271,0,0.963546629910836
"278","beta_trend",5305,272,0,0.963825841110312
"279","beta_trend",5305,273,0,0.964126599043918
"280","beta_trend",5305,274,0,0.964449039846909
"281","beta_trend",5305,275,0,0.96479328910872
"282","beta_trend",5305,276,0,0.965159461688281
"283","beta_trend",5305,277,0,0.965547661533019
"284","beta_trend",5305,278,0,0.965957981501769
"285","beta_trend",5305,279,0,0.966390503191798
"286","beta_trend",5305,280,0,0.96684529677016
"287","beta_trend",5305,281,0,0.967322420809598
"288","beta_trend",5305,282,0,0.967821922129215
"289","beta_trend",5305,283,0,0.968343835640124
"290","beta_trend",5305,284,0,0.968888184196312
"291","beta_trend",5305,285,0,0.969454978450919
"292","beta_trend",5305,286,0,0.97004421671818
"293","beta_trend",5305,287,0,0.970655884841221
"294","beta_trend",5305,288,0,0.971289956065958
"295","beta_trend",5305,289,0,0.971946390921302
"296","beta_trend",5305,290,0,0.972625137105901
"297","beta_trend",5305,291,0,0.973326129381628
"298","beta_trend",5305,292,0,0.974049289474045
"299","beta_trend",5305,293,0,0.974794525980055
"300","beta_trend",5305,294,0,0.97556173428295
"301","beta_trend",5305,295,0,0.976350796475076
"302","beta_trend",5305,296,0,0.977161581288321
"303","beta_trend",5305,297,0,0.977993944032639
"304","beta_trend",5305,298,0,0.978847726542799
"305","beta_trend",5305,299,0,0.979722757133578
"306","beta_trend",5305,300,0,0.980618850563578
"307","beta_trend",5305,301,0,0.981535808007874
"308","beta_trend",5305,302,0,0.982473417039667
"309","beta_trend",5305,303,0,0.98343145162113
"310","beta_trend",5305,304,0,0.984409672103631
"311","beta_trend",5305,305,0,0.985407825237496
"312","beta_trend",5305,306,0,0.986425644191478
"313","beta_trend",5305,307,0,0.987462848582104
"314","beta_trend",5305,308,0,0.98851914451303
"315","beta_trend",5305,309,0,0.98959422462458
"316","beta_trend",5305,310,0,0.990687768153583
"317","beta_trend",5305,311,0,0.991799441003651
"318","beta_trend",5305,312,0,0.992928895826019
"319","beta_trend",5305,313,0,0.994075772111071
"320","beta_trend",5305,314,0,0.995239696290636
"321","beta_trend",5305,315,0,0.996420281851184
"322","beta_trend",5305,316,0,0.997617129457982
"323","beta_trend",5305,317,0,0.998829827090305
"324","beta_trend",5305,318,0,1.00004186508435
"325","beta_trend",5305,319,0,1.0012841237072
"326","beta_trend",5305,320,0,1.00254087905883
"327","beta_trend",5305,321,0,1.00381166796305
"328","beta_trend",5305,322,0,1.00509601531673
"329","beta_trend",5305,323,0,1.00639343428914
"330","beta_trend",5305,324,0,1.0077034265326
"331","beta_trend",5305,325,0,1.00902548240427
"332","beta_trend",5305,326,0,1.0103590811992
"333","beta_trend",5305,327,0,1.01170369139443
"334","beta_trend",5305,328,0,1.01305877090432
"335","beta_trend",5305,329,0,1.01442376734689
"336","beta_trend",5305,330,0,1.01579811832112
"337","beta_trend",5305,331,0,1.01718125169519
"338","beta_trend",5305,332,0,1.01857258590557
"339","beta_trend",5305,333,0,1.01997153026673
"340","beta_trend",5305,334,0,1.02137748529154
"341","beta_trend",5305,335,0,1.02278984302204
"342","beta_trend",5305,336,0,1.02420798737058
"343","beta_trend",5305,337,0,1.02563129447111
"344","beta_trend",5305,338,0,1.02705913304043
"345","beta_trend",5305,339,0,1.02849086474922
"346","beta_trend",5305,340,0,1.02992584460276
"347","beta_trend",5305,341,0,1.03136342133092
"348","beta_trend",5305,342,0,1.0328029377874
"349","beta_trend",5305,343,0,1.0342437313579
"350","beta_trend",5305,344,0,1.03568513437691
"351","beta_trend",5305,345,0,1.03712647455295
"352","beta_trend",5305,346,0,1.038567075402
"353","beta_trend",5305,347,0,1.04000625668871
"354","beta_trend",5305,348,0,1.0414433348752
"355","beta_trend",5305,349,0,1.04287762357708
"356","beta_trend",5305,350,0,1.04430843402647
"357","beta_trend",5305,351,0,1.04573507554146
"358","beta_trend",5305,352,0,1.04715685600193
"359","beta_trend",5305,353,0,1.04857308233121
"360","beta_trend",5305,354,0,1.0499830609832
"361","beta_trend",5305,355,0,1.05138609843467
"362","beta_trend",5305,356,0,1.05281244654118
"363","beta_trend",5305,357,0,1.0541979583712
"364","beta_trend",5305,358,0,1.05557452867008
"365","beta_trend",5305,359,0,1.05694146563074
"366","beta_trend",5305,360,0,1.05829808013464
"367","beta_trend",5305,361,0,1.05964368626089
"368","beta_trend",5305,362,0,1.06097760179776
"369","beta_trend",5305,363,0,1.062299148756
"370","beta_trend",5305,364,0,1.06360765388368
"371","beta_trend",5305,365,0,1.06490244918197
"372","beta_trend",5305,366,0,1.06618287242134
"373","beta_trend",5305,367,0,1.06744826765784
"374","beta_trend",5305,368,0,1.06869798574885
"375","beta_trend",5305,369,0,1.06993138486784
"376","beta_trend",5305,370,0,1.07114783101761
"377","beta_trend",5305,371,0,1.07234669854163
"378","beta_trend",5305,372,0,1.07352737063274
"379","beta_trend",5305,373,0,1.07468923983896
"380","beta_trend",5305,374,0,1.07583170856573
"381","beta_trend",5305,375,0,1.0769541895741
"382","beta_trend",5305,376,0,1.07805610647438
"383","beta_trend",5305,377,0,1.07913689421477
"384","beta_trend",5305,378,0,1.08019599956432
"385","beta_trend",5305,379,0,1.0812328815899
"386","beta_trend",5305,380,0,1.0822470121265
"387","beta_trend",5305,381,0,1.08323787624042
"388","beta_trend",5305,382,0,1.08420497268491
"389","beta_trend",5305,383,0,1.08514781434759
"390","beta_trend",5305,384,0,1.08606592868935
"391","beta_trend",5305,385,0,1.08695885817403
"392","beta_trend",5305,386,0,1.08782616068863
"393","beta_trend",5305,387,0,1.08866740995329
"394","beta_trend",5305,388,0,1.08948219592084
"395","beta_trend",5305,389,0,1.09027012516522
"396","beta_trend",5305,390,0,1.0910308212585
"397","beta_trend",5305,391,0,1.09176392513587
"398","beta_trend",5305,392,0,1.09246909544834
"399","beta_trend",5305,393,0,1.09314600890252
"400","beta_trend",5305,394,0,1.09379436058727
"401","beta_trend",5305,395,0,1.09441386428661
"402","beta_trend",5305,396,0,1.09500425277863
"403","beta_trend",5305,397,0,1.09556527811996
"404","beta_trend",5305,398,0,1.09609671191537
"405","beta_trend",5305,399,0,1.0965983455723
"406","beta_trend",5305,400,0,1.09706999053978
"407","beta_trend",5305,401,0,1.0975114785315
"408","beta_trend",5305,402,0,1.09789851044367
"409","beta_trend",5305,403,0,1.09827798030611
"410","beta_trend",5305,404,0,1.09862684782056
"411","beta_trend",5305,405,0,1.09894502467409
"412","beta_trend",5305,406,0,1.0992324435577
"413","beta_trend",5305,407,0,1.09948905828321
"414","beta_trend",5305,408,0,1.0997148438824
"415","beta_trend",5305,409,0,1.09990979668785
"416","beta_trend",5305,410,0,1.10007393439565
"417","beta_trend",5305,411,0,1.10020729610954
"418","beta_trend",5305,412,0,1.10030994236651
"419","beta_trend",5305,413,0,1.10038195514358
"420","beta_trend",5305,414,0,1.10042343784583
"421","beta_trend",5305,415,0,1.10043451527538
"422","beta_trend",5305,416,0,1.10041533358147
"423","beta_trend",5305,417,0,1.10036606019139
"424","beta_trend",5305,418,0,1.10028688372235
"425","beta_trend",5305,419,0,1.10017801387428
"426","beta_trend",5305,420,0,1.10003968130352
"427","beta_trend",5305,421,0,1.09987213747744
"428","beta_trend",5305,422,0,1.09967565451013
"429","beta_trend",5305,423,0,1.09945052497906
"430","beta_trend",5305,424,0,1.09919706172304
"431","beta_trend",5305,425,0,1.09891559762135
"432","beta_trend",5305,426,0,1.09860648535443
"433","beta_trend",5305,427,0,1.09827009714602
"434","beta_trend",5305,428,0,1.09790682448718
"435","beta_trend",5305,429,0,1.09751707784225
"436","beta_trend",5305,430,0,1.09710128633696
"437","beta_trend",5305,431,0,1.09665989742903
"438","beta_trend",5305,432,0,1.09619337656148
"439","beta_trend",5305,433,0,1.09570220679882
"440","beta_trend",5305,434,0,1.09518688844664
"441","beta_trend",5305,435,0,1.09464793865475
"442","beta_trend",5305,436,0,1.09408589100427
"443","beta_trend",5305,437,0,1.09350129507899
"444","beta_trend",5305,438,0,1.0928947160215
"445","beta_trend",5305,439,0,1.09226673407429
"446","beta_trend",5305,440,0,1.09163288303109
"447","beta_trend",5305,441,0,1.09096313878101
"448","beta_trend",5305,442,0,1.09027385438861
"449","beta_trend",5305,443,0,1.08956566399177
"450","beta_trend",5305,444,0,1.08883921439347
"451","beta_trend",5305,445,0,1.08809516452014
"452","beta_trend",5305,446,0,1.08733418486839
"453","beta_trend",5305,447,0,1.08655695694067
"454","beta_trend",5305,448,0,1.08576417267044
"455","beta_trend",5305,449,0,1.08495653383728
"456","beta_trend",5305,450,0,1.0841347514726
"457","beta_trend",5305,451,0,1.08329954525657
"458","beta_trend",5305,452,0,1.08245164290667
"459","beta_trend",5305,453,0,1.08159177955864
"460","beta_trend",5305,454,0,1.08072069714031
"461","beta_trend",5305,455,0,1.07983914373904
"462","beta_trend",5305,456,0,1.07894787296328
"463","beta_trend",5305,457,0,1.07804764329888
"464","beta_trend",5305,458,0,1.07713921746095
"465","beta_trend",5305,459,0,1.07622336174167
"466","beta_trend",5305,460,0,1.07530084535489
"467","beta_trend",5305,461,0,1.07437243977809
"468","beta_trend",5305,462,0,1.07343891809231
"469","beta_trend",5305,463,0,1.07250105432085
"470","beta_trend",5305,464,0,1.07155962276726
"471","beta_trend",5305,465,0,1.07061539735335
"472","beta_trend",5305,466,0,1.06966915095785
"473","beta_trend",5305,467,0,1.06872165475646
"474","beta_trend",5305,468,0,1.06777367756379
"475","beta_trend",5305,469,0,1.06682598517808
"476","beta_trend",5305,470,0,1.06587933972911
"477","beta_trend",5305,471,0,1.06493449903015
"478","beta_trend",5305,472,0,1.06399221593452
"479","beta_trend",5305,473,0,1.06305323769733
"480","beta_trend",5305,474,0,1.06211830534322
"481","beta_trend",5305,475,0,1.06118815304056
"482","beta_trend",5305,476,0,1.06026350748283
"483","beta_trend",5305,477,0,1.05934508727777
"484","beta_trend",5305,478,0,1.05843360234489
"485","beta_trend",5305,479,0,1.057529753322
"486","beta_trend",5305,480,0,1.05663423098125
"487","beta_trend",5305,481,0,1.0557477156554
"488","beta_trend",5305,482,0,1.05487087667471
"489","beta_trend",5305,483,0,1.05400437181515
"490","beta_trend",5305,484,0,1.05314884675844
"491","beta_trend",5305,485,0,1.05230493456438
"492","beta_trend",5305,486,0,1.05147325515605
"493","beta_trend",5305,487,0,1.05064272649087
"494","beta_trend",5305,488,0,1.04983669871417
"495","beta_trend",5305,489,0,1.04904464886757
"496","beta_trend",5305,490,0,1.04826713801902
"497","beta_trend",5305,491,0,1.0475047116744
"498","beta_trend",5305,492,0,1.04675789934748
"499","beta_trend",5305,493,0,1.04602721414579
"500","beta_trend",5305,494,0,1.04531315237284
"501","beta_trend",5305,495,0,1.04461619314698
"502","beta_trend",5305,496,0,1.04393679803733
"503","beta_trend",5305,497,0,1.04327541071703
"504","beta_trend",5305,498,0,1.04263245663418
"505","beta_trend",5305,499,0,1.04200834270064
"506","beta_trend",5305,500,0,1.04140345699908
"507","beta_trend",5305,501,0,1.04081816850854
"508","beta_trend",5305,502,0,1.04025282684849
"509","beta_trend",5305,503,0,1.03970776204193
"510","beta_trend",5305,504,0,1.03918328429741
"511","beta_trend",5305,505,0,1.03867968381032
"512","beta_trend",5305,506,0,1.03819723058354
"513","beta_trend",5305,507,0,1.03773617426748
"514","beta_trend",5305,508,0,1.03729674401972
"515","beta_trend",5305,509,0,1.03687914838429
"516","beta_trend",5305,510,0,1.03648357519061
"517","beta_trend",5305,511,0,1.03611019147213
"518","beta_trend",5305,512,0,1.03575914340468
"519","beta_trend",5305,513,0,1.03543055626458
"520","beta_trend",5305,514,0,1.03512453440637
"521","beta_trend",5305,515,0,1.03484116126013
"522","beta_trend",5305,516,0,1.03458049934844
"523","beta_trend",5305,517,0,1.03434259032265
"524","beta_trend",5305,518,0,1.03412745501859
"525","beta_trend",5305,519,0,1.03393509353139
"526","beta_trend",5305,520,0,1.03376548530935
"527","beta_trend",5305,521,0,1.03361858926669
"528","beta_trend",5305,522,0,1.03349434391488
"529","beta_trend",5305,523,0,1.0333926675125
"530","beta_trend",5305,524,0,1.03331345823319
"531","beta_trend",5305,525,0,1.03327085015581
"532","beta_trend",5305,526,0,1.0332354678918
"533","beta_trend",5305,527,0,1.03322216344248
"534","beta_trend",5305,528,0,1.03323075510714
"535","beta_trend",5305,529,0,1.03326104226944
"536","beta_trend",5305,530,0,1.03331280566624
"537","beta_trend",5305,531,0,1.03338580767247
"538","beta_trend",5305,532,0,1.03347979260185
"539","beta_trend",5305,533,0,1.03359448702299
"540","beta_trend",5305,534,0,1.03372960009043
"541","beta_trend",5305,535,0,1.03388482389032
"542","beta_trend",5305,536,0,1.03405983380017
"543","beta_trend",5305,537,0,1.03425428886241
"544","beta_trend",5305,538,0,1.03446783217108
"545","beta_trend",5305,539,0,1.03470009127147
"546","beta_trend",5305,540,0,1.0349506785719
"547","beta_trend",5305,541,0,1.03521919176754
"548","beta_trend",5305,542,0,1.03550521427542
"549","beta_trend",5305,543,0,1.03580831568039
"550","beta_trend",5305,544,0,1.03612805219138
"551","beta_trend",5305,545,0,1.0364639671075
"552","beta_trend",5305,546,0,1.03681559129348
"553","beta_trend",5305,547,0,1.03718244366385
"554","beta_trend",5305,548,0,1.03756403167538
"555","beta_trend",5305,549,0,1.03795985182729
"556","beta_trend",5305,550,0,1.03836939016854
"557","beta_trend",5305,551,0,1.03879212281185
"558","beta_trend",5305,552,0,1.03922751645373
"559","beta_trend",5305,553,0,1.03967502890011
"560","beta_trend",5305,554,0,1.0401341095969
"561","beta_trend",5305,555,0,1.04060420016502
"562","beta_trend",5305,556,0,1.04108473493937
"563","beta_trend",5305,557,0,1.04157514151103
"564","beta_trend",5305,558,0,1.04207484127235
"565","beta_trend",5305,559,0,1.04258324996426
"566","beta_trend",5305,560,0,1.04309977822528
"567","beta_trend",5305,561,0,1.0436238321417
"568","beta_trend",5305,562,0,1.0441548137984
"569","beta_trend",5305,563,0,1.04469212182974
"570","beta_trend",5305,564,0,1.04523515197011
"571","beta_trend",5305,565,0,1.0457832976034
"572","beta_trend",5305,566,0,1.04633595031113
"573","beta_trend",5305,567,0,1.04689250041856
"574","beta_trend",5305,568,0,1.04745233753831
"575","beta_trend",5305,569,0,1.04801485111107
"576","beta_trend",5305,570,0,1.04857943094281
"577","beta_trend",5305,571,0,1.04913130758505
"578","beta_trend",5305,572,0,1.04969744359309
"579","beta_trend",5305,573,0,1.0502637853543
"580","beta_trend",5305,574,0,1.0508297276817
"581","beta_trend",5305,575,0,1.05139466829745
"582","beta_trend",5305,576,0,1.05195800833685
"583","beta_trend",5305,577,0,1.05251915284574
