"","matrix","time","row","col","value"
"157","beta_trend",5305,151,0,1.10430165766481
"158","beta_trend",5305,152,0,1.104094141958
"159","beta_trend",5305,153,0,1.10387453198479
"160","beta_trend",5305,154,0,1.10364270983143
"161","beta_trend",5305,155,0,1.10339856663111
"162","beta_trend",5305,156,0,1.10314200277875
"163","beta_trend",5305,157,0,1.10287292813857
"164","beta_trend",5305,158,0,1.10259126224387
"165","beta_trend",5305,159,0,1.10229693448915
"166","beta_trend",5305,160,0,1.10198988431409
"167","beta_trend",5305,161,0,1.10167006137935
"168","beta_trend",5305,162,0,1.10133742573402
"169","beta_trend",5305,163,0,1.1009919479744
"170","beta_trend",5305,164,0,1.10063360939415
"171","beta_trend",5305,165,0,1.1002624021254
"172","beta_trend",5305,166,0,1.09987832927096
"173","beta_trend",5305,167,0,1.09948140502721
"174","beta_trend",5305,168,0,1.09907165479772
"175","beta_trend",5305,169,0,1.09864911529743
"176","beta_trend",5305,170,0,1.09821383464719
"177","beta_trend",5305,171,0,1.09776587245875
"178","beta_trend",5305,172,0,1.09730529990982
"179","beta_trend",5305,173,0,1.09683219980942
"180","beta_trend",5305,174,0,1.09634666665319
"181","beta_trend",5305,175,0,1.09584880666872
"182","beta_trend",5305,176,0,1.09533873785085
"183","beta_trend",5305,177,0,1.09481658998678
"184","beta_trend",5305,178,0,1.09428250467109
"185","beta_trend",5305,179,0,1.09373663531047
"186","beta_trend",5305,180,0,1.09317914711833
"187","beta_trend",5305,181,0,1.09261021709907
"188","beta_trend",5305,182,0,1.09203003402222
"189","beta_trend",5305,183,0,1.09143879838625
"190","beta_trend",5305,184,0,1.09083672237213
"191","beta_trend",5305,185,0,1.09022402978681
"192","beta_trend",5305,186,0,1.08960095599638
"193","beta_trend",5305,187,0,1.08896774784911
"194","beta_trend",5305,188,0,1.08832466358849
"195","beta_trend",5305,189,0,1.08767197275609
"196","beta_trend",5305,190,0,1.08700995608451
"197","beta_trend",5305,191,0,1.08633890538038
"198","beta_trend",5305,192,0,1.08565912339759
"199","beta_trend",5305,193,0,1.08497092370065
"200","beta_trend",5305,194,0,1.08427463051852
"201","beta_trend",5305,195,0,1.08357057858877
"202","beta_trend",5305,196,0,1.08285911299236
"203","beta_trend",5305,197,0,1.08214058897906
"204","beta_trend",5305,198,0,1.08141537178368
"205","beta_trend",5305,199,0,1.08068383643312
"206","beta_trend",5305,200,0,1.07994636754464
"207","beta_trend",5305,201,0,1.07920335911513
"208","beta_trend",5305,202,0,1.07845521430186
"209","beta_trend",5305,203,0,1.07770234519468
"210","beta_trend",5305,204,0,1.07694517257983
"211","beta_trend",5305,205,0,1.07618412569563
"212","beta_trend",5305,206,0,1.07541964198012
"213","beta_trend",5305,207,0,1.07465216681087
"214","beta_trend",5305,208,0,1.07388215323718
"215","beta_trend",5305,209,0,1.07311006170474
"216","beta_trend",5305,210,0,1.07233635977305
"217","beta_trend",5305,211,0,1.07156152182578
"218","beta_trend",5305,212,0,1.07078602877422
"219","beta_trend",5305,213,0,1.07001036775405
"220","beta_trend",5305,214,0,1.06923503181564
"221","beta_trend",5305,215,0,1.06846051960814
"222","beta_trend",5305,216,0,1.06768733505746
"223","beta_trend",5305,217,0,1.06691598703843
"224","beta_trend",5305,218,0,1.06614698904145
"225","beta_trend",5305,219,0,1.06538085883361
"226","beta_trend",5305,220,0,1.0646181181148
"227","beta_trend",5305,221,0,1.06385929216882
"228","beta_trend",5305,222,0,1.06310490950982
"229","beta_trend",5305,223,0,1.06235550152428
"230","beta_trend",5305,224,0,1.06161160210881
"231","beta_trend",5305,225,0,1.0608737473039
"232","beta_trend",5305,226,0,1.06014247492403
"233","beta_trend",5305,227,0,1.0594183241842
"234","beta_trend",5305,228,0,1.05870183532326
"235","beta_trend",5305,229,0,1.05799354922422
"236","beta_trend",5305,230,0,1.0572940070318
"237","beta_trend",5305,231,0,1.05660374976747
"238","beta_trend",5305,232,0,1.05592331794226
"239","beta_trend",5305,233,0,1.05525325116748
"240","beta_trend",5305,234,0,1.05461681471016
"241","beta_trend",5305,235,0,1.05397029592258
"242","beta_trend",5305,236,0,1.05333581188374
"243","beta_trend",5305,237,0,1.052713897485
"244","beta_trend",5305,238,0,1.05210508487017
"245","beta_trend",5305,239,0,1.05150990304407
"246","beta_trend",5305,240,0,1.05092887748091
"247","beta_trend",5305,241,0,1.05036252973298
"248","beta_trend",5305,242,0,1.04981137703953
"249","beta_trend",5305,243,0,1.04927593193654
"250","beta_trend",5305,244,0,1.04875670186722
"251","beta_trend",5305,245,0,1.04825418879384
"252","beta_trend",5305,246,0,1.04776888881084
"253","beta_trend",5305,247,0,1.04730129175977
"254","beta_trend",5305,248,0,1.04685188084606
"255","beta_trend",5305,249,0,1.046421132258
"256","beta_trend",5305,250,0,1.04600951478824
"257","beta_trend",5305,251,0,1.04561748945784
"258","beta_trend",5305,252,0,1.04524550914341
"259","beta_trend",5305,253,0,1.04489401820734
"260","beta_trend",5305,254,0,1.04456345213154
"261","beta_trend",5305,255,0,1.04425423715479
"262","beta_trend",5305,256,0,1.04396678991414
"263","beta_trend",5305,257,0,1.04370151709037
"264","beta_trend",5305,258,0,1.04345881505796
"265","beta_trend",5305,259,0,1.04323906953971
"266","beta_trend",5305,260,0,1.04304265526622
"267","beta_trend",5305,261,0,1.04286993564064
"268","beta_trend",5305,262,0,1.04272126240863
"269","beta_trend",5305,263,0,1.04259697533413
"270","beta_trend",5305,264,0,1.04249740188091
"271","beta_trend",5305,265,0,1.04242285690016
"272","beta_trend",5305,266,0,1.04237364232453
"273","beta_trend",5305,267,0,1.04235004686864
"274","beta_trend",5305,268,0,1.04235234573642
"275","beta_trend",5305,269,0,1.04238080033546
"276","beta_trend",5305,270,0,1.04243565799859
"277","beta_trend",5305,271,0,1.04251715171295
"278","beta_trend",5305,272,0,1.0426254998567
"279","beta_trend",5305,273,0,1.0427609059437
"280","beta_trend",5305,274,0,1.04292355837625
"281","beta_trend",5305,275,0,1.0431136302062
"282","beta_trend",5305,276,0,1.0433312789046
"283","beta_trend",5305,277,0,1.0435766461401
"284","beta_trend",5305,278,0,1.04384985756632
"285","beta_trend",5305,279,0,1.04415102261834
"286","beta_trend",5305,280,0,1.04448023431868
"287","beta_trend",5305,281,0,1.04483756909268
"288","beta_trend",5305,282,0,1.04522308659373
"289","beta_trend",5305,283,0,1.04563682953848
"290","beta_trend",5305,284,0,1.04607882355208
"291","beta_trend",5305,285,0,1.04654907702385
"292","beta_trend",5305,286,0,1.04704758097335
"293","beta_trend",5305,287,0,1.04757430892722
"294","beta_trend",5305,288,0,1.0481292168068
"295","beta_trend",5305,289,0,1.04871224282677
"296","beta_trend",5305,290,0,1.04932330740503
"297","beta_trend",5305,291,0,1.04996231308384
"298","beta_trend",5305,292,0,1.05062914446252
"299","beta_trend",5305,293,0,1.05132366814172
"300","beta_trend",5305,294,0,1.05204573267955
"301","beta_trend",5305,295,0,1.05279516855959
"302","beta_trend",5305,296,0,1.05357178817099
"303","beta_trend",5305,297,0,1.05437538580068
"304","beta_trend",5305,298,0,1.05520573763802
"305","beta_trend",5305,299,0,1.05606260179173
"306","beta_trend",5305,300,0,1.05694571831947
"307","beta_trend",5305,301,0,1.05785480926999
"308","beta_trend",5305,302,0,1.05878957873801
"309","beta_trend",5305,303,0,1.05974971293196
"310","beta_trend",5305,304,0,1.06073488025461
"311","beta_trend",5305,305,0,1.06174473139665
"312","beta_trend",5305,306,0,1.06277889944335
"313","beta_trend",5305,307,0,1.06383699999429
"314","beta_trend",5305,308,0,1.06491863129626
"315","beta_trend",5305,309,0,1.0660233743894
"316","beta_trend",5305,310,0,1.06715079326645
"317","beta_trend",5305,311,0,1.06830043504543
"318","beta_trend",5305,312,0,1.06947183015541
"319","beta_trend",5305,313,0,1.07066449253568
"320","beta_trend",5305,314,0,1.07187791984816
"321","beta_trend",5305,315,0,1.07311159370309
"322","beta_trend",5305,316,0,1.0743649798979
"323","beta_trend",5305,317,0,1.0756375286694
"324","beta_trend",5305,318,0,1.07691910852887
"325","beta_trend",5305,319,0,1.07822776495077
"326","beta_trend",5305,320,0,1.07955381865585
"327","beta_trend",5305,321,0,1.08089665924036
"328","beta_trend",5305,322,0,1.08225566214636
"329","beta_trend",5305,323,0,1.08363018898989
"330","beta_trend",5305,324,0,1.08501958790178
"331","beta_trend",5305,325,0,1.08642319388101
"332","beta_trend",5305,326,0,1.0878403291604
"333","beta_trend",5305,327,0,1.0892703035845
"334","beta_trend",5305,328,0,1.09071241499965
"335","beta_trend",5305,329,0,1.09216594965583
"336","beta_trend",5305,330,0,1.09363018262027
"337","beta_trend",5305,331,0,1.09510437820265
"338","beta_trend",5305,332,0,1.09658779039149
"339","beta_trend",5305,333,0,1.09807966330182
"340","beta_trend",5305,334,0,1.09957923163353
"341","beta_trend",5305,335,0,1.10108572114053
"342","beta_trend",5305,336,0,1.10259834911013
"343","beta_trend",5305,337,0,1.10411632485268
"344","beta_trend",5305,338,0,1.10563885020091
"345","beta_trend",5305,339,0,1.1071651200189
"346","beta_trend",5305,340,0,1.1086943227202
"347","beta_trend",5305,341,0,1.11022564079493
"348","beta_trend",5305,342,0,1.11175825134542
"349","beta_trend",5305,343,0,1.11329132663013
"350","beta_trend",5305,344,0,1.11482403461542
"351","beta_trend",5305,345,0,1.11635553953485
"352","beta_trend",5305,346,0,1.11788500245563
"353","beta_trend",5305,347,0,1.11941158185183
"354","beta_trend",5305,348,0,1.12093443418391
"355","beta_trend",5305,349,0,1.12245271448422
"356","beta_trend",5305,350,0,1.12396557694801
"357","beta_trend",5305,351,0,1.12547217552949
"358","beta_trend",5305,352,0,1.12697166454257
"359","beta_trend",5305,353,0,1.12846319926574
"360","beta_trend",5305,354,0,1.12994593655068
"361","beta_trend",5305,355,0,1.13141903543413
"362","beta_trend",5305,356,0,1.13287132187694
"363","beta_trend",5305,357,0,1.13432315568516
"364","beta_trend",5305,358,0,1.13576282238149
"365","beta_trend",5305,359,0,1.13718949704012
"366","beta_trend",5305,360,0,1.13860235996354
"367","beta_trend",5305,361,0,1.14000059730517
"368","beta_trend",5305,362,0,1.14138340169154
"369","beta_trend",5305,363,0,1.14274997284356
"370","beta_trend",5305,364,0,1.14409951819632
"371","beta_trend",5305,365,0,1.14543125351688
"372","beta_trend",5305,366,0,1.14674440351948
"373","beta_trend",5305,367,0,1.14803820247759
"374","beta_trend",5305,368,0,1.14931189483233
"375","beta_trend",5305,369,0,1.15056473579655
"376","beta_trend",5305,370,0,1.15179599195414
"377","beta_trend",5305,371,0,1.15300494185392
"378","beta_trend",5305,372,0,1.15419087659754
"379","beta_trend",5305,373,0,1.15535310042085
"380","beta_trend",5305,374,0,1.15649093126817
"381","beta_trend",5305,375,0,1.15760370135876
"382","beta_trend",5305,376,0,1.1586907577452
"383","beta_trend",5305,377,0,1.15975146286273
"384","beta_trend",5305,378,0,1.16078519506937
"385","beta_trend",5305,379,0,1.16179134917588
"386","beta_trend",5305,380,0,1.16276933696535
"387","beta_trend",5305,381,0,1.16371858770155
"388","beta_trend",5305,382,0,1.16463854862574
"389","beta_trend",5305,383,0,1.16552868544124
"390","beta_trend",5305,384,0,1.16638848278521
"391","beta_trend",5305,385,0,1.16721744468724
"392","beta_trend",5305,386,0,1.1680150950141
"393","beta_trend",5305,387,0,1.16878097790015
"394","beta_trend",5305,388,0,1.16951465816298
"395","beta_trend",5305,389,0,1.17021572170363
"396","beta_trend",5305,390,0,1.17088377589114
"397","beta_trend",5305,391,0,1.17151844993062
"398","beta_trend",5305,392,0,1.17211939521473
"399","beta_trend",5305,393,0,1.17268628565788
"400","beta_trend",5305,394,0,1.17321881801273
"401","beta_trend",5305,395,0,1.17371671216872
"402","beta_trend",5305,396,0,1.17417971143202
"403","beta_trend",5305,397,0,1.17460758278668
"404","beta_trend",5305,398,0,1.17500011713643
"405","beta_trend",5305,399,0,1.17535712952695
"406","beta_trend",5305,400,0,1.17567845934806
"407","beta_trend",5305,401,0,1.17596397051575
"408","beta_trend",5305,402,0,1.17621871111311
"409","beta_trend",5305,403,0,1.1764325493589
"410","beta_trend",5305,404,0,1.17661032305587
"411","beta_trend",5305,405,0,1.17675199626606
"412","beta_trend",5305,406,0,1.17685755820002
"413","beta_trend",5305,407,0,1.17692702327227
"414","beta_trend",5305,408,0,1.17696043113457
"415","beta_trend",5305,409,0,1.17695784668714
"416","beta_trend",5305,410,0,1.17691936006746
"417","beta_trend",5305,411,0,1.17684508661669
"418","beta_trend",5305,412,0,1.17673516682349
"419","beta_trend",5305,413,0,1.17658976624517
"420","beta_trend",5305,414,0,1.1764090754063
"421","beta_trend",5305,415,0,1.17619330967447
"422","beta_trend",5305,416,0,1.1759427091134
"423","beta_trend",5305,417,0,1.17565753831336
"424","beta_trend",5305,418,0,1.17533808619892
"425","beta_trend",5305,419,0,1.17498466581418
"426","beta_trend",5305,420,0,1.17459761408541
"427","beta_trend",5305,421,0,1.17417729156144
"428","beta_trend",5305,422,0,1.17372408213176
"429","beta_trend",5305,423,0,1.17323839272259
"430","beta_trend",5305,424,0,1.17272065297109
"431","beta_trend",5305,425,0,1.17217131487795
"432","beta_trend",5305,426,0,1.17159085243855
"433","beta_trend",5305,427,0,1.17097976125304
"434","beta_trend",5305,428,0,1.17033855811552
"435","beta_trend",5305,429,0,1.1696677805828
"436","beta_trend",5305,430,0,1.16896798652293
"437","beta_trend",5305,431,0,1.16823975364389
"438","beta_trend",5305,432,0,1.16748367900298
"439","beta_trend",5305,433,0,1.16670037849708
"440","beta_trend",5305,434,0,1.16589048633442
"441","beta_trend",5305,435,0,1.16505465448825
"442","beta_trend",5305,436,0,1.16419355213284
"443","beta_trend",5305,437,0,1.16330786506239
"444","beta_trend",5305,438,0,1.16239829509338
"445","beta_trend",5305,439,0,1.16146555945077
"446","beta_trend",5305,440,0,1.16051298148986
"447","beta_trend",5305,441,0,1.15953599363674
"448","beta_trend",5305,442,0,1.15853808415359
"449","beta_trend",5305,443,0,1.15752002517833
"450","beta_trend",5305,444,0,1.15648260098038
"451","beta_trend",5305,445,0,1.15542660726281
"452","beta_trend",5305,446,0,1.15435285045279
"453","beta_trend",5305,447,0,1.15326214698107
"454","beta_trend",5305,448,0,1.15215532255121
"455","beta_trend",5305,449,0,1.15103321139928
"456","beta_trend",5305,450,0,1.1498966555447
"457","beta_trend",5305,451,0,1.14874650403311
"458","beta_trend",5305,452,0,1.14758361217186
"459","beta_trend",5305,453,0,1.14640884075903
"460","beta_trend",5305,454,0,1.14522305530671
"461","beta_trend",5305,455,0,1.14402712525928
"462","beta_trend",5305,456,0,1.14282192320761
"463","beta_trend",5305,457,0,1.14160832409991
"464","beta_trend",5305,458,0,1.14038720444998
"465","beta_trend",5305,459,0,1.13915944154384
"466","beta_trend",5305,460,0,1.13792591264549
"467","beta_trend",5305,461,0,1.13668749420252
"468","beta_trend",5305,462,0,1.13544506105257
"469","beta_trend",5305,463,0,1.13419948563142
"470","beta_trend",5305,464,0,1.13295163718349
"471","beta_trend",5305,465,0,1.13170238097559
"472","beta_trend",5305,466,0,1.13045257751484
"473","beta_trend",5305,467,0,1.12920308177149
"474","beta_trend",5305,468,0,1.12795474240753
"475","beta_trend",5305,469,0,1.12670840101185
"476","beta_trend",5305,470,0,1.12546489134282
"477","beta_trend",5305,471,0,1.12422503857908
"478","beta_trend",5305,472,0,1.12298965857936
"479","beta_trend",5305,473,0,1.12175955715205
"480","beta_trend",5305,474,0,1.12053552933542
"481","beta_trend",5305,475,0,1.11931835868915
"482","beta_trend",5305,476,0,1.118108816598
"483","beta_trend",5305,477,0,1.11690766158839
"484","beta_trend",5305,478,0,1.1157156386585
"485","beta_trend",5305,479,0,1.11453347862277
"486","beta_trend",5305,480,0,1.11336189747145
"487","beta_trend",5305,481,0,1.11220159574576
"488","beta_trend",5305,482,0,1.11105325792959
"489","beta_trend",5305,483,0,1.10991755185816
"490","beta_trend",5305,484,0,1.10879512814438
"491","beta_trend",5305,485,0,1.10768661962354
"492","beta_trend",5305,486,0,1.10659264081691
"493","beta_trend",5305,487,0,1.10550739126487
"494","beta_trend",5305,488,0,1.1044439010782
"495","beta_trend",5305,489,0,1.10339665232915
"496","beta_trend",5305,490,0,1.10236618053125
"497","beta_trend",5305,491,0,1.10135300047125
"498","beta_trend",5305,492,0,1.10035760579621
"499","beta_trend",5305,493,0,1.09938046862281
"500","beta_trend",5305,494,0,1.09842203916962
"501","beta_trend",5305,495,0,1.0974827454125
"502","beta_trend",5305,496,0,1.09656299276349
"503","beta_trend",5305,497,0,1.0956631637737
"504","beta_trend",5305,498,0,1.09478361786025
"505","beta_trend",5305,499,0,1.09392469105768
"506","beta_trend",5305,500,0,1.0930866957941
"507","beta_trend",5305,501,0,1.09226992069219
"508","beta_trend",5305,502,0,1.09147463039524
"509","beta_trend",5305,503,0,1.09070106541852
"510","beta_trend",5305,504,0,1.08994944202594
"511","beta_trend",5305,505,0,1.08921995213222
"512","beta_trend",5305,506,0,1.08851276323053
"513","beta_trend",5305,507,0,1.08782801834573
"514","beta_trend",5305,508,0,1.08716583601321
"515","beta_trend",5305,509,0,1.08652631028319
"516","beta_trend",5305,510,0,1.08590951075059
"517","beta_trend",5305,511,0,1.08531548261029
"518","beta_trend",5305,512,0,1.08474424673769
"519","beta_trend",5305,513,0,1.08419579979438
"520","beta_trend",5305,514,0,1.0836701143589
"521","beta_trend",5305,515,0,1.08316713908219
"522","beta_trend",5305,516,0,1.08268679886764
"523","beta_trend",5305,517,0,1.08222899507543
"524","beta_trend",5305,518,0,1.0817936057509
"525","beta_trend",5305,519,0,1.08138048587658
"526","beta_trend",5305,520,0,1.08098946764762
"527","beta_trend",5305,521,0,1.08062036077023
"528","beta_trend",5305,522,0,1.0802729527826
"529","beta_trend",5305,523,0,1.07994700939816
"530","beta_trend",5305,524,0,1.07964227487047
"531","beta_trend",5305,525,0,1.07934537778489
"532","beta_trend",5305,526,0,1.07908287336312
"533","beta_trend",5305,527,0,1.07884065386116
"534","beta_trend",5305,528,0,1.07861838320154
"535","beta_trend",5305,529,0,1.07841570591972
"536","beta_trend",5305,530,0,1.07823224765099
"537","beta_trend",5305,531,0,1.07806761563523
"538","beta_trend",5305,532,0,1.07792139923892
"539","beta_trend",5305,533,0,1.07779317049376
"540","beta_trend",5305,534,0,1.07768248465129
"541","beta_trend",5305,535,0,1.07758888075271
"542","beta_trend",5305,536,0,1.07751188221331
"543","beta_trend",5305,537,0,1.07745099742081
"544","beta_trend",5305,538,0,1.07740572034682
"545","beta_trend",5305,539,0,1.07737553117067
"546","beta_trend",5305,540,0,1.07735989691497
"547","beta_trend",5305,541,0,1.07735827209202
"548","beta_trend",5305,542,0,1.07737009936039
"549","beta_trend",5305,543,0,1.07739481019076
"550","beta_trend",5305,544,0,1.07743182554043
"551","beta_trend",5305,545,0,1.07748055653547
"552","beta_trend",5305,546,0,1.0775404051599
"553","beta_trend",5305,547,0,1.07761076495095
"554","beta_trend",5305,548,0,1.07769102169967
"555","beta_trend",5305,549,0,1.07778055415608
"556","beta_trend",5305,550,0,1.07787873473788
"557","beta_trend",5305,551,0,1.07798493024218
"558","beta_trend",5305,552,0,1.07809850255912
"559","beta_trend",5305,553,0,1.0782188093868
"560","beta_trend",5305,554,0,1.07834520494653
"561","beta_trend",5305,555,0,1.07847704069774
"562","beta_trend",5305,556,0,1.07861366605154
"563","beta_trend",5305,557,0,1.07875442908231
"564","beta_trend",5305,558,0,1.07889867723642
"565","beta_trend",5305,559,0,1.07904575803728
"566","beta_trend",5305,560,0,1.07919501978592
"567","beta_trend",5305,561,0,1.07934581225647
"568","beta_trend",5305,562,0,1.07949748738546
"569","beta_trend",5305,563,0,1.07964939995455
"570","beta_trend",5305,564,0,1.07980090826565
"571","beta_trend",5305,565,0,1.07995137480781
"572","beta_trend",5305,566,0,1.08010016691522
"573","beta_trend",5305,567,0,1.08024665741547
"574","beta_trend",5305,568,0,1.08039022526747
"575","beta_trend",5305,569,0,1.08053025618834
"576","beta_trend",5305,570,0,1.08066614326862
"577","beta_trend",5305,571,0,1.08081014894757
"578","beta_trend",5305,572,0,1.08093664121613
"579","beta_trend",5305,573,0,1.08105725311246
"580","beta_trend",5305,574,0,1.08117141469775
"581","beta_trend",5305,575,0,1.08127856635266
"582","beta_trend",5305,576,0,1.08137815931196
"583","beta_trend",5305,577,0,1.0814696561836
