"","par_id","mat","row","col","default","current"
"449",448,"sin_coeffs_mat",54,2,0,0.002494920630935
"450",449,"sin_coeffs_mat",55,2,0,0.00756782429340454
"451",450,"sin_coeffs_mat",56,2,0,0.00654741659416233
"452",451,"sin_coeffs_mat",57,2,0,0.00442546093896322
"453",452,"sin_coeffs_mat",58,2,0,0.00129777606667639
"454",453,"sin_coeffs_mat",59,2,0,-0.000289246924535303
"455",454,"sin_coeffs_mat",60,2,0,0.00147328574669337
"456",455,"sin_coeffs_mat",61,2,0,0.00170919118902579
"457",456,"sin_coeffs_mat",62,2,0,0.000539660775595009
"458",457,"sin_coeffs_mat",63,2,0,0.000558517491258424
