"","matrix","time","row","col","value"
"218","beta_trend",5305,212,0,-0.241380845205266
"219","beta_trend",5305,213,0,-0.240089190319816
"220","beta_trend",5305,214,0,-0.238785907395671
"221","beta_trend",5305,215,0,-0.237471594920596
"222","beta_trend",5305,216,0,-0.236146858608739
"223","beta_trend",5305,217,0,-0.234812310552934
"224","beta_trend",5305,218,0,-0.23346856837389
"225","beta_trend",5305,219,0,-0.232116254367477
"226","beta_trend",5305,220,0,-0.230755994651272
"227","beta_trend",5305,221,0,-0.229388418311547
"228","beta_trend",5305,222,0,-0.228014156551877
"229","beta_trend",5305,223,0,-0.226633841844509
"230","beta_trend",5305,224,0,-0.225248107085655
"231","beta_trend",5305,225,0,-0.223857584755831
"232","beta_trend",5305,226,0,-0.222462906086376
"233","beta_trend",5305,227,0,-0.221064700233246
"234","beta_trend",5305,228,0,-0.219663593459179
"235","beta_trend",5305,229,0,-0.218260208325292
"236","beta_trend",5305,230,0,-0.216855162893174
"237","beta_trend",5305,231,0,-0.215449069938494
"238","beta_trend",5305,232,0,-0.214042536177135
"239","beta_trend",5305,233,0,-0.21263616150484
"240","beta_trend",5305,234,0,-0.211239888996612
"241","beta_trend",5305,235,0,-0.209836096817225
"242","beta_trend",5305,236,0,-0.20843423987255
"243","beta_trend",5305,237,0,-0.207034884630473
"244","beta_trend",5305,238,0,-0.205638587221477
"245","beta_trend",5305,239,0,-0.204245892780415
"246","beta_trend",5305,240,0,-0.202857334807983
"247","beta_trend",5305,241,0,-0.201473434552648
"248","beta_trend",5305,242,0,-0.200094700413761
"249","beta_trend",5305,243,0,-0.198721627366534
"250","beta_trend",5305,244,0,-0.197354696409546
"251","beta_trend",5305,245,0,-0.195994374035397
"252","beta_trend",5305,246,0,-0.194641111725082
"253","beta_trend",5305,247,0,-0.193295345466655
"254","beta_trend",5305,248,0,-0.191957495298665
"255","beta_trend",5305,249,0,-0.190627964878866
"256","beta_trend",5305,250,0,-0.189307141078615
"257","beta_trend",5305,251,0,-0.18799539360336
"258","beta_trend",5305,252,0,-0.186693074639584
"259","beta_trend",5305,253,0,-0.185400518528512
"260","beta_trend",5305,254,0,-0.184118041466868
"261","beta_trend",5305,255,0,-0.182845941234923
"262","beta_trend",5305,256,0,-0.181584496952026
"263","beta_trend",5305,257,0,-0.180333968859791
"264","beta_trend",5305,258,0,-0.179094598133057
"265","beta_trend",5305,259,0,-0.177866606718698
"266","beta_trend",5305,260,0,-0.176650197202334
"267","beta_trend",5305,261,0,-0.175445552702945
"268","beta_trend",5305,262,0,-0.17425283679535
"269","beta_trend",5305,263,0,-0.173072193460475
"270","beta_trend",5305,264,0,-0.171903747063307
"271","beta_trend",5305,265,0,-0.170747602358378
"272","beta_trend",5305,266,0,-0.169603844522582
"273","beta_trend",5305,267,0,-0.168472539215125
"274","beta_trend",5305,268,0,-0.167353732664316
"275","beta_trend",5305,269,0,-0.166247451780924
"276","beta_trend",5305,270,0,-0.165153704297761
"277","beta_trend",5305,271,0,-0.164072478935114
"278","beta_trend",5305,272,0,-0.163003745591647
"279","beta_trend",5305,273,0,-0.161947455560307
"280","beta_trend",5305,274,0,-0.160903541768803
"281","beta_trend",5305,275,0,-0.159871919044119
"282","beta_trend",5305,276,0,-0.158852484400568
"283","beta_trend",5305,277,0,-0.157845117350799
"284","beta_trend",5305,278,0,-0.156849680239191
"285","beta_trend",5305,279,0,-0.155866018596995
"286","beta_trend",5305,280,0,-0.154893961518603
"287","beta_trend",5305,281,0,-0.153933322058256
"288","beta_trend",5305,282,0,-0.152983897646505
"289","beta_trend",5305,283,0,-0.152045470525715
"290","beta_trend",5305,284,0,-0.15111780820385
"291","beta_trend",5305,285,0,-0.150200663925804
"292","beta_trend",5305,286,0,-0.149293777161473
"293","beta_trend",5305,287,0,-0.148396874109781
"294","beta_trend",5305,288,0,-0.147509668217834
"295","beta_trend",5305,289,0,-0.146631860714376
"296","beta_trend",5305,290,0,-0.145763141156678
"297","beta_trend",5305,291,0,-0.144903187990021
"298","beta_trend",5305,292,0,-0.144051669118873
"299","beta_trend",5305,293,0,-0.143208242488882
"300","beta_trend",5305,294,0,-0.142372556678783
"301","beta_trend",5305,295,0,-0.141544251501319
"302","beta_trend",5305,296,0,-0.140722958612245
"303","beta_trend",5305,297,0,-0.13990830212651
"304","beta_trend",5305,298,0,-0.139099899240677
"305","beta_trend",5305,299,0,-0.138297360860667
"306","beta_trend",5305,300,0,-0.137500292233875
"307","beta_trend",5305,301,0,-0.136708293584745
"308","beta_trend",5305,302,0,-0.135920960752851
"309","beta_trend",5305,303,0,-0.135137885832581
"310","beta_trend",5305,304,0,-0.134358657813457
"311","beta_trend",5305,305,0,-0.133582863220212
"312","beta_trend",5305,306,0,-0.132810086751666
"313","beta_trend",5305,307,0,-0.132039911917519
"314","beta_trend",5305,308,0,-0.131271921672136
"315","beta_trend",5305,309,0,-0.130505699044448
"316","beta_trend",5305,310,0,-0.129740827763074
"317","beta_trend",5305,311,0,-0.12897689287579
"318","beta_trend",5305,312,0,-0.128213481362502
"319","beta_trend",5305,313,0,-0.127450182740854
"320","beta_trend",5305,314,0,-0.126686589663659
"321","beta_trend",5305,315,0,-0.125922298507336
"322","beta_trend",5305,316,0,-0.125156909950544
"323","beta_trend",5305,317,0,-0.124390029542252
"324","beta_trend",5305,318,0,-0.123653760179385
"325","beta_trend",5305,319,0,-0.122884458022881
"326","beta_trend",5305,320,0,-0.122112601518517
"327","beta_trend",5305,321,0,-0.121337825153011
"328","beta_trend",5305,322,0,-0.120559771110742
"329","beta_trend",5305,323,0,-0.119778089769696
"330","beta_trend",5305,324,0,-0.118992440182182
"331","beta_trend",5305,325,0,-0.118202490539717
"332","beta_trend",5305,326,0,-0.11740791862153
"333","beta_trend",5305,327,0,-0.116608412226118
"334","beta_trend",5305,328,0,-0.115803669585353
"335","beta_trend",5305,329,0,-0.114993399760647
"336","beta_trend",5305,330,0,-0.114177323020708
"337","beta_trend",5305,331,0,-0.11335517120047
"338","beta_trend",5305,332,0,-0.112526688040782
"339","beta_trend",5305,333,0,-0.111691629508484
"340","beta_trend",5305,334,0,-0.110849764096536
"341","beta_trend",5305,335,0,-0.110000873103881
"342","beta_trend",5305,336,0,-0.109144750894757
"343","beta_trend",5305,337,0,-0.108281205137211
"344","beta_trend",5305,338,0,-0.107410057020604
"345","beta_trend",5305,339,0,-0.106531141451892
"346","beta_trend",5305,340,0,-0.105644307230561
"347","beta_trend",5305,341,0,-0.104749417202054
"348","beta_trend",5305,342,0,-0.10384634838962
"349","beta_trend",5305,343,0,-0.102934992104512
"350","beta_trend",5305,344,0,-0.102015254034499
"351","beta_trend",5305,345,0,-0.101087054310695
"352","beta_trend",5305,346,0,-0.100150327552734
"353","beta_trend",5305,347,0,-0.0992050228923426
"354","beta_trend",5305,348,0,-0.0982511039754185
"355","beta_trend",5305,349,0,-0.097288548942717
"356","beta_trend",5305,350,0,-0.0963173503893044
"357","beta_trend",5305,351,0,-0.0953375153029616
"358","beta_trend",5305,352,0,-0.0943490649817391
"359","beta_trend",5305,353,0,-0.0933520349309063
"360","beta_trend",5305,354,0,-0.09234647473956
"361","beta_trend",5305,355,0,-0.0913324479371852
"362","beta_trend",5305,356,0,-0.0902248491386027
"363","beta_trend",5305,357,0,-0.0891984432812816
"364","beta_trend",5305,358,0,-0.0881636365568417
"365","beta_trend",5305,359,0,-0.0871205557553589
"366","beta_trend",5305,360,0,-0.0860693402120627
"367","beta_trend",5305,361,0,-0.0850101415659754
"368","beta_trend",5305,362,0,-0.0839431235007977
"369","beta_trend",5305,363,0,-0.0828684614685375
"370","beta_trend",5305,364,0,-0.0817863423964127
"371","beta_trend",5305,365,0,-0.0806969643775676
"372","beta_trend",5305,366,0,-0.079600536346173
"373","beta_trend",5305,367,0,-0.0784972777374914
"374","beta_trend",5305,368,0,-0.0773874181335069
"375","beta_trend",5305,369,0,-0.0762711968947392
"376","beta_trend",5305,370,0,-0.0751488627788778
"377","beta_trend",5305,371,0,-0.0740206735468788
"378","beta_trend",5305,372,0,-0.0728868955571949
"379","beta_trend",5305,373,0,-0.0717478033488056
"380","beta_trend",5305,374,0,-0.0706036792137422
"381","beta_trend",5305,375,0,-0.0694548127597994
"382","beta_trend",5305,376,0,-0.068301500464147
"383","beta_trend",5305,377,0,-0.0671440452185537
"384","beta_trend",5305,378,0,-0.0659827558669485
"385","beta_trend",5305,379,0,-0.0648179467360543
"386","beta_trend",5305,380,0,-0.063649937159824
"387","beta_trend",5305,381,0,-0.0624790509984251
"388","beta_trend",5305,382,0,-0.0613056161525157
"389","beta_trend",5305,383,0,-0.0601299640735576
"390","beta_trend",5305,384,0,-0.0589524292709181
"391","beta_trend",5305,385,0,-0.0577733488165054
"392","beta_trend",5305,386,0,-0.0565930618476875
"393","beta_trend",5305,387,0,-0.0554119090692403
"394","beta_trend",5305,388,0,-0.0542302322550683
"395","beta_trend",5305,389,0,-0.053048373750436
"396","beta_trend",5305,390,0,-0.0518666759754457
"397","beta_trend",5305,391,0,-0.0506854809304892
"398","beta_trend",5305,392,0,-0.0495051297043959
"399","beta_trend",5305,393,0,-0.0483259619859892
"400","beta_trend",5305,394,0,-0.0471483155797571
"401","beta_trend",5305,395,0,-0.0459725259263336
"402","beta_trend",5305,396,0,-0.0447989256284703
"403","beta_trend",5305,397,0,-0.0436278439831757
"404","beta_trend",5305,398,0,-0.0424596065206786
"405","beta_trend",5305,399,0,-0.0412945345508657
"406","beta_trend",5305,400,0,-0.0401329447178195
"407","beta_trend",5305,401,0,-0.0389751485630815
"408","beta_trend",5305,402,0,-0.0378290585021641
"409","beta_trend",5305,403,0,-0.0366801653645449
"410","beta_trend",5305,404,0,-0.0355359858749295
"411","beta_trend",5305,405,0,-0.034396807933597
"412","beta_trend",5305,406,0,-0.0332629123461018
"413","beta_trend",5305,407,0,-0.0321345724524154
"414","beta_trend",5305,408,0,-0.0310120537686712
"415","beta_trend",5305,409,0,-0.029895613641983
"416","beta_trend",5305,410,0,-0.0287855009187896
"417","beta_trend",5305,411,0,-0.0276819556271504
"418","beta_trend",5305,412,0,-0.0265852086733975
"419","beta_trend",5305,413,0,-0.0254954815535314
"420","beta_trend",5305,414,0,-0.024412986079712
"421","beta_trend",5305,415,0,-0.0233379241221874
"422","beta_trend",5305,416,0,-0.0222704873669707
"423","beta_trend",5305,417,0,-0.0212108570895475
"424","beta_trend",5305,418,0,-0.0201592039448852
"425","beta_trend",5305,419,0,-0.0191156877739745
"426","beta_trend",5305,420,0,-0.0180804574271184
"427","beta_trend",5305,421,0,-0.0170536506041588
"428","beta_trend",5305,422,0,-0.0160353937117981
"429","beta_trend",5305,423,0,-0.0150258017381547
"430","beta_trend",5305,424,0,-0.0140249781446634
"431","beta_trend",5305,425,0,-0.0130330147754033
"432","beta_trend",5305,426,0,-0.0120499917839164
"433","beta_trend",5305,427,0,-0.0110759775775441
"434","beta_trend",5305,428,0,-0.0101110287792987
"435","beta_trend",5305,429,0,-0.00915519020724109
"436","beta_trend",5305,430,0,-0.00820849487133213
"437","beta_trend",5305,431,0,-0.00727096398768223
"438","beta_trend",5305,432,0,-0.00634260701010847
"439","beta_trend",5305,433,0,-0.00542342167888255
"440","beta_trend",5305,434,0,-0.00451339408652385
"441","beta_trend",5305,435,0,-0.00361249876047276
"442","beta_trend",5305,436,0,-0.00272069876245373
"443","beta_trend",5305,437,0,-0.00183794580431285
"444","beta_trend",5305,438,0,-0.000964180380093493
"445","beta_trend",5305,439,0,-9.93319140899507e-05
"446","beta_trend",5305,440,0,0.000757402613433933
"447","beta_trend",5305,441,0,0.00160463585606285
"448","beta_trend",5305,442,0,0.00244323032154936
"449","beta_trend",5305,443,0,0.00327329899599837
"450","beta_trend",5305,444,0,0.00409496496924933
"451","beta_trend",5305,445,0,0.00490836119749594
"452","beta_trend",5305,446,0,0.00571363025234961
"453","beta_trend",5305,447,0,0.00651092405676035
"454","beta_trend",5305,448,0,0.0073004036082388
"455","beta_trend",5305,449,0,0.00808223868983593
"456","beta_trend",5305,450,0,0.00885660756935192
"457","beta_trend",5305,451,0,0.00962369668726393
"458","beta_trend",5305,452,0,0.0103837003338735
"459","beta_trend",5305,453,0,0.0111368203161908
"460","beta_trend",5305,454,0,0.0118832656150883
"461","beta_trend",5305,455,0,0.0126232520332622
"462","beta_trend",5305,456,0,0.0133570018345546
"463","beta_trend",5305,457,0,0.0140847433752054
"464","beta_trend",5305,458,0,0.014806710727604
"465","beta_trend",5305,459,0,0.0155231432971219
"466","beta_trend",5305,460,0,0.0162342854326235
"467","beta_trend",5305,461,0,0.0169403860312461
"468","beta_trend",5305,462,0,0.017641698138059
"469","beta_trend",5305,463,0,0.0183384785412081
"470","beta_trend",5305,464,0,0.019030987363163
"471","beta_trend",5305,465,0,0.019719487648682
"472","beta_trend",5305,466,0,0.0204042449501204
"473","beta_trend",5305,467,0,0.0210855269106992
"474","beta_trend",5305,468,0,0.0217636028463631
"475","beta_trend",5305,469,0,0.022438743326849
"476","beta_trend",5305,470,0,0.0231112197565889
"477","beta_trend",5305,471,0,0.0237813039560701
"478","beta_trend",5305,472,0,0.0244492677442693
"479","beta_trend",5305,473,0,0.0251153825227771
"480","beta_trend",5305,474,0,0.0257799188622281
"481","beta_trend",5305,475,0,0.0264431460916348
"482","beta_trend",5305,476,0,0.0271053318912348
"483","beta_trend",5305,477,0,0.0277667418894377
"484","beta_trend",5305,478,0,0.0284276392644619
"485","beta_trend",5305,479,0,0.0290882843512371
"486","beta_trend",5305,480,0,0.0297489342541418
"487","beta_trend",5305,481,0,0.0304098424661328
"488","beta_trend",5305,482,0,0.031071258494816
"489","beta_trend",5305,483,0,0.0317334274959939
"490","beta_trend",5305,484,0,0.0323965899152142
"491","beta_trend",5305,485,0,0.0330609811378286
"492","beta_trend",5305,486,0,0.0337268311480645
"493","beta_trend",5305,487,0,0.0343701981333641
"494","beta_trend",5305,488,0,0.0350383532982205
"495","beta_trend",5305,489,0,0.0357085577285381
"496","beta_trend",5305,490,0,0.0363810136254744
"497","beta_trend",5305,491,0,0.0370559161095527
"498","beta_trend",5305,492,0,0.0377334529385913
"499","beta_trend",5305,493,0,0.0384138042375413
"500","beta_trend",5305,494,0,0.0390971422405919
"501","beta_trend",5305,495,0,0.0397836310458878
"502","beta_trend",5305,496,0,0.0404734263831873
"503","beta_trend",5305,497,0,0.0411666753947637
"504","beta_trend",5305,498,0,0.041863516429839
"505","beta_trend",5305,499,0,0.042564078852814
"506","beta_trend",5305,500,0,0.0432684828655405
"507","beta_trend",5305,501,0,0.0439768393438609
"508","beta_trend",5305,502,0,0.0446892496886178
"509","beta_trend",5305,503,0,0.0454058056913148
"510","beta_trend",5305,504,0,0.0461265894145927
"511","beta_trend",5305,505,0,0.0468516730876539
"512","beta_trend",5305,506,0,0.047581119016758
"513","beta_trend",5305,507,0,0.0483149795108787
"514","beta_trend",5305,508,0,0.0490532968225994
"515","beta_trend",5305,509,0,0.0497961031042942
"516","beta_trend",5305,510,0,0.0505434203796273
"517","beta_trend",5305,511,0,0.0512952605303746
"518","beta_trend",5305,512,0,0.0520516252985527
"519","beta_trend",5305,513,0,0.0528125063038215
"520","beta_trend",5305,514,0,0.0535778850760967
"521","beta_trend",5305,515,0,0.054347733103296
"522","beta_trend",5305,516,0,0.0551220118941149
"523","beta_trend",5305,517,0,0.0559006730557091
"524","beta_trend",5305,518,0,0.0566836583861402
"525","beta_trend",5305,519,0,0.0574708999814182
"526","beta_trend",5305,520,0,0.0582623203569592
"527","beta_trend",5305,521,0,0.059057832583246
"528","beta_trend",5305,522,0,0.0598573404354735
"529","beta_trend",5305,523,0,0.0606607385569288
"530","beta_trend",5305,524,0,0.0614679126358452
"531","beta_trend",5305,525,0,0.0623444583707421
"532","beta_trend",5305,526,0,0.0631554765184463
"533","beta_trend",5305,527,0,0.0639700360378882
"534","beta_trend",5305,528,0,0.0647879815889867
"535","beta_trend",5305,529,0,0.0656091502555323
"536","beta_trend",5305,530,0,0.0664333717848193
"537","beta_trend",5305,531,0,0.0672604688387892
"538","beta_trend",5305,532,0,0.0680902572562797
"539","beta_trend",5305,533,0,0.0689225463259491
"540","beta_trend",5305,534,0,0.069757139069448
"541","beta_trend",5305,535,0,0.0705938325343823
"542","beta_trend",5305,536,0,0.0714324180966065
"543","beta_trend",5305,537,0,0.0722726817713777
"544","beta_trend",5305,538,0,0.0731144045328805
"545","beta_trend",5305,539,0,0.0739573626416313
"546","beta_trend",5305,540,0,0.0748013279792562
"547","beta_trend",5305,541,0,0.0756460683901308
"548","beta_trend",5305,542,0,0.0764913480293582
"549","beta_trend",5305,543,0,0.0773369277165596
"550","beta_trend",5305,544,0,0.0781825652949403
"551","beta_trend",5305,545,0,0.0790280159950901
"552","beta_trend",5305,546,0,0.0798730328029745
"553","beta_trend",5305,547,0,0.0807173668315636
"554","beta_trend",5305,548,0,0.0815607676955457
"555","beta_trend",5305,549,0,0.0824029838885707
"556","beta_trend",5305,550,0,0.0832437631624637
"557","beta_trend",5305,551,0,0.084082852907848
