"","matrix","time","row","col","value"
"44","beta_trend",5305,38,0,1.09873692192718
"45","beta_trend",5305,39,0,1.09877692306874
"46","beta_trend",5305,40,0,1.09881584729906
"47","beta_trend",5305,41,0,1.0988538783034
"48","beta_trend",5305,42,0,1.0988911971171
"49","beta_trend",5305,43,0,1.09892798189315
"50","beta_trend",5305,44,0,1.09896440767173
"51","beta_trend",5305,45,0,1.09900064615196
"52","beta_trend",5305,46,0,1.0990368654661
"53","beta_trend",5305,47,0,1.09907322995645
"54","beta_trend",5305,48,0,1.09910989995538
"55","beta_trend",5305,49,0,1.09914703156846
"56","beta_trend",5305,50,0,1.09918477646128
"57","beta_trend",5305,51,0,1.09922328164997
"58","beta_trend",5305,52,0,1.09926268929584
"59","beta_trend",5305,53,0,1.09930313650428
"60","beta_trend",5305,54,0,1.09934475512823
"61","beta_trend",5305,55,0,1.09938767157653
"62","beta_trend",5305,56,0,1.09943200662718
"63","beta_trend",5305,57,0,1.09947787524604
"64","beta_trend",5305,58,0,1.09952538641096
"65","beta_trend",5305,59,0,1.09957464294167
"66","beta_trend",5305,60,0,1.09962574133568
"67","beta_trend",5305,61,0,1.09967877161031
"68","beta_trend",5305,62,0,1.09973381715119
"69","beta_trend",5305,63,0,1.09979095456727
"70","beta_trend",5305,64,0,1.0998502535527
"71","beta_trend",5305,65,0,1.09991177675568
"72","beta_trend",5305,66,0,1.10000671036121
"73","beta_trend",5305,67,0,1.10007448951693
"74","beta_trend",5305,68,0,1.10014471961216
"75","beta_trend",5305,69,0,1.10021743777119
"76","beta_trend",5305,70,0,1.10029267369052
"77","beta_trend",5305,71,0,1.10037044955935
"78","beta_trend",5305,72,0,1.10045077998842
"79","beta_trend",5305,73,0,1.10053367194711
"80","beta_trend",5305,74,0,1.10061912470931
"81","beta_trend",5305,75,0,1.10070712980771
"82","beta_trend",5305,76,0,1.10079767099699
"83","beta_trend",5305,77,0,1.1008907242258
"84","beta_trend",5305,78,0,1.10098625761763
"85","beta_trend",5305,79,0,1.1010842314607
"86","beta_trend",5305,80,0,1.10118459820695
"87","beta_trend",5305,81,0,1.10128730248002
"88","beta_trend",5305,82,0,1.10139228109247
"89","beta_trend",5305,83,0,1.10149946307215
"90","beta_trend",5305,84,0,1.10160876969772
"91","beta_trend",5305,85,0,1.10172011454349
"92","beta_trend",5305,86,0,1.10183340353328
"93","beta_trend",5305,87,0,1.10194853500367
"94","beta_trend",5305,88,0,1.10206539977631
"95","beta_trend",5305,89,0,1.10218388123934
"96","beta_trend",5305,90,0,1.10230385543802
"97","beta_trend",5305,91,0,1.10242519117431
"98","beta_trend",5305,92,0,1.10254775011545
"99","beta_trend",5305,93,0,1.10267138691148
"100","beta_trend",5305,94,0,1.10279594932152
"101","beta_trend",5305,95,0,1.10292127834885
"102","beta_trend",5305,96,0,1.10304720838453
"103","beta_trend",5305,97,0,1.10317356735962
"104","beta_trend",5305,98,0,1.10330017690569
"105","beta_trend",5305,99,0,1.10342685252363
"106","beta_trend",5305,100,0,1.10355340376056
"107","beta_trend",5305,101,0,1.10367963439468
"108","beta_trend",5305,102,0,1.10380534262793
"109","beta_trend",5305,103,0,1.10393032128619
"110","beta_trend",5305,104,0,1.10405435802704
"111","beta_trend",5305,105,0,1.10417723555463
"112","beta_trend",5305,106,0,1.10429873184169
"113","beta_trend",5305,107,0,1.10441862035836
"114","beta_trend",5305,108,0,1.1045366703076
"115","beta_trend",5305,109,0,1.10465264686705
"116","beta_trend",5305,110,0,1.10476631143702
"117","beta_trend",5305,111,0,1.1048774218945
"118","beta_trend",5305,112,0,1.10498573285271
"119","beta_trend",5305,113,0,1.10509099592624
"120","beta_trend",5305,114,0,1.10519296000128
"121","beta_trend",5305,115,0,1.10529137151081
"122","beta_trend",5305,116,0,1.10538597471437
"123","beta_trend",5305,117,0,1.1054765119823
"124","beta_trend",5305,118,0,1.10556272408398
"125","beta_trend",5305,119,0,1.10564435047996
"126","beta_trend",5305,120,0,1.1057211296175
"127","beta_trend",5305,121,0,1.10579279922941
"128","beta_trend",5305,122,0,1.10585909663583
"129","beta_trend",5305,123,0,1.1059197590485
"130","beta_trend",5305,124,0,1.10597452387754
"131","beta_trend",5305,125,0,1.10602312904005
"132","beta_trend",5305,126,0,1.10606531327052
"133","beta_trend",5305,127,0,1.10610081643261
"134","beta_trend",5305,128,0,1.10612937983194
"135","beta_trend",5305,129,0,1.10615074652973
"136","beta_trend",5305,130,0,1.10616466165677
"137","beta_trend",5305,131,0,1.10617087272761
"138","beta_trend",5305,132,0,1.10616912995448
"139","beta_trend",5305,133,0,1.10615918656075
"140","beta_trend",5305,134,0,1.10614079909347
"141","beta_trend",5305,135,0,1.1061137277349
"142","beta_trend",5305,136,0,1.1060777366124
"143","beta_trend",5305,137,0,1.10603259410673
"144","beta_trend",5305,138,0,1.10597807315807
"145","beta_trend",5305,139,0,1.10591395156979
"146","beta_trend",5305,140,0,1.10584001230942
"147","beta_trend",5305,141,0,1.10575604380663
"148","beta_trend",5305,142,0,1.10566184024789
"149","beta_trend",5305,143,0,1.10555720186756
"150","beta_trend",5305,144,0,1.10544193523496
"151","beta_trend",5305,145,0,1.10531585353736
"152","beta_trend",5305,146,0,1.10517877685839
"153","beta_trend",5305,147,0,1.10503053245175
"154","beta_trend",5305,148,0,1.10487095500983
"155","beta_trend",5305,149,0,1.10469988692703
"156","beta_trend",5305,150,0,1.10449720585314
"157","beta_trend",5305,151,0,1.10430165767417
"158","beta_trend",5305,152,0,1.10409414196738
"159","beta_trend",5305,153,0,1.10387453199417
"160","beta_trend",5305,154,0,1.10364270984083
"161","beta_trend",5305,155,0,1.10339856664052
"162","beta_trend",5305,156,0,1.10314200278818
"163","beta_trend",5305,157,0,1.102872928148
"164","beta_trend",5305,158,0,1.10259126225331
"165","beta_trend",5305,159,0,1.1022969344986
"166","beta_trend",5305,160,0,1.10198988432355
"167","beta_trend",5305,161,0,1.10167006138882
"168","beta_trend",5305,162,0,1.1013374257435
"169","beta_trend",5305,163,0,1.10099194798389
"170","beta_trend",5305,164,0,1.10063360940364
"171","beta_trend",5305,165,0,1.1002624021349
"172","beta_trend",5305,166,0,1.09987832928047
"173","beta_trend",5305,167,0,1.09948140503672
"174","beta_trend",5305,168,0,1.09907165480724
"175","beta_trend",5305,169,0,1.09864911530695
"176","beta_trend",5305,170,0,1.09821383465672
"177","beta_trend",5305,171,0,1.09776587246828
"178","beta_trend",5305,172,0,1.09730529991935
"179","beta_trend",5305,173,0,1.09683219981895
"180","beta_trend",5305,174,0,1.09634666666272
"181","beta_trend",5305,175,0,1.09584880667825
"182","beta_trend",5305,176,0,1.09533873786038
"183","beta_trend",5305,177,0,1.09481658999631
"184","beta_trend",5305,178,0,1.09428250468062
"185","beta_trend",5305,179,0,1.09373663532
"186","beta_trend",5305,180,0,1.09317914712785
"187","beta_trend",5305,181,0,1.09261021710859
"188","beta_trend",5305,182,0,1.09203003403174
"189","beta_trend",5305,183,0,1.09143879839576
"190","beta_trend",5305,184,0,1.09083672238163
"191","beta_trend",5305,185,0,1.09022402979631
"192","beta_trend",5305,186,0,1.08960095600587
"193","beta_trend",5305,187,0,1.0889677478586
"194","beta_trend",5305,188,0,1.08832466359797
"195","beta_trend",5305,189,0,1.08767197276556
"196","beta_trend",5305,190,0,1.08700995609397
"197","beta_trend",5305,191,0,1.08633890538983
"198","beta_trend",5305,192,0,1.08565912340703
"199","beta_trend",5305,193,0,1.08497092371008
"200","beta_trend",5305,194,0,1.08427463052793
"201","beta_trend",5305,195,0,1.08357057859817
"202","beta_trend",5305,196,0,1.08285911300175
"203","beta_trend",5305,197,0,1.08214058898844
"204","beta_trend",5305,198,0,1.08141537179304
"205","beta_trend",5305,199,0,1.08068383644247
"206","beta_trend",5305,200,0,1.07994636755398
"207","beta_trend",5305,201,0,1.07920335912445
"208","beta_trend",5305,202,0,1.07845521431117
"209","beta_trend",5305,203,0,1.07770234520397
"210","beta_trend",5305,204,0,1.07694517258911
"211","beta_trend",5305,205,0,1.07618412570489
"212","beta_trend",5305,206,0,1.07541964198935
"213","beta_trend",5305,207,0,1.07465216682009
"214","beta_trend",5305,208,0,1.07388215324638
"215","beta_trend",5305,209,0,1.07311006171392
"216","beta_trend",5305,210,0,1.07233635978222
"217","beta_trend",5305,211,0,1.07156152183493
"218","beta_trend",5305,212,0,1.07078602878335
"219","beta_trend",5305,213,0,1.07001036776316
"220","beta_trend",5305,214,0,1.06923503182473
"221","beta_trend",5305,215,0,1.06846051961721
"222","beta_trend",5305,216,0,1.06768733506651
"223","beta_trend",5305,217,0,1.06691598704746
"224","beta_trend",5305,218,0,1.06614698905046
"225","beta_trend",5305,219,0,1.0653808588426
"226","beta_trend",5305,220,0,1.06461811812377
"227","beta_trend",5305,221,0,1.06385929217777
"228","beta_trend",5305,222,0,1.06310490951875
"229","beta_trend",5305,223,0,1.06235550153319
"230","beta_trend",5305,224,0,1.06161160211769
"231","beta_trend",5305,225,0,1.06087374731276
"232","beta_trend",5305,226,0,1.06014247493287
"233","beta_trend",5305,227,0,1.05941832419302
"234","beta_trend",5305,228,0,1.05870183533206
"235","beta_trend",5305,229,0,1.057993549233
"236","beta_trend",5305,230,0,1.05729400704056
"237","beta_trend",5305,231,0,1.05660374977621
"238","beta_trend",5305,232,0,1.05592331795097
"239","beta_trend",5305,233,0,1.05525325117617
"240","beta_trend",5305,234,0,1.05461681471884
"241","beta_trend",5305,235,0,1.05397029593123
"242","beta_trend",5305,236,0,1.05333581189237
"243","beta_trend",5305,237,0,1.05271389749361
"244","beta_trend",5305,238,0,1.05210508487876
"245","beta_trend",5305,239,0,1.05150990305264
"246","beta_trend",5305,240,0,1.05092887748947
"247","beta_trend",5305,241,0,1.05036252974151
"248","beta_trend",5305,242,0,1.04981137704804
"249","beta_trend",5305,243,0,1.04927593194503
"250","beta_trend",5305,244,0,1.0487567018757
"251","beta_trend",5305,245,0,1.04825418880229
"252","beta_trend",5305,246,0,1.04776888881928
"253","beta_trend",5305,247,0,1.04730129176819
"254","beta_trend",5305,248,0,1.04685188085446
"255","beta_trend",5305,249,0,1.04642113226638
"256","beta_trend",5305,250,0,1.0460095147966
"257","beta_trend",5305,251,0,1.04561748946618
"258","beta_trend",5305,252,0,1.04524550915174
"259","beta_trend",5305,253,0,1.04489401821565
"260","beta_trend",5305,254,0,1.04456345213983
"261","beta_trend",5305,255,0,1.04425423716307
"262","beta_trend",5305,256,0,1.04396678992241
"263","beta_trend",5305,257,0,1.04370151709862
"264","beta_trend",5305,258,0,1.0434588150662
"265","beta_trend",5305,259,0,1.04323906954793
"266","beta_trend",5305,260,0,1.04304265527444
"267","beta_trend",5305,261,0,1.04286993564883
"268","beta_trend",5305,262,0,1.04272126241681
"269","beta_trend",5305,263,0,1.04259697534231
"270","beta_trend",5305,264,0,1.04249740188907
"271","beta_trend",5305,265,0,1.04242285690831
"272","beta_trend",5305,266,0,1.04237364233267
"273","beta_trend",5305,267,0,1.04235004687677
"274","beta_trend",5305,268,0,1.04235234574454
"275","beta_trend",5305,269,0,1.04238080034357
"276","beta_trend",5305,270,0,1.04243565800669
"277","beta_trend",5305,271,0,1.04251715172104
"278","beta_trend",5305,272,0,1.04262549986478
"279","beta_trend",5305,273,0,1.04276090595177
"280","beta_trend",5305,274,0,1.04292355838431
"281","beta_trend",5305,275,0,1.04311363021426
"282","beta_trend",5305,276,0,1.04333127891265
"283","beta_trend",5305,277,0,1.04357664614815
"284","beta_trend",5305,278,0,1.04384985757435
"285","beta_trend",5305,279,0,1.04415102262638
"286","beta_trend",5305,280,0,1.04448023432671
"287","beta_trend",5305,281,0,1.0448375691007
"288","beta_trend",5305,282,0,1.04522308660175
"289","beta_trend",5305,283,0,1.04563682954649
"290","beta_trend",5305,284,0,1.04607882356009
"291","beta_trend",5305,285,0,1.04654907703185
"292","beta_trend",5305,286,0,1.04704758098135
"293","beta_trend",5305,287,0,1.04757430893522
"294","beta_trend",5305,288,0,1.0481292168148
"295","beta_trend",5305,289,0,1.04871224283476
"296","beta_trend",5305,290,0,1.04932330741302
"297","beta_trend",5305,291,0,1.04996231309183
"298","beta_trend",5305,292,0,1.05062914447051
"299","beta_trend",5305,293,0,1.05132366814971
"300","beta_trend",5305,294,0,1.05204573268754
"301","beta_trend",5305,295,0,1.05279516856758
"302","beta_trend",5305,296,0,1.05357178817898
"303","beta_trend",5305,297,0,1.05437538580867
"304","beta_trend",5305,298,0,1.05520573764601
"305","beta_trend",5305,299,0,1.05606260179972
"306","beta_trend",5305,300,0,1.05694571832747
"307","beta_trend",5305,301,0,1.05785480927798
"308","beta_trend",5305,302,0,1.058789578746
"309","beta_trend",5305,303,0,1.05974971293996
"310","beta_trend",5305,304,0,1.06073488026261
"311","beta_trend",5305,305,0,1.06174473140465
"312","beta_trend",5305,306,0,1.06277889945135
"313","beta_trend",5305,307,0,1.06383700000229
"314","beta_trend",5305,308,0,1.06491863130427
"315","beta_trend",5305,309,0,1.0660233743974
"316","beta_trend",5305,310,0,1.06715079327447
"317","beta_trend",5305,311,0,1.06830043505345
"318","beta_trend",5305,312,0,1.06947183016343
"319","beta_trend",5305,313,0,1.0706644925437
"320","beta_trend",5305,314,0,1.07187791985618
"321","beta_trend",5305,315,0,1.07311159371111
"322","beta_trend",5305,316,0,1.07436497990593
"323","beta_trend",5305,317,0,1.07563752867743
"324","beta_trend",5305,318,0,1.0769191085369
"325","beta_trend",5305,319,0,1.07822776495881
"326","beta_trend",5305,320,0,1.07955381866389
"327","beta_trend",5305,321,0,1.08089665924841
"328","beta_trend",5305,322,0,1.08225566215441
"329","beta_trend",5305,323,0,1.08363018899794
"330","beta_trend",5305,324,0,1.08501958790983
"331","beta_trend",5305,325,0,1.08642319388906
"332","beta_trend",5305,326,0,1.08784032916845
"333","beta_trend",5305,327,0,1.08927030359256
"334","beta_trend",5305,328,0,1.09071241500772
"335","beta_trend",5305,329,0,1.09216594966389
"336","beta_trend",5305,330,0,1.09363018262834
"337","beta_trend",5305,331,0,1.09510437821071
"338","beta_trend",5305,332,0,1.09658779039956
"339","beta_trend",5305,333,0,1.09807966330989
"340","beta_trend",5305,334,0,1.09957923164161
"341","beta_trend",5305,335,0,1.1010857211486
"342","beta_trend",5305,336,0,1.1025983491182
"343","beta_trend",5305,337,0,1.10411632486075
"344","beta_trend",5305,338,0,1.10563885020899
"345","beta_trend",5305,339,0,1.10716512002698
"346","beta_trend",5305,340,0,1.10869432272828
"347","beta_trend",5305,341,0,1.110225640803
"348","beta_trend",5305,342,0,1.11175825135349
"349","beta_trend",5305,343,0,1.11329132663821
"350","beta_trend",5305,344,0,1.1148240346235
"351","beta_trend",5305,345,0,1.11635553954292
"352","beta_trend",5305,346,0,1.1178850024637
"353","beta_trend",5305,347,0,1.1194115818599
"354","beta_trend",5305,348,0,1.12093443419198
"355","beta_trend",5305,349,0,1.12245271449229
"356","beta_trend",5305,350,0,1.12396557695607
"357","beta_trend",5305,351,0,1.12547217553755
"358","beta_trend",5305,352,0,1.12697166455063
"359","beta_trend",5305,353,0,1.1284631992738
"360","beta_trend",5305,354,0,1.12994593655874
"361","beta_trend",5305,355,0,1.13141903544219
"362","beta_trend",5305,356,0,1.13287132188498
"363","beta_trend",5305,357,0,1.1343231556932
"364","beta_trend",5305,358,0,1.13576282238953
"365","beta_trend",5305,359,0,1.13718949704816
"366","beta_trend",5305,360,0,1.13860235997157
"367","beta_trend",5305,361,0,1.1400005973132
"368","beta_trend",5305,362,0,1.14138340169956
"369","beta_trend",5305,363,0,1.14274997285158
"370","beta_trend",5305,364,0,1.14409951820433
"371","beta_trend",5305,365,0,1.14543125352489
"372","beta_trend",5305,366,0,1.14674440352748
"373","beta_trend",5305,367,0,1.14803820248559
"374","beta_trend",5305,368,0,1.14931189484032
"375","beta_trend",5305,369,0,1.15056473580453
"376","beta_trend",5305,370,0,1.15179599196211
"377","beta_trend",5305,371,0,1.15300494186188
"378","beta_trend",5305,372,0,1.1541908766055
"379","beta_trend",5305,373,0,1.15535310042881
"380","beta_trend",5305,374,0,1.15649093127611
"381","beta_trend",5305,375,0,1.1576037013667
"382","beta_trend",5305,376,0,1.15869075775312
"383","beta_trend",5305,377,0,1.15975146287065
"384","beta_trend",5305,378,0,1.16078519507728
"385","beta_trend",5305,379,0,1.16179134918379
"386","beta_trend",5305,380,0,1.16276933697324
"387","beta_trend",5305,381,0,1.16371858770943
"388","beta_trend",5305,382,0,1.16463854863362
"389","beta_trend",5305,383,0,1.16552868544911
"390","beta_trend",5305,384,0,1.16638848279307
"391","beta_trend",5305,385,0,1.16721744469509
"392","beta_trend",5305,386,0,1.16801509502194
"393","beta_trend",5305,387,0,1.16878097790798
"394","beta_trend",5305,388,0,1.16951465817079
"395","beta_trend",5305,389,0,1.17021572171144
"396","beta_trend",5305,390,0,1.17088377589893
"397","beta_trend",5305,391,0,1.1715184499384
"398","beta_trend",5305,392,0,1.17211939522251
"399","beta_trend",5305,393,0,1.17268628566564
"400","beta_trend",5305,394,0,1.17321881802048
"401","beta_trend",5305,395,0,1.17371671217646
"402","beta_trend",5305,396,0,1.17417971143975
"403","beta_trend",5305,397,0,1.1746075827944
"404","beta_trend",5305,398,0,1.17500011714414
"405","beta_trend",5305,399,0,1.17535712953464
"406","beta_trend",5305,400,0,1.17567845935575
"407","beta_trend",5305,401,0,1.17596397052342
"408","beta_trend",5305,402,0,1.17621871112077
"409","beta_trend",5305,403,0,1.17643254936655
"410","beta_trend",5305,404,0,1.17661032306351
"411","beta_trend",5305,405,0,1.17675199627369
"412","beta_trend",5305,406,0,1.17685755820764
"413","beta_trend",5305,407,0,1.17692702327988
"414","beta_trend",5305,408,0,1.17696043114217
"415","beta_trend",5305,409,0,1.17695784669472
"416","beta_trend",5305,410,0,1.17691936007503
"417","beta_trend",5305,411,0,1.17684508662426
"418","beta_trend",5305,412,0,1.17673516683103
"419","beta_trend",5305,413,0,1.17658976625271
"420","beta_trend",5305,414,0,1.17640907541383
"421","beta_trend",5305,415,0,1.17619330968199
"422","beta_trend",5305,416,0,1.1759427091209
"423","beta_trend",5305,417,0,1.17565753832085
"424","beta_trend",5305,418,0,1.1753380862064
"425","beta_trend",5305,419,0,1.17498466582165
"426","beta_trend",5305,420,0,1.17459761409287
"427","beta_trend",5305,421,0,1.17417729156889
"428","beta_trend",5305,422,0,1.17372408213919
"429","beta_trend",5305,423,0,1.17323839273001
"430","beta_trend",5305,424,0,1.1727206529785
"431","beta_trend",5305,425,0,1.17217131488536
"432","beta_trend",5305,426,0,1.17159085244595
"433","beta_trend",5305,427,0,1.17097976126042
"434","beta_trend",5305,428,0,1.17033855812289
"435","beta_trend",5305,429,0,1.16966778059016
"436","beta_trend",5305,430,0,1.16896798653028
"437","beta_trend",5305,431,0,1.16823975365124
"438","beta_trend",5305,432,0,1.16748367901031
"439","beta_trend",5305,433,0,1.1667003785044
"440","beta_trend",5305,434,0,1.16589048634173
"441","beta_trend",5305,435,0,1.16505465449555
"442","beta_trend",5305,436,0,1.16419355214013
"443","beta_trend",5305,437,0,1.16330786506967
"444","beta_trend",5305,438,0,1.16239829510065
"445","beta_trend",5305,439,0,1.16146555945803
"446","beta_trend",5305,440,0,1.16051298149711
"447","beta_trend",5305,441,0,1.15953599364398
"448","beta_trend",5305,442,0,1.15853808416082
"449","beta_trend",5305,443,0,1.15752002518555
"450","beta_trend",5305,444,0,1.15648260098759
"451","beta_trend",5305,445,0,1.15542660727002
"452","beta_trend",5305,446,0,1.15435285045999
"453","beta_trend",5305,447,0,1.15326214698826
"454","beta_trend",5305,448,0,1.15215532255839
"455","beta_trend",5305,449,0,1.15103321140644
"456","beta_trend",5305,450,0,1.14989665555185
"457","beta_trend",5305,451,0,1.14874650404025
"458","beta_trend",5305,452,0,1.14758361217899
"459","beta_trend",5305,453,0,1.14640884076616
"460","beta_trend",5305,454,0,1.14522305531383
"461","beta_trend",5305,455,0,1.14402712526639
"462","beta_trend",5305,456,0,1.14282192321472
"463","beta_trend",5305,457,0,1.141608324107
"464","beta_trend",5305,458,0,1.14038720445706
"465","beta_trend",5305,459,0,1.13915944155092
"466","beta_trend",5305,460,0,1.13792591265256
"467","beta_trend",5305,461,0,1.13668749420958
"468","beta_trend",5305,462,0,1.13544506105962
"469","beta_trend",5305,463,0,1.13419948563847
"470","beta_trend",5305,464,0,1.13295163719053
"471","beta_trend",5305,465,0,1.13170238098262
"472","beta_trend",5305,466,0,1.13045257752186
"473","beta_trend",5305,467,0,1.1292030817785
"474","beta_trend",5305,468,0,1.12795474241454
"475","beta_trend",5305,469,0,1.12670840101884
"476","beta_trend",5305,470,0,1.1254648913498
"477","beta_trend",5305,471,0,1.12422503858606
"478","beta_trend",5305,472,0,1.12298965858633
"479","beta_trend",5305,473,0,1.12175955715902
"480","beta_trend",5305,474,0,1.12053552934238
"481","beta_trend",5305,475,0,1.1193183586961
"482","beta_trend",5305,476,0,1.11810881660494
"483","beta_trend",5305,477,0,1.11690766159532
"484","beta_trend",5305,478,0,1.11571563866542
"485","beta_trend",5305,479,0,1.11453347862969
"486","beta_trend",5305,480,0,1.11336189747836
"487","beta_trend",5305,481,0,1.11220159575266
"488","beta_trend",5305,482,0,1.11105325793649
"489","beta_trend",5305,483,0,1.10991755186505
"490","beta_trend",5305,484,0,1.10879512815126
"491","beta_trend",5305,485,0,1.10768661963042
"492","beta_trend",5305,486,0,1.10659264082377
"493","beta_trend",5305,487,0,1.10550739127173
"494","beta_trend",5305,488,0,1.10444390108505
"495","beta_trend",5305,489,0,1.103396652336
"496","beta_trend",5305,490,0,1.10236618053808
"497","beta_trend",5305,491,0,1.10135300047808
"498","beta_trend",5305,492,0,1.10035760580303
"499","beta_trend",5305,493,0,1.09938046862963
"500","beta_trend",5305,494,0,1.09842203917643
"501","beta_trend",5305,495,0,1.0974827454193
"502","beta_trend",5305,496,0,1.09656299277029
"503","beta_trend",5305,497,0,1.09566316378049
"504","beta_trend",5305,498,0,1.09478361786703
"505","beta_trend",5305,499,0,1.09392469106445
"506","beta_trend",5305,500,0,1.09308669580088
"507","beta_trend",5305,501,0,1.09226992069896
"508","beta_trend",5305,502,0,1.091474630402
"509","beta_trend",5305,503,0,1.09070106542527
"510","beta_trend",5305,504,0,1.08994944203269
"511","beta_trend",5305,505,0,1.08921995213897
"512","beta_trend",5305,506,0,1.08851276323727
"513","beta_trend",5305,507,0,1.08782801835247
"514","beta_trend",5305,508,0,1.08716583601994
"515","beta_trend",5305,509,0,1.08652631028991
"516","beta_trend",5305,510,0,1.08590951075731
"517","beta_trend",5305,511,0,1.08531548261701
"518","beta_trend",5305,512,0,1.0847442467444
"519","beta_trend",5305,513,0,1.08419579980108
"520","beta_trend",5305,514,0,1.0836701143656
"521","beta_trend",5305,515,0,1.08316713908889
"522","beta_trend",5305,516,0,1.08268679887433
"523","beta_trend",5305,517,0,1.08222899508212
"524","beta_trend",5305,518,0,1.08179360575759
"525","beta_trend",5305,519,0,1.08138048588326
"526","beta_trend",5305,520,0,1.08098946765431
"527","beta_trend",5305,521,0,1.08062036077691
"528","beta_trend",5305,522,0,1.08027295278928
"529","beta_trend",5305,523,0,1.07994700940484
"530","beta_trend",5305,524,0,1.07964227487714
"531","beta_trend",5305,525,0,1.07934537779156
"532","beta_trend",5305,526,0,1.07908287336979
"533","beta_trend",5305,527,0,1.07884065386783
"534","beta_trend",5305,528,0,1.07861838320821
"535","beta_trend",5305,529,0,1.07841570592639
"536","beta_trend",5305,530,0,1.07823224765767
"537","beta_trend",5305,531,0,1.07806761564191
"538","beta_trend",5305,532,0,1.07792139924559
"539","beta_trend",5305,533,0,1.07779317050044
"540","beta_trend",5305,534,0,1.07768248465797
"541","beta_trend",5305,535,0,1.07758888075939
"542","beta_trend",5305,536,0,1.07751188221999
"543","beta_trend",5305,537,0,1.0774509974275
"544","beta_trend",5305,538,0,1.07740572035351
"545","beta_trend",5305,539,0,1.07737553117736
"546","beta_trend",5305,540,0,1.07735989692167
"547","beta_trend",5305,541,0,1.07735827209873
"548","beta_trend",5305,542,0,1.0773700993671
"549","beta_trend",5305,543,0,1.07739481019748
"550","beta_trend",5305,544,0,1.07743182554716
"551","beta_trend",5305,545,0,1.0774805565422
"552","beta_trend",5305,546,0,1.07754040516664
"553","beta_trend",5305,547,0,1.07761076495769
"554","beta_trend",5305,548,0,1.07769102170643
"555","beta_trend",5305,549,0,1.07778055416284
"556","beta_trend",5305,550,0,1.07787873474465
"557","beta_trend",5305,551,0,1.07798493024896
"558","beta_trend",5305,552,0,1.07809850256592
"559","beta_trend",5305,553,0,1.0782188093936
"560","beta_trend",5305,554,0,1.07834520495335
"561","beta_trend",5305,555,0,1.07847704070457
"562","beta_trend",5305,556,0,1.07861366605837
"563","beta_trend",5305,557,0,1.07875442908916
"564","beta_trend",5305,558,0,1.07889867724328
"565","beta_trend",5305,559,0,1.07904575804415
"566","beta_trend",5305,560,0,1.07919501979282
"567","beta_trend",5305,561,0,1.07934581226337
"568","beta_trend",5305,562,0,1.07949748739238
"569","beta_trend",5305,563,0,1.07964939996149
"570","beta_trend",5305,564,0,1.0798009082726
"571","beta_trend",5305,565,0,1.07995137481478
"572","beta_trend",5305,566,0,1.08010016692221
"573","beta_trend",5305,567,0,1.08024665742248
"574","beta_trend",5305,568,0,1.08039022527449
"575","beta_trend",5305,569,0,1.08053025619538
"576","beta_trend",5305,570,0,1.08066614327568
"577","beta_trend",5305,571,0,1.08081014895466
"578","beta_trend",5305,572,0,1.08093664122323
"579","beta_trend",5305,573,0,1.08105725311958
"580","beta_trend",5305,574,0,1.0811714147049
"581","beta_trend",5305,575,0,1.08127856635983
"582","beta_trend",5305,576,0,1.08137815931915
"583","beta_trend",5305,577,0,1.08146965619082
