"","matrix","time","row","col","value"
"174","beta_trend",5305,168,0,1.0990716555621
"175","beta_trend",5305,169,0,1.09864911606046
"176","beta_trend",5305,170,0,1.09821383540886
"177","beta_trend",5305,171,0,1.09776587321904
"178","beta_trend",5305,172,0,1.09730530066871
"179","beta_trend",5305,173,0,1.0968322005669
"180","beta_trend",5305,174,0,1.09634666740923
"181","beta_trend",5305,175,0,1.09584880742332
"182","beta_trend",5305,176,0,1.09533873860399
"183","beta_trend",5305,177,0,1.09481659073845
"184","beta_trend",5305,178,0,1.09428250542126
"185","beta_trend",5305,179,0,1.09373663605914
"186","beta_trend",5305,180,0,1.09317914786547
"187","beta_trend",5305,181,0,1.09261021784468
"188","beta_trend",5305,182,0,1.09203003476628
"189","beta_trend",5305,183,0,1.09143879912874
"190","beta_trend",5305,184,0,1.09083672311304
"191","beta_trend",5305,185,0,1.09022403052613
"192","beta_trend",5305,186,0,1.08960095673409
"193","beta_trend",5305,187,0,1.08896774858521
"194","beta_trend",5305,188,0,1.08832466432296
"195","beta_trend",5305,189,0,1.08767197348892
"196","beta_trend",5305,190,0,1.08700995681567
"197","beta_trend",5305,191,0,1.08633890610988
"198","beta_trend",5305,192,0,1.08565912412541
"199","beta_trend",5305,193,0,1.08497092442678
"200","beta_trend",5305,194,0,1.08427463124295
"201","beta_trend",5305,195,0,1.08357057931149
"202","beta_trend",5305,196,0,1.08285911371336
"203","beta_trend",5305,197,0,1.08214058969833
"204","beta_trend",5305,198,0,1.08141537250121
"205","beta_trend",5305,199,0,1.08068383714891
"206","beta_trend",5305,200,0,1.07994636825867
"207","beta_trend",5305,201,0,1.07920335982739
"208","beta_trend",5305,202,0,1.07845521501236
"209","beta_trend",5305,203,0,1.0777023459034
"210","beta_trend",5305,204,0,1.07694517328676
"211","beta_trend",5305,205,0,1.07618412640077
"212","beta_trend",5305,206,0,1.07541964268346
"213","beta_trend",5305,207,0,1.07465216751241
"214","beta_trend",5305,208,0,1.07388215393691
"215","beta_trend",5305,209,0,1.07311006240266
"216","beta_trend",5305,210,0,1.07233636046916
"217","beta_trend",5305,211,0,1.07156152252007
"218","beta_trend",5305,212,0,1.07078602946669
"219","beta_trend",5305,213,0,1.07001036844469
"220","beta_trend",5305,214,0,1.06923503250446
"221","beta_trend",5305,215,0,1.06846052029514
"222","beta_trend",5305,216,0,1.06768733574262
"223","beta_trend",5305,217,0,1.06691598772177
"224","beta_trend",5305,218,0,1.06614698972296
"225","beta_trend",5305,219,0,1.06538085951329
"226","beta_trend",5305,220,0,1.06461811879266
"227","beta_trend",5305,221,0,1.06385929284485
"228","beta_trend",5305,222,0,1.06310491018403
"229","beta_trend",5305,223,0,1.06235550219667
"230","beta_trend",5305,224,0,1.06161160277937
"231","beta_trend",5305,225,0,1.06087374797265
"232","beta_trend",5305,226,0,1.06014247559097
"233","beta_trend",5305,227,0,1.05941832484933
"234","beta_trend",5305,228,0,1.05870183598659
"235","beta_trend",5305,229,0,1.05799354988576
"236","beta_trend",5305,230,0,1.05729400769155
"237","beta_trend",5305,231,0,1.05660375042544
"238","beta_trend",5305,232,0,1.05592331859844
"239","beta_trend",5305,233,0,1.05525325182189
"240","beta_trend",5305,234,0,1.05461681536279
"241","beta_trend",5305,235,0,1.05397029657345
"242","beta_trend",5305,236,0,1.05333581253286
"243","beta_trend",5305,237,0,1.05271389813238
"244","beta_trend",5305,238,0,1.05210508551582
"245","beta_trend",5305,239,0,1.05150990368799
"246","beta_trend",5305,240,0,1.05092887812313
"247","beta_trend",5305,241,0,1.0503625303735
"248","beta_trend",5305,242,0,1.04981137767836
"249","beta_trend",5305,243,0,1.04927593257369
"250","beta_trend",5305,244,0,1.04875670250271
"251","beta_trend",5305,245,0,1.04825418942767
"252","beta_trend",5305,246,0,1.04776888944303
"253","beta_trend",5305,247,0,1.04730129239033
"254","beta_trend",5305,248,0,1.046851881475
"255","beta_trend",5305,249,0,1.04642113288534
"256","beta_trend",5305,250,0,1.04600951541399
"257","beta_trend",5305,251,0,1.04561749008201
"258","beta_trend",5305,252,0,1.04524550976602
"259","beta_trend",5305,253,0,1.04489401882841
"260","beta_trend",5305,254,0,1.04456345275107
"261","beta_trend",5305,255,0,1.04425423777281
"262","beta_trend",5305,256,0,1.04396679053066
"263","beta_trend",5305,257,0,1.0437015177054
"264","beta_trend",5305,258,0,1.04345881567152
"265","beta_trend",5305,259,0,1.04323907015182
"266","beta_trend",5305,260,0,1.0430426558769
"267","beta_trend",5305,261,0,1.04286993624989
"268","beta_trend",5305,262,0,1.04272126301648
"269","beta_trend",5305,263,0,1.0425969759406
"270","beta_trend",5305,264,0,1.04249740248601
"271","beta_trend",5305,265,0,1.0424228575039
"272","beta_trend",5305,266,0,1.04237364292694
"273","beta_trend",5305,267,0,1.04235004746973
"274","beta_trend",5305,268,0,1.04235234633621
"275","beta_trend",5305,269,0,1.04238080093397
"276","beta_trend",5305,270,0,1.04243565859584
"277","beta_trend",5305,271,0,1.04251715230895
"278","beta_trend",5305,272,0,1.04262550045147
"279","beta_trend",5305,273,0,1.04276090653726
"280","beta_trend",5305,274,0,1.04292355896862
"281","beta_trend",5305,275,0,1.0431136307974
"282","beta_trend",5305,276,0,1.04333127949464
"283","beta_trend",5305,277,0,1.04357664672901
"284","beta_trend",5305,278,0,1.0438498581541
"285","beta_trend",5305,279,0,1.04415102320503
"286","beta_trend",5305,280,0,1.04448023490429
"287","beta_trend",5305,281,0,1.04483756967721
"288","beta_trend",5305,282,0,1.04522308717722
"289","beta_trend",5305,283,0,1.04563683012094
"290","beta_trend",5305,284,0,1.04607882413353
"291","beta_trend",5305,285,0,1.04654907760431
"292","beta_trend",5305,286,0,1.04704758155284
"293","beta_trend",5305,287,0,1.04757430950575
"294","beta_trend",5305,288,0,1.04812921738439
"295","beta_trend",5305,289,0,1.04871224340344
"296","beta_trend",5305,290,0,1.04932330798079
"297","beta_trend",5305,291,0,1.04996231365871
"298","beta_trend",5305,292,0,1.05062914503652
"299","beta_trend",5305,293,0,1.05132366871486
"300","beta_trend",5305,294,0,1.05204573325186
"301","beta_trend",5305,295,0,1.05279516913108
"302","beta_trend",5305,296,0,1.05357178874167
"303","beta_trend",5305,297,0,1.05437538637057
"304","beta_trend",5305,298,0,1.05520573820713
"305","beta_trend",5305,299,0,1.05606260236008
"306","beta_trend",5305,300,0,1.05694571888708
"307","beta_trend",5305,301,0,1.05785480983687
"308","beta_trend",5305,302,0,1.05878957930417
"309","beta_trend",5305,303,0,1.05974971349742
"310","beta_trend",5305,304,0,1.06073488081938
"311","beta_trend",5305,305,0,1.06174473196075
"312","beta_trend",5305,306,0,1.06277890000679
"313","beta_trend",5305,307,0,1.06383700055708
"314","beta_trend",5305,308,0,1.06491863185842
"315","beta_trend",5305,309,0,1.06602337495093
"316","beta_trend",5305,310,0,1.06715079382737
"317","beta_trend",5305,311,0,1.06830043560575
"318","beta_trend",5305,312,0,1.06947183071514
"319","beta_trend",5305,313,0,1.07066449309483
"320","beta_trend",5305,314,0,1.07187792040674
"321","beta_trend",5305,315,0,1.07311159426111
"322","beta_trend",5305,316,0,1.07436498045538
"323","beta_trend",5305,317,0,1.07563752922633
"324","beta_trend",5305,318,0,1.0769191090852
"325","beta_trend",5305,319,0,1.07822776550658
"326","beta_trend",5305,320,0,1.07955381921114
"327","beta_trend",5305,321,0,1.08089665979514
"328","beta_trend",5305,322,0,1.08225566270063
"329","beta_trend",5305,323,0,1.08363018954366
"330","beta_trend",5305,324,0,1.08501958845506
"331","beta_trend",5305,325,0,1.0864231944338
"332","beta_trend",5305,326,0,1.08784032971271
"333","beta_trend",5305,327,0,1.08927030413634
"334","beta_trend",5305,328,0,1.09071241555102
"335","beta_trend",5305,329,0,1.09216595020672
"336","beta_trend",5305,330,0,1.0936301831707
"337","beta_trend",5305,331,0,1.09510437875261
"338","beta_trend",5305,332,0,1.096587790941
"339","beta_trend",5305,333,0,1.09807966385087
"340","beta_trend",5305,334,0,1.09957923218212
"341","beta_trend",5305,335,0,1.10108572168866
"342","beta_trend",5305,336,0,1.1025983496578
"343","beta_trend",5305,337,0,1.1041163253999
"344","beta_trend",5305,338,0,1.10563885074768
"345","beta_trend",5305,339,0,1.10716512056521
"346","beta_trend",5305,340,0,1.10869432326605
"347","beta_trend",5305,341,0,1.11022564134031
"348","beta_trend",5305,342,0,1.11175825189034
"349","beta_trend",5305,343,0,1.11329132717459
"350","beta_trend",5305,344,0,1.11482403515941
"351","beta_trend",5305,345,0,1.11635554007837
"352","beta_trend",5305,346,0,1.11788500299867
"353","beta_trend",5305,347,0,1.11941158239439
"354","beta_trend",5305,348,0,1.12093443472598
"355","beta_trend",5305,349,0,1.1224527150258
"356","beta_trend",5305,350,0,1.12396557748909
"357","beta_trend",5305,351,0,1.12547217607007
"358","beta_trend",5305,352,0,1.12697166508264
"359","beta_trend",5305,353,0,1.1284631998053
"360","beta_trend",5305,354,0,1.12994593708972
"361","beta_trend",5305,355,0,1.13141903597264
"362","beta_trend",5305,356,0,1.13287132241492
"363","beta_trend",5305,357,0,1.13432315622259
"364","beta_trend",5305,358,0,1.13576282291837
"365","beta_trend",5305,359,0,1.13718949757643
"366","beta_trend",5305,360,0,1.13860236049927
"367","beta_trend",5305,361,0,1.14000059784031
"368","beta_trend",5305,362,0,1.14138340222608
"369","beta_trend",5305,363,0,1.14274997337749
"370","beta_trend",5305,364,0,1.14409951872963
"371","beta_trend",5305,365,0,1.14543125404956
"372","beta_trend",5305,366,0,1.14674440405152
"373","beta_trend",5305,367,0,1.14803820300897
"374","beta_trend",5305,368,0,1.14931189536304
"375","beta_trend",5305,369,0,1.15056473632658
"376","beta_trend",5305,370,0,1.15179599248348
"377","beta_trend",5305,371,0,1.15300494238255
"378","beta_trend",5305,372,0,1.15419087712545
"379","beta_trend",5305,373,0,1.15535310094804
"380","beta_trend",5305,374,0,1.1564909317946
"381","beta_trend",5305,375,0,1.15760370188444
"382","beta_trend",5305,376,0,1.1586907582701
"383","beta_trend",5305,377,0,1.15975146338685
"384","beta_trend",5305,378,0,1.16078519559268
"385","beta_trend",5305,379,0,1.16179134969837
"386","beta_trend",5305,380,0,1.162769337487
"387","beta_trend",5305,381,0,1.16371858822235
"388","beta_trend",5305,382,0,1.16463854914569
"389","beta_trend",5305,383,0,1.1655286859603
"390","beta_trend",5305,384,0,1.16638848330338
"391","beta_trend",5305,385,0,1.1672174452045
"392","beta_trend",5305,386,0,1.16801509553043
"393","beta_trend",5305,387,0,1.16878097841555
"394","beta_trend",5305,388,0,1.16951465867741
"395","beta_trend",5305,389,0,1.1702157222171
"396","beta_trend",5305,390,0,1.17088377640361
"397","beta_trend",5305,391,0,1.17151845044209
"398","beta_trend",5305,392,0,1.17211939572519
"399","beta_trend",5305,393,0,1.1726862861673
"400","beta_trend",5305,394,0,1.1732188185211
"401","beta_trend",5305,395,0,1.17371671267602
"402","beta_trend",5305,396,0,1.17417971193824
"403","beta_trend",5305,397,0,1.1746075832918
"404","beta_trend",5305,398,0,1.17500011764044
"405","beta_trend",5305,399,0,1.17535713002983
"406","beta_trend",5305,400,0,1.1756784598498
"407","beta_trend",5305,401,0,1.17596397101633
"408","beta_trend",5305,402,0,1.17621871161249
"409","beta_trend",5305,403,0,1.17643254985709
"410","beta_trend",5305,404,0,1.17661032355286
"411","beta_trend",5305,405,0,1.17675199676183
"412","beta_trend",5305,406,0,1.17685755869456
"413","beta_trend",5305,407,0,1.17692702376556
"414","beta_trend",5305,408,0,1.1769604316266
"415","beta_trend",5305,409,0,1.17695784717789
"416","beta_trend",5305,410,0,1.17691936055692
"417","beta_trend",5305,411,0,1.17684508710486
"418","beta_trend",5305,412,0,1.17673516731033
"419","beta_trend",5305,413,0,1.17658976673069
"420","beta_trend",5305,414,0,1.17640907589048
"421","beta_trend",5305,415,0,1.1761933101573
"422","beta_trend",5305,416,0,1.17594270959486
"423","beta_trend",5305,417,0,1.17565753879345
"424","beta_trend",5305,418,0,1.17533808667762
"425","beta_trend",5305,419,0,1.17498466629148
"426","beta_trend",5305,420,0,1.1745976145613
"427","beta_trend",5305,421,0,1.17417729203591
"428","beta_trend",5305,422,0,1.1737240826048
"429","beta_trend",5305,423,0,1.17323839319419
"430","beta_trend",5305,424,0,1.17272065344125
"431","beta_trend",5305,425,0,1.17217131534665
"432","beta_trend",5305,426,0,1.17159085290579
"433","beta_trend",5305,427,0,1.1709797617188
"434","beta_trend",5305,428,0,1.1703385585798
"435","beta_trend",5305,429,0,1.1696677810456
"436","beta_trend",5305,430,0,1.16896798698423
"437","beta_trend",5305,431,0,1.16823975410369
"438","beta_trend",5305,432,0,1.16748367946128
"439","beta_trend",5305,433,0,1.16670037895386
"440","beta_trend",5305,434,0,1.16589048678968
"441","beta_trend",5305,435,0,1.16505465494199
"442","beta_trend",5305,436,0,1.16419355258505
"443","beta_trend",5305,437,0,1.16330786551307
"444","beta_trend",5305,438,0,1.16239829554252
"445","beta_trend",5305,439,0,1.16146555989837
"446","beta_trend",5305,440,0,1.16051298193596
"447","beta_trend",5305,441,0,1.15953599408129
"448","beta_trend",5305,442,0,1.15853808459659
"449","beta_trend",5305,443,0,1.15752002561978
"450","beta_trend",5305,444,0,1.15648260142029
"451","beta_trend",5305,445,0,1.15542660770117
"452","beta_trend",5305,446,0,1.15435285088961
"453","beta_trend",5305,447,0,1.15326214741634
"454","beta_trend",5305,448,0,1.15215532298493
"455","beta_trend",5305,449,0,1.15103321183145
"456","beta_trend",5305,450,0,1.14989665597533
"457","beta_trend",5305,451,0,1.1487465044622
"458","beta_trend",5305,452,0,1.14758361259941
"459","beta_trend",5305,453,0,1.14640884118505
"460","beta_trend",5305,454,0,1.14522305573119
"461","beta_trend",5305,455,0,1.14402712568224
"462","beta_trend",5305,456,0,1.14282192362905
"463","beta_trend",5305,457,0,1.14160832451983
"464","beta_trend",5305,458,0,1.14038720486838
"465","beta_trend",5305,459,0,1.13915944196074
"466","beta_trend",5305,460,0,1.13792591306089
"467","beta_trend",5305,461,0,1.13668749461642
"468","beta_trend",5305,462,0,1.13544506146498
"469","beta_trend",5305,463,0,1.13419948604236
"470","beta_trend",5305,464,0,1.13295163759295
"471","beta_trend",5305,465,0,1.13170238138358
"472","beta_trend",5305,466,0,1.13045257792138
"473","beta_trend",5305,467,0,1.12920308217658
"474","beta_trend",5305,468,0,1.12795474281118
"475","beta_trend",5305,469,0,1.12670840141406
"476","beta_trend",5305,470,0,1.12546489174361
"477","beta_trend",5305,471,0,1.12422503897846
"478","beta_trend",5305,472,0,1.12298965897733
"479","beta_trend",5305,473,0,1.12175955754863
"480","beta_trend",5305,474,0,1.12053552973062
"481","beta_trend",5305,475,0,1.11931835908298
"482","beta_trend",5305,476,0,1.11810881699047
"483","beta_trend",5305,477,0,1.11690766197951
"484","beta_trend",5305,478,0,1.11571563904827
"485","beta_trend",5305,479,0,1.11453347901122
"486","beta_trend",5305,480,0,1.11336189785858
"487","beta_trend",5305,481,0,1.11220159613159
"488","beta_trend",5305,482,0,1.11105325831413
"489","beta_trend",5305,483,0,1.10991755224142
"490","beta_trend",5305,484,0,1.10879512852637
"491","beta_trend",5305,485,0,1.10768662000428
"492","beta_trend",5305,486,0,1.1065926411964
"493","beta_trend",5305,487,0,1.10550739164304
"494","beta_trend",5305,488,0,1.10444390145515
"495","beta_trend",5305,489,0,1.10339665270489
"496","beta_trend",5305,490,0,1.10236618090579
"497","beta_trend",5305,491,0,1.10135300084461
"498","beta_trend",5305,492,0,1.10035760616839
"499","beta_trend",5305,493,0,1.09938046899383
"500","beta_trend",5305,494,0,1.09842203953949
"501","beta_trend",5305,495,0,1.09748274578123
"502","beta_trend",5305,496,0,1.0965629931311
"503","beta_trend",5305,497,0,1.09566316414019
"504","beta_trend",5305,498,0,1.09478361822563
"505","beta_trend",5305,499,0,1.09392469142197
"506","beta_trend",5305,500,0,1.09308669615732
"507","beta_trend",5305,501,0,1.09226992105434
"508","beta_trend",5305,502,0,1.09147463075634
"509","beta_trend",5305,503,0,1.09070106577857
"510","beta_trend",5305,504,0,1.08994944238496
"511","beta_trend",5305,505,0,1.08921995249022
"512","beta_trend",5305,506,0,1.08851276358751
"513","beta_trend",5305,507,0,1.08782801870171
"514","beta_trend",5305,508,0,1.0871658363682
"515","beta_trend",5305,509,0,1.08652631063719
"516","beta_trend",5305,510,0,1.08590951110362
"517","beta_trend",5305,511,0,1.08531548296236
"518","beta_trend",5305,512,0,1.0847442470888
"519","beta_trend",5305,513,0,1.08419580014454
"520","beta_trend",5305,514,0,1.08367011470812
"521","beta_trend",5305,515,0,1.08316713943048
"522","beta_trend",5305,516,0,1.08268679921501
"523","beta_trend",5305,517,0,1.08222899542189
"524","beta_trend",5305,518,0,1.08179360609645
"525","beta_trend",5305,519,0,1.08138048622123
"526","beta_trend",5305,520,0,1.08098946799138
"527","beta_trend",5305,521,0,1.08062036111309
"528","beta_trend",5305,522,0,1.08027295312458
"529","beta_trend",5305,523,0,1.07994700973926
"530","beta_trend",5305,524,0,1.07964227521069
"531","beta_trend",5305,525,0,1.07934537812426
"532","beta_trend",5305,526,0,1.07908287370162
"533","beta_trend",5305,527,0,1.0788406541988
"534","beta_trend",5305,528,0,1.07861838353832
"535","beta_trend",5305,529,0,1.07841570625565
"536","beta_trend",5305,530,0,1.07823224798606
"537","beta_trend",5305,531,0,1.07806761596945
"538","beta_trend",5305,532,0,1.07792139957228
"539","beta_trend",5305,533,0,1.07779317082628
"540","beta_trend",5305,534,0,1.07768248498296
"541","beta_trend",5305,535,0,1.07758888108352
"542","beta_trend",5305,536,0,1.07751188254327
"543","beta_trend",5305,537,0,1.07745099774992
"544","beta_trend",5305,538,0,1.07740572067507
"545","beta_trend",5305,539,0,1.07737553149807
"546","beta_trend",5305,540,0,1.07735989724151
"547","beta_trend",5305,541,0,1.0773582724177
"548","beta_trend",5305,542,0,1.07737009968521
"549","beta_trend",5305,543,0,1.07739481051471
"550","beta_trend",5305,544,0,1.07743182586351
"551","beta_trend",5305,545,0,1.07748055685768
"552","beta_trend",5305,546,0,1.07754040548123
"553","beta_trend",5305,547,0,1.07761076527139
"554","beta_trend",5305,548,0,1.07769102201923
"555","beta_trend",5305,549,0,1.07778055447474
"556","beta_trend",5305,550,0,1.07787873505564
"557","beta_trend",5305,551,0,1.07798493055903
"558","beta_trend",5305,552,0,1.07809850287506
"559","beta_trend",5305,553,0,1.07821880970181
"560","beta_trend",5305,554,0,1.07834520526061
"561","beta_trend",5305,555,0,1.07847704101088
"562","beta_trend",5305,556,0,1.07861366636373
"563","beta_trend",5305,557,0,1.07875442939354
"564","beta_trend",5305,558,0,1.07889867754669
"565","beta_trend",5305,559,0,1.07904575834657
"566","beta_trend",5305,560,0,1.07919502009424
"567","beta_trend",5305,561,0,1.07934581256379
"568","beta_trend",5305,562,0,1.07949748769177
"569","beta_trend",5305,563,0,1.07964940025985
"570","beta_trend",5305,564,0,1.07980090856992
"571","beta_trend",5305,565,0,1.07995137511105
"572","beta_trend",5305,566,0,1.08010016721741
"573","beta_trend",5305,567,0,1.08024665771661
"574","beta_trend",5305,568,0,1.08039022556753
"575","beta_trend",5305,569,0,1.08053025648733
"576","beta_trend",5305,570,0,1.08066614356651
"577","beta_trend",5305,571,0,1.08081014924432
"578","beta_trend",5305,572,0,1.08093664151176
"579","beta_trend",5305,573,0,1.08105725340696
"580","beta_trend",5305,574,0,1.08117141499111
"581","beta_trend",5305,575,0,1.08127856664487
"582","beta_trend",5305,576,0,1.081378159603
"583","beta_trend",5305,577,0,1.08146965647347
