"","par_id","mat","row","col","default","current"
"448",447,"sin_coeffs_mat",53,2,0,-0.00697991739117098
"449",448,"sin_coeffs_mat",54,2,0,0.00327980421258019
"450",449,"sin_coeffs_mat",55,2,0,0.00976842763651659
"451",450,"sin_coeffs_mat",56,2,0,0.00828813066141334
"452",451,"sin_coeffs_mat",57,2,0,0.00552641754803831
"453",452,"sin_coeffs_mat",58,2,0,0.0015527529046973
"454",453,"sin_coeffs_mat",59,2,0,-0.00044798247517927
"455",454,"sin_coeffs_mat",60,2,0,0.00186184947375214
"456",455,"sin_coeffs_mat",61,2,0,0.00215917059055476
"457",456,"sin_coeffs_mat",62,2,0,0.000648330652829266
"458",457,"sin_coeffs_mat",63,2,0,0.000709516077465375
