"","matrix","time","row","col","value"
"103","beta_trend",5305,97,0,1.10317356733689
"104","beta_trend",5305,98,0,1.10330017688295
"105","beta_trend",5305,99,0,1.10342685250088
"106","beta_trend",5305,100,0,1.10355340373781
"107","beta_trend",5305,101,0,1.10367963437193
"108","beta_trend",5305,102,0,1.10380534260517
"109","beta_trend",5305,103,0,1.10393032126343
"110","beta_trend",5305,104,0,1.10405435800427
"111","beta_trend",5305,105,0,1.10417723553185
"112","beta_trend",5305,106,0,1.10429873181891
"113","beta_trend",5305,107,0,1.10441862033557
"114","beta_trend",5305,108,0,1.1045366702848
"115","beta_trend",5305,109,0,1.10465264684424
"116","beta_trend",5305,110,0,1.10476631141421
"117","beta_trend",5305,111,0,1.10487742187167
"118","beta_trend",5305,112,0,1.10498573282987
"119","beta_trend",5305,113,0,1.1050909959034
"120","beta_trend",5305,114,0,1.10519295997844
"121","beta_trend",5305,115,0,1.10529137148795
"122","beta_trend",5305,116,0,1.1053859746915
"123","beta_trend",5305,117,0,1.10547651195942
"124","beta_trend",5305,118,0,1.1055627240611
"125","beta_trend",5305,119,0,1.10564435045706
"126","beta_trend",5305,120,0,1.10572112959459
"127","beta_trend",5305,121,0,1.1057927992065
"128","beta_trend",5305,122,0,1.1058590966129
"129","beta_trend",5305,123,0,1.10591975902557
"130","beta_trend",5305,124,0,1.1059745238546
"131","beta_trend",5305,125,0,1.10602312901709
"132","beta_trend",5305,126,0,1.10606531324756
"133","beta_trend",5305,127,0,1.10610081640963
"134","beta_trend",5305,128,0,1.10612937980896
"135","beta_trend",5305,129,0,1.10615074650673
"136","beta_trend",5305,130,0,1.10616466163377
"137","beta_trend",5305,131,0,1.1061708727046
"138","beta_trend",5305,132,0,1.10616912993147
"139","beta_trend",5305,133,0,1.10615918653772
"140","beta_trend",5305,134,0,1.10614079907044
"141","beta_trend",5305,135,0,1.10611372771186
"142","beta_trend",5305,136,0,1.10607773658936
"143","beta_trend",5305,137,0,1.10603259408368
"144","beta_trend",5305,138,0,1.10597807313501
"145","beta_trend",5305,139,0,1.10591395154673
"146","beta_trend",5305,140,0,1.10584001228635
"147","beta_trend",5305,141,0,1.10575604378355
"148","beta_trend",5305,142,0,1.10566184022481
"149","beta_trend",5305,143,0,1.10555720184448
"150","beta_trend",5305,144,0,1.10544193521187
"151","beta_trend",5305,145,0,1.10531585351427
"152","beta_trend",5305,146,0,1.1051787768353
"153","beta_trend",5305,147,0,1.10503053242866
"154","beta_trend",5305,148,0,1.10487095498674
"155","beta_trend",5305,149,0,1.10469988690394
"156","beta_trend",5305,150,0,1.10449720583005
"157","beta_trend",5305,151,0,1.10430165765109
"158","beta_trend",5305,152,0,1.10409414194429
"159","beta_trend",5305,153,0,1.10387453197109
"160","beta_trend",5305,154,0,1.10364270981776
"161","beta_trend",5305,155,0,1.10339856661745
"162","beta_trend",5305,156,0,1.10314200276511
"163","beta_trend",5305,157,0,1.10287292812494
"164","beta_trend",5305,158,0,1.10259126223026
"165","beta_trend",5305,159,0,1.10229693447556
"166","beta_trend",5305,160,0,1.10198988430051
"167","beta_trend",5305,161,0,1.1016700613658
"168","beta_trend",5305,162,0,1.10133742572048
"169","beta_trend",5305,163,0,1.10099194796089
"170","beta_trend",5305,164,0,1.10063360938065
"171","beta_trend",5305,165,0,1.10026240211193
"172","beta_trend",5305,166,0,1.09987832925751
"173","beta_trend",5305,167,0,1.09948140501377
"174","beta_trend",5305,168,0,1.09907165478431
"175","beta_trend",5305,169,0,1.09864911528404
"176","beta_trend",5305,170,0,1.09821383463383
"177","beta_trend",5305,171,0,1.09776587244541
"178","beta_trend",5305,172,0,1.0973052998965
"179","beta_trend",5305,173,0,1.09683219979612
"180","beta_trend",5305,174,0,1.09634666663991
"181","beta_trend",5305,175,0,1.09584880665546
"182","beta_trend",5305,176,0,1.09533873783762
"183","beta_trend",5305,177,0,1.09481658997358
"184","beta_trend",5305,178,0,1.09428250465791
"185","beta_trend",5305,179,0,1.09373663529732
"186","beta_trend",5305,180,0,1.0931791471052
"187","beta_trend",5305,181,0,1.09261021708597
"188","beta_trend",5305,182,0,1.09203003400914
"189","beta_trend",5305,183,0,1.09143879837319
"190","beta_trend",5305,184,0,1.0908367223591
"191","beta_trend",5305,185,0,1.09022402977381
"192","beta_trend",5305,186,0,1.0896009559834
"193","beta_trend",5305,187,0,1.08896774783617
"194","beta_trend",5305,188,0,1.08832466357558
"195","beta_trend",5305,189,0,1.0876719727432
"196","beta_trend",5305,190,0,1.08700995607164
"197","beta_trend",5305,191,0,1.08633890536755
"198","beta_trend",5305,192,0,1.08565912338478
"199","beta_trend",5305,193,0,1.08497092368787
"200","beta_trend",5305,194,0,1.08427463050577
"201","beta_trend",5305,195,0,1.08357057857604
"202","beta_trend",5305,196,0,1.08285911297966
"203","beta_trend",5305,197,0,1.0821405889664
"204","beta_trend",5305,198,0,1.08141537177104
"205","beta_trend",5305,199,0,1.08068383642052
"206","beta_trend",5305,200,0,1.07994636753207
"207","beta_trend",5305,201,0,1.07920335910259
"208","beta_trend",5305,202,0,1.07845521428935
"209","beta_trend",5305,203,0,1.0777023451822
"210","beta_trend",5305,204,0,1.07694517256738
"211","beta_trend",5305,205,0,1.07618412568321
"212","beta_trend",5305,206,0,1.07541964196772
"213","beta_trend",5305,207,0,1.07465216679851
"214","beta_trend",5305,208,0,1.07388215322485
"215","beta_trend",5305,209,0,1.07311006169244
"216","beta_trend",5305,210,0,1.07233635976078
"217","beta_trend",5305,211,0,1.07156152181355
"218","beta_trend",5305,212,0,1.07078602876202
"219","beta_trend",5305,213,0,1.07001036774187
"220","beta_trend",5305,214,0,1.0692350318035
"221","beta_trend",5305,215,0,1.06846051959603
"222","beta_trend",5305,216,0,1.06768733504538
"223","beta_trend",5305,217,0,1.06691598702638
"224","beta_trend",5305,218,0,1.06614698902943
"225","beta_trend",5305,219,0,1.06538085882162
"226","beta_trend",5305,220,0,1.06461811810285
"227","beta_trend",5305,221,0,1.0638592921569
"228","beta_trend",5305,222,0,1.06310490949793
"229","beta_trend",5305,223,0,1.06235550151243
"230","beta_trend",5305,224,0,1.06161160209698
"231","beta_trend",5305,225,0,1.0608737472921
"232","beta_trend",5305,226,0,1.06014247491226
"233","beta_trend",5305,227,0,1.05941832417247
"234","beta_trend",5305,228,0,1.05870183531156
"235","beta_trend",5305,229,0,1.05799354921255
"236","beta_trend",5305,230,0,1.05729400702016
"237","beta_trend",5305,231,0,1.05660374975587
"238","beta_trend",5305,232,0,1.05592331793068
"239","beta_trend",5305,233,0,1.05525325115593
"240","beta_trend",5305,234,0,1.05461681469865
"241","beta_trend",5305,235,0,1.05397029591109
"242","beta_trend",5305,236,0,1.05333581187228
"243","beta_trend",5305,237,0,1.05271389747357
"244","beta_trend",5305,238,0,1.05210508485878
"245","beta_trend",5305,239,0,1.0515099030327
"246","beta_trend",5305,240,0,1.05092887746958
"247","beta_trend",5305,241,0,1.05036252972167
"248","beta_trend",5305,242,0,1.04981137702826
"249","beta_trend",5305,243,0,1.04927593192529
"250","beta_trend",5305,244,0,1.04875670185601
"251","beta_trend",5305,245,0,1.04825418878265
"252","beta_trend",5305,246,0,1.04776888879968
"253","beta_trend",5305,247,0,1.04730129174864
"254","beta_trend",5305,248,0,1.04685188083495
"255","beta_trend",5305,249,0,1.04642113224693
"256","beta_trend",5305,250,0,1.04600951477719
"257","beta_trend",5305,251,0,1.04561748944681
"258","beta_trend",5305,252,0,1.04524550913241
"259","beta_trend",5305,253,0,1.04489401819637
"260","beta_trend",5305,254,0,1.04456345212059
"261","beta_trend",5305,255,0,1.04425423714387
"262","beta_trend",5305,256,0,1.04396678990325
"263","beta_trend",5305,257,0,1.0437015170795
"264","beta_trend",5305,258,0,1.04345881504712
"265","beta_trend",5305,259,0,1.04323906952889
"266","beta_trend",5305,260,0,1.04304265525543
"267","beta_trend",5305,261,0,1.04286993562987
"268","beta_trend",5305,262,0,1.04272126239788
"269","beta_trend",5305,263,0,1.04259697532342
"270","beta_trend",5305,264,0,1.04249740187022
"271","beta_trend",5305,265,0,1.04242285688949
"272","beta_trend",5305,266,0,1.04237364231388
"273","beta_trend",5305,267,0,1.04235004685801
"274","beta_trend",5305,268,0,1.04235234572581
"275","beta_trend",5305,269,0,1.04238080032487
"276","beta_trend",5305,270,0,1.04243565798803
"277","beta_trend",5305,271,0,1.0425171517024
"278","beta_trend",5305,272,0,1.04262549984618
"279","beta_trend",5305,273,0,1.0427609059332
"280","beta_trend",5305,274,0,1.04292355836577
"281","beta_trend",5305,275,0,1.04311363019574
"282","beta_trend",5305,276,0,1.04333127889416
"283","beta_trend",5305,277,0,1.04357664612968
"284","beta_trend",5305,278,0,1.04384985755591
"285","beta_trend",5305,279,0,1.04415102260796
"286","beta_trend",5305,280,0,1.04448023430832
"287","beta_trend",5305,281,0,1.04483756908233
"288","beta_trend",5305,282,0,1.0452230865834
"289","beta_trend",5305,283,0,1.04563682952816
"290","beta_trend",5305,284,0,1.04607882354178
"291","beta_trend",5305,285,0,1.04654907701357
"292","beta_trend",5305,286,0,1.04704758096309
"293","beta_trend",5305,287,0,1.04757430891697
"294","beta_trend",5305,288,0,1.04812921679656
"295","beta_trend",5305,289,0,1.04871224281655
"296","beta_trend",5305,290,0,1.04932330739482
"297","beta_trend",5305,291,0,1.04996231307365
"298","beta_trend",5305,292,0,1.05062914445234
"299","beta_trend",5305,293,0,1.05132366813156
"300","beta_trend",5305,294,0,1.0520457326694
"301","beta_trend",5305,295,0,1.05279516854946
"302","beta_trend",5305,296,0,1.05357178816087
"303","beta_trend",5305,297,0,1.05437538579057
"304","beta_trend",5305,298,0,1.05520573762792
"305","beta_trend",5305,299,0,1.05606260178165
"306","beta_trend",5305,300,0,1.0569457183094
"307","beta_trend",5305,301,0,1.05785480925993
"308","beta_trend",5305,302,0,1.05878957872796
"309","beta_trend",5305,303,0,1.05974971292192
"310","beta_trend",5305,304,0,1.06073488024459
"311","beta_trend",5305,305,0,1.06174473138664
"312","beta_trend",5305,306,0,1.06277889943335
"313","beta_trend",5305,307,0,1.06383699998429
"314","beta_trend",5305,308,0,1.06491863128628
"315","beta_trend",5305,309,0,1.06602337437942
"316","beta_trend",5305,310,0,1.06715079325649
"317","beta_trend",5305,311,0,1.06830043503548
"318","beta_trend",5305,312,0,1.06947183014546
"319","beta_trend",5305,313,0,1.07066449252574
"320","beta_trend",5305,314,0,1.07187791983823
"321","beta_trend",5305,315,0,1.07311159369317
"322","beta_trend",5305,316,0,1.07436497988799
"323","beta_trend",5305,317,0,1.07563752865949
"324","beta_trend",5305,318,0,1.07691910851897
"325","beta_trend",5305,319,0,1.07822776494089
"326","beta_trend",5305,320,0,1.07955381864597
"327","beta_trend",5305,321,0,1.08089665923049
"328","beta_trend",5305,322,0,1.0822556621365
"329","beta_trend",5305,323,0,1.08363018898004
"330","beta_trend",5305,324,0,1.08501958789193
"331","beta_trend",5305,325,0,1.08642319387117
"332","beta_trend",5305,326,0,1.08784032915056
"333","beta_trend",5305,327,0,1.08927030357468
"334","beta_trend",5305,328,0,1.09071241498984
"335","beta_trend",5305,329,0,1.09216594964602
"336","beta_trend",5305,330,0,1.09363018261047
"337","beta_trend",5305,331,0,1.09510437819285
"338","beta_trend",5305,332,0,1.09658779038171
"339","beta_trend",5305,333,0,1.09807966329204
"340","beta_trend",5305,334,0,1.09957923162376
"341","beta_trend",5305,335,0,1.10108572113076
"342","beta_trend",5305,336,0,1.10259834910037
"343","beta_trend",5305,337,0,1.10411632484293
"344","beta_trend",5305,338,0,1.10563885019117
"345","beta_trend",5305,339,0,1.10716512000917
"346","beta_trend",5305,340,0,1.10869432271047
"347","beta_trend",5305,341,0,1.1102256407852
"348","beta_trend",5305,342,0,1.1117582513357
"349","beta_trend",5305,343,0,1.11329132662042
"350","beta_trend",5305,344,0,1.11482403460572
"351","beta_trend",5305,345,0,1.11635553952516
"352","beta_trend",5305,346,0,1.11788500244594
"353","beta_trend",5305,347,0,1.11941158184215
"354","beta_trend",5305,348,0,1.12093443417423
"355","beta_trend",5305,349,0,1.12245271447455
"356","beta_trend",5305,350,0,1.12396557693835
"357","beta_trend",5305,351,0,1.12547217551984
"358","beta_trend",5305,352,0,1.12697166453293
"359","beta_trend",5305,353,0,1.12846319925611
"360","beta_trend",5305,354,0,1.12994593654106
"361","beta_trend",5305,355,0,1.13141903542452
"362","beta_trend",5305,356,0,1.13287132186733
"363","beta_trend",5305,357,0,1.13432315567556
"364","beta_trend",5305,358,0,1.1357628223719
"365","beta_trend",5305,359,0,1.13718949703054
"366","beta_trend",5305,360,0,1.13860235995397
"367","beta_trend",5305,361,0,1.14000059729561
"368","beta_trend",5305,362,0,1.14138340168199
"369","beta_trend",5305,363,0,1.14274997283402
"370","beta_trend",5305,364,0,1.14409951818679
"371","beta_trend",5305,365,0,1.14543125350736
"372","beta_trend",5305,366,0,1.14674440350997
"373","beta_trend",5305,367,0,1.14803820246809
"374","beta_trend",5305,368,0,1.14931189482284
"375","beta_trend",5305,369,0,1.15056473578707
"376","beta_trend",5305,370,0,1.15179599194467
"377","beta_trend",5305,371,0,1.15300494184446
"378","beta_trend",5305,372,0,1.1541908765881
"379","beta_trend",5305,373,0,1.15535310041142
"380","beta_trend",5305,374,0,1.15649093125875
"381","beta_trend",5305,375,0,1.15760370134936
"382","beta_trend",5305,376,0,1.1586907577358
"383","beta_trend",5305,377,0,1.15975146285336
"384","beta_trend",5305,378,0,1.16078519506001
"385","beta_trend",5305,379,0,1.16179134916653
"386","beta_trend",5305,380,0,1.16276933695601
"387","beta_trend",5305,381,0,1.16371858769222
"388","beta_trend",5305,382,0,1.16463854861643
"389","beta_trend",5305,383,0,1.16552868543195
"390","beta_trend",5305,384,0,1.16638848277593
"391","beta_trend",5305,385,0,1.16721744467798
"392","beta_trend",5305,386,0,1.16801509500485
"393","beta_trend",5305,387,0,1.16878097789092
"394","beta_trend",5305,388,0,1.16951465815376
"395","beta_trend",5305,389,0,1.17021572169443
"396","beta_trend",5305,390,0,1.17088377588195
"397","beta_trend",5305,391,0,1.17151844992145
"398","beta_trend",5305,392,0,1.17211939520558
"399","beta_trend",5305,393,0,1.17268628564875
"400","beta_trend",5305,394,0,1.17321881800361
"401","beta_trend",5305,395,0,1.17371671215962
"402","beta_trend",5305,396,0,1.17417971142294
"403","beta_trend",5305,397,0,1.17460758277762
"404","beta_trend",5305,398,0,1.17500011712739
"405","beta_trend",5305,399,0,1.17535712951792
"406","beta_trend",5305,400,0,1.17567845933905
"407","beta_trend",5305,401,0,1.17596397050676
"408","beta_trend",5305,402,0,1.17621871110414
"409","beta_trend",5305,403,0,1.17643254934996
"410","beta_trend",5305,404,0,1.17661032304695
"411","beta_trend",5305,405,0,1.17675199625715
"412","beta_trend",5305,406,0,1.17685755819114
"413","beta_trend",5305,407,0,1.17692702326341
"414","beta_trend",5305,408,0,1.17696043112573
"415","beta_trend",5305,409,0,1.17695784667832
"416","beta_trend",5305,410,0,1.17691936005866
"417","beta_trend",5305,411,0,1.17684508660792
"418","beta_trend",5305,412,0,1.17673516681473
"419","beta_trend",5305,413,0,1.17658976623644
"420","beta_trend",5305,414,0,1.1764090753976
"421","beta_trend",5305,415,0,1.17619330966579
"422","beta_trend",5305,416,0,1.17594270910474
"423","beta_trend",5305,417,0,1.17565753830472
"424","beta_trend",5305,418,0,1.17533808619031
"425","beta_trend",5305,419,0,1.17498466580559
"426","beta_trend",5305,420,0,1.17459761407684
"427","beta_trend",5305,421,0,1.1741772915529
"428","beta_trend",5305,422,0,1.17372408212324
"429","beta_trend",5305,423,0,1.17323839271409
"430","beta_trend",5305,424,0,1.17272065296262
"431","beta_trend",5305,425,0,1.17217131486951
"432","beta_trend",5305,426,0,1.17159085243013
"433","beta_trend",5305,427,0,1.17097976124464
"434","beta_trend",5305,428,0,1.17033855810715
"435","beta_trend",5305,429,0,1.16966778057446
"436","beta_trend",5305,430,0,1.16896798651461
"437","beta_trend",5305,431,0,1.1682397536356
"438","beta_trend",5305,432,0,1.16748367899472
"439","beta_trend",5305,433,0,1.16670037848884
"440","beta_trend",5305,434,0,1.16589048632621
"441","beta_trend",5305,435,0,1.16505465448006
"442","beta_trend",5305,436,0,1.16419355212467
"443","beta_trend",5305,437,0,1.16330786505425
"444","beta_trend",5305,438,0,1.16239829508526
"445","beta_trend",5305,439,0,1.16146555944268
"446","beta_trend",5305,440,0,1.1605129814818
"447","beta_trend",5305,441,0,1.15953599362871
"448","beta_trend",5305,442,0,1.15853808414558
"449","beta_trend",5305,443,0,1.15752002517035
"450","beta_trend",5305,444,0,1.15648260097242
"451","beta_trend",5305,445,0,1.15542660725488
"452","beta_trend",5305,446,0,1.15435285044489
"453","beta_trend",5305,447,0,1.15326214697319
"454","beta_trend",5305,448,0,1.15215532254336
"455","beta_trend",5305,449,0,1.15103321139145
"456","beta_trend",5305,450,0,1.1498966555369
"457","beta_trend",5305,451,0,1.14874650402533
"458","beta_trend",5305,452,0,1.14758361216411
"459","beta_trend",5305,453,0,1.14640884075131
"460","beta_trend",5305,454,0,1.14522305529901
"461","beta_trend",5305,455,0,1.14402712525161
"462","beta_trend",5305,456,0,1.14282192319997
"463","beta_trend",5305,457,0,1.14160832409229
"464","beta_trend",5305,458,0,1.14038720444238
"465","beta_trend",5305,459,0,1.13915944153628
"466","beta_trend",5305,460,0,1.13792591263795
"467","beta_trend",5305,461,0,1.136687494195
"468","beta_trend",5305,462,0,1.13544506104508
"469","beta_trend",5305,463,0,1.13419948562396
"470","beta_trend",5305,464,0,1.13295163717605
"471","beta_trend",5305,465,0,1.13170238096817
"472","beta_trend",5305,466,0,1.13045257750745
"473","beta_trend",5305,467,0,1.12920308176413
"474","beta_trend",5305,468,0,1.12795474240019
"475","beta_trend",5305,469,0,1.12670840100453
"476","beta_trend",5305,470,0,1.12546489133552
"477","beta_trend",5305,471,0,1.12422503857181
"478","beta_trend",5305,472,0,1.12298965857211
"479","beta_trend",5305,473,0,1.12175955714483
"480","beta_trend",5305,474,0,1.12053552932822
"481","beta_trend",5305,475,0,1.11931835868197
"482","beta_trend",5305,476,0,1.11810881659085
"483","beta_trend",5305,477,0,1.11690766158126
"484","beta_trend",5305,478,0,1.11571563865139
"485","beta_trend",5305,479,0,1.11453347861569
"486","beta_trend",5305,480,0,1.11336189746439
"487","beta_trend",5305,481,0,1.11220159573872
"488","beta_trend",5305,482,0,1.11105325792258
"489","beta_trend",5305,483,0,1.10991755185117
"490","beta_trend",5305,484,0,1.10879512813741
"491","beta_trend",5305,485,0,1.10768661961659
"492","beta_trend",5305,486,0,1.10659264080998
"493","beta_trend",5305,487,0,1.10550739125796
"494","beta_trend",5305,488,0,1.10444390107131
"495","beta_trend",5305,489,0,1.10339665232228
"496","beta_trend",5305,490,0,1.1023661805244
"497","beta_trend",5305,491,0,1.10135300046442
"498","beta_trend",5305,492,0,1.1003576057894
"499","beta_trend",5305,493,0,1.09938046861602
"500","beta_trend",5305,494,0,1.09842203916285
"501","beta_trend",5305,495,0,1.09748274540575
"502","beta_trend",5305,496,0,1.09656299275676
"503","beta_trend",5305,497,0,1.09566316376699
"504","beta_trend",5305,498,0,1.09478361785355
"505","beta_trend",5305,499,0,1.093924691051
"506","beta_trend",5305,500,0,1.09308669578745
"507","beta_trend",5305,501,0,1.09226992068555
"508","beta_trend",5305,502,0,1.09147463038862
"509","beta_trend",5305,503,0,1.09070106541191
"510","beta_trend",5305,504,0,1.08994944201936
"511","beta_trend",5305,505,0,1.08921995212565
"512","beta_trend",5305,506,0,1.08851276322397
"513","beta_trend",5305,507,0,1.08782801833919
"514","beta_trend",5305,508,0,1.08716583600669
"515","beta_trend",5305,509,0,1.08652631027668
"516","beta_trend",5305,510,0,1.0859095107441
"517","beta_trend",5305,511,0,1.08531548260382
"518","beta_trend",5305,512,0,1.08474424673123
"519","beta_trend",5305,513,0,1.08419579978794
"520","beta_trend",5305,514,0,1.08367011435247
"521","beta_trend",5305,515,0,1.08316713907578
"522","beta_trend",5305,516,0,1.08268679886124
"523","beta_trend",5305,517,0,1.08222899506905
"524","beta_trend",5305,518,0,1.08179360574453
"525","beta_trend",5305,519,0,1.08138048587023
"526","beta_trend",5305,520,0,1.08098946764129
"527","beta_trend",5305,521,0,1.0806203607639
"528","beta_trend",5305,522,0,1.08027295277629
"529","beta_trend",5305,523,0,1.07994700939187
"530","beta_trend",5305,524,0,1.07964227486419
"531","beta_trend",5305,525,0,1.07934537777862
"532","beta_trend",5305,526,0,1.07908287335686
"533","beta_trend",5305,527,0,1.07884065385492
"534","beta_trend",5305,528,0,1.07861838319532
"535","beta_trend",5305,529,0,1.07841570591351
"536","beta_trend",5305,530,0,1.0782322476448
"537","beta_trend",5305,531,0,1.07806761562905
"538","beta_trend",5305,532,0,1.07792139923275
"539","beta_trend",5305,533,0,1.0777931704876
"540","beta_trend",5305,534,0,1.07768248464515
"541","beta_trend",5305,535,0,1.07758888074658
"542","beta_trend",5305,536,0,1.07751188220719
"543","beta_trend",5305,537,0,1.07745099741471
"544","beta_trend",5305,538,0,1.07740572034073
"545","beta_trend",5305,539,0,1.07737553116459
"546","beta_trend",5305,540,0,1.0773598969089
"547","beta_trend",5305,541,0,1.07735827208597
"548","beta_trend",5305,542,0,1.07737009935435
"549","beta_trend",5305,543,0,1.07739481018473
"550","beta_trend",5305,544,0,1.07743182553442
"551","beta_trend",5305,545,0,1.07748055652947
"552","beta_trend",5305,546,0,1.07754040515391
"553","beta_trend",5305,547,0,1.07761076494497
"554","beta_trend",5305,548,0,1.07769102169371
"555","beta_trend",5305,549,0,1.07778055415013
"556","beta_trend",5305,550,0,1.07787873473195
"557","beta_trend",5305,551,0,1.07798493023626
"558","beta_trend",5305,552,0,1.07809850255321
"559","beta_trend",5305,553,0,1.0782188093809
"560","beta_trend",5305,554,0,1.07834520494065
"561","beta_trend",5305,555,0,1.07847704069187
"562","beta_trend",5305,556,0,1.07861366604568
"563","beta_trend",5305,557,0,1.07875442907647
"564","beta_trend",5305,558,0,1.07889867723059
"565","beta_trend",5305,559,0,1.07904575803146
"566","beta_trend",5305,560,0,1.07919501978012
"567","beta_trend",5305,561,0,1.07934581225068
"568","beta_trend",5305,562,0,1.07949748737969
"569","beta_trend",5305,563,0,1.07964939994879
"570","beta_trend",5305,564,0,1.0798009082599
"571","beta_trend",5305,565,0,1.07995137480208
"572","beta_trend",5305,566,0,1.08010016690951
"573","beta_trend",5305,567,0,1.08024665740977
"574","beta_trend",5305,568,0,1.08039022526178
"575","beta_trend",5305,569,0,1.08053025618267
"576","beta_trend",5305,570,0,1.08066614326297
"577","beta_trend",5305,571,0,1.08081014894194
"578","beta_trend",5305,572,0,1.08093664121051
"579","beta_trend",5305,573,0,1.08105725310685
"580","beta_trend",5305,574,0,1.08117141469216
"581","beta_trend",5305,575,0,1.08127856634708
"582","beta_trend",5305,576,0,1.0813781593064
"583","beta_trend",5305,577,0,1.08146965617806
