"","matrix","time","row","col","value"
"220","beta_trend",5305,214,0,1.06923503174891
"221","beta_trend",5305,215,0,1.06846051954158
"222","beta_trend",5305,216,0,1.06768733499107
"223","beta_trend",5305,217,0,1.06691598697222
"224","beta_trend",5305,218,0,1.06614698897541
"225","beta_trend",5305,219,0,1.06538085876775
"226","beta_trend",5305,220,0,1.06461811804911
"227","beta_trend",5305,221,0,1.06385929210331
"228","beta_trend",5305,222,0,1.06310490944448
"229","beta_trend",5305,223,0,1.06235550145912
"230","beta_trend",5305,224,0,1.06161160204381
"231","beta_trend",5305,225,0,1.06087374723908
"232","beta_trend",5305,226,0,1.06014247485938
"233","beta_trend",5305,227,0,1.05941832411972
"234","beta_trend",5305,228,0,1.05870183525896
"235","beta_trend",5305,229,0,1.05799354916009
"236","beta_trend",5305,230,0,1.05729400696784
"237","beta_trend",5305,231,0,1.05660374970369
"238","beta_trend",5305,232,0,1.05592331787864
"239","beta_trend",5305,233,0,1.05525325110403
"240","beta_trend",5305,234,0,1.05461681464689
"241","beta_trend",5305,235,0,1.05397029585947
"242","beta_trend",5305,236,0,1.05333581182079
"243","beta_trend",5305,237,0,1.05271389742222
"244","beta_trend",5305,238,0,1.05210508480756
"245","beta_trend",5305,239,0,1.05150990298162
"246","beta_trend",5305,240,0,1.05092887741863
"247","beta_trend",5305,241,0,1.05036252967085
"248","beta_trend",5305,242,0,1.04981137697757
"249","beta_trend",5305,243,0,1.04927593187474
"250","beta_trend",5305,244,0,1.04875670180558
"251","beta_trend",5305,245,0,1.04825418873235
"252","beta_trend",5305,246,0,1.04776888874951
"253","beta_trend",5305,247,0,1.0473012916986
"254","beta_trend",5305,248,0,1.04685188078504
"255","beta_trend",5305,249,0,1.04642113219713
"256","beta_trend",5305,250,0,1.04600951472752
"257","beta_trend",5305,251,0,1.04561748939727
"258","beta_trend",5305,252,0,1.04524550908298
"259","beta_trend",5305,253,0,1.04489401814706
"260","beta_trend",5305,254,0,1.04456345207141
"261","beta_trend",5305,255,0,1.0442542370948
"262","beta_trend",5305,256,0,1.04396678985429
"263","beta_trend",5305,257,0,1.04370151703066
"264","beta_trend",5305,258,0,1.04345881499839
"265","beta_trend",5305,259,0,1.04323906948028
"266","beta_trend",5305,260,0,1.04304265520693
"267","beta_trend",5305,261,0,1.04286993558148
"268","beta_trend",5305,262,0,1.0427212623496
"269","beta_trend",5305,263,0,1.04259697527524
"270","beta_trend",5305,264,0,1.04249740182214
"271","beta_trend",5305,265,0,1.04242285684152
"272","beta_trend",5305,266,0,1.04237364226601
"273","beta_trend",5305,267,0,1.04235004681024
"274","beta_trend",5305,268,0,1.04235234567814
"275","beta_trend",5305,269,0,1.0423808002773
"276","beta_trend",5305,270,0,1.04243565794055
"277","beta_trend",5305,271,0,1.04251715165502
"278","beta_trend",5305,272,0,1.04262549979889
"279","beta_trend",5305,273,0,1.042760905886
"280","beta_trend",5305,274,0,1.04292355831866
"281","beta_trend",5305,275,0,1.04311363014872
"282","beta_trend",5305,276,0,1.04333127884723
"283","beta_trend",5305,277,0,1.04357664608284
"284","beta_trend",5305,278,0,1.04384985750915
"285","beta_trend",5305,279,0,1.04415102256128
"286","beta_trend",5305,280,0,1.04448023426172
"287","beta_trend",5305,281,0,1.04483756903581
"288","beta_trend",5305,282,0,1.04522308653696
"289","beta_trend",5305,283,0,1.0456368294818
"290","beta_trend",5305,284,0,1.04607882349549
"291","beta_trend",5305,285,0,1.04654907696735
"292","beta_trend",5305,286,0,1.04704758091694
"293","beta_trend",5305,287,0,1.0475743088709
"294","beta_trend",5305,288,0,1.04812921675056
"295","beta_trend",5305,289,0,1.04871224277061
"296","beta_trend",5305,290,0,1.04932330734895
"297","beta_trend",5305,291,0,1.04996231302785
"298","beta_trend",5305,292,0,1.0506291444066
"299","beta_trend",5305,293,0,1.05132366808587
"300","beta_trend",5305,294,0,1.05204573262378
"301","beta_trend",5305,295,0,1.0527951685039
"302","beta_trend",5305,296,0,1.05357178811536
"303","beta_trend",5305,297,0,1.05437538574513
"304","beta_trend",5305,298,0,1.05520573758253
"305","beta_trend",5305,299,0,1.05606260173631
"306","beta_trend",5305,300,0,1.05694571826412
"307","beta_trend",5305,301,0,1.05785480921469
"308","beta_trend",5305,302,0,1.05878957868277
"309","beta_trend",5305,303,0,1.05974971287679
"310","beta_trend",5305,304,0,1.0607348801995
"311","beta_trend",5305,305,0,1.0617447313416
"312","beta_trend",5305,306,0,1.06277889938835
"313","beta_trend",5305,307,0,1.06383699993934
"314","beta_trend",5305,308,0,1.06491863124137
"315","beta_trend",5305,309,0,1.06602337433455
"316","beta_trend",5305,310,0,1.06715079321166
"317","beta_trend",5305,311,0,1.06830043499069
"318","beta_trend",5305,312,0,1.06947183010071
"319","beta_trend",5305,313,0,1.07066449248103
"320","beta_trend",5305,314,0,1.07187791979356
"321","beta_trend",5305,315,0,1.07311159364853
"322","beta_trend",5305,316,0,1.07436497984339
"323","beta_trend",5305,317,0,1.07563752861493
"324","beta_trend",5305,318,0,1.07691910847445
"325","beta_trend",5305,319,0,1.0782277648964
"326","beta_trend",5305,320,0,1.07955381860151
"327","beta_trend",5305,321,0,1.08089665918607
"328","beta_trend",5305,322,0,1.08225566209211
"329","beta_trend",5305,323,0,1.08363018893567
"330","beta_trend",5305,324,0,1.0850195878476
"331","beta_trend",5305,325,0,1.08642319382687
"332","beta_trend",5305,326,0,1.08784032910629
"333","beta_trend",5305,327,0,1.08927030353043
"334","beta_trend",5305,328,0,1.09071241494562
"335","beta_trend",5305,329,0,1.09216594960183
"336","beta_trend",5305,330,0,1.09363018256631
"337","beta_trend",5305,331,0,1.09510437814872
"338","beta_trend",5305,332,0,1.0965877903376
"339","beta_trend",5305,333,0,1.09807966324796
"340","beta_trend",5305,334,0,1.09957923157971
"341","beta_trend",5305,335,0,1.10108572108674
"342","beta_trend",5305,336,0,1.10259834905637
"343","beta_trend",5305,337,0,1.10411632479896
"344","beta_trend",5305,338,0,1.10563885014723
"345","beta_trend",5305,339,0,1.10716511996525
"346","beta_trend",5305,340,0,1.10869432266658
"347","beta_trend",5305,341,0,1.11022564074134
"348","beta_trend",5305,342,0,1.11175825129187
"349","beta_trend",5305,343,0,1.11329132657662
"350","beta_trend",5305,344,0,1.11482403456194
"351","beta_trend",5305,345,0,1.11635553948141
"352","beta_trend",5305,346,0,1.11788500240222
"353","beta_trend",5305,347,0,1.11941158179846
"354","beta_trend",5305,348,0,1.12093443413057
"355","beta_trend",5305,349,0,1.12245271443092
"356","beta_trend",5305,350,0,1.12396557689475
"357","beta_trend",5305,351,0,1.12547217547627
"358","beta_trend",5305,352,0,1.12697166448939
"359","beta_trend",5305,353,0,1.1284631992126
"360","beta_trend",5305,354,0,1.12994593649758
"361","beta_trend",5305,355,0,1.13141903538107
"362","beta_trend",5305,356,0,1.13287132182392
"363","beta_trend",5305,357,0,1.13432315563218
"364","beta_trend",5305,358,0,1.13576282232856
"365","beta_trend",5305,359,0,1.13718949698723
"366","beta_trend",5305,360,0,1.1386023599107
"367","beta_trend",5305,361,0,1.14000059725238
"368","beta_trend",5305,362,0,1.14138340163879
"369","beta_trend",5305,363,0,1.14274997279086
"370","beta_trend",5305,364,0,1.14409951814367
"371","beta_trend",5305,365,0,1.14543125346429
"372","beta_trend",5305,366,0,1.14674440346694
"373","beta_trend",5305,367,0,1.1480382024251
"374","beta_trend",5305,368,0,1.14931189477989
"375","beta_trend",5305,369,0,1.15056473574417
"376","beta_trend",5305,370,0,1.15179599190182
"377","beta_trend",5305,371,0,1.15300494180165
"378","beta_trend",5305,372,0,1.15419087654534
"379","beta_trend",5305,373,0,1.15535310036871
"380","beta_trend",5305,374,0,1.15649093121609
"381","beta_trend",5305,375,0,1.15760370130675
"382","beta_trend",5305,376,0,1.15869075769325
"383","beta_trend",5305,377,0,1.15975146281085
"384","beta_trend",5305,378,0,1.16078519501756
"385","beta_trend",5305,379,0,1.16179134912414
"386","beta_trend",5305,380,0,1.16276933691368
"387","beta_trend",5305,381,0,1.16371858764995
"388","beta_trend",5305,382,0,1.16463854857422
"389","beta_trend",5305,383,0,1.1655286853898
"390","beta_trend",5305,384,0,1.16638848273384
"391","beta_trend",5305,385,0,1.16721744463595
"392","beta_trend",5305,386,0,1.16801509496289
"393","beta_trend",5305,387,0,1.16878097784903
"394","beta_trend",5305,388,0,1.16951465811194
"395","beta_trend",5305,389,0,1.17021572165268
"396","beta_trend",5305,390,0,1.17088377584027
"397","beta_trend",5305,391,0,1.17151844987984
"398","beta_trend",5305,392,0,1.17211939516405
"399","beta_trend",5305,393,0,1.17268628560729
"400","beta_trend",5305,394,0,1.17321881796223
"401","beta_trend",5305,395,0,1.17371671211831
"402","beta_trend",5305,396,0,1.17417971138172
"403","beta_trend",5305,397,0,1.17460758273647
"404","beta_trend",5305,398,0,1.17500011708633
"405","beta_trend",5305,399,0,1.17535712947694
"406","beta_trend",5305,400,0,1.17567845929816
"407","beta_trend",5305,401,0,1.17596397046595
"408","beta_trend",5305,402,0,1.17621871106342
"409","beta_trend",5305,403,0,1.17643254930932
"410","beta_trend",5305,404,0,1.1766103230064
"411","beta_trend",5305,405,0,1.1767519962167
"412","beta_trend",5305,406,0,1.17685755815078
"413","beta_trend",5305,407,0,1.17692702322314
"414","beta_trend",5305,408,0,1.17696043108556
"415","beta_trend",5305,409,0,1.17695784663824
"416","beta_trend",5305,410,0,1.17691936001868
"417","beta_trend",5305,411,0,1.17684508656804
"418","beta_trend",5305,412,0,1.17673516677495
"419","beta_trend",5305,413,0,1.17658976619676
"420","beta_trend",5305,414,0,1.17640907535801
"421","beta_trend",5305,415,0,1.17619330962631
"422","beta_trend",5305,416,0,1.17594270906536
"423","beta_trend",5305,417,0,1.17565753826545
"424","beta_trend",5305,418,0,1.17533808615114
"425","beta_trend",5305,419,0,1.17498466576653
"426","beta_trend",5305,420,0,1.17459761403789
"427","beta_trend",5305,421,0,1.17417729151405
"428","beta_trend",5305,422,0,1.17372408208451
"429","beta_trend",5305,423,0,1.17323839267547
"430","beta_trend",5305,424,0,1.17272065292411
"431","beta_trend",5305,425,0,1.17217131483111
"432","beta_trend",5305,426,0,1.17159085239185
"433","beta_trend",5305,427,0,1.17097976120647
"434","beta_trend",5305,428,0,1.17033855806909
"435","beta_trend",5305,429,0,1.16966778053651
"436","beta_trend",5305,430,0,1.16896798647678
"437","beta_trend",5305,431,0,1.16823975359789
"438","beta_trend",5305,432,0,1.16748367895712
"439","beta_trend",5305,433,0,1.16670037845136
"440","beta_trend",5305,434,0,1.16589048628885
"441","beta_trend",5305,435,0,1.16505465444282
"442","beta_trend",5305,436,0,1.16419355208755
"443","beta_trend",5305,437,0,1.16330786501725
"444","beta_trend",5305,438,0,1.16239829504838
"445","beta_trend",5305,439,0,1.16146555940592
"446","beta_trend",5305,440,0,1.16051298144516
"447","beta_trend",5305,441,0,1.15953599359218
"448","beta_trend",5305,442,0,1.15853808410918
"449","beta_trend",5305,443,0,1.15752002513406
"450","beta_trend",5305,444,0,1.15648260093626
"451","beta_trend",5305,445,0,1.15542660721884
"452","beta_trend",5305,446,0,1.15435285040897
"453","beta_trend",5305,447,0,1.1532621469374
"454","beta_trend",5305,448,0,1.15215532250769
"455","beta_trend",5305,449,0,1.1510332113559
"456","beta_trend",5305,450,0,1.14989665550147
"457","beta_trend",5305,451,0,1.14874650399002
"458","beta_trend",5305,452,0,1.14758361212892
"459","beta_trend",5305,453,0,1.14640884071624
"460","beta_trend",5305,454,0,1.14522305526406
"461","beta_trend",5305,455,0,1.14402712521678
"462","beta_trend",5305,456,0,1.14282192316526
"463","beta_trend",5305,457,0,1.1416083240577
"464","beta_trend",5305,458,0,1.14038720440791
"465","beta_trend",5305,459,0,1.13915944150193
"466","beta_trend",5305,460,0,1.13792591260372
"467","beta_trend",5305,461,0,1.13668749416088
"468","beta_trend",5305,462,0,1.13544506101108
"469","beta_trend",5305,463,0,1.13419948559008
"470","beta_trend",5305,464,0,1.13295163714229
"471","beta_trend",5305,465,0,1.13170238093453
"472","beta_trend",5305,466,0,1.13045257747392
"473","beta_trend",5305,467,0,1.12920308173071
"474","beta_trend",5305,468,0,1.12795474236689
"475","beta_trend",5305,469,0,1.12670840097134
"476","beta_trend",5305,470,0,1.12546489130244
"477","beta_trend",5305,471,0,1.12422503853884
"478","beta_trend",5305,472,0,1.12298965853926
"479","beta_trend",5305,473,0,1.12175955711208
"480","beta_trend",5305,474,0,1.12053552929559
"481","beta_trend",5305,475,0,1.11931835864945
"482","beta_trend",5305,476,0,1.11810881655843
"483","beta_trend",5305,477,0,1.11690766154895
"484","beta_trend",5305,478,0,1.11571563861918
"485","beta_trend",5305,479,0,1.11453347858358
"486","beta_trend",5305,480,0,1.11336189743239
"487","beta_trend",5305,481,0,1.11220159570682
"488","beta_trend",5305,482,0,1.11105325789078
"489","beta_trend",5305,483,0,1.10991755181947
"490","beta_trend",5305,484,0,1.10879512810581
"491","beta_trend",5305,485,0,1.1076866195851
"492","beta_trend",5305,486,0,1.10659264077858
"493","beta_trend",5305,487,0,1.10550739122666
"494","beta_trend",5305,488,0,1.10444390104011
"495","beta_trend",5305,489,0,1.10339665229118
"496","beta_trend",5305,490,0,1.10236618049339
"497","beta_trend",5305,491,0,1.10135300043351
"498","beta_trend",5305,492,0,1.10035760575858
"499","beta_trend",5305,493,0,1.09938046858529
"500","beta_trend",5305,494,0,1.09842203913221
"501","beta_trend",5305,495,0,1.09748274537519
"502","beta_trend",5305,496,0,1.09656299272629
"503","beta_trend",5305,497,0,1.09566316373661
"504","beta_trend",5305,498,0,1.09478361782326
"505","beta_trend",5305,499,0,1.09392469102079
"506","beta_trend",5305,500,0,1.09308669575732
"507","beta_trend",5305,501,0,1.09226992065551
"508","beta_trend",5305,502,0,1.09147463035866
"509","beta_trend",5305,503,0,1.09070106538203
"510","beta_trend",5305,504,0,1.08994944198956
"511","beta_trend",5305,505,0,1.08921995209593
"512","beta_trend",5305,506,0,1.08851276319433
"513","beta_trend",5305,507,0,1.08782801830963
"514","beta_trend",5305,508,0,1.0871658359772
"515","beta_trend",5305,509,0,1.08652631024727
"516","beta_trend",5305,510,0,1.08590951071476
"517","beta_trend",5305,511,0,1.08531548257455
"518","beta_trend",5305,512,0,1.08474424670203
"519","beta_trend",5305,513,0,1.08419579975881
"520","beta_trend",5305,514,0,1.08367011432342
"521","beta_trend",5305,515,0,1.08316713904679
"522","beta_trend",5305,516,0,1.08268679883233
"523","beta_trend",5305,517,0,1.0822289950402
"524","beta_trend",5305,518,0,1.08179360571575
"525","beta_trend",5305,519,0,1.08138048584151
"526","beta_trend",5305,520,0,1.08098946761264
"527","beta_trend",5305,521,0,1.08062036073532
"528","beta_trend",5305,522,0,1.08027295274777
"529","beta_trend",5305,523,0,1.07994700936342
"530","beta_trend",5305,524,0,1.0796422748358
"531","beta_trend",5305,525,0,1.0793453777503
"532","beta_trend",5305,526,0,1.0790828733286
"533","beta_trend",5305,527,0,1.07884065382672
"534","beta_trend",5305,528,0,1.07861838316718
"535","beta_trend",5305,529,0,1.07841570588544
"536","beta_trend",5305,530,0,1.07823224761678
"537","beta_trend",5305,531,0,1.0780676156011
"538","beta_trend",5305,532,0,1.07792139920486
"539","beta_trend",5305,533,0,1.07779317045977
"540","beta_trend",5305,534,0,1.07768248461738
"541","beta_trend",5305,535,0,1.07758888071887
"542","beta_trend",5305,536,0,1.07751188217954
"543","beta_trend",5305,537,0,1.07745099738712
"544","beta_trend",5305,538,0,1.0774057203132
"545","beta_trend",5305,539,0,1.07737553113712
"546","beta_trend",5305,540,0,1.07735989688149
"547","beta_trend",5305,541,0,1.07735827205862
"548","beta_trend",5305,542,0,1.07737009932706
"549","beta_trend",5305,543,0,1.07739481015751
"550","beta_trend",5305,544,0,1.07743182550725
"551","beta_trend",5305,545,0,1.07748055650237
"552","beta_trend",5305,546,0,1.07754040512687
"553","beta_trend",5305,547,0,1.07761076491799
"554","beta_trend",5305,548,0,1.07769102166679
"555","beta_trend",5305,549,0,1.07778055412327
"556","beta_trend",5305,550,0,1.07787873470515
"557","beta_trend",5305,551,0,1.07798493020952
"558","beta_trend",5305,552,0,1.07809850252654
"559","beta_trend",5305,553,0,1.07821880935429
"560","beta_trend",5305,554,0,1.0783452049141
"561","beta_trend",5305,555,0,1.07847704066539
"562","beta_trend",5305,556,0,1.07861366601926
"563","beta_trend",5305,557,0,1.07875442905011
"564","beta_trend",5305,558,0,1.0788986772043
"565","beta_trend",5305,559,0,1.07904575800524
"566","beta_trend",5305,560,0,1.07919501975397
"567","beta_trend",5305,561,0,1.07934581222459
"568","beta_trend",5305,562,0,1.07949748735367
"569","beta_trend",5305,563,0,1.07964939992284
"570","beta_trend",5305,564,0,1.07980090823402
"571","beta_trend",5305,565,0,1.07995137477627
"572","beta_trend",5305,566,0,1.08010016688377
"573","beta_trend",5305,567,0,1.0802466573841
"574","beta_trend",5305,568,0,1.08039022523619
"575","beta_trend",5305,569,0,1.08053025615715
"576","beta_trend",5305,570,0,1.08066614323752
"577","beta_trend",5305,571,0,1.08081014891657
"578","beta_trend",5305,572,0,1.08093664118521
"579","beta_trend",5305,573,0,1.08105725308163
"580","beta_trend",5305,574,0,1.08117141466703
"581","beta_trend",5305,575,0,1.08127856632203
"582","beta_trend",5305,576,0,1.08137815928142
"583","beta_trend",5305,577,0,1.08146965615316
