"","par_id","mat","row","col","default","current"
"448",447,"sin_coeffs_mat",53,2,0,-0.00697991739814528
"449",448,"sin_coeffs_mat",54,2,0,0.00327980420583378
"450",449,"sin_coeffs_mat",55,2,0,0.0097684276642322
"451",450,"sin_coeffs_mat",56,2,0,0.00828813070339261
"452",451,"sin_coeffs_mat",57,2,0,0.00552641755489433
"453",452,"sin_coeffs_mat",58,2,0,0.00155275291473913
"454",453,"sin_coeffs_mat",59,2,0,-0.000447982457526157
"455",454,"sin_coeffs_mat",60,2,0,0.00186184946412534
"456",455,"sin_coeffs_mat",61,2,0,0.00215917058869926
"457",456,"sin_coeffs_mat",62,2,0,0.000648330669410091
"458",457,"sin_coeffs_mat",63,2,0,0.00070951607778156
