"","par_id","mat","row","col","default","current"
"449",448,"sin_coeffs_mat",54,2,0,-0.0273801288628589
"450",449,"sin_coeffs_mat",55,2,0,-0.039165031260471
"451",450,"sin_coeffs_mat",56,2,0,-0.0143767102000615
"452",451,"sin_coeffs_mat",57,2,0,0.00536122150153269
"453",452,"sin_coeffs_mat",58,2,0,0.00288439519642754
"454",453,"sin_coeffs_mat",59,2,0,-0.000753331003012966
"455",454,"sin_coeffs_mat",60,2,0,0.0030616107558172
"456",455,"sin_coeffs_mat",61,2,0,0.00337149261618796
"457",456,"sin_coeffs_mat",62,2,0,0.00053351597166722
"458",457,"sin_coeffs_mat",63,2,0,0.000764632432964054
