"","matrix","time","row","col","value"
"157","beta_trend",5305,151,0,1.10430165767683
"158","beta_trend",5305,152,0,1.10409414196986
"159","beta_trend",5305,153,0,1.1038745319965
"160","beta_trend",5305,154,0,1.10364270984299
"161","beta_trend",5305,155,0,1.10339856664252
"162","beta_trend",5305,156,0,1.10314200279003
"163","beta_trend",5305,157,0,1.1028729281497
"164","beta_trend",5305,158,0,1.10259126225487
"165","beta_trend",5305,159,0,1.10229693450002
"166","beta_trend",5305,160,0,1.10198988432482
"167","beta_trend",5305,161,0,1.10167006138996
"168","beta_trend",5305,162,0,1.1013374257445
"169","beta_trend",5305,163,0,1.10099194798476
"170","beta_trend",5305,164,0,1.10063360940439
"171","beta_trend",5305,165,0,1.10026240213552
"172","beta_trend",5305,166,0,1.09987832928097
"173","beta_trend",5305,167,0,1.0994814050371
"174","beta_trend",5305,168,0,1.0990716548075
"175","beta_trend",5305,169,0,1.0986491153071
"176","beta_trend",5305,170,0,1.09821383465676
"177","beta_trend",5305,171,0,1.09776587246821
"178","beta_trend",5305,172,0,1.09730529991919
"179","beta_trend",5305,173,0,1.09683219981868
"180","beta_trend",5305,174,0,1.09634666666235
"181","beta_trend",5305,175,0,1.09584880667778
"182","beta_trend",5305,176,0,1.09533873785982
"183","beta_trend",5305,177,0,1.09481658999566
"184","beta_trend",5305,178,0,1.09428250467988
"185","beta_trend",5305,179,0,1.09373663531917
"186","beta_trend",5305,180,0,1.09317914712693
"187","beta_trend",5305,181,0,1.09261021710759
"188","beta_trend",5305,182,0,1.09203003403066
"189","beta_trend",5305,183,0,1.09143879839459
"190","beta_trend",5305,184,0,1.0908367223804
"191","beta_trend",5305,185,0,1.090224029795
"192","beta_trend",5305,186,0,1.08960095600448
"193","beta_trend",5305,187,0,1.08896774785713
"194","beta_trend",5305,188,0,1.08832466359644
"195","beta_trend",5305,189,0,1.08767197276396
"196","beta_trend",5305,190,0,1.0870099560923
"197","beta_trend",5305,191,0,1.0863389053881
"198","beta_trend",5305,192,0,1.08565912340523
"199","beta_trend",5305,193,0,1.08497092370822
"200","beta_trend",5305,194,0,1.08427463052601
"201","beta_trend",5305,195,0,1.08357057859618
"202","beta_trend",5305,196,0,1.0828591129997
"203","beta_trend",5305,197,0,1.08214058898634
"204","beta_trend",5305,198,0,1.08141537179088
"205","beta_trend",5305,199,0,1.08068383644026
"206","beta_trend",5305,200,0,1.0799463675517
"207","beta_trend",5305,201,0,1.07920335912212
"208","beta_trend",5305,202,0,1.07845521430879
"209","beta_trend",5305,203,0,1.07770234520154
"210","beta_trend",5305,204,0,1.07694517258662
"211","beta_trend",5305,205,0,1.07618412570235
"212","beta_trend",5305,206,0,1.07541964198677
"213","beta_trend",5305,207,0,1.07465216681745
"214","beta_trend",5305,208,0,1.0738821532437
"215","beta_trend",5305,209,0,1.07311006171119
"216","beta_trend",5305,210,0,1.07233635977943
"217","beta_trend",5305,211,0,1.0715615218321
"218","beta_trend",5305,212,0,1.07078602878047
"219","beta_trend",5305,213,0,1.07001036776023
"220","beta_trend",5305,214,0,1.06923503182176
"221","beta_trend",5305,215,0,1.0684605196142
"222","beta_trend",5305,216,0,1.06768733506344
"223","beta_trend",5305,217,0,1.06691598704435
"224","beta_trend",5305,218,0,1.0661469890473
"225","beta_trend",5305,219,0,1.0653808588394
"226","beta_trend",5305,220,0,1.06461811812052
"227","beta_trend",5305,221,0,1.06385929217448
"228","beta_trend",5305,222,0,1.06310490951541
"229","beta_trend",5305,223,0,1.06235550152981
"230","beta_trend",5305,224,0,1.06161160211427
"231","beta_trend",5305,225,0,1.06087374730929
"232","beta_trend",5305,226,0,1.06014247492935
"233","beta_trend",5305,227,0,1.05941832418946
"234","beta_trend",5305,228,0,1.05870183532846
"235","beta_trend",5305,229,0,1.05799354922935
"236","beta_trend",5305,230,0,1.05729400703686
"237","beta_trend",5305,231,0,1.05660374977247
"238","beta_trend",5305,232,0,1.05592331794719
"239","beta_trend",5305,233,0,1.05525325117234
"240","beta_trend",5305,234,0,1.05461681471497
"241","beta_trend",5305,235,0,1.05397029592732
"242","beta_trend",5305,236,0,1.05333581188841
"243","beta_trend",5305,237,0,1.05271389748961
"244","beta_trend",5305,238,0,1.05210508487472
"245","beta_trend",5305,239,0,1.05150990304854
"246","beta_trend",5305,240,0,1.05092887748533
"247","beta_trend",5305,241,0,1.05036252973732
"248","beta_trend",5305,242,0,1.04981137704381
"249","beta_trend",5305,243,0,1.04927593194075
"250","beta_trend",5305,244,0,1.04875670187137
"251","beta_trend",5305,245,0,1.04825418879792
"252","beta_trend",5305,246,0,1.04776888881486
"253","beta_trend",5305,247,0,1.04730129176372
"254","beta_trend",5305,248,0,1.04685188084994
"255","beta_trend",5305,249,0,1.04642113226182
"256","beta_trend",5305,250,0,1.04600951479199
"257","beta_trend",5305,251,0,1.04561748946152
"258","beta_trend",5305,252,0,1.04524550914702
"259","beta_trend",5305,253,0,1.04489401821089
"260","beta_trend",5305,254,0,1.04456345213502
"261","beta_trend",5305,255,0,1.04425423715821
"262","beta_trend",5305,256,0,1.04396678991749
"263","beta_trend",5305,257,0,1.04370151709365
"264","beta_trend",5305,258,0,1.04345881506118
"265","beta_trend",5305,259,0,1.04323906954286
"266","beta_trend",5305,260,0,1.04304265526931
"267","beta_trend",5305,261,0,1.04286993564366
"268","beta_trend",5305,262,0,1.04272126241158
"269","beta_trend",5305,263,0,1.04259697533703
"270","beta_trend",5305,264,0,1.04249740188374
"271","beta_trend",5305,265,0,1.04242285690292
"272","beta_trend",5305,266,0,1.04237364232722
"273","beta_trend",5305,267,0,1.04235004687127
"274","beta_trend",5305,268,0,1.04235234573898
"275","beta_trend",5305,269,0,1.04238080033795
"276","beta_trend",5305,270,0,1.04243565800102
"277","beta_trend",5305,271,0,1.04251715171531
"278","beta_trend",5305,272,0,1.042625499859
"279","beta_trend",5305,273,0,1.04276090594593
"280","beta_trend",5305,274,0,1.04292355837842
"281","beta_trend",5305,275,0,1.0431136302083
"282","beta_trend",5305,276,0,1.04333127890664
"283","beta_trend",5305,277,0,1.04357664614208
"284","beta_trend",5305,278,0,1.04384985756823
"285","beta_trend",5305,279,0,1.04415102262019
"286","beta_trend",5305,280,0,1.04448023432046
"287","beta_trend",5305,281,0,1.04483756909439
"288","beta_trend",5305,282,0,1.04522308659538
"289","beta_trend",5305,283,0,1.04563682954006
"290","beta_trend",5305,284,0,1.0460788235536
"291","beta_trend",5305,285,0,1.04654907702531
"292","beta_trend",5305,286,0,1.04704758097474
"293","beta_trend",5305,287,0,1.04757430892855
"294","beta_trend",5305,288,0,1.04812921680806
"295","beta_trend",5305,289,0,1.04871224282797
"296","beta_trend",5305,290,0,1.04932330740616
"297","beta_trend",5305,291,0,1.04996231308491
"298","beta_trend",5305,292,0,1.05062914446352
"299","beta_trend",5305,293,0,1.05132366814266
"300","beta_trend",5305,294,0,1.05204573268043
"301","beta_trend",5305,295,0,1.05279516856041
"302","beta_trend",5305,296,0,1.05357178817174
"303","beta_trend",5305,297,0,1.05437538580137
"304","beta_trend",5305,298,0,1.05520573763864
"305","beta_trend",5305,299,0,1.05606260179229
"306","beta_trend",5305,300,0,1.05694571831996
"307","beta_trend",5305,301,0,1.05785480927041
"308","beta_trend",5305,302,0,1.05878957873836
"309","beta_trend",5305,303,0,1.05974971293225
"310","beta_trend",5305,304,0,1.06073488025484
"311","beta_trend",5305,305,0,1.06174473139682
"312","beta_trend",5305,306,0,1.06277889944345
"313","beta_trend",5305,307,0,1.06383699999432
"314","beta_trend",5305,308,0,1.06491863129622
"315","beta_trend",5305,309,0,1.06602337438929
"316","beta_trend",5305,310,0,1.06715079326628
"317","beta_trend",5305,311,0,1.0683004350452
"318","beta_trend",5305,312,0,1.0694718301551
"319","beta_trend",5305,313,0,1.0706644925353
"320","beta_trend",5305,314,0,1.07187791984772
"321","beta_trend",5305,315,0,1.07311159370258
"322","beta_trend",5305,316,0,1.07436497989732
"323","beta_trend",5305,317,0,1.07563752866875
"324","beta_trend",5305,318,0,1.07691910852816
"325","beta_trend",5305,319,0,1.07822776495
"326","beta_trend",5305,320,0,1.079553818655
"327","beta_trend",5305,321,0,1.08089665923945
"328","beta_trend",5305,322,0,1.08225566214538
"329","beta_trend",5305,323,0,1.08363018898883
"330","beta_trend",5305,324,0,1.08501958790065
"331","beta_trend",5305,325,0,1.08642319387981
"332","beta_trend",5305,326,0,1.08784032915912
"333","beta_trend",5305,327,0,1.08927030358316
"334","beta_trend",5305,328,0,1.09071241499824
"335","beta_trend",5305,329,0,1.09216594965434
"336","beta_trend",5305,330,0,1.09363018261871
"337","beta_trend",5305,331,0,1.09510437820101
"338","beta_trend",5305,332,0,1.09658779038978
"339","beta_trend",5305,333,0,1.09807966330004
"340","beta_trend",5305,334,0,1.09957923163168
"341","beta_trend",5305,335,0,1.10108572113859
"342","beta_trend",5305,336,0,1.10259834910812
"343","beta_trend",5305,337,0,1.10411632485059
"344","beta_trend",5305,338,0,1.10563885019875
"345","beta_trend",5305,339,0,1.10716512001666
"346","beta_trend",5305,340,0,1.10869432271788
"347","beta_trend",5305,341,0,1.11022564079253
"348","beta_trend",5305,342,0,1.11175825134294
"349","beta_trend",5305,343,0,1.11329132662757
"350","beta_trend",5305,344,0,1.11482403461278
"351","beta_trend",5305,345,0,1.11635553953213
"352","beta_trend",5305,346,0,1.11788500245283
"353","beta_trend",5305,347,0,1.11941158184895
"354","beta_trend",5305,348,0,1.12093443418095
"355","beta_trend",5305,349,0,1.12245271448117
"356","beta_trend",5305,350,0,1.12396557694488
"357","beta_trend",5305,351,0,1.12547217552628
"358","beta_trend",5305,352,0,1.12697166453928
"359","beta_trend",5305,353,0,1.12846319926236
"360","beta_trend",5305,354,0,1.12994593654722
"361","beta_trend",5305,355,0,1.13141903543059
"362","beta_trend",5305,356,0,1.13287132187328
"363","beta_trend",5305,357,0,1.13432315568142
"364","beta_trend",5305,358,0,1.13576282237767
"365","beta_trend",5305,359,0,1.13718949703621
"366","beta_trend",5305,360,0,1.13860235995955
"367","beta_trend",5305,361,0,1.14000059730109
"368","beta_trend",5305,362,0,1.14138340168737
"369","beta_trend",5305,363,0,1.1427499728393
"370","beta_trend",5305,364,0,1.14409951819198
"371","beta_trend",5305,365,0,1.14543125351245
"372","beta_trend",5305,366,0,1.14674440351496
"373","beta_trend",5305,367,0,1.14803820247299
"374","beta_trend",5305,368,0,1.14931189482763
"375","beta_trend",5305,369,0,1.15056473579176
"376","beta_trend",5305,370,0,1.15179599194926
"377","beta_trend",5305,371,0,1.15300494184895
"378","beta_trend",5305,372,0,1.15419087659248
"379","beta_trend",5305,373,0,1.15535310041571
"380","beta_trend",5305,374,0,1.15649093126293
"381","beta_trend",5305,375,0,1.15760370135343
"382","beta_trend",5305,376,0,1.15869075773978
"383","beta_trend",5305,377,0,1.15975146285722
"384","beta_trend",5305,378,0,1.16078519506377
"385","beta_trend",5305,379,0,1.16179134917019
"386","beta_trend",5305,380,0,1.16276933695956
"387","beta_trend",5305,381,0,1.16371858769567
"388","beta_trend",5305,382,0,1.16463854861978
"389","beta_trend",5305,383,0,1.16552868543518
"390","beta_trend",5305,384,0,1.16638848277906
"391","beta_trend",5305,385,0,1.167217444681
"392","beta_trend",5305,386,0,1.16801509500776
"393","beta_trend",5305,387,0,1.16878097789373
"394","beta_trend",5305,388,0,1.16951465815646
"395","beta_trend",5305,389,0,1.17021572169702
"396","beta_trend",5305,390,0,1.17088377588444
"397","beta_trend",5305,391,0,1.17151844992382
"398","beta_trend",5305,392,0,1.17211939520785
"399","beta_trend",5305,393,0,1.1726862856509
"400","beta_trend",5305,394,0,1.17321881800566
"401","beta_trend",5305,395,0,1.17371671216156
"402","beta_trend",5305,396,0,1.17417971142478
"403","beta_trend",5305,397,0,1.17460758277934
"404","beta_trend",5305,398,0,1.17500011712901
"405","beta_trend",5305,399,0,1.17535712951943
"406","beta_trend",5305,400,0,1.17567845934045
"407","beta_trend",5305,401,0,1.17596397050805
"408","beta_trend",5305,402,0,1.17621871110534
"409","beta_trend",5305,403,0,1.17643254935105
"410","beta_trend",5305,404,0,1.17661032304793
"411","beta_trend",5305,405,0,1.17675199625803
"412","beta_trend",5305,406,0,1.17685755819191
"413","beta_trend",5305,407,0,1.17692702326408
"414","beta_trend",5305,408,0,1.17696043112629
"415","beta_trend",5305,409,0,1.17695784667877
"416","beta_trend",5305,410,0,1.17691936005901
"417","beta_trend",5305,411,0,1.17684508660817
"418","beta_trend",5305,412,0,1.17673516681487
"419","beta_trend",5305,413,0,1.17658976623648
"420","beta_trend",5305,414,0,1.17640907539753
"421","beta_trend",5305,415,0,1.17619330966562
"422","beta_trend",5305,416,0,1.17594270910447
"423","beta_trend",5305,417,0,1.17565753830435
"424","beta_trend",5305,418,0,1.17533808618983
"425","beta_trend",5305,419,0,1.17498466580501
"426","beta_trend",5305,420,0,1.17459761407617
"427","beta_trend",5305,421,0,1.17417729155212
"428","beta_trend",5305,422,0,1.17372408212237
"429","beta_trend",5305,423,0,1.17323839271312
"430","beta_trend",5305,424,0,1.17272065296155
"431","beta_trend",5305,425,0,1.17217131486834
"432","beta_trend",5305,426,0,1.17159085242887
"433","beta_trend",5305,427,0,1.17097976124329
"434","beta_trend",5305,428,0,1.1703385581057
"435","beta_trend",5305,429,0,1.16966778057291
"436","beta_trend",5305,430,0,1.16896798651297
"437","beta_trend",5305,431,0,1.16823975363387
"438","beta_trend",5305,432,0,1.16748367899289
"439","beta_trend",5305,433,0,1.16670037848692
"440","beta_trend",5305,434,0,1.1658904863242
"441","beta_trend",5305,435,0,1.16505465447797
"442","beta_trend",5305,436,0,1.16419355212249
"443","beta_trend",5305,437,0,1.16330786505199
"444","beta_trend",5305,438,0,1.16239829508291
"445","beta_trend",5305,439,0,1.16146555944024
"446","beta_trend",5305,440,0,1.16051298147927
"447","beta_trend",5305,441,0,1.15953599362609
"448","beta_trend",5305,442,0,1.15853808414288
"449","beta_trend",5305,443,0,1.15752002516756
"450","beta_trend",5305,444,0,1.15648260096956
"451","beta_trend",5305,445,0,1.15542660725194
"452","beta_trend",5305,446,0,1.15435285044187
"453","beta_trend",5305,447,0,1.15326214697009
"454","beta_trend",5305,448,0,1.15215532254018
"455","beta_trend",5305,449,0,1.1510332113882
"456","beta_trend",5305,450,0,1.14989665553357
"457","beta_trend",5305,451,0,1.14874650402193
"458","beta_trend",5305,452,0,1.14758361216063
"459","beta_trend",5305,453,0,1.14640884074775
"460","beta_trend",5305,454,0,1.14522305529538
"461","beta_trend",5305,455,0,1.14402712524791
"462","beta_trend",5305,456,0,1.1428219231962
"463","beta_trend",5305,457,0,1.14160832408845
"464","beta_trend",5305,458,0,1.14038720443847
"465","beta_trend",5305,459,0,1.1391594415323
"466","beta_trend",5305,460,0,1.1379259126339
"467","beta_trend",5305,461,0,1.13668749419088
"468","beta_trend",5305,462,0,1.13544506104089
"469","beta_trend",5305,463,0,1.13419948561971
"470","beta_trend",5305,464,0,1.13295163717174
"471","beta_trend",5305,465,0,1.13170238096379
"472","beta_trend",5305,466,0,1.130452577503
"473","beta_trend",5305,467,0,1.12920308175962
"474","beta_trend",5305,468,0,1.12795474239562
"475","beta_trend",5305,469,0,1.12670840099989
"476","beta_trend",5305,470,0,1.12546489133082
"477","beta_trend",5305,471,0,1.12422503856704
"478","beta_trend",5305,472,0,1.12298965856729
"479","beta_trend",5305,473,0,1.12175955713994
"480","beta_trend",5305,474,0,1.12053552932328
"481","beta_trend",5305,475,0,1.11931835867696
"482","beta_trend",5305,476,0,1.11810881658578
"483","beta_trend",5305,477,0,1.11690766157613
"484","beta_trend",5305,478,0,1.1157156386462
"485","beta_trend",5305,479,0,1.11453347861044
"486","beta_trend",5305,480,0,1.11336189745907
"487","beta_trend",5305,481,0,1.11220159573335
"488","beta_trend",5305,482,0,1.11105325791714
"489","beta_trend",5305,483,0,1.10991755184567
"490","beta_trend",5305,484,0,1.10879512813185
"491","beta_trend",5305,485,0,1.10768661961097
"492","beta_trend",5305,486,0,1.1065926408043
"493","beta_trend",5305,487,0,1.10550739125222
"494","beta_trend",5305,488,0,1.10444390106551
"495","beta_trend",5305,489,0,1.10339665231643
"496","beta_trend",5305,490,0,1.10236618051848
"497","beta_trend",5305,491,0,1.10135300045844
"498","beta_trend",5305,492,0,1.10035760578336
"499","beta_trend",5305,493,0,1.09938046860991
"500","beta_trend",5305,494,0,1.09842203915668
"501","beta_trend",5305,495,0,1.09748274539951
"502","beta_trend",5305,496,0,1.09656299275046
"503","beta_trend",5305,497,0,1.09566316376062
"504","beta_trend",5305,498,0,1.09478361784712
"505","beta_trend",5305,499,0,1.0939246910445
"506","beta_trend",5305,500,0,1.09308669578087
"507","beta_trend",5305,501,0,1.09226992067891
"508","beta_trend",5305,502,0,1.0914746303819
"509","beta_trend",5305,503,0,1.09070106540513
"510","beta_trend",5305,504,0,1.0899494420125
"511","beta_trend",5305,505,0,1.08921995211872
"512","beta_trend",5305,506,0,1.08851276321696
"513","beta_trend",5305,507,0,1.08782801833211
"514","beta_trend",5305,508,0,1.08716583599953
"515","beta_trend",5305,509,0,1.08652631026944
"516","beta_trend",5305,510,0,1.08590951073678
"517","beta_trend",5305,511,0,1.08531548259641
"518","beta_trend",5305,512,0,1.08474424672374
"519","beta_trend",5305,513,0,1.08419579978036
"520","beta_trend",5305,514,0,1.08367011434481
"521","beta_trend",5305,515,0,1.08316713906802
"522","beta_trend",5305,516,0,1.0826867988534
"523","beta_trend",5305,517,0,1.08222899506111
"524","beta_trend",5305,518,0,1.0817936057365
"525","beta_trend",5305,519,0,1.08138048586209
"526","beta_trend",5305,520,0,1.08098946763306
"527","beta_trend",5305,521,0,1.08062036075557
"528","beta_trend",5305,522,0,1.08027295276785
"529","beta_trend",5305,523,0,1.07994700938333
"530","beta_trend",5305,524,0,1.07964227485554
"531","beta_trend",5305,525,0,1.07934537776985
"532","beta_trend",5305,526,0,1.07908287334798
"533","beta_trend",5305,527,0,1.07884065384593
"534","beta_trend",5305,528,0,1.07861838318621
"535","beta_trend",5305,529,0,1.07841570590428
"536","beta_trend",5305,530,0,1.07823224763544
"537","beta_trend",5305,531,0,1.07806761561957
"538","beta_trend",5305,532,0,1.07792139922315
"539","beta_trend",5305,533,0,1.07779317047788
"540","beta_trend",5305,534,0,1.07768248463529
"541","beta_trend",5305,535,0,1.07758888073658
"542","beta_trend",5305,536,0,1.07751188219706
"543","beta_trend",5305,537,0,1.07745099740444
"544","beta_trend",5305,538,0,1.07740572033032
"545","beta_trend",5305,539,0,1.07737553115403
"546","beta_trend",5305,540,0,1.0773598968982
"547","beta_trend",5305,541,0,1.07735827207511
"548","beta_trend",5305,542,0,1.07737009934334
"549","beta_trend",5305,543,0,1.07739481017357
"550","beta_trend",5305,544,0,1.0774318255231
"551","beta_trend",5305,545,0,1.07748055651799
"552","beta_trend",5305,546,0,1.07754040514227
"553","beta_trend",5305,547,0,1.07761076493316
"554","beta_trend",5305,548,0,1.07769102168173
"555","beta_trend",5305,549,0,1.07778055413798
"556","beta_trend",5305,550,0,1.07787873471962
"557","beta_trend",5305,551,0,1.07798493022375
"558","beta_trend",5305,552,0,1.07809850254053
"559","beta_trend",5305,553,0,1.07821880936803
"560","beta_trend",5305,554,0,1.07834520492759
"561","beta_trend",5305,555,0,1.07847704067862
"562","beta_trend",5305,556,0,1.07861366603224
"563","beta_trend",5305,557,0,1.07875442906283
"564","beta_trend",5305,558,0,1.07889867721676
"565","beta_trend",5305,559,0,1.07904575801743
"566","beta_trend",5305,560,0,1.07919501976589
"567","beta_trend",5305,561,0,1.07934581223624
"568","beta_trend",5305,562,0,1.07949748736504
"569","beta_trend",5305,563,0,1.07964939993394
"570","beta_trend",5305,564,0,1.07980090824483
"571","beta_trend",5305,565,0,1.07995137478679
"572","beta_trend",5305,566,0,1.080100166894
"573","beta_trend",5305,567,0,1.08024665739404
"574","beta_trend",5305,568,0,1.08039022524583
"575","beta_trend",5305,569,0,1.0805302561665
"576","beta_trend",5305,570,0,1.08066614324656
"577","beta_trend",5305,571,0,1.08081014892532
"578","beta_trend",5305,572,0,1.08093664119365
"579","beta_trend",5305,573,0,1.08105725308976
"580","beta_trend",5305,574,0,1.08117141467484
"581","beta_trend",5305,575,0,1.08127856632953
"582","beta_trend",5305,576,0,1.0813781592886
"583","beta_trend",5305,577,0,1.08146965616002
