"","matrix","time","row","col","value"
"52","beta_trend",5305,46,0,1.09903687204802
"53","beta_trend",5305,47,0,1.09907323652666
"54","beta_trend",5305,48,0,1.09910990651406
"55","beta_trend",5305,49,0,1.0991470381158
"56","beta_trend",5305,50,0,1.09918478299746
"57","beta_trend",5305,51,0,1.09922328817518
"58","beta_trend",5305,52,0,1.09926269581027
"59","beta_trend",5305,53,0,1.0993031430081
"60","beta_trend",5305,54,0,1.09934476162162
"61","beta_trend",5305,55,0,1.09938767805967
"62","beta_trend",5305,56,0,1.09943201310024
"63","beta_trend",5305,57,0,1.09947788170921
"64","beta_trend",5305,58,0,1.0995253928644
"65","beta_trend",5305,59,0,1.09957464938556
"66","beta_trend",5305,60,0,1.09962574777018
"67","beta_trend",5305,61,0,1.0996787780356
"68","beta_trend",5305,62,0,1.09973382356742
"69","beta_trend",5305,63,0,1.0997909609746
"70","beta_trend",5305,64,0,1.0998502599513
"71","beta_trend",5305,65,0,1.09991178314571
"72","beta_trend",5305,66,0,1.10000671674258
"73","beta_trend",5305,67,0,1.10007449589002
"74","beta_trend",5305,68,0,1.10014472597712
"75","beta_trend",5305,69,0,1.10021744412816
"76","beta_trend",5305,70,0,1.10029268003965
"77","beta_trend",5305,71,0,1.10037045590078
"78","beta_trend",5305,72,0,1.10045078632228
"79","beta_trend",5305,73,0,1.10053367827354
"80","beta_trend",5305,74,0,1.10061913102844
"81","beta_trend",5305,75,0,1.10070713611967
"82","beta_trend",5305,76,0,1.1007976773019
"83","beta_trend",5305,77,0,1.10089073052379
"84","beta_trend",5305,78,0,1.10098626390881
"85","beta_trend",5305,79,0,1.10108423774519
"86","beta_trend",5305,80,0,1.10118460448487
"87","beta_trend",5305,81,0,1.10128730875146
"88","beta_trend",5305,82,0,1.10139228735755
"89","beta_trend",5305,83,0,1.10149946933096
"90","beta_trend",5305,84,0,1.10160877595037
"91","beta_trend",5305,85,0,1.10172012079006
"92","beta_trend",5305,86,0,1.10183340977387
"93","beta_trend",5305,87,0,1.10194854123837
"94","beta_trend",5305,88,0,1.10206540600519
"95","beta_trend",5305,89,0,1.10218388746249
"96","beta_trend",5305,90,0,1.10230386165552
"97","beta_trend",5305,91,0,1.10242519738622
"98","beta_trend",5305,92,0,1.10254775632184
"99","beta_trend",5305,93,0,1.10267139311242
"100","beta_trend",5305,94,0,1.10279595551707
"101","beta_trend",5305,95,0,1.10292128453906
"102","beta_trend",5305,96,0,1.10304721456946
"103","beta_trend",5305,97,0,1.10317357353931
"104","beta_trend",5305,98,0,1.10330018308019
"105","beta_trend",5305,99,0,1.10342685869298
"106","beta_trend",5305,100,0,1.1035534099248
"107","beta_trend",5305,101,0,1.10367964055384
"108","beta_trend",5305,102,0,1.10380534878204
"109","beta_trend",5305,103,0,1.10393032743527
"110","beta_trend",5305,104,0,1.10405436417111
"111","beta_trend",5305,105,0,1.10417724169371
"112","beta_trend",5305,106,0,1.1042987379758
"113","beta_trend",5305,107,0,1.10441862648751
"114","beta_trend",5305,108,0,1.10453667643179
"115","beta_trend",5305,109,0,1.10465265298627
"116","beta_trend",5305,110,0,1.10476631755128
"117","beta_trend",5305,111,0,1.10487742800379
"118","beta_trend",5305,112,0,1.10498573895702
"119","beta_trend",5305,113,0,1.10509100202556
"120","beta_trend",5305,114,0,1.1051929660956
"121","beta_trend",5305,115,0,1.10529137760009
"122","beta_trend",5305,116,0,1.10538598079859
"123","beta_trend",5305,117,0,1.10547651806143
"124","beta_trend",5305,118,0,1.105562730158
"125","beta_trend",5305,119,0,1.10564435654883
"126","beta_trend",5305,120,0,1.10572113568117
"127","beta_trend",5305,121,0,1.10579280528785
"128","beta_trend",5305,122,0,1.10585910268898
"129","beta_trend",5305,123,0,1.10591976509632
"130","beta_trend",5305,124,0,1.10597452991998
"131","beta_trend",5305,125,0,1.10602313507704
"132","beta_trend",5305,126,0,1.10606531930201
"133","beta_trend",5305,127,0,1.10610082245853
"134","beta_trend",5305,128,0,1.10612938585223
"135","beta_trend",5305,129,0,1.10615075254432
"136","beta_trend",5305,130,0,1.10616466766558
"137","beta_trend",5305,131,0,1.10617087873058
"138","beta_trend",5305,132,0,1.10616913595153
"139","beta_trend",5305,133,0,1.10615919255178
"140","beta_trend",5305,134,0,1.10614080507842
"141","beta_trend",5305,135,0,1.10611373371367
"142","beta_trend",5305,136,0,1.10607774258491
"143","beta_trend",5305,137,0,1.10603260007288
"144","beta_trend",5305,138,0,1.10597807911777
"145","beta_trend",5305,139,0,1.10591395752295
"146","beta_trend",5305,140,0,1.10584001825593
"147","beta_trend",5305,141,0,1.10575604974639
"148","beta_trend",5305,142,0,1.10566184618081
"149","beta_trend",5305,143,0,1.10555720779353
"150","beta_trend",5305,144,0,1.10544194115387
"151","beta_trend",5305,145,0,1.10531585944911
"152","beta_trend",5305,146,0,1.10517878276286
"153","beta_trend",5305,147,0,1.10503053834884
"154","beta_trend",5305,148,0,1.10487096089943
"155","beta_trend",5305,149,0,1.10469989280902
"156","beta_trend",5305,150,0,1.10449721172695
"157","beta_trend",5305,151,0,1.10430166354012
"158","beta_trend",5305,152,0,1.10409414782534
"159","beta_trend",5305,153,0,1.10387453784404
"160","beta_trend",5305,154,0,1.10364271568247
"161","beta_trend",5305,155,0,1.10339857247381
"162","beta_trend",5305,156,0,1.10314200861299
"163","beta_trend",5305,157,0,1.10287293396423
"164","beta_trend",5305,158,0,1.10259126806082
"165","beta_trend",5305,159,0,1.10229694029727
"166","beta_trend",5305,160,0,1.10198989011325
"167","beta_trend",5305,161,0,1.10167006716943
"168","beta_trend",5305,162,0,1.1013374315149
"169","beta_trend",5305,163,0,1.10099195374595
"170","beta_trend",5305,164,0,1.10063361515624
"171","beta_trend",5305,165,0,1.10026240787791
"172","beta_trend",5305,166,0,1.09987833501376
"173","beta_trend",5305,167,0,1.09948141076017
"174","beta_trend",5305,168,0,1.09907166052073
"175","beta_trend",5305,169,0,1.09864912101035
"176","beta_trend",5305,170,0,1.09821384034992
"177","beta_trend",5305,171,0,1.09776587815115
"178","beta_trend",5305,172,0,1.09730530559177
"179","beta_trend",5305,173,0,1.0968322054808
"180","beta_trend",5305,174,0,1.09634667231388
"181","beta_trend",5305,175,0,1.0958488123186
"182","beta_trend",5305,176,0,1.09533874348981
"183","beta_trend",5305,177,0,1.09481659561471
"184","beta_trend",5305,178,0,1.09428251028786
"185","beta_trend",5305,179,0,1.09373664091598
"186","beta_trend",5305,180,0,1.09317915271245
"187","beta_trend",5305,181,0,1.09261022268171
"188","beta_trend",5305,182,0,1.09203003959326
"189","beta_trend",5305,183,0,1.09143880394558
"190","beta_trend",5305,184,0,1.09083672791966
"191","beta_trend",5305,185,0,1.09022403532244
"192","beta_trend",5305,186,0,1.08960096152
"193","beta_trend",5305,187,0,1.08896775336063
"194","beta_trend",5305,188,0,1.08832466908781
"195","beta_trend",5305,189,0,1.08767197824312
"196","beta_trend",5305,190,0,1.08700996155915
"197","beta_trend",5305,191,0,1.08633891084255
"198","beta_trend",5305,192,0,1.0856591288472
"199","beta_trend",5305,193,0,1.08497092913763
"200","beta_trend",5305,194,0,1.08427463594278
"201","beta_trend",5305,195,0,1.08357058400023
"202","beta_trend",5305,196,0,1.08285911839095
"203","beta_trend",5305,197,0,1.08214059436471
"204","beta_trend",5305,198,0,1.08141537715632
"205","beta_trend",5305,199,0,1.08068384179269
"206","beta_trend",5305,200,0,1.07994637289107
"207","beta_trend",5305,201,0,1.07920336444836
"208","beta_trend",5305,202,0,1.07845521962185
"209","beta_trend",5305,203,0,1.07770235050136
"210","beta_trend",5305,204,0,1.07694517787316
"211","beta_trend",5305,205,0,1.07618413097556
"212","beta_trend",5305,206,0,1.0754196472466
"213","beta_trend",5305,207,0,1.07465217206387
"214","beta_trend",5305,208,0,1.07388215847667
"215","beta_trend",5305,209,0,1.07311006693067
"216","beta_trend",5305,210,0,1.07233636498541
"217","beta_trend",5305,211,0,1.07156152702454
"218","beta_trend",5305,212,0,1.07078603395935
"219","beta_trend",5305,213,0,1.07001037292553
"220","beta_trend",5305,214,0,1.06923503697347
"221","beta_trend",5305,215,0,1.0684605247523
"222","beta_trend",5305,216,0,1.06768734018794
"223","beta_trend",5305,217,0,1.06691599215523
"224","beta_trend",5305,218,0,1.06614699414457
"225","beta_trend",5305,219,0,1.06538086392305
"226","beta_trend",5305,220,0,1.06461812319058
"227","beta_trend",5305,221,0,1.06385929723094
"228","beta_trend",5305,222,0,1.06310491455829
"229","beta_trend",5305,223,0,1.06235550655913
"230","beta_trend",5305,224,0,1.06161160713005
"231","beta_trend",5305,225,0,1.06087375231156
"232","beta_trend",5305,226,0,1.06014247991813
"233","beta_trend",5305,227,0,1.05941832916479
"234","beta_trend",5305,228,0,1.05870184029037
"235","beta_trend",5305,229,0,1.05799355417789
"236","beta_trend",5305,230,0,1.05729401197207
"237","beta_trend",5305,231,0,1.05660375469438
"238","beta_trend",5305,232,0,1.05592332285586
"239","beta_trend",5305,233,0,1.05525325606783
"240","beta_trend",5305,234,0,1.05461681959712
"241","beta_trend",5305,235,0,1.05397030079639
"242","beta_trend",5305,236,0,1.05333581674447
"243","beta_trend",5305,237,0,1.05271390233271
"244","beta_trend",5305,238,0,1.05210508970494
"245","beta_trend",5305,239,0,1.05150990786596
"246","beta_trend",5305,240,0,1.05092888229
"247","beta_trend",5305,241,0,1.05036253452934
"248","beta_trend",5305,242,0,1.04981138182326
"249","beta_trend",5305,243,0,1.04927593670771
"250","beta_trend",5305,244,0,1.04875670662592
"251","beta_trend",5305,245,0,1.04825419354016
"252","beta_trend",5305,246,0,1.04776889354487
"253","beta_trend",5305,247,0,1.04730129648161
"254","beta_trend",5305,248,0,1.0468518855558
"255","beta_trend",5305,249,0,1.04642113695575
"256","beta_trend",5305,250,0,1.04600951947409
"257","beta_trend",5305,251,0,1.0456174941319
"258","beta_trend",5305,252,0,1.04524551380579
"259","beta_trend",5305,253,0,1.04489402285815
"260","beta_trend",5305,254,0,1.04456345677089
"261","beta_trend",5305,255,0,1.0442542417828
"262","beta_trend",5305,256,0,1.04396679453091
"263","beta_trend",5305,257,0,1.04370152169603
"264","beta_trend",5305,258,0,1.04345881965263
"265","beta_trend",5305,259,0,1.0432390741235
"266","beta_trend",5305,260,0,1.04304265983927
"267","beta_trend",5305,261,0,1.04286994020306
"268","beta_trend",5305,262,0,1.04272126696054
"269","beta_trend",5305,263,0,1.04259697987568
"270","beta_trend",5305,264,0,1.04249740641221
"271","beta_trend",5305,265,0,1.04242286142135
"272","beta_trend",5305,266,0,1.04237364683573
"273","beta_trend",5305,267,0,1.04235005136998
"274","beta_trend",5305,268,0,1.04235235022804
"275","beta_trend",5305,269,0,1.04238080481749
"276","beta_trend",5305,270,0,1.04243566247117
"277","beta_trend",5305,271,0,1.04251715617621
"278","beta_trend",5305,272,0,1.04262550431077
"279","beta_trend",5305,273,0,1.04276091038872
"280","beta_trend",5305,274,0,1.04292356281236
"281","beta_trend",5305,275,0,1.04311363463354
"282","beta_trend",5305,276,0,1.0433312833233
"283","beta_trend",5305,277,0,1.0435766505503
"284","beta_trend",5305,278,0,1.04384986196814
"285","beta_trend",5305,279,0,1.04415102701194
"286","beta_trend",5305,280,0,1.04448023870418
"287","beta_trend",5305,281,0,1.04483757347021
"288","beta_trend",5305,282,0,1.04522309096344
"289","beta_trend",5305,283,0,1.0456368339005
"290","beta_trend",5305,284,0,1.04607882790654
"291","beta_trend",5305,285,0,1.04654908137089
"292","beta_trend",5305,286,0,1.0470475853131
"293","beta_trend",5305,287,0,1.04757431325981
"294","beta_trend",5305,288,0,1.04812922113236
"295","beta_trend",5305,289,0,1.04871224714543
"296","beta_trend",5305,290,0,1.04932331171692
"297","beta_trend",5305,291,0,1.04996231738909
"298","beta_trend",5305,292,0,1.05062914876125
"299","beta_trend",5305,293,0,1.05132367243405
"300","beta_trend",5305,294,0,1.05204573696561
"301","beta_trend",5305,295,0,1.05279517283951
"302","beta_trend",5305,296,0,1.05357179244488
"303","beta_trend",5305,297,0,1.05437539006866
"304","beta_trend",5305,298,0,1.0552057419002
"305","beta_trend",5305,299,0,1.05606260604823
"306","beta_trend",5305,300,0,1.05694572257041
"307","beta_trend",5305,301,0,1.05785481351546
"308","beta_trend",5305,302,0,1.05878958297813
"309","beta_trend",5305,303,0,1.05974971716684
"310","beta_trend",5305,304,0,1.06073488448435
"311","beta_trend",5305,305,0,1.06174473562135
"312","beta_trend",5305,306,0,1.06277890366311
"313","beta_trend",5305,307,0,1.06383700420919
"314","beta_trend",5305,308,0,1.06491863550642
"315","beta_trend",5305,309,0,1.06602337859489
"316","beta_trend",5305,310,0,1.06715079746738
"317","beta_trend",5305,311,0,1.06830043924187
"318","beta_trend",5305,312,0,1.06947183434744
"319","beta_trend",5305,313,0,1.07066449672339
"320","beta_trend",5305,314,0,1.07187792403163
"321","beta_trend",5305,315,0,1.07311159788238
"322","beta_trend",5305,316,0,1.0743649840731
"323","beta_trend",5305,317,0,1.07563753284056
"324","beta_trend",5305,318,0,1.0769191126955
"325","beta_trend",5305,319,0,1.07822776911348
"326","beta_trend",5305,320,0,1.07955382281468
"327","beta_trend",5305,321,0,1.08089666339537
"328","beta_trend",5305,322,0,1.0822556662976
"329","beta_trend",5305,323,0,1.0836301931374
"330","beta_trend",5305,324,0,1.08501959204562
"331","beta_trend",5305,325,0,1.08642319802121
"332","beta_trend",5305,326,0,1.087840333297
"333","beta_trend",5305,327,0,1.08927030771755
"334","beta_trend",5305,328,0,1.09071241912917
"335","beta_trend",5305,329,0,1.09216595378184
"336","beta_trend",5305,330,0,1.0936301867428
"337","beta_trend",5305,331,0,1.09510438232172
"338","beta_trend",5305,332,0,1.09658779450712
"339","beta_trend",5305,333,0,1.09807966741402
"340","beta_trend",5305,334,0,1.09957923574232
"341","beta_trend",5305,335,0,1.1010857252459
"342","beta_trend",5305,336,0,1.1025983532121
"343","beta_trend",5305,337,0,1.10411632895124
"344","beta_trend",5305,338,0,1.10563885429607
"345","beta_trend",5305,339,0,1.10716512411064
"346","beta_trend",5305,340,0,1.10869432680851
"347","beta_trend",5305,341,0,1.1102256448798
"348","beta_trend",5305,342,0,1.11175825542683
"349","beta_trend",5305,343,0,1.11329133070807
"350","beta_trend",5305,344,0,1.11482403868986
"351","beta_trend",5305,345,0,1.11635554360576
"352","beta_trend",5305,346,0,1.11788500652298
"353","beta_trend",5305,347,0,1.11941158591559
"354","beta_trend",5305,348,0,1.12093443824403
"355","beta_trend",5305,349,0,1.12245271854068
"356","beta_trend",5305,350,0,1.12396558100075
"357","beta_trend",5305,351,0,1.12547217957847
"358","beta_trend",5305,352,0,1.12697166858774
"359","beta_trend",5305,353,0,1.12846320330705
"360","beta_trend",5305,354,0,1.12994594058808
"361","beta_trend",5305,355,0,1.13141903946755
"362","beta_trend",5305,356,0,1.13287132590648
"363","beta_trend",5305,357,0,1.13432315971059
"364","beta_trend",5305,358,0,1.13576282640275
"365","beta_trend",5305,359,0,1.13718950105713
"366","beta_trend",5305,360,0,1.13860236397623
"367","beta_trend",5305,361,0,1.14000060131346
"368","beta_trend",5305,362,0,1.14138340569536
"369","beta_trend",5305,363,0,1.14274997684282
"370","beta_trend",5305,364,0,1.14409952219094
"371","beta_trend",5305,365,0,1.14543125750678
"372","beta_trend",5305,366,0,1.14674440750457
"373","beta_trend",5305,367,0,1.14803820645779
"374","beta_trend",5305,368,0,1.14931189880753
"375","beta_trend",5305,369,0,1.15056473976666
"376","beta_trend",5305,370,0,1.15179599591907
"377","beta_trend",5305,371,0,1.15300494581357
"378","beta_trend",5305,372,0,1.15419088055182
"379","beta_trend",5305,373,0,1.15535310436965
"380","beta_trend",5305,374,0,1.15649093521138
"381","beta_trend",5305,375,0,1.15760370529629
"382","beta_trend",5305,376,0,1.15869076167693
"383","beta_trend",5305,377,0,1.15975146678857
"384","beta_trend",5305,378,0,1.16078519898919
"385","beta_trend",5305,379,0,1.16179135308958
"386","beta_trend",5305,380,0,1.16276934087282
"387","beta_trend",5305,381,0,1.16371859160267
"388","beta_trend",5305,382,0,1.16463855252041
"389","beta_trend",5305,383,0,1.16552868932933
"390","beta_trend",5305,384,0,1.16638848666662
"391","beta_trend",5305,385,0,1.16721744856185
"392","beta_trend",5305,386,0,1.16801509888179
"393","beta_trend",5305,387,0,1.1687809817608
"394","beta_trend",5305,388,0,1.16951466201647
"395","beta_trend",5305,389,0,1.17021572554986
"396","beta_trend",5305,390,0,1.17088377972998
"397","beta_trend",5305,391,0,1.17151845376195
"398","beta_trend",5305,392,0,1.17211939903845
"399","beta_trend",5305,393,0,1.17268628947385
"400","beta_trend",5305,394,0,1.17321882182084
"401","beta_trend",5305,395,0,1.17371671596886
"402","beta_trend",5305,396,0,1.17417971522407
"403","beta_trend",5305,397,0,1.17460758657052
"404","beta_trend",5305,398,0,1.17500012091195
"405","beta_trend",5305,399,0,1.17535713329403
"406","beta_trend",5305,400,0,1.17567846310659
"407","beta_trend",5305,401,0,1.17596397426561
"408","beta_trend",5305,402,0,1.17621871485401
"409","beta_trend",5305,403,0,1.1764325530909
"410","beta_trend",5305,404,0,1.17661032677887
"411","beta_trend",5305,405,0,1.17675199997994
"412","beta_trend",5305,406,0,1.17685756190468
"413","beta_trend",5305,407,0,1.1769270269676
"414","beta_trend",5305,408,0,1.17696043482046
"415","beta_trend",5305,409,0,1.17695785036349
"416","beta_trend",5305,410,0,1.17691936373418
"417","beta_trend",5305,411,0,1.17684509027367
"418","beta_trend",5305,412,0,1.17673517047063
"419","beta_trend",5305,413,0,1.17658976988238
"420","beta_trend",5305,414,0,1.17640907903349
"421","beta_trend",5305,415,0,1.17619331329155
"422","beta_trend",5305,416,0,1.17594271272027
"423","beta_trend",5305,417,0,1.17565754190993
"424","beta_trend",5305,418,0,1.17533808978512
"425","beta_trend",5305,419,0,1.17498466938992
"426","beta_trend",5305,420,0,1.17459761765061
"427","beta_trend",5305,421,0,1.17417729511603
"428","beta_trend",5305,422,0,1.17372408567566
"429","beta_trend",5305,423,0,1.17323839625572
"430","beta_trend",5305,424,0,1.1727206564934
"431","beta_trend",5305,425,0,1.17217131838936
"432","beta_trend",5305,426,0,1.17159085593901
"433","beta_trend",5305,427,0,1.17097976474247
"434","beta_trend",5305,428,0,1.17033856159387
"435","beta_trend",5305,429,0,1.16966778405002
"436","beta_trend",5305,430,0,1.16896798997896
"437","beta_trend",5305,431,0,1.1682397570887
"438","beta_trend",5305,432,0,1.16748368243651
"439","beta_trend",5305,433,0,1.16670038191928
"440","beta_trend",5305,434,0,1.16589048974527
"441","beta_trend",5305,435,0,1.1650546578877
"442","beta_trend",5305,436,0,1.16419355552086
"443","beta_trend",5305,437,0,1.16330786843896
"444","beta_trend",5305,438,0,1.16239829845846
"445","beta_trend",5305,439,0,1.16146556280434
"446","beta_trend",5305,440,0,1.16051298483212
"447","beta_trend",5305,441,0,1.15953599696745
"448","beta_trend",5305,442,0,1.15853808747274
"449","beta_trend",5305,443,0,1.1575200284859
"450","beta_trend",5305,444,0,1.15648260427637
"451","beta_trend",5305,445,0,1.15542661054723
"452","beta_trend",5305,446,0,1.15435285372563
"453","beta_trend",5305,447,0,1.15326215024233
"454","beta_trend",5305,448,0,1.1521553258009
"455","beta_trend",5305,449,0,1.15103321463741
"456","beta_trend",5305,450,0,1.14989665877129
"457","beta_trend",5305,451,0,1.14874650724817
"458","beta_trend",5305,452,0,1.14758361537541
"459","beta_trend",5305,453,0,1.14640884395111
"460","beta_trend",5305,454,0,1.14522305848733
"461","beta_trend",5305,455,0,1.14402712842847
"462","beta_trend",5305,456,0,1.14282192636542
"463","beta_trend",5305,457,0,1.14160832724636
"464","beta_trend",5305,458,0,1.1403872075851
"465","beta_trend",5305,459,0,1.13915944466769
"466","beta_trend",5305,460,0,1.13792591575811
"467","beta_trend",5305,461,0,1.13668749730395
"468","beta_trend",5305,462,0,1.13544506414287
"469","beta_trend",5305,463,0,1.13419948871064
"470","beta_trend",5305,464,0,1.13295164025169
"471","beta_trend",5305,465,0,1.13170238403282
"472","beta_trend",5305,466,0,1.13045258056116
"473","beta_trend",5305,467,0,1.12920308480697
"474","beta_trend",5305,468,0,1.12795474543223
"475","beta_trend",5305,469,0,1.12670840402583
"476","beta_trend",5305,470,0,1.12546489434616
"477","beta_trend",5305,471,0,1.12422504157185
"478","beta_trend",5305,472,0,1.12298966156163
"479","beta_trend",5305,473,0,1.1217595601239
"480","beta_trend",5305,474,0,1.12053553229693
"481","beta_trend",5305,475,0,1.1193183616404
"482","beta_trend",5305,476,0,1.11810881953907
"483","beta_trend",5305,477,0,1.11690766451935
"484","beta_trend",5305,478,0,1.11571564157944
"485","beta_trend",5305,479,0,1.11453348153379
"486","beta_trend",5305,480,0,1.11336190037262
"487","beta_trend",5305,481,0,1.11220159863717
"488","beta_trend",5305,482,0,1.11105326081134
"489","beta_trend",5305,483,0,1.10991755473033
"490","beta_trend",5305,484,0,1.10879513100706
"491","beta_trend",5305,485,0,1.10768662247682
"492","beta_trend",5305,486,0,1.10659264366088
"493","beta_trend",5305,487,0,1.10550739409901
"494","beta_trend",5305,488,0,1.10444390390318
"495","beta_trend",5305,489,0,1.10339665514508
"496","beta_trend",5305,490,0,1.1023661833382
"497","beta_trend",5305,491,0,1.10135300326933
"498","beta_trend",5305,492,0,1.1003576085855
"499","beta_trend",5305,493,0,1.09938047140341
"500","beta_trend",5305,494,0,1.09842204194162
"501","beta_trend",5305,495,0,1.09748274817598
"502","beta_trend",5305,496,0,1.09656299551856
"503","beta_trend",5305,497,0,1.09566316652043
"504","beta_trend",5305,498,0,1.09478362059873
"505","beta_trend",5305,499,0,1.09392469378801
"506","beta_trend",5305,500,0,1.09308669851637
"507","beta_trend",5305,501,0,1.09226992340647
"508","beta_trend",5305,502,0,1.09147463310162
"509","beta_trend",5305,503,0,1.09070106811709
"510","beta_trend",5305,504,0,1.08994944471678
"511","beta_trend",5305,505,0,1.0892199548154
"512","beta_trend",5305,506,0,1.08851276590613
"513","beta_trend",5305,507,0,1.08782802101384
"514","beta_trend",5305,508,0,1.0871658386739
"515","beta_trend",5305,509,0,1.08652631293653
"516","beta_trend",5305,510,0,1.08590951339665
"517","beta_trend",5305,511,0,1.08531548524915
"518","beta_trend",5305,512,0,1.0847442493694
"519","beta_trend",5305,513,0,1.08419580241902
"520","beta_trend",5305,514,0,1.08367011697653
"521","beta_trend",5305,515,0,1.08316714169287
"522","beta_trend",5305,516,0,1.08268680147142
"523","beta_trend",5305,517,0,1.08222899767237
"524","beta_trend",5305,518,0,1.08179360834105
"525","beta_trend",5305,519,0,1.08138048846
"526","beta_trend",5305,520,0,1.08098947022435
"527","beta_trend",5305,521,0,1.08062036334031
"528","beta_trend",5305,522,0,1.08027295534608
"529","beta_trend",5305,523,0,1.07994701195508
"530","beta_trend",5305,524,0,1.07964227742085
"531","beta_trend",5305,525,0,1.07934538032888
"532","beta_trend",5305,526,0,1.07908287590064
"533","beta_trend",5305,527,0,1.07884065639224
"534","beta_trend",5305,528,0,1.0786183857262
"535","beta_trend",5305,529,0,1.07841570843797
"536","beta_trend",5305,530,0,1.07823225016286
"537","beta_trend",5305,531,0,1.07806761814072
"538","beta_trend",5305,532,0,1.07792140173805
"539","beta_trend",5305,533,0,1.07779317298654
"540","beta_trend",5305,534,0,1.07768248713772
"541","beta_trend",5305,535,0,1.07758888323278
"542","beta_trend",5305,536,0,1.07751188468703
"543","beta_trend",5305,537,0,1.07745099988817
"544","beta_trend",5305,538,0,1.07740572280781
"545","beta_trend",5305,539,0,1.07737553362528
"546","beta_trend",5305,540,0,1.07735989936318
"547","beta_trend",5305,541,0,1.07735827453382
"548","beta_trend",5305,542,0,1.07737010179575
"549","beta_trend",5305,543,0,1.07739481261966
"550","beta_trend",5305,544,0,1.07743182796284
"551","beta_trend",5305,545,0,1.07748055895136
"552","beta_trend",5305,546,0,1.07754040756922
"553","beta_trend",5305,547,0,1.07761076735367
"554","beta_trend",5305,548,0,1.07769102409576
"555","beta_trend",5305,549,0,1.07778055654549
"556","beta_trend",5305,550,0,1.07787873712057
"557","beta_trend",5305,551,0,1.07798493261809
"558","beta_trend",5305,552,0,1.0780985049282
"559","beta_trend",5305,553,0,1.078218811749
"560","beta_trend",5305,554,0,1.07834520730179
"561","beta_trend",5305,555,0,1.078477043046
"562","beta_trend",5305,556,0,1.07861366839273
"563","beta_trend",5305,557,0,1.07875443141638
"564","beta_trend",5305,558,0,1.0788986795633
"565","beta_trend",5305,559,0,1.07904576035689
"566","beta_trend",5305,560,0,1.0791950220982
"567","beta_trend",5305,561,0,1.07934581456134
"568","beta_trend",5305,562,0,1.07949748968285
"569","beta_trend",5305,563,0,1.07964940224439
"570","beta_trend",5305,564,0,1.07980091054785
"571","beta_trend",5305,565,0,1.07995137708229
"572","beta_trend",5305,566,0,1.08010016918191
"573","beta_trend",5305,567,0,1.08024665967428
"574","beta_trend",5305,568,0,1.08039022751831
"575","beta_trend",5305,569,0,1.08053025843113
"576","beta_trend",5305,570,0,1.08066614550328
"577","beta_trend",5305,571,0,1.08081015117369
"578","beta_trend",5305,572,0,1.08093664343392
"579","beta_trend",5305,573,0,1.08105725532183
"580","beta_trend",5305,574,0,1.08117141689863
"581","beta_trend",5305,575,0,1.08127856854494
"582","beta_trend",5305,576,0,1.08137816149556
"583","beta_trend",5305,577,0,1.08146965835843
