"","matrix","time","row","col","value"
"57","beta_trend",5305,51,0,1.09922328163235
"58","beta_trend",5305,52,0,1.09926268927824
"59","beta_trend",5305,53,0,1.09930313648668
"60","beta_trend",5305,54,0,1.09934475511065
"61","beta_trend",5305,55,0,1.09938767155895
"62","beta_trend",5305,56,0,1.09943200660961
"63","beta_trend",5305,57,0,1.09947787522848
"64","beta_trend",5305,58,0,1.09952538639341
"65","beta_trend",5305,59,0,1.09957464292414
"66","beta_trend",5305,60,0,1.09962574131816
"67","beta_trend",5305,61,0,1.0996787715928
"68","beta_trend",5305,62,0,1.09973381713369
"69","beta_trend",5305,63,0,1.09979095454977
"70","beta_trend",5305,64,0,1.09985025353521
"71","beta_trend",5305,65,0,1.09991177673821
"72","beta_trend",5305,66,0,1.10000671034374
"73","beta_trend",5305,67,0,1.10007448949947
"74","beta_trend",5305,68,0,1.1001447195947
"75","beta_trend",5305,69,0,1.10021743775374
"76","beta_trend",5305,70,0,1.10029267367308
"77","beta_trend",5305,71,0,1.10037044954192
"78","beta_trend",5305,72,0,1.10045077997099
"79","beta_trend",5305,73,0,1.10053367192969
"80","beta_trend",5305,74,0,1.10061912469189
"81","beta_trend",5305,75,0,1.1007071297903
"82","beta_trend",5305,76,0,1.10079767097958
"83","beta_trend",5305,77,0,1.1008907242084
"84","beta_trend",5305,78,0,1.10098625760022
"85","beta_trend",5305,79,0,1.10108423144331
"86","beta_trend",5305,80,0,1.10118459818956
"87","beta_trend",5305,81,0,1.10128730246263
"88","beta_trend",5305,82,0,1.10139228107508
"89","beta_trend",5305,83,0,1.10149946305475
"90","beta_trend",5305,84,0,1.10160876968033
"91","beta_trend",5305,85,0,1.10172011452609
"92","beta_trend",5305,86,0,1.10183340351588
"93","beta_trend",5305,87,0,1.10194853498628
"94","beta_trend",5305,88,0,1.10206539975891
"95","beta_trend",5305,89,0,1.10218388122194
"96","beta_trend",5305,90,0,1.10230385542062
"97","beta_trend",5305,91,0,1.1024251911569
"98","beta_trend",5305,92,0,1.10254775009804
"99","beta_trend",5305,93,0,1.10267138689406
"100","beta_trend",5305,94,0,1.1027959493041
"101","beta_trend",5305,95,0,1.10292127833142
"102","beta_trend",5305,96,0,1.1030472083671
"103","beta_trend",5305,97,0,1.10317356734218
"104","beta_trend",5305,98,0,1.10330017688824
"105","beta_trend",5305,99,0,1.10342685250617
"106","beta_trend",5305,100,0,1.10355340374309
"107","beta_trend",5305,101,0,1.10367963437721
"108","beta_trend",5305,102,0,1.10380534261044
"109","beta_trend",5305,103,0,1.1039303212687
"110","beta_trend",5305,104,0,1.10405435800953
"111","beta_trend",5305,105,0,1.10417723553711
"112","beta_trend",5305,106,0,1.10429873182416
"113","beta_trend",5305,107,0,1.10441862034083
"114","beta_trend",5305,108,0,1.10453667029005
"115","beta_trend",5305,109,0,1.10465264684949
"116","beta_trend",5305,110,0,1.10476631141945
"117","beta_trend",5305,111,0,1.10487742187691
"118","beta_trend",5305,112,0,1.10498573283511
"119","beta_trend",5305,113,0,1.10509099590863
"120","beta_trend",5305,114,0,1.10519295998366
"121","beta_trend",5305,115,0,1.10529137149317
"122","beta_trend",5305,116,0,1.10538597469672
"123","beta_trend",5305,117,0,1.10547651196463
"124","beta_trend",5305,118,0,1.1055627240663
"125","beta_trend",5305,119,0,1.10564435046227
"126","beta_trend",5305,120,0,1.10572112959979
"127","beta_trend",5305,121,0,1.10579279921169
"128","beta_trend",5305,122,0,1.10585909661809
"129","beta_trend",5305,123,0,1.10591975903075
"130","beta_trend",5305,124,0,1.10597452385978
"131","beta_trend",5305,125,0,1.10602312902227
"132","beta_trend",5305,126,0,1.10606531325273
"133","beta_trend",5305,127,0,1.1061008164148
"134","beta_trend",5305,128,0,1.10612937981412
"135","beta_trend",5305,129,0,1.10615074651189
"136","beta_trend",5305,130,0,1.10616466163892
"137","beta_trend",5305,131,0,1.10617087270975
"138","beta_trend",5305,132,0,1.10616912993661
"139","beta_trend",5305,133,0,1.10615918654286
"140","beta_trend",5305,134,0,1.10614079907557
"141","beta_trend",5305,135,0,1.10611372771699
"142","beta_trend",5305,136,0,1.10607773659448
"143","beta_trend",5305,137,0,1.1060325940888
"144","beta_trend",5305,138,0,1.10597807314013
"145","beta_trend",5305,139,0,1.10591395155184
"146","beta_trend",5305,140,0,1.10584001229145
"147","beta_trend",5305,141,0,1.10575604378865
"148","beta_trend",5305,142,0,1.1056618402299
"149","beta_trend",5305,143,0,1.10555720184956
"150","beta_trend",5305,144,0,1.10544193521695
"151","beta_trend",5305,145,0,1.10531585351934
"152","beta_trend",5305,146,0,1.10517877684036
"153","beta_trend",5305,147,0,1.10503053243372
"154","beta_trend",5305,148,0,1.10487095499179
"155","beta_trend",5305,149,0,1.10469988690899
"156","beta_trend",5305,150,0,1.10449720583509
"157","beta_trend",5305,151,0,1.10430165765612
"158","beta_trend",5305,152,0,1.10409414194932
"159","beta_trend",5305,153,0,1.10387453197611
"160","beta_trend",5305,154,0,1.10364270982277
"161","beta_trend",5305,155,0,1.10339856662245
"162","beta_trend",5305,156,0,1.10314200277011
"163","beta_trend",5305,157,0,1.10287292812993
"164","beta_trend",5305,158,0,1.10259126223524
"165","beta_trend",5305,159,0,1.10229693448054
"166","beta_trend",5305,160,0,1.10198988430548
"167","beta_trend",5305,161,0,1.10167006137076
"168","beta_trend",5305,162,0,1.10133742572544
"169","beta_trend",5305,163,0,1.10099194796583
"170","beta_trend",5305,164,0,1.10063360938559
"171","beta_trend",5305,165,0,1.10026240211685
"172","beta_trend",5305,166,0,1.09987832926243
"173","beta_trend",5305,167,0,1.09948140501869
"174","beta_trend",5305,168,0,1.09907165478921
"175","beta_trend",5305,169,0,1.09864911528893
"176","beta_trend",5305,170,0,1.09821383463871
"177","beta_trend",5305,171,0,1.09776587245028
"178","beta_trend",5305,172,0,1.09730529990137
"179","beta_trend",5305,173,0,1.09683219980098
"180","beta_trend",5305,174,0,1.09634666664476
"181","beta_trend",5305,175,0,1.0958488066603
"182","beta_trend",5305,176,0,1.09533873784245
"183","beta_trend",5305,177,0,1.0948165899784
"184","beta_trend",5305,178,0,1.09428250466272
"185","beta_trend",5305,179,0,1.09373663530212
"186","beta_trend",5305,180,0,1.09317914710999
"187","beta_trend",5305,181,0,1.09261021709075
"188","beta_trend",5305,182,0,1.09203003401392
"189","beta_trend",5305,183,0,1.09143879837795
"190","beta_trend",5305,184,0,1.09083672236385
"191","beta_trend",5305,185,0,1.09022402977855
"192","beta_trend",5305,186,0,1.08960095598813
"193","beta_trend",5305,187,0,1.08896774784089
"194","beta_trend",5305,188,0,1.08832466358029
"195","beta_trend",5305,189,0,1.0876719727479
"196","beta_trend",5305,190,0,1.08700995607633
"197","beta_trend",5305,191,0,1.08633890537222
"198","beta_trend",5305,192,0,1.08565912338945
"199","beta_trend",5305,193,0,1.08497092369253
"200","beta_trend",5305,194,0,1.08427463051041
"201","beta_trend",5305,195,0,1.08357057858068
"202","beta_trend",5305,196,0,1.08285911298429
"203","beta_trend",5305,197,0,1.08214058897101
"204","beta_trend",5305,198,0,1.08141537177565
"205","beta_trend",5305,199,0,1.08068383642511
"206","beta_trend",5305,200,0,1.07994636753665
"207","beta_trend",5305,201,0,1.07920335910715
"208","beta_trend",5305,202,0,1.07845521429391
"209","beta_trend",5305,203,0,1.07770234518675
"210","beta_trend",5305,204,0,1.07694517257192
"211","beta_trend",5305,205,0,1.07618412568773
"212","beta_trend",5305,206,0,1.07541964197224
"213","beta_trend",5305,207,0,1.07465216680301
"214","beta_trend",5305,208,0,1.07388215322934
"215","beta_trend",5305,209,0,1.07311006169692
"216","beta_trend",5305,210,0,1.07233635976525
"217","beta_trend",5305,211,0,1.071561521818
"218","beta_trend",5305,212,0,1.07078602876646
"219","beta_trend",5305,213,0,1.0700103677463
"220","beta_trend",5305,214,0,1.06923503180792
"221","beta_trend",5305,215,0,1.06846051960044
"222","beta_trend",5305,216,0,1.06768733504977
"223","beta_trend",5305,217,0,1.06691598703077
"224","beta_trend",5305,218,0,1.0661469890338
"225","beta_trend",5305,219,0,1.06538085882598
"226","beta_trend",5305,220,0,1.0646181181072
"227","beta_trend",5305,221,0,1.06385929216124
"228","beta_trend",5305,222,0,1.06310490950226
"229","beta_trend",5305,223,0,1.06235550151674
"230","beta_trend",5305,224,0,1.06161160210128
"231","beta_trend",5305,225,0,1.06087374729639
"232","beta_trend",5305,226,0,1.06014247491654
"233","beta_trend",5305,227,0,1.05941832417673
"234","beta_trend",5305,228,0,1.05870183531582
"235","beta_trend",5305,229,0,1.0579935492168
"236","beta_trend",5305,230,0,1.0572940070244
"237","beta_trend",5305,231,0,1.05660374976009
"238","beta_trend",5305,232,0,1.05592331793489
"239","beta_trend",5305,233,0,1.05525325116013
"240","beta_trend",5305,234,0,1.05461681470284
"241","beta_trend",5305,235,0,1.05397029591527
"242","beta_trend",5305,236,0,1.05333581187645
"243","beta_trend",5305,237,0,1.05271389747773
"244","beta_trend",5305,238,0,1.05210508486292
"245","beta_trend",5305,239,0,1.05150990303683
"246","beta_trend",5305,240,0,1.0509288774737
"247","beta_trend",5305,241,0,1.05036252972578
"248","beta_trend",5305,242,0,1.04981137703236
"249","beta_trend",5305,243,0,1.04927593192938
"250","beta_trend",5305,244,0,1.04875670186008
"251","beta_trend",5305,245,0,1.04825418878672
"252","beta_trend",5305,246,0,1.04776888880374
"253","beta_trend",5305,247,0,1.04730129175269
"254","beta_trend",5305,248,0,1.04685188083899
"255","beta_trend",5305,249,0,1.04642113225095
"256","beta_trend",5305,250,0,1.0460095147812
"257","beta_trend",5305,251,0,1.04561748945082
"258","beta_trend",5305,252,0,1.04524550913641
"259","beta_trend",5305,253,0,1.04489401820036
"260","beta_trend",5305,254,0,1.04456345212457
"261","beta_trend",5305,255,0,1.04425423714784
"262","beta_trend",5305,256,0,1.0439667899072
"263","beta_trend",5305,257,0,1.04370151708345
"264","beta_trend",5305,258,0,1.04345881505106
"265","beta_trend",5305,259,0,1.04323906953282
"266","beta_trend",5305,260,0,1.04304265525935
"267","beta_trend",5305,261,0,1.04286993563378
"268","beta_trend",5305,262,0,1.04272126240178
"269","beta_trend",5305,263,0,1.04259697532731
"270","beta_trend",5305,264,0,1.0424974018741
"271","beta_trend",5305,265,0,1.04242285689337
"272","beta_trend",5305,266,0,1.04237364231775
"273","beta_trend",5305,267,0,1.04235004686187
"274","beta_trend",5305,268,0,1.04235234572966
"275","beta_trend",5305,269,0,1.04238080032872
"276","beta_trend",5305,270,0,1.04243565799186
"277","beta_trend",5305,271,0,1.04251715170623
"278","beta_trend",5305,272,0,1.04262549985
"279","beta_trend",5305,273,0,1.04276090593701
"280","beta_trend",5305,274,0,1.04292355836957
"281","beta_trend",5305,275,0,1.04311363019953
"282","beta_trend",5305,276,0,1.04333127889795
"283","beta_trend",5305,277,0,1.04357664613346
"284","beta_trend",5305,278,0,1.04384985755969
"285","beta_trend",5305,279,0,1.04415102261173
"286","beta_trend",5305,280,0,1.04448023431208
"287","beta_trend",5305,281,0,1.04483756908608
"288","beta_trend",5305,282,0,1.04522308658714
"289","beta_trend",5305,283,0,1.0456368295319
"290","beta_trend",5305,284,0,1.04607882354552
"291","beta_trend",5305,285,0,1.04654907701729
"292","beta_trend",5305,286,0,1.04704758096681
"293","beta_trend",5305,287,0,1.04757430892069
"294","beta_trend",5305,288,0,1.04812921680027
"295","beta_trend",5305,289,0,1.04871224282025
"296","beta_trend",5305,290,0,1.04932330739852
"297","beta_trend",5305,291,0,1.04996231307734
"298","beta_trend",5305,292,0,1.05062914445603
"299","beta_trend",5305,293,0,1.05132366813524
"300","beta_trend",5305,294,0,1.05204573267307
"301","beta_trend",5305,295,0,1.05279516855313
"302","beta_trend",5305,296,0,1.05357178816453
"303","beta_trend",5305,297,0,1.05437538579423
"304","beta_trend",5305,298,0,1.05520573763158
"305","beta_trend",5305,299,0,1.0560626017853
"306","beta_trend",5305,300,0,1.05694571831305
"307","beta_trend",5305,301,0,1.05785480926357
"308","beta_trend",5305,302,0,1.05878957873159
"309","beta_trend",5305,303,0,1.05974971292555
"310","beta_trend",5305,304,0,1.06073488024821
"311","beta_trend",5305,305,0,1.06174473139026
"312","beta_trend",5305,306,0,1.06277889943696
"313","beta_trend",5305,307,0,1.06383699998791
"314","beta_trend",5305,308,0,1.06491863128989
"315","beta_trend",5305,309,0,1.06602337438303
"316","beta_trend",5305,310,0,1.06715079326009
"317","beta_trend",5305,311,0,1.06830043503908
"318","beta_trend",5305,312,0,1.06947183014906
"319","beta_trend",5305,313,0,1.07066449252933
"320","beta_trend",5305,314,0,1.07187791984182
"321","beta_trend",5305,315,0,1.07311159369675
"322","beta_trend",5305,316,0,1.07436497989157
"323","beta_trend",5305,317,0,1.07563752866307
"324","beta_trend",5305,318,0,1.07691910852254
"325","beta_trend",5305,319,0,1.07822776494446
"326","beta_trend",5305,320,0,1.07955381864954
"327","beta_trend",5305,321,0,1.08089665923406
"328","beta_trend",5305,322,0,1.08225566214006
"329","beta_trend",5305,323,0,1.08363018898359
"330","beta_trend",5305,324,0,1.08501958789548
"331","beta_trend",5305,325,0,1.08642319387472
"332","beta_trend",5305,326,0,1.08784032915411
"333","beta_trend",5305,327,0,1.08927030357822
"334","beta_trend",5305,328,0,1.09071241499338
"335","beta_trend",5305,329,0,1.09216594964956
"336","beta_trend",5305,330,0,1.09363018261401
"337","beta_trend",5305,331,0,1.09510437819638
"338","beta_trend",5305,332,0,1.09658779038524
"339","beta_trend",5305,333,0,1.09807966329557
"340","beta_trend",5305,334,0,1.09957923162728
"341","beta_trend",5305,335,0,1.10108572113428
"342","beta_trend",5305,336,0,1.10259834910388
"343","beta_trend",5305,337,0,1.10411632484644
"344","beta_trend",5305,338,0,1.10563885019468
"345","beta_trend",5305,339,0,1.10716512001267
"346","beta_trend",5305,340,0,1.10869432271397
"347","beta_trend",5305,341,0,1.1102256407887
"348","beta_trend",5305,342,0,1.1117582513392
"349","beta_trend",5305,343,0,1.11329132662392
"350","beta_trend",5305,344,0,1.11482403460921
"351","beta_trend",5305,345,0,1.11635553952864
"352","beta_trend",5305,346,0,1.11788500244943
"353","beta_trend",5305,347,0,1.11941158184563
"354","beta_trend",5305,348,0,1.12093443417771
"355","beta_trend",5305,349,0,1.12245271447803
"356","beta_trend",5305,350,0,1.12396557694182
"357","beta_trend",5305,351,0,1.12547217552331
"358","beta_trend",5305,352,0,1.12697166453639
"359","beta_trend",5305,353,0,1.12846319925957
"360","beta_trend",5305,354,0,1.12994593654452
"361","beta_trend",5305,355,0,1.13141903542798
"362","beta_trend",5305,356,0,1.13287132187078
"363","beta_trend",5305,357,0,1.13432315567901
"364","beta_trend",5305,358,0,1.13576282237535
"365","beta_trend",5305,359,0,1.13718949703398
"366","beta_trend",5305,360,0,1.13860235995741
"367","beta_trend",5305,361,0,1.14000059729905
"368","beta_trend",5305,362,0,1.14138340168542
"369","beta_trend",5305,363,0,1.14274997283745
"370","beta_trend",5305,364,0,1.14409951819021
"371","beta_trend",5305,365,0,1.14543125351078
"372","beta_trend",5305,366,0,1.14674440351339
"373","beta_trend",5305,367,0,1.14803820247151
"374","beta_trend",5305,368,0,1.14931189482625
"375","beta_trend",5305,369,0,1.15056473579047
"376","beta_trend",5305,370,0,1.15179599194807
"377","beta_trend",5305,371,0,1.15300494184786
"378","beta_trend",5305,372,0,1.15419087659149
"379","beta_trend",5305,373,0,1.15535310041481
"380","beta_trend",5305,374,0,1.15649093126213
"381","beta_trend",5305,375,0,1.15760370135273
"382","beta_trend",5305,376,0,1.15869075773917
"383","beta_trend",5305,377,0,1.15975146285672
"384","beta_trend",5305,378,0,1.16078519506337
"385","beta_trend",5305,379,0,1.16179134916989
"386","beta_trend",5305,380,0,1.16276933695936
"387","beta_trend",5305,381,0,1.16371858769557
"388","beta_trend",5305,382,0,1.16463854861977
"389","beta_trend",5305,383,0,1.16552868543528
"390","beta_trend",5305,384,0,1.16638848277926
"391","beta_trend",5305,385,0,1.1672174446813
"392","beta_trend",5305,386,0,1.16801509500817
"393","beta_trend",5305,387,0,1.16878097789423
"394","beta_trend",5305,388,0,1.16951465815706
"395","beta_trend",5305,389,0,1.17021572169773
"396","beta_trend",5305,390,0,1.17088377588524
"397","beta_trend",5305,391,0,1.17151844992473
"398","beta_trend",5305,392,0,1.17211939520886
"399","beta_trend",5305,393,0,1.17268628565202
"400","beta_trend",5305,394,0,1.17321881800688
"401","beta_trend",5305,395,0,1.17371671216288
"402","beta_trend",5305,396,0,1.17417971142619
"403","beta_trend",5305,397,0,1.17460758278087
"404","beta_trend",5305,398,0,1.17500011713063
"405","beta_trend",5305,399,0,1.17535712952115
"406","beta_trend",5305,400,0,1.17567845934228
"407","beta_trend",5305,401,0,1.17596397050998
"408","beta_trend",5305,402,0,1.17621871110735
"409","beta_trend",5305,403,0,1.17643254935316
"410","beta_trend",5305,404,0,1.17661032305014
"411","beta_trend",5305,405,0,1.17675199626034
"412","beta_trend",5305,406,0,1.17685755819432
"413","beta_trend",5305,407,0,1.17692702326658
"414","beta_trend",5305,408,0,1.17696043112889
"415","beta_trend",5305,409,0,1.17695784668147
"416","beta_trend",5305,410,0,1.17691936006181
"417","beta_trend",5305,411,0,1.17684508661106
"418","beta_trend",5305,412,0,1.17673516681786
"419","beta_trend",5305,413,0,1.17658976623956
"420","beta_trend",5305,414,0,1.17640907540071
"421","beta_trend",5305,415,0,1.17619330966889
"422","beta_trend",5305,416,0,1.17594270910783
"423","beta_trend",5305,417,0,1.1756575383078
"424","beta_trend",5305,418,0,1.17533808619339
"425","beta_trend",5305,419,0,1.17498466580866
"426","beta_trend",5305,420,0,1.1745976140799
"427","beta_trend",5305,421,0,1.17417729155595
"428","beta_trend",5305,422,0,1.17372408212628
"429","beta_trend",5305,423,0,1.17323839271712
"430","beta_trend",5305,424,0,1.17272065296564
"431","beta_trend",5305,425,0,1.17217131487252
"432","beta_trend",5305,426,0,1.17159085243314
"433","beta_trend",5305,427,0,1.17097976124764
"434","beta_trend",5305,428,0,1.17033855811013
"435","beta_trend",5305,429,0,1.16966778057743
"436","beta_trend",5305,430,0,1.16896798651757
"437","beta_trend",5305,431,0,1.16823975363856
"438","beta_trend",5305,432,0,1.16748367899766
"439","beta_trend",5305,433,0,1.16670037849177
"440","beta_trend",5305,434,0,1.16589048632913
"441","beta_trend",5305,435,0,1.16505465448298
"442","beta_trend",5305,436,0,1.16419355212758
"443","beta_trend",5305,437,0,1.16330786505715
"444","beta_trend",5305,438,0,1.16239829508815
"445","beta_trend",5305,439,0,1.16146555944556
"446","beta_trend",5305,440,0,1.16051298148467
"447","beta_trend",5305,441,0,1.15953599363157
"448","beta_trend",5305,442,0,1.15853808414843
"449","beta_trend",5305,443,0,1.15752002517318
"450","beta_trend",5305,444,0,1.15648260097525
"451","beta_trend",5305,445,0,1.1554266072577
"452","beta_trend",5305,446,0,1.1543528504477
"453","beta_trend",5305,447,0,1.15326214697599
"454","beta_trend",5305,448,0,1.15215532254615
"455","beta_trend",5305,449,0,1.15103321139423
"456","beta_trend",5305,450,0,1.14989665553967
"457","beta_trend",5305,451,0,1.14874650402809
"458","beta_trend",5305,452,0,1.14758361216686
"459","beta_trend",5305,453,0,1.14640884075405
"460","beta_trend",5305,454,0,1.14522305530174
"461","beta_trend",5305,455,0,1.14402712525433
"462","beta_trend",5305,456,0,1.14282192320268
"463","beta_trend",5305,457,0,1.14160832409499
"464","beta_trend",5305,458,0,1.14038720444507
"465","beta_trend",5305,459,0,1.13915944153896
"466","beta_trend",5305,460,0,1.13792591264062
"467","beta_trend",5305,461,0,1.13668749419766
"468","beta_trend",5305,462,0,1.13544506104773
"469","beta_trend",5305,463,0,1.1341994856266
"470","beta_trend",5305,464,0,1.13295163717869
"471","beta_trend",5305,465,0,1.1317023809708
"472","beta_trend",5305,466,0,1.13045257751006
"473","beta_trend",5305,467,0,1.12920308176673
"474","beta_trend",5305,468,0,1.12795474240279
"475","beta_trend",5305,469,0,1.12670840100712
"476","beta_trend",5305,470,0,1.1254648913381
"477","beta_trend",5305,471,0,1.12422503857438
"478","beta_trend",5305,472,0,1.12298965857467
"479","beta_trend",5305,473,0,1.12175955714738
"480","beta_trend",5305,474,0,1.12053552933077
"481","beta_trend",5305,475,0,1.11931835868451
"482","beta_trend",5305,476,0,1.11810881659338
"483","beta_trend",5305,477,0,1.11690766158378
"484","beta_trend",5305,478,0,1.1157156386539
"485","beta_trend",5305,479,0,1.11453347861819
"486","beta_trend",5305,480,0,1.11336189746688
"487","beta_trend",5305,481,0,1.1122015957412
"488","beta_trend",5305,482,0,1.11105325792505
"489","beta_trend",5305,483,0,1.10991755185363
"490","beta_trend",5305,484,0,1.10879512813986
"491","beta_trend",5305,485,0,1.10768661961904
"492","beta_trend",5305,486,0,1.10659264081242
"493","beta_trend",5305,487,0,1.10550739126039
"494","beta_trend",5305,488,0,1.10444390107373
"495","beta_trend",5305,489,0,1.1033966523247
"496","beta_trend",5305,490,0,1.10236618052681
"497","beta_trend",5305,491,0,1.10135300046683
"498","beta_trend",5305,492,0,1.10035760579179
"499","beta_trend",5305,493,0,1.09938046861841
"500","beta_trend",5305,494,0,1.09842203916523
"501","beta_trend",5305,495,0,1.09748274540812
"502","beta_trend",5305,496,0,1.09656299275913
"503","beta_trend",5305,497,0,1.09566316376935
"504","beta_trend",5305,498,0,1.0947836178559
"505","beta_trend",5305,499,0,1.09392469105334
"506","beta_trend",5305,500,0,1.09308669578978
"507","beta_trend",5305,501,0,1.09226992068788
"508","beta_trend",5305,502,0,1.09147463039094
"509","beta_trend",5305,503,0,1.09070106541423
"510","beta_trend",5305,504,0,1.08994944202167
"511","beta_trend",5305,505,0,1.08921995212796
"512","beta_trend",5305,506,0,1.08851276322627
"513","beta_trend",5305,507,0,1.08782801834149
"514","beta_trend",5305,508,0,1.08716583600897
"515","beta_trend",5305,509,0,1.08652631027896
"516","beta_trend",5305,510,0,1.08590951074637
"517","beta_trend",5305,511,0,1.08531548260609
"518","beta_trend",5305,512,0,1.08474424673349
"519","beta_trend",5305,513,0,1.08419579979019
"520","beta_trend",5305,514,0,1.08367011435472
"521","beta_trend",5305,515,0,1.08316713907802
"522","beta_trend",5305,516,0,1.08268679886348
"523","beta_trend",5305,517,0,1.08222899507128
"524","beta_trend",5305,518,0,1.08179360574676
"525","beta_trend",5305,519,0,1.08138048587245
"526","beta_trend",5305,520,0,1.0809894676435
"527","beta_trend",5305,521,0,1.08062036076611
"528","beta_trend",5305,522,0,1.08027295277849
"529","beta_trend",5305,523,0,1.07994700939407
"530","beta_trend",5305,524,0,1.07964227486638
"531","beta_trend",5305,525,0,1.07934537778081
"532","beta_trend",5305,526,0,1.07908287335905
"533","beta_trend",5305,527,0,1.0788406538571
"534","beta_trend",5305,528,0,1.07861838319749
"535","beta_trend",5305,529,0,1.07841570591568
"536","beta_trend",5305,530,0,1.07823224764695
"537","beta_trend",5305,531,0,1.0780676156312
"538","beta_trend",5305,532,0,1.07792139923489
"539","beta_trend",5305,533,0,1.07779317048975
"540","beta_trend",5305,534,0,1.07768248464729
"541","beta_trend",5305,535,0,1.07758888074871
"542","beta_trend",5305,536,0,1.07751188220932
"543","beta_trend",5305,537,0,1.07745099741683
"544","beta_trend",5305,538,0,1.07740572034284
"545","beta_trend",5305,539,0,1.0773755311667
"546","beta_trend",5305,540,0,1.07735989691101
"547","beta_trend",5305,541,0,1.07735827208807
"548","beta_trend",5305,542,0,1.07737009935644
"549","beta_trend",5305,543,0,1.07739481018682
"550","beta_trend",5305,544,0,1.0774318255365
"551","beta_trend",5305,545,0,1.07748055653155
"552","beta_trend",5305,546,0,1.07754040515599
"553","beta_trend",5305,547,0,1.07761076494704
"554","beta_trend",5305,548,0,1.07769102169577
"555","beta_trend",5305,549,0,1.07778055415219
"556","beta_trend",5305,550,0,1.077878734734
"557","beta_trend",5305,551,0,1.07798493023831
"558","beta_trend",5305,552,0,1.07809850255525
"559","beta_trend",5305,553,0,1.07821880938294
"560","beta_trend",5305,554,0,1.07834520494268
"561","beta_trend",5305,555,0,1.07847704069389
"562","beta_trend",5305,556,0,1.0786136660477
"563","beta_trend",5305,557,0,1.07875442907848
"564","beta_trend",5305,558,0,1.0788986772326
"565","beta_trend",5305,559,0,1.07904575803346
"566","beta_trend",5305,560,0,1.07919501978211
"567","beta_trend",5305,561,0,1.07934581225267
"568","beta_trend",5305,562,0,1.07949748738167
"569","beta_trend",5305,563,0,1.07964939995077
"570","beta_trend",5305,564,0,1.07980090826187
"571","beta_trend",5305,565,0,1.07995137480404
"572","beta_trend",5305,566,0,1.08010016691146
"573","beta_trend",5305,567,0,1.08024665741172
"574","beta_trend",5305,568,0,1.08039022526372
"575","beta_trend",5305,569,0,1.0805302561846
"576","beta_trend",5305,570,0,1.08066614326489
"577","beta_trend",5305,571,0,1.08081014894385
"578","beta_trend",5305,572,0,1.08093664121242
"579","beta_trend",5305,573,0,1.08105725310875
"580","beta_trend",5305,574,0,1.08117141469406
"581","beta_trend",5305,575,0,1.08127856634897
"582","beta_trend",5305,576,0,1.08137815930828
"583","beta_trend",5305,577,0,1.08146965617993
