"","matrix","time","row","col","value"
"120","beta_trend",5305,114,0,1.10519296014655
"121","beta_trend",5305,115,0,1.10529137165606
"122","beta_trend",5305,116,0,1.1053859748596
"123","beta_trend",5305,117,0,1.10547651212751
"124","beta_trend",5305,118,0,1.10556272422918
"125","beta_trend",5305,119,0,1.10564435062514
"126","beta_trend",5305,120,0,1.10572112976266
"127","beta_trend",5305,121,0,1.10579279937455
"128","beta_trend",5305,122,0,1.10585909678095
"129","beta_trend",5305,123,0,1.1059197591936
"130","beta_trend",5305,124,0,1.10597452402262
"131","beta_trend",5305,125,0,1.1060231291851
"132","beta_trend",5305,126,0,1.10606531341555
"133","beta_trend",5305,127,0,1.10610081657761
"134","beta_trend",5305,128,0,1.10612937997691
"135","beta_trend",5305,129,0,1.10615074667467
"136","beta_trend",5305,130,0,1.10616466180168
"137","beta_trend",5305,131,0,1.10617087287249
"138","beta_trend",5305,132,0,1.10616913009933
"139","beta_trend",5305,133,0,1.10615918670555
"140","beta_trend",5305,134,0,1.10614079923824
"141","beta_trend",5305,135,0,1.10611372787962
"142","beta_trend",5305,136,0,1.10607773675708
"143","beta_trend",5305,137,0,1.10603259425136
"144","beta_trend",5305,138,0,1.10597807330265
"145","beta_trend",5305,139,0,1.10591395171432
"146","beta_trend",5305,140,0,1.10584001245389
"147","beta_trend",5305,141,0,1.10575604395104
"148","beta_trend",5305,142,0,1.10566184039224
"149","beta_trend",5305,143,0,1.10555720201184
"150","beta_trend",5305,144,0,1.10544193537917
"151","beta_trend",5305,145,0,1.1053158536815
"152","beta_trend",5305,146,0,1.10517877700245
"153","beta_trend",5305,147,0,1.10503053259573
"154","beta_trend",5305,148,0,1.10487095515373
"155","beta_trend",5305,149,0,1.10469988707085
"156","beta_trend",5305,150,0,1.10449720599685
"157","beta_trend",5305,151,0,1.10430165781779
"158","beta_trend",5305,152,0,1.1040941421109
"159","beta_trend",5305,153,0,1.10387453213759
"160","beta_trend",5305,154,0,1.10364270998414
"161","beta_trend",5305,155,0,1.10339856678372
"162","beta_trend",5305,156,0,1.10314200293126
"163","beta_trend",5305,157,0,1.10287292829096
"164","beta_trend",5305,158,0,1.10259126239615
"165","beta_trend",5305,159,0,1.10229693464132
"166","beta_trend",5305,160,0,1.10198988446613
"167","beta_trend",5305,161,0,1.10167006153126
"168","beta_trend",5305,162,0,1.1013374258858
"169","beta_trend",5305,163,0,1.10099194812604
"170","beta_trend",5305,164,0,1.10063360954564
"171","beta_trend",5305,165,0,1.10026240227675
"172","beta_trend",5305,166,0,1.09987832942215
"173","beta_trend",5305,167,0,1.09948140517824
"174","beta_trend",5305,168,0,1.09907165494859
"175","beta_trend",5305,169,0,1.09864911544812
"176","beta_trend",5305,170,0,1.09821383479772
"177","beta_trend",5305,171,0,1.09776587260909
"178","beta_trend",5305,172,0,1.09730530005998
"179","beta_trend",5305,173,0,1.09683219995939
"180","beta_trend",5305,174,0,1.09634666680296
"181","beta_trend",5305,175,0,1.09584880681829
"182","beta_trend",5305,176,0,1.09533873800021
"183","beta_trend",5305,177,0,1.09481659013594
"184","beta_trend",5305,178,0,1.09428250482003
"185","beta_trend",5305,179,0,1.09373663545919
"186","beta_trend",5305,180,0,1.09317914726682
"187","beta_trend",5305,181,0,1.09261021724733
"188","beta_trend",5305,182,0,1.09203003417025
"189","beta_trend",5305,183,0,1.09143879853403
"190","beta_trend",5305,184,0,1.09083672251967
"191","beta_trend",5305,185,0,1.0902240299341
"192","beta_trend",5305,186,0,1.08960095614341
"193","beta_trend",5305,187,0,1.08896774799589
"194","beta_trend",5305,188,0,1.08832466373501
"195","beta_trend",5305,189,0,1.08767197290234
"196","beta_trend",5305,190,0,1.08700995623048
"197","beta_trend",5305,191,0,1.08633890552608
"198","beta_trend",5305,192,0,1.085659123543
"199","beta_trend",5305,193,0,1.08497092384578
"200","beta_trend",5305,194,0,1.08427463066336
"201","beta_trend",5305,195,0,1.08357057873331
"202","beta_trend",5305,196,0,1.08285911313661
"203","beta_trend",5305,197,0,1.08214058912302
"204","beta_trend",5305,198,0,1.08141537192733
"205","beta_trend",5305,199,0,1.08068383657647
"206","beta_trend",5305,200,0,1.07994636768767
"207","beta_trend",5305,201,0,1.07920335925785
"208","beta_trend",5305,202,0,1.07845521444427
"209","beta_trend",5305,203,0,1.07770234533677
"210","beta_trend",5305,204,0,1.0769451727216
"211","beta_trend",5305,205,0,1.07618412583707
"212","beta_trend",5305,206,0,1.07541964212123
"213","beta_trend",5305,207,0,1.07465216695165
"214","beta_trend",5305,208,0,1.07388215337763
"215","beta_trend",5305,209,0,1.07311006184486
"216","beta_trend",5305,210,0,1.07233635991283
"217","beta_trend",5305,211,0,1.07156152196523
"218","beta_trend",5305,212,0,1.07078602891333
"219","beta_trend",5305,213,0,1.07001036789282
"220","beta_trend",5305,214,0,1.06923503195407
"221","beta_trend",5305,215,0,1.06846051974623
"222","beta_trend",5305,216,0,1.0676873351952
"223","beta_trend",5305,217,0,1.06691598717583
"224","beta_trend",5305,218,0,1.0661469891785
"225","beta_trend",5305,219,0,1.06538085897031
"226","beta_trend",5305,220,0,1.06461811825116
"227","beta_trend",5305,221,0,1.06385929230483
"228","beta_trend",5305,222,0,1.06310490964549
"229","beta_trend",5305,223,0,1.0623555016596
"230","beta_trend",5305,224,0,1.06161160224378
"231","beta_trend",5305,225,0,1.06087374743852
"232","beta_trend",5305,226,0,1.0601424750583
"233","beta_trend",5305,227,0,1.05941832431813
"234","beta_trend",5305,228,0,1.05870183545685
"235","beta_trend",5305,229,0,1.05799354935746
"236","beta_trend",5305,230,0,1.0572940071647
"237","beta_trend",5305,231,0,1.05660374990003
"238","beta_trend",5305,232,0,1.05592331807447
"239","beta_trend",5305,233,0,1.05525325129936
"240","beta_trend",5305,234,0,1.0546168148417
"241","beta_trend",5305,235,0,1.05397029605377
"242","beta_trend",5305,236,0,1.0533358120146
"243","beta_trend",5305,237,0,1.05271389761553
"244","beta_trend",5305,238,0,1.05210508500037
"245","beta_trend",5305,239,0,1.05150990317394
"246","beta_trend",5305,240,0,1.05092887761046
"247","beta_trend",5305,241,0,1.0503625298622
"248","beta_trend",5305,242,0,1.04981137716843
"249","beta_trend",5305,243,0,1.04927593206512
"250","beta_trend",5305,244,0,1.04875670199549
"251","beta_trend",5305,245,0,1.04825418892179
"252","beta_trend",5305,246,0,1.04776888893848
"253","beta_trend",5305,247,0,1.04730129188711
"254","beta_trend",5305,248,0,1.04685188097309
"255","beta_trend",5305,249,0,1.04642113238473
"256","beta_trend",5305,250,0,1.04600951491467
"257","beta_trend",5305,251,0,1.04561748958398
"258","beta_trend",5305,252,0,1.04524550926925
"259","beta_trend",5305,253,0,1.0448940183329
"260","beta_trend",5305,254,0,1.04456345225681
"261","beta_trend",5305,255,0,1.04425423727979
"262","beta_trend",5305,256,0,1.04396679003886
"263","beta_trend",5305,257,0,1.04370151721482
"264","beta_trend",5305,258,0,1.04345881518215
"265","beta_trend",5305,259,0,1.04323906966363
"266","beta_trend",5305,260,0,1.04304265538989
"267","beta_trend",5305,261,0,1.04286993576404
"268","beta_trend",5305,262,0,1.04272126253178
"269","beta_trend",5305,263,0,1.04259697545705
"270","beta_trend",5305,264,0,1.04249740200358
"271","beta_trend",5305,265,0,1.04242285702259
"272","beta_trend",5305,266,0,1.04237364244673
"273","beta_trend",5305,267,0,1.04235004699061
"274","beta_trend",5305,268,0,1.04235234585816
"275","beta_trend",5305,269,0,1.04238080045698
"276","beta_trend",5305,270,0,1.0424356581199
"277","beta_trend",5305,271,0,1.04251715183404
"278","beta_trend",5305,272,0,1.04262549997759
"279","beta_trend",5305,273,0,1.04276090606438
"280","beta_trend",5305,274,0,1.04292355849673
"281","beta_trend",5305,275,0,1.04311363032649
"282","beta_trend",5305,276,0,1.04333127902471
"283","beta_trend",5305,277,0,1.04357664626002
"284","beta_trend",5305,278,0,1.04384985768606
"285","beta_trend",5305,279,0,1.04415102273791
"286","beta_trend",5305,280,0,1.04448023443808
"287","beta_trend",5305,281,0,1.0448375692119
"288","beta_trend",5305,282,0,1.04522308671279
"289","beta_trend",5305,283,0,1.04563682965738
"290","beta_trend",5305,284,0,1.04607882367083
"291","beta_trend",5305,285,0,1.04654907714245
"292","beta_trend",5305,286,0,1.0470475810918
"293","beta_trend",5305,287,0,1.04757430904553
"294","beta_trend",5305,288,0,1.04812921692497
"295","beta_trend",5305,289,0,1.04871224294481
"296","beta_trend",5305,290,0,1.04932330752294
"297","beta_trend",5305,291,0,1.04996231320163
"298","beta_trend",5305,292,0,1.05062914458018
"299","beta_trend",5305,293,0,1.05132366825926
"300","beta_trend",5305,294,0,1.05204573279698
"301","beta_trend",5305,295,0,1.05279516867692
"302","beta_trend",5305,296,0,1.0535717882882
"303","beta_trend",5305,297,0,1.05437538591779
"304","beta_trend",5305,298,0,1.05520573775503
"305","beta_trend",5305,299,0,1.05606260190864
"306","beta_trend",5305,300,0,1.05694571843629
"307","beta_trend",5305,301,0,1.05785480938672
"308","beta_trend",5305,302,0,1.05878957885465
"309","beta_trend",5305,303,0,1.05974971304852
"310","beta_trend",5305,304,0,1.06073488037109
"311","beta_trend",5305,305,0,1.06174473151305
"312","beta_trend",5305,306,0,1.06277889955967
"313","beta_trend",5305,307,0,1.06383700011053
"314","beta_trend",5305,308,0,1.06491863141244
"315","beta_trend",5305,309,0,1.0660233745055
"316","beta_trend",5305,310,0,1.0671507933825
"317","beta_trend",5305,311,0,1.06830043516141
"318","beta_trend",5305,312,0,1.06947183027133
"319","beta_trend",5305,313,0,1.07066449265153
"320","beta_trend",5305,314,0,1.07187791996396
"321","beta_trend",5305,315,0,1.07311159381883
"322","beta_trend",5305,316,0,1.07436498001359
"323","beta_trend",5305,317,0,1.07563752878503
"324","beta_trend",5305,318,0,1.07691910864444
"325","beta_trend",5305,319,0,1.0782277650663
"326","beta_trend",5305,320,0,1.07955381877133
"327","beta_trend",5305,321,0,1.08089665935579
"328","beta_trend",5305,322,0,1.08225566226175
"329","beta_trend",5305,323,0,1.08363018910522
"330","beta_trend",5305,324,0,1.08501958801707
"331","beta_trend",5305,325,0,1.08642319399626
"332","beta_trend",5305,326,0,1.0878403292756
"333","beta_trend",5305,327,0,1.08927030369966
"334","beta_trend",5305,328,0,1.09071241511477
"335","beta_trend",5305,329,0,1.0921659497709
"336","beta_trend",5305,330,0,1.0936301827353
"337","beta_trend",5305,331,0,1.09510437831763
"338","beta_trend",5305,332,0,1.09658779050643
"339","beta_trend",5305,333,0,1.09807966341672
"340","beta_trend",5305,334,0,1.09957923174839
"341","beta_trend",5305,335,0,1.10108572125533
"342","beta_trend",5305,336,0,1.10259834922489
"343","beta_trend",5305,337,0,1.10411632496739
"344","beta_trend",5305,338,0,1.10563885031558
"345","beta_trend",5305,339,0,1.10716512013353
"346","beta_trend",5305,340,0,1.10869432283478
"347","beta_trend",5305,341,0,1.11022564090945
"348","beta_trend",5305,342,0,1.11175825145989
"349","beta_trend",5305,343,0,1.11329132674456
"350","beta_trend",5305,344,0,1.11482403472979
"351","beta_trend",5305,345,0,1.11635553964917
"352","beta_trend",5305,346,0,1.11788500256989
"353","beta_trend",5305,347,0,1.11941158196604
"354","beta_trend",5305,348,0,1.12093443429805
"355","beta_trend",5305,349,0,1.12245271459831
"356","beta_trend",5305,350,0,1.12396557706203
"357","beta_trend",5305,351,0,1.12547217564345
"358","beta_trend",5305,352,0,1.12697166465646
"359","beta_trend",5305,353,0,1.12846319937957
"360","beta_trend",5305,354,0,1.12994593666444
"361","beta_trend",5305,355,0,1.13141903554782
"362","beta_trend",5305,356,0,1.13287132199055
"363","beta_trend",5305,357,0,1.13432315579869
"364","beta_trend",5305,358,0,1.13576282249495
"365","beta_trend",5305,359,0,1.13718949715349
"366","beta_trend",5305,360,0,1.13860236007683
"367","beta_trend",5305,361,0,1.14000059741837
"368","beta_trend",5305,362,0,1.14138340180465
"369","beta_trend",5305,363,0,1.14274997295658
"370","beta_trend",5305,364,0,1.14409951830925
"371","beta_trend",5305,365,0,1.14543125362971
"372","beta_trend",5305,366,0,1.14674440363221
"373","beta_trend",5305,367,0,1.14803820259022
"374","beta_trend",5305,368,0,1.14931189494485
"375","beta_trend",5305,369,0,1.15056473590896
"376","beta_trend",5305,370,0,1.15179599206644
"377","beta_trend",5305,371,0,1.1530049419661
"378","beta_trend",5305,372,0,1.15419087670961
"379","beta_trend",5305,373,0,1.15535310053281
"380","beta_trend",5305,374,0,1.15649093137999
"381","beta_trend",5305,375,0,1.15760370147046
"382","beta_trend",5305,376,0,1.15869075785677
"383","beta_trend",5305,377,0,1.15975146297417
"384","beta_trend",5305,378,0,1.16078519518068
"385","beta_trend",5305,379,0,1.16179134928705
"386","beta_trend",5305,380,0,1.16276933707637
"387","beta_trend",5305,381,0,1.16371858781243
"388","beta_trend",5305,382,0,1.16463854873648
"389","beta_trend",5305,383,0,1.16552868555182
"390","beta_trend",5305,384,0,1.16638848289564
"391","beta_trend",5305,385,0,1.16721744479751
"392","beta_trend",5305,386,0,1.16801509512421
"393","beta_trend",5305,387,0,1.1687809780101
"394","beta_trend",5305,388,0,1.16951465827276
"395","beta_trend",5305,389,0,1.17021572181325
"396","beta_trend",5305,390,0,1.17088377600058
"397","beta_trend",5305,391,0,1.17151845003988
"398","beta_trend",5305,392,0,1.17211939532382
"399","beta_trend",5305,393,0,1.17268628576679
"400","beta_trend",5305,394,0,1.17321881812145
"401","beta_trend",5305,395,0,1.17371671227725
"402","beta_trend",5305,396,0,1.17417971154037
"403","beta_trend",5305,397,0,1.17460758289484
"404","beta_trend",5305,398,0,1.17500011724439
"405","beta_trend",5305,399,0,1.17535712963471
"406","beta_trend",5305,400,0,1.17567845945562
"407","beta_trend",5305,401,0,1.17596397062311
"408","beta_trend",5305,402,0,1.17621871122026
"409","beta_trend",5305,403,0,1.17643254946584
"410","beta_trend",5305,404,0,1.1766103231626
"411","beta_trend",5305,405,0,1.17675199637257
"412","beta_trend",5305,406,0,1.17685755830632
"413","beta_trend",5305,407,0,1.17692702337835
"414","beta_trend",5305,408,0,1.17696043124043
"415","beta_trend",5305,409,0,1.17695784679277
"416","beta_trend",5305,410,0,1.17691936017287
"417","beta_trend",5305,411,0,1.17684508672187
"418","beta_trend",5305,412,0,1.17673516692843
"419","beta_trend",5305,413,0,1.17658976634989
"420","beta_trend",5305,414,0,1.17640907551078
"421","beta_trend",5305,415,0,1.17619330977872
"422","beta_trend",5305,416,0,1.17594270921741
"423","beta_trend",5305,417,0,1.17565753841712
"424","beta_trend",5305,418,0,1.17533808630245
"425","beta_trend",5305,419,0,1.17498466591746
"426","beta_trend",5305,420,0,1.17459761418844
"427","beta_trend",5305,421,0,1.17417729166423
"428","beta_trend",5305,422,0,1.1737240822343
"429","beta_trend",5305,423,0,1.17323839282488
"430","beta_trend",5305,424,0,1.17272065307313
"431","beta_trend",5305,425,0,1.17217131497974
"432","beta_trend",5305,426,0,1.17159085254009
"433","beta_trend",5305,427,0,1.17097976135431
"434","beta_trend",5305,428,0,1.17033855821654
"435","beta_trend",5305,429,0,1.16966778068357
"436","beta_trend",5305,430,0,1.16896798662343
"437","beta_trend",5305,431,0,1.16823975374414
"438","beta_trend",5305,432,0,1.16748367910297
"439","beta_trend",5305,433,0,1.1667003785968
"440","beta_trend",5305,434,0,1.16589048643388
"441","beta_trend",5305,435,0,1.16505465458745
"442","beta_trend",5305,436,0,1.16419355223177
"443","beta_trend",5305,437,0,1.16330786516107
"444","beta_trend",5305,438,0,1.16239829519178
"445","beta_trend",5305,439,0,1.16146555954891
"446","beta_trend",5305,440,0,1.16051298158775
"447","beta_trend",5305,441,0,1.15953599373436
"448","beta_trend",5305,442,0,1.15853808425094
"449","beta_trend",5305,443,0,1.15752002527542
"450","beta_trend",5305,444,0,1.1564826010772
"451","beta_trend",5305,445,0,1.15542660735937
"452","beta_trend",5305,446,0,1.15435285054908
"453","beta_trend",5305,447,0,1.1532621470771
"454","beta_trend",5305,448,0,1.15215532264697
"455","beta_trend",5305,449,0,1.15103321149477
"456","beta_trend",5305,450,0,1.14989665563993
"457","beta_trend",5305,451,0,1.14874650412807
"458","beta_trend",5305,452,0,1.14758361226656
"459","beta_trend",5305,453,0,1.14640884085347
"460","beta_trend",5305,454,0,1.14522305540088
"461","beta_trend",5305,455,0,1.14402712535319
"462","beta_trend",5305,456,0,1.14282192330127
"463","beta_trend",5305,457,0,1.14160832419331
"464","beta_trend",5305,458,0,1.14038720454311
"465","beta_trend",5305,459,0,1.13915944163672
"466","beta_trend",5305,460,0,1.13792591273811
"467","beta_trend",5305,461,0,1.13668749429488
"468","beta_trend",5305,462,0,1.13544506114468
"469","beta_trend",5305,463,0,1.13419948572328
"470","beta_trend",5305,464,0,1.1329516372751
"471","beta_trend",5305,465,0,1.13170238106694
"472","beta_trend",5305,466,0,1.13045257760594
"473","beta_trend",5305,467,0,1.12920308186235
"474","beta_trend",5305,468,0,1.12795474249814
"475","beta_trend",5305,469,0,1.12670840110221
"476","beta_trend",5305,470,0,1.12546489143293
"477","beta_trend",5305,471,0,1.12422503866895
"478","beta_trend",5305,472,0,1.12298965866899
"479","beta_trend",5305,473,0,1.12175955724145
"480","beta_trend",5305,474,0,1.12053552942458
"481","beta_trend",5305,475,0,1.11931835877807
"482","beta_trend",5305,476,0,1.11810881668669
"483","beta_trend",5305,477,0,1.11690766167684
"484","beta_trend",5305,478,0,1.11571563874672
"485","beta_trend",5305,479,0,1.11453347871077
"486","beta_trend",5305,480,0,1.11336189755922
"487","beta_trend",5305,481,0,1.1122015958333
"488","beta_trend",5305,482,0,1.11105325801692
"489","beta_trend",5305,483,0,1.10991755194526
"490","beta_trend",5305,484,0,1.10879512823126
"491","beta_trend",5305,485,0,1.10768661971021
"492","beta_trend",5305,486,0,1.10659264090336
"493","beta_trend",5305,487,0,1.1055073913511
"494","beta_trend",5305,488,0,1.10444390116422
"495","beta_trend",5305,489,0,1.10339665241497
"496","beta_trend",5305,490,0,1.10236618061685
"497","beta_trend",5305,491,0,1.10135300055666
"498","beta_trend",5305,492,0,1.10035760588141
"499","beta_trend",5305,493,0,1.09938046870781
"500","beta_trend",5305,494,0,1.09842203925443
"501","beta_trend",5305,495,0,1.09748274549711
"502","beta_trend",5305,496,0,1.09656299284791
"503","beta_trend",5305,497,0,1.09566316385793
"504","beta_trend",5305,498,0,1.09478361794429
"505","beta_trend",5305,499,0,1.09392469114153
"506","beta_trend",5305,500,0,1.09308669587778
"507","beta_trend",5305,501,0,1.09226992077569
"508","beta_trend",5305,502,0,1.09147463047856
"509","beta_trend",5305,503,0,1.09070106550166
"510","beta_trend",5305,504,0,1.08994944210891
"511","beta_trend",5305,505,0,1.08921995221502
"512","beta_trend",5305,506,0,1.08851276331315
"513","beta_trend",5305,507,0,1.08782801842819
"514","beta_trend",5305,508,0,1.08716583609551
"515","beta_trend",5305,509,0,1.08652631036532
"516","beta_trend",5305,510,0,1.08590951083256
"517","beta_trend",5305,511,0,1.08531548269211
"518","beta_trend",5305,512,0,1.08474424681935
"519","beta_trend",5305,513,0,1.08419579987589
"520","beta_trend",5305,514,0,1.08367011444026
"521","beta_trend",5305,515,0,1.0831671391634
"522","beta_trend",5305,516,0,1.08268679894871
"523","beta_trend",5305,517,0,1.08222899515636
"524","beta_trend",5305,518,0,1.08179360583168
"525","beta_trend",5305,519,0,1.08138048595722
"526","beta_trend",5305,520,0,1.08098946772813
"527","beta_trend",5305,521,0,1.0806203608506
"528","beta_trend",5305,522,0,1.08027295286284
"529","beta_trend",5305,523,0,1.07994700947827
"530","beta_trend",5305,524,0,1.07964227495045
"531","beta_trend",5305,525,0,1.07934537786474
"532","beta_trend",5305,526,0,1.07908287344285
"533","beta_trend",5305,527,0,1.07884065394077
"534","beta_trend",5305,528,0,1.07861838328103
"535","beta_trend",5305,529,0,1.0784157059991
"536","beta_trend",5305,530,0,1.07823224773025
"537","beta_trend",5305,531,0,1.07806761571438
"538","beta_trend",5305,532,0,1.07792139931795
"539","beta_trend",5305,533,0,1.07779317057269
"540","beta_trend",5305,534,0,1.07768248473011
"541","beta_trend",5305,535,0,1.07758888083142
"542","beta_trend",5305,536,0,1.07751188229191
"543","beta_trend",5305,537,0,1.07745099749931
"544","beta_trend",5305,538,0,1.07740572042522
"545","beta_trend",5305,539,0,1.07737553124897
"546","beta_trend",5305,540,0,1.07735989699317
"547","beta_trend",5305,541,0,1.07735827217013
"548","beta_trend",5305,542,0,1.0773700994384
"549","beta_trend",5305,543,0,1.07739481026868
"550","beta_trend",5305,544,0,1.07743182561826
"551","beta_trend",5305,545,0,1.07748055661322
"552","beta_trend",5305,546,0,1.07754040523755
"553","beta_trend",5305,547,0,1.07761076502851
"554","beta_trend",5305,548,0,1.07769102177715
"555","beta_trend",5305,549,0,1.07778055423348
"556","beta_trend",5305,550,0,1.0778787348152
"557","beta_trend",5305,551,0,1.07798493031942
"558","beta_trend",5305,552,0,1.07809850263628
"559","beta_trend",5305,553,0,1.07821880946387
"560","beta_trend",5305,554,0,1.07834520502353
"561","beta_trend",5305,555,0,1.07847704077466
"562","beta_trend",5305,556,0,1.07861366612838
"563","beta_trend",5305,557,0,1.07875442915907
"564","beta_trend",5305,558,0,1.07889867731311
"565","beta_trend",5305,559,0,1.07904575811389
"566","beta_trend",5305,560,0,1.07919501986247
"567","beta_trend",5305,561,0,1.07934581233294
"568","beta_trend",5305,562,0,1.07949748746186
"569","beta_trend",5305,563,0,1.07964940003088
"570","beta_trend",5305,564,0,1.07980090834191
"571","beta_trend",5305,565,0,1.079951374884
"572","beta_trend",5305,566,0,1.08010016699134
"573","beta_trend",5305,567,0,1.08024665749152
"574","beta_trend",5305,568,0,1.08039022534345
"575","beta_trend",5305,569,0,1.08053025626426
"576","beta_trend",5305,570,0,1.08066614334447
"577","beta_trend",5305,571,0,1.08081014902335
"578","beta_trend",5305,572,0,1.08093664129184
"579","beta_trend",5305,573,0,1.0810572531881
"580","beta_trend",5305,574,0,1.08117141477333
"581","beta_trend",5305,575,0,1.08127856642817
"582","beta_trend",5305,576,0,1.0813781593874
"583","beta_trend",5305,577,0,1.08146965625898
