"","matrix","time","row","col","value"
"58","beta_trend",5305,52,0,1.09926268881454
"59","beta_trend",5305,53,0,1.09930313602392
"60","beta_trend",5305,54,0,1.09934475464877
"61","beta_trend",5305,55,0,1.0993876710979
"62","beta_trend",5305,56,0,1.09943200614934
"63","beta_trend",5305,57,0,1.09947787476894
"64","beta_trend",5305,58,0,1.09952538593456
"65","beta_trend",5305,59,0,1.09957464246592
"66","beta_trend",5305,60,0,1.09962574086053
"67","beta_trend",5305,61,0,1.09967877113572
"68","beta_trend",5305,62,0,1.09973381667711
"69","beta_trend",5305,63,0,1.09979095409366
"70","beta_trend",5305,64,0,1.09985025307952
"71","beta_trend",5305,65,0,1.09991177628289
"72","beta_trend",5305,66,0,1.10000670988881
"73","beta_trend",5305,67,0,1.10007448904485
"74","beta_trend",5305,68,0,1.10014471914036
"75","beta_trend",5305,69,0,1.10021743729963
"76","beta_trend",5305,70,0,1.10029267321916
"77","beta_trend",5305,71,0,1.10037044908818
"78","beta_trend",5305,72,0,1.10045077951738
"79","beta_trend",5305,73,0,1.10053367147619
"80","beta_trend",5305,74,0,1.10061912423846
"81","beta_trend",5305,75,0,1.10070712933691
"82","beta_trend",5305,76,0,1.10079767052622
"83","beta_trend",5305,77,0,1.10089072375503
"84","beta_trend",5305,78,0,1.10098625714682
"85","beta_trend",5305,79,0,1.10108423098985
"86","beta_trend",5305,80,0,1.10118459773602
"87","beta_trend",5305,81,0,1.10128730200899
"88","beta_trend",5305,82,0,1.10139228062132
"89","beta_trend",5305,83,0,1.10149946260086
"90","beta_trend",5305,84,0,1.10160876922627
"91","beta_trend",5305,85,0,1.10172011407186
"92","beta_trend",5305,86,0,1.10183340306146
"93","beta_trend",5305,87,0,1.10194853453164
"94","beta_trend",5305,88,0,1.10206539930405
"95","beta_trend",5305,89,0,1.10218388076685
"96","beta_trend",5305,90,0,1.10230385496528
"97","beta_trend",5305,91,0,1.1024251907013
"98","beta_trend",5305,92,0,1.10254774964217
"99","beta_trend",5305,93,0,1.10267138643791
"100","beta_trend",5305,94,0,1.10279594884766
"101","beta_trend",5305,95,0,1.10292127787469
"102","beta_trend",5305,96,0,1.10304720791006
"103","beta_trend",5305,97,0,1.10317356688484
"104","beta_trend",5305,98,0,1.10330017643059
"105","beta_trend",5305,99,0,1.1034268520482
"106","beta_trend",5305,100,0,1.10355340328481
"107","beta_trend",5305,101,0,1.1036796339186
"108","beta_trend",5305,102,0,1.10380534215152
"109","beta_trend",5305,103,0,1.10393032080945
"110","beta_trend",5305,104,0,1.10405435754997
"111","beta_trend",5305,105,0,1.10417723507722
"112","beta_trend",5305,106,0,1.10429873136396
"113","beta_trend",5305,107,0,1.1044186198803
"114","beta_trend",5305,108,0,1.10453666982922
"115","beta_trend",5305,109,0,1.10465264638835
"116","beta_trend",5305,110,0,1.10476631095801
"117","beta_trend",5305,111,0,1.10487742141517
"118","beta_trend",5305,112,0,1.10498573237308
"119","beta_trend",5305,113,0,1.10509099544631
"120","beta_trend",5305,114,0,1.10519295952107
"121","beta_trend",5305,115,0,1.10529137103031
"122","beta_trend",5305,116,0,1.1053859742336
"123","beta_trend",5305,117,0,1.10547651150126
"124","beta_trend",5305,118,0,1.10556272360269
"125","beta_trend",5305,119,0,1.10564434999843
"126","beta_trend",5305,120,0,1.10572112913573
"127","beta_trend",5305,121,0,1.10579279874743
"128","beta_trend",5305,122,0,1.10585909615363
"129","beta_trend",5305,123,0,1.10591975856611
"130","beta_trend",5305,124,0,1.10597452339496
"131","beta_trend",5305,125,0,1.1060231285573
"132","beta_trend",5305,126,0,1.10606531278761
"133","beta_trend",5305,127,0,1.10610081594955
"134","beta_trend",5305,128,0,1.10612937934876
"135","beta_trend",5305,129,0,1.10615074604643
"136","beta_trend",5305,130,0,1.10616466117337
"137","beta_trend",5305,131,0,1.10617087224412
"138","beta_trend",5305,132,0,1.10616912947093
"139","beta_trend",5305,133,0,1.10615918607714
"140","beta_trend",5305,134,0,1.10614079860983
"141","beta_trend",5305,135,0,1.10611372725124
"142","beta_trend",5305,136,0,1.10607773612874
"143","beta_trend",5305,137,0,1.10603259362308
"144","beta_trend",5305,138,0,1.10597807267445
"145","beta_trend",5305,139,0,1.10591395108622
"146","beta_trend",5305,140,0,1.10584001182592
"147","beta_trend",5305,141,0,1.10575604332321
"148","beta_trend",5305,142,0,1.10566183976458
"149","beta_trend",5305,143,0,1.10555720138437
"150","beta_trend",5305,144,0,1.1054419347519
"151","beta_trend",5305,145,0,1.10531585305446
"152","beta_trend",5305,146,0,1.10517877637566
"153","beta_trend",5305,147,0,1.10503053196922
"154","beta_trend",5305,148,0,1.10487095452752
"155","beta_trend",5305,149,0,1.10469988644495
"156","beta_trend",5305,150,0,1.10449720537137
"157","beta_trend",5305,151,0,1.10430165719268
"158","beta_trend",5305,152,0,1.10409414148617
"159","beta_trend",5305,153,0,1.10387453151328
"160","beta_trend",5305,154,0,1.10364270936026
"161","beta_trend",5305,155,0,1.10339856616029
"162","beta_trend",5305,156,0,1.10314200230831
"163","beta_trend",5305,157,0,1.10287292766852
"164","beta_trend",5305,158,0,1.10259126177424
"165","beta_trend",5305,159,0,1.10229693401995
"166","beta_trend",5305,160,0,1.10198988384533
"167","beta_trend",5305,161,0,1.10167006091106
"168","beta_trend",5305,162,0,1.1013374252662
"169","beta_trend",5305,163,0,1.10099194750709
"170","beta_trend",5305,164,0,1.10063360892735
"171","beta_trend",5305,165,0,1.10026240165913
"172","beta_trend",5305,166,0,1.09987832880524
"173","beta_trend",5305,167,0,1.09948140456205
"174","beta_trend",5305,168,0,1.09907165433315
"175","beta_trend",5305,169,0,1.09864911483345
"176","beta_trend",5305,170,0,1.09821383418383
"177","beta_trend",5305,171,0,1.09776587199602
"178","beta_trend",5305,172,0,1.09730529944773
"179","beta_trend",5305,173,0,1.09683219934799
"180","beta_trend",5305,174,0,1.09634666619243
"181","beta_trend",5305,175,0,1.09584880620865
"182","beta_trend",5305,176,0,1.09533873739148
"183","beta_trend",5305,177,0,1.09481658952813
"184","beta_trend",5305,178,0,1.09428250421317
"185","beta_trend",5305,179,0,1.0937366348533
"186","beta_trend",5305,180,0,1.0931791466619
"187","beta_trend",5305,181,0,1.09261021664342
"188","beta_trend",5305,182,0,1.09203003356735
"189","beta_trend",5305,183,0,1.09143879793217
"190","beta_trend",5305,184,0,1.09083672191886
"191","beta_trend",5305,185,0,1.09022402933436
"192","beta_trend",5305,186,0,1.08960095554475
"193","beta_trend",5305,187,0,1.08896774739832
"194","beta_trend",5305,188,0,1.08832466313855
"195","beta_trend",5305,189,0,1.08767197230701
"196","beta_trend",5305,190,0,1.08700995563629
"197","beta_trend",5305,191,0,1.08633890493305
"198","beta_trend",5305,192,0,1.08565912295114
"199","beta_trend",5305,193,0,1.0849709232551
"200","beta_trend",5305,194,0,1.08427463007387
"201","beta_trend",5305,195,0,1.08357057814503
"202","beta_trend",5305,196,0,1.08285911254954
"203","beta_trend",5305,197,0,1.08214058853718
"204","beta_trend",5305,198,0,1.08141537134273
"205","beta_trend",5305,199,0,1.08068383599311
"206","beta_trend",5305,200,0,1.07994636710558
"207","beta_trend",5305,201,0,1.07920335867702
"208","beta_trend",5305,202,0,1.07845521386472
"209","beta_trend",5305,203,0,1.0777023447585
"210","beta_trend",5305,204,0,1.07694517214462
"211","beta_trend",5305,205,0,1.07618412526139
"212","beta_trend",5305,206,0,1.07541964154685
"213","beta_trend",5305,207,0,1.07465216637859
"214","beta_trend",5305,208,0,1.07388215280588
"215","beta_trend",5305,209,0,1.07311006127443
"216","beta_trend",5305,210,0,1.07233635934373
"217","beta_trend",5305,211,0,1.07156152139746
"218","beta_trend",5305,212,0,1.07078602834689
"219","beta_trend",5305,213,0,1.07001036732772
"220","beta_trend",5305,214,0,1.06923503139031
"221","beta_trend",5305,215,0,1.06846051918381
"222","beta_trend",5305,216,0,1.06768733463412
"223","beta_trend",5305,217,0,1.0669159866161
"224","beta_trend",5305,218,0,1.06614698862011
"225","beta_trend",5305,219,0,1.06538085841327
"226","beta_trend",5305,220,0,1.06461811769547
"227","beta_trend",5305,221,0,1.06385929175049
"228","beta_trend",5305,222,0,1.06310490909248
"229","beta_trend",5305,223,0,1.06235550110794
"230","beta_trend",5305,224,0,1.06161160169345
"231","beta_trend",5305,225,0,1.06087374688953
"232","beta_trend",5305,226,0,1.06014247451065
"233","beta_trend",5305,227,0,1.05941832377181
"234","beta_trend",5305,228,0,1.05870183491185
"235","beta_trend",5305,229,0,1.05799354881379
"236","beta_trend",5305,230,0,1.05729400662235
"237","beta_trend",5305,231,0,1.05660374935899
"238","beta_trend",5305,232,0,1.05592331753474
"239","beta_trend",5305,233,0,1.05525325076092
"240","beta_trend",5305,234,0,1.05461681430461
"241","beta_trend",5305,235,0,1.05397029551798
"242","beta_trend",5305,236,0,1.05333581148008
"243","beta_trend",5305,237,0,1.05271389708229
"244","beta_trend",5305,238,0,1.0521050844684
"245","beta_trend",5305,239,0,1.05150990264322
"246","beta_trend",5305,240,0,1.05092887708099
"247","beta_trend",5305,241,0,1.05036252933397
"248","beta_trend",5305,242,0,1.04981137664144
"249","beta_trend",5305,243,0,1.04927593153935
"250","beta_trend",5305,244,0,1.04875670147093
"251","beta_trend",5305,245,0,1.04825418839843
"252","beta_trend",5305,246,0,1.04776888841631
"253","beta_trend",5305,247,0,1.04730129136611
"254","beta_trend",5305,248,0,1.04685188045326
"255","beta_trend",5305,249,0,1.04642113186606
"256","beta_trend",5305,250,0,1.04600951439714
"257","beta_trend",5305,251,0,1.04561748906758
"258","beta_trend",5305,252,0,1.04524550875398
"259","beta_trend",5305,253,0,1.04489401781873
"260","beta_trend",5305,254,0,1.04456345174374
"261","beta_trend",5305,255,0,1.04425423676779
"262","beta_trend",5305,256,0,1.04396678952793
"263","beta_trend",5305,257,0,1.04370151670494
"264","beta_trend",5305,258,0,1.04345881467331
"265","beta_trend",5305,259,0,1.04323906915581
"266","beta_trend",5305,260,0,1.04304265488308
"267","beta_trend",5305,261,0,1.04286993525823
"268","beta_trend",5305,262,0,1.04272126202695
"269","beta_trend",5305,263,0,1.04259697495318
"270","beta_trend",5305,264,0,1.04249740150067
"271","beta_trend",5305,265,0,1.04242285652062
"272","beta_trend",5305,266,0,1.04237364194567
"273","beta_trend",5305,267,0,1.04235004649046
"274","beta_trend",5305,268,0,1.04235234535891
"275","beta_trend",5305,269,0,1.0423807999586
"276","beta_trend",5305,270,0,1.04243565762238
"277","beta_trend",5305,271,0,1.04251715133737
"278","beta_trend",5305,272,0,1.04262549948174
"279","beta_trend",5305,273,0,1.04276090556935
"280","beta_trend",5305,274,0,1.0429235580025
"281","beta_trend",5305,275,0,1.04311362983304
"282","beta_trend",5305,276,0,1.04333127853202
"283","beta_trend",5305,277,0,1.04357664576808
"284","beta_trend",5305,278,0,1.04384985719485
"285","beta_trend",5305,279,0,1.04415102224742
"286","beta_trend",5305,280,0,1.04448023394829
"287","beta_trend",5305,281,0,1.0448375687228
"288","beta_trend",5305,282,0,1.04522308622437
"289","beta_trend",5305,283,0,1.04563682916961
"290","beta_trend",5305,284,0,1.0460788231837
"291","beta_trend",5305,285,0,1.04654907665594
"292","beta_trend",5305,286,0,1.04704758060591
"293","beta_trend",5305,287,0,1.04757430856023
"294","beta_trend",5305,288,0,1.04812921644025
"295","beta_trend",5305,289,0,1.04871224246065
"296","beta_trend",5305,290,0,1.04932330703933
"297","beta_trend",5305,291,0,1.04996231271855
"298","beta_trend",5305,292,0,1.05062914409763
"299","beta_trend",5305,293,0,1.05132366777721
"300","beta_trend",5305,294,0,1.05204573231542
"301","beta_trend",5305,295,0,1.05279516819584
"302","beta_trend",5305,296,0,1.05357178780759
"303","beta_trend",5305,297,0,1.05437538543763
"304","beta_trend",5305,298,0,1.0552057372753
"305","beta_trend",5305,299,0,1.05606260142934
"306","beta_trend",5305,300,0,1.0569457179574
"307","beta_trend",5305,301,0,1.05785480890822
"308","beta_trend",5305,302,0,1.05878957837653
"309","beta_trend",5305,303,0,1.05974971257077
"310","beta_trend",5305,304,0,1.0607348798937
"311","beta_trend",5305,305,0,1.06174473103601
"312","beta_trend",5305,306,0,1.06277889908297
"313","beta_trend",5305,307,0,1.06383699963416
"314","beta_trend",5305,308,0,1.06491863093638
"315","beta_trend",5305,309,0,1.06602337402974
"316","beta_trend",5305,310,0,1.06715079290703
"317","beta_trend",5305,311,0,1.06830043468623
"318","beta_trend",5305,312,0,1.06947182979641
"319","beta_trend",5305,313,0,1.07066449217688
"320","beta_trend",5305,314,0,1.07187791948956
"321","beta_trend",5305,315,0,1.07311159334468
"322","beta_trend",5305,316,0,1.07436497953967
"323","beta_trend",5305,317,0,1.07563752831134
"324","beta_trend",5305,318,0,1.07691910817105
"325","beta_trend",5305,319,0,1.07822776459312
"326","beta_trend",5305,320,0,1.07955381829835
"327","beta_trend",5305,321,0,1.08089665888302
"328","beta_trend",5305,322,0,1.08225566178917
"329","beta_trend",5305,323,0,1.08363018863284
"330","beta_trend",5305,324,0,1.08501958754487
"331","beta_trend",5305,325,0,1.08642319352423
"332","beta_trend",5305,326,0,1.08784032880375
"333","beta_trend",5305,327,0,1.08927030322798
"334","beta_trend",5305,328,0,1.09071241464325
"335","beta_trend",5305,329,0,1.09216594929954
"336","beta_trend",5305,330,0,1.0936301822641
"337","beta_trend",5305,331,0,1.09510437784658
"338","beta_trend",5305,332,0,1.09658779003554
"339","beta_trend",5305,333,0,1.09807966294597
"340","beta_trend",5305,334,0,1.09957923127779
"341","beta_trend",5305,335,0,1.10108572078488
"342","beta_trend",5305,336,0,1.10259834875458
"343","beta_trend",5305,337,0,1.10411632449723
"344","beta_trend",5305,338,0,1.10563884984556
"345","beta_trend",5305,339,0,1.10716511966365
"346","beta_trend",5305,340,0,1.10869432236504
"347","beta_trend",5305,341,0,1.11022564043986
"348","beta_trend",5305,342,0,1.11175825099045
"349","beta_trend",5305,343,0,1.11329132627526
"350","beta_trend",5305,344,0,1.11482403426065
"351","beta_trend",5305,345,0,1.11635553918017
"352","beta_trend",5305,346,0,1.11788500210105
"353","beta_trend",5305,347,0,1.11941158149735
"354","beta_trend",5305,348,0,1.12093443382953
"355","beta_trend",5305,349,0,1.12245271412994
"356","beta_trend",5305,350,0,1.12396557659384
"357","beta_trend",5305,351,0,1.12547217517543
"358","beta_trend",5305,352,0,1.12697166418862
"359","beta_trend",5305,353,0,1.12846319891191
"360","beta_trend",5305,354,0,1.12994593619697
"361","beta_trend",5305,355,0,1.13141903508054
"362","beta_trend",5305,356,0,1.1328713215234
"363","beta_trend",5305,357,0,1.13432315533175
"364","beta_trend",5305,358,0,1.13576282202823
"365","beta_trend",5305,359,0,1.137189496687
"366","beta_trend",5305,360,0,1.13860235961057
"367","beta_trend",5305,361,0,1.14000059695235
"368","beta_trend",5305,362,0,1.14138340133888
"369","beta_trend",5305,363,0,1.14274997249106
"370","beta_trend",5305,364,0,1.14409951784399
"371","beta_trend",5305,365,0,1.14543125316473
"372","beta_trend",5305,366,0,1.14674440316751
"373","beta_trend",5305,367,0,1.14803820212581
"374","beta_trend",5305,368,0,1.14931189448075
"375","beta_trend",5305,369,0,1.15056473544517
"376","beta_trend",5305,370,0,1.15179599160297
"377","beta_trend",5305,371,0,1.15300494150297
"378","beta_trend",5305,372,0,1.15419087624681
"379","beta_trend",5305,373,0,1.15535310007037
"380","beta_trend",5305,374,0,1.15649093091792
"381","beta_trend",5305,375,0,1.15760370100876
"382","beta_trend",5305,376,0,1.15869075739546
"383","beta_trend",5305,377,0,1.15975146251327
"384","beta_trend",5305,378,0,1.16078519472018
"385","beta_trend",5305,379,0,1.16179134882698
"386","beta_trend",5305,380,0,1.16276933661674
"387","beta_trend",5305,381,0,1.16371858735324
"388","beta_trend",5305,382,0,1.16463854827775
"389","beta_trend",5305,383,0,1.16552868509358
"390","beta_trend",5305,384,0,1.16638848243788
"391","beta_trend",5305,385,0,1.16721744434025
"392","beta_trend",5305,386,0,1.16801509466747
"393","beta_trend",5305,387,0,1.16878097755388
"394","beta_trend",5305,388,0,1.16951465781708
"395","beta_trend",5305,389,0,1.17021572135812
"396","beta_trend",5305,390,0,1.17088377554602
"397","beta_trend",5305,391,0,1.17151844958591
"398","beta_trend",5305,392,0,1.17211939487044
"399","beta_trend",5305,393,0,1.17268628531401
"400","beta_trend",5305,394,0,1.1732188176693
"401","beta_trend",5305,395,0,1.17371671182574
"402","beta_trend",5305,396,0,1.1741797110895
"403","beta_trend",5305,397,0,1.17460758244463
"404","beta_trend",5305,398,0,1.17500011679486
"405","beta_trend",5305,399,0,1.17535712918587
"406","beta_trend",5305,400,0,1.17567845900748
"407","beta_trend",5305,401,0,1.17596397017568
"408","beta_trend",5305,402,0,1.17621871077362
"409","beta_trend",5305,403,0,1.17643254901995
"410","beta_trend",5305,404,0,1.17661032271747
"411","beta_trend",5305,405,0,1.17675199592822
"412","beta_trend",5305,406,0,1.17685755786275
"413","beta_trend",5305,407,0,1.17692702293558
"414","beta_trend",5305,408,0,1.17696043079847
"415","beta_trend",5305,409,0,1.17695784635164
"416","beta_trend",5305,410,0,1.17691935973257
"417","beta_trend",5305,411,0,1.17684508628243
"418","beta_trend",5305,412,0,1.17673516648985
"419","beta_trend",5305,413,0,1.17658976591218
"420","beta_trend",5305,414,0,1.17640907507396
"421","beta_trend",5305,415,0,1.17619330934279
"422","beta_trend",5305,416,0,1.17594270878239
"423","beta_trend",5305,417,0,1.17565753798303
"424","beta_trend",5305,418,0,1.17533808586929
"425","beta_trend",5305,419,0,1.17498466548524
"426","beta_trend",5305,420,0,1.17459761375718
"427","beta_trend",5305,421,0,1.17417729123393
"428","beta_trend",5305,422,0,1.17372408180497
"429","beta_trend",5305,423,0,1.17323839239653
"430","beta_trend",5305,424,0,1.17272065264578
"431","beta_trend",5305,425,0,1.17217131455339
"432","beta_trend",5305,426,0,1.17159085211475
"433","beta_trend",5305,427,0,1.17097976093
"434","beta_trend",5305,428,0,1.17033855779326
"435","beta_trend",5305,429,0,1.16966778026132
"436","beta_trend",5305,430,0,1.16896798620223
"437","beta_trend",5305,431,0,1.16823975332399
"438","beta_trend",5305,432,0,1.16748367868388
"439","beta_trend",5305,433,0,1.16670037817879
"440","beta_trend",5305,434,0,1.16589048601694
"441","beta_trend",5305,435,0,1.16505465417159
"442","beta_trend",5305,436,0,1.164193551817
"443","beta_trend",5305,437,0,1.16330786474738
"444","beta_trend",5305,438,0,1.16239829477919
"445","beta_trend",5305,439,0,1.16146555913742
"446","beta_trend",5305,440,0,1.16051298117732
"447","beta_trend",5305,441,0,1.15953599332504
"448","beta_trend",5305,442,0,1.15853808384274
"449","beta_trend",5305,443,0,1.15752002486833
"450","beta_trend",5305,444,0,1.15648260067124
"451","beta_trend",5305,445,0,1.15542660695453
"452","beta_trend",5305,446,0,1.15435285014537
"453","beta_trend",5305,447,0,1.15326214667452
"454","beta_trend",5305,448,0,1.15215532224552
"455","beta_trend",5305,449,0,1.15103321109445
"456","beta_trend",5305,450,0,1.14989665524074
"457","beta_trend",5305,451,0,1.14874650373001
"458","beta_trend",5305,452,0,1.14758361186963
"459","beta_trend",5305,453,0,1.14640884045767
"460","beta_trend",5305,454,0,1.14522305500621
"461","beta_trend",5305,455,0,1.14402712495965
"462","beta_trend",5305,456,0,1.14282192290885
"463","beta_trend",5305,457,0,1.14160832380201
"464","beta_trend",5305,458,0,1.14038720415294
"465","beta_trend",5305,459,0,1.13915944124767
"466","beta_trend",5305,460,0,1.13792591235018
"467","beta_trend",5305,461,0,1.13668749390805
"468","beta_trend",5305,462,0,1.13544506075896
"469","beta_trend",5305,463,0,1.13419948533866
"470","beta_trend",5305,464,0,1.13295163689158
"471","beta_trend",5305,465,0,1.13170238068452
"472","beta_trend",5305,466,0,1.13045257722461
"473","beta_trend",5305,467,0,1.12920308148209
"474","beta_trend",5305,468,0,1.12795474211896
"475","beta_trend",5305,469,0,1.1267084007241
"476","beta_trend",5305,470,0,1.12546489105589
"477","beta_trend",5305,471,0,1.12422503829296
"478","beta_trend",5305,472,0,1.12298965829405
"479","beta_trend",5305,473,0,1.12175955686754
"480","beta_trend",5305,474,0,1.12053552905171
"481","beta_trend",5305,475,0,1.11931835840622
"482","beta_trend",5305,476,0,1.11810881631586
"483","beta_trend",5305,477,0,1.11690766130702
"484","beta_trend",5305,478,0,1.11571563837789
"485","beta_trend",5305,479,0,1.11453347834292
"486","beta_trend",5305,480,0,1.11336189719235
"487","beta_trend",5305,481,0,1.11220159546741
"488","beta_trend",5305,482,0,1.11105325765198
"489","beta_trend",5305,483,0,1.10991755158127
"490","beta_trend",5305,484,0,1.1087951278682
"491","beta_trend",5305,485,0,1.10768661934808
"492","beta_trend",5305,486,0,1.10659264054214
"493","beta_trend",5305,487,0,1.10550739099086
"494","beta_trend",5305,488,0,1.10444390080488
"495","beta_trend",5305,489,0,1.10339665205651
"496","beta_trend",5305,490,0,1.10236618025927
"497","beta_trend",5305,491,0,1.10135300019993
"498","beta_trend",5305,492,0,1.10035760552553
"499","beta_trend",5305,493,0,1.09938046835277
"500","beta_trend",5305,494,0,1.09842203890021
"501","beta_trend",5305,495,0,1.0974827451437
"502","beta_trend",5305,496,0,1.0965629924953
"503","beta_trend",5305,497,0,1.09566316350611
"504","beta_trend",5305,498,0,1.09478361759323
"505","beta_trend",5305,499,0,1.09392469079124
"506","beta_trend",5305,500,0,1.09308669552823
"507","beta_trend",5305,501,0,1.09226992042687
"508","beta_trend",5305,502,0,1.09147463013047
"509","beta_trend",5305,503,0,1.09070106515428
"510","beta_trend",5305,504,0,1.08994944176223
"511","beta_trend",5305,505,0,1.08921995186902
"512","beta_trend",5305,506,0,1.08851276296782
"513","beta_trend",5305,507,0,1.08782801808352
"514","beta_trend",5305,508,0,1.08716583575148
"515","beta_trend",5305,509,0,1.08652631002192
"516","beta_trend",5305,510,0,1.08590951048979
"517","beta_trend",5305,511,0,1.08531548234994
"518","beta_trend",5305,512,0,1.08474424647777
"519","beta_trend",5305,513,0,1.08419579953489
"520","beta_trend",5305,514,0,1.08367011409983
"521","beta_trend",5305,515,0,1.08316713882353
"522","beta_trend",5305,516,0,1.08268679860938
"523","beta_trend",5305,517,0,1.08222899481756
"524","beta_trend",5305,518,0,1.0817936054934
"525","beta_trend",5305,519,0,1.08138048561945
"526","beta_trend",5305,520,0,1.08098946739086
"527","beta_trend",5305,521,0,1.08062036051381
"528","beta_trend",5305,522,0,1.08027295252652
"529","beta_trend",5305,523,0,1.07994700914242
"530","beta_trend",5305,524,0,1.07964227461505
"531","beta_trend",5305,525,0,1.07934537752974
"532","beta_trend",5305,526,0,1.07908287310828
"533","beta_trend",5305,527,0,1.07884065360662
"534","beta_trend",5305,528,0,1.07861838294729
"535","beta_trend",5305,529,0,1.07841570566576
"536","beta_trend",5305,530,0,1.0782322473973
"537","beta_trend",5305,531,0,1.07806761538181
"538","beta_trend",5305,532,0,1.07792139898575
"539","beta_trend",5305,533,0,1.07779317024085
"540","beta_trend",5305,534,0,1.07768248439863
"541","beta_trend",5305,535,0,1.07758888050029
"542","beta_trend",5305,536,0,1.07751188196112
"543","beta_trend",5305,537,0,1.07745099716885
"544","beta_trend",5305,538,0,1.07740572009508
"545","beta_trend",5305,539,0,1.07737553091914
"546","beta_trend",5305,540,0,1.07735989666365
"547","beta_trend",5305,541,0,1.07735827184091
"548","beta_trend",5305,542,0,1.07737009910948
"549","beta_trend",5305,543,0,1.07739480994005
"550","beta_trend",5305,544,0,1.07743182528991
"551","beta_trend",5305,545,0,1.07748055628514
"552","beta_trend",5305,546,0,1.07754040490975
"553","beta_trend",5305,547,0,1.07761076470097
"554","beta_trend",5305,548,0,1.07769102144987
"555","beta_trend",5305,549,0,1.07778055390645
"556","beta_trend",5305,550,0,1.07787873448843
"557","beta_trend",5305,551,0,1.07798492999289
"558","beta_trend",5305,552,0,1.07809850231
"559","beta_trend",5305,553,0,1.07821880913784
"560","beta_trend",5305,554,0,1.07834520469773
"561","beta_trend",5305,555,0,1.0784770404491
"562","beta_trend",5305,556,0,1.07861366580306
"563","beta_trend",5305,557,0,1.07875442883399
"564","beta_trend",5305,558,0,1.07889867698826
"565","beta_trend",5305,559,0,1.07904575778927
"566","beta_trend",5305,560,0,1.07919501953807
"567","beta_trend",5305,561,0,1.07934581200877
"568","beta_trend",5305,562,0,1.07949748713792
"569","beta_trend",5305,563,0,1.07964939970717
"570","beta_trend",5305,564,0,1.07980090801843
"571","beta_trend",5305,565,0,1.07995137456075
"572","beta_trend",5305,566,0,1.08010016666833
"573","beta_trend",5305,567,0,1.08024665716874
"574","beta_trend",5305,568,0,1.0803902250209
"575","beta_trend",5305,569,0,1.08053025594194
"576","beta_trend",5305,570,0,1.08066614302239
"577","beta_trend",5305,571,0,1.08081014870158
"578","beta_trend",5305,572,0,1.08093664097031
"579","beta_trend",5305,573,0,1.08105725286682
"580","beta_trend",5305,574,0,1.0811714144523
"581","beta_trend",5305,575,0,1.0812785661074
"582","beta_trend",5305,576,0,1.08137815906689
"583","beta_trend",5305,577,0,1.08146965593873
