"","matrix","time","row","col","value"
"50","beta_trend",5305,44,0,1.09896440765478
"51","beta_trend",5305,45,0,1.09900064613502
"52","beta_trend",5305,46,0,1.09903686544916
"53","beta_trend",5305,47,0,1.09907322993953
"54","beta_trend",5305,48,0,1.09910989993847
"55","beta_trend",5305,49,0,1.09914703155156
"56","beta_trend",5305,50,0,1.09918477644439
"57","beta_trend",5305,51,0,1.09922328163309
"58","beta_trend",5305,52,0,1.09926268927897
"59","beta_trend",5305,53,0,1.09930313648742
"60","beta_trend",5305,54,0,1.09934475511138
"61","beta_trend",5305,55,0,1.09938767155969
"62","beta_trend",5305,56,0,1.09943200661035
"63","beta_trend",5305,57,0,1.09947787522922
"64","beta_trend",5305,58,0,1.09952538639415
"65","beta_trend",5305,59,0,1.09957464292487
"66","beta_trend",5305,60,0,1.09962574131889
"67","beta_trend",5305,61,0,1.09967877159353
"68","beta_trend",5305,62,0,1.09973381713442
"69","beta_trend",5305,63,0,1.0997909545505
"70","beta_trend",5305,64,0,1.09985025353594
"71","beta_trend",5305,65,0,1.09991177673893
"72","beta_trend",5305,66,0,1.10000671034447
"73","beta_trend",5305,67,0,1.10007448950019
"74","beta_trend",5305,68,0,1.10014471959543
"75","beta_trend",5305,69,0,1.10021743775447
"76","beta_trend",5305,70,0,1.1002926736738
"77","beta_trend",5305,71,0,1.10037044954265
"78","beta_trend",5305,72,0,1.10045077997171
"79","beta_trend",5305,73,0,1.10053367193042
"80","beta_trend",5305,74,0,1.10061912469262
"81","beta_trend",5305,75,0,1.10070712979102
"82","beta_trend",5305,76,0,1.10079767098031
"83","beta_trend",5305,77,0,1.10089072420912
"84","beta_trend",5305,78,0,1.10098625760095
"85","beta_trend",5305,79,0,1.10108423144403
"86","beta_trend",5305,80,0,1.10118459819028
"87","beta_trend",5305,81,0,1.10128730246335
"88","beta_trend",5305,82,0,1.1013922810758
"89","beta_trend",5305,83,0,1.10149946305547
"90","beta_trend",5305,84,0,1.10160876968105
"91","beta_trend",5305,85,0,1.10172011452681
"92","beta_trend",5305,86,0,1.1018334035166
"93","beta_trend",5305,87,0,1.101948534987
"94","beta_trend",5305,88,0,1.10206539975963
"95","beta_trend",5305,89,0,1.10218388122266
"96","beta_trend",5305,90,0,1.10230385542134
"97","beta_trend",5305,91,0,1.10242519115762
"98","beta_trend",5305,92,0,1.10254775009876
"99","beta_trend",5305,93,0,1.10267138689478
"100","beta_trend",5305,94,0,1.10279594930481
"101","beta_trend",5305,95,0,1.10292127833213
"102","beta_trend",5305,96,0,1.10304720836781
"103","beta_trend",5305,97,0,1.1031735673429
"104","beta_trend",5305,98,0,1.10330017688896
"105","beta_trend",5305,99,0,1.10342685250689
"106","beta_trend",5305,100,0,1.10355340374381
"107","beta_trend",5305,101,0,1.10367963437792
"108","beta_trend",5305,102,0,1.10380534261116
"109","beta_trend",5305,103,0,1.10393032126941
"110","beta_trend",5305,104,0,1.10405435801025
"111","beta_trend",5305,105,0,1.10417723553783
"112","beta_trend",5305,106,0,1.10429873182488
"113","beta_trend",5305,107,0,1.10441862034154
"114","beta_trend",5305,108,0,1.10453667029077
"115","beta_trend",5305,109,0,1.1046526468502
"116","beta_trend",5305,110,0,1.10476631142017
"117","beta_trend",5305,111,0,1.10487742187763
"118","beta_trend",5305,112,0,1.10498573283582
"119","beta_trend",5305,113,0,1.10509099590934
"120","beta_trend",5305,114,0,1.10519295998438
"121","beta_trend",5305,115,0,1.10529137149389
"122","beta_trend",5305,116,0,1.10538597469743
"123","beta_trend",5305,117,0,1.10547651196535
"124","beta_trend",5305,118,0,1.10556272406702
"125","beta_trend",5305,119,0,1.10564435046298
"126","beta_trend",5305,120,0,1.10572112960051
"127","beta_trend",5305,121,0,1.10579279921241
"128","beta_trend",5305,122,0,1.10585909661881
"129","beta_trend",5305,123,0,1.10591975903147
"130","beta_trend",5305,124,0,1.10597452386049
"131","beta_trend",5305,125,0,1.10602312902299
"132","beta_trend",5305,126,0,1.10606531325345
"133","beta_trend",5305,127,0,1.10610081641552
"134","beta_trend",5305,128,0,1.10612937981484
"135","beta_trend",5305,129,0,1.10615074651261
"136","beta_trend",5305,130,0,1.10616466163964
"137","beta_trend",5305,131,0,1.10617087271046
"138","beta_trend",5305,132,0,1.10616912993733
"139","beta_trend",5305,133,0,1.10615918654358
"140","beta_trend",5305,134,0,1.10614079907629
"141","beta_trend",5305,135,0,1.1061137277177
"142","beta_trend",5305,136,0,1.10607773659519
"143","beta_trend",5305,137,0,1.10603259408951
"144","beta_trend",5305,138,0,1.10597807314084
"145","beta_trend",5305,139,0,1.10591395155255
"146","beta_trend",5305,140,0,1.10584001229216
"147","beta_trend",5305,141,0,1.10575604378936
"148","beta_trend",5305,142,0,1.10566184023062
"149","beta_trend",5305,143,0,1.10555720185027
"150","beta_trend",5305,144,0,1.10544193521767
"151","beta_trend",5305,145,0,1.10531585352005
"152","beta_trend",5305,146,0,1.10517877684107
"153","beta_trend",5305,147,0,1.10503053243443
"154","beta_trend",5305,148,0,1.10487095499251
"155","beta_trend",5305,149,0,1.1046998869097
"156","beta_trend",5305,150,0,1.1044972058358
"157","beta_trend",5305,151,0,1.10430165765683
"158","beta_trend",5305,152,0,1.10409414195003
"159","beta_trend",5305,153,0,1.10387453197682
"160","beta_trend",5305,154,0,1.10364270982348
"161","beta_trend",5305,155,0,1.10339856662316
"162","beta_trend",5305,156,0,1.10314200277081
"163","beta_trend",5305,157,0,1.10287292813064
"164","beta_trend",5305,158,0,1.10259126223595
"165","beta_trend",5305,159,0,1.10229693448124
"166","beta_trend",5305,160,0,1.10198988430619
"167","beta_trend",5305,161,0,1.10167006137146
"168","beta_trend",5305,162,0,1.10133742572614
"169","beta_trend",5305,163,0,1.10099194796654
"170","beta_trend",5305,164,0,1.10063360938629
"171","beta_trend",5305,165,0,1.10026240211756
"172","beta_trend",5305,166,0,1.09987832926313
"173","beta_trend",5305,167,0,1.09948140501939
"174","beta_trend",5305,168,0,1.09907165478991
"175","beta_trend",5305,169,0,1.09864911528963
"176","beta_trend",5305,170,0,1.09821383463941
"177","beta_trend",5305,171,0,1.09776587245098
"178","beta_trend",5305,172,0,1.09730529990207
"179","beta_trend",5305,173,0,1.09683219980168
"180","beta_trend",5305,174,0,1.09634666664545
"181","beta_trend",5305,175,0,1.095848806661
"182","beta_trend",5305,176,0,1.09533873784314
"183","beta_trend",5305,177,0,1.09481658997909
"184","beta_trend",5305,178,0,1.09428250466342
"185","beta_trend",5305,179,0,1.09373663530281
"186","beta_trend",5305,180,0,1.09317914711068
"187","beta_trend",5305,181,0,1.09261021709144
"188","beta_trend",5305,182,0,1.0920300340146
"189","beta_trend",5305,183,0,1.09143879837864
"190","beta_trend",5305,184,0,1.09083672236454
"191","beta_trend",5305,185,0,1.09022402977924
"192","beta_trend",5305,186,0,1.08960095598882
"193","beta_trend",5305,187,0,1.08896774784157
"194","beta_trend",5305,188,0,1.08832466358097
"195","beta_trend",5305,189,0,1.08767197274858
"196","beta_trend",5305,190,0,1.08700995607701
"197","beta_trend",5305,191,0,1.0863389053729
"198","beta_trend",5305,192,0,1.08565912339012
"199","beta_trend",5305,193,0,1.08497092369321
"200","beta_trend",5305,194,0,1.08427463051109
"201","beta_trend",5305,195,0,1.08357057858135
"202","beta_trend",5305,196,0,1.08285911298496
"203","beta_trend",5305,197,0,1.08214058897168
"204","beta_trend",5305,198,0,1.08141537177631
"205","beta_trend",5305,199,0,1.08068383642578
"206","beta_trend",5305,200,0,1.07994636753731
"207","beta_trend",5305,201,0,1.07920335910782
"208","beta_trend",5305,202,0,1.07845521429457
"209","beta_trend",5305,203,0,1.07770234518741
"210","beta_trend",5305,204,0,1.07694517257258
"211","beta_trend",5305,205,0,1.07618412568839
"212","beta_trend",5305,206,0,1.07541964197289
"213","beta_trend",5305,207,0,1.07465216680367
"214","beta_trend",5305,208,0,1.07388215322999
"215","beta_trend",5305,209,0,1.07311006169757
"216","beta_trend",5305,210,0,1.0723363597659
"217","beta_trend",5305,211,0,1.07156152181865
"218","beta_trend",5305,212,0,1.07078602876711
"219","beta_trend",5305,213,0,1.07001036774695
"220","beta_trend",5305,214,0,1.06923503180856
"221","beta_trend",5305,215,0,1.06846051960108
"222","beta_trend",5305,216,0,1.06768733505042
"223","beta_trend",5305,217,0,1.06691598703141
"224","beta_trend",5305,218,0,1.06614698903444
"225","beta_trend",5305,219,0,1.06538085882662
"226","beta_trend",5305,220,0,1.06461811810783
"227","beta_trend",5305,221,0,1.06385929216188
"228","beta_trend",5305,222,0,1.06310490950289
"229","beta_trend",5305,223,0,1.06235550151737
"230","beta_trend",5305,224,0,1.06161160210191
"231","beta_trend",5305,225,0,1.06087374729702
"232","beta_trend",5305,226,0,1.06014247491717
"233","beta_trend",5305,227,0,1.05941832417736
"234","beta_trend",5305,228,0,1.05870183531644
"235","beta_trend",5305,229,0,1.05799354921742
"236","beta_trend",5305,230,0,1.05729400702502
"237","beta_trend",5305,231,0,1.05660374976071
"238","beta_trend",5305,232,0,1.05592331793551
"239","beta_trend",5305,233,0,1.05525325116075
"240","beta_trend",5305,234,0,1.05461681470345
"241","beta_trend",5305,235,0,1.05397029591588
"242","beta_trend",5305,236,0,1.05333581187706
"243","beta_trend",5305,237,0,1.05271389747834
"244","beta_trend",5305,238,0,1.05210508486353
"245","beta_trend",5305,239,0,1.05150990303744
"246","beta_trend",5305,240,0,1.05092887747431
"247","beta_trend",5305,241,0,1.05036252972639
"248","beta_trend",5305,242,0,1.04981137703296
"249","beta_trend",5305,243,0,1.04927593192998
"250","beta_trend",5305,244,0,1.04875670186069
"251","beta_trend",5305,245,0,1.04825418878732
"252","beta_trend",5305,246,0,1.04776888880434
"253","beta_trend",5305,247,0,1.04730129175328
"254","beta_trend",5305,248,0,1.04685188083958
"255","beta_trend",5305,249,0,1.04642113225155
"256","beta_trend",5305,250,0,1.0460095147818
"257","beta_trend",5305,251,0,1.04561748945141
"258","beta_trend",5305,252,0,1.045245509137
"259","beta_trend",5305,253,0,1.04489401820095
"260","beta_trend",5305,254,0,1.04456345212516
"261","beta_trend",5305,255,0,1.04425423714843
"262","beta_trend",5305,256,0,1.04396678990779
"263","beta_trend",5305,257,0,1.04370151708403
"264","beta_trend",5305,258,0,1.04345881505164
"265","beta_trend",5305,259,0,1.0432390695334
"266","beta_trend",5305,260,0,1.04304265525993
"267","beta_trend",5305,261,0,1.04286993563436
"268","beta_trend",5305,262,0,1.04272126240236
"269","beta_trend",5305,263,0,1.04259697532789
"270","beta_trend",5305,264,0,1.04249740187468
"271","beta_trend",5305,265,0,1.04242285689394
"272","beta_trend",5305,266,0,1.04237364231832
"273","beta_trend",5305,267,0,1.04235004686244
"274","beta_trend",5305,268,0,1.04235234573023
"275","beta_trend",5305,269,0,1.04238080032929
"276","beta_trend",5305,270,0,1.04243565799243
"277","beta_trend",5305,271,0,1.0425171517068
"278","beta_trend",5305,272,0,1.04262549985056
"279","beta_trend",5305,273,0,1.04276090593757
"280","beta_trend",5305,274,0,1.04292355837014
"281","beta_trend",5305,275,0,1.0431136302001
"282","beta_trend",5305,276,0,1.04333127889851
"283","beta_trend",5305,277,0,1.04357664613403
"284","beta_trend",5305,278,0,1.04384985756025
"285","beta_trend",5305,279,0,1.04415102261229
"286","beta_trend",5305,280,0,1.04448023431264
"287","beta_trend",5305,281,0,1.04483756908664
"288","beta_trend",5305,282,0,1.0452230865877
"289","beta_trend",5305,283,0,1.04563682953246
"290","beta_trend",5305,284,0,1.04607882354607
"291","beta_trend",5305,285,0,1.04654907701785
"292","beta_trend",5305,286,0,1.04704758096736
"293","beta_trend",5305,287,0,1.04757430892124
"294","beta_trend",5305,288,0,1.04812921680083
"295","beta_trend",5305,289,0,1.04871224282081
"296","beta_trend",5305,290,0,1.04932330739908
"297","beta_trend",5305,291,0,1.0499623130779
"298","beta_trend",5305,292,0,1.05062914445658
"299","beta_trend",5305,293,0,1.05132366813579
"300","beta_trend",5305,294,0,1.05204573267363
"301","beta_trend",5305,295,0,1.05279516855368
"302","beta_trend",5305,296,0,1.05357178816508
"303","beta_trend",5305,297,0,1.05437538579479
"304","beta_trend",5305,298,0,1.05520573763213
"305","beta_trend",5305,299,0,1.05606260178585
"306","beta_trend",5305,300,0,1.0569457183136
"307","beta_trend",5305,301,0,1.05785480926412
"308","beta_trend",5305,302,0,1.05878957873214
"309","beta_trend",5305,303,0,1.0597497129261
"310","beta_trend",5305,304,0,1.06073488024876
"311","beta_trend",5305,305,0,1.06174473139081
"312","beta_trend",5305,306,0,1.06277889943751
"313","beta_trend",5305,307,0,1.06383699998845
"314","beta_trend",5305,308,0,1.06491863129043
"315","beta_trend",5305,309,0,1.06602337438357
"316","beta_trend",5305,310,0,1.06715079326064
"317","beta_trend",5305,311,0,1.06830043503962
"318","beta_trend",5305,312,0,1.0694718301496
"319","beta_trend",5305,313,0,1.07066449252988
"320","beta_trend",5305,314,0,1.07187791984237
"321","beta_trend",5305,315,0,1.0731115936973
"322","beta_trend",5305,316,0,1.07436497989212
"323","beta_trend",5305,317,0,1.07563752866362
"324","beta_trend",5305,318,0,1.07691910852309
"325","beta_trend",5305,319,0,1.078227764945
"326","beta_trend",5305,320,0,1.07955381865008
"327","beta_trend",5305,321,0,1.0808966592346
"328","beta_trend",5305,322,0,1.08225566214061
"329","beta_trend",5305,323,0,1.08363018898414
"330","beta_trend",5305,324,0,1.08501958789603
"331","beta_trend",5305,325,0,1.08642319387527
"332","beta_trend",5305,326,0,1.08784032915466
"333","beta_trend",5305,327,0,1.08927030357877
"334","beta_trend",5305,328,0,1.09071241499392
"335","beta_trend",5305,329,0,1.0921659496501
"336","beta_trend",5305,330,0,1.09363018261455
"337","beta_trend",5305,331,0,1.09510437819693
"338","beta_trend",5305,332,0,1.09658779038578
"339","beta_trend",5305,333,0,1.09807966329611
"340","beta_trend",5305,334,0,1.09957923162783
"341","beta_trend",5305,335,0,1.10108572113482
"342","beta_trend",5305,336,0,1.10259834910443
"343","beta_trend",5305,337,0,1.10411632484698
"344","beta_trend",5305,338,0,1.10563885019522
"345","beta_trend",5305,339,0,1.10716512001322
"346","beta_trend",5305,340,0,1.10869432271452
"347","beta_trend",5305,341,0,1.11022564078925
"348","beta_trend",5305,342,0,1.11175825133975
"349","beta_trend",5305,343,0,1.11329132662446
"350","beta_trend",5305,344,0,1.11482403460976
"351","beta_trend",5305,345,0,1.11635553952919
"352","beta_trend",5305,346,0,1.11788500244998
"353","beta_trend",5305,347,0,1.11941158184618
"354","beta_trend",5305,348,0,1.12093443417826
"355","beta_trend",5305,349,0,1.12245271447858
"356","beta_trend",5305,350,0,1.12396557694237
"357","beta_trend",5305,351,0,1.12547217552385
"358","beta_trend",5305,352,0,1.12697166453694
"359","beta_trend",5305,353,0,1.12846319926011
"360","beta_trend",5305,354,0,1.12994593654507
"361","beta_trend",5305,355,0,1.13141903542852
"362","beta_trend",5305,356,0,1.13287132187133
"363","beta_trend",5305,357,0,1.13432315567955
"364","beta_trend",5305,358,0,1.1357628223759
"365","beta_trend",5305,359,0,1.13718949703453
"366","beta_trend",5305,360,0,1.13860235995795
"367","beta_trend",5305,361,0,1.14000059729959
"368","beta_trend",5305,362,0,1.14138340168596
"369","beta_trend",5305,363,0,1.14274997283799
"370","beta_trend",5305,364,0,1.14409951819075
"371","beta_trend",5305,365,0,1.14543125351132
"372","beta_trend",5305,366,0,1.14674440351393
"373","beta_trend",5305,367,0,1.14803820247205
"374","beta_trend",5305,368,0,1.14931189482679
"375","beta_trend",5305,369,0,1.15056473579101
"376","beta_trend",5305,370,0,1.15179599194861
"377","beta_trend",5305,371,0,1.1530049418484
"378","beta_trend",5305,372,0,1.15419087659203
"379","beta_trend",5305,373,0,1.15535310041535
"380","beta_trend",5305,374,0,1.15649093126267
"381","beta_trend",5305,375,0,1.15760370135327
"382","beta_trend",5305,376,0,1.15869075773971
"383","beta_trend",5305,377,0,1.15975146285726
"384","beta_trend",5305,378,0,1.1607851950639
"385","beta_trend",5305,379,0,1.16179134917042
"386","beta_trend",5305,380,0,1.1627693369599
"387","beta_trend",5305,381,0,1.1637185876961
"388","beta_trend",5305,382,0,1.16463854862031
"389","beta_trend",5305,383,0,1.16552868543581
"390","beta_trend",5305,384,0,1.16638848277979
"391","beta_trend",5305,385,0,1.16721744468183
"392","beta_trend",5305,386,0,1.1680150950087
"393","beta_trend",5305,387,0,1.16878097789476
"394","beta_trend",5305,388,0,1.1695146581576
"395","beta_trend",5305,389,0,1.17021572169826
"396","beta_trend",5305,390,0,1.17088377588578
"397","beta_trend",5305,391,0,1.17151844992526
"398","beta_trend",5305,392,0,1.17211939520939
"399","beta_trend",5305,393,0,1.17268628565255
"400","beta_trend",5305,394,0,1.17321881800741
"401","beta_trend",5305,395,0,1.17371671216341
"402","beta_trend",5305,396,0,1.17417971142672
"403","beta_trend",5305,397,0,1.17460758278139
"404","beta_trend",5305,398,0,1.17500011713115
"405","beta_trend",5305,399,0,1.17535712952168
"406","beta_trend",5305,400,0,1.1756784593428
"407","beta_trend",5305,401,0,1.1759639705105
"408","beta_trend",5305,402,0,1.17621871110788
"409","beta_trend",5305,403,0,1.17643254935368
"410","beta_trend",5305,404,0,1.17661032305066
"411","beta_trend",5305,405,0,1.17675199626086
"412","beta_trend",5305,406,0,1.17685755819484
"413","beta_trend",5305,407,0,1.1769270232671
"414","beta_trend",5305,408,0,1.17696043112941
"415","beta_trend",5305,409,0,1.17695784668199
"416","beta_trend",5305,410,0,1.17691936006232
"417","beta_trend",5305,411,0,1.17684508661157
"418","beta_trend",5305,412,0,1.17673516681837
"419","beta_trend",5305,413,0,1.17658976624007
"420","beta_trend",5305,414,0,1.17640907540122
"421","beta_trend",5305,415,0,1.1761933096694
"422","beta_trend",5305,416,0,1.17594270910834
"423","beta_trend",5305,417,0,1.17565753830831
"424","beta_trend",5305,418,0,1.17533808619389
"425","beta_trend",5305,419,0,1.17498466580916
"426","beta_trend",5305,420,0,1.1745976140804
"427","beta_trend",5305,421,0,1.17417729155645
"428","beta_trend",5305,422,0,1.17372408212678
"429","beta_trend",5305,423,0,1.17323839271762
"430","beta_trend",5305,424,0,1.17272065296614
"431","beta_trend",5305,425,0,1.17217131487302
"432","beta_trend",5305,426,0,1.17159085243363
"433","beta_trend",5305,427,0,1.17097976124813
"434","beta_trend",5305,428,0,1.17033855811063
"435","beta_trend",5305,429,0,1.16966778057793
"436","beta_trend",5305,430,0,1.16896798651807
"437","beta_trend",5305,431,0,1.16823975363905
"438","beta_trend",5305,432,0,1.16748367899815
"439","beta_trend",5305,433,0,1.16670037849226
"440","beta_trend",5305,434,0,1.16589048632962
"441","beta_trend",5305,435,0,1.16505465448346
"442","beta_trend",5305,436,0,1.16419355212806
"443","beta_trend",5305,437,0,1.16330786505763
"444","beta_trend",5305,438,0,1.16239829508863
"445","beta_trend",5305,439,0,1.16146555944604
"446","beta_trend",5305,440,0,1.16051298148515
"447","beta_trend",5305,441,0,1.15953599363204
"448","beta_trend",5305,442,0,1.15853808414891
"449","beta_trend",5305,443,0,1.15752002517366
"450","beta_trend",5305,444,0,1.15648260097573
"451","beta_trend",5305,445,0,1.15542660725817
"452","beta_trend",5305,446,0,1.15435285044817
"453","beta_trend",5305,447,0,1.15326214697646
"454","beta_trend",5305,448,0,1.15215532254662
"455","beta_trend",5305,449,0,1.1510332113947
"456","beta_trend",5305,450,0,1.14989665554013
"457","beta_trend",5305,451,0,1.14874650402856
"458","beta_trend",5305,452,0,1.14758361216732
"459","beta_trend",5305,453,0,1.14640884075451
"460","beta_trend",5305,454,0,1.1452230553022
"461","beta_trend",5305,455,0,1.14402712525479
"462","beta_trend",5305,456,0,1.14282192320314
"463","beta_trend",5305,457,0,1.14160832409545
"464","beta_trend",5305,458,0,1.14038720444553
"465","beta_trend",5305,459,0,1.13915944153941
"466","beta_trend",5305,460,0,1.13792591264108
"467","beta_trend",5305,461,0,1.13668749419811
"468","beta_trend",5305,462,0,1.13544506104818
"469","beta_trend",5305,463,0,1.13419948562705
"470","beta_trend",5305,464,0,1.13295163717913
"471","beta_trend",5305,465,0,1.13170238097125
"472","beta_trend",5305,466,0,1.13045257751051
"473","beta_trend",5305,467,0,1.12920308176718
"474","beta_trend",5305,468,0,1.12795474240323
"475","beta_trend",5305,469,0,1.12670840100756
"476","beta_trend",5305,470,0,1.12546489133854
"477","beta_trend",5305,471,0,1.12422503857481
"478","beta_trend",5305,472,0,1.12298965857511
"479","beta_trend",5305,473,0,1.12175955714782
"480","beta_trend",5305,474,0,1.1205355293312
"481","beta_trend",5305,475,0,1.11931835868494
"482","beta_trend",5305,476,0,1.11810881659381
"483","beta_trend",5305,477,0,1.11690766158421
"484","beta_trend",5305,478,0,1.11571563865432
"485","beta_trend",5305,479,0,1.11453347861861
"486","beta_trend",5305,480,0,1.1133618974673
"487","beta_trend",5305,481,0,1.11220159574163
"488","beta_trend",5305,482,0,1.11105325792548
"489","beta_trend",5305,483,0,1.10991755185406
"490","beta_trend",5305,484,0,1.10879512814029
"491","beta_trend",5305,485,0,1.10768661961946
"492","beta_trend",5305,486,0,1.10659264081284
"493","beta_trend",5305,487,0,1.10550739126081
"494","beta_trend",5305,488,0,1.10444390107415
"495","beta_trend",5305,489,0,1.10339665232512
"496","beta_trend",5305,490,0,1.10236618052722
"497","beta_trend",5305,491,0,1.10135300046724
"498","beta_trend",5305,492,0,1.10035760579221
"499","beta_trend",5305,493,0,1.09938046861882
"500","beta_trend",5305,494,0,1.09842203916565
"501","beta_trend",5305,495,0,1.09748274540853
"502","beta_trend",5305,496,0,1.09656299275954
"503","beta_trend",5305,497,0,1.09566316376976
"504","beta_trend",5305,498,0,1.09478361785631
"505","beta_trend",5305,499,0,1.09392469105375
"506","beta_trend",5305,500,0,1.09308669579019
"507","beta_trend",5305,501,0,1.09226992068829
"508","beta_trend",5305,502,0,1.09147463039135
"509","beta_trend",5305,503,0,1.09070106541464
"510","beta_trend",5305,504,0,1.08994944202207
"511","beta_trend",5305,505,0,1.08921995212836
"512","beta_trend",5305,506,0,1.08851276322667
"513","beta_trend",5305,507,0,1.08782801834189
"514","beta_trend",5305,508,0,1.08716583600937
"515","beta_trend",5305,509,0,1.08652631027936
"516","beta_trend",5305,510,0,1.08590951074677
"517","beta_trend",5305,511,0,1.08531548260648
"518","beta_trend",5305,512,0,1.08474424673389
"519","beta_trend",5305,513,0,1.08419579979059
"520","beta_trend",5305,514,0,1.08367011435512
"521","beta_trend",5305,515,0,1.08316713907841
"522","beta_trend",5305,516,0,1.08268679886387
"523","beta_trend",5305,517,0,1.08222899507167
"524","beta_trend",5305,518,0,1.08179360574715
"525","beta_trend",5305,519,0,1.08138048587284
"526","beta_trend",5305,520,0,1.08098946764389
"527","beta_trend",5305,521,0,1.0806203607665
"528","beta_trend",5305,522,0,1.08027295277888
"529","beta_trend",5305,523,0,1.07994700939445
"530","beta_trend",5305,524,0,1.07964227486676
"531","beta_trend",5305,525,0,1.07934537778119
"532","beta_trend",5305,526,0,1.07908287335943
"533","beta_trend",5305,527,0,1.07884065385748
"534","beta_trend",5305,528,0,1.07861838319787
"535","beta_trend",5305,529,0,1.07841570591606
"536","beta_trend",5305,530,0,1.07823224764734
"537","beta_trend",5305,531,0,1.07806761563158
"538","beta_trend",5305,532,0,1.07792139923528
"539","beta_trend",5305,533,0,1.07779317049013
"540","beta_trend",5305,534,0,1.07768248464767
"541","beta_trend",5305,535,0,1.07758888074909
"542","beta_trend",5305,536,0,1.0775118822097
"543","beta_trend",5305,537,0,1.07745099741721
"544","beta_trend",5305,538,0,1.07740572034322
"545","beta_trend",5305,539,0,1.07737553116708
"546","beta_trend",5305,540,0,1.07735989691138
"547","beta_trend",5305,541,0,1.07735827208845
"548","beta_trend",5305,542,0,1.07737009935682
"549","beta_trend",5305,543,0,1.0773948101872
"550","beta_trend",5305,544,0,1.07743182553688
"551","beta_trend",5305,545,0,1.07748055653193
"552","beta_trend",5305,546,0,1.07754040515636
"553","beta_trend",5305,547,0,1.07761076494741
"554","beta_trend",5305,548,0,1.07769102169615
"555","beta_trend",5305,549,0,1.07778055415256
"556","beta_trend",5305,550,0,1.07787873473437
"557","beta_trend",5305,551,0,1.07798493023868
"558","beta_trend",5305,552,0,1.07809850255562
"559","beta_trend",5305,553,0,1.07821880938331
"560","beta_trend",5305,554,0,1.07834520494305
"561","beta_trend",5305,555,0,1.07847704069426
"562","beta_trend",5305,556,0,1.07861366604807
"563","beta_trend",5305,557,0,1.07875442907884
"564","beta_trend",5305,558,0,1.07889867723296
"565","beta_trend",5305,559,0,1.07904575803383
"566","beta_trend",5305,560,0,1.07919501978248
"567","beta_trend",5305,561,0,1.07934581225303
"568","beta_trend",5305,562,0,1.07949748738203
"569","beta_trend",5305,563,0,1.07964939995113
"570","beta_trend",5305,564,0,1.07980090826223
"571","beta_trend",5305,565,0,1.0799513748044
"572","beta_trend",5305,566,0,1.08010016691182
"573","beta_trend",5305,567,0,1.08024665741208
"574","beta_trend",5305,568,0,1.08039022526408
"575","beta_trend",5305,569,0,1.08053025618497
"576","beta_trend",5305,570,0,1.08066614326525
"577","beta_trend",5305,571,0,1.08081014894422
"578","beta_trend",5305,572,0,1.08093664121278
"579","beta_trend",5305,573,0,1.08105725310911
"580","beta_trend",5305,574,0,1.08117141469442
"581","beta_trend",5305,575,0,1.08127856634933
"582","beta_trend",5305,576,0,1.08137815930864
"583","beta_trend",5305,577,0,1.08146965618029
