"","matrix","time","row","col","value"
"69","beta_trend",5305,63,0,1.0997909545937
"70","beta_trend",5305,64,0,1.09985025357909
"71","beta_trend",5305,65,0,1.09991177678202
"72","beta_trend",5305,66,0,1.1000067103875
"73","beta_trend",5305,67,0,1.10007448954317
"74","beta_trend",5305,68,0,1.10014471963836
"75","beta_trend",5305,69,0,1.10021743779734
"76","beta_trend",5305,70,0,1.10029267371662
"77","beta_trend",5305,71,0,1.10037044958542
"78","beta_trend",5305,72,0,1.10045078001444
"79","beta_trend",5305,73,0,1.10053367197309
"80","beta_trend",5305,74,0,1.10061912473525
"81","beta_trend",5305,75,0,1.10070712983361
"82","beta_trend",5305,76,0,1.10079767102285
"83","beta_trend",5305,77,0,1.10089072425162
"84","beta_trend",5305,78,0,1.10098625764341
"85","beta_trend",5305,79,0,1.10108423148645
"86","beta_trend",5305,80,0,1.10118459823266
"87","beta_trend",5305,81,0,1.10128730250569
"88","beta_trend",5305,82,0,1.1013922811181
"89","beta_trend",5305,83,0,1.10149946309774
"90","beta_trend",5305,84,0,1.10160876972328
"91","beta_trend",5305,85,0,1.101720114569
"92","beta_trend",5305,86,0,1.10183340355876
"93","beta_trend",5305,87,0,1.10194853502912
"94","beta_trend",5305,88,0,1.10206539980171
"95","beta_trend",5305,89,0,1.10218388126471
"96","beta_trend",5305,90,0,1.10230385546335
"97","beta_trend",5305,91,0,1.1024251911996
"98","beta_trend",5305,92,0,1.10254775014071
"99","beta_trend",5305,93,0,1.1026713869367
"100","beta_trend",5305,94,0,1.1027959493467
"101","beta_trend",5305,95,0,1.10292127837399
"102","beta_trend",5305,96,0,1.10304720840964
"103","beta_trend",5305,97,0,1.1031735673847
"104","beta_trend",5305,98,0,1.10330017693073
"105","beta_trend",5305,99,0,1.10342685254863
"106","beta_trend",5305,100,0,1.10355340378552
"107","beta_trend",5305,101,0,1.10367963441961
"108","beta_trend",5305,102,0,1.10380534265281
"109","beta_trend",5305,103,0,1.10393032131104
"110","beta_trend",5305,104,0,1.10405435805185
"111","beta_trend",5305,105,0,1.10417723557939
"112","beta_trend",5305,106,0,1.10429873186642
"113","beta_trend",5305,107,0,1.10441862038305
"114","beta_trend",5305,108,0,1.10453667033225
"115","beta_trend",5305,109,0,1.10465264689166
"116","beta_trend",5305,110,0,1.10476631146159
"117","beta_trend",5305,111,0,1.10487742191903
"118","beta_trend",5305,112,0,1.10498573287719
"119","beta_trend",5305,113,0,1.10509099595069
"120","beta_trend",5305,114,0,1.10519296002569
"121","beta_trend",5305,115,0,1.10529137153517
"122","beta_trend",5305,116,0,1.10538597473869
"123","beta_trend",5305,117,0,1.10547651200657
"124","beta_trend",5305,118,0,1.10556272410822
"125","beta_trend",5305,119,0,1.10564435050415
"126","beta_trend",5305,120,0,1.10572112964164
"127","beta_trend",5305,121,0,1.10579279925352
"128","beta_trend",5305,122,0,1.10585909665988
"129","beta_trend",5305,123,0,1.10591975907252
"130","beta_trend",5305,124,0,1.10597452390151
"131","beta_trend",5305,125,0,1.10602312906397
"132","beta_trend",5305,126,0,1.1060653132944
"133","beta_trend",5305,127,0,1.10610081645644
"134","beta_trend",5305,128,0,1.10612937985572
"135","beta_trend",5305,129,0,1.10615074655346
"136","beta_trend",5305,130,0,1.10616466168045
"137","beta_trend",5305,131,0,1.10617087275124
"138","beta_trend",5305,132,0,1.10616912997807
"139","beta_trend",5305,133,0,1.10615918658429
"140","beta_trend",5305,134,0,1.10614079911696
"141","beta_trend",5305,135,0,1.10611372775834
"142","beta_trend",5305,136,0,1.10607773663579
"143","beta_trend",5305,137,0,1.10603259413007
"144","beta_trend",5305,138,0,1.10597807318136
"145","beta_trend",5305,139,0,1.10591395159303
"146","beta_trend",5305,140,0,1.1058400123326
"147","beta_trend",5305,141,0,1.10575604382976
"148","beta_trend",5305,142,0,1.10566184027097
"149","beta_trend",5305,143,0,1.10555720189058
"150","beta_trend",5305,144,0,1.10544193525793
"151","beta_trend",5305,145,0,1.10531585356027
"152","beta_trend",5305,146,0,1.10517877688125
"153","beta_trend",5305,147,0,1.10503053247456
"154","beta_trend",5305,148,0,1.10487095503259
"155","beta_trend",5305,149,0,1.10469988694973
"156","beta_trend",5305,150,0,1.10449720587578
"157","beta_trend",5305,151,0,1.10430165769676
"158","beta_trend",5305,152,0,1.10409414198991
"159","beta_trend",5305,153,0,1.10387453201665
"160","beta_trend",5305,154,0,1.10364270986325
"161","beta_trend",5305,155,0,1.10339856666288
"162","beta_trend",5305,156,0,1.10314200281048
"163","beta_trend",5305,157,0,1.10287292817025
"164","beta_trend",5305,158,0,1.10259126227551
"165","beta_trend",5305,159,0,1.10229693452074
"166","beta_trend",5305,160,0,1.10198988434563
"167","beta_trend",5305,161,0,1.10167006141084
"168","beta_trend",5305,162,0,1.10133742576546
"169","beta_trend",5305,163,0,1.1009919480058
"170","beta_trend",5305,164,0,1.10063360942549
"171","beta_trend",5305,165,0,1.10026240215669
"172","beta_trend",5305,166,0,1.0998783293022
"173","beta_trend",5305,167,0,1.09948140505839
"174","beta_trend",5305,168,0,1.09907165482885
"175","beta_trend",5305,169,0,1.0986491153285
"176","beta_trend",5305,170,0,1.09821383467822
"177","beta_trend",5305,171,0,1.09776587248972
"178","beta_trend",5305,172,0,1.09730529994074
"179","beta_trend",5305,173,0,1.09683219984028
"180","beta_trend",5305,174,0,1.09634666668398
"181","beta_trend",5305,175,0,1.09584880669945
"182","beta_trend",5305,176,0,1.09533873788153
"183","beta_trend",5305,177,0,1.0948165900174
"184","beta_trend",5305,178,0,1.09428250470165
"185","beta_trend",5305,179,0,1.09373663534097
"186","beta_trend",5305,180,0,1.09317914714877
"187","beta_trend",5305,181,0,1.09261021712945
"188","beta_trend",5305,182,0,1.09203003405254
"189","beta_trend",5305,183,0,1.0914387984165
"190","beta_trend",5305,184,0,1.09083672240232
"191","beta_trend",5305,185,0,1.09022402981694
"192","beta_trend",5305,186,0,1.08960095602643
"193","beta_trend",5305,187,0,1.0889677478791
"194","beta_trend",5305,188,0,1.08832466361842
"195","beta_trend",5305,189,0,1.08767197278595
"196","beta_trend",5305,190,0,1.0870099561143
"197","beta_trend",5305,191,0,1.08633890541011
"198","beta_trend",5305,192,0,1.08565912342725
"199","beta_trend",5305,193,0,1.08497092373024
"200","beta_trend",5305,194,0,1.08427463054804
"201","beta_trend",5305,195,0,1.08357057861822
"202","beta_trend",5305,196,0,1.08285911302174
"203","beta_trend",5305,197,0,1.08214058900837
"204","beta_trend",5305,198,0,1.08141537181292
"205","beta_trend",5305,199,0,1.08068383646229
"206","beta_trend",5305,200,0,1.07994636757374
"207","beta_trend",5305,201,0,1.07920335914416
"208","beta_trend",5305,202,0,1.07845521433082
"209","beta_trend",5305,203,0,1.07770234522357
"210","beta_trend",5305,204,0,1.07694517260865
"211","beta_trend",5305,205,0,1.07618412572437
"212","beta_trend",5305,206,0,1.07541964200878
"213","beta_trend",5305,207,0,1.07465216683946
"214","beta_trend",5305,208,0,1.0738821532657
"215","beta_trend",5305,209,0,1.07311006173318
"216","beta_trend",5305,210,0,1.07233635980142
"217","beta_trend",5305,211,0,1.07156152185408
"218","beta_trend",5305,212,0,1.07078602880245
"219","beta_trend",5305,213,0,1.0700103677822
"220","beta_trend",5305,214,0,1.06923503184372
"221","beta_trend",5305,215,0,1.06846051963615
"222","beta_trend",5305,216,0,1.06768733508539
"223","beta_trend",5305,217,0,1.06691598706629
"224","beta_trend",5305,218,0,1.06614698906923
"225","beta_trend",5305,219,0,1.06538085886131
"226","beta_trend",5305,220,0,1.06461811814243
"227","beta_trend",5305,221,0,1.06385929219638
"228","beta_trend",5305,222,0,1.06310490953731
"229","beta_trend",5305,223,0,1.0623555015517
"230","beta_trend",5305,224,0,1.06161160213614
"231","beta_trend",5305,225,0,1.06087374733116
"232","beta_trend",5305,226,0,1.06014247495122
"233","beta_trend",5305,227,0,1.05941832421132
"234","beta_trend",5305,228,0,1.05870183535031
"235","beta_trend",5305,229,0,1.05799354925119
"236","beta_trend",5305,230,0,1.0572940070587
"237","beta_trend",5305,231,0,1.0566037497943
"238","beta_trend",5305,232,0,1.05592331796901
"239","beta_trend",5305,233,0,1.05525325119416
"240","beta_trend",5305,234,0,1.05461681473678
"241","beta_trend",5305,235,0,1.05397029594912
"242","beta_trend",5305,236,0,1.05333581191021
"243","beta_trend",5305,237,0,1.0527138975114
"244","beta_trend",5305,238,0,1.0521050848965
"245","beta_trend",5305,239,0,1.05150990307033
"246","beta_trend",5305,240,0,1.05092887750711
"247","beta_trend",5305,241,0,1.0503625297591
"248","beta_trend",5305,242,0,1.04981137706559
"249","beta_trend",5305,243,0,1.04927593196253
"250","beta_trend",5305,244,0,1.04875670189314
"251","beta_trend",5305,245,0,1.04825418881969
"252","beta_trend",5305,246,0,1.04776888883663
"253","beta_trend",5305,247,0,1.04730129178549
"254","beta_trend",5305,248,0,1.04685188087171
"255","beta_trend",5305,249,0,1.04642113228359
"256","beta_trend",5305,250,0,1.04600951481376
"257","beta_trend",5305,251,0,1.0456174894833
"258","beta_trend",5305,252,0,1.04524550916881
"259","beta_trend",5305,253,0,1.04489401823268
"260","beta_trend",5305,254,0,1.04456345215681
"261","beta_trend",5305,255,0,1.04425423718
"262","beta_trend",5305,256,0,1.04396678993929
"263","beta_trend",5305,257,0,1.04370151711546
"264","beta_trend",5305,258,0,1.04345881508299
"265","beta_trend",5305,259,0,1.04323906956468
"266","beta_trend",5305,260,0,1.04304265529114
"267","beta_trend",5305,261,0,1.04286993566549
"268","beta_trend",5305,262,0,1.04272126243343
"269","beta_trend",5305,263,0,1.04259697535888
"270","beta_trend",5305,264,0,1.0424974019056
"271","beta_trend",5305,265,0,1.0424228569248
"272","beta_trend",5305,266,0,1.04237364234911
"273","beta_trend",5305,267,0,1.04235004689317
"274","beta_trend",5305,268,0,1.0423523457609
"275","beta_trend",5305,269,0,1.04238080035988
"276","beta_trend",5305,270,0,1.04243565802297
"277","beta_trend",5305,271,0,1.04251715173727
"278","beta_trend",5305,272,0,1.04262549988097
"279","beta_trend",5305,273,0,1.04276090596792
"280","beta_trend",5305,274,0,1.04292355840042
"281","beta_trend",5305,275,0,1.04311363023033
"282","beta_trend",5305,276,0,1.04333127892869
"283","beta_trend",5305,277,0,1.04357664616414
"284","beta_trend",5305,278,0,1.04384985759031
"285","beta_trend",5305,279,0,1.04415102264229
"286","beta_trend",5305,280,0,1.04448023434259
"287","beta_trend",5305,281,0,1.04483756911654
"288","beta_trend",5305,282,0,1.04522308661755
"289","beta_trend",5305,283,0,1.04563682956226
"290","beta_trend",5305,284,0,1.04607882357582
"291","beta_trend",5305,285,0,1.04654907704755
"292","beta_trend",5305,286,0,1.04704758099701
"293","beta_trend",5305,287,0,1.04757430895084
"294","beta_trend",5305,288,0,1.04812921683038
"295","beta_trend",5305,289,0,1.04871224285031
"296","beta_trend",5305,290,0,1.04932330742854
"297","beta_trend",5305,291,0,1.04996231310732
"298","beta_trend",5305,292,0,1.05062914448596
"299","beta_trend",5305,293,0,1.05132366816512
"300","beta_trend",5305,294,0,1.05204573270292
"301","beta_trend",5305,295,0,1.05279516858293
"302","beta_trend",5305,296,0,1.0535717881943
"303","beta_trend",5305,297,0,1.05437538582396
"304","beta_trend",5305,298,0,1.05520573766126
"305","beta_trend",5305,299,0,1.05606260181495
"306","beta_trend",5305,300,0,1.05694571834266
"307","beta_trend",5305,301,0,1.05785480929314
"308","beta_trend",5305,302,0,1.05878957876113
"309","beta_trend",5305,303,0,1.05974971295506
"310","beta_trend",5305,304,0,1.06073488027768
"311","beta_trend",5305,305,0,1.0617447314197
"312","beta_trend",5305,306,0,1.06277889946637
"313","beta_trend",5305,307,0,1.06383700001728
"314","beta_trend",5305,308,0,1.06491863131923
"315","beta_trend",5305,309,0,1.06602337441234
"316","beta_trend",5305,310,0,1.06715079328937
"317","beta_trend",5305,311,0,1.06830043506833
"318","beta_trend",5305,312,0,1.06947183017828
"319","beta_trend",5305,313,0,1.07066449255853
"320","beta_trend",5305,314,0,1.07187791987099
"321","beta_trend",5305,315,0,1.07311159372589
"322","beta_trend",5305,316,0,1.07436497992068
"323","beta_trend",5305,317,0,1.07563752869216
"324","beta_trend",5305,318,0,1.0769191085516
"325","beta_trend",5305,319,0,1.07822776497349
"326","beta_trend",5305,320,0,1.07955381867855
"327","beta_trend",5305,321,0,1.08089665926304
"328","beta_trend",5305,322,0,1.08225566216902
"329","beta_trend",5305,323,0,1.08363018901253
"330","beta_trend",5305,324,0,1.0850195879244
"331","beta_trend",5305,325,0,1.08642319390361
"332","beta_trend",5305,326,0,1.08784032918298
"333","beta_trend",5305,327,0,1.08927030360707
"334","beta_trend",5305,328,0,1.0907124150222
"335","beta_trend",5305,329,0,1.09216594967836
"336","beta_trend",5305,330,0,1.09363018264278
"337","beta_trend",5305,331,0,1.09510437822514
"338","beta_trend",5305,332,0,1.09658779041397
"339","beta_trend",5305,333,0,1.09807966332428
"340","beta_trend",5305,334,0,1.09957923165597
"341","beta_trend",5305,335,0,1.10108572116295
"342","beta_trend",5305,336,0,1.10259834913253
"343","beta_trend",5305,337,0,1.10411632487506
"344","beta_trend",5305,338,0,1.10563885022328
"345","beta_trend",5305,339,0,1.10716512004125
"346","beta_trend",5305,340,0,1.10869432274253
"347","beta_trend",5305,341,0,1.11022564081724
"348","beta_trend",5305,342,0,1.11175825136771
"349","beta_trend",5305,343,0,1.11329132665241
"350","beta_trend",5305,344,0,1.11482403463768
"351","beta_trend",5305,345,0,1.11635553955709
"352","beta_trend",5305,346,0,1.11788500247786
"353","beta_trend",5305,347,0,1.11941158187403
"354","beta_trend",5305,348,0,1.12093443420609
"355","beta_trend",5305,349,0,1.12245271450639
"356","beta_trend",5305,350,0,1.12396557697016
"357","beta_trend",5305,351,0,1.12547217555162
"358","beta_trend",5305,352,0,1.12697166456468
"359","beta_trend",5305,353,0,1.12846319928783
"360","beta_trend",5305,354,0,1.12994593657276
"361","beta_trend",5305,355,0,1.13141903545618
"362","beta_trend",5305,356,0,1.13287132189897
"363","beta_trend",5305,357,0,1.13432315570717
"364","beta_trend",5305,358,0,1.13576282240348
"365","beta_trend",5305,359,0,1.13718949706209
"366","beta_trend",5305,360,0,1.13860235998549
"367","beta_trend",5305,361,0,1.14000059732709
"368","beta_trend",5305,362,0,1.14138340171344
"369","beta_trend",5305,363,0,1.14274997286543
"370","beta_trend",5305,364,0,1.14409951821817
"371","beta_trend",5305,365,0,1.14543125353871
"372","beta_trend",5305,366,0,1.14674440354128
"373","beta_trend",5305,367,0,1.14803820249937
"374","beta_trend",5305,368,0,1.14931189485408
"375","beta_trend",5305,369,0,1.15056473581827
"376","beta_trend",5305,370,0,1.15179599197583
"377","beta_trend",5305,371,0,1.15300494187558
"378","beta_trend",5305,372,0,1.15419087661918
"379","beta_trend",5305,373,0,1.15535310044247
"380","beta_trend",5305,374,0,1.15649093128975
"381","beta_trend",5305,375,0,1.15760370138031
"382","beta_trend",5305,376,0,1.15869075776672
"383","beta_trend",5305,377,0,1.15975146288423
"384","beta_trend",5305,378,0,1.16078519509083
"385","beta_trend",5305,379,0,1.16179134919731
"386","beta_trend",5305,380,0,1.16276933698674
"387","beta_trend",5305,381,0,1.16371858772291
"388","beta_trend",5305,382,0,1.16463854864707
"389","beta_trend",5305,383,0,1.16552868546253
"390","beta_trend",5305,384,0,1.16638848280647
"391","beta_trend",5305,385,0,1.16721744470846
"392","beta_trend",5305,386,0,1.16801509503529
"393","beta_trend",5305,387,0,1.1687809779213
"394","beta_trend",5305,388,0,1.16951465818409
"395","beta_trend",5305,389,0,1.17021572172471
"396","beta_trend",5305,390,0,1.17088377591217
"397","beta_trend",5305,391,0,1.17151844995161
"398","beta_trend",5305,392,0,1.17211939523569
"399","beta_trend",5305,393,0,1.17268628567879
"400","beta_trend",5305,394,0,1.1732188180336
"401","beta_trend",5305,395,0,1.17371671218954
"402","beta_trend",5305,396,0,1.17417971145281
"403","beta_trend",5305,397,0,1.17460758280742
"404","beta_trend",5305,398,0,1.17500011715713
"405","beta_trend",5305,399,0,1.1753571295476
"406","beta_trend",5305,400,0,1.17567845936866
"407","beta_trend",5305,401,0,1.17596397053631
"408","beta_trend",5305,402,0,1.17621871113362
"409","beta_trend",5305,403,0,1.17643254937936
"410","beta_trend",5305,404,0,1.17661032307629
"411","beta_trend",5305,405,0,1.17675199628642
"412","beta_trend",5305,406,0,1.17685755822034
"413","beta_trend",5305,407,0,1.17692702329254
"414","beta_trend",5305,408,0,1.17696043115479
"415","beta_trend",5305,409,0,1.1769578467073
"416","beta_trend",5305,410,0,1.17691936008757
"417","beta_trend",5305,411,0,1.17684508663676
"418","beta_trend",5305,412,0,1.17673516684349
"419","beta_trend",5305,413,0,1.17658976626513
"420","beta_trend",5305,414,0,1.1764090754262
"421","beta_trend",5305,415,0,1.17619330969432
"422","beta_trend",5305,416,0,1.17594270913319
"423","beta_trend",5305,417,0,1.17565753833309
"424","beta_trend",5305,418,0,1.1753380862186
"425","beta_trend",5305,419,0,1.1749846658338
"426","beta_trend",5305,420,0,1.17459761410498
"427","beta_trend",5305,421,0,1.17417729158095
"428","beta_trend",5305,422,0,1.17372408215121
"429","beta_trend",5305,423,0,1.17323839274198
"430","beta_trend",5305,424,0,1.17272065299043
"431","beta_trend",5305,425,0,1.17217131489723
"432","beta_trend",5305,426,0,1.17159085245777
"433","beta_trend",5305,427,0,1.1709797612722
"434","beta_trend",5305,428,0,1.17033855813462
"435","beta_trend",5305,429,0,1.16966778060184
"436","beta_trend",5305,430,0,1.16896798654191
"437","beta_trend",5305,431,0,1.16823975366281
"438","beta_trend",5305,432,0,1.16748367902184
"439","beta_trend",5305,433,0,1.16670037851588
"440","beta_trend",5305,434,0,1.16589048635316
"441","beta_trend",5305,435,0,1.16505465450692
"442","beta_trend",5305,436,0,1.16419355215145
"443","beta_trend",5305,437,0,1.16330786508094
"444","beta_trend",5305,438,0,1.16239829511186
"445","beta_trend",5305,439,0,1.16146555946919
"446","beta_trend",5305,440,0,1.16051298150822
"447","beta_trend",5305,441,0,1.15953599365504
"448","beta_trend",5305,442,0,1.15853808417183
"449","beta_trend",5305,443,0,1.1575200251965
"450","beta_trend",5305,444,0,1.15648260099849
"451","beta_trend",5305,445,0,1.15542660728086
"452","beta_trend",5305,446,0,1.15435285047078
"453","beta_trend",5305,447,0,1.15326214699899
"454","beta_trend",5305,448,0,1.15215532256907
"455","beta_trend",5305,449,0,1.15103321141707
"456","beta_trend",5305,450,0,1.14989665556243
"457","beta_trend",5305,451,0,1.14874650405078
"458","beta_trend",5305,452,0,1.14758361218946
"459","beta_trend",5305,453,0,1.14640884077657
"460","beta_trend",5305,454,0,1.14522305532419
"461","beta_trend",5305,455,0,1.1440271252767
"462","beta_trend",5305,456,0,1.14282192322497
"463","beta_trend",5305,457,0,1.14160832411721
"464","beta_trend",5305,458,0,1.14038720446721
"465","beta_trend",5305,459,0,1.13915944156102
"466","beta_trend",5305,460,0,1.1379259126626
"467","beta_trend",5305,461,0,1.13668749421957
"468","beta_trend",5305,462,0,1.13544506106956
"469","beta_trend",5305,463,0,1.13419948564835
"470","beta_trend",5305,464,0,1.13295163720036
"471","beta_trend",5305,465,0,1.1317023809924
"472","beta_trend",5305,466,0,1.13045257753159
"473","beta_trend",5305,467,0,1.12920308178818
"474","beta_trend",5305,468,0,1.12795474242417
"475","beta_trend",5305,469,0,1.12670840102842
"476","beta_trend",5305,470,0,1.12546489135933
"477","beta_trend",5305,471,0,1.12422503859554
"478","beta_trend",5305,472,0,1.12298965859576
"479","beta_trend",5305,473,0,1.1217595571684
"480","beta_trend",5305,474,0,1.12053552935171
"481","beta_trend",5305,475,0,1.11931835870538
"482","beta_trend",5305,476,0,1.11810881661418
"483","beta_trend",5305,477,0,1.11690766160451
"484","beta_trend",5305,478,0,1.11571563867456
"485","beta_trend",5305,479,0,1.11453347863878
"486","beta_trend",5305,480,0,1.11336189748741
"487","beta_trend",5305,481,0,1.11220159576167
"488","beta_trend",5305,482,0,1.11105325794545
"489","beta_trend",5305,483,0,1.10991755187396
"490","beta_trend",5305,484,0,1.10879512816013
"491","beta_trend",5305,485,0,1.10768661963924
"492","beta_trend",5305,486,0,1.10659264083256
"493","beta_trend",5305,487,0,1.10550739128046
"494","beta_trend",5305,488,0,1.10444390109374
"495","beta_trend",5305,489,0,1.10339665234464
"496","beta_trend",5305,490,0,1.10236618054669
"497","beta_trend",5305,491,0,1.10135300048665
"498","beta_trend",5305,492,0,1.10035760581156
"499","beta_trend",5305,493,0,1.09938046863811
"500","beta_trend",5305,494,0,1.09842203918488
"501","beta_trend",5305,495,0,1.09748274542771
"502","beta_trend",5305,496,0,1.09656299277865
"503","beta_trend",5305,497,0,1.09566316378882
"504","beta_trend",5305,498,0,1.09478361787532
"505","beta_trend",5305,499,0,1.09392469107271
"506","beta_trend",5305,500,0,1.09308669580909
"507","beta_trend",5305,501,0,1.09226992070713
"508","beta_trend",5305,502,0,1.09147463041014
"509","beta_trend",5305,503,0,1.09070106543338
"510","beta_trend",5305,504,0,1.08994944204076
"511","beta_trend",5305,505,0,1.089219952147
"512","beta_trend",5305,506,0,1.08851276324526
"513","beta_trend",5305,507,0,1.08782801836042
"514","beta_trend",5305,508,0,1.08716583602786
"515","beta_trend",5305,509,0,1.0865263102978
"516","beta_trend",5305,510,0,1.08590951076516
"517","beta_trend",5305,511,0,1.08531548262483
"518","beta_trend",5305,512,0,1.08474424675218
"519","beta_trend",5305,513,0,1.08419579980883
"520","beta_trend",5305,514,0,1.08367011437332
"521","beta_trend",5305,515,0,1.08316713909657
"522","beta_trend",5305,516,0,1.08268679888199
"523","beta_trend",5305,517,0,1.08222899508974
"524","beta_trend",5305,518,0,1.08179360576517
"525","beta_trend",5305,519,0,1.08138048589081
"526","beta_trend",5305,520,0,1.08098946766183
"527","beta_trend",5305,521,0,1.08062036078439
"528","beta_trend",5305,522,0,1.08027295279673
"529","beta_trend",5305,523,0,1.07994700941226
"530","beta_trend",5305,524,0,1.07964227488453
"531","beta_trend",5305,525,0,1.07934537779891
"532","beta_trend",5305,526,0,1.07908287337711
"533","beta_trend",5305,527,0,1.07884065387512
"534","beta_trend",5305,528,0,1.07861838321547
"535","beta_trend",5305,529,0,1.07841570593361
"536","beta_trend",5305,530,0,1.07823224766485
"537","beta_trend",5305,531,0,1.07806761564905
"538","beta_trend",5305,532,0,1.07792139925271
"539","beta_trend",5305,533,0,1.07779317050752
"540","beta_trend",5305,534,0,1.07768248466502
"541","beta_trend",5305,535,0,1.0775888807664
"542","beta_trend",5305,536,0,1.07751188222696
"543","beta_trend",5305,537,0,1.07745099743443
"544","beta_trend",5305,538,0,1.07740572036041
"545","beta_trend",5305,539,0,1.07737553118422
"546","beta_trend",5305,540,0,1.07735989692849
"547","beta_trend",5305,541,0,1.07735827210551
"548","beta_trend",5305,542,0,1.07737009937384
"549","beta_trend",5305,543,0,1.07739481020418
"550","beta_trend",5305,544,0,1.07743182555382
"551","beta_trend",5305,545,0,1.07748055654882
"552","beta_trend",5305,546,0,1.07754040517322
"553","beta_trend",5305,547,0,1.07761076496423
"554","beta_trend",5305,548,0,1.07769102171292
"555","beta_trend",5305,549,0,1.07778055416929
"556","beta_trend",5305,550,0,1.07787873475106
"557","beta_trend",5305,551,0,1.07798493025532
"558","beta_trend",5305,552,0,1.07809850257223
"559","beta_trend",5305,553,0,1.07821880939987
"560","beta_trend",5305,554,0,1.07834520495956
"561","beta_trend",5305,555,0,1.07847704071073
"562","beta_trend",5305,556,0,1.07861366606449
"563","beta_trend",5305,557,0,1.07875442909523
"564","beta_trend",5305,558,0,1.0788986772493
"565","beta_trend",5305,559,0,1.07904575805012
"566","beta_trend",5305,560,0,1.07919501979873
"567","beta_trend",5305,561,0,1.07934581226923
"568","beta_trend",5305,562,0,1.07949748739819
"569","beta_trend",5305,563,0,1.07964939996724
"570","beta_trend",5305,564,0,1.07980090827829
"571","beta_trend",5305,565,0,1.07995137482042
"572","beta_trend",5305,566,0,1.08010016692779
"573","beta_trend",5305,567,0,1.08024665742799
"574","beta_trend",5305,568,0,1.08039022527995
"575","beta_trend",5305,569,0,1.08053025620078
"576","beta_trend",5305,570,0,1.08066614328102
"577","beta_trend",5305,571,0,1.08081014895993
"578","beta_trend",5305,572,0,1.08093664122844
"579","beta_trend",5305,573,0,1.08105725312472
"580","beta_trend",5305,574,0,1.08117141470997
"581","beta_trend",5305,575,0,1.08127856636483
"582","beta_trend",5305,576,0,1.08137815932409
"583","beta_trend",5305,577,0,1.08146965619568
