"","matrix","time","row","col","value"
"308","beta_trend",5305,302,0,1.05878957884368
"309","beta_trend",5305,303,0,1.05974971303749
"310","beta_trend",5305,304,0,1.06073488036001
"311","beta_trend",5305,305,0,1.06174473150193
"312","beta_trend",5305,306,0,1.0627788995485
"313","beta_trend",5305,307,0,1.06383700009931
"314","beta_trend",5305,308,0,1.06491863140116
"315","beta_trend",5305,309,0,1.06602337449417
"316","beta_trend",5305,310,0,1.06715079337112
"317","beta_trend",5305,311,0,1.06830043514998
"318","beta_trend",5305,312,0,1.06947183025984
"319","beta_trend",5305,313,0,1.07066449264
"320","beta_trend",5305,314,0,1.07187791995237
"321","beta_trend",5305,315,0,1.07311159380719
"322","beta_trend",5305,316,0,1.0743649800019
"323","beta_trend",5305,317,0,1.07563752877329
"324","beta_trend",5305,318,0,1.07691910863264
"325","beta_trend",5305,319,0,1.07822776505444
"326","beta_trend",5305,320,0,1.07955381875942
"327","beta_trend",5305,321,0,1.08089665934383
"328","beta_trend",5305,322,0,1.08225566224974
"329","beta_trend",5305,323,0,1.08363018909316
"330","beta_trend",5305,324,0,1.08501958800496
"331","beta_trend",5305,325,0,1.0864231939841
"332","beta_trend",5305,326,0,1.08784032926339
"333","beta_trend",5305,327,0,1.0892703036874
"334","beta_trend",5305,328,0,1.09071241510246
"335","beta_trend",5305,329,0,1.09216594975855
"336","beta_trend",5305,330,0,1.0936301827229
"337","beta_trend",5305,331,0,1.09510437830518
"338","beta_trend",5305,332,0,1.09658779049394
"339","beta_trend",5305,333,0,1.09807966340418
"340","beta_trend",5305,334,0,1.0995792317358
"341","beta_trend",5305,335,0,1.1010857212427
"342","beta_trend",5305,336,0,1.10259834921222
"343","beta_trend",5305,337,0,1.10411632495468
"344","beta_trend",5305,338,0,1.10563885030282
"345","beta_trend",5305,339,0,1.10716512012072
"346","beta_trend",5305,340,0,1.10869432282193
"347","beta_trend",5305,341,0,1.11022564089657
"348","beta_trend",5305,342,0,1.11175825144697
"349","beta_trend",5305,343,0,1.11329132673159
"350","beta_trend",5305,344,0,1.11482403471679
"351","beta_trend",5305,345,0,1.11635553963613
"352","beta_trend",5305,346,0,1.11788500255681
"353","beta_trend",5305,347,0,1.11941158195292
"354","beta_trend",5305,348,0,1.1209344342849
"355","beta_trend",5305,349,0,1.12245271458512
"356","beta_trend",5305,350,0,1.12396557704881
"357","beta_trend",5305,351,0,1.12547217563019
"358","beta_trend",5305,352,0,1.12697166464317
"359","beta_trend",5305,353,0,1.12846319936624
"360","beta_trend",5305,354,0,1.12994593665109
"361","beta_trend",5305,355,0,1.13141903553443
"362","beta_trend",5305,356,0,1.13287132197713
"363","beta_trend",5305,357,0,1.13432315578524
"364","beta_trend",5305,358,0,1.13576282248147
"365","beta_trend",5305,359,0,1.13718949713999
"366","beta_trend",5305,360,0,1.1386023600633
"367","beta_trend",5305,361,0,1.14000059740482
"368","beta_trend",5305,362,0,1.14138340179107
"369","beta_trend",5305,363,0,1.14274997294297
"370","beta_trend",5305,364,0,1.14409951829561
"371","beta_trend",5305,365,0,1.14543125361605
"372","beta_trend",5305,366,0,1.14674440361852
"373","beta_trend",5305,367,0,1.14803820257651
"374","beta_trend",5305,368,0,1.14931189493112
"375","beta_trend",5305,369,0,1.1505647358952
"376","beta_trend",5305,370,0,1.15179599205266
"377","beta_trend",5305,371,0,1.1530049419523
"378","beta_trend",5305,372,0,1.15419087669578
"379","beta_trend",5305,373,0,1.15535310051896
"380","beta_trend",5305,374,0,1.15649093136613
"381","beta_trend",5305,375,0,1.15760370145657
"382","beta_trend",5305,376,0,1.15869075784286
"383","beta_trend",5305,377,0,1.15975146296025
"384","beta_trend",5305,378,0,1.16078519516673
"385","beta_trend",5305,379,0,1.16179134927308
"386","beta_trend",5305,380,0,1.16276933706239
"387","beta_trend",5305,381,0,1.16371858779842
"388","beta_trend",5305,382,0,1.16463854872245
"389","beta_trend",5305,383,0,1.16552868553778
"390","beta_trend",5305,384,0,1.16638848288158
"391","beta_trend",5305,385,0,1.16721744478343
"392","beta_trend",5305,386,0,1.16801509511011
"393","beta_trend",5305,387,0,1.16878097799599
"394","beta_trend",5305,388,0,1.16951465825863
"395","beta_trend",5305,389,0,1.1702157217991
"396","beta_trend",5305,390,0,1.17088377598641
"397","beta_trend",5305,391,0,1.1715184500257
"398","beta_trend",5305,392,0,1.17211939530962
"399","beta_trend",5305,393,0,1.17268628575257
"400","beta_trend",5305,394,0,1.17321881810722
"401","beta_trend",5305,395,0,1.173716712263
"402","beta_trend",5305,396,0,1.1741797115261
"403","beta_trend",5305,397,0,1.17460758288055
"404","beta_trend",5305,398,0,1.17500011723009
"405","beta_trend",5305,399,0,1.17535712962038
"406","beta_trend",5305,400,0,1.17567845944128
"407","beta_trend",5305,401,0,1.17596397060874
"408","beta_trend",5305,402,0,1.17621871120588
"409","beta_trend",5305,403,0,1.17643254945144
"410","beta_trend",5305,404,0,1.17661032314818
"411","beta_trend",5305,405,0,1.17675199635813
"412","beta_trend",5305,406,0,1.17685755829187
"413","beta_trend",5305,407,0,1.17692702336388
"414","beta_trend",5305,408,0,1.17696043122593
"415","beta_trend",5305,409,0,1.17695784677826
"416","beta_trend",5305,410,0,1.17691936015833
"417","beta_trend",5305,411,0,1.17684508670732
"418","beta_trend",5305,412,0,1.17673516691386
"419","beta_trend",5305,413,0,1.17658976633529
"420","beta_trend",5305,414,0,1.17640907549617
"421","beta_trend",5305,415,0,1.17619330976408
"422","beta_trend",5305,416,0,1.17594270920275
"423","beta_trend",5305,417,0,1.17565753840244
"424","beta_trend",5305,418,0,1.17533808628775
"425","beta_trend",5305,419,0,1.17498466590274
"426","beta_trend",5305,420,0,1.1745976141737
"427","beta_trend",5305,421,0,1.17417729164946
"428","beta_trend",5305,422,0,1.1737240822195
"429","beta_trend",5305,423,0,1.17323839281006
"430","beta_trend",5305,424,0,1.17272065305829
"431","beta_trend",5305,425,0,1.17217131496487
"432","beta_trend",5305,426,0,1.1715908525252
"433","beta_trend",5305,427,0,1.1709797613394
"434","beta_trend",5305,428,0,1.1703385582016
"435","beta_trend",5305,429,0,1.1696677806686
"436","beta_trend",5305,430,0,1.16896798660844
"437","beta_trend",5305,431,0,1.16823975372912
"438","beta_trend",5305,432,0,1.16748367908792
"439","beta_trend",5305,433,0,1.16670037858173
"440","beta_trend",5305,434,0,1.16589048641879
"441","beta_trend",5305,435,0,1.16505465457233
"442","beta_trend",5305,436,0,1.16419355221662
"443","beta_trend",5305,437,0,1.16330786514589
"444","beta_trend",5305,438,0,1.16239829517658
"445","beta_trend",5305,439,0,1.16146555953368
"446","beta_trend",5305,440,0,1.16051298157249
"447","beta_trend",5305,441,0,1.15953599371907
"448","beta_trend",5305,442,0,1.15853808423563
"449","beta_trend",5305,443,0,1.15752002526007
"450","beta_trend",5305,444,0,1.15648260106183
"451","beta_trend",5305,445,0,1.15542660734397
"452","beta_trend",5305,446,0,1.15435285053366
"453","beta_trend",5305,447,0,1.15326214706164
"454","beta_trend",5305,448,0,1.15215532263149
"455","beta_trend",5305,449,0,1.15103321147926
"456","beta_trend",5305,450,0,1.14989665562439
"457","beta_trend",5305,451,0,1.14874650411251
"458","beta_trend",5305,452,0,1.14758361225097
"459","beta_trend",5305,453,0,1.14640884083785
"460","beta_trend",5305,454,0,1.14522305538523
"461","beta_trend",5305,455,0,1.14402712533752
"462","beta_trend",5305,456,0,1.14282192328557
"463","beta_trend",5305,457,0,1.14160832417757
"464","beta_trend",5305,458,0,1.14038720452735
"465","beta_trend",5305,459,0,1.13915944162094
"466","beta_trend",5305,460,0,1.1379259127223
"467","beta_trend",5305,461,0,1.13668749427904
"468","beta_trend",5305,462,0,1.13544506112881
"469","beta_trend",5305,463,0,1.13419948570739
"470","beta_trend",5305,464,0,1.13295163725918
"471","beta_trend",5305,465,0,1.131702381051
"472","beta_trend",5305,466,0,1.13045257758997
"473","beta_trend",5305,467,0,1.12920308184635
"474","beta_trend",5305,468,0,1.12795474248212
"475","beta_trend",5305,469,0,1.12670840108616
"476","beta_trend",5305,470,0,1.12546489141686
"477","beta_trend",5305,471,0,1.12422503865285
"478","beta_trend",5305,472,0,1.12298965865287
"479","beta_trend",5305,473,0,1.1217595572253
"480","beta_trend",5305,474,0,1.12053552940841
"481","beta_trend",5305,475,0,1.11931835876187
"482","beta_trend",5305,476,0,1.11810881667047
"483","beta_trend",5305,477,0,1.1169076616606
"484","beta_trend",5305,478,0,1.11571563873045
"485","beta_trend",5305,479,0,1.11453347869448
"486","beta_trend",5305,480,0,1.11336189754291
"487","beta_trend",5305,481,0,1.11220159581697
"488","beta_trend",5305,482,0,1.11105325800056
"489","beta_trend",5305,483,0,1.10991755192889
"490","beta_trend",5305,484,0,1.10879512821486
"491","beta_trend",5305,485,0,1.10768661969379
"492","beta_trend",5305,486,0,1.10659264088692
"493","beta_trend",5305,487,0,1.10550739133463
"494","beta_trend",5305,488,0,1.10444390114772
"495","beta_trend",5305,489,0,1.10339665239845
"496","beta_trend",5305,490,0,1.10236618060032
"497","beta_trend",5305,491,0,1.1013530005401
"498","beta_trend",5305,492,0,1.10035760586483
"499","beta_trend",5305,493,0,1.09938046869121
"500","beta_trend",5305,494,0,1.09842203923781
"501","beta_trend",5305,495,0,1.09748274548047
"502","beta_trend",5305,496,0,1.09656299283125
"503","beta_trend",5305,497,0,1.09566316384125
"504","beta_trend",5305,498,0,1.09478361792758
"505","beta_trend",5305,499,0,1.0939246911248
"506","beta_trend",5305,500,0,1.09308669586102
"507","beta_trend",5305,501,0,1.09226992075891
"508","beta_trend",5305,502,0,1.09147463046176
"509","beta_trend",5305,503,0,1.09070106548484
"510","beta_trend",5305,504,0,1.08994944209206
"511","beta_trend",5305,505,0,1.08921995219815
"512","beta_trend",5305,506,0,1.08851276329626
"513","beta_trend",5305,507,0,1.08782801841127
"514","beta_trend",5305,508,0,1.08716583607856
"515","beta_trend",5305,509,0,1.08652631034835
"516","beta_trend",5305,510,0,1.08590951081556
"517","beta_trend",5305,511,0,1.08531548267508
"518","beta_trend",5305,512,0,1.08474424680229
"519","beta_trend",5305,513,0,1.0841957998588
"520","beta_trend",5305,514,0,1.08367011442314
"521","beta_trend",5305,515,0,1.08316713914625
"522","beta_trend",5305,516,0,1.08268679893153
"523","beta_trend",5305,517,0,1.08222899513914
"524","beta_trend",5305,518,0,1.08179360581443
"525","beta_trend",5305,519,0,1.08138048593994
"526","beta_trend",5305,520,0,1.08098946771081
"527","beta_trend",5305,521,0,1.08062036083324
"528","beta_trend",5305,522,0,1.08027295284544
"529","beta_trend",5305,523,0,1.07994700946084
"530","beta_trend",5305,524,0,1.07964227493297
"531","beta_trend",5305,525,0,1.07934537784722
"532","beta_trend",5305,526,0,1.07908287342529
"533","beta_trend",5305,527,0,1.07884065392316
"534","beta_trend",5305,528,0,1.07861838326337
"535","beta_trend",5305,529,0,1.07841570598139
"536","beta_trend",5305,530,0,1.07823224771249
"537","beta_trend",5305,531,0,1.07806761569656
"538","beta_trend",5305,532,0,1.07792139930008
"539","beta_trend",5305,533,0,1.07779317055476
"540","beta_trend",5305,534,0,1.07768248471212
"541","beta_trend",5305,535,0,1.07758888081337
"542","beta_trend",5305,536,0,1.0775118822738
"543","beta_trend",5305,537,0,1.07745099748114
"544","beta_trend",5305,538,0,1.07740572040698
"545","beta_trend",5305,539,0,1.07737553123066
"546","beta_trend",5305,540,0,1.07735989697479
"547","beta_trend",5305,541,0,1.07735827215167
"548","beta_trend",5305,542,0,1.07737009941987
"549","beta_trend",5305,543,0,1.07739481025007
"550","beta_trend",5305,544,0,1.07743182559957
"551","beta_trend",5305,545,0,1.07748055659443
"552","beta_trend",5305,546,0,1.07754040521868
"553","beta_trend",5305,547,0,1.07761076500955
"554","beta_trend",5305,548,0,1.0776910217581
"555","beta_trend",5305,549,0,1.07778055421433
"556","beta_trend",5305,550,0,1.07787873479596
"557","beta_trend",5305,551,0,1.07798493030007
"558","beta_trend",5305,552,0,1.07809850261683
"559","beta_trend",5305,553,0,1.07821880944432
"560","beta_trend",5305,554,0,1.07834520500387
"561","beta_trend",5305,555,0,1.07847704075489
"562","beta_trend",5305,556,0,1.0786136661085
"563","beta_trend",5305,557,0,1.07875442913908
"564","beta_trend",5305,558,0,1.07889867729299
"565","beta_trend",5305,559,0,1.07904575809365
"566","beta_trend",5305,560,0,1.0791950198421
"567","beta_trend",5305,561,0,1.07934581231245
"568","beta_trend",5305,562,0,1.07949748744124
"569","beta_trend",5305,563,0,1.07964940001013
"570","beta_trend",5305,564,0,1.07980090832101
"571","beta_trend",5305,565,0,1.07995137486297
"572","beta_trend",5305,566,0,1.08010016697017
"573","beta_trend",5305,567,0,1.08024665747021
"574","beta_trend",5305,568,0,1.08039022532199
"575","beta_trend",5305,569,0,1.08053025624264
"576","beta_trend",5305,570,0,1.0806661433227
"577","beta_trend",5305,571,0,1.08081014900143
"578","beta_trend",5305,572,0,1.08093664126976
"579","beta_trend",5305,573,0,1.08105725316586
"580","beta_trend",5305,574,0,1.08117141475093
"581","beta_trend",5305,575,0,1.0812785664056
"582","beta_trend",5305,576,0,1.08137815936466
"583","beta_trend",5305,577,0,1.08146965623607
