"","matrix","time","row","col","value"
"191","beta_trend",5305,185,0,-0.658073859627793
"192","beta_trend",5305,186,0,-0.657160414184344
"193","beta_trend",5305,187,0,-0.656217487016418
"194","beta_trend",5305,188,0,-0.655245286588996
"195","beta_trend",5305,189,0,-0.654244055306151
"196","beta_trend",5305,190,0,-0.65321406904752
"197","beta_trend",5305,191,0,-0.65215563666247
"198","beta_trend",5305,192,0,-0.651069099422897
"199","beta_trend",5305,193,0,-0.649954830435664
"200","beta_trend",5305,194,0,-0.648813234015725
"201","beta_trend",5305,195,0,-0.647644745021005
"202","beta_trend",5305,196,0,-0.646449828150208
"203","beta_trend",5305,197,0,-0.645228977204695
"204","beta_trend",5305,198,0,-0.643982714315678
"205","beta_trend",5305,199,0,-0.642711589137968
"206","beta_trend",5305,200,0,-0.641416178011584
"207","beta_trend",5305,201,0,-0.640097083092549
"208","beta_trend",5305,202,0,-0.638754931454233
"209","beta_trend",5305,203,0,-0.637390374160642
"210","beta_trend",5305,204,0,-0.636004085313064
"211","beta_trend",5305,205,0,-0.634596761071536
"212","beta_trend",5305,206,0,-0.633169118652598
"213","beta_trend",5305,207,0,-0.63172189530482
"214","beta_trend",5305,208,0,-0.630255847263648
"215","beta_trend",5305,209,0,-0.628771748687066
"216","beta_trend",5305,210,0,-0.627270390573655
"217","beta_trend",5305,211,0,-0.625752579664598
"218","beta_trend",5305,212,0,-0.624219137331217
"219","beta_trend",5305,213,0,-0.622670898449613
"220","beta_trend",5305,214,0,-0.621108710264023
"221","beta_trend",5305,215,0,-0.61953343124047
"222","beta_trend",5305,216,0,-0.617945929912328
"223","beta_trend",5305,217,0,-0.616347083719379
"224","beta_trend",5305,218,0,-0.61473777784199
"225","beta_trend",5305,219,0,-0.613118904031977
"226","beta_trend",5305,220,0,-0.611491359441776
"227","beta_trend",5305,221,0,-0.609856045453475
"228","beta_trend",5305,222,0,-0.608213866509296
"229","beta_trend",5305,223,0,-0.606565728945085
"230","beta_trend",5305,224,0,-0.604912539828354
"231","beta_trend",5305,225,0,-0.603255205802391
"232","beta_trend",5305,226,0,-0.601594631937985
"233","beta_trend",5305,227,0,-0.599931720594208
"234","beta_trend",5305,228,0,-0.598267370289765
"235","beta_trend",5305,229,0,-0.596602474586333
"236","beta_trend",5305,230,0,-0.594937920985314
"237","beta_trend",5305,231,0,-0.593274589839398
"238","beta_trend",5305,232,0,-0.591613353280285
"239","beta_trend",5305,233,0,-0.589955074163914
"240","beta_trend",5305,234,0,-0.588320413889402
"241","beta_trend",5305,235,0,-0.58667164590194
"242","beta_trend",5305,236,0,-0.585028410464893
"243","beta_trend",5305,237,0,-0.583391525620731
"244","beta_trend",5305,238,0,-0.581761795273263
"245","beta_trend",5305,239,0,-0.580140008267835
"246","beta_trend",5305,240,0,-0.578526937497464
"247","beta_trend",5305,241,0,-0.576923339035954
"248","beta_trend",5305,242,0,-0.575329951298976
"249","beta_trend",5305,243,0,-0.573747494234043
"250","beta_trend",5305,244,0,-0.572176668540296
"251","beta_trend",5305,245,0,-0.570618154918944
"252","beta_trend",5305,246,0,-0.569072613355157
"253","beta_trend",5305,247,0,-0.567540682432173
"254","beta_trend",5305,248,0,-0.566022978678328
"255","beta_trend",5305,249,0,-0.564520095947649
"256","beta_trend",5305,250,0,-0.563032604834644
"257","beta_trend",5305,251,0,-0.561561052123815
"258","beta_trend",5305,252,0,-0.560105960274413
"259","beta_trend",5305,253,0,-0.558667826940891
"260","beta_trend",5305,254,0,-0.557247124529443
"261","beta_trend",5305,255,0,-0.555844299790984
"262","beta_trend",5305,256,0,-0.55445977345087
"263","beta_trend",5305,257,0,-0.553093939875592
"264","beta_trend",5305,258,0,-0.551747166776646
"265","beta_trend",5305,259,0,-0.550419794951707
"266","beta_trend",5305,260,0,-0.549112138063199
"267","beta_trend",5305,261,0,-0.547824482454303
"268","beta_trend",5305,262,0,-0.546557087002364
"269","beta_trend",5305,263,0,-0.545310183009652
"270","beta_trend",5305,264,0,-0.544083974131346
"271","beta_trend",5305,265,0,-0.542878636340571
"272","beta_trend",5305,266,0,-0.541694317930264
"273","beta_trend",5305,267,0,-0.540531139551622
"274","beta_trend",5305,268,0,-0.539389194288776
"275","beta_trend",5305,269,0,-0.538268547769366
"276","beta_trend",5305,270,0,-0.537169238310573
"277","beta_trend",5305,271,0,-0.536091277100168
"278","beta_trend",5305,272,0,-0.53503464841207
"279","beta_trend",5305,273,0,-0.533999309855849
"280","beta_trend",5305,274,0,-0.532985192659614
"281","beta_trend",5305,275,0,-0.531992201985626
"282","beta_trend",5305,276,0,-0.531020217277964
"283","beta_trend",5305,277,0,-0.530069092641548
"284","beta_trend",5305,278,0,-0.529138657251743
"285","beta_trend",5305,279,0,-0.528228715793772
"286","beta_trend",5305,280,0,-0.527339048931101
"287","beta_trend",5305,281,0,-0.526469413801937
"288","beta_trend",5305,282,0,-0.525619544542957
"289","beta_trend",5305,283,0,-0.524789152839316
"290","beta_trend",5305,284,0,-0.523977928500015
"291","beta_trend",5305,285,0,-0.523185540057611
"292","beta_trend",5305,286,0,-0.522411635391277
"293","beta_trend",5305,287,0,-0.521655842372171
"294","beta_trend",5305,288,0,-0.520917769530051
"295","beta_trend",5305,289,0,-0.52019700674005
"296","beta_trend",5305,290,0,-0.519493125928519
"297","beta_trend",5305,291,0,-0.518805681796799
"298","beta_trend",5305,292,0,-0.518134212561793
"299","beta_trend",5305,293,0,-0.517478240712182
"300","beta_trend",5305,294,0,-0.516837273779107
"301","beta_trend",5305,295,0,-0.51621080512014
"302","beta_trend",5305,296,0,-0.515598314715355
"303","beta_trend",5305,297,0,-0.514999269974291
"304","beta_trend",5305,298,0,-0.514413126552603
"305","beta_trend",5305,299,0,-0.513839329177184
"306","beta_trend",5305,300,0,-0.51327731247854
"307","beta_trend",5305,301,0,-0.512726501829207
"308","beta_trend",5305,302,0,-0.51218631418698
"309","beta_trend",5305,303,0,-0.511656158941737
"310","beta_trend",5305,304,0,-0.511135438764653
"311","beta_trend",5305,305,0,-0.510623550458582
"312","beta_trend",5305,306,0,-0.51011988580841
"313","beta_trend",5305,307,0,-0.509623832430183
"314","beta_trend",5305,308,0,-0.509134774617822
"315","beta_trend",5305,309,0,-0.50865209418625
"316","beta_trend",5305,310,0,-0.508175171309775
"317","beta_trend",5305,311,0,-0.507703385354578
"318","beta_trend",5305,312,0,-0.507236115704169
"319","beta_trend",5305,313,0,-0.506772742576712
"320","beta_trend",5305,314,0,-0.506312647833107
"321","beta_trend",5305,315,0,-0.505855215774771
"322","beta_trend",5305,316,0,-0.50539983393004
"323","beta_trend",5305,317,0,-0.504945893828202
"324","beta_trend",5305,318,0,-0.504552041962665
"325","beta_trend",5305,319,0,-0.504102321780724
"326","beta_trend",5305,320,0,-0.503652406527305
"327","beta_trend",5305,321,0,-0.503201718511909
"328","beta_trend",5305,322,0,-0.502749688007629
"329","beta_trend",5305,323,0,-0.502295753942539
"330","beta_trend",5305,324,0,-0.501839364572612
"331","beta_trend",5305,325,0,-0.501379978135364
"332","beta_trend",5305,326,0,-0.500917063483462
"333","beta_trend",5305,327,0,-0.500450100697581
"334","beta_trend",5305,328,0,-0.499978581677789
"335","beta_trend",5305,329,0,-0.499502010712835
"336","beta_trend",5305,330,0,-0.49901990502669
"337","beta_trend",5305,331,0,-0.498531795301774
"338","beta_trend",5305,332,0,-0.498037226178303
"339","beta_trend",5305,333,0,-0.497535756729266
"340","beta_trend",5305,334,0,-0.497026960910541
"341","beta_trend",5305,335,0,-0.49651042798573
"342","beta_trend",5305,336,0,-0.49598576292531
"343","beta_trend",5305,337,0,-0.495452586779748
"344","beta_trend",5305,338,0,-0.494910537026264
"345","beta_trend",5305,339,0,-0.494359267888967
"346","beta_trend",5305,340,0,-0.493798450632129
"347","beta_trend",5305,341,0,-0.493227773826397
"348","beta_trend",5305,342,0,-0.49264694358779
"349","beta_trend",5305,343,0,-0.492055683789369
"350","beta_trend",5305,344,0,-0.491453736245494
"351","beta_trend",5305,345,0,-0.490840860868643
"352","beta_trend",5305,346,0,-0.490216835798789
"353","beta_trend",5305,347,0,-0.489581457505378
"354","beta_trend",5305,348,0,-0.488934540861993
"355","beta_trend",5305,349,0,-0.488275919193823
"356","beta_trend",5305,350,0,-0.487605444298092
"357","beta_trend",5305,351,0,-0.486922986437645
"358","beta_trend",5305,352,0,-0.486228434307929
"359","beta_trend",5305,353,0,-0.485521694977633
"360","beta_trend",5305,354,0,-0.48480269380329
"361","beta_trend",5305,355,0,-0.484071374318194
"362","beta_trend",5305,356,0,-0.483210864490036
"363","beta_trend",5305,357,0,-0.48246072058051
"364","beta_trend",5305,358,0,-0.481697912949558
"365","beta_trend",5305,359,0,-0.480922469013222
"366","beta_trend",5305,360,0,-0.480134432903636
"367","beta_trend",5305,361,0,-0.479333865233031
"368","beta_trend",5305,362,0,-0.478520842834691
"369","beta_trend",5305,363,0,-0.47769545848148
"370","beta_trend",5305,364,0,-0.476857820582561
"371","beta_trend",5305,365,0,-0.476008052858982
"372","beta_trend",5305,366,0,-0.475146293998827
"373","beta_trend",5305,367,0,-0.474272697292618
"374","beta_trend",5305,368,0,-0.473387430249735
"375","beta_trend",5305,369,0,-0.472490674196596
"376","beta_trend",5305,370,0,-0.47158262385737
"377","beta_trend",5305,371,0,-0.470663486918034
"378","beta_trend",5305,372,0,-0.469733483574576
"379","beta_trend",5305,373,0,-0.468792846066186
"380","beta_trend",5305,374,0,-0.46784181819427
"381","beta_trend",5305,375,0,-0.466880654828162
"382","beta_trend",5305,376,0,-0.465909621398387
"383","beta_trend",5305,377,0,-0.464928993378387
"384","beta_trend",5305,378,0,-0.463939055755574
"385","beta_trend",5305,379,0,-0.462940102492641
"386","beta_trend",5305,380,0,-0.461932435980018
"387","beta_trend",5305,381,0,-0.460916366480414
"388","beta_trend",5305,382,0,-0.45989221156634
"389","beta_trend",5305,383,0,-0.458860295551558
"390","beta_trend",5305,384,0,-0.457820948917377
"391","beta_trend",5305,385,0,-0.456774507734713
"392","beta_trend",5305,386,0,-0.455721313082858
"393","beta_trend",5305,387,0,-0.454661710465871
"394","beta_trend",5305,388,0,-0.453596049227504
"395","beta_trend",5305,389,0,-0.452524681965602
"396","beta_trend",5305,390,0,-0.451447963946869
"397","beta_trend",5305,391,0,-0.45036625252291
"398","beta_trend",5305,392,0,-0.449279906548444
"399","beta_trend",5305,393,0,-0.448189285802572
"400","beta_trend",5305,394,0,-0.447094750413976
"401","beta_trend",5305,395,0,-0.445996660290907
"402","beta_trend",5305,396,0,-0.444895374556821
"403","beta_trend",5305,397,0,-0.443791250992483
"404","beta_trend",5305,398,0,-0.442684645485369
"405","beta_trend",5305,399,0,-0.441575911487167
"406","beta_trend",5305,400,0,-0.440465399480153
"407","beta_trend",5305,401,0,-0.439353456453223
"408","beta_trend",5305,402,0,-0.438250963828496
"409","beta_trend",5305,403,0,-0.437137742336456
"410","beta_trend",5305,404,0,-0.436024132716215
"411","beta_trend",5305,405,0,-0.434910464265983
"412","beta_trend",5305,406,0,-0.433797060396551
"413","beta_trend",5305,407,0,-0.432684238182242
"414","beta_trend",5305,408,0,-0.431572307926318
"415","beta_trend",5305,409,0,-0.430461572741456
"416","beta_trend",5305,410,0,-0.429352328145822
"417","beta_trend",5305,411,0,-0.4282448616753
"418","beta_trend",5305,412,0,-0.427139452512352
"419","beta_trend",5305,413,0,-0.426036371132006
"420","beta_trend",5305,414,0,-0.4249358789654
"421","beta_trend",5305,415,0,-0.423838228081311
"422","beta_trend",5305,416,0,-0.422743660886036
"423","beta_trend",5305,417,0,-0.421652409842008
"424","beta_trend",5305,418,0,-0.420564697205437
"425","beta_trend",5305,419,0,-0.419480734783303
"426","beta_trend",5305,420,0,-0.41840072370994
"427","beta_trend",5305,421,0,-0.417324854243443
"428","beta_trend",5305,422,0,-0.416253305582117
"429","beta_trend",5305,423,0,-0.415186245701103
"430","beta_trend",5305,424,0,-0.41412383120935
"431","beta_trend",5305,425,0,-0.413066207227001
"432","beta_trend",5305,426,0,-0.412013507283295
"433","beta_trend",5305,427,0,-0.410965853234998
"434","beta_trend",5305,428,0,-0.409923355205398
"435","beta_trend",5305,429,0,-0.408886111543797
"436","beta_trend",5305,430,0,-0.407854208805491
"437","beta_trend",5305,431,0,-0.406827721752117
"438","beta_trend",5305,432,0,-0.405806713372256
"439","beta_trend",5305,433,0,-0.404791234922148
"440","beta_trend",5305,434,0,-0.40378132598633
"441","beta_trend",5305,435,0,-0.402777014557991
"442","beta_trend",5305,436,0,-0.401778317138804
"443","beta_trend",5305,437,0,-0.400785238857961
"444","beta_trend",5305,438,0,-0.399797773610115
"445","beta_trend",5305,439,0,-0.398815904211903
"446","beta_trend",5305,440,0,-0.397835937738141
"447","beta_trend",5305,441,0,-0.396865350352529
"448","beta_trend",5305,442,0,-0.395900233748221
"449","beta_trend",5305,443,0,-0.39494052875412
"450","beta_trend",5305,444,0,-0.393986166152393
"451","beta_trend",5305,445,0,-0.393037066938759
"452","beta_trend",5305,446,0,-0.392093142598301
"453","beta_trend",5305,447,0,-0.391154295396305
"454","beta_trend",5305,448,0,-0.390220418683553
"455","beta_trend",5305,449,0,-0.389291397215513
"456","beta_trend",5305,450,0,-0.388367107484834
"457","beta_trend",5305,451,0,-0.387447418066533
"458","beta_trend",5305,452,0,-0.386532189975261
"459","beta_trend",5305,453,0,-0.385621277033985
"460","beta_trend",5305,454,0,-0.384714526253445
"461","beta_trend",5305,455,0,-0.383811778221704
"462","beta_trend",5305,456,0,-0.382912867503101
"463","beta_trend",5305,457,0,-0.382017623045912
"464","beta_trend",5305,458,0,-0.381125868598
"465","beta_trend",5305,459,0,-0.380237423129738
"466","beta_trend",5305,460,0,-0.379352101263466
"467","beta_trend",5305,461,0,-0.378469713708747
"468","beta_trend",5305,462,0,-0.377590067702657
"469","beta_trend",5305,463,0,-0.376712967454385
"470","beta_trend",5305,464,0,-0.375838214593348
"471","beta_trend",5305,465,0,-0.374965608620084
"472","beta_trend",5305,466,0,-0.374094947359135
"473","beta_trend",5305,467,0,-0.373226027413173
"474","beta_trend",5305,468,0,-0.37235864461758
"475","beta_trend",5305,469,0,-0.371492594494725
"476","beta_trend",5305,470,0,-0.370627672707168
"477","beta_trend",5305,471,0,-0.369763675509025
"478","beta_trend",5305,472,0,-0.368900400194741
"479","beta_trend",5305,473,0,-0.368037645544501
"480","beta_trend",5305,474,0,-0.367175212265552
"481","beta_trend",5305,475,0,-0.36631290342867
"482","beta_trend",5305,476,0,-0.36545052489906
"483","beta_trend",5305,477,0,-0.36458788576095
"484","beta_trend",5305,478,0,-0.363724798735176
"485","beta_trend",5305,479,0,-0.362861080589049
"486","beta_trend",5305,480,0,-0.361996552537816
"487","beta_trend",5305,481,0,-0.361131040637041
"488","beta_trend",5305,482,0,-0.360264376165245
"489","beta_trend",5305,483,0,-0.359396395996156
"490","beta_trend",5305,484,0,-0.358526942959942
"491","beta_trend",5305,485,0,-0.357655866192812
"492","beta_trend",5305,486,0,-0.35678302147439
"493","beta_trend",5305,487,0,-0.355960698674791
"494","beta_trend",5305,488,0,-0.355086688569032
"495","beta_trend",5305,489,0,-0.354210659309471
"496","beta_trend",5305,490,0,-0.353332502793655
"497","beta_trend",5305,491,0,-0.352452119320806
"498","beta_trend",5305,492,0,-0.351569417854905
"499","beta_trend",5305,493,0,-0.350684316272298
"500","beta_trend",5305,494,0,-0.349796741593417
"501","beta_trend",5305,495,0,-0.34890663019822
"502","beta_trend",5305,496,0,-0.348013928024995
"503","beta_trend",5305,497,0,-0.347118590752184
"504","beta_trend",5305,498,0,-0.346220583962915
"505","beta_trend",5305,499,0,-0.34531988329197
"506","beta_trend",5305,500,0,-0.34441647455491
"507","beta_trend",5305,501,0,-0.343510353859152
"508","beta_trend",5305,502,0,-0.342601527696775
"509","beta_trend",5305,503,0,-0.341690013018895
"510","beta_trend",5305,504,0,-0.340775837291454
"511","beta_trend",5305,505,0,-0.339859038532313
"512","beta_trend",5305,506,0,-0.338939665329555
"513","beta_trend",5305,507,0,-0.338017776840949
"514","beta_trend",5305,508,0,-0.337093442774525
"515","beta_trend",5305,509,0,-0.336166743350283
"516","beta_trend",5305,510,0,-0.335237769243039
"517","beta_trend",5305,511,0,-0.334306621506482
"518","beta_trend",5305,512,0,-0.333373411478521
"519","beta_trend",5305,513,0,-0.332438260668035
"520","beta_trend",5305,514,0,-0.331501300623162
"521","beta_trend",5305,515,0,-0.330562672781318
"522","beta_trend",5305,516,0,-0.329622528301112
"523","beta_trend",5305,517,0,-0.328681027876421
"524","beta_trend",5305,518,0,-0.327738341532844
"525","beta_trend",5305,519,0,-0.326794648406841
"526","beta_trend",5305,520,0,-0.32585013650785
"527","beta_trend",5305,521,0,-0.324905002463721
"528","beta_trend",5305,522,0,-0.323959451249831
"529","beta_trend",5305,523,0,-0.323013695902246
"530","beta_trend",5305,524,0,-0.322067957215369
"531","beta_trend",5305,525,0,-0.321030605939576
"532","beta_trend",5305,526,0,-0.320090246924039
"533","beta_trend",5305,527,0,-0.319150386456194
"534","beta_trend",5305,528,0,-0.318211283158991
"535","beta_trend",5305,529,0,-0.317273201261305
"536","beta_trend",5305,530,0,-0.31633641022837
"537","beta_trend",5305,531,0,-0.315401184379654
"538","beta_trend",5305,532,0,-0.31446780249477
"539","beta_trend",5305,533,0,-0.313536547408031
"540","beta_trend",5305,534,0,-0.312607705592294
"541","beta_trend",5305,535,0,-0.311681566732728
"542","beta_trend",5305,536,0,-0.310758423291169
"543","beta_trend",5305,537,0,-0.309838570061754
"544","beta_trend",5305,538,0,-0.308922303718508
"545","beta_trend",5305,539,0,-0.308009922355588
"546","beta_trend",5305,540,0,-0.307101725020918
"547","beta_trend",5305,541,0,-0.306198011243914
"548","beta_trend",5305,542,0,-0.305299080558048
"549","beta_trend",5305,543,0,-0.304405232018996
"550","beta_trend",5305,544,0,-0.303516763719109
"551","beta_trend",5305,545,0,-0.30263397229897
"552","beta_trend",5305,546,0,-0.301757152456804
"553","beta_trend",5305,547,0,-0.300886596456488
"554","beta_trend",5305,548,0,-0.300022593634953
"555","beta_trend",5305,549,0,-0.299165429909731
"556","beta_trend",5305,550,0,-0.298315387287422
"557","beta_trend",5305,551,0,-0.297472743373856
"558","beta_trend",5305,552,0,-0.29663777088672
"559","beta_trend",5305,553,0,-0.295810737171404
