"","par_id","mat","row","col","default","current"
"449",448,"sin_coeffs_mat",54,2,0,0.00249492064973087
"450",449,"sin_coeffs_mat",55,2,0,0.00756782435580505
"451",450,"sin_coeffs_mat",56,2,0,0.00654741664616468
"452",451,"sin_coeffs_mat",57,2,0,0.00442546097511974
"453",452,"sin_coeffs_mat",58,2,0,0.00129777607598088
"454",453,"sin_coeffs_mat",59,2,0,-0.000289246929298653
"455",454,"sin_coeffs_mat",60,2,0,0.00147328575951875
"456",455,"sin_coeffs_mat",61,2,0,0.00170919120246635
"457",456,"sin_coeffs_mat",62,2,0,0.000539660773330761
"458",457,"sin_coeffs_mat",63,2,0,0.000558517485734856
