"","matrix","time","row","col","value"
"93","beta_trend",5305,87,0,-0.690069921571735
"94","beta_trend",5305,88,0,-0.689544901217702
"95","beta_trend",5305,89,0,-0.689044075394152
"96","beta_trend",5305,90,0,-0.688567782264396
"97","beta_trend",5305,91,0,-0.688116309209525
"98","beta_trend",5305,92,0,-0.687689893011142
"99","beta_trend",5305,93,0,-0.68728872009174
"100","beta_trend",5305,94,0,-0.686912926812259
"101","beta_trend",5305,95,0,-0.686562599826307
"102","beta_trend",5305,96,0,-0.68623777649042
"103","beta_trend",5305,97,0,-0.685938445329721
"104","beta_trend",5305,98,0,-0.685664546558225
"105","beta_trend",5305,99,0,-0.685415972652986
"106","beta_trend",5305,100,0,-0.685192568981229
"107","beta_trend",5305,101,0,-0.684994134479539
"108","beta_trend",5305,102,0,-0.684820422384084
"109","beta_trend",5305,103,0,-0.684671141010857
"110","beta_trend",5305,104,0,-0.684545954584786
"111","beta_trend",5305,105,0,-0.684444484116556
"112","beta_trend",5305,106,0,-0.684366308325902
"113","beta_trend",5305,107,0,-0.684310964610089
"114","beta_trend",5305,108,0,-0.68427795005624
"115","beta_trend",5305,109,0,-0.68426672249611
"116","beta_trend",5305,110,0,-0.684276701601875
"117","beta_trend",5305,111,0,-0.684307270021432
"118","beta_trend",5305,112,0,-0.684357774551686
"119","beta_trend",5305,113,0,-0.684427527348228
"120","beta_trend",5305,114,0,-0.684515807169791
"121","beta_trend",5305,115,0,-0.684621860655826
"122","beta_trend",5305,116,0,-0.684744903635472
"123","beta_trend",5305,117,0,-0.684884122466224
"124","beta_trend",5305,118,0,-0.685038675400487
"125","beta_trend",5305,119,0,-0.685207693978259
"126","beta_trend",5305,120,0,-0.685390284444072
"127","beta_trend",5305,121,0,-0.685585529186385
"128","beta_trend",5305,122,0,-0.685792488197505
"129","beta_trend",5305,123,0,-0.68601020055218
"130","beta_trend",5305,124,0,-0.68623768590292
"131","beta_trend",5305,125,0,-0.686473945990125
"132","beta_trend",5305,126,0,-0.686717966165081
"133","beta_trend",5305,127,0,-0.686968716923859
"134","beta_trend",5305,128,0,-0.687225155450155
"135","beta_trend",5305,129,0,-0.687486227165111
"136","beta_trend",5305,130,0,-0.687750867282128
"137","beta_trend",5305,131,0,-0.688018002364721
"138","beta_trend",5305,132,0,-0.688286551885426
"139","beta_trend",5305,133,0,-0.688555429783804
"140","beta_trend",5305,134,0,-0.688823546021577
"141","beta_trend",5305,135,0,-0.689089808132957
"142","beta_trend",5305,136,0,-0.689353122768225
"143","beta_trend",5305,137,0,-0.689612397228637
"144","beta_trend",5305,138,0,-0.689866540990763
"145","beta_trend",5305,139,0,-0.690114467218359
"146","beta_trend",5305,140,0,-0.690355094259929
"147","beta_trend",5305,141,0,-0.69058734713012
"148","beta_trend",5305,142,0,-0.690810158973156
"149","beta_trend",5305,143,0,-0.691022472506516
"150","beta_trend",5305,144,0,-0.691223241443119
"151","beta_trend",5305,145,0,-0.691411431890283
"152","beta_trend",5305,146,0,-0.691586023723795
"153","beta_trend",5305,147,0,-0.691746011935433
"154","beta_trend",5305,148,0,-0.691890407952346
"155","beta_trend",5305,149,0,-0.69201824092673
"156","beta_trend",5305,150,0,-0.69218346742615
"157","beta_trend",5305,151,0,-0.692278247800622
"158","beta_trend",5305,152,0,-0.692353816598024
"159","beta_trend",5305,153,0,-0.692409292880469
"160","beta_trend",5305,154,0,-0.692443819674807
"161","beta_trend",5305,155,0,-0.692456565064824
"162","beta_trend",5305,156,0,-0.692446723244482
"163","beta_trend",5305,157,0,-0.692413515531051
"164","beta_trend",5305,158,0,-0.692356191337021
"165","beta_trend",5305,159,0,-0.692274029099764
"166","beta_trend",5305,160,0,-0.692166337167962
"167","beta_trend",5305,161,0,-0.692032454643878
"168","beta_trend",5305,162,0,-0.691871752180609
"169","beta_trend",5305,163,0,-0.691683632733526
"170","beta_trend",5305,164,0,-0.691467532265165
"171","beta_trend",5305,165,0,-0.691222920402891
"172","beta_trend",5305,166,0,-0.69094930104874
"173","beta_trend",5305,167,0,-0.690646212940882
"174","beta_trend",5305,168,0,-0.690313230166244
"175","beta_trend",5305,169,0,-0.689949962623862
"176","beta_trend",5305,170,0,-0.689556056438636
"177","beta_trend",5305,171,0,-0.689131194325198
"178","beta_trend",5305,172,0,-0.688675095901677
"179","beta_trend",5305,173,0,-0.688187517953228
"180","beta_trend",5305,174,0,-0.687668254645228
"181","beta_trend",5305,175,0,-0.687117137686141
"182","beta_trend",5305,176,0,-0.686534036440086
"183","beta_trend",5305,177,0,-0.685918857989249
"184","beta_trend",5305,178,0,-0.68527154714629
"185","beta_trend",5305,179,0,-0.684592086417028
"186","beta_trend",5305,180,0,-0.683880495913682
"187","beta_trend",5305,181,0,-0.683136833219062
"188","beta_trend",5305,182,0,-0.682361193202144
"189","beta_trend",5305,183,0,-0.681553707785524
"190","beta_trend",5305,184,0,-0.680714545665305
"191","beta_trend",5305,185,0,-0.679843911984057
"192","beta_trend",5305,186,0,-0.678942047957499
"193","beta_trend",5305,187,0,-0.678009230455656
"194","beta_trend",5305,188,0,-0.677045771539293
"195","beta_trend",5305,189,0,-0.676052017952441
"196","beta_trend",5305,190,0,-0.675028350571939
"197","beta_trend",5305,191,0,-0.673975183814951
"198","beta_trend",5305,192,0,-0.67289296500543
"199","beta_trend",5305,193,0,-0.671782173700616
"200","beta_trend",5305,194,0,-0.670643320978639
"201","beta_trend",5305,195,0,-0.669476948688398
"202","beta_trend",5305,196,0,-0.668283628662881
"203","beta_trend",5305,197,0,-0.66706396189718
"204","beta_trend",5305,198,0,-0.665818577692449
"205","beta_trend",5305,199,0,-0.664548132767144
"206","beta_trend",5305,200,0,-0.663253310336865
"207","beta_trend",5305,201,0,-0.661934819164198
"208","beta_trend",5305,202,0,-0.660593392579966
"209","beta_trend",5305,203,0,-0.659229787477334
"210","beta_trend",5305,204,0,-0.657844783280241
"211","beta_trend",5305,205,0,-0.656439180887657
"212","beta_trend",5305,206,0,-0.655013801595188
"213","beta_trend",5305,207,0,-0.653569485995583
"214","beta_trend",5305,208,0,-0.652107092859689
"215","beta_trend",5305,209,0,-0.650627497999463
"216","beta_trend",5305,210,0,-0.649131593114608
"217","beta_trend",5305,211,0,-0.647620284624473
"218","beta_trend",5305,212,0,-0.646094492486821
"219","beta_trend",5305,213,0,-0.644555149005102
"220","beta_trend",5305,214,0,-0.643003197625865
"221","beta_trend",5305,215,0,-0.641439591727956
"222","beta_trend",5305,216,0,-0.639865293405134
"223","beta_trend",5305,217,0,-0.638281272243759
"224","beta_trend",5305,218,0,-0.636688504097189
"225","beta_trend",5305,219,0,-0.635087969858515
"226","beta_trend",5305,220,0,-0.633480654233267
"227","beta_trend",5305,221,0,-0.631867544513716
"228","beta_trend",5305,222,0,-0.63024962935637
"229","beta_trend",5305,223,0,-0.628627897564258
"230","beta_trend",5305,224,0,-0.627003336875597
"231","beta_trend",5305,225,0,-0.625376932760382
"232","beta_trend",5305,226,0,-0.623749667226457
"233","beta_trend",5305,227,0,-0.622122517636579
"234","beta_trend",5305,228,0,-0.620496455537979
"235","beta_trend",5305,229,0,-0.618872445505877
"236","beta_trend",5305,230,0,-0.617251444002419
"237","beta_trend",5305,231,0,-0.615634398252428
"238","beta_trend",5305,232,0,-0.614022245137365
"239","beta_trend",5305,233,0,-0.612415910108852
"240","beta_trend",5305,234,0,-0.610824965752815
"241","beta_trend",5305,235,0,-0.609233451217668
"242","beta_trend",5305,236,0,-0.607650474931098
"243","beta_trend",5305,237,0,-0.606076907264943
"244","beta_trend",5305,238,0,-0.60451360211262
"245","beta_trend",5305,239,0,-0.602961395948092
"246","beta_trend",5305,240,0,-0.60142110691288
"247","beta_trend",5305,241,0,-0.599893533932136
"248","beta_trend",5305,242,0,-0.598379455860781
"249","beta_trend",5305,243,0,-0.596879630660653
"250","beta_trend",5305,244,0,-0.595394794609553
"251","beta_trend",5305,245,0,-0.59392566154306
"252","beta_trend",5305,246,0,-0.592472922129882
"253","beta_trend",5305,247,0,-0.591037243181529
"254","beta_trend",5305,248,0,-0.589619266996978
"255","beta_trend",5305,249,0,-0.588219610742998
"256","beta_trend",5305,250,0,-0.586838865870717
"257","beta_trend",5305,251,0,-0.585477597568973
"258","beta_trend",5305,252,0,-0.584136344254957
"259","beta_trend",5305,253,0,-0.582815617102553
"260","beta_trend",5305,254,0,-0.581515899608787
"261","beta_trend",5305,255,0,-0.580237647198692
"262","beta_trend",5305,256,0,-0.57898128686887
"263","beta_trend",5305,257,0,-0.577747216869974
"264","beta_trend",5305,258,0,-0.576535806428274
"265","beta_trend",5305,259,0,-0.575347395506402
"266","beta_trend",5305,260,0,-0.574182294603361
"267","beta_trend",5305,261,0,-0.57304078459378
"268","beta_trend",5305,262,0,-0.571923116606371
"269","beta_trend",5305,263,0,-0.570829511941483
"270","beta_trend",5305,264,0,-0.569760162027604
"271","beta_trend",5305,265,0,-0.568715228416589
"272","beta_trend",5305,266,0,-0.567694842817369
"273","beta_trend",5305,267,0,-0.566699107167822
"274","beta_trend",5305,268,0,-0.565728093744442
"275","beta_trend",5305,269,0,-0.56478184530941
"276","beta_trend",5305,270,0,-0.563860375294587
"277","beta_trend",5305,271,0,-0.562963668021942
"278","beta_trend",5305,272,0,-0.562091678959854
"279","beta_trend",5305,273,0,-0.561244335014685
"280","beta_trend",5305,274,0,-0.560421534856986
"281","beta_trend",5305,275,0,-0.559623149281655
"282","beta_trend",5305,276,0,-0.558849021601304
"283","beta_trend",5305,277,0,-0.558098968072075
"284","beta_trend",5305,278,0,-0.557372778351095
"285","beta_trend",5305,279,0,-0.556670215984724
"286","beta_trend",5305,280,0,-0.555991018926701
"287","beta_trend",5305,281,0,-0.555334900085283
"288","beta_trend",5305,282,0,-0.554701547898413
"289","beta_trend",5305,283,0,-0.554090626935931
"290","beta_trend",5305,284,0,-0.553501778527821
"291","beta_trend",5305,285,0,-0.552934621417426
"292","beta_trend",5305,286,0,-0.552388752438587
"293","beta_trend",5305,287,0,-0.551863747215573
"294","beta_trend",5305,288,0,-0.551359160884708
"295","beta_trend",5305,289,0,-0.550874528836519
"296","beta_trend",5305,290,0,-0.550409367477262
"297","beta_trend",5305,291,0,-0.549963175008621
"298","beta_trend",5305,292,0,-0.549535432224384
"299","beta_trend",5305,293,0,-0.549125603322868
"300","beta_trend",5305,294,0,-0.548733136733871
"301","beta_trend",5305,295,0,-0.548357465958887
"302","beta_trend",5305,296,0,-0.547998010423345
"303","beta_trend",5305,297,0,-0.547654176339589
"304","beta_trend",5305,298,0,-0.547325357579345
"305","beta_trend",5305,299,0,-0.547010936554382
"306","beta_trend",5305,300,0,-0.546710285104096
"307","beta_trend",5305,301,0,-0.546422765388731
"308","beta_trend",5305,302,0,-0.546147730786962
"309","beta_trend",5305,303,0,-0.545884526796552
"310","beta_trend",5305,304,0,-0.545632491936817
"311","beta_trend",5305,305,0,-0.545390958651627
"312","beta_trend",5305,306,0,-0.545159254211679
"313","beta_trend",5305,307,0,-0.544936701614788
"314","beta_trend",5305,308,0,-0.544722620482971
"315","beta_trend",5305,309,0,-0.544516327955065
"316","beta_trend",5305,310,0,-0.544317139573696
"317","beta_trend",5305,311,0,-0.544124370165379
"318","beta_trend",5305,312,0,-0.543937334712575
"319","beta_trend",5305,313,0,-0.543755349216542
"320","beta_trend",5305,314,0,-0.543577731549838
"321","beta_trend",5305,315,0,-0.54340380229735
"322","beta_trend",5305,316,0,-0.543232885584767
"323","beta_trend",5305,317,0,-0.543064309893398
"324","beta_trend",5305,318,0,-0.542961480872244
"325","beta_trend",5305,319,0,-0.542798991830312
"326","beta_trend",5305,320,0,-0.542637033149455
"327","beta_trend",5305,321,0,-0.542474966487311
"328","beta_trend",5305,322,0,-0.542312162029248
"329","beta_trend",5305,323,0,-0.542147999213278
"330","beta_trend",5305,324,0,-0.541981867435038
"331","beta_trend",5305,325,0,-0.541813166732022
"332","beta_trend",5305,326,0,-0.541641308446276
"333","beta_trend",5305,327,0,-0.5414657158648
"334","beta_trend",5305,328,0,-0.541285824836959
"335","beta_trend",5305,329,0,-0.541101084368213
"336","beta_trend",5305,330,0,-0.54091095718954
"337","beta_trend",5305,331,0,-0.540714920301951
"338","beta_trend",5305,332,0,-0.540512465495534
"339","beta_trend",5305,333,0,-0.540303099842524
"340","beta_trend",5305,334,0,-0.540086346163903
"341","beta_trend",5305,335,0,-0.539861743469116
"342","beta_trend",5305,336,0,-0.539628847368483
"343","beta_trend",5305,337,0,-0.539387230457981
"344","beta_trend",5305,338,0,-0.53913648267607
"345","beta_trend",5305,339,0,-0.538876211632292
"346","beta_trend",5305,340,0,-0.538606042907436
"347","beta_trend",5305,341,0,-0.538325620325062
"348","beta_trend",5305,342,0,-0.538034606194259
"349","beta_trend",5305,343,0,-0.537732681523539
"350","beta_trend",5305,344,0,-0.537419546205797
"351","beta_trend",5305,345,0,-0.537094919174335
"352","beta_trend",5305,346,0,-0.536758538529979
"353","beta_trend",5305,347,0,-0.536410161639347
"354","beta_trend",5305,348,0,-0.536049565204388
"355","beta_trend",5305,349,0,-0.53567654530334
"356","beta_trend",5305,350,0,-0.535290917403301
"357","beta_trend",5305,351,0,-0.534892516344634
"358","beta_trend",5305,352,0,-0.534481196297498
"359","beta_trend",5305,353,0,-0.534056830690792
"360","beta_trend",5305,354,0,-0.533619312113868
"361","beta_trend",5305,355,0,-0.533168552191405
"362","beta_trend",5305,356,0,-0.532601692786591
"363","beta_trend",5305,357,0,-0.53212945958919
"364","beta_trend",5305,358,0,-0.531643582994834
"365","beta_trend",5305,359,0,-0.531144060246242
"366","beta_trend",5305,360,0,-0.530630906139149
"367","beta_trend",5305,361,0,-0.530104152763943
"368","beta_trend",5305,362,0,-0.529563849223537
"369","beta_trend",5305,363,0,-0.529010061328132
"370","beta_trend",5305,364,0,-0.528442871267589
"371","beta_trend",5305,365,0,-0.527862377262101
"372","beta_trend",5305,366,0,-0.527268693191943
"373","beta_trend",5305,367,0,-0.526661948207051
"374","beta_trend",5305,368,0,-0.526042286317241
"375","beta_trend",5305,369,0,-0.525409865963878
"376","beta_trend",5305,370,0,-0.524764859573838
"377","beta_trend",5305,371,0,-0.524107453096634
"378","beta_trend",5305,372,0,-0.52343784552556
"379","beta_trend",5305,373,0,-0.522756248403778
"380","beta_trend",5305,374,0,-0.522062885316237
"381","beta_trend",5305,375,0,-0.521357991368363
"382","beta_trend",5305,376,0,-0.520641812652451
"383","beta_trend",5305,377,0,-0.519914605702713
"384","beta_trend",5305,378,0,-0.519176636939948
"385","beta_trend",5305,379,0,-0.518428182106785
"386","beta_trend",5305,380,0,-0.517669525694501
"387","beta_trend",5305,381,0,-0.516900960362371
"388","beta_trend",5305,382,0,-0.516122786350554
"389","beta_trend",5305,383,0,-0.515335310887495
"390","beta_trend",5305,384,0,-0.514538847592839
"391","beta_trend",5305,385,0,-0.513733715876838
"392","beta_trend",5305,386,0,-0.512920240337256
"393","beta_trend",5305,387,0,-0.512098750154736
"394","beta_trend",5305,388,0,-0.511269578487638
"395","beta_trend",5305,389,0,-0.510433061867298
"396","beta_trend",5305,390,0,-0.509589539594692
"397","beta_trend",5305,391,0,-0.50873935313946
"398","beta_trend",5305,392,0,-0.507882845542248
"399","beta_trend",5305,393,0,-0.507020360821289
"400","beta_trend",5305,394,0,-0.506152243384175
"401","beta_trend",5305,395,0,-0.505278837445713
"402","beta_trend",5305,396,0,-0.504400486452768
"403","beta_trend",5305,397,0,-0.503517532516982
"404","beta_trend",5305,398,0,-0.502630315856225
"405","beta_trend",5305,399,0,-0.501739174245624
"406","beta_trend",5305,400,0,-0.500844442478997
"407","beta_trend",5305,401,0,-0.499946451841501
"408","beta_trend",5305,402,0,-0.499039648433416
"409","beta_trend",5305,403,0,-0.498135805273991
"410","beta_trend",5305,404,0,-0.497229655351774
"411","beta_trend",5305,405,0,-0.496321510167086
"412","beta_trend",5305,406,0,-0.495411675238385
"413","beta_trend",5305,407,0,-0.494500449656553
"414","beta_trend",5305,408,0,-0.493588125655329
"415","beta_trend",5305,409,0,-0.492674988198456
"416","beta_trend",5305,410,0,-0.491761314584129
"417","beta_trend",5305,411,0,-0.490847374067281
"418","beta_trend",5305,412,0,-0.48993342750021
"419","beta_trend",5305,413,0,-0.489019726992035
"420","beta_trend",5305,414,0,-0.488106515587417
"421","beta_trend",5305,415,0,-0.487194026964962
"422","beta_trend",5305,416,0,-0.48628248515569
"423","beta_trend",5305,417,0,-0.485372104281908
"424","beta_trend",5305,418,0,-0.484463088316804
"425","beta_trend",5305,419,0,-0.483555630865044
"426","beta_trend",5305,420,0,-0.482649914964612
"427","beta_trend",5305,421,0,-0.481746112910094
"428","beta_trend",5305,422,0,-0.480844386097597
"429","beta_trend",5305,423,0,-0.479944884891434
"430","beta_trend",5305,424,0,-0.479047748512667
"431","beta_trend",5305,425,0,-0.478153104949598
"432","beta_trend",5305,426,0,-0.477261070890225
"433","beta_trend",5305,427,0,-0.476371751676668
"434","beta_trend",5305,428,0,-0.475485241281527
"435","beta_trend",5305,429,0,-0.474601622306093
"436","beta_trend",5305,430,0,-0.473720966000324
"437","beta_trend",5305,431,0,-0.47284333230442
"438","beta_trend",5305,432,0,-0.471968769911841
"439","beta_trend",5305,433,0,-0.471097316353552
"440","beta_trend",5305,434,0,-0.470228998103249
"441","beta_trend",5305,435,0,-0.469363830703298
"442","beta_trend",5305,436,0,-0.468501818911077
"443","beta_trend",5305,437,0,-0.46764295686537
"444","beta_trend",5305,438,0,-0.466787228272467
"445","beta_trend",5305,439,0,-0.46593460661154
"446","beta_trend",5305,440,0,-0.465088555888169
"447","beta_trend",5305,441,0,-0.464241851782952
"448","beta_trend",5305,442,0,-0.463398124506445
"449","beta_trend",5305,443,0,-0.462557308670729
"450","beta_trend",5305,444,0,-0.461719329976854
"451","beta_trend",5305,445,0,-0.460884105525282
"452","beta_trend",5305,446,0,-0.460051544142031
"453","beta_trend",5305,447,0,-0.4592215467199
"454","beta_trend",5305,448,0,-0.458394006574124
"455","beta_trend",5305,449,0,-0.457568809811801
"456","beta_trend",5305,450,0,-0.456745835714402
"457","beta_trend",5305,451,0,-0.455924957132652
"458","beta_trend",5305,452,0,-0.45510604089306
"459","beta_trend",5305,453,0,-0.454288948215362
"460","beta_trend",5305,454,0,-0.45347353514009
"461","beta_trend",5305,455,0,-0.452659652965529
"462","beta_trend",5305,456,0,-0.451847148693232
"463","beta_trend",5305,457,0,-0.451035865481316
"464","beta_trend",5305,458,0,-0.450225643104708
"465","beta_trend",5305,459,0,-0.449416318421525
"466","beta_trend",5305,460,0,-0.448607725844736
"467","beta_trend",5305,461,0,-0.447799697818278
"468","beta_trend",5305,462,0,-0.44699206529676
"469","beta_trend",5305,463,0,-0.446184658227907
"470","beta_trend",5305,464,0,-0.445377306036875
"471","beta_trend",5305,465,0,-0.444569838111577
"472","beta_trend",5305,466,0,-0.443762084288145
"473","beta_trend",5305,467,0,-0.442953875335671
"474","beta_trend",5305,468,0,-0.442145043439348
"475","beta_trend",5305,469,0,-0.441335422681161
"476","beta_trend",5305,470,0,-0.440524849517245
"477","beta_trend",5305,471,0,-0.439713163251074
"478","beta_trend",5305,472,0,-0.43890020650162
"479","beta_trend",5305,473,0,-0.438085825665636
"480","beta_trend",5305,474,0,-0.437269871373232
"481","beta_trend",5305,475,0,-0.436452198935916
"482","beta_trend",5305,476,0,-0.435632668786289
"483","beta_trend",5305,477,0,-0.43481114690858
"484","beta_trend",5305,478,0,-0.433987505259251
"485","beta_trend",5305,479,0,-0.433161622176874
"486","beta_trend",5305,480,0,-0.432333382780542
"487","beta_trend",5305,481,0,-0.431502679356058
"488","beta_trend",5305,482,0,-0.43066941172918
"489","beta_trend",5305,483,0,-0.429833487625226
"490","beta_trend",5305,484,0,-0.428994823014338
"491","beta_trend",5305,485,0,-0.428153342441758
"492","beta_trend",5305,486,0,-0.42730897934246
"493","beta_trend",5305,487,0,-0.426523188536256
"494","beta_trend",5305,488,0,-0.425676153593009
"495","beta_trend",5305,489,0,-0.424826255071676
"496","beta_trend",5305,490,0,-0.423973472328387
"497","beta_trend",5305,491,0,-0.423117795248516
"498","beta_trend",5305,492,0,-0.422259224467594
"499","beta_trend",5305,493,0,-0.421397771573189
"500","beta_trend",5305,494,0,-0.420533459287321
"501","beta_trend",5305,495,0,-0.419666321629026
"502","beta_trend",5305,496,0,-0.418796404056699
"503","beta_trend",5305,497,0,-0.41792376358989
"504","beta_trend",5305,498,0,-0.417048468910256
"505","beta_trend",5305,499,0,-0.41617060044139
"506","beta_trend",5305,500,0,-0.4152902504073
"507","beta_trend",5305,501,0,-0.414407522869333
"508","beta_trend",5305,502,0,-0.413522533741375
"509","beta_trend",5305,503,0,-0.412635410783191
"510","beta_trend",5305,504,0,-0.4117462935718
"511","beta_trend",5305,505,0,-0.410855333450822
"512","beta_trend",5305,506,0,-0.409962693457757
"513","beta_trend",5305,507,0,-0.409068548229207
"514","beta_trend",5305,508,0,-0.408173083884061
"515","beta_trend",5305,509,0,-0.407276497884728
"516","beta_trend",5305,510,0,-0.406378998876506
"517","beta_trend",5305,511,0,-0.405480806505243
"518","beta_trend",5305,512,0,-0.404582151213446
"519","beta_trend",5305,513,0,-0.403683274015052
"520","beta_trend",5305,514,0,-0.402784426249105
"521","beta_trend",5305,515,0,-0.401885869312604
"522","beta_trend",5305,516,0,-0.400987874372833
"523","beta_trend",5305,517,0,-0.400090722059518
"524","beta_trend",5305,518,0,-0.399194702137174
"525","beta_trend",5305,519,0,-0.398300113158053
"526","beta_trend",5305,520,0,-0.397407262096124
"527","beta_trend",5305,521,0,-0.396516463962559
"528","beta_trend",5305,522,0,-0.395628041403211
"529","beta_trend",5305,523,0,-0.394742324278626
"530","beta_trend",5305,524,0,-0.393859649227125
"531","beta_trend",5305,525,0,-0.39289487040965
"532","beta_trend",5305,526,0,-0.392023646074472
"533","beta_trend",5305,527,0,-0.391156301501069
"534","beta_trend",5305,528,0,-0.390293205164913
"535","beta_trend",5305,529,0,-0.38943472950802
"536","beta_trend",5305,530,0,-0.388581250428681
"537","beta_trend",5305,531,0,-0.387733146758414
"538","beta_trend",5305,532,0,-0.386890799726903
"539","beta_trend",5305,533,0,-0.386054592415722
"540","beta_trend",5305,534,0,-0.385224909201646
"541","beta_trend",5305,535,0,-0.384402135190389
"542","beta_trend",5305,536,0,-0.383586655641607
"543","beta_trend",5305,537,0,-0.382778855386037
"544","beta_trend",5305,538,0,-0.381979118235642
"545","beta_trend",5305,539,0,-0.381187826387659
"546","beta_trend",5305,540,0,-0.380405359823458
"547","beta_trend",5305,541,0,-0.379632095703121
"548","beta_trend",5305,542,0,-0.378868407756674
"549","beta_trend",5305,543,0,-0.378114665672895
"550","beta_trend",5305,544,0,-0.377371234486666
"551","beta_trend",5305,545,0,-0.376638473965784
"552","beta_trend",5305,546,0,-0.375916737998211
"553","beta_trend",5305,547,0,-0.375206373980712
"554","beta_trend",5305,548,0,-0.37450772220983
"555","beta_trend",5305,549,0,-0.373821115276178
"556","beta_trend",5305,550,0,-0.373146877462986
"557","beta_trend",5305,551,0,-0.372485324149877
"558","beta_trend",5305,552,0,-0.371836761222817
"559","beta_trend",5305,553,0,-0.371201484491187
