"","matrix","time","row","col","value"
"135","beta_trend",5305,129,0,1.10615074677103
"136","beta_trend",5305,130,0,1.10616466189743
"137","beta_trend",5305,131,0,1.10617087296764
"138","beta_trend",5305,132,0,1.10616913019388
"139","beta_trend",5305,133,0,1.10615918679951
"140","beta_trend",5305,134,0,1.10614079933161
"141","beta_trend",5305,135,0,1.10611372797241
"142","beta_trend",5305,136,0,1.1060777368493
"143","beta_trend",5305,137,0,1.10603259434301
"144","beta_trend",5305,138,0,1.10597807339373
"145","beta_trend",5305,139,0,1.10591395180485
"146","beta_trend",5305,140,0,1.10584001254386
"147","beta_trend",5305,141,0,1.10575604404047
"148","beta_trend",5305,142,0,1.10566184048113
"149","beta_trend",5305,143,0,1.1055572021002
"150","beta_trend",5305,144,0,1.105441935467
"151","beta_trend",5305,145,0,1.10531585376881
"152","beta_trend",5305,146,0,1.10517877708925
"153","beta_trend",5305,147,0,1.10503053268202
"154","beta_trend",5305,148,0,1.10487095523952
"155","beta_trend",5305,149,0,1.10469988715613
"156","beta_trend",5305,150,0,1.10449720608166
"157","beta_trend",5305,151,0,1.10430165790212
"158","beta_trend",5305,152,0,1.10409414219475
"159","beta_trend",5305,153,0,1.10387453222097
"160","beta_trend",5305,154,0,1.10364271006705
"161","beta_trend",5305,155,0,1.10339856686616
"162","beta_trend",5305,156,0,1.10314200301325
"163","beta_trend",5305,157,0,1.1028729283725
"164","beta_trend",5305,158,0,1.10259126247725
"165","beta_trend",5305,159,0,1.10229693472197
"166","beta_trend",5305,160,0,1.10198988454635
"167","beta_trend",5305,161,0,1.10167006161105
"168","beta_trend",5305,162,0,1.10133742596516
"169","beta_trend",5305,163,0,1.10099194820499
"170","beta_trend",5305,164,0,1.10063360962417
"171","beta_trend",5305,165,0,1.10026240235487
"172","beta_trend",5305,166,0,1.09987832949987
"173","beta_trend",5305,167,0,1.09948140525556
"174","beta_trend",5305,168,0,1.09907165502551
"175","beta_trend",5305,169,0,1.09864911552466
"176","beta_trend",5305,170,0,1.09821383487386
"177","beta_trend",5305,171,0,1.09776587268486
"178","beta_trend",5305,172,0,1.09730530013537
"179","beta_trend",5305,173,0,1.0968322000344
"180","beta_trend",5305,174,0,1.0963466668776
"181","beta_trend",5305,175,0,1.09584880689256
"182","beta_trend",5305,176,0,1.09533873807413
"183","beta_trend",5305,177,0,1.09481659020949
"184","beta_trend",5305,178,0,1.09428250489323
"185","beta_trend",5305,179,0,1.09373663553204
"186","beta_trend",5305,180,0,1.09317914733932
"187","beta_trend",5305,181,0,1.09261021731949
"188","beta_trend",5305,182,0,1.09203003424207
"189","beta_trend",5305,183,0,1.09143879860551
"190","beta_trend",5305,184,0,1.09083672259081
"191","beta_trend",5305,185,0,1.09022403000491
"192","beta_trend",5305,186,0,1.08960095621389
"193","beta_trend",5305,187,0,1.08896774806604
"194","beta_trend",5305,188,0,1.08832466380484
"195","beta_trend",5305,189,0,1.08767197297185
"196","beta_trend",5305,190,0,1.08700995629967
"197","beta_trend",5305,191,0,1.08633890559495
"198","beta_trend",5305,192,0,1.08565912361156
"199","beta_trend",5305,193,0,1.08497092391403
"200","beta_trend",5305,194,0,1.0842746307313
"201","beta_trend",5305,195,0,1.08357057880095
"202","beta_trend",5305,196,0,1.08285911320393
"203","beta_trend",5305,197,0,1.08214058919004
"204","beta_trend",5305,198,0,1.08141537199405
"205","beta_trend",5305,199,0,1.08068383664289
"206","beta_trend",5305,200,0,1.07994636775379
"207","beta_trend",5305,201,0,1.07920335932367
"208","beta_trend",5305,202,0,1.0784552145098
"209","beta_trend",5305,203,0,1.07770234540201
"210","beta_trend",5305,204,0,1.07694517278654
"211","beta_trend",5305,205,0,1.07618412590172
"212","beta_trend",5305,206,0,1.07541964218559
"213","beta_trend",5305,207,0,1.07465216701573
"214","beta_trend",5305,208,0,1.07388215344142
"215","beta_trend",5305,209,0,1.07311006190835
"216","beta_trend",5305,210,0,1.07233635997605
"217","beta_trend",5305,211,0,1.07156152202816
"218","beta_trend",5305,212,0,1.07078602897597
"219","beta_trend",5305,213,0,1.07001036795518
"220","beta_trend",5305,214,0,1.06923503201615
"221","beta_trend",5305,215,0,1.06846051980803
"222","beta_trend",5305,216,0,1.06768733525671
"223","beta_trend",5305,217,0,1.06691598723707
"224","beta_trend",5305,218,0,1.06614698923946
"225","beta_trend",5305,219,0,1.06538085903099
"226","beta_trend",5305,220,0,1.06461811831156
"227","beta_trend",5305,221,0,1.06385929236496
"228","beta_trend",5305,222,0,1.06310490970534
"229","beta_trend",5305,223,0,1.06235550171918
"230","beta_trend",5305,224,0,1.06161160230308
"231","beta_trend",5305,225,0,1.06087374749755
"232","beta_trend",5305,226,0,1.06014247511706
"233","beta_trend",5305,227,0,1.05941832437661
"234","beta_trend",5305,228,0,1.05870183551505
"235","beta_trend",5305,229,0,1.0579935494154
"236","beta_trend",5305,230,0,1.05729400722236
"237","beta_trend",5305,231,0,1.05660374995742
"238","beta_trend",5305,232,0,1.05592331813159
"239","beta_trend",5305,233,0,1.0552532513562
"240","beta_trend",5305,234,0,1.0546168148983
"241","beta_trend",5305,235,0,1.05397029611011
"242","beta_trend",5305,236,0,1.05333581207066
"243","beta_trend",5305,237,0,1.05271389767132
"244","beta_trend",5305,238,0,1.0521050850559
"245","beta_trend",5305,239,0,1.05150990322919
"246","beta_trend",5305,240,0,1.05092887766545
"247","beta_trend",5305,241,0,1.05036252991692
"248","beta_trend",5305,242,0,1.04981137722289
"249","beta_trend",5305,243,0,1.04927593211931
"250","beta_trend",5305,244,0,1.04875670204942
"251","beta_trend",5305,245,0,1.04825418897546
"252","beta_trend",5305,246,0,1.04776888899189
"253","beta_trend",5305,247,0,1.04730129194025
"254","beta_trend",5305,248,0,1.04685188102596
"255","beta_trend",5305,249,0,1.04642113243735
"256","beta_trend",5305,250,0,1.04600951496702
"257","beta_trend",5305,251,0,1.04561748963607
"258","beta_trend",5305,252,0,1.04524550932109
"259","beta_trend",5305,253,0,1.04489401838447
"260","beta_trend",5305,254,0,1.04456345230812
"261","beta_trend",5305,255,0,1.04425423733084
"262","beta_trend",5305,256,0,1.04396679008966
"263","beta_trend",5305,257,0,1.04370151726536
"264","beta_trend",5305,258,0,1.04345881523243
"265","beta_trend",5305,259,0,1.04323906971365
"266","beta_trend",5305,260,0,1.04304265543965
"267","beta_trend",5305,261,0,1.04286993581356
"268","beta_trend",5305,262,0,1.04272126258104
"269","beta_trend",5305,263,0,1.04259697550605
"270","beta_trend",5305,264,0,1.04249740205233
"271","beta_trend",5305,265,0,1.04242285707109
"272","beta_trend",5305,266,0,1.04237364249497
"273","beta_trend",5305,267,0,1.0423500470386
"274","beta_trend",5305,268,0,1.04235234590591
"275","beta_trend",5305,269,0,1.04238080050448
"276","beta_trend",5305,270,0,1.04243565816715
"277","beta_trend",5305,271,0,1.04251715188104
"278","beta_trend",5305,272,0,1.04262550002434
"279","beta_trend",5305,273,0,1.04276090611089
"280","beta_trend",5305,274,0,1.042923558543
"281","beta_trend",5305,275,0,1.04311363037251
"282","beta_trend",5305,276,0,1.04333127907048
"283","beta_trend",5305,277,0,1.04357664630556
"284","beta_trend",5305,278,0,1.04384985773135
"285","beta_trend",5305,279,0,1.04415102278296
"286","beta_trend",5305,280,0,1.04448023448289
"287","beta_trend",5305,281,0,1.04483756925647
"288","beta_trend",5305,282,0,1.04522308675712
"289","beta_trend",5305,283,0,1.04563682970148
"290","beta_trend",5305,284,0,1.04607882371469
"291","beta_trend",5305,285,0,1.04654907718607
"292","beta_trend",5305,286,0,1.04704758113519
"293","beta_trend",5305,287,0,1.04757430908869
"294","beta_trend",5305,288,0,1.04812921696789
"295","beta_trend",5305,289,0,1.0487122429875
"296","beta_trend",5305,290,0,1.0493233075654
"297","beta_trend",5305,291,0,1.04996231324386
"298","beta_trend",5305,292,0,1.05062914462218
"299","beta_trend",5305,293,0,1.05132366830103
"300","beta_trend",5305,294,0,1.05204573283852
"301","beta_trend",5305,295,0,1.05279516871823
"302","beta_trend",5305,296,0,1.05357178832929
"303","beta_trend",5305,297,0,1.05437538595866
"304","beta_trend",5305,298,0,1.05520573779567
"305","beta_trend",5305,299,0,1.05606260194906
"306","beta_trend",5305,300,0,1.05694571847649
"307","beta_trend",5305,301,0,1.05785480942669
"308","beta_trend",5305,302,0,1.0587895788944
"309","beta_trend",5305,303,0,1.05974971308805
"310","beta_trend",5305,304,0,1.0607348804104
"311","beta_trend",5305,305,0,1.06174473155214
"312","beta_trend",5305,306,0,1.06277889959855
"313","beta_trend",5305,307,0,1.06383700014919
"314","beta_trend",5305,308,0,1.06491863145088
"315","beta_trend",5305,309,0,1.06602337454373
"316","beta_trend",5305,310,0,1.0671507934205
"317","beta_trend",5305,311,0,1.0683004351992
"318","beta_trend",5305,312,0,1.0694718303089
"319","beta_trend",5305,313,0,1.0706644926889
"320","beta_trend",5305,314,0,1.07187792000111
"321","beta_trend",5305,315,0,1.07311159385576
"322","beta_trend",5305,316,0,1.07436498005031
"323","beta_trend",5305,317,0,1.07563752882154
"324","beta_trend",5305,318,0,1.07691910868074
"325","beta_trend",5305,319,0,1.07822776510238
"326","beta_trend",5305,320,0,1.0795538188072
"327","beta_trend",5305,321,0,1.08089665939145
"328","beta_trend",5305,322,0,1.08225566229719
"329","beta_trend",5305,323,0,1.08363018914046
"330","beta_trend",5305,324,0,1.0850195880521
"331","beta_trend",5305,325,0,1.08642319403107
"332","beta_trend",5305,326,0,1.0878403293102
"333","beta_trend",5305,327,0,1.08927030373405
"334","beta_trend",5305,328,0,1.09071241514895
"335","beta_trend",5305,329,0,1.09216594980487
"336","beta_trend",5305,330,0,1.09363018276906
"337","beta_trend",5305,331,0,1.09510437835118
"338","beta_trend",5305,332,0,1.09658779053978
"339","beta_trend",5305,333,0,1.09807966344985
"340","beta_trend",5305,334,0,1.09957923178131
"341","beta_trend",5305,335,0,1.10108572128804
"342","beta_trend",5305,336,0,1.10259834925739
"343","beta_trend",5305,337,0,1.10411632499968
"344","beta_trend",5305,338,0,1.10563885034766
"345","beta_trend",5305,339,0,1.10716512016539
"346","beta_trend",5305,340,0,1.10869432286642
"347","beta_trend",5305,341,0,1.11022564094089
"348","beta_trend",5305,342,0,1.11175825149111
"349","beta_trend",5305,343,0,1.11329132677556
"350","beta_trend",5305,344,0,1.11482403476058
"351","beta_trend",5305,345,0,1.11635553967974
"352","beta_trend",5305,346,0,1.11788500260025
"353","beta_trend",5305,347,0,1.11941158199618
"354","beta_trend",5305,348,0,1.12093443432798
"355","beta_trend",5305,349,0,1.12245271462801
"356","beta_trend",5305,350,0,1.12396557709152
"357","beta_trend",5305,351,0,1.12547217567271
"358","beta_trend",5305,352,0,1.12697166468551
"359","beta_trend",5305,353,0,1.12846319940839
"360","beta_trend",5305,354,0,1.12994593669304
"361","beta_trend",5305,355,0,1.1314190355762
"362","beta_trend",5305,356,0,1.13287132201866
"363","beta_trend",5305,357,0,1.13432315582658
"364","beta_trend",5305,358,0,1.13576282252261
"365","beta_trend",5305,359,0,1.13718949718094
"366","beta_trend",5305,360,0,1.13860236010404
"367","beta_trend",5305,361,0,1.14000059744536
"368","beta_trend",5305,362,0,1.14138340183141
"369","beta_trend",5305,363,0,1.14274997298311
"370","beta_trend",5305,364,0,1.14409951833554
"371","beta_trend",5305,365,0,1.14543125365577
"372","beta_trend",5305,366,0,1.14674440365804
"373","beta_trend",5305,367,0,1.14803820261581
"374","beta_trend",5305,368,0,1.14931189497021
"375","beta_trend",5305,369,0,1.15056473593408
"376","beta_trend",5305,370,0,1.15179599209132
"377","beta_trend",5305,371,0,1.15300494199074
"378","beta_trend",5305,372,0,1.154190876734
"379","beta_trend",5305,373,0,1.15535310055696
"380","beta_trend",5305,374,0,1.1564909314039
"381","beta_trend",5305,375,0,1.15760370149412
"382","beta_trend",5305,376,0,1.15869075788018
"383","beta_trend",5305,377,0,1.15975146299734
"384","beta_trend",5305,378,0,1.16078519520359
"385","beta_trend",5305,379,0,1.16179134930972
"386","beta_trend",5305,380,0,1.16276933709879
"387","beta_trend",5305,381,0,1.16371858783459
"388","beta_trend",5305,382,0,1.16463854875838
"389","beta_trend",5305,383,0,1.16552868557347
"390","beta_trend",5305,384,0,1.16638848291703
"391","beta_trend",5305,385,0,1.16721744481865
"392","beta_trend",5305,386,0,1.16801509514509
"393","beta_trend",5305,387,0,1.16878097803071
"394","beta_trend",5305,388,0,1.16951465829311
"395","beta_trend",5305,389,0,1.17021572183334
"396","beta_trend",5305,390,0,1.1708837760204
"397","beta_trend",5305,391,0,1.17151845005944
"398","beta_trend",5305,392,0,1.17211939534311
"399","beta_trend",5305,393,0,1.17268628578581
"400","beta_trend",5305,394,0,1.17321881814021
"401","beta_trend",5305,395,0,1.17371671229574
"402","beta_trend",5305,396,0,1.17417971155858
"403","beta_trend",5305,397,0,1.17460758291278
"404","beta_trend",5305,398,0,1.17500011726206
"405","beta_trend",5305,399,0,1.1753571296521
"406","beta_trend",5305,400,0,1.17567845947274
"407","beta_trend",5305,401,0,1.17596397063995
"408","beta_trend",5305,402,0,1.17621871123685
"409","beta_trend",5305,403,0,1.17643254948216
"410","beta_trend",5305,404,0,1.17661032317864
"411","beta_trend",5305,405,0,1.17675199638834
"412","beta_trend",5305,406,0,1.17685755832181
"413","beta_trend",5305,407,0,1.17692702339356
"414","beta_trend",5305,408,0,1.17696043125536
"415","beta_trend",5305,409,0,1.17695784680742
"416","beta_trend",5305,410,0,1.17691936018724
"417","beta_trend",5305,411,0,1.17684508673597
"418","beta_trend",5305,412,0,1.17673516694225
"419","beta_trend",5305,413,0,1.17658976636342
"420","beta_trend",5305,414,0,1.17640907552404
"421","beta_trend",5305,415,0,1.1761933097917
"422","beta_trend",5305,416,0,1.17594270923011
"423","beta_trend",5305,417,0,1.17565753842954
"424","beta_trend",5305,418,0,1.17533808631459
"425","beta_trend",5305,419,0,1.17498466592932
"426","beta_trend",5305,420,0,1.17459761420002
"427","beta_trend",5305,421,0,1.17417729167553
"428","beta_trend",5305,422,0,1.17372408224532
"429","beta_trend",5305,423,0,1.17323839283562
"430","beta_trend",5305,424,0,1.17272065308359
"431","beta_trend",5305,425,0,1.17217131498992
"432","beta_trend",5305,426,0,1.17159085254999
"433","beta_trend",5305,427,0,1.17097976136395
"434","beta_trend",5305,428,0,1.17033855822589
"435","beta_trend",5305,429,0,1.16966778069265
"436","beta_trend",5305,430,0,1.16896798663224
"437","beta_trend",5305,431,0,1.16823975375267
"438","beta_trend",5305,432,0,1.16748367911123
"439","beta_trend",5305,433,0,1.16670037860479
"440","beta_trend",5305,434,0,1.1658904864416
"441","beta_trend",5305,435,0,1.1650546545949
"442","beta_trend",5305,436,0,1.16419355223895
"443","beta_trend",5305,437,0,1.16330786516797
"444","beta_trend",5305,438,0,1.16239829519843
"445","beta_trend",5305,439,0,1.16146555955529
"446","beta_trend",5305,440,0,1.16051298159385
"447","beta_trend",5305,441,0,1.1595359937402
"448","beta_trend",5305,442,0,1.15853808425652
"449","beta_trend",5305,443,0,1.15752002528073
"450","beta_trend",5305,444,0,1.15648260108226
"451","beta_trend",5305,445,0,1.15542660736417
"452","beta_trend",5305,446,0,1.15435285055363
"453","beta_trend",5305,447,0,1.15326214708139
"454","beta_trend",5305,448,0,1.15215532265101
"455","beta_trend",5305,449,0,1.15103321149856
"456","beta_trend",5305,450,0,1.14989665564347
"457","beta_trend",5305,451,0,1.14874650413137
"458","beta_trend",5305,452,0,1.14758361226961
"459","beta_trend",5305,453,0,1.14640884085627
"460","beta_trend",5305,454,0,1.14522305540345
"461","beta_trend",5305,455,0,1.14402712535551
"462","beta_trend",5305,456,0,1.14282192330335
"463","beta_trend",5305,457,0,1.14160832419515
"464","beta_trend",5305,458,0,1.14038720454472
"465","beta_trend",5305,459,0,1.1391594416381
"466","beta_trend",5305,460,0,1.13792591273926
"467","beta_trend",5305,461,0,1.13668749429579
"468","beta_trend",5305,462,0,1.13544506114536
"469","beta_trend",5305,463,0,1.13419948572374
"470","beta_trend",5305,464,0,1.13295163727533
"471","beta_trend",5305,465,0,1.13170238106695
"472","beta_trend",5305,466,0,1.13045257760573
"473","beta_trend",5305,467,0,1.12920308186191
"474","beta_trend",5305,468,0,1.12795474249749
"475","beta_trend",5305,469,0,1.12670840110134
"476","beta_trend",5305,470,0,1.12546489143185
"477","beta_trend",5305,471,0,1.12422503866765
"478","beta_trend",5305,472,0,1.12298965866748
"479","beta_trend",5305,473,0,1.12175955723972
"480","beta_trend",5305,474,0,1.12053552942265
"481","beta_trend",5305,475,0,1.11931835877593
"482","beta_trend",5305,476,0,1.11810881668434
"483","beta_trend",5305,477,0,1.11690766167429
"484","beta_trend",5305,478,0,1.11571563874396
"485","beta_trend",5305,479,0,1.1145334787078
"486","beta_trend",5305,480,0,1.11336189755605
"487","beta_trend",5305,481,0,1.11220159582994
"488","beta_trend",5305,482,0,1.11105325801335
"489","beta_trend",5305,483,0,1.10991755194149
"490","beta_trend",5305,484,0,1.10879512822729
"491","beta_trend",5305,485,0,1.10768661970604
"492","beta_trend",5305,486,0,1.10659264089899
"493","beta_trend",5305,487,0,1.10550739134653
"494","beta_trend",5305,488,0,1.10444390115945
"495","beta_trend",5305,489,0,1.10339665241
"496","beta_trend",5305,490,0,1.10236618061169
"497","beta_trend",5305,491,0,1.10135300055129
"498","beta_trend",5305,492,0,1.10035760587585
"499","beta_trend",5305,493,0,1.09938046870205
"500","beta_trend",5305,494,0,1.09842203924847
"501","beta_trend",5305,495,0,1.09748274549095
"502","beta_trend",5305,496,0,1.09656299284155
"503","beta_trend",5305,497,0,1.09566316385137
"504","beta_trend",5305,498,0,1.09478361793752
"505","beta_trend",5305,499,0,1.09392469113456
"506","beta_trend",5305,500,0,1.0930866958706
"507","beta_trend",5305,501,0,1.0922699207683
"508","beta_trend",5305,502,0,1.09147463047097
"509","beta_trend",5305,503,0,1.09070106549386
"510","beta_trend",5305,504,0,1.0899494421009
"511","beta_trend",5305,505,0,1.08921995220679
"512","beta_trend",5305,506,0,1.08851276330471
"513","beta_trend",5305,507,0,1.08782801841953
"514","beta_trend",5305,508,0,1.08716583608663
"515","beta_trend",5305,509,0,1.08652631035622
"516","beta_trend",5305,510,0,1.08590951082324
"517","beta_trend",5305,511,0,1.08531548268256
"518","beta_trend",5305,512,0,1.08474424680956
"519","beta_trend",5305,513,0,1.08419579986587
"520","beta_trend",5305,514,0,1.08367011443
"521","beta_trend",5305,515,0,1.0831671391529
"522","beta_trend",5305,516,0,1.08268679893796
"523","beta_trend",5305,517,0,1.08222899514536
"524","beta_trend",5305,518,0,1.08179360582043
"525","beta_trend",5305,519,0,1.08138048594571
"526","beta_trend",5305,520,0,1.08098946771636
"527","beta_trend",5305,521,0,1.08062036083856
"528","beta_trend",5305,522,0,1.08027295285053
"529","beta_trend",5305,523,0,1.07994700946569
"530","beta_trend",5305,524,0,1.07964227493758
"531","beta_trend",5305,525,0,1.07934537785157
"532","beta_trend",5305,526,0,1.07908287342939
"533","beta_trend",5305,527,0,1.07884065392702
"534","beta_trend",5305,528,0,1.07861838326698
"535","beta_trend",5305,529,0,1.07841570598473
"536","beta_trend",5305,530,0,1.07823224771557
"537","beta_trend",5305,531,0,1.07806761569938
"538","beta_trend",5305,532,0,1.07792139930263
"539","beta_trend",5305,533,0,1.07779317055703
"540","beta_trend",5305,534,0,1.07768248471412
"541","beta_trend",5305,535,0,1.07758888081508
"542","beta_trend",5305,536,0,1.07751188227522
"543","beta_trend",5305,537,0,1.07745099748227
"544","beta_trend",5305,538,0,1.07740572040781
"545","beta_trend",5305,539,0,1.07737553123118
"546","beta_trend",5305,540,0,1.07735989697501
"547","beta_trend",5305,541,0,1.07735827215158
"548","beta_trend",5305,542,0,1.07737009941946
"549","beta_trend",5305,543,0,1.07739481024934
"550","beta_trend",5305,544,0,1.07743182559851
"551","beta_trend",5305,545,0,1.07748055659304
"552","beta_trend",5305,546,0,1.07754040521696
"553","beta_trend",5305,547,0,1.07761076500748
"554","beta_trend",5305,548,0,1.07769102175568
"555","beta_trend",5305,549,0,1.07778055421156
"556","beta_trend",5305,550,0,1.07787873479282
"557","beta_trend",5305,551,0,1.07798493029658
"558","beta_trend",5305,552,0,1.07809850261297
"559","beta_trend",5305,553,0,1.07821880944008
"560","beta_trend",5305,554,0,1.07834520499925
"561","beta_trend",5305,555,0,1.07847704074989
"562","beta_trend",5305,556,0,1.0786136661031
"563","beta_trend",5305,557,0,1.07875442913329
"564","beta_trend",5305,558,0,1.07889867728681
"565","beta_trend",5305,559,0,1.07904575808706
"566","beta_trend",5305,560,0,1.0791950198351
"567","beta_trend",5305,561,0,1.07934581230503
"568","beta_trend",5305,562,0,1.0794974874334
"569","beta_trend",5305,563,0,1.07964940000186
"570","beta_trend",5305,564,0,1.07980090831232
"571","beta_trend",5305,565,0,1.07995137485384
"572","beta_trend",5305,566,0,1.0801001669606
"573","beta_trend",5305,567,0,1.08024665746019
"574","beta_trend",5305,568,0,1.08039022531152
"575","beta_trend",5305,569,0,1.08053025623173
"576","beta_trend",5305,570,0,1.08066614331133
"577","beta_trend",5305,571,0,1.08081014898961
"578","beta_trend",5305,572,0,1.08093664125747
"579","beta_trend",5305,573,0,1.0810572531531
"580","beta_trend",5305,574,0,1.08117141473769
"581","beta_trend",5305,575,0,1.08127856639189
"582","beta_trend",5305,576,0,1.08137815935047
"583","beta_trend",5305,577,0,1.08146965622139
