"","matrix","time","row","col","value"
"94","beta_trend",5305,88,0,1.10206539976195
"95","beta_trend",5305,89,0,1.10218388122498
"96","beta_trend",5305,90,0,1.10230385542366
"97","beta_trend",5305,91,0,1.10242519115994
"98","beta_trend",5305,92,0,1.10254775010108
"99","beta_trend",5305,93,0,1.1026713868971
"100","beta_trend",5305,94,0,1.10279594930714
"101","beta_trend",5305,95,0,1.10292127833446
"102","beta_trend",5305,96,0,1.10304720837014
"103","beta_trend",5305,97,0,1.10317356734522
"104","beta_trend",5305,98,0,1.10330017689128
"105","beta_trend",5305,99,0,1.10342685250921
"106","beta_trend",5305,100,0,1.10355340374614
"107","beta_trend",5305,101,0,1.10367963438025
"108","beta_trend",5305,102,0,1.10380534261349
"109","beta_trend",5305,103,0,1.10393032127174
"110","beta_trend",5305,104,0,1.10405435801258
"111","beta_trend",5305,105,0,1.10417723554016
"112","beta_trend",5305,106,0,1.10429873182721
"113","beta_trend",5305,107,0,1.10441862034388
"114","beta_trend",5305,108,0,1.1045366702931
"115","beta_trend",5305,109,0,1.10465264685254
"116","beta_trend",5305,110,0,1.1047663114225
"117","beta_trend",5305,111,0,1.10487742187996
"118","beta_trend",5305,112,0,1.10498573283816
"119","beta_trend",5305,113,0,1.10509099591168
"120","beta_trend",5305,114,0,1.10519295998672
"121","beta_trend",5305,115,0,1.10529137149623
"122","beta_trend",5305,116,0,1.10538597469978
"123","beta_trend",5305,117,0,1.10547651196769
"124","beta_trend",5305,118,0,1.10556272406937
"125","beta_trend",5305,119,0,1.10564435046533
"126","beta_trend",5305,120,0,1.10572112960286
"127","beta_trend",5305,121,0,1.10579279921476
"128","beta_trend",5305,122,0,1.10585909662116
"129","beta_trend",5305,123,0,1.10591975903382
"130","beta_trend",5305,124,0,1.10597452386285
"131","beta_trend",5305,125,0,1.10602312902534
"132","beta_trend",5305,126,0,1.1060653132558
"133","beta_trend",5305,127,0,1.10610081641788
"134","beta_trend",5305,128,0,1.1061293798172
"135","beta_trend",5305,129,0,1.10615074651497
"136","beta_trend",5305,130,0,1.106164661642
"137","beta_trend",5305,131,0,1.10617087271283
"138","beta_trend",5305,132,0,1.10616912993969
"139","beta_trend",5305,133,0,1.10615918654594
"140","beta_trend",5305,134,0,1.10614079907866
"141","beta_trend",5305,135,0,1.10611372772007
"142","beta_trend",5305,136,0,1.10607773659756
"143","beta_trend",5305,137,0,1.10603259409188
"144","beta_trend",5305,138,0,1.10597807314321
"145","beta_trend",5305,139,0,1.10591395155492
"146","beta_trend",5305,140,0,1.10584001229454
"147","beta_trend",5305,141,0,1.10575604379173
"148","beta_trend",5305,142,0,1.10566184023299
"149","beta_trend",5305,143,0,1.10555720185265
"150","beta_trend",5305,144,0,1.10544193522004
"151","beta_trend",5305,145,0,1.10531585352243
"152","beta_trend",5305,146,0,1.10517877684345
"153","beta_trend",5305,147,0,1.10503053243681
"154","beta_trend",5305,148,0,1.10487095499488
"155","beta_trend",5305,149,0,1.10469988691208
"156","beta_trend",5305,150,0,1.10449720583818
"157","beta_trend",5305,151,0,1.10430165765921
"158","beta_trend",5305,152,0,1.10409414195241
"159","beta_trend",5305,153,0,1.1038745319792
"160","beta_trend",5305,154,0,1.10364270982586
"161","beta_trend",5305,155,0,1.10339856662554
"162","beta_trend",5305,156,0,1.10314200277319
"163","beta_trend",5305,157,0,1.10287292813302
"164","beta_trend",5305,158,0,1.10259126223833
"165","beta_trend",5305,159,0,1.10229693448362
"166","beta_trend",5305,160,0,1.10198988430856
"167","beta_trend",5305,161,0,1.10167006137384
"168","beta_trend",5305,162,0,1.10133742572852
"169","beta_trend",5305,163,0,1.10099194796891
"170","beta_trend",5305,164,0,1.10063360938867
"171","beta_trend",5305,165,0,1.10026240211993
"172","beta_trend",5305,166,0,1.0998783292655
"173","beta_trend",5305,167,0,1.09948140502176
"174","beta_trend",5305,168,0,1.09907165479228
"175","beta_trend",5305,169,0,1.098649115292
"176","beta_trend",5305,170,0,1.09821383464177
"177","beta_trend",5305,171,0,1.09776587245334
"178","beta_trend",5305,172,0,1.09730529990443
"179","beta_trend",5305,173,0,1.09683219980404
"180","beta_trend",5305,174,0,1.09634666664781
"181","beta_trend",5305,175,0,1.09584880666335
"182","beta_trend",5305,176,0,1.09533873784549
"183","beta_trend",5305,177,0,1.09481658998144
"184","beta_trend",5305,178,0,1.09428250466576
"185","beta_trend",5305,179,0,1.09373663530516
"186","beta_trend",5305,180,0,1.09317914711302
"187","beta_trend",5305,181,0,1.09261021709378
"188","beta_trend",5305,182,0,1.09203003401694
"189","beta_trend",5305,183,0,1.09143879838097
"190","beta_trend",5305,184,0,1.09083672236687
"191","beta_trend",5305,185,0,1.09022402978157
"192","beta_trend",5305,186,0,1.08960095599114
"193","beta_trend",5305,187,0,1.08896774784389
"194","beta_trend",5305,188,0,1.08832466358328
"195","beta_trend",5305,189,0,1.08767197275089
"196","beta_trend",5305,190,0,1.08700995607932
"197","beta_trend",5305,191,0,1.08633890537521
"198","beta_trend",5305,192,0,1.08565912339243
"199","beta_trend",5305,193,0,1.0849709236955
"200","beta_trend",5305,194,0,1.08427463051338
"201","beta_trend",5305,195,0,1.08357057858364
"202","beta_trend",5305,196,0,1.08285911298724
"203","beta_trend",5305,197,0,1.08214058897396
"204","beta_trend",5305,198,0,1.08141537177859
"205","beta_trend",5305,199,0,1.08068383642805
"206","beta_trend",5305,200,0,1.07994636753958
"207","beta_trend",5305,201,0,1.07920335911008
"208","beta_trend",5305,202,0,1.07845521429683
"209","beta_trend",5305,203,0,1.07770234518966
"210","beta_trend",5305,204,0,1.07694517257482
"211","beta_trend",5305,205,0,1.07618412569063
"212","beta_trend",5305,206,0,1.07541964197513
"213","beta_trend",5305,207,0,1.0746521668059
"214","beta_trend",5305,208,0,1.07388215323222
"215","beta_trend",5305,209,0,1.07311006169979
"216","beta_trend",5305,210,0,1.07233635976812
"217","beta_trend",5305,211,0,1.07156152182086
"218","beta_trend",5305,212,0,1.07078602876932
"219","beta_trend",5305,213,0,1.07001036774915
"220","beta_trend",5305,214,0,1.06923503181076
"221","beta_trend",5305,215,0,1.06846051960327
"222","beta_trend",5305,216,0,1.0676873350526
"223","beta_trend",5305,217,0,1.06691598703359
"224","beta_trend",5305,218,0,1.06614698903662
"225","beta_trend",5305,219,0,1.06538085882879
"226","beta_trend",5305,220,0,1.06461811811
"227","beta_trend",5305,221,0,1.06385929216403
"228","beta_trend",5305,222,0,1.06310490950504
"229","beta_trend",5305,223,0,1.06235550151952
"230","beta_trend",5305,224,0,1.06161160210405
"231","beta_trend",5305,225,0,1.06087374729916
"232","beta_trend",5305,226,0,1.0601424749193
"233","beta_trend",5305,227,0,1.05941832417948
"234","beta_trend",5305,228,0,1.05870183531856
"235","beta_trend",5305,229,0,1.05799354921953
"236","beta_trend",5305,230,0,1.05729400702713
"237","beta_trend",5305,231,0,1.05660374976281
"238","beta_trend",5305,232,0,1.05592331793761
"239","beta_trend",5305,233,0,1.05525325116284
"240","beta_trend",5305,234,0,1.05461681470554
"241","beta_trend",5305,235,0,1.05397029591796
"242","beta_trend",5305,236,0,1.05333581187914
"243","beta_trend",5305,237,0,1.05271389748041
"244","beta_trend",5305,238,0,1.0521050848656
"245","beta_trend",5305,239,0,1.0515099030395
"246","beta_trend",5305,240,0,1.05092887747636
"247","beta_trend",5305,241,0,1.05036252972844
"248","beta_trend",5305,242,0,1.049811377035
"249","beta_trend",5305,243,0,1.04927593193202
"250","beta_trend",5305,244,0,1.04875670186272
"251","beta_trend",5305,245,0,1.04825418878935
"252","beta_trend",5305,246,0,1.04776888880636
"253","beta_trend",5305,247,0,1.0473012917553
"254","beta_trend",5305,248,0,1.0468518808416
"255","beta_trend",5305,249,0,1.04642113225356
"256","beta_trend",5305,250,0,1.0460095147838
"257","beta_trend",5305,251,0,1.04561748945341
"258","beta_trend",5305,252,0,1.04524550913899
"259","beta_trend",5305,253,0,1.04489401820294
"260","beta_trend",5305,254,0,1.04456345212714
"261","beta_trend",5305,255,0,1.04425423715041
"262","beta_trend",5305,256,0,1.04396678990977
"263","beta_trend",5305,257,0,1.04370151708601
"264","beta_trend",5305,258,0,1.04345881505361
"265","beta_trend",5305,259,0,1.04323906953537
"266","beta_trend",5305,260,0,1.0430426552619
"267","beta_trend",5305,261,0,1.04286993563632
"268","beta_trend",5305,262,0,1.04272126240432
"269","beta_trend",5305,263,0,1.04259697532984
"270","beta_trend",5305,264,0,1.04249740187662
"271","beta_trend",5305,265,0,1.04242285689588
"272","beta_trend",5305,266,0,1.04237364232026
"273","beta_trend",5305,267,0,1.04235004686438
"274","beta_trend",5305,268,0,1.04235234573217
"275","beta_trend",5305,269,0,1.04238080033122
"276","beta_trend",5305,270,0,1.04243565799436
"277","beta_trend",5305,271,0,1.04251715170872
"278","beta_trend",5305,272,0,1.04262549985248
"279","beta_trend",5305,273,0,1.04276090593949
"280","beta_trend",5305,274,0,1.04292355837205
"281","beta_trend",5305,275,0,1.04311363020201
"282","beta_trend",5305,276,0,1.04333127890042
"283","beta_trend",5305,277,0,1.04357664613593
"284","beta_trend",5305,278,0,1.04384985756215
"285","beta_trend",5305,279,0,1.04415102261419
"286","beta_trend",5305,280,0,1.04448023431454
"287","beta_trend",5305,281,0,1.04483756908854
"288","beta_trend",5305,282,0,1.0452230865896
"289","beta_trend",5305,283,0,1.04563682953435
"290","beta_trend",5305,284,0,1.04607882354797
"291","beta_trend",5305,285,0,1.04654907701974
"292","beta_trend",5305,286,0,1.04704758096925
"293","beta_trend",5305,287,0,1.04757430892313
"294","beta_trend",5305,288,0,1.04812921680271
"295","beta_trend",5305,289,0,1.04871224282269
"296","beta_trend",5305,290,0,1.04932330740096
"297","beta_trend",5305,291,0,1.04996231307978
"298","beta_trend",5305,292,0,1.05062914445846
"299","beta_trend",5305,293,0,1.05132366813766
"300","beta_trend",5305,294,0,1.0520457326755
"301","beta_trend",5305,295,0,1.05279516855556
"302","beta_trend",5305,296,0,1.05357178816696
"303","beta_trend",5305,297,0,1.05437538579666
"304","beta_trend",5305,298,0,1.055205737634
"305","beta_trend",5305,299,0,1.05606260178772
"306","beta_trend",5305,300,0,1.05694571831546
"307","beta_trend",5305,301,0,1.05785480926599
"308","beta_trend",5305,302,0,1.05878957873401
"309","beta_trend",5305,303,0,1.05974971292797
"310","beta_trend",5305,304,0,1.06073488025062
"311","beta_trend",5305,305,0,1.06174473139267
"312","beta_trend",5305,306,0,1.06277889943938
"313","beta_trend",5305,307,0,1.06383699999032
"314","beta_trend",5305,308,0,1.0649186312923
"315","beta_trend",5305,309,0,1.06602337438543
"316","beta_trend",5305,310,0,1.0671507932625
"317","beta_trend",5305,311,0,1.06830043504148
"318","beta_trend",5305,312,0,1.06947183015146
"319","beta_trend",5305,313,0,1.07066449253174
"320","beta_trend",5305,314,0,1.07187791984422
"321","beta_trend",5305,315,0,1.07311159369915
"322","beta_trend",5305,316,0,1.07436497989397
"323","beta_trend",5305,317,0,1.07563752866547
"324","beta_trend",5305,318,0,1.07691910852495
"325","beta_trend",5305,319,0,1.07822776494686
"326","beta_trend",5305,320,0,1.07955381865194
"327","beta_trend",5305,321,0,1.08089665923646
"328","beta_trend",5305,322,0,1.08225566214246
"329","beta_trend",5305,323,0,1.08363018898599
"330","beta_trend",5305,324,0,1.08501958789788
"331","beta_trend",5305,325,0,1.08642319387712
"332","beta_trend",5305,326,0,1.08784032915651
"333","beta_trend",5305,327,0,1.08927030358062
"334","beta_trend",5305,328,0,1.09071241499577
"335","beta_trend",5305,329,0,1.09216594965195
"336","beta_trend",5305,330,0,1.0936301826164
"337","beta_trend",5305,331,0,1.09510437819878
"338","beta_trend",5305,332,0,1.09658779038763
"339","beta_trend",5305,333,0,1.09807966329796
"340","beta_trend",5305,334,0,1.09957923162968
"341","beta_trend",5305,335,0,1.10108572113667
"342","beta_trend",5305,336,0,1.10259834910628
"343","beta_trend",5305,337,0,1.10411632484883
"344","beta_trend",5305,338,0,1.10563885019707
"345","beta_trend",5305,339,0,1.10716512001506
"346","beta_trend",5305,340,0,1.10869432271636
"347","beta_trend",5305,341,0,1.11022564079109
"348","beta_trend",5305,342,0,1.11175825134159
"349","beta_trend",5305,343,0,1.1132913266263
"350","beta_trend",5305,344,0,1.1148240346116
"351","beta_trend",5305,345,0,1.11635553953103
"352","beta_trend",5305,346,0,1.11788500245181
"353","beta_trend",5305,347,0,1.11941158184801
"354","beta_trend",5305,348,0,1.12093443418009
"355","beta_trend",5305,349,0,1.12245271448041
"356","beta_trend",5305,350,0,1.1239655769442
"357","beta_trend",5305,351,0,1.12547217552569
"358","beta_trend",5305,352,0,1.12697166453877
"359","beta_trend",5305,353,0,1.12846319926194
"360","beta_trend",5305,354,0,1.12994593654689
"361","beta_trend",5305,355,0,1.13141903543035
"362","beta_trend",5305,356,0,1.13287132187315
"363","beta_trend",5305,357,0,1.13432315568138
"364","beta_trend",5305,358,0,1.13576282237772
"365","beta_trend",5305,359,0,1.13718949703635
"366","beta_trend",5305,360,0,1.13860235995977
"367","beta_trend",5305,361,0,1.14000059730141
"368","beta_trend",5305,362,0,1.14138340168778
"369","beta_trend",5305,363,0,1.1427499728398
"370","beta_trend",5305,364,0,1.14409951819257
"371","beta_trend",5305,365,0,1.14543125351314
"372","beta_trend",5305,366,0,1.14674440351574
"373","beta_trend",5305,367,0,1.14803820247385
"374","beta_trend",5305,368,0,1.1493118948286
"375","beta_trend",5305,369,0,1.15056473579282
"376","beta_trend",5305,370,0,1.15179599195041
"377","beta_trend",5305,371,0,1.1530049418502
"378","beta_trend",5305,372,0,1.15419087659382
"379","beta_trend",5305,373,0,1.15535310041714
"380","beta_trend",5305,374,0,1.15649093126446
"381","beta_trend",5305,375,0,1.15760370135506
"382","beta_trend",5305,376,0,1.1586907577415
"383","beta_trend",5305,377,0,1.15975146285904
"384","beta_trend",5305,378,0,1.16078519506569
"385","beta_trend",5305,379,0,1.1617913491722
"386","beta_trend",5305,380,0,1.16276933696167
"387","beta_trend",5305,381,0,1.16371858769788
"388","beta_trend",5305,382,0,1.16463854862208
"389","beta_trend",5305,383,0,1.16552868543759
"390","beta_trend",5305,384,0,1.16638848278156
"391","beta_trend",5305,385,0,1.1672174446836
"392","beta_trend",5305,386,0,1.16801509501046
"393","beta_trend",5305,387,0,1.16878097789652
"394","beta_trend",5305,388,0,1.16951465815935
"395","beta_trend",5305,389,0,1.17021572170002
"396","beta_trend",5305,390,0,1.17088377588753
"397","beta_trend",5305,391,0,1.17151844992701
"398","beta_trend",5305,392,0,1.17211939521114
"399","beta_trend",5305,393,0,1.17268628565429
"400","beta_trend",5305,394,0,1.17321881800915
"401","beta_trend",5305,395,0,1.17371671216514
"402","beta_trend",5305,396,0,1.17417971142845
"403","beta_trend",5305,397,0,1.17460758278312
"404","beta_trend",5305,398,0,1.17500011713288
"405","beta_trend",5305,399,0,1.1753571295234
"406","beta_trend",5305,400,0,1.17567845934452
"407","beta_trend",5305,401,0,1.17596397051222
"408","beta_trend",5305,402,0,1.17621871110959
"409","beta_trend",5305,403,0,1.17643254935539
"410","beta_trend",5305,404,0,1.17661032305237
"411","beta_trend",5305,405,0,1.17675199626256
"412","beta_trend",5305,406,0,1.17685755819654
"413","beta_trend",5305,407,0,1.17692702326879
"414","beta_trend",5305,408,0,1.1769604311311
"415","beta_trend",5305,409,0,1.17695784668368
"416","beta_trend",5305,410,0,1.17691936006401
"417","beta_trend",5305,411,0,1.17684508661325
"418","beta_trend",5305,412,0,1.17673516682005
"419","beta_trend",5305,413,0,1.17658976624175
"420","beta_trend",5305,414,0,1.17640907540289
"421","beta_trend",5305,415,0,1.17619330967107
"422","beta_trend",5305,416,0,1.17594270911001
"423","beta_trend",5305,417,0,1.17565753830997
"424","beta_trend",5305,418,0,1.17533808619555
"425","beta_trend",5305,419,0,1.17498466581082
"426","beta_trend",5305,420,0,1.17459761408206
"427","beta_trend",5305,421,0,1.1741772915581
"428","beta_trend",5305,422,0,1.17372408212842
"429","beta_trend",5305,423,0,1.17323839271926
"430","beta_trend",5305,424,0,1.17272065296778
"431","beta_trend",5305,425,0,1.17217131487465
"432","beta_trend",5305,426,0,1.17159085243526
"433","beta_trend",5305,427,0,1.17097976124976
"434","beta_trend",5305,428,0,1.17033855811225
"435","beta_trend",5305,429,0,1.16966778057954
"436","beta_trend",5305,430,0,1.16896798651968
"437","beta_trend",5305,431,0,1.16823975364066
"438","beta_trend",5305,432,0,1.16748367899976
"439","beta_trend",5305,433,0,1.16670037849387
"440","beta_trend",5305,434,0,1.16589048633122
"441","beta_trend",5305,435,0,1.16505465448506
"442","beta_trend",5305,436,0,1.16419355212966
"443","beta_trend",5305,437,0,1.16330786505922
"444","beta_trend",5305,438,0,1.16239829509022
"445","beta_trend",5305,439,0,1.16146555944762
"446","beta_trend",5305,440,0,1.16051298148673
"447","beta_trend",5305,441,0,1.15953599363362
"448","beta_trend",5305,442,0,1.15853808415048
"449","beta_trend",5305,443,0,1.15752002517523
"450","beta_trend",5305,444,0,1.15648260097729
"451","beta_trend",5305,445,0,1.15542660725974
"452","beta_trend",5305,446,0,1.15435285044973
"453","beta_trend",5305,447,0,1.15326214697802
"454","beta_trend",5305,448,0,1.15215532254817
"455","beta_trend",5305,449,0,1.15103321139625
"456","beta_trend",5305,450,0,1.14989665554168
"457","beta_trend",5305,451,0,1.1487465040301
"458","beta_trend",5305,452,0,1.14758361216886
"459","beta_trend",5305,453,0,1.14640884075604
"460","beta_trend",5305,454,0,1.14522305530373
"461","beta_trend",5305,455,0,1.14402712525631
"462","beta_trend",5305,456,0,1.14282192320466
"463","beta_trend",5305,457,0,1.14160832409697
"464","beta_trend",5305,458,0,1.14038720444705
"465","beta_trend",5305,459,0,1.13915944154093
"466","beta_trend",5305,460,0,1.13792591264259
"467","beta_trend",5305,461,0,1.13668749419962
"468","beta_trend",5305,462,0,1.13544506104968
"469","beta_trend",5305,463,0,1.13419948562855
"470","beta_trend",5305,464,0,1.13295163718063
"471","beta_trend",5305,465,0,1.13170238097274
"472","beta_trend",5305,466,0,1.130452577512
"473","beta_trend",5305,467,0,1.12920308176866
"474","beta_trend",5305,468,0,1.12795474240472
"475","beta_trend",5305,469,0,1.12670840100904
"476","beta_trend",5305,470,0,1.12546489134002
"477","beta_trend",5305,471,0,1.12422503857629
"478","beta_trend",5305,472,0,1.12298965857658
"479","beta_trend",5305,473,0,1.12175955714929
"480","beta_trend",5305,474,0,1.12053552933267
"481","beta_trend",5305,475,0,1.11931835868641
"482","beta_trend",5305,476,0,1.11810881659527
"483","beta_trend",5305,477,0,1.11690766158567
"484","beta_trend",5305,478,0,1.11571563865578
"485","beta_trend",5305,479,0,1.11453347862007
"486","beta_trend",5305,480,0,1.11336189746875
"487","beta_trend",5305,481,0,1.11220159574308
"488","beta_trend",5305,482,0,1.11105325792692
"489","beta_trend",5305,483,0,1.1099175518555
"490","beta_trend",5305,484,0,1.10879512814172
"491","beta_trend",5305,485,0,1.1076866196209
"492","beta_trend",5305,486,0,1.10659264081427
"493","beta_trend",5305,487,0,1.10550739126224
"494","beta_trend",5305,488,0,1.10444390107558
"495","beta_trend",5305,489,0,1.10339665232654
"496","beta_trend",5305,490,0,1.10236618052864
"497","beta_trend",5305,491,0,1.10135300046866
"498","beta_trend",5305,492,0,1.10035760579363
"499","beta_trend",5305,493,0,1.09938046862023
"500","beta_trend",5305,494,0,1.09842203916706
"501","beta_trend",5305,495,0,1.09748274540994
"502","beta_trend",5305,496,0,1.09656299276094
"503","beta_trend",5305,497,0,1.09566316377116
"504","beta_trend",5305,498,0,1.09478361785771
"505","beta_trend",5305,499,0,1.09392469105515
"506","beta_trend",5305,500,0,1.09308669579159
"507","beta_trend",5305,501,0,1.09226992068968
"508","beta_trend",5305,502,0,1.09147463039274
"509","beta_trend",5305,503,0,1.09070106541603
"510","beta_trend",5305,504,0,1.08994944202346
"511","beta_trend",5305,505,0,1.08921995212974
"512","beta_trend",5305,506,0,1.08851276322806
"513","beta_trend",5305,507,0,1.08782801834327
"514","beta_trend",5305,508,0,1.08716583601075
"515","beta_trend",5305,509,0,1.08652631028074
"516","beta_trend",5305,510,0,1.08590951074815
"517","beta_trend",5305,511,0,1.08531548260786
"518","beta_trend",5305,512,0,1.08474424673526
"519","beta_trend",5305,513,0,1.08419579979196
"520","beta_trend",5305,514,0,1.08367011435648
"521","beta_trend",5305,515,0,1.08316713907978
"522","beta_trend",5305,516,0,1.08268679886524
"523","beta_trend",5305,517,0,1.08222899507304
"524","beta_trend",5305,518,0,1.08179360574851
"525","beta_trend",5305,519,0,1.0813804858742
"526","beta_trend",5305,520,0,1.08098946764525
"527","beta_trend",5305,521,0,1.08062036076786
"528","beta_trend",5305,522,0,1.08027295278024
"529","beta_trend",5305,523,0,1.07994700939581
"530","beta_trend",5305,524,0,1.07964227486812
"531","beta_trend",5305,525,0,1.07934537778254
"532","beta_trend",5305,526,0,1.07908287336078
"533","beta_trend",5305,527,0,1.07884065385883
"534","beta_trend",5305,528,0,1.07861838319922
"535","beta_trend",5305,529,0,1.07841570591741
"536","beta_trend",5305,530,0,1.07823224764868
"537","beta_trend",5305,531,0,1.07806761563293
"538","beta_trend",5305,532,0,1.07792139923662
"539","beta_trend",5305,533,0,1.07779317049147
"540","beta_trend",5305,534,0,1.07768248464901
"541","beta_trend",5305,535,0,1.07758888075043
"542","beta_trend",5305,536,0,1.07751188221103
"543","beta_trend",5305,537,0,1.07745099741855
"544","beta_trend",5305,538,0,1.07740572034456
"545","beta_trend",5305,539,0,1.07737553116841
"546","beta_trend",5305,540,0,1.07735989691272
"547","beta_trend",5305,541,0,1.07735827208978
"548","beta_trend",5305,542,0,1.07737009935815
"549","beta_trend",5305,543,0,1.07739481018853
"550","beta_trend",5305,544,0,1.07743182553821
"551","beta_trend",5305,545,0,1.07748055653326
"552","beta_trend",5305,546,0,1.07754040515769
"553","beta_trend",5305,547,0,1.07761076494875
"554","beta_trend",5305,548,0,1.07769102169748
"555","beta_trend",5305,549,0,1.07778055415389
"556","beta_trend",5305,550,0,1.0778787347357
"557","beta_trend",5305,551,0,1.07798493024001
"558","beta_trend",5305,552,0,1.07809850255696
"559","beta_trend",5305,553,0,1.07821880938464
"560","beta_trend",5305,554,0,1.07834520494438
"561","beta_trend",5305,555,0,1.0784770406956
"562","beta_trend",5305,556,0,1.0786136660494
"563","beta_trend",5305,557,0,1.07875442908018
"564","beta_trend",5305,558,0,1.0788986772343
"565","beta_trend",5305,559,0,1.07904575803516
"566","beta_trend",5305,560,0,1.07919501978382
"567","beta_trend",5305,561,0,1.07934581225437
"568","beta_trend",5305,562,0,1.07949748738337
"569","beta_trend",5305,563,0,1.07964939995247
"570","beta_trend",5305,564,0,1.07980090826357
"571","beta_trend",5305,565,0,1.07995137480574
"572","beta_trend",5305,566,0,1.08010016691316
"573","beta_trend",5305,567,0,1.08024665741342
"574","beta_trend",5305,568,0,1.08039022526543
"575","beta_trend",5305,569,0,1.08053025618631
"576","beta_trend",5305,570,0,1.0806661432666
"577","beta_trend",5305,571,0,1.08081014894556
"578","beta_trend",5305,572,0,1.08093664121412
"579","beta_trend",5305,573,0,1.08105725311046
"580","beta_trend",5305,574,0,1.08117141469577
"581","beta_trend",5305,575,0,1.08127856635068
"582","beta_trend",5305,576,0,1.08137815930999
"583","beta_trend",5305,577,0,1.08146965618164
