"","matrix","time","row","col","value"
"83","beta_trend",5305,77,0,1.10089072421573
"84","beta_trend",5305,78,0,1.10098625760755
"85","beta_trend",5305,79,0,1.10108423145062
"86","beta_trend",5305,80,0,1.10118459819686
"87","beta_trend",5305,81,0,1.10128730246993
"88","beta_trend",5305,82,0,1.10139228108237
"89","beta_trend",5305,83,0,1.10149946306204
"90","beta_trend",5305,84,0,1.10160876968761
"91","beta_trend",5305,85,0,1.10172011453336
"92","beta_trend",5305,86,0,1.10183340352314
"93","beta_trend",5305,87,0,1.10194853499353
"94","beta_trend",5305,88,0,1.10206539976616
"95","beta_trend",5305,89,0,1.10218388122918
"96","beta_trend",5305,90,0,1.10230385542785
"97","beta_trend",5305,91,0,1.10242519116413
"98","beta_trend",5305,92,0,1.10254775010526
"99","beta_trend",5305,93,0,1.10267138690127
"100","beta_trend",5305,94,0,1.1027959493113
"101","beta_trend",5305,95,0,1.10292127833862
"102","beta_trend",5305,96,0,1.10304720837429
"103","beta_trend",5305,97,0,1.10317356734937
"104","beta_trend",5305,98,0,1.10330017689542
"105","beta_trend",5305,99,0,1.10342685251334
"106","beta_trend",5305,100,0,1.10355340375026
"107","beta_trend",5305,101,0,1.10367963438437
"108","beta_trend",5305,102,0,1.1038053426176
"109","beta_trend",5305,103,0,1.10393032127585
"110","beta_trend",5305,104,0,1.10405435801668
"111","beta_trend",5305,105,0,1.10417723554425
"112","beta_trend",5305,106,0,1.1042987318313
"113","beta_trend",5305,107,0,1.10441862034795
"114","beta_trend",5305,108,0,1.10453667029717
"115","beta_trend",5305,109,0,1.1046526468566
"116","beta_trend",5305,110,0,1.10476631142656
"117","beta_trend",5305,111,0,1.10487742188401
"118","beta_trend",5305,112,0,1.1049857328422
"119","beta_trend",5305,113,0,1.10509099591572
"120","beta_trend",5305,114,0,1.10519295999074
"121","beta_trend",5305,115,0,1.10529137150025
"122","beta_trend",5305,116,0,1.10538597470379
"123","beta_trend",5305,117,0,1.1054765119717
"124","beta_trend",5305,118,0,1.10556272407336
"125","beta_trend",5305,119,0,1.10564435046932
"126","beta_trend",5305,120,0,1.10572112960684
"127","beta_trend",5305,121,0,1.10579279921873
"128","beta_trend",5305,122,0,1.10585909662513
"129","beta_trend",5305,123,0,1.10591975903778
"130","beta_trend",5305,124,0,1.1059745238668
"131","beta_trend",5305,125,0,1.10602312902929
"132","beta_trend",5305,126,0,1.10606531325974
"133","beta_trend",5305,127,0,1.1061008164218
"134","beta_trend",5305,128,0,1.10612937982112
"135","beta_trend",5305,129,0,1.10615074651888
"136","beta_trend",5305,130,0,1.1061646616459
"137","beta_trend",5305,131,0,1.10617087271672
"138","beta_trend",5305,132,0,1.10616912994358
"139","beta_trend",5305,133,0,1.10615918654982
"140","beta_trend",5305,134,0,1.10614079908253
"141","beta_trend",5305,135,0,1.10611372772393
"142","beta_trend",5305,136,0,1.10607773660142
"143","beta_trend",5305,137,0,1.10603259409573
"144","beta_trend",5305,138,0,1.10597807314705
"145","beta_trend",5305,139,0,1.10591395155875
"146","beta_trend",5305,140,0,1.10584001229836
"147","beta_trend",5305,141,0,1.10575604379555
"148","beta_trend",5305,142,0,1.1056618402368
"149","beta_trend",5305,143,0,1.10555720185645
"150","beta_trend",5305,144,0,1.10544193522383
"151","beta_trend",5305,145,0,1.10531585352621
"152","beta_trend",5305,146,0,1.10517877684722
"153","beta_trend",5305,147,0,1.10503053244057
"154","beta_trend",5305,148,0,1.10487095499864
"155","beta_trend",5305,149,0,1.10469988691582
"156","beta_trend",5305,150,0,1.10449720584191
"157","beta_trend",5305,151,0,1.10430165766293
"158","beta_trend",5305,152,0,1.10409414195612
"159","beta_trend",5305,153,0,1.10387453198291
"160","beta_trend",5305,154,0,1.10364270982955
"161","beta_trend",5305,155,0,1.10339856662923
"162","beta_trend",5305,156,0,1.10314200277687
"163","beta_trend",5305,157,0,1.10287292813668
"164","beta_trend",5305,158,0,1.10259126224199
"165","beta_trend",5305,159,0,1.10229693448727
"166","beta_trend",5305,160,0,1.10198988431221
"167","beta_trend",5305,161,0,1.10167006137747
"168","beta_trend",5305,162,0,1.10133742573214
"169","beta_trend",5305,163,0,1.10099194797252
"170","beta_trend",5305,164,0,1.10063360939227
"171","beta_trend",5305,165,0,1.10026240212352
"172","beta_trend",5305,166,0,1.09987832926908
"173","beta_trend",5305,167,0,1.09948140502533
"174","beta_trend",5305,168,0,1.09907165479585
"175","beta_trend",5305,169,0,1.09864911529555
"176","beta_trend",5305,170,0,1.09821383464532
"177","beta_trend",5305,171,0,1.09776587245688
"178","beta_trend",5305,172,0,1.09730529990795
"179","beta_trend",5305,173,0,1.09683219980755
"180","beta_trend",5305,174,0,1.09634666665132
"181","beta_trend",5305,175,0,1.09584880666685
"182","beta_trend",5305,176,0,1.09533873784898
"183","beta_trend",5305,177,0,1.09481658998492
"184","beta_trend",5305,178,0,1.09428250466923
"185","beta_trend",5305,179,0,1.09373663530862
"186","beta_trend",5305,180,0,1.09317914711647
"187","beta_trend",5305,181,0,1.09261021709722
"188","beta_trend",5305,182,0,1.09203003402037
"189","beta_trend",5305,183,0,1.0914387983844
"190","beta_trend",5305,184,0,1.09083672237028
"191","beta_trend",5305,185,0,1.09022402978497
"192","beta_trend",5305,186,0,1.08960095599453
"193","beta_trend",5305,187,0,1.08896774784727
"194","beta_trend",5305,188,0,1.08832466358666
"195","beta_trend",5305,189,0,1.08767197275426
"196","beta_trend",5305,190,0,1.08700995608268
"197","beta_trend",5305,191,0,1.08633890537855
"198","beta_trend",5305,192,0,1.08565912339576
"199","beta_trend",5305,193,0,1.08497092369883
"200","beta_trend",5305,194,0,1.0842746305167
"201","beta_trend",5305,195,0,1.08357057858695
"202","beta_trend",5305,196,0,1.08285911299054
"203","beta_trend",5305,197,0,1.08214058897725
"204","beta_trend",5305,198,0,1.08141537178187
"205","beta_trend",5305,199,0,1.08068383643132
"206","beta_trend",5305,200,0,1.07994636754284
"207","beta_trend",5305,201,0,1.07920335911333
"208","beta_trend",5305,202,0,1.07845521430007
"209","beta_trend",5305,203,0,1.0777023451929
"210","beta_trend",5305,204,0,1.07694517257805
"211","beta_trend",5305,205,0,1.07618412569385
"212","beta_trend",5305,206,0,1.07541964197834
"213","beta_trend",5305,207,0,1.0746521668091
"214","beta_trend",5305,208,0,1.07388215323541
"215","beta_trend",5305,209,0,1.07311006170297
"216","beta_trend",5305,210,0,1.07233635977129
"217","beta_trend",5305,211,0,1.07156152182402
"218","beta_trend",5305,212,0,1.07078602877247
"219","beta_trend",5305,213,0,1.0700103677523
"220","beta_trend",5305,214,0,1.06923503181389
"221","beta_trend",5305,215,0,1.0684605196064
"222","beta_trend",5305,216,0,1.06768733505572
"223","beta_trend",5305,217,0,1.0669159870367
"224","beta_trend",5305,218,0,1.06614698903972
"225","beta_trend",5305,219,0,1.06538085883188
"226","beta_trend",5305,220,0,1.06461811811308
"227","beta_trend",5305,221,0,1.06385929216711
"228","beta_trend",5305,222,0,1.06310490950811
"229","beta_trend",5305,223,0,1.06235550152257
"230","beta_trend",5305,224,0,1.0616116021071
"231","beta_trend",5305,225,0,1.06087374730219
"232","beta_trend",5305,226,0,1.06014247492233
"233","beta_trend",5305,227,0,1.0594183241825
"234","beta_trend",5305,228,0,1.05870183532157
"235","beta_trend",5305,229,0,1.05799354922254
"236","beta_trend",5305,230,0,1.05729400703012
"237","beta_trend",5305,231,0,1.0566037497658
"238","beta_trend",5305,232,0,1.05592331794058
"239","beta_trend",5305,233,0,1.05525325116581
"240","beta_trend",5305,234,0,1.0546168147085
"241","beta_trend",5305,235,0,1.05397029592092
"242","beta_trend",5305,236,0,1.05333581188208
"243","beta_trend",5305,237,0,1.05271389748334
"244","beta_trend",5305,238,0,1.05210508486852
"245","beta_trend",5305,239,0,1.05150990304242
"246","beta_trend",5305,240,0,1.05092887747927
"247","beta_trend",5305,241,0,1.05036252973134
"248","beta_trend",5305,242,0,1.0498113770379
"249","beta_trend",5305,243,0,1.04927593193491
"250","beta_trend",5305,244,0,1.0487567018656
"251","beta_trend",5305,245,0,1.04825418879221
"252","beta_trend",5305,246,0,1.04776888880922
"253","beta_trend",5305,247,0,1.04730129175816
"254","beta_trend",5305,248,0,1.04685188084444
"255","beta_trend",5305,249,0,1.04642113225639
"256","beta_trend",5305,250,0,1.04600951478663
"257","beta_trend",5305,251,0,1.04561748945623
"258","beta_trend",5305,252,0,1.04524550914181
"259","beta_trend",5305,253,0,1.04489401820574
"260","beta_trend",5305,254,0,1.04456345212994
"261","beta_trend",5305,255,0,1.0442542371532
"262","beta_trend",5305,256,0,1.04396678991255
"263","beta_trend",5305,257,0,1.04370151708878
"264","beta_trend",5305,258,0,1.04345881505638
"265","beta_trend",5305,259,0,1.04323906953813
"266","beta_trend",5305,260,0,1.04304265526465
"267","beta_trend",5305,261,0,1.04286993563906
"268","beta_trend",5305,262,0,1.04272126240706
"269","beta_trend",5305,263,0,1.04259697533257
"270","beta_trend",5305,264,0,1.04249740187935
"271","beta_trend",5305,265,0,1.0424228568986
"272","beta_trend",5305,266,0,1.04237364232297
"273","beta_trend",5305,267,0,1.04235004686708
"274","beta_trend",5305,268,0,1.04235234573486
"275","beta_trend",5305,269,0,1.04238080033391
"276","beta_trend",5305,270,0,1.04243565799704
"277","beta_trend",5305,271,0,1.0425171517114
"278","beta_trend",5305,272,0,1.04262549985515
"279","beta_trend",5305,273,0,1.04276090594215
"280","beta_trend",5305,274,0,1.04292355837471
"281","beta_trend",5305,275,0,1.04311363020466
"282","beta_trend",5305,276,0,1.04333127890306
"283","beta_trend",5305,277,0,1.04357664613857
"284","beta_trend",5305,278,0,1.04384985756478
"285","beta_trend",5305,279,0,1.04415102261681
"286","beta_trend",5305,280,0,1.04448023431715
"287","beta_trend",5305,281,0,1.04483756909115
"288","beta_trend",5305,282,0,1.0452230865922
"289","beta_trend",5305,283,0,1.04563682953695
"290","beta_trend",5305,284,0,1.04607882355056
"291","beta_trend",5305,285,0,1.04654907702232
"292","beta_trend",5305,286,0,1.04704758097183
"293","beta_trend",5305,287,0,1.0475743089257
"294","beta_trend",5305,288,0,1.04812921680528
"295","beta_trend",5305,289,0,1.04871224282525
"296","beta_trend",5305,290,0,1.04932330740351
"297","beta_trend",5305,291,0,1.04996231308233
"298","beta_trend",5305,292,0,1.050629144461
"299","beta_trend",5305,293,0,1.0513236681402
"300","beta_trend",5305,294,0,1.05204573267804
"301","beta_trend",5305,295,0,1.05279516855808
"302","beta_trend",5305,296,0,1.05357178816948
"303","beta_trend",5305,297,0,1.05437538579917
"304","beta_trend",5305,298,0,1.05520573763651
"305","beta_trend",5305,299,0,1.05606260179022
"306","beta_trend",5305,300,0,1.05694571831797
"307","beta_trend",5305,301,0,1.05785480926848
"308","beta_trend",5305,302,0,1.0587895787365
"309","beta_trend",5305,303,0,1.05974971293045
"310","beta_trend",5305,304,0,1.06073488025311
"311","beta_trend",5305,305,0,1.06174473139515
"312","beta_trend",5305,306,0,1.06277889944185
"313","beta_trend",5305,307,0,1.06383699999278
"314","beta_trend",5305,308,0,1.06491863129476
"315","beta_trend",5305,309,0,1.06602337438789
"316","beta_trend",5305,310,0,1.06715079326495
"317","beta_trend",5305,311,0,1.06830043504393
"318","beta_trend",5305,312,0,1.06947183015391
"319","beta_trend",5305,313,0,1.07066449253418
"320","beta_trend",5305,314,0,1.07187791984666
"321","beta_trend",5305,315,0,1.07311159370159
"322","beta_trend",5305,316,0,1.0743649798964
"323","beta_trend",5305,317,0,1.0756375286679
"324","beta_trend",5305,318,0,1.07691910852737
"325","beta_trend",5305,319,0,1.07822776494927
"326","beta_trend",5305,320,0,1.07955381865435
"327","beta_trend",5305,321,0,1.08089665923886
"328","beta_trend",5305,322,0,1.08225566214486
"329","beta_trend",5305,323,0,1.08363018898839
"330","beta_trend",5305,324,0,1.08501958790028
"331","beta_trend",5305,325,0,1.08642319387951
"332","beta_trend",5305,326,0,1.0878403291589
"333","beta_trend",5305,327,0,1.089270303583
"334","beta_trend",5305,328,0,1.09071241499816
"335","beta_trend",5305,329,0,1.09216594965433
"336","beta_trend",5305,330,0,1.09363018261878
"337","beta_trend",5305,331,0,1.09510437820115
"338","beta_trend",5305,332,0,1.09658779039
"339","beta_trend",5305,333,0,1.09807966330032
"340","beta_trend",5305,334,0,1.09957923163204
"341","beta_trend",5305,335,0,1.10108572113903
"342","beta_trend",5305,336,0,1.10259834910863
"343","beta_trend",5305,337,0,1.10411632485118
"344","beta_trend",5305,338,0,1.10563885019942
"345","beta_trend",5305,339,0,1.10716512001741
"346","beta_trend",5305,340,0,1.1086943227187
"347","beta_trend",5305,341,0,1.11022564079343
"348","beta_trend",5305,342,0,1.11175825134392
"349","beta_trend",5305,343,0,1.11329132662864
"350","beta_trend",5305,344,0,1.11482403461393
"351","beta_trend",5305,345,0,1.11635553953336
"352","beta_trend",5305,346,0,1.11788500245414
"353","beta_trend",5305,347,0,1.11941158185033
"354","beta_trend",5305,348,0,1.12093443418241
"355","beta_trend",5305,349,0,1.12245271448272
"356","beta_trend",5305,350,0,1.12396557694651
"357","beta_trend",5305,351,0,1.12547217552799
"358","beta_trend",5305,352,0,1.12697166454108
"359","beta_trend",5305,353,0,1.12846319926425
"360","beta_trend",5305,354,0,1.12994593654919
"361","beta_trend",5305,355,0,1.13141903543264
"362","beta_trend",5305,356,0,1.13287132187545
"363","beta_trend",5305,357,0,1.13432315568367
"364","beta_trend",5305,358,0,1.13576282238
"365","beta_trend",5305,359,0,1.13718949703863
"366","beta_trend",5305,360,0,1.13860235996205
"367","beta_trend",5305,361,0,1.14000059730369
"368","beta_trend",5305,362,0,1.14138340169005
"369","beta_trend",5305,363,0,1.14274997284207
"370","beta_trend",5305,364,0,1.14409951819483
"371","beta_trend",5305,365,0,1.1454312535154
"372","beta_trend",5305,366,0,1.146744403518
"373","beta_trend",5305,367,0,1.14803820247611
"374","beta_trend",5305,368,0,1.14931189483085
"375","beta_trend",5305,369,0,1.15056473579507
"376","beta_trend",5305,370,0,1.15179599195266
"377","beta_trend",5305,371,0,1.15300494185244
"378","beta_trend",5305,372,0,1.15419087659606
"379","beta_trend",5305,373,0,1.15535310041938
"380","beta_trend",5305,374,0,1.15649093126669
"381","beta_trend",5305,375,0,1.15760370135729
"382","beta_trend",5305,376,0,1.15869075774372
"383","beta_trend",5305,377,0,1.15975146286126
"384","beta_trend",5305,378,0,1.1607851950679
"385","beta_trend",5305,379,0,1.16179134917441
"386","beta_trend",5305,380,0,1.16276933696388
"387","beta_trend",5305,381,0,1.16371858770008
"388","beta_trend",5305,382,0,1.16463854862428
"389","beta_trend",5305,383,0,1.16552868543978
"390","beta_trend",5305,384,0,1.16638848278375
"391","beta_trend",5305,385,0,1.16721744468578
"392","beta_trend",5305,386,0,1.16801509501264
"393","beta_trend",5305,387,0,1.1687809778987
"394","beta_trend",5305,388,0,1.16951465816152
"395","beta_trend",5305,389,0,1.17021572170218
"396","beta_trend",5305,390,0,1.17088377588968
"397","beta_trend",5305,391,0,1.17151844992917
"398","beta_trend",5305,392,0,1.17211939521328
"399","beta_trend",5305,393,0,1.17268628565643
"400","beta_trend",5305,394,0,1.17321881801129
"401","beta_trend",5305,395,0,1.17371671216727
"402","beta_trend",5305,396,0,1.17417971143058
"403","beta_trend",5305,397,0,1.17460758278524
"404","beta_trend",5305,398,0,1.175000117135
"405","beta_trend",5305,399,0,1.17535712952551
"406","beta_trend",5305,400,0,1.17567845934663
"407","beta_trend",5305,401,0,1.17596397051432
"408","beta_trend",5305,402,0,1.17621871111168
"409","beta_trend",5305,403,0,1.17643254935747
"410","beta_trend",5305,404,0,1.17661032305445
"411","beta_trend",5305,405,0,1.17675199626463
"412","beta_trend",5305,406,0,1.1768575581986
"413","beta_trend",5305,407,0,1.17692702327085
"414","beta_trend",5305,408,0,1.17696043113316
"415","beta_trend",5305,409,0,1.17695784668572
"416","beta_trend",5305,410,0,1.17691936006605
"417","beta_trend",5305,411,0,1.17684508661529
"418","beta_trend",5305,412,0,1.17673516682208
"419","beta_trend",5305,413,0,1.17658976624377
"420","beta_trend",5305,414,0,1.1764090754049
"421","beta_trend",5305,415,0,1.17619330967307
"422","beta_trend",5305,416,0,1.175942709112
"423","beta_trend",5305,417,0,1.17565753831196
"424","beta_trend",5305,418,0,1.17533808619753
"425","beta_trend",5305,419,0,1.17498466581279
"426","beta_trend",5305,420,0,1.17459761408402
"427","beta_trend",5305,421,0,1.17417729156006
"428","beta_trend",5305,422,0,1.17372408213038
"429","beta_trend",5305,423,0,1.17323839272121
"430","beta_trend",5305,424,0,1.17272065296971
"431","beta_trend",5305,425,0,1.17217131487658
"432","beta_trend",5305,426,0,1.17159085243718
"433","beta_trend",5305,427,0,1.17097976125167
"434","beta_trend",5305,428,0,1.17033855811415
"435","beta_trend",5305,429,0,1.16966778058144
"436","beta_trend",5305,430,0,1.16896798652157
"437","beta_trend",5305,431,0,1.16823975364254
"438","beta_trend",5305,432,0,1.16748367900163
"439","beta_trend",5305,433,0,1.16670037849573
"440","beta_trend",5305,434,0,1.16589048633307
"441","beta_trend",5305,435,0,1.16505465448691
"442","beta_trend",5305,436,0,1.1641935521315
"443","beta_trend",5305,437,0,1.16330786506105
"444","beta_trend",5305,438,0,1.16239829509204
"445","beta_trend",5305,439,0,1.16146555944943
"446","beta_trend",5305,440,0,1.16051298148853
"447","beta_trend",5305,441,0,1.15953599363541
"448","beta_trend",5305,442,0,1.15853808415227
"449","beta_trend",5305,443,0,1.15752002517701
"450","beta_trend",5305,444,0,1.15648260097906
"451","beta_trend",5305,445,0,1.1554266072615
"452","beta_trend",5305,446,0,1.15435285045148
"453","beta_trend",5305,447,0,1.15326214697976
"454","beta_trend",5305,448,0,1.1521553225499
"455","beta_trend",5305,449,0,1.15103321139797
"456","beta_trend",5305,450,0,1.1498966555434
"457","beta_trend",5305,451,0,1.14874650403181
"458","beta_trend",5305,452,0,1.14758361217056
"459","beta_trend",5305,453,0,1.14640884075774
"460","beta_trend",5305,454,0,1.14522305530541
"461","beta_trend",5305,455,0,1.14402712525799
"462","beta_trend",5305,456,0,1.14282192320633
"463","beta_trend",5305,457,0,1.14160832409863
"464","beta_trend",5305,458,0,1.14038720444869
"465","beta_trend",5305,459,0,1.13915944154257
"466","beta_trend",5305,460,0,1.13792591264422
"467","beta_trend",5305,461,0,1.13668749420124
"468","beta_trend",5305,462,0,1.1354450610513
"469","beta_trend",5305,463,0,1.13419948563016
"470","beta_trend",5305,464,0,1.13295163718223
"471","beta_trend",5305,465,0,1.13170238097433
"472","beta_trend",5305,466,0,1.13045257751358
"473","beta_trend",5305,467,0,1.12920308177024
"474","beta_trend",5305,468,0,1.12795474240628
"475","beta_trend",5305,469,0,1.1267084010106
"476","beta_trend",5305,470,0,1.12546489134157
"477","beta_trend",5305,471,0,1.12422503857783
"478","beta_trend",5305,472,0,1.12298965857811
"479","beta_trend",5305,473,0,1.12175955715081
"480","beta_trend",5305,474,0,1.12053552933418
"481","beta_trend",5305,475,0,1.11931835868791
"482","beta_trend",5305,476,0,1.11810881659677
"483","beta_trend",5305,477,0,1.11690766158716
"484","beta_trend",5305,478,0,1.11571563865727
"485","beta_trend",5305,479,0,1.11453347862155
"486","beta_trend",5305,480,0,1.11336189747022
"487","beta_trend",5305,481,0,1.11220159574454
"488","beta_trend",5305,482,0,1.11105325792838
"489","beta_trend",5305,483,0,1.10991755185695
"490","beta_trend",5305,484,0,1.10879512814317
"491","beta_trend",5305,485,0,1.10768661962233
"492","beta_trend",5305,486,0,1.1065926408157
"493","beta_trend",5305,487,0,1.10550739126366
"494","beta_trend",5305,488,0,1.10444390107699
"495","beta_trend",5305,489,0,1.10339665232795
"496","beta_trend",5305,490,0,1.10236618053004
"497","beta_trend",5305,491,0,1.10135300047005
"498","beta_trend",5305,492,0,1.10035760579501
"499","beta_trend",5305,493,0,1.09938046862161
"500","beta_trend",5305,494,0,1.09842203916843
"501","beta_trend",5305,495,0,1.09748274541131
"502","beta_trend",5305,496,0,1.0965629927623
"503","beta_trend",5305,497,0,1.09566316377252
"504","beta_trend",5305,498,0,1.09478361785906
"505","beta_trend",5305,499,0,1.09392469105649
"506","beta_trend",5305,500,0,1.09308669579292
"507","beta_trend",5305,501,0,1.09226992069101
"508","beta_trend",5305,502,0,1.09147463039406
"509","beta_trend",5305,503,0,1.09070106541734
"510","beta_trend",5305,504,0,1.08994944202477
"511","beta_trend",5305,505,0,1.08921995213105
"512","beta_trend",5305,506,0,1.08851276322936
"513","beta_trend",5305,507,0,1.08782801834456
"514","beta_trend",5305,508,0,1.08716583601204
"515","beta_trend",5305,509,0,1.08652631028202
"516","beta_trend",5305,510,0,1.08590951074942
"517","beta_trend",5305,511,0,1.08531548260913
"518","beta_trend",5305,512,0,1.08474424673652
"519","beta_trend",5305,513,0,1.08419579979322
"520","beta_trend",5305,514,0,1.08367011435774
"521","beta_trend",5305,515,0,1.08316713908103
"522","beta_trend",5305,516,0,1.08268679886648
"523","beta_trend",5305,517,0,1.08222899507428
"524","beta_trend",5305,518,0,1.08179360574974
"525","beta_trend",5305,519,0,1.08138048587542
"526","beta_trend",5305,520,0,1.08098946764647
"527","beta_trend",5305,521,0,1.08062036076907
"528","beta_trend",5305,522,0,1.08027295278145
"529","beta_trend",5305,523,0,1.07994700939701
"530","beta_trend",5305,524,0,1.07964227486932
"531","beta_trend",5305,525,0,1.07934537778374
"532","beta_trend",5305,526,0,1.07908287336197
"533","beta_trend",5305,527,0,1.07884065386001
"534","beta_trend",5305,528,0,1.0786183832004
"535","beta_trend",5305,529,0,1.07841570591858
"536","beta_trend",5305,530,0,1.07823224764985
"537","beta_trend",5305,531,0,1.07806761563409
"538","beta_trend",5305,532,0,1.07792139923777
"539","beta_trend",5305,533,0,1.07779317049262
"540","beta_trend",5305,534,0,1.07768248465015
"541","beta_trend",5305,535,0,1.07758888075157
"542","beta_trend",5305,536,0,1.07751188221216
"543","beta_trend",5305,537,0,1.07745099741967
"544","beta_trend",5305,538,0,1.07740572034568
"545","beta_trend",5305,539,0,1.07737553116953
"546","beta_trend",5305,540,0,1.07735989691382
"547","beta_trend",5305,541,0,1.07735827209088
"548","beta_trend",5305,542,0,1.07737009935925
"549","beta_trend",5305,543,0,1.07739481018962
"550","beta_trend",5305,544,0,1.07743182553929
"551","beta_trend",5305,545,0,1.07748055653433
"552","beta_trend",5305,546,0,1.07754040515876
"553","beta_trend",5305,547,0,1.0776107649498
"554","beta_trend",5305,548,0,1.07769102169853
"555","beta_trend",5305,549,0,1.07778055415493
"556","beta_trend",5305,550,0,1.07787873473674
"557","beta_trend",5305,551,0,1.07798493024104
"558","beta_trend",5305,552,0,1.07809850255798
"559","beta_trend",5305,553,0,1.07821880938565
"560","beta_trend",5305,554,0,1.07834520494539
"561","beta_trend",5305,555,0,1.07847704069659
"562","beta_trend",5305,556,0,1.07861366605039
"563","beta_trend",5305,557,0,1.07875442908116
"564","beta_trend",5305,558,0,1.07889867723527
"565","beta_trend",5305,559,0,1.07904575803613
"566","beta_trend",5305,560,0,1.07919501978477
"567","beta_trend",5305,561,0,1.07934581225532
"568","beta_trend",5305,562,0,1.07949748738431
"569","beta_trend",5305,563,0,1.0796493999534
"570","beta_trend",5305,564,0,1.07980090826449
"571","beta_trend",5305,565,0,1.07995137480665
"572","beta_trend",5305,566,0,1.08010016691406
"573","beta_trend",5305,567,0,1.08024665741431
"574","beta_trend",5305,568,0,1.08039022526631
"575","beta_trend",5305,569,0,1.08053025618718
"576","beta_trend",5305,570,0,1.08066614326746
"577","beta_trend",5305,571,0,1.08081014894641
"578","beta_trend",5305,572,0,1.08093664121496
"579","beta_trend",5305,573,0,1.08105725311129
"580","beta_trend",5305,574,0,1.08117141469659
"581","beta_trend",5305,575,0,1.08127856635149
"582","beta_trend",5305,576,0,1.08137815931079
"583","beta_trend",5305,577,0,1.08146965618243
