"","par_id","mat","row","col","default","current"
"449",448,"sin_coeffs_mat",54,2,0,0.00233914007214322
"450",449,"sin_coeffs_mat",55,2,0,0.00715537229380647
"451",450,"sin_coeffs_mat",56,2,0,0.00624711568663737
"452",451,"sin_coeffs_mat",57,2,0,0.00428428232696452
"453",452,"sin_coeffs_mat",58,2,0,0.0012719853790537
"454",453,"sin_coeffs_mat",59,2,0,-0.00027071764624038
"455",454,"sin_coeffs_mat",60,2,0,0.00143275335149431
"456",455,"sin_coeffs_mat",61,2,0,0.00164517080660162
"457",456,"sin_coeffs_mat",62,2,0,0.000469967677874135
"458",457,"sin_coeffs_mat",63,2,0,0.000449140079872475
