"","matrix","time","row","col","value"
"132","beta_trend",5305,126,0,1.10606531286503
"133","beta_trend",5305,127,0,1.10610081602738
"134","beta_trend",5305,128,0,1.10612937942699
"135","beta_trend",5305,129,0,1.10615074612506
"136","beta_trend",5305,130,0,1.10616466125239
"137","beta_trend",5305,131,0,1.10617087232353
"138","beta_trend",5305,132,0,1.10616912955071
"139","beta_trend",5305,133,0,1.10615918615728
"140","beta_trend",5305,134,0,1.10614079869032
"141","beta_trend",5305,135,0,1.10611372733207
"142","beta_trend",5305,136,0,1.10607773620991
"143","beta_trend",5305,137,0,1.10603259370457
"144","beta_trend",5305,138,0,1.10597807275626
"145","beta_trend",5305,139,0,1.10591395116833
"146","beta_trend",5305,140,0,1.10584001190832
"147","beta_trend",5305,141,0,1.10575604340589
"148","beta_trend",5305,142,0,1.10566183984754
"149","beta_trend",5305,143,0,1.10555720146759
"150","beta_trend",5305,144,0,1.10544193483539
"151","beta_trend",5305,145,0,1.10531585313819
"152","beta_trend",5305,146,0,1.10517877645963
"153","beta_trend",5305,147,0,1.10503053205341
"154","beta_trend",5305,148,0,1.10487095461193
"155","beta_trend",5305,149,0,1.10469988652957
"156","beta_trend",5305,150,0,1.10449720545615
"157","beta_trend",5305,151,0,1.10430165727765
"158","beta_trend",5305,152,0,1.10409414157132
"159","beta_trend",5305,153,0,1.1038745315986
"160","beta_trend",5305,154,0,1.10364270944575
"161","beta_trend",5305,155,0,1.10339856624593
"162","beta_trend",5305,156,0,1.10314200239409
"163","beta_trend",5305,157,0,1.10287292775444
"164","beta_trend",5305,158,0,1.10259126186028
"165","beta_trend",5305,159,0,1.1022969341061
"166","beta_trend",5305,160,0,1.1019898839316
"167","beta_trend",5305,161,0,1.10167006099742
"168","beta_trend",5305,162,0,1.10133742535267
"169","beta_trend",5305,163,0,1.10099194759364
"170","beta_trend",5305,164,0,1.10063360901397
"171","beta_trend",5305,165,0,1.10026240174583
"172","beta_trend",5305,166,0,1.099878328892
"173","beta_trend",5305,167,0,1.09948140464887
"174","beta_trend",5305,168,0,1.09907165442001
"175","beta_trend",5305,169,0,1.09864911492035
"176","beta_trend",5305,170,0,1.09821383427077
"177","beta_trend",5305,171,0,1.09776587208298
"178","beta_trend",5305,172,0,1.09730529953472
"179","beta_trend",5305,173,0,1.09683219943499
"180","beta_trend",5305,174,0,1.09634666627943
"181","beta_trend",5305,175,0,1.09584880629565
"182","beta_trend",5305,176,0,1.09533873747848
"183","beta_trend",5305,177,0,1.09481658961513
"184","beta_trend",5305,178,0,1.09428250430015
"185","beta_trend",5305,179,0,1.09373663494026
"186","beta_trend",5305,180,0,1.09317914674884
"187","beta_trend",5305,181,0,1.09261021673032
"188","beta_trend",5305,182,0,1.09203003365422
"189","beta_trend",5305,183,0,1.09143879801899
"190","beta_trend",5305,184,0,1.09083672200564
"191","beta_trend",5305,185,0,1.09022402942109
"192","beta_trend",5305,186,0,1.08960095563143
"193","beta_trend",5305,187,0,1.08896774748494
"194","beta_trend",5305,188,0,1.08832466322511
"195","beta_trend",5305,189,0,1.08767197239351
"196","beta_trend",5305,190,0,1.08700995572272
"197","beta_trend",5305,191,0,1.0863389050194
"198","beta_trend",5305,192,0,1.08565912303742
"199","beta_trend",5305,193,0,1.0849709233413
"200","beta_trend",5305,194,0,1.08427463015999
"201","beta_trend",5305,195,0,1.08357057823107
"202","beta_trend",5305,196,0,1.08285911263549
"203","beta_trend",5305,197,0,1.08214058862304
"204","beta_trend",5305,198,0,1.08141537142849
"205","beta_trend",5305,199,0,1.08068383607879
"206","beta_trend",5305,200,0,1.07994636719116
"207","beta_trend",5305,201,0,1.0792033587625
"208","beta_trend",5305,202,0,1.0784552139501
"209","beta_trend",5305,203,0,1.07770234484378
"210","beta_trend",5305,204,0,1.0769451722298
"211","beta_trend",5305,205,0,1.07618412534646
"212","beta_trend",5305,206,0,1.07541964163182
"213","beta_trend",5305,207,0,1.07465216646345
"214","beta_trend",5305,208,0,1.07388215289064
"215","beta_trend",5305,209,0,1.07311006135907
"216","beta_trend",5305,210,0,1.07233635942827
"217","beta_trend",5305,211,0,1.07156152148188
"218","beta_trend",5305,212,0,1.07078602843121
"219","beta_trend",5305,213,0,1.07001036741192
"220","beta_trend",5305,214,0,1.0692350314744
"221","beta_trend",5305,215,0,1.06846051926779
"222","beta_trend",5305,216,0,1.06768733471799
"223","beta_trend",5305,217,0,1.06691598669985
"224","beta_trend",5305,218,0,1.06614698870376
"225","beta_trend",5305,219,0,1.06538085849681
"226","beta_trend",5305,220,0,1.06461811777889
"227","beta_trend",5305,221,0,1.0638592918338
"228","beta_trend",5305,222,0,1.06310490917568
"229","beta_trend",5305,223,0,1.06235550119103
"230","beta_trend",5305,224,0,1.06161160177643
"231","beta_trend",5305,225,0,1.0608737469724
"232","beta_trend",5305,226,0,1.06014247459341
"233","beta_trend",5305,227,0,1.05941832385446
"234","beta_trend",5305,228,0,1.0587018349944
"235","beta_trend",5305,229,0,1.05799354889623
"236","beta_trend",5305,230,0,1.05729400670468
"237","beta_trend",5305,231,0,1.05660374944122
"238","beta_trend",5305,232,0,1.05592331761686
"239","beta_trend",5305,233,0,1.05525325084295
"240","beta_trend",5305,234,0,1.0546168143865
"241","beta_trend",5305,235,0,1.05397029559977
"242","beta_trend",5305,236,0,1.05333581156178
"243","beta_trend",5305,237,0,1.05271389716388
"244","beta_trend",5305,238,0,1.05210508454989
"245","beta_trend",5305,239,0,1.05150990272462
"246","beta_trend",5305,240,0,1.0509288771623
"247","beta_trend",5305,241,0,1.05036252941519
"248","beta_trend",5305,242,0,1.04981137672256
"249","beta_trend",5305,243,0,1.04927593162038
"250","beta_trend",5305,244,0,1.04875670155187
"251","beta_trend",5305,245,0,1.04825418847929
"252","beta_trend",5305,246,0,1.04776888849709
"253","beta_trend",5305,247,0,1.0473012914468
"254","beta_trend",5305,248,0,1.04685188053387
"255","beta_trend",5305,249,0,1.04642113194659
"256","beta_trend",5305,250,0,1.04600951447759
"257","beta_trend",5305,251,0,1.04561748914796
"258","beta_trend",5305,252,0,1.04524550883428
"259","beta_trend",5305,253,0,1.04489401789896
"260","beta_trend",5305,254,0,1.0445634518239
"261","beta_trend",5305,255,0,1.04425423684788
"262","beta_trend",5305,256,0,1.04396678960796
"263","beta_trend",5305,257,0,1.0437015167849
"264","beta_trend",5305,258,0,1.04345881475321
"265","beta_trend",5305,259,0,1.04323906923565
"266","beta_trend",5305,260,0,1.04304265496286
"267","beta_trend",5305,261,0,1.04286993533796
"268","beta_trend",5305,262,0,1.04272126210663
"269","beta_trend",5305,263,0,1.0425969750328
"270","beta_trend",5305,264,0,1.04249740158024
"271","beta_trend",5305,265,0,1.04242285660014
"272","beta_trend",5305,266,0,1.04237364202515
"273","beta_trend",5305,267,0,1.0423500465699
"274","beta_trend",5305,268,0,1.0423523454383
"275","beta_trend",5305,269,0,1.04238080003796
"276","beta_trend",5305,270,0,1.0424356577017
"277","beta_trend",5305,271,0,1.04251715141665
"278","beta_trend",5305,272,0,1.04262549956099
"279","beta_trend",5305,273,0,1.04276090564857
"280","beta_trend",5305,274,0,1.04292355808169
"281","beta_trend",5305,275,0,1.04311362991221
"282","beta_trend",5305,276,0,1.04333127861116
"283","beta_trend",5305,277,0,1.04357664584721
"284","beta_trend",5305,278,0,1.04384985727396
"285","beta_trend",5305,279,0,1.04415102232651
"286","beta_trend",5305,280,0,1.04448023402737
"287","beta_trend",5305,281,0,1.04483756880187
"288","beta_trend",5305,282,0,1.04522308630342
"289","beta_trend",5305,283,0,1.04563682924866
"290","beta_trend",5305,284,0,1.04607882326274
"291","beta_trend",5305,285,0,1.04654907673498
"292","beta_trend",5305,286,0,1.04704758068495
"293","beta_trend",5305,287,0,1.04757430863928
"294","beta_trend",5305,288,0,1.0481292165193
"295","beta_trend",5305,289,0,1.04871224253971
"296","beta_trend",5305,290,0,1.0493233071184
"297","beta_trend",5305,291,0,1.04996231279763
"298","beta_trend",5305,292,0,1.05062914417672
"299","beta_trend",5305,293,0,1.05132366785632
"300","beta_trend",5305,294,0,1.05204573239455
"301","beta_trend",5305,295,0,1.05279516827498
"302","beta_trend",5305,296,0,1.05357178788676
"303","beta_trend",5305,297,0,1.05437538551682
"304","beta_trend",5305,298,0,1.05520573735452
"305","beta_trend",5305,299,0,1.05606260150859
"306","beta_trend",5305,300,0,1.05694571803668
"307","beta_trend",5305,301,0,1.05785480898754
"308","beta_trend",5305,302,0,1.05878957845589
"309","beta_trend",5305,303,0,1.05974971265017
"310","beta_trend",5305,304,0,1.06073487997314
"311","beta_trend",5305,305,0,1.0617447311155
"312","beta_trend",5305,306,0,1.0627788991625
"313","beta_trend",5305,307,0,1.06383699971374
"314","beta_trend",5305,308,0,1.06491863101601
"315","beta_trend",5305,309,0,1.06602337410943
"316","beta_trend",5305,310,0,1.06715079298677
"317","beta_trend",5305,311,0,1.06830043476602
"318","beta_trend",5305,312,0,1.06947182987627
"319","beta_trend",5305,313,0,1.0706644922568
"320","beta_trend",5305,314,0,1.07187791956954
"321","beta_trend",5305,315,0,1.07311159342472
"322","beta_trend",5305,316,0,1.07436497961979
"323","beta_trend",5305,317,0,1.07563752839152
"324","beta_trend",5305,318,0,1.07691910825128
"325","beta_trend",5305,319,0,1.07822776467342
"326","beta_trend",5305,320,0,1.07955381837873
"327","beta_trend",5305,321,0,1.08089665896347
"328","beta_trend",5305,322,0,1.0822556618697
"329","beta_trend",5305,323,0,1.08363018871345
"330","beta_trend",5305,324,0,1.08501958762555
"331","beta_trend",5305,325,0,1.086423193605
"332","beta_trend",5305,326,0,1.0878403288846
"333","beta_trend",5305,327,0,1.08927030330892
"334","beta_trend",5305,328,0,1.09071241472428
"335","beta_trend",5305,329,0,1.09216594938066
"336","beta_trend",5305,330,0,1.09363018234531
"337","beta_trend",5305,331,0,1.09510437792789
"338","beta_trend",5305,332,0,1.09658779011694
"339","beta_trend",5305,333,0,1.09807966302746
"340","beta_trend",5305,334,0,1.09957923135938
"341","beta_trend",5305,335,0,1.10108572086657
"342","beta_trend",5305,336,0,1.10259834883637
"343","beta_trend",5305,337,0,1.10411632457911
"344","beta_trend",5305,338,0,1.10563884992755
"345","beta_trend",5305,339,0,1.10716511974574
"346","beta_trend",5305,340,0,1.10869432244723
"347","beta_trend",5305,341,0,1.11022564052216
"348","beta_trend",5305,342,0,1.11175825107285
"349","beta_trend",5305,343,0,1.11329132635776
"350","beta_trend",5305,344,0,1.11482403434326
"351","beta_trend",5305,345,0,1.11635553926289
"352","beta_trend",5305,346,0,1.11788500218388
"353","beta_trend",5305,347,0,1.11941158158028
"354","beta_trend",5305,348,0,1.12093443391257
"355","beta_trend",5305,349,0,1.1224527142131
"356","beta_trend",5305,350,0,1.1239655766771
"357","beta_trend",5305,351,0,1.1254721752588
"358","beta_trend",5305,352,0,1.1269716642721
"359","beta_trend",5305,353,0,1.1284631989955
"360","beta_trend",5305,354,0,1.12994593628067
"361","beta_trend",5305,355,0,1.13141903516435
"362","beta_trend",5305,356,0,1.13287132160737
"363","beta_trend",5305,357,0,1.13432315541583
"364","beta_trend",5305,358,0,1.13576282211241
"365","beta_trend",5305,359,0,1.13718949677129
"366","beta_trend",5305,360,0,1.13860235969497
"367","beta_trend",5305,361,0,1.14000059703686
"368","beta_trend",5305,362,0,1.14138340142349
"369","beta_trend",5305,363,0,1.14274997257578
"370","beta_trend",5305,364,0,1.14409951792881
"371","beta_trend",5305,365,0,1.14543125324966
"372","beta_trend",5305,366,0,1.14674440325254
"373","beta_trend",5305,367,0,1.14803820221094
"374","beta_trend",5305,368,0,1.14931189456598
"375","beta_trend",5305,369,0,1.1505647355305
"376","beta_trend",5305,370,0,1.1517959916884
"377","beta_trend",5305,371,0,1.1530049415885
"378","beta_trend",5305,372,0,1.15419087633244
"379","beta_trend",5305,373,0,1.15535310015609
"380","beta_trend",5305,374,0,1.15649093100374
"381","beta_trend",5305,375,0,1.15760370109467
"382","beta_trend",5305,376,0,1.15869075748146
"383","beta_trend",5305,377,0,1.15975146259936
"384","beta_trend",5305,378,0,1.16078519480636
"385","beta_trend",5305,379,0,1.16179134891324
"386","beta_trend",5305,380,0,1.16276933670309
"387","beta_trend",5305,381,0,1.16371858743967
"388","beta_trend",5305,382,0,1.16463854836426
"389","beta_trend",5305,383,0,1.16552868518016
"390","beta_trend",5305,384,0,1.16638848252454
"391","beta_trend",5305,385,0,1.16721744442699
"392","beta_trend",5305,386,0,1.16801509475428
"393","beta_trend",5305,387,0,1.16878097764076
"394","beta_trend",5305,388,0,1.16951465790403
"395","beta_trend",5305,389,0,1.17021572144514
"396","beta_trend",5305,390,0,1.1708837756331
"397","beta_trend",5305,391,0,1.17151844967304
"398","beta_trend",5305,392,0,1.17211939495763
"399","beta_trend",5305,393,0,1.17268628540126
"400","beta_trend",5305,394,0,1.1732188177566
"401","beta_trend",5305,395,0,1.17371671191308
"402","beta_trend",5305,396,0,1.17417971117689
"403","beta_trend",5305,397,0,1.17460758253207
"404","beta_trend",5305,398,0,1.17500011688234
"405","beta_trend",5305,399,0,1.17535712927338
"406","beta_trend",5305,400,0,1.17567845909503
"407","beta_trend",5305,401,0,1.17596397026326
"408","beta_trend",5305,402,0,1.1762187108612
"409","beta_trend",5305,403,0,1.17643254910755
"410","beta_trend",5305,404,0,1.17661032280509
"411","beta_trend",5305,405,0,1.17675199601585
"412","beta_trend",5305,406,0,1.1768575579504
"413","beta_trend",5305,407,0,1.17692702302324
"414","beta_trend",5305,408,0,1.17696043088614
"415","beta_trend",5305,409,0,1.17695784643931
"416","beta_trend",5305,410,0,1.17691935982024
"417","beta_trend",5305,411,0,1.1768450863701
"418","beta_trend",5305,412,0,1.17673516657751
"419","beta_trend",5305,413,0,1.17658976599983
"420","beta_trend",5305,414,0,1.1764090751616
"421","beta_trend",5305,415,0,1.17619330943042
"422","beta_trend",5305,416,0,1.17594270887
"423","beta_trend",5305,417,0,1.17565753807061
"424","beta_trend",5305,418,0,1.17533808595684
"425","beta_trend",5305,419,0,1.17498466557277
"426","beta_trend",5305,420,0,1.17459761384468
"427","beta_trend",5305,421,0,1.17417729132139
"428","beta_trend",5305,422,0,1.17372408189239
"429","beta_trend",5305,423,0,1.17323839248391
"430","beta_trend",5305,424,0,1.17272065273311
"431","beta_trend",5305,425,0,1.17217131464068
"432","beta_trend",5305,426,0,1.17159085220199
"433","beta_trend",5305,427,0,1.17097976101718
"434","beta_trend",5305,428,0,1.17033855788038
"435","beta_trend",5305,429,0,1.16966778034838
"436","beta_trend",5305,430,0,1.16896798628923
"437","beta_trend",5305,431,0,1.16823975341092
"438","beta_trend",5305,432,0,1.16748367877074
"439","beta_trend",5305,433,0,1.16670037826557
"440","beta_trend",5305,434,0,1.16589048610365
"441","beta_trend",5305,435,0,1.16505465425822
"442","beta_trend",5305,436,0,1.16419355190355
"443","beta_trend",5305,437,0,1.16330786483385
"444","beta_trend",5305,438,0,1.16239829486558
"445","beta_trend",5305,439,0,1.16146555922371
"446","beta_trend",5305,440,0,1.16051298126354
"447","beta_trend",5305,441,0,1.15953599341118
"448","beta_trend",5305,442,0,1.15853808392878
"449","beta_trend",5305,443,0,1.15752002495427
"450","beta_trend",5305,444,0,1.15648260075708
"451","beta_trend",5305,445,0,1.15542660704027
"452","beta_trend",5305,446,0,1.154352850231
"453","beta_trend",5305,447,0,1.15326214676004
"454","beta_trend",5305,448,0,1.15215532233093
"455","beta_trend",5305,449,0,1.15103321117975
"456","beta_trend",5305,450,0,1.14989665532593
"457","beta_trend",5305,451,0,1.14874650381509
"458","beta_trend",5305,452,0,1.14758361195459
"459","beta_trend",5305,453,0,1.14640884054252
"460","beta_trend",5305,454,0,1.14522305509095
"461","beta_trend",5305,455,0,1.14402712504427
"462","beta_trend",5305,456,0,1.14282192299335
"463","beta_trend",5305,457,0,1.14160832388639
"464","beta_trend",5305,458,0,1.1403872042372
"465","beta_trend",5305,459,0,1.13915944133181
"466","beta_trend",5305,460,0,1.13792591243419
"467","beta_trend",5305,461,0,1.13668749399195
"468","beta_trend",5305,462,0,1.13544506084273
"469","beta_trend",5305,463,0,1.13419948542232
"470","beta_trend",5305,464,0,1.13295163697511
"471","beta_trend",5305,465,0,1.13170238076793
"472","beta_trend",5305,466,0,1.13045257730789
"473","beta_trend",5305,467,0,1.12920308156526
"474","beta_trend",5305,468,0,1.12795474220201
"475","beta_trend",5305,469,0,1.12670840080703
"476","beta_trend",5305,470,0,1.12546489113869
"477","beta_trend",5305,471,0,1.12422503837565
"478","beta_trend",5305,472,0,1.12298965837662
"479","beta_trend",5305,473,0,1.12175955694999
"480","beta_trend",5305,474,0,1.12053552913404
"481","beta_trend",5305,475,0,1.11931835848845
"482","beta_trend",5305,476,0,1.11810881639797
"483","beta_trend",5305,477,0,1.11690766138902
"484","beta_trend",5305,478,0,1.11571563845978
"485","beta_trend",5305,479,0,1.11453347842471
"486","beta_trend",5305,480,0,1.11336189727403
"487","beta_trend",5305,481,0,1.11220159554898
"488","beta_trend",5305,482,0,1.11105325773345
"489","beta_trend",5305,483,0,1.10991755166265
"490","beta_trend",5305,484,0,1.10879512794949
"491","beta_trend",5305,485,0,1.10768661942927
"492","beta_trend",5305,486,0,1.10659264062324
"493","beta_trend",5305,487,0,1.10550739107184
"494","beta_trend",5305,488,0,1.10444390088577
"495","beta_trend",5305,489,0,1.10339665213732
"496","beta_trend",5305,490,0,1.10236618034
"497","beta_trend",5305,491,0,1.10135300028059
"498","beta_trend",5305,492,0,1.10035760560611
"499","beta_trend",5305,493,0,1.09938046843328
"500","beta_trend",5305,494,0,1.09842203898066
"501","beta_trend",5305,495,0,1.09748274522408
"502","beta_trend",5305,496,0,1.09656299257562
"503","beta_trend",5305,497,0,1.09566316358638
"504","beta_trend",5305,498,0,1.09478361767345
"505","beta_trend",5305,499,0,1.09392469087141
"506","beta_trend",5305,500,0,1.09308669560836
"507","beta_trend",5305,501,0,1.09226992050696
"508","beta_trend",5305,502,0,1.09147463021052
"509","beta_trend",5305,503,0,1.09070106523431
"510","beta_trend",5305,504,0,1.08994944184223
"511","beta_trend",5305,505,0,1.089219951949
"512","beta_trend",5305,506,0,1.08851276304779
"513","beta_trend",5305,507,0,1.08782801816347
"514","beta_trend",5305,508,0,1.08716583583143
"515","beta_trend",5305,509,0,1.08652631010187
"516","beta_trend",5305,510,0,1.08590951056974
"517","beta_trend",5305,511,0,1.0853154824299
"518","beta_trend",5305,512,0,1.08474424655775
"519","beta_trend",5305,513,0,1.08419579961489
"520","beta_trend",5305,514,0,1.08367011417985
"521","beta_trend",5305,515,0,1.08316713890358
"522","beta_trend",5305,516,0,1.08268679868947
"523","beta_trend",5305,517,0,1.08222899489769
"524","beta_trend",5305,518,0,1.08179360557358
"525","beta_trend",5305,519,0,1.08138048569968
"526","beta_trend",5305,520,0,1.08098946747115
"527","beta_trend",5305,521,0,1.08062036059416
"528","beta_trend",5305,522,0,1.08027295260694
"529","beta_trend",5305,523,0,1.07994700922291
"530","beta_trend",5305,524,0,1.07964227469562
"531","beta_trend",5305,525,0,1.07934537761043
"532","beta_trend",5305,526,0,1.07908287318906
"533","beta_trend",5305,527,0,1.0788406536875
"534","beta_trend",5305,528,0,1.07861838302828
"535","beta_trend",5305,529,0,1.07841570574685
"536","beta_trend",5305,530,0,1.07823224747851
"537","beta_trend",5305,531,0,1.07806761546314
"538","beta_trend",5305,532,0,1.07792139906721
"539","beta_trend",5305,533,0,1.07779317032244
"540","beta_trend",5305,534,0,1.07768248448035
"541","beta_trend",5305,535,0,1.07758888058215
"542","beta_trend",5305,536,0,1.07751188204313
"543","beta_trend",5305,537,0,1.07745099725102
"544","beta_trend",5305,538,0,1.07740572017741
"545","beta_trend",5305,539,0,1.07737553100164
"546","beta_trend",5305,540,0,1.07735989674632
"547","beta_trend",5305,541,0,1.07735827192376
"548","beta_trend",5305,542,0,1.07737009919251
"549","beta_trend",5305,543,0,1.07739481002327
"550","beta_trend",5305,544,0,1.07743182537332
"551","beta_trend",5305,545,0,1.07748055636875
"552","beta_trend",5305,546,0,1.07754040499356
"553","beta_trend",5305,547,0,1.077610764785
"554","beta_trend",5305,548,0,1.07769102153412
"555","beta_trend",5305,549,0,1.07778055399091
"556","beta_trend",5305,550,0,1.07787873457311
"557","beta_trend",5305,551,0,1.07798493007781
"558","beta_trend",5305,552,0,1.07809850239515
"559","beta_trend",5305,553,0,1.07821880922323
"560","beta_trend",5305,554,0,1.07834520478337
"561","beta_trend",5305,555,0,1.07847704053499
"562","beta_trend",5305,556,0,1.0786136658892
"563","beta_trend",5305,557,0,1.07875442892039
"564","beta_trend",5305,558,0,1.07889867707492
"565","beta_trend",5305,559,0,1.0790457578762
"566","beta_trend",5305,560,0,1.07919501962528
"567","beta_trend",5305,561,0,1.07934581209625
"568","beta_trend",5305,562,0,1.07949748722568
"569","beta_trend",5305,563,0,1.07964939979521
"570","beta_trend",5305,564,0,1.07980090810675
"571","beta_trend",5305,565,0,1.07995137464937
"572","beta_trend",5305,566,0,1.08010016675724
"573","beta_trend",5305,567,0,1.08024665725795
"574","beta_trend",5305,568,0,1.08039022511041
"575","beta_trend",5305,569,0,1.08053025603175
"576","beta_trend",5305,570,0,1.08066614311251
"577","beta_trend",5305,571,0,1.08081014879197
"578","beta_trend",5305,572,0,1.08093664106101
"579","beta_trend",5305,573,0,1.08105725295783
"580","beta_trend",5305,574,0,1.08117141454362
"581","beta_trend",5305,575,0,1.08127856619903
"582","beta_trend",5305,576,0,1.08137815915884
"583","beta_trend",5305,577,0,1.081469656031
