"","matrix","time","row","col","value"
"154","beta_trend",5305,148,0,1.10487095501511
"155","beta_trend",5305,149,0,1.1046998869323
"156","beta_trend",5305,150,0,1.10449720585839
"157","beta_trend",5305,151,0,1.10430165767941
"158","beta_trend",5305,152,0,1.1040941419726
"159","beta_trend",5305,153,0,1.10387453199938
"160","beta_trend",5305,154,0,1.10364270984603
"161","beta_trend",5305,155,0,1.1033985666457
"162","beta_trend",5305,156,0,1.10314200279334
"163","beta_trend",5305,157,0,1.10287292815315
"164","beta_trend",5305,158,0,1.10259126225845
"165","beta_trend",5305,159,0,1.10229693450373
"166","beta_trend",5305,160,0,1.10198988432866
"167","beta_trend",5305,161,0,1.10167006139391
"168","beta_trend",5305,162,0,1.10133742574858
"169","beta_trend",5305,163,0,1.10099194798896
"170","beta_trend",5305,164,0,1.10063360940869
"171","beta_trend",5305,165,0,1.10026240213994
"172","beta_trend",5305,166,0,1.09987832928549
"173","beta_trend",5305,167,0,1.09948140504173
"174","beta_trend",5305,168,0,1.09907165481223
"175","beta_trend",5305,169,0,1.09864911531193
"176","beta_trend",5305,170,0,1.09821383466168
"177","beta_trend",5305,171,0,1.09776587247323
"178","beta_trend",5305,172,0,1.09730529992429
"179","beta_trend",5305,173,0,1.09683219982388
"180","beta_trend",5305,174,0,1.09634666666763
"181","beta_trend",5305,175,0,1.09584880668314
"182","beta_trend",5305,176,0,1.09533873786526
"183","beta_trend",5305,177,0,1.09481659000118
"184","beta_trend",5305,178,0,1.09428250468548
"185","beta_trend",5305,179,0,1.09373663532484
"186","beta_trend",5305,180,0,1.09317914713268
"187","beta_trend",5305,181,0,1.0926102171134
"188","beta_trend",5305,182,0,1.09203003403654
"189","beta_trend",5305,183,0,1.09143879840054
"190","beta_trend",5305,184,0,1.0908367223864
"191","beta_trend",5305,185,0,1.09022402980107
"192","beta_trend",5305,186,0,1.08960095601061
"193","beta_trend",5305,187,0,1.08896774786332
"194","beta_trend",5305,188,0,1.08832466360268
"195","beta_trend",5305,189,0,1.08767197277026
"196","beta_trend",5305,190,0,1.08700995609865
"197","beta_trend",5305,191,0,1.0863389053945
"198","beta_trend",5305,192,0,1.08565912341168
"199","beta_trend",5305,193,0,1.08497092371472
"200","beta_trend",5305,194,0,1.08427463053256
"201","beta_trend",5305,195,0,1.08357057860279
"202","beta_trend",5305,196,0,1.08285911300635
"203","beta_trend",5305,197,0,1.08214058899303
"204","beta_trend",5305,198,0,1.08141537179762
"205","beta_trend",5305,199,0,1.08068383644704
"206","beta_trend",5305,200,0,1.07994636755852
"207","beta_trend",5305,201,0,1.07920335912898
"208","beta_trend",5305,202,0,1.07845521431569
"209","beta_trend",5305,203,0,1.07770234520848
"210","beta_trend",5305,204,0,1.0769451725936
"211","beta_trend",5305,205,0,1.07618412570937
"212","beta_trend",5305,206,0,1.07541964199382
"213","beta_trend",5305,207,0,1.07465216682454
"214","beta_trend",5305,208,0,1.07388215325082
"215","beta_trend",5305,209,0,1.07311006171835
"216","beta_trend",5305,210,0,1.07233635978663
"217","beta_trend",5305,211,0,1.07156152183933
"218","beta_trend",5305,212,0,1.07078602878773
"219","beta_trend",5305,213,0,1.07001036776753
"220","beta_trend",5305,214,0,1.06923503182909
"221","beta_trend",5305,215,0,1.06846051962156
"222","beta_trend",5305,216,0,1.06768733507084
"223","beta_trend",5305,217,0,1.06691598705178
"224","beta_trend",5305,218,0,1.06614698905476
"225","beta_trend",5305,219,0,1.06538085884689
"226","beta_trend",5305,220,0,1.06461811812805
"227","beta_trend",5305,221,0,1.06385929218203
"228","beta_trend",5305,222,0,1.063104909523
"229","beta_trend",5305,223,0,1.06235550153742
"230","beta_trend",5305,224,0,1.06161160212191
"231","beta_trend",5305,225,0,1.06087374731697
"232","beta_trend",5305,226,0,1.06014247493706
"233","beta_trend",5305,227,0,1.0594183241972
"234","beta_trend",5305,228,0,1.05870183533623
"235","beta_trend",5305,229,0,1.05799354923716
"236","beta_trend",5305,230,0,1.0572940070447
"237","beta_trend",5305,231,0,1.05660374978034
"238","beta_trend",5305,232,0,1.05592331795509
"239","beta_trend",5305,233,0,1.05525325118028
"240","beta_trend",5305,234,0,1.05461681472293
"241","beta_trend",5305,235,0,1.05397029593531
"242","beta_trend",5305,236,0,1.05333581189644
"243","beta_trend",5305,237,0,1.05271389749766
"244","beta_trend",5305,238,0,1.05210508488281
"245","beta_trend",5305,239,0,1.05150990305667
"246","beta_trend",5305,240,0,1.05092887749348
"247","beta_trend",5305,241,0,1.05036252974551
"248","beta_trend",5305,242,0,1.04981137705204
"249","beta_trend",5305,243,0,1.04927593194901
"250","beta_trend",5305,244,0,1.04875670187967
"251","beta_trend",5305,245,0,1.04825418880625
"252","beta_trend",5305,246,0,1.04776888882322
"253","beta_trend",5305,247,0,1.04730129177212
"254","beta_trend",5305,248,0,1.04685188085838
"255","beta_trend",5305,249,0,1.04642113227029
"256","beta_trend",5305,250,0,1.0460095148005
"257","beta_trend",5305,251,0,1.04561748947007
"258","beta_trend",5305,252,0,1.04524550915561
"259","beta_trend",5305,253,0,1.04489401821952
"260","beta_trend",5305,254,0,1.04456345214368
"261","beta_trend",5305,255,0,1.04425423716691
"262","beta_trend",5305,256,0,1.04396678992623
"263","beta_trend",5305,257,0,1.04370151710244
"264","beta_trend",5305,258,0,1.04345881507
"265","beta_trend",5305,259,0,1.04323906955172
"266","beta_trend",5305,260,0,1.04304265527822
"267","beta_trend",5305,261,0,1.0428699356526
"268","beta_trend",5305,262,0,1.04272126242057
"269","beta_trend",5305,263,0,1.04259697534605
"270","beta_trend",5305,264,0,1.04249740189281
"271","beta_trend",5305,265,0,1.04242285691204
"272","beta_trend",5305,266,0,1.04237364233638
"273","beta_trend",5305,267,0,1.04235004688047
"274","beta_trend",5305,268,0,1.04235234574823
"275","beta_trend",5305,269,0,1.04238080034725
"276","beta_trend",5305,270,0,1.04243565801036
"277","beta_trend",5305,271,0,1.0425171517247
"278","beta_trend",5305,272,0,1.04262549986843
"279","beta_trend",5305,273,0,1.04276090595541
"280","beta_trend",5305,274,0,1.04292355838794
"281","beta_trend",5305,275,0,1.04311363021788
"282","beta_trend",5305,276,0,1.04333127891626
"283","beta_trend",5305,277,0,1.04357664615175
"284","beta_trend",5305,278,0,1.04384985757794
"285","beta_trend",5305,279,0,1.04415102262995
"286","beta_trend",5305,280,0,1.04448023433028
"287","beta_trend",5305,281,0,1.04483756910426
"288","beta_trend",5305,282,0,1.0452230866053
"289","beta_trend",5305,283,0,1.04563682955003
"290","beta_trend",5305,284,0,1.04607882356362
"291","beta_trend",5305,285,0,1.04654907703537
"292","beta_trend",5305,286,0,1.04704758098486
"293","beta_trend",5305,287,0,1.04757430893872
"294","beta_trend",5305,288,0,1.04812921681829
"295","beta_trend",5305,289,0,1.04871224283825
"296","beta_trend",5305,290,0,1.0493233074165
"297","beta_trend",5305,291,0,1.0499623130953
"298","beta_trend",5305,292,0,1.05062914447396
"299","beta_trend",5305,293,0,1.05132366815315
"300","beta_trend",5305,294,0,1.05204573269098
"301","beta_trend",5305,295,0,1.05279516857101
"302","beta_trend",5305,296,0,1.0535717881824
"303","beta_trend",5305,297,0,1.05437538581208
"304","beta_trend",5305,298,0,1.05520573764941
"305","beta_trend",5305,299,0,1.05606260180312
"306","beta_trend",5305,300,0,1.05694571833085
"307","beta_trend",5305,301,0,1.05785480928136
"308","beta_trend",5305,302,0,1.05878957874937
"309","beta_trend",5305,303,0,1.05974971294332
"310","beta_trend",5305,304,0,1.06073488026596
"311","beta_trend",5305,305,0,1.061744731408
"312","beta_trend",5305,306,0,1.06277889945469
"313","beta_trend",5305,307,0,1.06383700000562
"314","beta_trend",5305,308,0,1.06491863130759
"315","beta_trend",5305,309,0,1.06602337440072
"316","beta_trend",5305,310,0,1.06715079327777
"317","beta_trend",5305,311,0,1.06830043505674
"318","beta_trend",5305,312,0,1.06947183016671
"319","beta_trend",5305,313,0,1.07066449254698
"320","beta_trend",5305,314,0,1.07187791985945
"321","beta_trend",5305,315,0,1.07311159371438
"322","beta_trend",5305,316,0,1.07436497990918
"323","beta_trend",5305,317,0,1.07563752868067
"324","beta_trend",5305,318,0,1.07691910854014
"325","beta_trend",5305,319,0,1.07822776496204
"326","beta_trend",5305,320,0,1.07955381866711
"327","beta_trend",5305,321,0,1.08089665925162
"328","beta_trend",5305,322,0,1.08225566215762
"329","beta_trend",5305,323,0,1.08363018900114
"330","beta_trend",5305,324,0,1.08501958791302
"331","beta_trend",5305,325,0,1.08642319389225
"332","beta_trend",5305,326,0,1.08784032917163
"333","beta_trend",5305,327,0,1.08927030359573
"334","beta_trend",5305,328,0,1.09071241501088
"335","beta_trend",5305,329,0,1.09216594966705
"336","beta_trend",5305,330,0,1.09363018263149
"337","beta_trend",5305,331,0,1.09510437821386
"338","beta_trend",5305,332,0,1.0965877904027
"339","beta_trend",5305,333,0,1.09807966331302
"340","beta_trend",5305,334,0,1.09957923164473
"341","beta_trend",5305,335,0,1.10108572115171
"342","beta_trend",5305,336,0,1.10259834912131
"343","beta_trend",5305,337,0,1.10411632486385
"344","beta_trend",5305,338,0,1.10563885021208
"345","beta_trend",5305,339,0,1.10716512003006
"346","beta_trend",5305,340,0,1.10869432273135
"347","beta_trend",5305,341,0,1.11022564080607
"348","beta_trend",5305,342,0,1.11175825135656
"349","beta_trend",5305,343,0,1.11329132664126
"350","beta_trend",5305,344,0,1.11482403462654
"351","beta_trend",5305,345,0,1.11635553954596
"352","beta_trend",5305,346,0,1.11788500246674
"353","beta_trend",5305,347,0,1.11941158186293
"354","beta_trend",5305,348,0,1.12093443419499
"355","beta_trend",5305,349,0,1.1224527144953
"356","beta_trend",5305,350,0,1.12396557695908
"357","beta_trend",5305,351,0,1.12547217554055
"358","beta_trend",5305,352,0,1.12697166455362
"359","beta_trend",5305,353,0,1.12846319927678
"360","beta_trend",5305,354,0,1.12994593656171
"361","beta_trend",5305,355,0,1.13141903544515
"362","beta_trend",5305,356,0,1.13287132188794
"363","beta_trend",5305,357,0,1.13432315569615
"364","beta_trend",5305,358,0,1.13576282239248
"365","beta_trend",5305,359,0,1.13718949705109
"366","beta_trend",5305,360,0,1.1386023599745
"367","beta_trend",5305,361,0,1.14000059731612
"368","beta_trend",5305,362,0,1.14138340170247
"369","beta_trend",5305,363,0,1.14274997285448
"370","beta_trend",5305,364,0,1.14409951820723
"371","beta_trend",5305,365,0,1.14543125352778
"372","beta_trend",5305,366,0,1.14674440353036
"373","beta_trend",5305,367,0,1.14803820248846
"374","beta_trend",5305,368,0,1.14931189484318
"375","beta_trend",5305,369,0,1.15056473580738
"376","beta_trend",5305,370,0,1.15179599196496
"377","beta_trend",5305,371,0,1.15300494186472
"378","beta_trend",5305,372,0,1.15419087660833
"379","beta_trend",5305,373,0,1.15535310043163
"380","beta_trend",5305,374,0,1.15649093127892
"381","beta_trend",5305,375,0,1.1576037013695
"382","beta_trend",5305,376,0,1.15869075775592
"383","beta_trend",5305,377,0,1.15975146287344
"384","beta_trend",5305,378,0,1.16078519508006
"385","beta_trend",5305,379,0,1.16179134918655
"386","beta_trend",5305,380,0,1.162769336976
"387","beta_trend",5305,381,0,1.16371858771218
"388","beta_trend",5305,382,0,1.16463854863636
"389","beta_trend",5305,383,0,1.16552868545184
"390","beta_trend",5305,384,0,1.16638848279579
"391","beta_trend",5305,385,0,1.1672174446978
"392","beta_trend",5305,386,0,1.16801509502464
"393","beta_trend",5305,387,0,1.16878097791067
"394","beta_trend",5305,388,0,1.16951465817348
"395","beta_trend",5305,389,0,1.17021572171411
"396","beta_trend",5305,390,0,1.1708837759016
"397","beta_trend",5305,391,0,1.17151844994106
"398","beta_trend",5305,392,0,1.17211939522515
"399","beta_trend",5305,393,0,1.17268628566828
"400","beta_trend",5305,394,0,1.17321881802311
"401","beta_trend",5305,395,0,1.17371671217907
"402","beta_trend",5305,396,0,1.17417971144236
"403","beta_trend",5305,397,0,1.174607582797
"404","beta_trend",5305,398,0,1.17500011714673
"405","beta_trend",5305,399,0,1.17535712953722
"406","beta_trend",5305,400,0,1.17567845935831
"407","beta_trend",5305,401,0,1.17596397052598
"408","beta_trend",5305,402,0,1.17621871112331
"409","beta_trend",5305,403,0,1.17643254936908
"410","beta_trend",5305,404,0,1.17661032306603
"411","beta_trend",5305,405,0,1.1767519962762
"412","beta_trend",5305,406,0,1.17685755821014
"413","beta_trend",5305,407,0,1.17692702328237
"414","beta_trend",5305,408,0,1.17696043114464
"415","beta_trend",5305,409,0,1.17695784669719
"416","beta_trend",5305,410,0,1.17691936007749
"417","beta_trend",5305,411,0,1.1768450866267
"418","beta_trend",5305,412,0,1.17673516683347
"419","beta_trend",5305,413,0,1.17658976625513
"420","beta_trend",5305,414,0,1.17640907541624
"421","beta_trend",5305,415,0,1.17619330968439
"422","beta_trend",5305,416,0,1.17594270912329
"423","beta_trend",5305,417,0,1.17565753832323
"424","beta_trend",5305,418,0,1.17533808620877
"425","beta_trend",5305,419,0,1.174984665824
"426","beta_trend",5305,420,0,1.17459761409521
"427","beta_trend",5305,421,0,1.17417729157122
"428","beta_trend",5305,422,0,1.17372408214151
"429","beta_trend",5305,423,0,1.17323839273232
"430","beta_trend",5305,424,0,1.1727206529808
"431","beta_trend",5305,425,0,1.17217131488764
"432","beta_trend",5305,426,0,1.17159085244822
"433","beta_trend",5305,427,0,1.17097976126268
"434","beta_trend",5305,428,0,1.17033855812514
"435","beta_trend",5305,429,0,1.1696677805924
"436","beta_trend",5305,430,0,1.16896798653251
"437","beta_trend",5305,431,0,1.16823975365345
"438","beta_trend",5305,432,0,1.16748367901252
"439","beta_trend",5305,433,0,1.16670037850659
"440","beta_trend",5305,434,0,1.16589048634391
"441","beta_trend",5305,435,0,1.16505465449772
"442","beta_trend",5305,436,0,1.16419355214228
"443","beta_trend",5305,437,0,1.16330786507182
"444","beta_trend",5305,438,0,1.16239829510278
"445","beta_trend",5305,439,0,1.16146555946015
"446","beta_trend",5305,440,0,1.16051298149922
"447","beta_trend",5305,441,0,1.15953599364608
"448","beta_trend",5305,442,0,1.15853808416291
"449","beta_trend",5305,443,0,1.15752002518762
"450","beta_trend",5305,444,0,1.15648260098965
"451","beta_trend",5305,445,0,1.15542660727207
"452","beta_trend",5305,446,0,1.15435285046203
"453","beta_trend",5305,447,0,1.15326214699028
"454","beta_trend",5305,448,0,1.1521553225604
"455","beta_trend",5305,449,0,1.15103321140845
"456","beta_trend",5305,450,0,1.14989665555385
"457","beta_trend",5305,451,0,1.14874650404224
"458","beta_trend",5305,452,0,1.14758361218096
"459","beta_trend",5305,453,0,1.14640884076812
"460","beta_trend",5305,454,0,1.14522305531577
"461","beta_trend",5305,455,0,1.14402712526832
"462","beta_trend",5305,456,0,1.14282192321664
"463","beta_trend",5305,457,0,1.14160832410892
"464","beta_trend",5305,458,0,1.14038720445896
"465","beta_trend",5305,459,0,1.13915944155281
"466","beta_trend",5305,460,0,1.13792591265444
"467","beta_trend",5305,461,0,1.13668749421145
"468","beta_trend",5305,462,0,1.13544506106148
"469","beta_trend",5305,463,0,1.13419948564032
"470","beta_trend",5305,464,0,1.13295163719237
"471","beta_trend",5305,465,0,1.13170238098445
"472","beta_trend",5305,466,0,1.13045257752368
"473","beta_trend",5305,467,0,1.12920308178031
"474","beta_trend",5305,468,0,1.12795474241633
"475","beta_trend",5305,469,0,1.12670840102063
"476","beta_trend",5305,470,0,1.12546489135158
"477","beta_trend",5305,471,0,1.12422503858782
"478","beta_trend",5305,472,0,1.12298965858808
"479","beta_trend",5305,473,0,1.12175955716076
"480","beta_trend",5305,474,0,1.12053552934411
"481","beta_trend",5305,475,0,1.11931835869782
"482","beta_trend",5305,476,0,1.11810881660666
"483","beta_trend",5305,477,0,1.11690766159703
"484","beta_trend",5305,478,0,1.11571563866712
"485","beta_trend",5305,479,0,1.11453347863138
"486","beta_trend",5305,480,0,1.11336189748004
"487","beta_trend",5305,481,0,1.11220159575433
"488","beta_trend",5305,482,0,1.11105325793815
"489","beta_trend",5305,483,0,1.1099175518667
"490","beta_trend",5305,484,0,1.1087951281529
"491","beta_trend",5305,485,0,1.10768661963205
"492","beta_trend",5305,486,0,1.1065926408254
"493","beta_trend",5305,487,0,1.10550739127334
"494","beta_trend",5305,488,0,1.10444390108665
"495","beta_trend",5305,489,0,1.10339665233759
"496","beta_trend",5305,490,0,1.10236618053967
"497","beta_trend",5305,491,0,1.10135300047966
"498","beta_trend",5305,492,0,1.1003576058046
"499","beta_trend",5305,493,0,1.09938046863119
"500","beta_trend",5305,494,0,1.09842203917799
"501","beta_trend",5305,495,0,1.09748274542085
"502","beta_trend",5305,496,0,1.09656299277182
"503","beta_trend",5305,497,0,1.09566316378202
"504","beta_trend",5305,498,0,1.09478361786855
"505","beta_trend",5305,499,0,1.09392469106596
"506","beta_trend",5305,500,0,1.09308669580238
"507","beta_trend",5305,501,0,1.09226992070045
"508","beta_trend",5305,502,0,1.09147463040349
"509","beta_trend",5305,503,0,1.09070106542675
"510","beta_trend",5305,504,0,1.08994944203416
"511","beta_trend",5305,505,0,1.08921995214043
"512","beta_trend",5305,506,0,1.08851276323872
"513","beta_trend",5305,507,0,1.08782801835391
"514","beta_trend",5305,508,0,1.08716583602137
"515","beta_trend",5305,509,0,1.08652631029134
"516","beta_trend",5305,510,0,1.08590951075873
"517","beta_trend",5305,511,0,1.08531548261842
"518","beta_trend",5305,512,0,1.0847442467458
"519","beta_trend",5305,513,0,1.08419579980248
"520","beta_trend",5305,514,0,1.08367011436699
"521","beta_trend",5305,515,0,1.08316713909026
"522","beta_trend",5305,516,0,1.0826867988757
"523","beta_trend",5305,517,0,1.08222899508348
"524","beta_trend",5305,518,0,1.08179360575894
"525","beta_trend",5305,519,0,1.08138048588461
"526","beta_trend",5305,520,0,1.08098946765564
"527","beta_trend",5305,521,0,1.08062036077823
"528","beta_trend",5305,522,0,1.08027295279059
"529","beta_trend",5305,523,0,1.07994700940615
"530","beta_trend",5305,524,0,1.07964227487844
"531","beta_trend",5305,525,0,1.07934537779285
"532","beta_trend",5305,526,0,1.07908287337107
"533","beta_trend",5305,527,0,1.07884065386911
"534","beta_trend",5305,528,0,1.07861838320948
"535","beta_trend",5305,529,0,1.07841570592765
"536","beta_trend",5305,530,0,1.07823224765892
"537","beta_trend",5305,531,0,1.07806761564314
"538","beta_trend",5305,532,0,1.07792139924682
"539","beta_trend",5305,533,0,1.07779317050166
"540","beta_trend",5305,534,0,1.07768248465919
"541","beta_trend",5305,535,0,1.07758888076059
"542","beta_trend",5305,536,0,1.07751188222118
"543","beta_trend",5305,537,0,1.07745099742868
"544","beta_trend",5305,538,0,1.07740572035468
"545","beta_trend",5305,539,0,1.07737553117853
"546","beta_trend",5305,540,0,1.07735989692282
"547","beta_trend",5305,541,0,1.07735827209987
"548","beta_trend",5305,542,0,1.07737009936823
"549","beta_trend",5305,543,0,1.0773948101986
"550","beta_trend",5305,544,0,1.07743182554826
"551","beta_trend",5305,545,0,1.0774805565433
"552","beta_trend",5305,546,0,1.07754040516773
"553","beta_trend",5305,547,0,1.07761076495877
"554","beta_trend",5305,548,0,1.07769102170749
"555","beta_trend",5305,549,0,1.07778055416389
"556","beta_trend",5305,550,0,1.0778787347457
"557","beta_trend",5305,551,0,1.07798493024999
"558","beta_trend",5305,552,0,1.07809850256693
"559","beta_trend",5305,553,0,1.07821880939461
"560","beta_trend",5305,554,0,1.07834520495434
"561","beta_trend",5305,555,0,1.07847704070555
"562","beta_trend",5305,556,0,1.07861366605934
"563","beta_trend",5305,557,0,1.07875442909011
"564","beta_trend",5305,558,0,1.07889867724423
"565","beta_trend",5305,559,0,1.07904575804508
"566","beta_trend",5305,560,0,1.07919501979373
"567","beta_trend",5305,561,0,1.07934581226428
"568","beta_trend",5305,562,0,1.07949748739327
"569","beta_trend",5305,563,0,1.07964939996236
"570","beta_trend",5305,564,0,1.07980090827346
"571","beta_trend",5305,565,0,1.07995137481562
"572","beta_trend",5305,566,0,1.08010016692304
"573","beta_trend",5305,567,0,1.08024665742329
"574","beta_trend",5305,568,0,1.08039022527529
"575","beta_trend",5305,569,0,1.08053025619617
"576","beta_trend",5305,570,0,1.08066614327645
"577","beta_trend",5305,571,0,1.08081014895541
"578","beta_trend",5305,572,0,1.08093664122397
"579","beta_trend",5305,573,0,1.0810572531203
"580","beta_trend",5305,574,0,1.08117141470561
"581","beta_trend",5305,575,0,1.08127856636052
"582","beta_trend",5305,576,0,1.08137815931982
"583","beta_trend",5305,577,0,1.08146965619147
