"","matrix","time","row","col","value"
"58","beta_trend",5305,52,0,1.09926268851651
"59","beta_trend",5305,53,0,1.09930313572629
"60","beta_trend",5305,54,0,1.09934475435155
"61","beta_trend",5305,55,0,1.09938767080112
"62","beta_trend",5305,56,0,1.09943200585301
"63","beta_trend",5305,57,0,1.09947787447308
"64","beta_trend",5305,58,0,1.09952538563918
"65","beta_trend",5305,59,0,1.09957464217104
"66","beta_trend",5305,60,0,1.09962574056617
"67","beta_trend",5305,61,0,1.0996787708419
"68","beta_trend",5305,62,0,1.09973381638384
"69","beta_trend",5305,63,0,1.09979095380095
"70","beta_trend",5305,64,0,1.09985025278739
"71","beta_trend",5305,65,0,1.09991177599136
"72","beta_trend",5305,66,0,1.10000670959787
"73","beta_trend",5305,67,0,1.10007448875452
"74","beta_trend",5305,68,0,1.10014471885066
"75","beta_trend",5305,69,0,1.10021743701057
"76","beta_trend",5305,70,0,1.10029267293076
"77","beta_trend",5305,71,0,1.10037044880043
"78","beta_trend",5305,72,0,1.10045077923031
"79","beta_trend",5305,73,0,1.1005336711898
"80","beta_trend",5305,74,0,1.10061912395276
"81","beta_trend",5305,75,0,1.10070712905191
"82","beta_trend",5305,76,0,1.10079767024193
"83","beta_trend",5305,77,0,1.10089072347145
"84","beta_trend",5305,78,0,1.10098625686397
"85","beta_trend",5305,79,0,1.10108423070772
"86","beta_trend",5305,80,0,1.10118459745463
"87","beta_trend",5305,81,0,1.10128730172834
"88","beta_trend",5305,82,0,1.10139228034142
"89","beta_trend",5305,83,0,1.1014994623217
"90","beta_trend",5305,84,0,1.10160876894788
"91","beta_trend",5305,85,0,1.10172011379422
"92","beta_trend",5305,86,0,1.10183340278458
"93","beta_trend",5305,87,0,1.10194853425554
"94","beta_trend",5305,88,0,1.10206539902872
"95","beta_trend",5305,89,0,1.10218388049229
"96","beta_trend",5305,90,0,1.10230385469149
"97","beta_trend",5305,91,0,1.1024251904283
"98","beta_trend",5305,92,0,1.10254774936995
"99","beta_trend",5305,93,0,1.10267138616647
"100","beta_trend",5305,94,0,1.102795948577
"101","beta_trend",5305,95,0,1.10292127760481
"102","beta_trend",5305,96,0,1.10304720764098
"103","beta_trend",5305,97,0,1.10317356661654
"104","beta_trend",5305,98,0,1.10330017616307
"105","beta_trend",5305,99,0,1.10342685178147
"106","beta_trend",5305,100,0,1.10355340301886
"107","beta_trend",5305,101,0,1.10367963365344
"108","beta_trend",5305,102,0,1.10380534188714
"109","beta_trend",5305,103,0,1.10393032054585
"110","beta_trend",5305,104,0,1.10405435728714
"111","beta_trend",5305,105,0,1.10417723481518
"112","beta_trend",5305,106,0,1.10429873110269
"113","beta_trend",5305,107,0,1.10441861961981
"114","beta_trend",5305,108,0,1.1045366695695
"115","beta_trend",5305,109,0,1.1046526461294
"116","beta_trend",5305,110,0,1.10476631069983
"117","beta_trend",5305,111,0,1.10487742115776
"118","beta_trend",5305,112,0,1.10498573211642
"119","beta_trend",5305,113,0,1.10509099519042
"120","beta_trend",5305,114,0,1.10519295926593
"121","beta_trend",5305,115,0,1.10529137077593
"122","beta_trend",5305,116,0,1.10538597397996
"123","beta_trend",5305,117,0,1.10547651124837
"124","beta_trend",5305,118,0,1.10556272335055
"125","beta_trend",5305,119,0,1.10564434974703
"126","beta_trend",5305,120,0,1.10572112888507
"127","beta_trend",5305,121,0,1.10579279849749
"128","beta_trend",5305,122,0,1.10585909590442
"129","beta_trend",5305,123,0,1.10591975831763
"130","beta_trend",5305,124,0,1.1059745231472
"131","beta_trend",5305,125,0,1.10602312831026
"132","beta_trend",5305,126,0,1.10606531254129
"133","beta_trend",5305,127,0,1.10610081570394
"134","beta_trend",5305,128,0,1.10612937910385
"135","beta_trend",5305,129,0,1.10615074580223
"136","beta_trend",5305,130,0,1.10616466092987
"137","beta_trend",5305,131,0,1.10617087200132
"138","beta_trend",5305,132,0,1.10616912922882
"139","beta_trend",5305,133,0,1.10615918583572
"140","beta_trend",5305,134,0,1.10614079836909
"141","beta_trend",5305,135,0,1.10611372701118
"142","beta_trend",5305,136,0,1.10607773588936
"143","beta_trend",5305,137,0,1.10603259338437
"144","beta_trend",5305,138,0,1.10597807243642
"145","beta_trend",5305,139,0,1.10591395084886
"146","beta_trend",5305,140,0,1.10584001158921
"147","beta_trend",5305,141,0,1.10575604308716
"148","beta_trend",5305,142,0,1.10566183952919
"149","beta_trend",5305,143,0,1.10555720114963
"150","beta_trend",5305,144,0,1.10544193451782
"151","beta_trend",5305,145,0,1.10531585282102
"152","beta_trend",5305,146,0,1.10517877614287
"153","beta_trend",5305,147,0,1.10503053173707
"154","beta_trend",5305,148,0,1.10487095429601
"155","beta_trend",5305,149,0,1.10469988621408
"156","beta_trend",5305,150,0,1.10449720514113
"157","beta_trend",5305,151,0,1.10430165696307
"158","beta_trend",5305,152,0,1.1040941412572
"159","beta_trend",5305,153,0,1.10387453128493
"160","beta_trend",5305,154,0,1.10364270913254
"161","beta_trend",5305,155,0,1.10339856593319
"162","beta_trend",5305,156,0,1.10314200208184
"163","beta_trend",5305,157,0,1.10287292744266
"164","beta_trend",5305,158,0,1.10259126154899
"165","beta_trend",5305,159,0,1.10229693379532
"166","beta_trend",5305,160,0,1.10198988362132
"167","beta_trend",5305,161,0,1.10167006068766
"168","beta_trend",5305,162,0,1.10133742504342
"169","beta_trend",5305,163,0,1.10099194728491
"170","beta_trend",5305,164,0,1.10063360870578
"171","beta_trend",5305,165,0,1.10026240143817
"172","beta_trend",5305,166,0,1.09987832858488
"173","beta_trend",5305,167,0,1.0994814043423
"174","beta_trend",5305,168,0,1.099071654114
"175","beta_trend",5305,169,0,1.09864911461491
"176","beta_trend",5305,170,0,1.09821383396589
"177","beta_trend",5305,171,0,1.09776587177868
"178","beta_trend",5305,172,0,1.097305299231
"179","beta_trend",5305,173,0,1.09683219913186
"180","beta_trend",5305,174,0,1.09634666597689
"181","beta_trend",5305,175,0,1.09584880599371
"182","beta_trend",5305,176,0,1.09533873717715
"183","beta_trend",5305,177,0,1.0948165893144
"184","beta_trend",5305,178,0,1.09428250400004
"185","beta_trend",5305,179,0,1.09373663464076
"186","beta_trend",5305,180,0,1.09317914644997
"187","beta_trend",5305,181,0,1.09261021643208
"188","beta_trend",5305,182,0,1.09203003335662
"189","beta_trend",5305,183,0,1.09143879772203
"190","beta_trend",5305,184,0,1.09083672170933
"191","beta_trend",5305,185,0,1.09022402912543
"192","beta_trend",5305,186,0,1.08960095533642
"193","beta_trend",5305,187,0,1.08896774719059
"194","beta_trend",5305,188,0,1.08832466293143
"195","beta_trend",5305,189,0,1.08767197210049
"196","beta_trend",5305,190,0,1.08700995543037
"197","beta_trend",5305,191,0,1.08633890472773
"198","beta_trend",5305,192,0,1.08565912274643
"199","beta_trend",5305,193,0,1.08497092305099
"200","beta_trend",5305,194,0,1.08427462987036
"201","beta_trend",5305,195,0,1.08357057794213
"202","beta_trend",5305,196,0,1.08285911234725
"203","beta_trend",5305,197,0,1.08214058833549
"204","beta_trend",5305,198,0,1.08141537114164
"205","beta_trend",5305,199,0,1.08068383579264
"206","beta_trend",5305,200,0,1.07994636690571
"207","beta_trend",5305,201,0,1.07920335847776
"208","beta_trend",5305,202,0,1.07845521366606
"209","beta_trend",5305,203,0,1.07770234456045
"210","beta_trend",5305,204,0,1.07694517194718
"211","beta_trend",5305,205,0,1.07618412506456
"212","beta_trend",5305,206,0,1.07541964135063
"213","beta_trend",5305,207,0,1.07465216618297
"214","beta_trend",5305,208,0,1.07388215261088
"215","beta_trend",5305,209,0,1.07311006108004
"216","beta_trend",5305,210,0,1.07233635914995
"217","beta_trend",5305,211,0,1.07156152120428
"218","beta_trend",5305,212,0,1.07078602815433
"219","beta_trend",5305,213,0,1.07001036713576
"220","beta_trend",5305,214,0,1.06923503119896
"221","beta_trend",5305,215,0,1.06846051899307
"222","beta_trend",5305,216,0,1.06768733444399
"223","beta_trend",5305,217,0,1.06691598642658
"224","beta_trend",5305,218,0,1.0661469884312
"225","beta_trend",5305,219,0,1.06538085822497
"226","beta_trend",5305,220,0,1.06461811750777
"227","beta_trend",5305,221,0,1.06385929156339
"228","beta_trend",5305,222,0,1.06310490890599
"229","beta_trend",5305,223,0,1.06235550092205
"230","beta_trend",5305,224,0,1.06161160150817
"231","beta_trend",5305,225,0,1.06087374670486
"232","beta_trend",5305,226,0,1.06014247432657
"233","beta_trend",5305,227,0,1.05941832358833
"234","beta_trend",5305,228,0,1.05870183472898
"235","beta_trend",5305,229,0,1.05799354863151
"236","beta_trend",5305,230,0,1.05729400644066
"237","beta_trend",5305,231,0,1.0566037491779
"238","beta_trend",5305,232,0,1.05592331735424
"239","beta_trend",5305,233,0,1.05525325058102
"240","beta_trend",5305,234,0,1.05461681412528
"241","beta_trend",5305,235,0,1.05397029533924
"242","beta_trend",5305,236,0,1.05333581130193
"243","beta_trend",5305,237,0,1.05271389690471
"244","beta_trend",5305,238,0,1.0521050842914
"245","beta_trend",5305,239,0,1.05150990246681
"246","beta_trend",5305,240,0,1.05092887690516
"247","beta_trend",5305,241,0,1.05036252915871
"248","beta_trend",5305,242,0,1.04981137646674
"249","beta_trend",5305,243,0,1.04927593136522
"250","beta_trend",5305,244,0,1.04875670129737
"251","beta_trend",5305,245,0,1.04825418822543
"252","beta_trend",5305,246,0,1.04776888824388
"253","beta_trend",5305,247,0,1.04730129119423
"254","beta_trend",5305,248,0,1.04685188028194
"255","beta_trend",5305,249,0,1.04642113169529
"256","beta_trend",5305,250,0,1.04600951422692
"257","beta_trend",5305,251,0,1.0456174888979
"258","beta_trend",5305,252,0,1.04524550858484
"259","beta_trend",5305,253,0,1.04489401765013
"260","beta_trend",5305,254,0,1.04456345157567
"261","beta_trend",5305,255,0,1.04425423660025
"262","beta_trend",5305,256,0,1.04396678936092
"263","beta_trend",5305,257,0,1.04370151653845
"264","beta_trend",5305,258,0,1.04345881450733
"265","beta_trend",5305,259,0,1.04323906899035
"266","beta_trend",5305,260,0,1.04304265471813
"267","beta_trend",5305,261,0,1.04286993509379
"268","beta_trend",5305,262,0,1.04272126186302
"269","beta_trend",5305,263,0,1.04259697478974
"270","beta_trend",5305,264,0,1.04249740133773
"271","beta_trend",5305,265,0,1.04242285635816
"272","beta_trend",5305,266,0,1.04237364178371
"273","beta_trend",5305,267,0,1.04235004632897
"274","beta_trend",5305,268,0,1.0423523451979
"275","beta_trend",5305,269,0,1.04238079979806
"276","beta_trend",5305,270,0,1.04243565746231
"277","beta_trend",5305,271,0,1.04251715117776
"278","beta_trend",5305,272,0,1.04262549932259
"279","beta_trend",5305,273,0,1.04276090541066
"280","beta_trend",5305,274,0,1.04292355784426
"281","beta_trend",5305,275,0,1.04311362967524
"282","beta_trend",5305,276,0,1.04333127837466
"283","beta_trend",5305,277,0,1.04357664561117
"284","beta_trend",5305,278,0,1.04384985703837
"285","beta_trend",5305,279,0,1.04415102209136
"286","beta_trend",5305,280,0,1.04448023379266
"287","beta_trend",5305,281,0,1.04483756856759
"288","beta_trend",5305,282,0,1.04522308606956
"289","beta_trend",5305,283,0,1.04563682901522
"290","beta_trend",5305,284,0,1.04607882302971
"291","beta_trend",5305,285,0,1.04654907650236
"292","beta_trend",5305,286,0,1.04704758045272
"293","beta_trend",5305,287,0,1.04757430840743
"294","beta_trend",5305,288,0,1.04812921628784
"295","beta_trend",5305,289,0,1.04871224230862
"296","beta_trend",5305,290,0,1.04932330688768
"297","beta_trend",5305,291,0,1.04996231256728
"298","beta_trend",5305,292,0,1.05062914394672
"299","beta_trend",5305,293,0,1.05132366762667
"300","beta_trend",5305,294,0,1.05204573216524
"301","beta_trend",5305,295,0,1.05279516804601
"302","beta_trend",5305,296,0,1.05357178765812
"303","beta_trend",5305,297,0,1.05437538528851
"304","beta_trend",5305,298,0,1.05520573712652
"305","beta_trend",5305,299,0,1.0560626012809
"306","beta_trend",5305,300,0,1.0569457178093
"307","beta_trend",5305,301,0,1.05785480876046
"308","beta_trend",5305,302,0,1.0587895782291
"309","beta_trend",5305,303,0,1.05974971242367
"310","beta_trend",5305,304,0,1.06073487974692
"311","beta_trend",5305,305,0,1.06174473088955
"312","beta_trend",5305,306,0,1.06277889893683
"313","beta_trend",5305,307,0,1.06383699948833
"314","beta_trend",5305,308,0,1.06491863079086
"315","beta_trend",5305,309,0,1.06602337388453
"316","beta_trend",5305,310,0,1.06715079276212
"317","beta_trend",5305,311,0,1.06830043454162
"318","beta_trend",5305,312,0,1.06947182965211
"319","beta_trend",5305,313,0,1.07066449203287
"320","beta_trend",5305,314,0,1.07187791934585
"321","beta_trend",5305,315,0,1.07311159320125
"322","beta_trend",5305,316,0,1.07436497939654
"323","beta_trend",5305,317,0,1.07563752816849
"324","beta_trend",5305,318,0,1.0769191080285
"325","beta_trend",5305,319,0,1.07822776445085
"326","beta_trend",5305,320,0,1.07955381815637
"327","beta_trend",5305,321,0,1.08089665874132
"328","beta_trend",5305,322,0,1.08225566164775
"329","beta_trend",5305,323,0,1.08363018849169
"330","beta_trend",5305,324,0,1.085019587404
"331","beta_trend",5305,325,0,1.08642319338364
"332","beta_trend",5305,326,0,1.08784032866342
"333","beta_trend",5305,327,0,1.08927030308793
"334","beta_trend",5305,328,0,1.09071241450347
"335","beta_trend",5305,329,0,1.09216594916004
"336","beta_trend",5305,330,0,1.09363018212487
"337","beta_trend",5305,331,0,1.09510437770762
"338","beta_trend",5305,332,0,1.09658778989685
"339","beta_trend",5305,333,0,1.09807966280755
"340","beta_trend",5305,334,0,1.09957923113964
"341","beta_trend",5305,335,0,1.101085720647
"342","beta_trend",5305,336,0,1.10259834861697
"343","beta_trend",5305,337,0,1.10411632435989
"344","beta_trend",5305,338,0,1.1056388497085
"345","beta_trend",5305,339,0,1.10716511952686
"346","beta_trend",5305,340,0,1.10869432222852
"347","beta_trend",5305,341,0,1.11022564030362
"348","beta_trend",5305,342,0,1.11175825085448
"349","beta_trend",5305,343,0,1.11329132613956
"350","beta_trend",5305,344,0,1.11482403412523
"351","beta_trend",5305,345,0,1.11635553904503
"352","beta_trend",5305,346,0,1.11788500196619
"353","beta_trend",5305,347,0,1.11941158136277
"354","beta_trend",5305,348,0,1.12093443369524
"355","beta_trend",5305,349,0,1.12245271399594
"356","beta_trend",5305,350,0,1.12396557646012
"357","beta_trend",5305,351,0,1.125472175042
"358","beta_trend",5305,352,0,1.12697166405548
"359","beta_trend",5305,353,0,1.12846319877906
"360","beta_trend",5305,354,0,1.12994593606443
"361","beta_trend",5305,355,0,1.1314190349483
"362","beta_trend",5305,356,0,1.13287132139149
"363","beta_trend",5305,357,0,1.13432315520014
"364","beta_trend",5305,358,0,1.13576282189692
"365","beta_trend",5305,359,0,1.137189496556
"366","beta_trend",5305,360,0,1.13860235947989
"367","beta_trend",5305,361,0,1.14000059682198
"368","beta_trend",5305,362,0,1.14138340120883
"369","beta_trend",5305,363,0,1.14274997236133
"370","beta_trend",5305,364,0,1.14409951771459
"371","beta_trend",5305,365,0,1.14543125303566
"372","beta_trend",5305,366,0,1.14674440303877
"373","beta_trend",5305,367,0,1.14803820199741
"374","beta_trend",5305,368,0,1.14931189435269
"375","beta_trend",5305,369,0,1.15056473531745
"376","beta_trend",5305,370,0,1.1517959914756
"377","beta_trend",5305,371,0,1.15300494137595
"378","beta_trend",5305,372,0,1.15419087612015
"379","beta_trend",5305,373,0,1.15535309994406
"380","beta_trend",5305,374,0,1.15649093079198
"381","beta_trend",5305,375,0,1.15760370088319
"382","beta_trend",5305,376,0,1.15869075727026
"383","beta_trend",5305,377,0,1.15975146238844
"384","beta_trend",5305,378,0,1.16078519459573
"385","beta_trend",5305,379,0,1.16179134870292
"386","beta_trend",5305,380,0,1.16276933649307
"387","beta_trend",5305,381,0,1.16371858722996
"388","beta_trend",5305,382,0,1.16463854815487
"389","beta_trend",5305,383,0,1.16552868497109
"390","beta_trend",5305,384,0,1.1663884823158
"391","beta_trend",5305,385,0,1.16721744421859
"392","beta_trend",5305,386,0,1.16801509454621
"393","beta_trend",5305,387,0,1.16878097743305
"394","beta_trend",5305,388,0,1.16951465769667
"395","beta_trend",5305,389,0,1.17021572123814
"396","beta_trend",5305,390,0,1.17088377542647
"397","beta_trend",5305,391,0,1.17151844946679
"398","beta_trend",5305,392,0,1.17211939475176
"399","beta_trend",5305,393,0,1.17268628519578
"400","beta_trend",5305,394,0,1.17321881755151
"401","beta_trend",5305,395,0,1.1737167117084
"402","beta_trend",5305,396,0,1.17417971097262
"403","beta_trend",5305,397,0,1.17460758232821
"404","beta_trend",5305,398,0,1.17500011667891
"405","beta_trend",5305,399,0,1.17535712907038
"406","beta_trend",5305,400,0,1.17567845889246
"407","beta_trend",5305,401,0,1.17596397006114
"408","beta_trend",5305,402,0,1.17621871065954
"409","beta_trend",5305,403,0,1.17643254890635
"410","beta_trend",5305,404,0,1.17661032260435
"411","beta_trend",5305,405,0,1.17675199581558
"412","beta_trend",5305,406,0,1.17685755775061
"413","beta_trend",5305,407,0,1.17692702282394
"414","beta_trend",5305,408,0,1.17696043068732
"415","beta_trend",5305,409,0,1.17695784624099
"416","beta_trend",5305,410,0,1.17691935962243
"417","beta_trend",5305,411,0,1.17684508617279
"418","beta_trend",5305,412,0,1.17673516638073
"419","beta_trend",5305,413,0,1.17658976580357
"420","beta_trend",5305,414,0,1.17640907496587
"421","beta_trend",5305,415,0,1.17619330923522
"422","beta_trend",5305,416,0,1.17594270867533
"423","beta_trend",5305,417,0,1.17565753787649
"424","beta_trend",5305,418,0,1.17533808576328
"425","beta_trend",5305,419,0,1.17498466537976
"426","beta_trend",5305,420,0,1.17459761365222
"427","beta_trend",5305,421,0,1.1741772911295
"428","beta_trend",5305,422,0,1.17372408170108
"429","beta_trend",5305,423,0,1.17323839229317
"430","beta_trend",5305,424,0,1.17272065254295
"431","beta_trend",5305,425,0,1.1721713144511
"432","beta_trend",5305,426,0,1.171590852013
"433","beta_trend",5305,427,0,1.17097976082879
"434","beta_trend",5305,428,0,1.17033855769258
"435","beta_trend",5305,429,0,1.16966778016119
"436","beta_trend",5305,430,0,1.16896798610264
"437","beta_trend",5305,431,0,1.16823975322494
"438","beta_trend",5305,432,0,1.16748367858537
"439","beta_trend",5305,433,0,1.16670037808082
"440","beta_trend",5305,434,0,1.16589048591951
"441","beta_trend",5305,435,0,1.1650546540747
"442","beta_trend",5305,436,0,1.16419355172065
"443","beta_trend",5305,437,0,1.16330786465158
"444","beta_trend",5305,438,0,1.16239829468394
"445","beta_trend",5305,439,0,1.1614655590427
"446","beta_trend",5305,440,0,1.16051298108315
"447","beta_trend",5305,441,0,1.15953599323141
"448","beta_trend",5305,442,0,1.15853808374965
"449","beta_trend",5305,443,0,1.15752002477578
"450","beta_trend",5305,444,0,1.15648260057922
"451","beta_trend",5305,445,0,1.15542660686305
"452","beta_trend",5305,446,0,1.15435285005442
"453","beta_trend",5305,447,0,1.1532621465841
"454","beta_trend",5305,448,0,1.15215532215563
"455","beta_trend",5305,449,0,1.15103321100509
"456","beta_trend",5305,450,0,1.1498966551519
"457","beta_trend",5305,451,0,1.1487465036417
"458","beta_trend",5305,452,0,1.14758361178184
"459","beta_trend",5305,453,0,1.14640884037041
"460","beta_trend",5305,454,0,1.14522305491947
"461","beta_trend",5305,455,0,1.14402712487342
"462","beta_trend",5305,456,0,1.14282192282314
"463","beta_trend",5305,457,0,1.14160832371681
"464","beta_trend",5305,458,0,1.14038720406824
"465","beta_trend",5305,459,0,1.13915944116348
"466","beta_trend",5305,460,0,1.13792591226649
"467","beta_trend",5305,461,0,1.13668749382487
"468","beta_trend",5305,462,0,1.13544506067627
"469","beta_trend",5305,463,0,1.13419948525647
"470","beta_trend",5305,464,0,1.13295163680988
"471","beta_trend",5305,465,0,1.13170238060331
"472","beta_trend",5305,466,0,1.13045257714388
"473","beta_trend",5305,467,0,1.12920308140185
"474","beta_trend",5305,468,0,1.1279547420392
"475","beta_trend",5305,469,0,1.12670840064481
"476","beta_trend",5305,470,0,1.12546489097707
"477","beta_trend",5305,471,0,1.12422503821462
"478","beta_trend",5305,472,0,1.12298965821617
"479","beta_trend",5305,473,0,1.12175955679013
"480","beta_trend",5305,474,0,1.12053552897475
"481","beta_trend",5305,475,0,1.11931835832973
"482","beta_trend",5305,476,0,1.11810881623982
"483","beta_trend",5305,477,0,1.11690766123143
"484","beta_trend",5305,478,0,1.11571563830275
"485","beta_trend",5305,479,0,1.11453347826823
"486","beta_trend",5305,480,0,1.1133618971181
"487","beta_trend",5305,481,0,1.11220159539359
"488","beta_trend",5305,482,0,1.1110532575786
"489","beta_trend",5305,483,0,1.10991755150832
"490","beta_trend",5305,484,0,1.10879512779569
"491","beta_trend",5305,485,0,1.10768661927599
"492","beta_trend",5305,486,0,1.10659264047048
"493","beta_trend",5305,487,0,1.10550739091964
"494","beta_trend",5305,488,0,1.10444390073407
"495","beta_trend",5305,489,0,1.10339665198612
"496","beta_trend",5305,490,0,1.10236618018929
"497","beta_trend",5305,491,0,1.10135300013037
"498","beta_trend",5305,492,0,1.10035760545638
"499","beta_trend",5305,493,0,1.09938046828403
"500","beta_trend",5305,494,0,1.09842203883188
"501","beta_trend",5305,495,0,1.09748274507577
"502","beta_trend",5305,496,0,1.09656299242778
"503","beta_trend",5305,497,0,1.09566316343899
"504","beta_trend",5305,498,0,1.09478361752652
"505","beta_trend",5305,499,0,1.09392469072492
"506","beta_trend",5305,500,0,1.09308669546231
"507","beta_trend",5305,501,0,1.09226992036135
"508","beta_trend",5305,502,0,1.09147463006534
"509","beta_trend",5305,503,0,1.09070106508955
"510","beta_trend",5305,504,0,1.08994944169789
"511","beta_trend",5305,505,0,1.08921995180508
"512","beta_trend",5305,506,0,1.08851276290428
"513","beta_trend",5305,507,0,1.08782801802037
"514","beta_trend",5305,508,0,1.08716583568873
"515","beta_trend",5305,509,0,1.08652630995957
"516","beta_trend",5305,510,0,1.08590951042783
"517","beta_trend",5305,511,0,1.08531548228838
"518","beta_trend",5305,512,0,1.08474424641661
"519","beta_trend",5305,513,0,1.08419579947414
"520","beta_trend",5305,514,0,1.08367011403948
"521","beta_trend",5305,515,0,1.08316713876358
"522","beta_trend",5305,516,0,1.08268679854983
"523","beta_trend",5305,517,0,1.08222899475842
"524","beta_trend",5305,518,0,1.08179360543468
"525","beta_trend",5305,519,0,1.08138048556114
"526","beta_trend",5305,520,0,1.08098946733296
"527","beta_trend",5305,521,0,1.08062036045633
"528","beta_trend",5305,522,0,1.08027295246947
"529","beta_trend",5305,523,0,1.07994700908579
"530","beta_trend",5305,524,0,1.07964227455885
"531","beta_trend",5305,525,0,1.07934537747399
"532","beta_trend",5305,526,0,1.07908287305296
"533","beta_trend",5305,527,0,1.07884065355175
"534","beta_trend",5305,528,0,1.07861838289286
"535","beta_trend",5305,529,0,1.07841570561178
"536","beta_trend",5305,530,0,1.07823224734378
"537","beta_trend",5305,531,0,1.07806761532874
"538","beta_trend",5305,532,0,1.07792139893316
"539","beta_trend",5305,533,0,1.07779317018873
"540","beta_trend",5305,534,0,1.07768248434698
"541","beta_trend",5305,535,0,1.07758888044912
"542","beta_trend",5305,536,0,1.07751188191044
"543","beta_trend",5305,537,0,1.07745099711866
"544","beta_trend",5305,538,0,1.07740572004539
"545","beta_trend",5305,539,0,1.07737553086997
"546","beta_trend",5305,540,0,1.07735989661499
"547","beta_trend",5305,541,0,1.07735827179277
"548","beta_trend",5305,542,0,1.07737009906186
"549","beta_trend",5305,543,0,1.07739480989297
"550","beta_trend",5305,544,0,1.07743182524338
"551","beta_trend",5305,545,0,1.07748055623916
"552","beta_trend",5305,546,0,1.07754040486432
"553","beta_trend",5305,547,0,1.07761076465612
"554","beta_trend",5305,548,0,1.07769102140559
"555","beta_trend",5305,549,0,1.07778055386275
"556","beta_trend",5305,550,0,1.07787873444532
"557","beta_trend",5305,551,0,1.07798492995039
"558","beta_trend",5305,552,0,1.0780985022681
"559","beta_trend",5305,553,0,1.07821880909656
"560","beta_trend",5305,554,0,1.07834520465708
"561","beta_trend",5305,555,0,1.07847704040908
"562","beta_trend",5305,556,0,1.07861366576368
"563","beta_trend",5305,557,0,1.07875442879526
"564","beta_trend",5305,558,0,1.07889867695019
"565","beta_trend",5305,559,0,1.07904575775187
"566","beta_trend",5305,560,0,1.07919501950136
"567","beta_trend",5305,561,0,1.07934581197275
"568","beta_trend",5305,562,0,1.07949748710259
"569","beta_trend",5305,563,0,1.07964939967255
"570","beta_trend",5305,564,0,1.07980090798452
"571","beta_trend",5305,565,0,1.07995137452756
"572","beta_trend",5305,566,0,1.08010016663587
"573","beta_trend",5305,567,0,1.08024665713702
"574","beta_trend",5305,568,0,1.08039022498994
"575","beta_trend",5305,569,0,1.08053025591173
"576","beta_trend",5305,570,0,1.08066614299295
"577","beta_trend",5305,571,0,1.0808101486729
"578","beta_trend",5305,572,0,1.08093664094242
"579","beta_trend",5305,573,0,1.08105725283972
"580","beta_trend",5305,574,0,1.081171414426
"581","beta_trend",5305,575,0,1.0812785660819
"582","beta_trend",5305,576,0,1.08137815904221
"583","beta_trend",5305,577,0,1.08146965591488
