"","matrix","time","row","col","value"
"287","beta_trend",5305,281,0,1.04483757105458
"288","beta_trend",5305,282,0,1.04522308855212
"289","beta_trend",5305,283,0,1.04563683149343
"290","beta_trend",5305,284,0,1.04607882550364
"291","beta_trend",5305,285,0,1.04654907897209
"292","beta_trend",5305,286,0,1.04704758291832
"293","beta_trend",5305,287,0,1.04757431086899
"294","beta_trend",5305,288,0,1.04812921874541
"295","beta_trend",5305,289,0,1.04871224476229
"296","beta_trend",5305,290,0,1.04932330933752
"297","beta_trend",5305,291,0,1.04996231501336
"298","beta_trend",5305,292,0,1.05062914638912
"299","beta_trend",5305,293,0,1.05132367006545
"300","beta_trend",5305,294,0,1.05204573460048
"301","beta_trend",5305,295,0,1.05279517047777
"302","beta_trend",5305,296,0,1.05357179008646
"303","beta_trend",5305,297,0,1.05437538771351
"304","beta_trend",5305,298,0,1.05520573954825
"305","beta_trend",5305,299,0,1.05606260369942
"306","beta_trend",5305,300,0,1.05694572022467
"307","beta_trend",5305,301,0,1.05785481117274
"308","beta_trend",5305,302,0,1.05878958063836
"309","beta_trend",5305,303,0,1.05974971482997
"310","beta_trend",5305,304,0,1.06073488215032
"311","beta_trend",5305,305,0,1.0617447332901
"312","beta_trend",5305,306,0,1.06277890133459
"313","beta_trend",5305,307,0,1.06383700188336
"314","beta_trend",5305,308,0,1.06491863318321
"315","beta_trend",5305,309,0,1.06602337627425
"316","beta_trend",5305,310,0,1.06715079514927
"317","beta_trend",5305,311,0,1.06830043692624
"318","beta_trend",5305,312,0,1.06947183203425
"319","beta_trend",5305,313,0,1.07066449441258
"320","beta_trend",5305,314,0,1.07187792172316
"321","beta_trend",5305,315,0,1.07311159557623
"322","beta_trend",5305,316,0,1.07436498176921
"323","beta_trend",5305,317,0,1.0756375305389
"324","beta_trend",5305,318,0,1.07691911039634
"325","beta_trend",5305,319,0,1.07822776681649
"326","beta_trend",5305,320,0,1.07955382051983
"327","beta_trend",5305,321,0,1.08089666110264
"328","beta_trend",5305,322,0,1.08225566400695
"329","beta_trend",5305,323,0,1.08363019084882
"330","beta_trend",5305,324,0,1.08501958975906
"331","beta_trend",5305,325,0,1.08642319573667
"332","beta_trend",5305,326,0,1.08784033101445
"333","beta_trend",5305,327,0,1.08927030543696
"334","beta_trend",5305,328,0,1.09071241685054
"335","beta_trend",5305,329,0,1.09216595150515
"336","beta_trend",5305,330,0,1.09363018446804
"337","beta_trend",5305,331,0,1.09510438004886
"338","beta_trend",5305,332,0,1.09658779223617
"339","beta_trend",5305,333,0,1.09807966514497
"340","beta_trend",5305,334,0,1.09957923347516
"341","beta_trend",5305,335,0,1.10108572298063
"342","beta_trend",5305,336,0,1.10259835094871
"343","beta_trend",5305,337,0,1.10411632668973
"344","beta_trend",5305,338,0,1.10563885203645
"345","beta_trend",5305,339,0,1.10716512185291
"346","beta_trend",5305,340,0,1.10869432455268
"347","beta_trend",5305,341,0,1.11022564262587
"348","beta_trend",5305,342,0,1.11175825317482
"349","beta_trend",5305,343,0,1.11329132845798
"350","beta_trend",5305,344,0,1.1148240364417
"351","beta_trend",5305,345,0,1.11635554135956
"352","beta_trend",5305,346,0,1.11788500427875
"353","beta_trend",5305,347,0,1.11941158367334
"354","beta_trend",5305,348,0,1.1209344360038
"355","beta_trend",5305,349,0,1.12245271630247
"356","beta_trend",5305,350,0,1.1239655787646
"357","beta_trend",5305,351,0,1.1254721773444
"358","beta_trend",5305,352,0,1.12697166635578
"359","beta_trend",5305,353,0,1.12846320107722
"360","beta_trend",5305,354,0,1.12994593836042
"361","beta_trend",5305,355,0,1.13141903724209
"362","beta_trend",5305,356,0,1.13287132368316
"363","beta_trend",5305,357,0,1.13432315748955
"364","beta_trend",5305,358,0,1.13576282418402
"365","beta_trend",5305,359,0,1.13718949884075
"366","beta_trend",5305,360,0,1.13860236176224
"367","beta_trend",5305,361,0,1.1400005991019
"368","beta_trend",5305,362,0,1.14138340348627
"369","beta_trend",5305,363,0,1.14274997463625
"370","beta_trend",5305,364,0,1.14409951998694
"371","beta_trend",5305,365,0,1.14543125530539
"372","beta_trend",5305,366,0,1.14674440530584
"373","beta_trend",5305,367,0,1.14803820426176
"374","beta_trend",5305,368,0,1.14931189661427
"375","beta_trend",5305,369,0,1.15056473757621
"376","beta_trend",5305,370,0,1.15179599373148
"377","beta_trend",5305,371,0,1.1530049436289
"378","beta_trend",5305,372,0,1.15419087837012
"379","beta_trend",5305,373,0,1.15535310219098
"380","beta_trend",5305,374,0,1.1564909330358
"381","beta_trend",5305,375,0,1.15760370312385
"382","beta_trend",5305,376,0,1.15869075950769
"383","beta_trend",5305,377,0,1.15975146462259
"384","beta_trend",5305,378,0,1.16078519682654
"385","beta_trend",5305,379,0,1.16179135093031
"386","beta_trend",5305,380,0,1.16276933871698
"387","beta_trend",5305,381,0,1.16371858945035
"388","beta_trend",5305,382,0,1.16463855037165
"389","beta_trend",5305,383,0,1.16552868718421
"390","beta_trend",5305,384,0,1.16638848452518
"391","beta_trend",5305,385,0,1.16721744642417
"392","beta_trend",5305,386,0,1.16801509674793
"393","beta_trend",5305,387,0,1.16878097963083
"394","beta_trend",5305,388,0,1.16951465989046
"395","beta_trend",5305,389,0,1.17021572342786
"396","beta_trend",5305,390,0,1.17088377761205
"397","beta_trend",5305,391,0,1.17151845164817
"398","beta_trend",5305,392,0,1.17211939692888
"399","beta_trend",5305,393,0,1.17268628736856
"400","beta_trend",5305,394,0,1.17321881971989
"401","beta_trend",5305,395,0,1.17371671387231
"402","beta_trend",5305,396,0,1.17417971313199
"403","beta_trend",5305,397,0,1.17460758448297
"404","beta_trend",5305,398,0,1.175000118829
"405","beta_trend",5305,399,0,1.17535713121573
"406","beta_trend",5305,400,0,1.17567846103301
"407","beta_trend",5305,401,0,1.17596397219682
"408","beta_trend",5305,402,0,1.17621871279016
"409","beta_trend",5305,403,0,1.17643255103197
"410","beta_trend",5305,404,0,1.17661032472491
"411","beta_trend",5305,405,0,1.17675199793101
"412","beta_trend",5305,406,0,1.17685755986084
"413","beta_trend",5305,407,0,1.17692702492891
"414","beta_trend",5305,408,0,1.17696043278698
"415","beta_trend",5305,409,0,1.17695784833528
"416","beta_trend",5305,410,0,1.17691936171128
"417","beta_trend",5305,411,0,1.17684508825615
"418","beta_trend",5305,412,0,1.17673516845854
"419","beta_trend",5305,413,0,1.17658976787577
"420","beta_trend",5305,414,0,1.17640907703241
"421","beta_trend",5305,415,0,1.17619331129605
"422","beta_trend",5305,416,0,1.1759427107304
"423","beta_trend",5305,417,0,1.17565753992575
"424","beta_trend",5305,418,0,1.17533808780666
"425","beta_trend",5305,419,0,1.17498466741723
"426","beta_trend",5305,420,0,1.17459761568374
"427","beta_trend",5305,421,0,1.17417729315501
"428","beta_trend",5305,422,0,1.17372408372054
"429","beta_trend",5305,423,0,1.17323839430654
"430","beta_trend",5305,424,0,1.17272065455019
"431","beta_trend",5305,425,0,1.17217131645217
"432","beta_trend",5305,426,0,1.17159085400786
"433","beta_trend",5305,427,0,1.1709797628174
"434","beta_trend",5305,428,0,1.17033855967492
"435","beta_trend",5305,429,0,1.16966778213721
"436","beta_trend",5305,430,0,1.16896798807232
"437","beta_trend",5305,431,0,1.16823975518825
"438","beta_trend",5305,432,0,1.16748368054229
"439","beta_trend",5305,433,0,1.16670038003131
"440","beta_trend",5305,434,0,1.16589048786356
"441","beta_trend",5305,435,0,1.16505465601228
"442","beta_trend",5305,436,0,1.16419355365174
"443","beta_trend",5305,437,0,1.16330786657616
"444","beta_trend",5305,438,0,1.16239829660199
"445","beta_trend",5305,439,0,1.16146556095422
"446","beta_trend",5305,440,0,1.16051298298825
"447","beta_trend",5305,441,0,1.15953599512995
"448","beta_trend",5305,442,0,1.15853808564161
"449","beta_trend",5305,443,0,1.15752002666116
"450","beta_trend",5305,444,0,1.15648260245802
"451","beta_trend",5305,445,0,1.15542660873526
"452","beta_trend",5305,446,0,1.15435285192005
"453","beta_trend",5305,447,0,1.15326214844314
"454","beta_trend",5305,448,0,1.15215532400809
"455","beta_trend",5305,449,0,1.15103321285097
"456","beta_trend",5305,450,0,1.14989665699122
"457","beta_trend",5305,451,0,1.14874650547446
"458","beta_trend",5305,452,0,1.14758361360805
"459","beta_trend",5305,453,0,1.14640884219007
"460","beta_trend",5305,454,0,1.14522305673261
"461","beta_trend",5305,455,0,1.14402712668006
"462","beta_trend",5305,456,0,1.14282192462329
"463","beta_trend",5305,457,0,1.14160832551049
"464","beta_trend",5305,458,0,1.14038720585548
"465","beta_trend",5305,459,0,1.13915944294429
"466","beta_trend",5305,460,0,1.1379259140409
"467","beta_trend",5305,461,0,1.13668749559291
"468","beta_trend",5305,462,0,1.13544506243797
"469","beta_trend",5305,463,0,1.13419948701186
"470","beta_trend",5305,464,0,1.13295163855898
"471","beta_trend",5305,465,0,1.13170238234616
"472","beta_trend",5305,466,0,1.13045257888052
"473","beta_trend",5305,467,0,1.12920308313231
"474","beta_trend",5305,468,0,1.12795474376351
"475","beta_trend",5305,469,0,1.12670840236303
"476","beta_trend",5305,470,0,1.12546489268922
"477","beta_trend",5305,471,0,1.12422503992074
"478","beta_trend",5305,472,0,1.12298965991631
"479","beta_trend",5305,473,0,1.12175955848434
"480","beta_trend",5305,474,0,1.12053553066307
"481","beta_trend",5305,475,0,1.11931836001219
"482","beta_trend",5305,476,0,1.11810881791648
"483","beta_trend",5305,477,0,1.11690766290234
"484","beta_trend",5305,478,0,1.11571563996795
"485","beta_trend",5305,479,0,1.11453347992777
"486","beta_trend",5305,480,0,1.11336189877203
"487","beta_trend",5305,481,0,1.11220159704197
"488","beta_trend",5305,482,0,1.11105325922147
"489","beta_trend",5305,483,0,1.10991755314574
"490","beta_trend",5305,484,0,1.1087951294277
"491","beta_trend",5305,485,0,1.10768662090265
"492","beta_trend",5305,486,0,1.10659264209185
"493","beta_trend",5305,487,0,1.10550739253539
"494","beta_trend",5305,488,0,1.10444390234462
"495","beta_trend",5305,489,0,1.10339665359151
"496","beta_trend",5305,490,0,1.10236618178958
"497","beta_trend",5305,491,0,1.10135300172561
"498","beta_trend",5305,492,0,1.10035760704663
"499","beta_trend",5305,493,0,1.09938046986933
"500","beta_trend",5305,494,0,1.09842204041229
"501","beta_trend",5305,495,0,1.09748274665134
"502","beta_trend",5305,496,0,1.09656299399856
"503","beta_trend",5305,497,0,1.09566316500503
"504","beta_trend",5305,498,0,1.09478361908788
"505","beta_trend",5305,499,0,1.09392469228166
"506","beta_trend",5305,500,0,1.09308669701446
"507","beta_trend",5305,501,0,1.09226992190897
"508","beta_trend",5305,502,0,1.09147463160848
"509","beta_trend",5305,503,0,1.09070106662826
"510","beta_trend",5305,504,0,1.08994944323221
"511","beta_trend",5305,505,0,1.08921995333506
"512","beta_trend",5305,506,0,1.08851276442997
"513","beta_trend",5305,507,0,1.08782801954181
"514","beta_trend",5305,508,0,1.08716583720596
"515","beta_trend",5305,509,0,1.08652631147265
"516","beta_trend",5305,510,0,1.08590951193679
"517","beta_trend",5305,511,0,1.08531548379326
"518","beta_trend",5305,512,0,1.08474424791745
"519","beta_trend",5305,513,0,1.08419580097097
"520","beta_trend",5305,514,0,1.08367011553235
"521","beta_trend",5305,515,0,1.08316714025252
"522","beta_trend",5305,516,0,1.08268680003488
"523","beta_trend",5305,517,0,1.08222899623961
"524","beta_trend",5305,518,0,1.08179360691203
"525","beta_trend",5305,519,0,1.08138048703469
"526","beta_trend",5305,520,0,1.08098946880274
"527","beta_trend",5305,521,0,1.08062036192236
"528","beta_trend",5305,522,0,1.08027295393177
"529","beta_trend",5305,523,0,1.0799470105444
"530","beta_trend",5305,524,0,1.07964227601377
"531","beta_trend",5305,525,0,1.07934537892533
"532","beta_trend",5305,526,0,1.07908287450066
"533","beta_trend",5305,527,0,1.07884065499581
"534","beta_trend",5305,528,0,1.07861838433331
"535","beta_trend",5305,529,0,1.07841570704862
"536","beta_trend",5305,530,0,1.07823224877703
"537","beta_trend",5305,531,0,1.07806761675841
"538","beta_trend",5305,532,0,1.07792140035925
"539","beta_trend",5305,533,0,1.07779317161124
"540","beta_trend",5305,534,0,1.07768248576593
"541","beta_trend",5305,535,0,1.0775888818645
"542","beta_trend",5305,536,0,1.07751188332225
"543","beta_trend",5305,537,0,1.0774509985269
"544","beta_trend",5305,538,0,1.07740572145006
"545","beta_trend",5305,539,0,1.07737553227104
"546","beta_trend",5305,540,0,1.07735989801247
"547","beta_trend",5305,541,0,1.07735827318665
"548","beta_trend",5305,542,0,1.07737010045213
"549","beta_trend",5305,543,0,1.07739481127961
"550","beta_trend",5305,544,0,1.07743182662637
"551","beta_trend",5305,545,0,1.07748055761849
"552","beta_trend",5305,546,0,1.07754040623997
"553","beta_trend",5305,547,0,1.07761076602806
"554","beta_trend",5305,548,0,1.07769102277382
"555","beta_trend",5305,549,0,1.07778055522723
"556","beta_trend",5305,550,0,1.07787873580602
"557","beta_trend",5305,551,0,1.07798493130728
"558","beta_trend",5305,552,0,1.07809850362116
"559","beta_trend",5305,553,0,1.07821881044575
"560","beta_trend",5305,554,0,1.07834520600237
"561","beta_trend",5305,555,0,1.07847704175044
"562","beta_trend",5305,556,0,1.07861366710107
"563","beta_trend",5305,557,0,1.07875443012864
"564","beta_trend",5305,558,0,1.07889867827953
"565","beta_trend",5305,559,0,1.07904575907713
"566","beta_trend",5305,560,0,1.07919502082249
"567","beta_trend",5305,561,0,1.07934581328971
"568","beta_trend",5305,562,0,1.07949748841535
"569","beta_trend",5305,563,0,1.07964940098105
"570","beta_trend",5305,564,0,1.07980090928872
"571","beta_trend",5305,565,0,1.07995137582742
"572","beta_trend",5305,566,0,1.08010016793134
"573","beta_trend",5305,567,0,1.08024665842805
"574","beta_trend",5305,568,0,1.08039022627648
"575","beta_trend",5305,569,0,1.08053025719374
"576","beta_trend",5305,570,0,1.08066614427037
"577","beta_trend",5305,571,0,1.0808101499455
"578","beta_trend",5305,572,0,1.08093664221032
"579","beta_trend",5305,573,0,1.08105725410287
"580","beta_trend",5305,574,0,1.08117141568436
"581","beta_trend",5305,575,0,1.08127856733541
"582","beta_trend",5305,576,0,1.08137816029081
"583","beta_trend",5305,577,0,1.08146965715852
