"","matrix","time","row","col","value"
"70","beta_trend",5305,64,0,1.09985026942728
"71","beta_trend",5305,65,0,1.09991179261051
"72","beta_trend",5305,66,0,1.10000672619611
"73","beta_trend",5305,67,0,1.10007450533305
"74","beta_trend",5305,68,0,1.10014473540998
"75","beta_trend",5305,69,0,1.10021745355119
"76","beta_trend",5305,70,0,1.10029268945316
"77","beta_trend",5305,71,0,1.10037046530509
"78","beta_trend",5305,72,0,1.10045079571769
"79","beta_trend",5305,73,0,1.10053368766035
"80","beta_trend",5305,74,0,1.10061914040693
"81","beta_trend",5305,75,0,1.10070714549013
"82","beta_trend",5305,76,0,1.1007976866646
"83","beta_trend",5305,77,0,1.10089073987899
"84","beta_trend",5305,78,0,1.10098627325677
"85","beta_trend",5305,79,0,1.10108424708616
"86","beta_trend",5305,80,0,1.10118461381907
"87","beta_trend",5305,81,0,1.10128731807914
"88","beta_trend",5305,82,0,1.10139229667891
"89","beta_trend",5305,83,0,1.10149947864623
"90","beta_trend",5305,84,0,1.10160878525975
"91","beta_trend",5305,85,0,1.10172013009374
"92","beta_trend",5305,86,0,1.10183341907203
"93","beta_trend",5305,87,0,1.1019485505312
"94","beta_trend",5305,88,0,1.10206541529286
"95","beta_trend",5305,89,0,1.10218389674515
"96","beta_trend",5305,90,0,1.10230387093332
"97","beta_trend",5305,91,0,1.10242520665931
"98","beta_trend",5305,92,0,1.10254776559035
"99","beta_trend",5305,93,0,1.10267140237647
"100","beta_trend",5305,94,0,1.10279596477677
"101","beta_trend",5305,95,0,1.10292129379453
"102","beta_trend",5305,96,0,1.10304722382079
"103","beta_trend",5305,97,0,1.1031735827866
"104","beta_trend",5305,98,0,1.10330019232351
"105","beta_trend",5305,99,0,1.10342686793241
"106","beta_trend",5305,100,0,1.1035534191604
"107","beta_trend",5305,101,0,1.10367964978567
"108","beta_trend",5305,102,0,1.10380535801013
"109","beta_trend",5305,103,0,1.10393033665968
"110","beta_trend",5305,104,0,1.10405437339186
"111","beta_trend",5305,105,0,1.10417725091082
"112","beta_trend",5305,106,0,1.10429874718929
"113","beta_trend",5305,107,0,1.10441863569738
"114","beta_trend",5305,108,0,1.10453668563804
"115","beta_trend",5305,109,0,1.10465266218889
"116","beta_trend",5305,110,0,1.10476632675026
"117","beta_trend",5305,111,0,1.10487743719909
"118","beta_trend",5305,112,0,1.10498574814861
"119","beta_trend",5305,113,0,1.10509101121341
"120","beta_trend",5305,114,0,1.10519297527965
"121","beta_trend",5305,115,0,1.10529138678029
"122","beta_trend",5305,116,0,1.10538598997487
"123","beta_trend",5305,117,0,1.10547652723373
"124","beta_trend",5305,118,0,1.10556273932623
"125","beta_trend",5305,119,0,1.10564436571291
"126","beta_trend",5305,120,0,1.10572114484101
"127","beta_trend",5305,121,0,1.10579281444336
"128","beta_trend",5305,122,0,1.10585911184004
"129","beta_trend",5305,123,0,1.10591977424284
"130","beta_trend",5305,124,0,1.10597453906182
"131","beta_trend",5305,125,0,1.1060231442141
"132","beta_trend",5305,126,0,1.10606532843415
"133","beta_trend",5305,127,0,1.10610083158561
"134","beta_trend",5305,128,0,1.10612939497412
"135","beta_trend",5305,129,0,1.10615076166086
"136","beta_trend",5305,130,0,1.10616467677664
"137","beta_trend",5305,131,0,1.10617088783599
"138","beta_trend",5305,132,0,1.10616914505113
"139","beta_trend",5305,133,0,1.10615920164541
"140","beta_trend",5305,134,0,1.1061408141659
"141","beta_trend",5305,135,0,1.10611374279482
"142","beta_trend",5305,136,0,1.10607775165957
"143","beta_trend",5305,137,0,1.10603260914085
"144","beta_trend",5305,138,0,1.10597808817887
"145","beta_trend",5305,139,0,1.10591396657698
"146","beta_trend",5305,140,0,1.10584002730271
"147","beta_trend",5305,141,0,1.10575605878571
"148","beta_trend",5305,142,0,1.10566185521247
"149","beta_trend",5305,143,0,1.10555721681732
"150","beta_trend",5305,144,0,1.10544195016959
"151","beta_trend",5305,145,0,1.10531586845653
"152","beta_trend",5305,146,0,1.10517879176179
"153","beta_trend",5305,147,0,1.10503054733905
"154","beta_trend",5305,148,0,1.1048709698807
"155","beta_trend",5305,149,0,1.10469990178113
"156","beta_trend",5305,150,0,1.1044972206889
"157","beta_trend",5305,151,0,1.10430167249243
"158","beta_trend",5305,152,0,1.10409415676778
"159","beta_trend",5305,153,0,1.10387454677637
"160","beta_trend",5305,154,0,1.10364272460447
"161","beta_trend",5305,155,0,1.10339858138524
"162","beta_trend",5305,156,0,1.10314201751363
"163","beta_trend",5305,157,0,1.10287294285383
"164","beta_trend",5305,158,0,1.10259127693917
"165","beta_trend",5305,159,0,1.10229694916412
"166","beta_trend",5305,160,0,1.10198989896837
"167","beta_trend",5305,161,0,1.10167007601259
"168","beta_trend",5305,162,0,1.10133744034585
"169","beta_trend",5305,163,0,1.10099196256448
"170","beta_trend",5305,164,0,1.1006336239621
"171","beta_trend",5305,165,0,1.10026241667087
"172","beta_trend",5305,166,0,1.0998783437936
"173","beta_trend",5305,167,0,1.09948141952666
"174","beta_trend",5305,168,0,1.09907166927363
"175","beta_trend",5305,169,0,1.09864912974944
"176","beta_trend",5305,170,0,1.09821384907497
"177","beta_trend",5305,171,0,1.09776588686193
"178","beta_trend",5305,172,0,1.09730531428808
"179","beta_trend",5305,173,0,1.0968322141624
"180","beta_trend",5305,174,0,1.09634668098056
"181","beta_trend",5305,175,0,1.09584882097015
"182","beta_trend",5305,176,0,1.09533875212601
"183","beta_trend",5305,177,0,1.09481660423535
"184","beta_trend",5305,178,0,1.09428251889274
"185","beta_trend",5305,179,0,1.09373664950489
"186","beta_trend",5305,180,0,1.09317916128519
"187","beta_trend",5305,181,0,1.09261023123808
"188","beta_trend",5305,182,0,1.09203004813308
"189","beta_trend",5305,183,0,1.09143881246865
"190","beta_trend",5305,184,0,1.0908367364258
"191","beta_trend",5305,185,0,1.09022404381145
"192","beta_trend",5305,186,0,1.08960096999171
"193","beta_trend",5305,187,0,1.08896776181487
"194","beta_trend",5305,188,0,1.08832467752441
"195","beta_trend",5305,189,0,1.08767198666191
"196","beta_trend",5305,190,0,1.08700996995998
"197","beta_trend",5305,191,0,1.08633891922526
"198","beta_trend",5305,192,0,1.08565913721163
"199","beta_trend",5305,193,0,1.08497093748363
"200","beta_trend",5305,194,0,1.08427464427021
"201","beta_trend",5305,195,0,1.08357059230896
"202","beta_trend",5305,196,0,1.08285912668084
"203","beta_trend",5305,197,0,1.08214060263564
"204","beta_trend",5305,198,0,1.08141538540816
"205","beta_trend",5305,199,0,1.08068385002533
"206","beta_trend",5305,200,0,1.0799463811044
"207","beta_trend",5305,201,0,1.07920337264227
"208","beta_trend",5305,202,0,1.07845522779624
"209","beta_trend",5305,203,0,1.07770235865614
"210","beta_trend",5305,204,0,1.07694518600824
"211","beta_trend",5305,205,0,1.07618413909085
"212","beta_trend",5305,206,0,1.07541965534203
"213","beta_trend",5305,207,0,1.07465218013936
"214","beta_trend",5305,208,0,1.07388216653216
"215","beta_trend",5305,209,0,1.07311007496611
"216","beta_trend",5305,210,0,1.07233637300073
"217","beta_trend",5305,211,0,1.0715615350197
"218","beta_trend",5305,212,0,1.07078604193431
"219","beta_trend",5305,213,0,1.07001038088025
"220","beta_trend",5305,214,0,1.06923504490792
"221","beta_trend",5305,215,0,1.06846053266646
"222","beta_trend",5305,216,0,1.06768734808179
"223","beta_trend",5305,217,0,1.06691600002876
"224","beta_trend",5305,218,0,1.06614700199777
"225","beta_trend",5305,219,0,1.06538087175593
"226","beta_trend",5305,220,0,1.06461813100313
"227","beta_trend",5305,221,0,1.06385930502319
"228","beta_trend",5305,222,0,1.06310492233026
"229","beta_trend",5305,223,0,1.06235551431083
"230","beta_trend",5305,224,0,1.06161161486151
"231","beta_trend",5305,225,0,1.06087376002283
"232","beta_trend",5305,226,0,1.06014248760925
"233","beta_trend",5305,227,0,1.0594183368358
"234","beta_trend",5305,228,0,1.05870184794133
"235","beta_trend",5305,229,0,1.05799356180886
"236","beta_trend",5305,230,0,1.05729401958311
"237","beta_trend",5305,231,0,1.05660376228557
"238","beta_trend",5305,232,0,1.05592333042728
"239","beta_trend",5305,233,0,1.05525326361955
"240","beta_trend",5305,234,0,1.05461682712879
"241","beta_trend",5305,235,0,1.05397030830852
"242","beta_trend",5305,236,0,1.05333582423716
"243","beta_trend",5305,237,0,1.05271390980606
"244","beta_trend",5305,238,0,1.05210509715906
"245","beta_trend",5305,239,0,1.05150991530096
"246","beta_trend",5305,240,0,1.05092888970601
"247","beta_trend",5305,241,0,1.05036254192648
"248","beta_trend",5305,242,0,1.04981138920164
"249","beta_trend",5305,243,0,1.04927594406748
"250","beta_trend",5305,244,0,1.04875671396721
"251","beta_trend",5305,245,0,1.04825420086311
"252","beta_trend",5305,246,0,1.04776890084963
"253","beta_trend",5305,247,0,1.04730130376833
"254","beta_trend",5305,248,0,1.04685189282463
"255","beta_trend",5305,249,0,1.04642114420685
"256","beta_trend",5305,250,0,1.04600952670762
"257","beta_trend",5305,251,0,1.04561750134803
"258","beta_trend",5305,252,0,1.04524552100469
"259","beta_trend",5305,253,0,1.04489403003999
"260","beta_trend",5305,254,0,1.04456346393584
"261","beta_trend",5305,255,0,1.04425424893104
"262","beta_trend",5305,256,0,1.04396680166264
"263","beta_trend",5305,257,0,1.04370152881142
"264","beta_trend",5305,258,0,1.04345882675187
"265","beta_trend",5305,259,0,1.04323908120679
"266","beta_trend",5305,260,0,1.04304266690679
"267","beta_trend",5305,261,0,1.04286994725501
"268","beta_trend",5305,262,0,1.04272127399713
"269","beta_trend",5305,263,0,1.0425969868971
"270","beta_trend",5305,264,0,1.04249741341867
"271","beta_trend",5305,265,0,1.04242286841304
"272","beta_trend",5305,266,0,1.04237365381288
"273","beta_trend",5305,267,0,1.04235005833279
"274","beta_trend",5305,268,0,1.04235235717671
"275","beta_trend",5305,269,0,1.04238081175224
"276","beta_trend",5305,270,0,1.0424356693922
"277","beta_trend",5305,271,0,1.04251716308374
"278","beta_trend",5305,272,0,1.04262551120502
"279","beta_trend",5305,273,0,1.0427609172699
"280","beta_trend",5305,274,0,1.04292356968069
"281","beta_trend",5305,275,0,1.04311364148922
"282","beta_trend",5305,276,0,1.04333129016656
"283","beta_trend",5305,277,0,1.04357665738135
"284","beta_trend",5305,278,0,1.0438498687872
"285","beta_trend",5305,279,0,1.04415103381922
"286","beta_trend",5305,280,0,1.0444802454999
"287","beta_trend",5305,281,0,1.04483758025459
"288","beta_trend",5305,282,0,1.04522309773668
"289","beta_trend",5305,283,0,1.04563684066282
"290","beta_trend",5305,284,0,1.04607883465816
"291","beta_trend",5305,285,0,1.04654908811201
"292","beta_trend",5305,286,0,1.04704759204394
"293","beta_trend",5305,287,0,1.04757431998057
"294","beta_trend",5305,288,0,1.04812922784325
"295","beta_trend",5305,289,0,1.04871225384666
"296","beta_trend",5305,290,0,1.04932331840869
"297","beta_trend",5305,291,0,1.0499623240716
"298","beta_trend",5305,292,0,1.0506291554347
"299","beta_trend",5305,293,0,1.05132367909864
"300","beta_trend",5305,294,0,1.05204574362154
"301","beta_trend",5305,295,0,1.05279517948696
"302","beta_trend",5305,296,0,1.05357179908404
"303","beta_trend",5305,297,0,1.05437539669973
"304","beta_trend",5305,298,0,1.05520574852336
"305","beta_trend",5305,299,0,1.05606261266366
"306","beta_trend",5305,300,0,1.05694572917828
"307","beta_trend",5305,301,0,1.05785482011597
"308","beta_trend",5305,302,0,1.05878958957143
"309","beta_trend",5305,303,0,1.0597497237531
"310","beta_trend",5305,304,0,1.06073489106374
"311","beta_trend",5305,305,0,1.06174474219404
"312","beta_trend",5305,306,0,1.06277891022924
"313","beta_trend",5305,307,0,1.06383701076894
"314","beta_trend",5305,308,0,1.06491864205992
"315","beta_trend",5305,309,0,1.06602338514229
"316","beta_trend",5305,310,0,1.06715080400882
"317","beta_trend",5305,311,0,1.06830044577749
"318","beta_trend",5305,312,0,1.06947184087738
"319","beta_trend",5305,313,0,1.07066450324776
"320","beta_trend",5305,314,0,1.07187793055057
"321","beta_trend",5305,315,0,1.07311160439601
"322","beta_trend",5305,316,0,1.07436499058153
"323","beta_trend",5305,317,0,1.0756375393439
"324","beta_trend",5305,318,0,1.07691911919297
"325","beta_trend",5305,319,0,1.07822777560602
"326","beta_trend",5305,320,0,1.07955382930239
"327","beta_trend",5305,321,0,1.08089666987834
"328","beta_trend",5305,322,0,1.08225567277591
"329","beta_trend",5305,323,0,1.08363019961113
"330","beta_trend",5305,324,0,1.08501959851484
"331","beta_trend",5305,325,0,1.08642320448599
"332","beta_trend",5305,326,0,1.08784033975741
"333","beta_trend",5305,327,0,1.08927031417363
"334","beta_trend",5305,328,0,1.09071242558099
"335","beta_trend",5305,329,0,1.09216596022944
"336","beta_trend",5305,330,0,1.09363019318623
"337","beta_trend",5305,331,0,1.09510438876101
"338","beta_trend",5305,332,0,1.09658780094231
"339","beta_trend",5305,333,0,1.09807967384513
"340","beta_trend",5305,334,0,1.09957924216936
"341","beta_trend",5305,335,0,1.1010857316689
"342","beta_trend",5305,336,0,1.10259835963106
"343","beta_trend",5305,337,0,1.10411633536617
"344","beta_trend",5305,338,0,1.10563886070696
"345","beta_trend",5305,339,0,1.10716513051749
"346","beta_trend",5305,340,0,1.10869433321131
"347","beta_trend",5305,341,0,1.11022565127853
"348","beta_trend",5305,342,0,1.11175826182147
"349","beta_trend",5305,343,0,1.11329133709858
"350","beta_trend",5305,344,0,1.11482404507622
"351","beta_trend",5305,345,0,1.11635554998792
"352","beta_trend",5305,346,0,1.11788501290091
"353","beta_trend",5305,347,0,1.11941159228923
"354","beta_trend",5305,348,0,1.12093444461333
"355","beta_trend",5305,349,0,1.12245272490557
"356","beta_trend",5305,350,0,1.12396558736118
"357","beta_trend",5305,351,0,1.12547218593437
"358","beta_trend",5305,352,0,1.12697167493903
"359","beta_trend",5305,353,0,1.12846320965365
"360","beta_trend",5305,354,0,1.12994594692991
"361","beta_trend",5305,355,0,1.13141904580452
"362","beta_trend",5305,356,0,1.13287133223898
"363","beta_trend",5305,357,0,1.13432316603802
"364","beta_trend",5305,358,0,1.135762832725
"365","beta_trend",5305,359,0,1.13718950737409
"366","beta_trend",5305,360,0,1.1386023702878
"367","beta_trend",5305,361,0,1.14000060761952
"368","beta_trend",5305,362,0,1.14138341199579
"369","beta_trend",5305,363,0,1.14274998313751
"370","beta_trend",5305,364,0,1.14409952847976
"371","beta_trend",5305,365,0,1.14543126378959
"372","beta_trend",5305,366,0,1.14674441378124
"373","beta_trend",5305,367,0,1.14803821272818
"374","beta_trend",5305,368,0,1.1493119050715
"375","beta_trend",5305,369,0,1.15056474602407
"376","beta_trend",5305,370,0,1.15179600216977
"377","beta_trend",5305,371,0,1.15300495205741
"378","beta_trend",5305,372,0,1.15419088678863
"379","beta_trend",5305,373,0,1.15535311059929
"380","beta_trend",5305,374,0,1.15649094143369
"381","beta_trend",5305,375,0,1.1576037115111
"382","beta_trend",5305,376,0,1.15869076788408
"383","beta_trend",5305,377,0,1.15975147298788
"384","beta_trend",5305,378,0,1.16078520518051
"385","beta_trend",5305,379,0,1.16179135927273
"386","beta_trend",5305,380,0,1.16276934704761
"387","beta_trend",5305,381,0,1.16371859776895
"388","beta_trend",5305,382,0,1.16463855867799
"389","beta_trend",5305,383,0,1.16552869547803
"390","beta_trend",5305,384,0,1.16638849280625
"391","beta_trend",5305,385,0,1.16721745469224
"392","beta_trend",5305,386,0,1.16801510500276
"393","beta_trend",5305,387,0,1.16878098787217
"394","beta_trend",5305,388,0,1.16951466811805
"395","beta_trend",5305,389,0,1.17021573164146
"396","beta_trend",5305,390,0,1.17088378581141
"397","beta_trend",5305,391,0,1.17151845983304
"398","beta_trend",5305,392,0,1.172119405099
"399","beta_trend",5305,393,0,1.17268629552368
"400","beta_trend",5305,394,0,1.17321882785977
"401","beta_trend",5305,395,0,1.17371672199668
"402","beta_trend",5305,396,0,1.17417972124062
"403","beta_trend",5305,397,0,1.17460759257561
"404","beta_trend",5305,398,0,1.17500012690539
"405","beta_trend",5305,399,0,1.17535713927563
"406","beta_trend",5305,400,0,1.17567846907618
"407","beta_trend",5305,401,0,1.17596398022301
"408","beta_trend",5305,402,0,1.17621872079856
"409","beta_trend",5305,403,0,1.17643255902288
"410","beta_trend",5305,404,0,1.17661033269809
"411","beta_trend",5305,405,0,1.17675200588623
"412","beta_trend",5305,406,0,1.17685756779786
"413","beta_trend",5305,407,0,1.1769270328475
"414","beta_trend",5305,408,0,1.17696044068692
"415","beta_trend",5305,409,0,1.17695785621634
"416","beta_trend",5305,410,0,1.17691936957324
"417","beta_trend",5305,411,0,1.17684509609879
"418","beta_trend",5305,412,0,1.17673517628165
"419","beta_trend",5305,413,0,1.17658977567914
"420","beta_trend",5305,414,0,1.17640908481584
"421","beta_trend",5305,415,0,1.17619331905932
"422","beta_trend",5305,416,0,1.17594271847333
"423","beta_trend",5305,417,0,1.17565754764814
"424","beta_trend",5305,418,0,1.17533809550833
"425","beta_trend",5305,419,0,1.17498467509799
"426","beta_trend",5305,420,0,1.17459762334342
"427","beta_trend",5305,421,0,1.17417730079343
"428","beta_trend",5305,422,0,1.17372409133753
"429","beta_trend",5305,423,0,1.17323840190195
"430","beta_trend",5305,424,0,1.17272066212386
"431","beta_trend",5305,425,0,1.17217132400395
"432","beta_trend",5305,426,0,1.1715908615376
"433","beta_trend",5305,427,0,1.17097977032497
"434","beta_trend",5305,428,0,1.17033856716018
"435","beta_trend",5305,429,0,1.16966778960004
"436","beta_trend",5305,430,0,1.1689679955126
"437","beta_trend",5305,431,0,1.16823976260586
"438","beta_trend",5305,432,0,1.16748368793713
"439","beta_trend",5305,433,0,1.16670038740328
"440","beta_trend",5305,434,0,1.16589049521256
"441","beta_trend",5305,435,0,1.16505466333823
"442","beta_trend",5305,436,0,1.16419356095456
"443","beta_trend",5305,437,0,1.16330787385577
"444","beta_trend",5305,438,0,1.16239830385833
"445","beta_trend",5305,439,0,1.16146556818723
"446","beta_trend",5305,440,0,1.1605129901984
"447","beta_trend",5305,441,0,1.15953600231665
"448","beta_trend",5305,442,0,1.15853809280482
"449","beta_trend",5305,443,0,1.15752003380084
"450","beta_trend",5305,444,0,1.15648260957416
"451","beta_trend",5305,445,0,1.15542661582784
"452","beta_trend",5305,446,0,1.15435285898905
"453","beta_trend",5305,447,0,1.15326215548857
"454","beta_trend",5305,448,0,1.15215533102995
"455","beta_trend",5305,449,0,1.15103321984928
"456","beta_trend",5305,450,0,1.14989666396599
"457","beta_trend",5305,451,0,1.14874651242572
"458","beta_trend",5305,452,0,1.14758362053583
"459","beta_trend",5305,453,0,1.14640884909441
"460","beta_trend",5305,454,0,1.14522306361356
"461","beta_trend",5305,455,0,1.14402713353767
"462","beta_trend",5305,456,0,1.14282193145762
"463","beta_trend",5305,457,0,1.14160833232161
"464","beta_trend",5305,458,0,1.14038721264346
"465","beta_trend",5305,459,0,1.13915944970921
"466","beta_trend",5305,460,0,1.13792592078284
"467","beta_trend",5305,461,0,1.13668750231197
"468","beta_trend",5305,462,0,1.13544506913424
"469","beta_trend",5305,463,0,1.13419949368545
"470","beta_trend",5305,464,0,1.13295164521
"471","beta_trend",5305,465,0,1.13170238897472
"472","beta_trend",5305,466,0,1.13045258548674
"473","beta_trend",5305,467,0,1.12920308971633
"474","beta_trend",5305,468,0,1.12795475032546
"475","beta_trend",5305,469,0,1.12670840890303
"476","beta_trend",5305,470,0,1.12546489920742
"477","beta_trend",5305,471,0,1.1242250464173
"478","beta_trend",5305,472,0,1.12298966639137
"479","beta_trend",5305,473,0,1.12175956493805
"480","beta_trend",5305,474,0,1.1205355370956
"481","beta_trend",5305,475,0,1.11931836642371
"482","beta_trend",5305,476,0,1.11810882430715
"483","beta_trend",5305,477,0,1.11690766927234
"484","beta_trend",5305,478,0,1.11571564631745
"485","beta_trend",5305,479,0,1.11453348625696
"486","beta_trend",5305,480,0,1.11336190508109
"487","beta_trend",5305,481,0,1.11220160333108
"488","beta_trend",5305,482,0,1.11105326549082
"489","beta_trend",5305,483,0,1.10991755939553
"490","beta_trend",5305,484,0,1.10879513565812
"491","beta_trend",5305,485,0,1.1076866271139
"492","beta_trend",5305,486,0,1.10659264828412
"493","beta_trend",5305,487,0,1.10550739870757
"494","beta_trend",5305,488,0,1.10444390849815
"495","beta_trend",5305,489,0,1.1033966597266
"496","beta_trend",5305,490,0,1.10236618790644
"497","beta_trend",5305,491,0,1.10135300782442
"498","beta_trend",5305,492,0,1.10035761312761
"499","beta_trend",5305,493,0,1.09938047593268
"500","beta_trend",5305,494,0,1.0984220464582
"501","beta_trend",5305,495,0,1.09748275268004
"502","beta_trend",5305,496,0,1.09656300001023
"503","beta_trend",5305,497,0,1.09566317099988
"504","beta_trend",5305,498,0,1.09478362506611
"505","beta_trend",5305,499,0,1.09392469824346
"506","beta_trend",5305,500,0,1.09308670296005
"507","beta_trend",5305,501,0,1.09226992783854
"508","beta_trend",5305,502,0,1.09147463752222
"509","beta_trend",5305,503,0,1.09070107252636
"510","beta_trend",5305,504,0,1.08994944911488
"511","beta_trend",5305,505,0,1.08921995920248
"512","beta_trend",5305,506,0,1.08851277028232
"513","beta_trend",5305,507,0,1.08782802537929
"514","beta_trend",5305,508,0,1.08716584302874
"515","beta_trend",5305,509,0,1.08652631728091
"516","beta_trend",5305,510,0,1.0859095177307
"517","beta_trend",5305,511,0,1.085315489573
"518","beta_trend",5305,512,0,1.08474425368319
"519","beta_trend",5305,513,0,1.08419580672287
"520","beta_trend",5305,514,0,1.08367012127056
"521","beta_trend",5305,515,0,1.08316714597721
"522","beta_trend",5305,516,0,1.0826868057462
"523","beta_trend",5305,517,0,1.0822290019377
"524","beta_trend",5305,518,0,1.08179361259704
"525","beta_trend",5305,519,0,1.08138049270675
"526","beta_trend",5305,520,0,1.08098947446198
"527","beta_trend",5305,521,0,1.08062036756891
"528","beta_trend",5305,522,0,1.08027295956575
"529","beta_trend",5305,523,0,1.07994701616592
"530","beta_trend",5305,524,0,1.07964228162296
"531","beta_trend",5305,525,0,1.07934538452262
"532","beta_trend",5305,526,0,1.07908288008579
"533","beta_trend",5305,527,0,1.07884066056889
"534","beta_trend",5305,528,0,1.07861838989441
"535","beta_trend",5305,529,0,1.07841571259783
"536","beta_trend",5305,530,0,1.07823225431442
"537","beta_trend",5305,531,0,1.07806762228405
"538","beta_trend",5305,532,0,1.0779214058732
"539","beta_trend",5305,533,0,1.07779317711357
"540","beta_trend",5305,534,0,1.07768249125668
"541","beta_trend",5305,535,0,1.07758888734371
"542","beta_trend",5305,536,0,1.07751188878996
"543","beta_trend",5305,537,0,1.07745100398315
"544","beta_trend",5305,538,0,1.07740572689486
"545","beta_trend",5305,539,0,1.07737553770442
"546","beta_trend",5305,540,0,1.07735990343444
"547","beta_trend",5305,541,0,1.07735827859721
"548","beta_trend",5305,542,0,1.07737010585128
"549","beta_trend",5305,543,0,1.07739481666734
"550","beta_trend",5305,544,0,1.07743183200267
"551","beta_trend",5305,545,0,1.07748056298333
"552","beta_trend",5305,546,0,1.07754041159333
"553","beta_trend",5305,547,0,1.07761077136991
"554","beta_trend",5305,548,0,1.0776910281041
"555","beta_trend",5305,549,0,1.07778056054591
"556","beta_trend",5305,550,0,1.07787874111305
"557","beta_trend",5305,551,0,1.0779849366026
"558","beta_trend",5305,552,0,1.07809850890471
"559","beta_trend",5305,553,0,1.07821881571745
"560","beta_trend",5305,554,0,1.07834521126216
"561","beta_trend",5305,555,0,1.07847704699823
"562","beta_trend",5305,556,0,1.07861367233677
"563","beta_trend",5305,557,0,1.07875443535217
"564","beta_trend",5305,558,0,1.07889868349079
"565","beta_trend",5305,559,0,1.07904576427601
"566","beta_trend",5305,560,0,1.07919502600889
"567","beta_trend",5305,561,0,1.07934581846353
"568","beta_trend",5305,562,0,1.07949749357646
"569","beta_trend",5305,563,0,1.07964940612934
"570","beta_trend",5305,564,0,1.07980091442406
"571","beta_trend",5305,565,0,1.07995138094969
"572","beta_trend",5305,566,0,1.0801001730404
"573","beta_trend",5305,567,0,1.08024666352378
"574","beta_trend",5305,568,0,1.08039023135873
"575","beta_trend",5305,569,0,1.08053026226238
"576","beta_trend",5305,570,0,1.08066614932525
"577","beta_trend",5305,571,0,1.08081015498567
"578","beta_trend",5305,572,0,1.0809366472364
"579","beta_trend",5305,573,0,1.0810572591147
"580","beta_trend",5305,574,0,1.08117142068179
"581","beta_trend",5305,575,0,1.08127857231828
"582","beta_trend",5305,576,0,1.08137816525897
"583","beta_trend",5305,577,0,1.0814696621118
