"","matrix","time","row","col","value"
"147","beta_trend",5305,141,0,1.10575604376584
"148","beta_trend",5305,142,0,1.10566184020712
"149","beta_trend",5305,143,0,1.1055572018268
"150","beta_trend",5305,144,0,1.10544193519422
"151","beta_trend",5305,145,0,1.10531585349663
"152","beta_trend",5305,146,0,1.10517877681768
"153","beta_trend",5305,147,0,1.10503053241106
"154","beta_trend",5305,148,0,1.10487095496917
"155","beta_trend",5305,149,0,1.10469988688639
"156","beta_trend",5305,150,0,1.10449720581252
"157","beta_trend",5305,151,0,1.10430165763358
"158","beta_trend",5305,152,0,1.10409414192681
"159","beta_trend",5305,153,0,1.10387453195363
"160","beta_trend",5305,154,0,1.10364270980032
"161","beta_trend",5305,155,0,1.10339856660003
"162","beta_trend",5305,156,0,1.10314200274772
"163","beta_trend",5305,157,0,1.10287292810757
"164","beta_trend",5305,158,0,1.10259126221292
"165","beta_trend",5305,159,0,1.10229693445824
"166","beta_trend",5305,160,0,1.10198988428322
"167","beta_trend",5305,161,0,1.10167006134853
"168","beta_trend",5305,162,0,1.10133742570324
"169","beta_trend",5305,163,0,1.10099194794368
"170","beta_trend",5305,164,0,1.10063360936347
"171","beta_trend",5305,165,0,1.10026240209477
"172","beta_trend",5305,166,0,1.09987832924038
"173","beta_trend",5305,167,0,1.09948140499667
"174","beta_trend",5305,168,0,1.09907165476724
"175","beta_trend",5305,169,0,1.09864911526699
"176","beta_trend",5305,170,0,1.09821383461681
"177","beta_trend",5305,171,0,1.09776587242842
"178","beta_trend",5305,172,0,1.09730529987955
"179","beta_trend",5305,173,0,1.0968321997792
"180","beta_trend",5305,174,0,1.09634666662302
"181","beta_trend",5305,175,0,1.0958488066386
"182","beta_trend",5305,176,0,1.09533873782079
"183","beta_trend",5305,177,0,1.09481658995678
"184","beta_trend",5305,178,0,1.09428250464115
"185","beta_trend",5305,179,0,1.09373663528059
"186","beta_trend",5305,180,0,1.0931791470885
"187","beta_trend",5305,181,0,1.0926102170693
"188","beta_trend",5305,182,0,1.09203003399251
"189","beta_trend",5305,183,0,1.0914387983566
"190","beta_trend",5305,184,0,1.09083672234254
"191","beta_trend",5305,185,0,1.09022402975729
"192","beta_trend",5305,186,0,1.08960095596691
"193","beta_trend",5305,187,0,1.08896774781971
"194","beta_trend",5305,188,0,1.08832466355916
"195","beta_trend",5305,189,0,1.08767197272682
"196","beta_trend",5305,190,0,1.0870099560553
"197","beta_trend",5305,191,0,1.08633890535123
"198","beta_trend",5305,192,0,1.08565912336851
"199","beta_trend",5305,193,0,1.08497092367164
"200","beta_trend",5305,194,0,1.08427463048957
"201","beta_trend",5305,195,0,1.08357057855988
"202","beta_trend",5305,196,0,1.08285911296354
"203","beta_trend",5305,197,0,1.08214058895031
"204","beta_trend",5305,198,0,1.081415371755
"205","beta_trend",5305,199,0,1.08068383640451
"206","beta_trend",5305,200,0,1.0799463675161
"207","beta_trend",5305,201,0,1.07920335908665
"208","beta_trend",5305,202,0,1.07845521427346
"209","beta_trend",5305,203,0,1.07770234516635
"210","beta_trend",5305,204,0,1.07694517255157
"211","beta_trend",5305,205,0,1.07618412566744
"212","beta_trend",5305,206,0,1.07541964195199
"213","beta_trend",5305,207,0,1.07465216678281
"214","beta_trend",5305,208,0,1.0738821532092
"215","beta_trend",5305,209,0,1.07311006167682
"216","beta_trend",5305,210,0,1.07233635974521
"217","beta_trend",5305,211,0,1.07156152179801
"218","beta_trend",5305,212,0,1.07078602874652
"219","beta_trend",5305,213,0,1.07001036772642
"220","beta_trend",5305,214,0,1.06923503178809
"221","beta_trend",5305,215,0,1.06846051958066
"222","beta_trend",5305,216,0,1.06768733503004
"223","beta_trend",5305,217,0,1.06691598701109
"224","beta_trend",5305,218,0,1.06614698901418
"225","beta_trend",5305,219,0,1.06538085880641
"226","beta_trend",5305,220,0,1.06461811808768
"227","beta_trend",5305,221,0,1.06385929214177
"228","beta_trend",5305,222,0,1.06310490948284
"229","beta_trend",5305,223,0,1.06235550149737
"230","beta_trend",5305,224,0,1.06161160208197
"231","beta_trend",5305,225,0,1.06087374727713
"232","beta_trend",5305,226,0,1.06014247489733
"233","beta_trend",5305,227,0,1.05941832415757
"234","beta_trend",5305,228,0,1.05870183529671
"235","beta_trend",5305,229,0,1.05799354919774
"236","beta_trend",5305,230,0,1.05729400700539
"237","beta_trend",5305,231,0,1.05660374974113
"238","beta_trend",5305,232,0,1.05592331791599
"239","beta_trend",5305,233,0,1.05525325114128
"240","beta_trend",5305,234,0,1.05461681468403
"241","beta_trend",5305,235,0,1.05397029589652
"242","beta_trend",5305,236,0,1.05333581185774
"243","beta_trend",5305,237,0,1.05271389745907
"244","beta_trend",5305,238,0,1.05210508484431
"245","beta_trend",5305,239,0,1.05150990301828
"246","beta_trend",5305,240,0,1.05092887745519
"247","beta_trend",5305,241,0,1.05036252970732
"248","beta_trend",5305,242,0,1.04981137701394
"249","beta_trend",5305,243,0,1.04927593191102
"250","beta_trend",5305,244,0,1.04875670184177
"251","beta_trend",5305,245,0,1.04825418876845
"252","beta_trend",5305,246,0,1.04776888878551
"253","beta_trend",5305,247,0,1.04730129173451
"254","beta_trend",5305,248,0,1.04685188082086
"255","beta_trend",5305,249,0,1.04642113223286
"256","beta_trend",5305,250,0,1.04600951476316
"257","beta_trend",5305,251,0,1.04561748943282
"258","beta_trend",5305,252,0,1.04524550911845
"259","beta_trend",5305,253,0,1.04489401818245
"260","beta_trend",5305,254,0,1.0445634521067
"261","beta_trend",5305,255,0,1.04425423713002
"262","beta_trend",5305,256,0,1.04396678988942
"263","beta_trend",5305,257,0,1.04370151706571
"264","beta_trend",5305,258,0,1.04345881503336
"265","beta_trend",5305,259,0,1.04323906951516
"266","beta_trend",5305,260,0,1.04304265524174
"267","beta_trend",5305,261,0,1.0428699356162
"268","beta_trend",5305,262,0,1.04272126238425
"269","beta_trend",5305,263,0,1.04259697530981
"270","beta_trend",5305,264,0,1.04249740185664
"271","beta_trend",5305,265,0,1.04242285687595
"272","beta_trend",5305,266,0,1.04237364230037
"273","beta_trend",5305,267,0,1.04235004684452
"274","beta_trend",5305,268,0,1.04235234571235
"275","beta_trend",5305,269,0,1.04238080031144
"276","beta_trend",5305,270,0,1.04243565797463
"277","beta_trend",5305,271,0,1.04251715168903
"278","beta_trend",5305,272,0,1.04262549983283
"279","beta_trend",5305,273,0,1.04276090591987
"280","beta_trend",5305,274,0,1.04292355835247
"281","beta_trend",5305,275,0,1.04311363018247
"282","beta_trend",5305,276,0,1.04333127888092
"283","beta_trend",5305,277,0,1.04357664611646
"284","beta_trend",5305,278,0,1.04384985754272
"285","beta_trend",5305,279,0,1.04415102259479
"286","beta_trend",5305,280,0,1.04448023429517
"287","beta_trend",5305,281,0,1.0448375690692
"288","beta_trend",5305,282,0,1.04522308657029
"289","beta_trend",5305,283,0,1.04563682951508
"290","beta_trend",5305,284,0,1.04607882352872
"291","beta_trend",5305,285,0,1.04654907700053
"292","beta_trend",5305,286,0,1.04704758095007
"293","beta_trend",5305,287,0,1.04757430890398
"294","beta_trend",5305,288,0,1.04812921678359
"295","beta_trend",5305,289,0,1.04871224280359
"296","beta_trend",5305,290,0,1.04932330738189
"297","beta_trend",5305,291,0,1.04996231306074
"298","beta_trend",5305,292,0,1.05062914443944
"299","beta_trend",5305,293,0,1.05132366811868
"300","beta_trend",5305,294,0,1.05204573265654
"301","beta_trend",5305,295,0,1.05279516853662
"302","beta_trend",5305,296,0,1.05357178814804
"303","beta_trend",5305,297,0,1.05437538577776
"304","beta_trend",5305,298,0,1.05520573761513
"305","beta_trend",5305,299,0,1.05606260176887
"306","beta_trend",5305,300,0,1.05694571829664
"307","beta_trend",5305,301,0,1.05785480924718
"308","beta_trend",5305,302,0,1.05878957871523
"309","beta_trend",5305,303,0,1.05974971290921
"310","beta_trend",5305,304,0,1.06073488023188
"311","beta_trend",5305,305,0,1.06174473137395
"312","beta_trend",5305,306,0,1.06277889942067
"313","beta_trend",5305,307,0,1.06383699997163
"314","beta_trend",5305,308,0,1.06491863127363
"315","beta_trend",5305,309,0,1.06602337436679
"316","beta_trend",5305,310,0,1.06715079324387
"317","beta_trend",5305,311,0,1.06830043502287
"318","beta_trend",5305,312,0,1.06947183013287
"319","beta_trend",5305,313,0,1.07066449251315
"320","beta_trend",5305,314,0,1.07187791982566
"321","beta_trend",5305,315,0,1.07311159368061
"322","beta_trend",5305,316,0,1.07436497987544
"323","beta_trend",5305,317,0,1.07563752864695
"324","beta_trend",5305,318,0,1.07691910850645
"325","beta_trend",5305,319,0,1.07822776492837
"326","beta_trend",5305,320,0,1.07955381863347
"327","beta_trend",5305,321,0,1.080896659218
"328","beta_trend",5305,322,0,1.08225566212402
"329","beta_trend",5305,323,0,1.08363018896756
"330","beta_trend",5305,324,0,1.08501958787947
"331","beta_trend",5305,325,0,1.08642319385872
"332","beta_trend",5305,326,0,1.08784032913812
"333","beta_trend",5305,327,0,1.08927030356224
"334","beta_trend",5305,328,0,1.09071241497741
"335","beta_trend",5305,329,0,1.0921659496336
"336","beta_trend",5305,330,0,1.09363018259806
"337","beta_trend",5305,331,0,1.09510437818045
"338","beta_trend",5305,332,0,1.09658779036932
"339","beta_trend",5305,333,0,1.09807966327966
"340","beta_trend",5305,334,0,1.09957923161139
"341","beta_trend",5305,335,0,1.1010857211184
"342","beta_trend",5305,336,0,1.10259834908801
"343","beta_trend",5305,337,0,1.10411632483058
"344","beta_trend",5305,338,0,1.10563885017883
"345","beta_trend",5305,339,0,1.10716511999684
"346","beta_trend",5305,340,0,1.10869432269815
"347","beta_trend",5305,341,0,1.11022564077289
"348","beta_trend",5305,342,0,1.1117582513234
"349","beta_trend",5305,343,0,1.11329132660813
"350","beta_trend",5305,344,0,1.11482403459344
"351","beta_trend",5305,345,0,1.11635553951288
"352","beta_trend",5305,346,0,1.11788500243368
"353","beta_trend",5305,347,0,1.11941158182989
"354","beta_trend",5305,348,0,1.12093443416199
"355","beta_trend",5305,349,0,1.12245271446232
"356","beta_trend",5305,350,0,1.12396557692612
"357","beta_trend",5305,351,0,1.12547217550762
"358","beta_trend",5305,352,0,1.12697166452072
"359","beta_trend",5305,353,0,1.12846319924391
"360","beta_trend",5305,354,0,1.12994593652887
"361","beta_trend",5305,355,0,1.13141903541234
"362","beta_trend",5305,356,0,1.13287132185516
"363","beta_trend",5305,357,0,1.1343231556634
"364","beta_trend",5305,358,0,1.13576282235976
"365","beta_trend",5305,359,0,1.13718949701841
"366","beta_trend",5305,360,0,1.13860235994185
"367","beta_trend",5305,361,0,1.1400005972835
"368","beta_trend",5305,362,0,1.14138340166989
"369","beta_trend",5305,363,0,1.14274997282193
"370","beta_trend",5305,364,0,1.14409951817471
"371","beta_trend",5305,365,0,1.1454312534953
"372","beta_trend",5305,366,0,1.14674440349792
"373","beta_trend",5305,367,0,1.14803820245606
"374","beta_trend",5305,368,0,1.14931189481082
"375","beta_trend",5305,369,0,1.15056473577506
"376","beta_trend",5305,370,0,1.15179599193268
"377","beta_trend",5305,371,0,1.15300494183248
"378","beta_trend",5305,372,0,1.15419087657613
"379","beta_trend",5305,373,0,1.15535310039947
"380","beta_trend",5305,374,0,1.15649093124681
"381","beta_trend",5305,375,0,1.15760370133743
"382","beta_trend",5305,376,0,1.1586907577239
"383","beta_trend",5305,377,0,1.15975146284147
"384","beta_trend",5305,378,0,1.16078519504813
"385","beta_trend",5305,379,0,1.16179134915467
"386","beta_trend",5305,380,0,1.16276933694417
"387","beta_trend",5305,381,0,1.1637185876804
"388","beta_trend",5305,382,0,1.16463854860463
"389","beta_trend",5305,383,0,1.16552868542016
"390","beta_trend",5305,384,0,1.16638848276416
"391","beta_trend",5305,385,0,1.16721744466623
"392","beta_trend",5305,386,0,1.16801509499312
"393","beta_trend",5305,387,0,1.16878097787921
"394","beta_trend",5305,388,0,1.16951465814207
"395","beta_trend",5305,389,0,1.17021572168276
"396","beta_trend",5305,390,0,1.1708837758703
"397","beta_trend",5305,391,0,1.17151844990982
"398","beta_trend",5305,392,0,1.17211939519398
"399","beta_trend",5305,393,0,1.17268628563716
"400","beta_trend",5305,394,0,1.17321881799205
"401","beta_trend",5305,395,0,1.17371671214808
"402","beta_trend",5305,396,0,1.17417971141143
"403","beta_trend",5305,397,0,1.17460758276613
"404","beta_trend",5305,398,0,1.17500011711592
"405","beta_trend",5305,399,0,1.17535712950648
"406","beta_trend",5305,400,0,1.17567845932763
"407","beta_trend",5305,401,0,1.17596397049537
"408","beta_trend",5305,402,0,1.17621871109277
"409","beta_trend",5305,403,0,1.17643254933861
"410","beta_trend",5305,404,0,1.17661032303563
"411","beta_trend",5305,405,0,1.17675199624586
"412","beta_trend",5305,406,0,1.17685755817988
"413","beta_trend",5305,407,0,1.17692702325217
"414","beta_trend",5305,408,0,1.17696043111452
"415","beta_trend",5305,409,0,1.17695784666713
"416","beta_trend",5305,410,0,1.17691936004751
"417","beta_trend",5305,411,0,1.17684508659679
"418","beta_trend",5305,412,0,1.17673516680363
"419","beta_trend",5305,413,0,1.17658976622537
"420","beta_trend",5305,414,0,1.17640907538655
"421","beta_trend",5305,415,0,1.17619330965477
"422","beta_trend",5305,416,0,1.17594270909376
"423","beta_trend",5305,417,0,1.17565753829376
"424","beta_trend",5305,418,0,1.17533808617938
"425","beta_trend",5305,419,0,1.1749846657947
"426","beta_trend",5305,420,0,1.17459761406598
"427","beta_trend",5305,421,0,1.17417729154206
"428","beta_trend",5305,422,0,1.17372408211244
"429","beta_trend",5305,423,0,1.17323839270332
"430","beta_trend",5305,424,0,1.17272065295188
"431","beta_trend",5305,425,0,1.1721713148588
"432","beta_trend",5305,426,0,1.17159085241946
"433","beta_trend",5305,427,0,1.170979761234
"434","beta_trend",5305,428,0,1.17033855809654
"435","beta_trend",5305,429,0,1.16966778056388
"436","beta_trend",5305,430,0,1.16896798650407
"437","beta_trend",5305,431,0,1.16823975362509
"438","beta_trend",5305,432,0,1.16748367898424
"439","beta_trend",5305,433,0,1.1667003784784
"440","beta_trend",5305,434,0,1.1658904863158
"441","beta_trend",5305,435,0,1.16505465446968
"442","beta_trend",5305,436,0,1.16419355211433
"443","beta_trend",5305,437,0,1.16330786504395
"444","beta_trend",5305,438,0,1.16239829507499
"445","beta_trend",5305,439,0,1.16146555943244
"446","beta_trend",5305,440,0,1.16051298147159
"447","beta_trend",5305,441,0,1.15953599361853
"448","beta_trend",5305,442,0,1.15853808413544
"449","beta_trend",5305,443,0,1.15752002516024
"450","beta_trend",5305,444,0,1.15648260096235
"451","beta_trend",5305,445,0,1.15542660724485
"452","beta_trend",5305,446,0,1.15435285043489
"453","beta_trend",5305,447,0,1.15326214696323
"454","beta_trend",5305,448,0,1.15215532253343
"455","beta_trend",5305,449,0,1.15103321138155
"456","beta_trend",5305,450,0,1.14989665552704
"457","beta_trend",5305,451,0,1.14874650401551
"458","beta_trend",5305,452,0,1.14758361215432
"459","beta_trend",5305,453,0,1.14640884074155
"460","beta_trend",5305,454,0,1.14522305528929
"461","beta_trend",5305,455,0,1.14402712524192
"462","beta_trend",5305,456,0,1.14282192319031
"463","beta_trend",5305,457,0,1.14160832408267
"464","beta_trend",5305,458,0,1.14038720443279
"465","beta_trend",5305,459,0,1.13915944152672
"466","beta_trend",5305,460,0,1.13792591262843
"467","beta_trend",5305,461,0,1.13668749418551
"468","beta_trend",5305,462,0,1.13544506103562
"469","beta_trend",5305,463,0,1.13419948561454
"470","beta_trend",5305,464,0,1.13295163716666
"471","beta_trend",5305,465,0,1.13170238095882
"472","beta_trend",5305,466,0,1.13045257749813
"473","beta_trend",5305,467,0,1.12920308175484
"474","beta_trend",5305,468,0,1.12795474239093
"475","beta_trend",5305,469,0,1.12670840099531
"476","beta_trend",5305,470,0,1.12546489132633
"477","beta_trend",5305,471,0,1.12422503856265
"478","beta_trend",5305,472,0,1.12298965856298
"479","beta_trend",5305,473,0,1.12175955713573
"480","beta_trend",5305,474,0,1.12053552931915
"481","beta_trend",5305,475,0,1.11931835867294
"482","beta_trend",5305,476,0,1.11810881658184
"483","beta_trend",5305,477,0,1.11690766157228
"484","beta_trend",5305,478,0,1.11571563864244
"485","beta_trend",5305,479,0,1.11453347860677
"486","beta_trend",5305,480,0,1.1133618974555
"487","beta_trend",5305,481,0,1.11220159572986
"488","beta_trend",5305,482,0,1.11105325791375
"489","beta_trend",5305,483,0,1.10991755184236
"490","beta_trend",5305,484,0,1.10879512812863
"491","beta_trend",5305,485,0,1.10768661960785
"492","beta_trend",5305,486,0,1.10659264080126
"493","beta_trend",5305,487,0,1.10550739124927
"494","beta_trend",5305,488,0,1.10444390106265
"495","beta_trend",5305,489,0,1.10339665231365
"496","beta_trend",5305,490,0,1.10236618051579
"497","beta_trend",5305,491,0,1.10135300045584
"498","beta_trend",5305,492,0,1.10035760578085
"499","beta_trend",5305,493,0,1.09938046860749
"500","beta_trend",5305,494,0,1.09842203915435
"501","beta_trend",5305,495,0,1.09748274539727
"502","beta_trend",5305,496,0,1.09656299274831
"503","beta_trend",5305,497,0,1.09566316375856
"504","beta_trend",5305,498,0,1.09478361784515
"505","beta_trend",5305,499,0,1.09392469104262
"506","beta_trend",5305,500,0,1.09308669577909
"507","beta_trend",5305,501,0,1.09226992067722
"508","beta_trend",5305,502,0,1.09147463038031
"509","beta_trend",5305,503,0,1.09070106540363
"510","beta_trend",5305,504,0,1.08994944201109
"511","beta_trend",5305,505,0,1.08921995211741
"512","beta_trend",5305,506,0,1.08851276321576
"513","beta_trend",5305,507,0,1.087828018331
"514","beta_trend",5305,508,0,1.08716583599852
"515","beta_trend",5305,509,0,1.08652631026853
"516","beta_trend",5305,510,0,1.08590951073597
"517","beta_trend",5305,511,0,1.08531548259571
"518","beta_trend",5305,512,0,1.08474424672314
"519","beta_trend",5305,513,0,1.08419579977987
"520","beta_trend",5305,514,0,1.08367011434442
"521","beta_trend",5305,515,0,1.08316713906775
"522","beta_trend",5305,516,0,1.08268679885324
"523","beta_trend",5305,517,0,1.08222899506106
"524","beta_trend",5305,518,0,1.08179360573656
"525","beta_trend",5305,519,0,1.08138048586228
"526","beta_trend",5305,520,0,1.08098946763336
"527","beta_trend",5305,521,0,1.08062036075599
"528","beta_trend",5305,522,0,1.0802729527684
"529","beta_trend",5305,523,0,1.07994700938399
"530","beta_trend",5305,524,0,1.07964227485633
"531","beta_trend",5305,525,0,1.07934537777078
"532","beta_trend",5305,526,0,1.07908287334905
"533","beta_trend",5305,527,0,1.07884065384712
"534","beta_trend",5305,528,0,1.07861838318753
"535","beta_trend",5305,529,0,1.07841570590575
"536","beta_trend",5305,530,0,1.07823224763705
"537","beta_trend",5305,531,0,1.07806761562132
"538","beta_trend",5305,532,0,1.07792139922504
"539","beta_trend",5305,533,0,1.07779317047991
"540","beta_trend",5305,534,0,1.07768248463748
"541","beta_trend",5305,535,0,1.07758888073892
"542","beta_trend",5305,536,0,1.07751188219955
"543","beta_trend",5305,537,0,1.07745099740709
"544","beta_trend",5305,538,0,1.07740572033312
"545","beta_trend",5305,539,0,1.077375531157
"546","beta_trend",5305,540,0,1.07735989690133
"547","beta_trend",5305,541,0,1.07735827207842
"548","beta_trend",5305,542,0,1.07737009934681
"549","beta_trend",5305,543,0,1.07739481017722
"550","beta_trend",5305,544,0,1.07743182552692
"551","beta_trend",5305,545,0,1.07748055652199
"552","beta_trend",5305,546,0,1.07754040514645
"553","beta_trend",5305,547,0,1.07761076493753
"554","beta_trend",5305,548,0,1.07769102168629
"555","beta_trend",5305,549,0,1.07778055414272
"556","beta_trend",5305,550,0,1.07787873472456
"557","beta_trend",5305,551,0,1.07798493022889
"558","beta_trend",5305,552,0,1.07809850254586
"559","beta_trend",5305,553,0,1.07821880937357
"560","beta_trend",5305,554,0,1.07834520493334
"561","beta_trend",5305,555,0,1.07847704068458
"562","beta_trend",5305,556,0,1.07861366603841
"563","beta_trend",5305,557,0,1.07875442906921
"564","beta_trend",5305,558,0,1.07889867722336
"565","beta_trend",5305,559,0,1.07904575802425
"566","beta_trend",5305,560,0,1.07919501977293
"567","beta_trend",5305,561,0,1.07934581224351
"568","beta_trend",5305,562,0,1.07949748737254
"569","beta_trend",5305,563,0,1.07964939994166
"570","beta_trend",5305,564,0,1.07980090825279
"571","beta_trend",5305,565,0,1.07995137479499
"572","beta_trend",5305,566,0,1.08010016690244
"573","beta_trend",5305,567,0,1.08024665740272
"574","beta_trend",5305,568,0,1.08039022525476
"575","beta_trend",5305,569,0,1.08053025617567
"576","beta_trend",5305,570,0,1.08066614325599
"577","beta_trend",5305,571,0,1.08081014893498
"578","beta_trend",5305,572,0,1.08093664120357
"579","beta_trend",5305,573,0,1.08105725309994
"580","beta_trend",5305,574,0,1.08117141468528
"581","beta_trend",5305,575,0,1.08127856634022
"582","beta_trend",5305,576,0,1.08137815929956
"583","beta_trend",5305,577,0,1.08146965617125
