"","matrix","time","row","col","value"
"285","beta_trend",5305,279,0,1.04415102273046
"286","beta_trend",5305,280,0,1.04448023443027
"287","beta_trend",5305,281,0,1.04483756920374
"288","beta_trend",5305,282,0,1.04522308670426
"289","beta_trend",5305,283,0,1.04563682964848
"290","beta_trend",5305,284,0,1.04607882366156
"291","beta_trend",5305,285,0,1.0465490771328
"292","beta_trend",5305,286,0,1.04704758108179
"293","beta_trend",5305,287,0,1.04757430903514
"294","beta_trend",5305,288,0,1.04812921691419
"295","beta_trend",5305,289,0,1.04871224293364
"296","beta_trend",5305,290,0,1.04932330751139
"297","beta_trend",5305,291,0,1.04996231318969
"298","beta_trend",5305,292,0,1.05062914456785
"299","beta_trend",5305,293,0,1.05132366824654
"300","beta_trend",5305,294,0,1.05204573278386
"301","beta_trend",5305,295,0,1.0527951686634
"302","beta_trend",5305,296,0,1.05357178827429
"303","beta_trend",5305,297,0,1.05437538590348
"304","beta_trend",5305,298,0,1.05520573774032
"305","beta_trend",5305,299,0,1.05606260189353
"306","beta_trend",5305,300,0,1.05694571842077
"307","beta_trend",5305,301,0,1.0578548093708
"308","beta_trend",5305,302,0,1.05878957883832
"309","beta_trend",5305,303,0,1.05974971303178
"310","beta_trend",5305,304,0,1.06073488035395
"311","beta_trend",5305,305,0,1.06174473149551
"312","beta_trend",5305,306,0,1.06277889954172
"313","beta_trend",5305,307,0,1.06383700009218
"314","beta_trend",5305,308,0,1.06491863139367
"315","beta_trend",5305,309,0,1.06602337448633
"316","beta_trend",5305,310,0,1.06715079336292
"317","beta_trend",5305,311,0,1.06830043514143
"318","beta_trend",5305,312,0,1.06947183025093
"319","beta_trend",5305,313,0,1.07066449263074
"320","beta_trend",5305,314,0,1.07187791994276
"321","beta_trend",5305,315,0,1.07311159379723
"322","beta_trend",5305,316,0,1.07436497999158
"323","beta_trend",5305,317,0,1.07563752876262
"324","beta_trend",5305,318,0,1.0769191086216
"325","beta_trend",5305,319,0,1.07822776504306
"326","beta_trend",5305,320,0,1.07955381874768
"327","beta_trend",5305,321,0,1.08089665933175
"328","beta_trend",5305,322,0,1.08225566223731
"329","beta_trend",5305,323,0,1.08363018908039
"330","beta_trend",5305,324,0,1.08501958799184
"331","beta_trend",5305,325,0,1.08642319397063
"332","beta_trend",5305,326,0,1.08784032924958
"333","beta_trend",5305,327,0,1.08927030367326
"334","beta_trend",5305,328,0,1.09071241508798
"335","beta_trend",5305,329,0,1.09216594974373
"336","beta_trend",5305,330,0,1.09363018270774
"337","beta_trend",5305,331,0,1.09510437828969
"338","beta_trend",5305,332,0,1.09658779047812
"339","beta_trend",5305,333,0,1.09807966338802
"340","beta_trend",5305,334,0,1.09957923171932
"341","beta_trend",5305,335,0,1.10108572122589
"342","beta_trend",5305,336,0,1.10259834919508
"343","beta_trend",5305,337,0,1.10411632493721
"344","beta_trend",5305,338,0,1.10563885028503
"345","beta_trend",5305,339,0,1.10716512010261
"346","beta_trend",5305,340,0,1.1086943228035
"347","beta_trend",5305,341,0,1.11022564087782
"348","beta_trend",5305,342,0,1.1117582514279
"349","beta_trend",5305,343,0,1.1132913267122
"350","beta_trend",5305,344,0,1.11482403469709
"351","beta_trend",5305,345,0,1.11635553961611
"352","beta_trend",5305,346,0,1.11788500253648
"353","beta_trend",5305,347,0,1.11941158193228
"354","beta_trend",5305,348,0,1.12093443426395
"355","beta_trend",5305,349,0,1.12245271456386
"356","beta_trend",5305,350,0,1.12396557702724
"357","beta_trend",5305,351,0,1.12547217560832
"358","beta_trend",5305,352,0,1.12697166462099
"359","beta_trend",5305,353,0,1.12846319934376
"360","beta_trend",5305,354,0,1.1299459366283
"361","beta_trend",5305,355,0,1.13141903551134
"362","beta_trend",5305,356,0,1.1328713219537
"363","beta_trend",5305,357,0,1.13432315576151
"364","beta_trend",5305,358,0,1.13576282245744
"365","beta_trend",5305,359,0,1.13718949711566
"366","beta_trend",5305,360,0,1.13860236003867
"367","beta_trend",5305,361,0,1.14000059737989
"368","beta_trend",5305,362,0,1.14138340176585
"369","beta_trend",5305,363,0,1.14274997291745
"370","beta_trend",5305,364,0,1.14409951826979
"371","beta_trend",5305,365,0,1.14543125358994
"372","beta_trend",5305,366,0,1.14674440359212
"373","beta_trend",5305,367,0,1.1480382025498
"374","beta_trend",5305,368,0,1.14931189490412
"375","beta_trend",5305,369,0,1.1505647358679
"376","beta_trend",5305,370,0,1.15179599202506
"377","beta_trend",5305,371,0,1.15300494192441
"378","beta_trend",5305,372,0,1.15419087666759
"379","beta_trend",5305,373,0,1.15535310049047
"380","beta_trend",5305,374,0,1.15649093133734
"381","beta_trend",5305,375,0,1.15760370142749
"382","beta_trend",5305,376,0,1.15869075781347
"383","beta_trend",5305,377,0,1.15975146293056
"384","beta_trend",5305,378,0,1.16078519513674
"385","beta_trend",5305,379,0,1.16179134924279
"386","beta_trend",5305,380,0,1.16276933703179
"387","beta_trend",5305,381,0,1.16371858776752
"388","beta_trend",5305,382,0,1.16463854869125
"389","beta_trend",5305,383,0,1.16552868550627
"390","beta_trend",5305,384,0,1.16638848284976
"391","beta_trend",5305,385,0,1.16721744475131
"392","beta_trend",5305,386,0,1.16801509507768
"393","beta_trend",5305,387,0,1.16878097796324
"394","beta_trend",5305,388,0,1.16951465822557
"395","beta_trend",5305,389,0,1.17021572176572
"396","beta_trend",5305,390,0,1.17088377595272
"397","beta_trend",5305,391,0,1.17151844999169
"398","beta_trend",5305,392,0,1.17211939527529
"399","beta_trend",5305,393,0,1.17268628571792
"400","beta_trend",5305,394,0,1.17321881807224
"401","beta_trend",5305,395,0,1.1737167122277
"402","beta_trend",5305,396,0,1.17417971149047
"403","beta_trend",5305,397,0,1.17460758284459
"404","beta_trend",5305,398,0,1.1750001171938
"405","beta_trend",5305,399,0,1.17535712958377
"406","beta_trend",5305,400,0,1.17567845940433
"407","beta_trend",5305,401,0,1.17596397057146
"408","beta_trend",5305,402,0,1.1762187111683
"409","beta_trend",5305,403,0,1.17643254941353
"410","beta_trend",5305,404,0,1.17661032310993
"411","beta_trend",5305,405,0,1.17675199631954
"412","beta_trend",5305,406,0,1.17685755825293
"413","beta_trend",5305,407,0,1.1769270233246
"414","beta_trend",5305,408,0,1.17696043118631
"415","beta_trend",5305,409,0,1.17695784673829
"416","beta_trend",5305,410,0,1.17691936011802
"417","beta_trend",5305,411,0,1.17684508666665
"418","beta_trend",5305,412,0,1.17673516687284
"419","beta_trend",5305,413,0,1.17658976629392
"420","beta_trend",5305,414,0,1.17640907545444
"421","beta_trend",5305,415,0,1.176193309722
"422","beta_trend",5305,416,0,1.17594270916031
"423","beta_trend",5305,417,0,1.17565753835964
"424","beta_trend",5305,418,0,1.17533808624459
"425","beta_trend",5305,419,0,1.17498466585921
"426","beta_trend",5305,420,0,1.17459761412981
"427","beta_trend",5305,421,0,1.17417729160521
"428","beta_trend",5305,422,0,1.17372408217489
"429","beta_trend",5305,423,0,1.17323839276508
"430","beta_trend",5305,424,0,1.17272065301294
"431","beta_trend",5305,425,0,1.17217131491916
"432","beta_trend",5305,426,0,1.17159085247912
"433","beta_trend",5305,427,0,1.17097976129295
"434","beta_trend",5305,428,0,1.17033855815478
"435","beta_trend",5305,429,0,1.16966778062141
"436","beta_trend",5305,430,0,1.16896798656088
"437","beta_trend",5305,431,0,1.1682397536812
"438","beta_trend",5305,432,0,1.16748367903963
"439","beta_trend",5305,433,0,1.16670037853307
"440","beta_trend",5305,434,0,1.16589048636975
"441","beta_trend",5305,435,0,1.16505465452292
"442","beta_trend",5305,436,0,1.16419355216685
"443","beta_trend",5305,437,0,1.16330786509574
"444","beta_trend",5305,438,0,1.16239829512606
"445","beta_trend",5305,439,0,1.16146555948279
"446","beta_trend",5305,440,0,1.16051298152121
"447","beta_trend",5305,441,0,1.15953599366743
"448","beta_trend",5305,442,0,1.15853808418362
"449","beta_trend",5305,443,0,1.1575200252077
"450","beta_trend",5305,444,0,1.1564826010091
"451","beta_trend",5305,445,0,1.15542660729087
"452","beta_trend",5305,446,0,1.1543528504802
"453","beta_trend",5305,447,0,1.15326214700782
"454","beta_trend",5305,448,0,1.15215532257731
"455","beta_trend",5305,449,0,1.15103321142473
"456","beta_trend",5305,450,0,1.1498966555695
"457","beta_trend",5305,451,0,1.14874650405726
"458","beta_trend",5305,452,0,1.14758361219536
"459","beta_trend",5305,453,0,1.14640884078189
"460","beta_trend",5305,454,0,1.14522305532893
"461","beta_trend",5305,455,0,1.14402712528086
"462","beta_trend",5305,456,0,1.14282192322857
"463","beta_trend",5305,457,0,1.14160832412023
"464","beta_trend",5305,458,0,1.14038720446967
"465","beta_trend",5305,459,0,1.13915944156291
"466","beta_trend",5305,460,0,1.13792591266394
"467","beta_trend",5305,461,0,1.13668749422034
"468","beta_trend",5305,462,0,1.13544506106977
"469","beta_trend",5305,463,0,1.13419948564802
"470","beta_trend",5305,464,0,1.13295163719948
"471","beta_trend",5305,465,0,1.13170238099097
"472","beta_trend",5305,466,0,1.13045257752962
"473","beta_trend",5305,467,0,1.12920308178567
"474","beta_trend",5305,468,0,1.12795474242112
"475","beta_trend",5305,469,0,1.12670840102484
"476","beta_trend",5305,470,0,1.12546489135522
"477","beta_trend",5305,471,0,1.1242250385909
"478","beta_trend",5305,472,0,1.1229896585906
"479","beta_trend",5305,473,0,1.12175955716272
"480","beta_trend",5305,474,0,1.12053552934552
"481","beta_trend",5305,475,0,1.11931835869868
"482","beta_trend",5305,476,0,1.11810881660697
"483","beta_trend",5305,477,0,1.11690766159679
"484","beta_trend",5305,478,0,1.11571563866634
"485","beta_trend",5305,479,0,1.11453347863007
"486","beta_trend",5305,480,0,1.11336189747819
"487","beta_trend",5305,481,0,1.11220159575196
"488","beta_trend",5305,482,0,1.11105325793525
"489","beta_trend",5305,483,0,1.10991755186328
"490","beta_trend",5305,484,0,1.10879512814896
"491","beta_trend",5305,485,0,1.10768661962759
"492","beta_trend",5305,486,0,1.10659264082042
"493","beta_trend",5305,487,0,1.1055073912678
"494","beta_trend",5305,488,0,1.1044439010806
"495","beta_trend",5305,489,0,1.10339665233103
"496","beta_trend",5305,490,0,1.1023661805326
"497","beta_trend",5305,491,0,1.10135300047208
"498","beta_trend",5305,492,0,1.10035760579652
"499","beta_trend",5305,493,0,1.0993804686226
"500","beta_trend",5305,494,0,1.09842203916889
"501","beta_trend",5305,495,0,1.09748274541125
"502","beta_trend",5305,496,0,1.09656299276172
"503","beta_trend",5305,497,0,1.09566316377141
"504","beta_trend",5305,498,0,1.09478361785744
"505","beta_trend",5305,499,0,1.09392469105435
"506","beta_trend",5305,500,0,1.09308669579026
"507","beta_trend",5305,501,0,1.09226992068782
"508","beta_trend",5305,502,0,1.09147463039035
"509","beta_trend",5305,503,0,1.0907010654131
"510","beta_trend",5305,504,0,1.08994944202
"511","beta_trend",5305,505,0,1.08921995212575
"512","beta_trend",5305,506,0,1.08851276322352
"513","beta_trend",5305,507,0,1.08782801833819
"514","beta_trend",5305,508,0,1.08716583600513
"515","beta_trend",5305,509,0,1.08652631027456
"516","beta_trend",5305,510,0,1.08590951074142
"517","beta_trend",5305,511,0,1.08531548260057
"518","beta_trend",5305,512,0,1.0847442467274
"519","beta_trend",5305,513,0,1.08419579978353
"520","beta_trend",5305,514,0,1.08367011434748
"521","beta_trend",5305,515,0,1.08316713907019
"522","beta_trend",5305,516,0,1.08268679885506
"523","beta_trend",5305,517,0,1.08222899506226
"524","beta_trend",5305,518,0,1.08179360573713
"525","beta_trend",5305,519,0,1.0813804858622
"526","beta_trend",5305,520,0,1.08098946763263
"527","beta_trend",5305,521,0,1.08062036075461
"528","beta_trend",5305,522,0,1.08027295276635
"529","beta_trend",5305,523,0,1.07994700938127
"530","beta_trend",5305,524,0,1.07964227485291
"531","beta_trend",5305,525,0,1.07934537776666
"532","beta_trend",5305,526,0,1.07908287334421
"533","beta_trend",5305,527,0,1.07884065384157
"534","beta_trend",5305,528,0,1.07861838318125
"535","beta_trend",5305,529,0,1.07841570589871
"536","beta_trend",5305,530,0,1.07823224762926
"537","beta_trend",5305,531,0,1.07806761561275
"538","beta_trend",5305,532,0,1.07792139921568
"539","beta_trend",5305,533,0,1.07779317046976
"540","beta_trend",5305,534,0,1.07768248462651
"541","beta_trend",5305,535,0,1.07758888072712
"542","beta_trend",5305,536,0,1.0775118821869
"543","beta_trend",5305,537,0,1.07745099739358
"544","beta_trend",5305,538,0,1.07740572031874
"545","beta_trend",5305,539,0,1.07737553114172
"546","beta_trend",5305,540,0,1.07735989688514
"547","beta_trend",5305,541,0,1.07735827206129
"548","beta_trend",5305,542,0,1.07737009932874
"549","beta_trend",5305,543,0,1.07739481015818
"550","beta_trend",5305,544,0,1.0774318255069
"551","beta_trend",5305,545,0,1.07748055650096
"552","beta_trend",5305,546,0,1.0775404051244
"553","beta_trend",5305,547,0,1.07761076491443
"554","beta_trend",5305,548,0,1.07769102166213
"555","beta_trend",5305,549,0,1.07778055411748
"556","beta_trend",5305,550,0,1.07787873469822
"557","beta_trend",5305,551,0,1.07798493020143
"558","beta_trend",5305,552,0,1.07809850251725
"559","beta_trend",5305,553,0,1.0782188093438
"560","beta_trend",5305,554,0,1.07834520490238
"561","beta_trend",5305,555,0,1.07847704065241
"562","beta_trend",5305,556,0,1.07861366600501
"563","beta_trend",5305,557,0,1.07875442903457
"564","beta_trend",5305,558,0,1.07889867718744
"565","beta_trend",5305,559,0,1.07904575798704
"566","beta_trend",5305,560,0,1.07919501973441
"567","beta_trend",5305,561,0,1.07934581220365
"568","beta_trend",5305,562,0,1.07949748733132
"569","beta_trend",5305,563,0,1.07964939989906
"570","beta_trend",5305,564,0,1.07980090820879
"571","beta_trend",5305,565,0,1.07995137474957
"572","beta_trend",5305,566,0,1.08010016685557
"573","beta_trend",5305,567,0,1.08024665735439
"574","beta_trend",5305,568,0,1.08039022520494
"575","beta_trend",5305,569,0,1.08053025612434
"576","beta_trend",5305,570,0,1.08066614320313
"577","beta_trend",5305,571,0,1.0808101488806
"578","beta_trend",5305,572,0,1.08093664114763
"579","beta_trend",5305,573,0,1.0810572530424
"580","beta_trend",5305,574,0,1.08117141462614
"581","beta_trend",5305,575,0,1.08127856627945
"582","beta_trend",5305,576,0,1.08137815923715
"583","beta_trend",5305,577,0,1.08146965610716
