"","matrix","time","row","col","value"
"133","beta_trend",5305,127,0,1.10610081642481
"134","beta_trend",5305,128,0,1.10612937982411
"135","beta_trend",5305,129,0,1.10615074652186
"136","beta_trend",5305,130,0,1.10616466164887
"137","beta_trend",5305,131,0,1.10617087271968
"138","beta_trend",5305,132,0,1.10616912994652
"139","beta_trend",5305,133,0,1.10615918655276
"140","beta_trend",5305,134,0,1.10614079908545
"141","beta_trend",5305,135,0,1.10611372772684
"142","beta_trend",5305,136,0,1.10607773660432
"143","beta_trend",5305,137,0,1.10603259409861
"144","beta_trend",5305,138,0,1.10597807314992
"145","beta_trend",5305,139,0,1.10591395156161
"146","beta_trend",5305,140,0,1.10584001230121
"147","beta_trend",5305,141,0,1.10575604379839
"148","beta_trend",5305,142,0,1.10566184023962
"149","beta_trend",5305,143,0,1.10555720185926
"150","beta_trend",5305,144,0,1.10544193522663
"151","beta_trend",5305,145,0,1.105315853529
"152","beta_trend",5305,146,0,1.10517877685001
"153","beta_trend",5305,147,0,1.10503053244334
"154","beta_trend",5305,148,0,1.1048709550014
"155","beta_trend",5305,149,0,1.10469988691858
"156","beta_trend",5305,150,0,1.10449720584465
"157","beta_trend",5305,151,0,1.10430165766567
"158","beta_trend",5305,152,0,1.10409414195885
"159","beta_trend",5305,153,0,1.10387453198562
"160","beta_trend",5305,154,0,1.10364270983226
"161","beta_trend",5305,155,0,1.10339856663192
"162","beta_trend",5305,156,0,1.10314200277956
"163","beta_trend",5305,157,0,1.10287292813936
"164","beta_trend",5305,158,0,1.10259126224466
"165","beta_trend",5305,159,0,1.10229693448993
"166","beta_trend",5305,160,0,1.10198988431486
"167","beta_trend",5305,161,0,1.10167006138011
"168","beta_trend",5305,162,0,1.10133742573477
"169","beta_trend",5305,163,0,1.10099194797515
"170","beta_trend",5305,164,0,1.10063360939489
"171","beta_trend",5305,165,0,1.10026240212613
"172","beta_trend",5305,166,0,1.09987832927168
"173","beta_trend",5305,167,0,1.09948140502792
"174","beta_trend",5305,168,0,1.09907165479843
"175","beta_trend",5305,169,0,1.09864911529813
"176","beta_trend",5305,170,0,1.09821383464789
"177","beta_trend",5305,171,0,1.09776587245944
"178","beta_trend",5305,172,0,1.0973052999105
"179","beta_trend",5305,173,0,1.0968321998101
"180","beta_trend",5305,174,0,1.09634666665385
"181","beta_trend",5305,175,0,1.09584880666938
"182","beta_trend",5305,176,0,1.0953387378515
"183","beta_trend",5305,177,0,1.09481658998743
"184","beta_trend",5305,178,0,1.09428250467174
"185","beta_trend",5305,179,0,1.09373663531111
"186","beta_trend",5305,180,0,1.09317914711896
"187","beta_trend",5305,181,0,1.09261021709969
"188","beta_trend",5305,182,0,1.09203003402284
"189","beta_trend",5305,183,0,1.09143879838686
"190","beta_trend",5305,184,0,1.09083672237274
"191","beta_trend",5305,185,0,1.09022402978742
"192","beta_trend",5305,186,0,1.08960095599697
"193","beta_trend",5305,187,0,1.0889677478497
"194","beta_trend",5305,188,0,1.08832466358908
"195","beta_trend",5305,189,0,1.08767197275667
"196","beta_trend",5305,190,0,1.08700995608508
"197","beta_trend",5305,191,0,1.08633890538095
"198","beta_trend",5305,192,0,1.08565912339815
"199","beta_trend",5305,193,0,1.08497092370121
"200","beta_trend",5305,194,0,1.08427463051907
"201","beta_trend",5305,195,0,1.08357057858932
"202","beta_trend",5305,196,0,1.0828591129929
"203","beta_trend",5305,197,0,1.0821405889796
"204","beta_trend",5305,198,0,1.08141537178421
"205","beta_trend",5305,199,0,1.08068383643365
"206","beta_trend",5305,200,0,1.07994636754517
"207","beta_trend",5305,201,0,1.07920335911565
"208","beta_trend",5305,202,0,1.07845521430238
"209","beta_trend",5305,203,0,1.0777023451952
"210","beta_trend",5305,204,0,1.07694517258034
"211","beta_trend",5305,205,0,1.07618412569613
"212","beta_trend",5305,206,0,1.07541964198061
"213","beta_trend",5305,207,0,1.07465216681136
"214","beta_trend",5305,208,0,1.07388215323767
"215","beta_trend",5305,209,0,1.07311006170522
"216","beta_trend",5305,210,0,1.07233635977353
"217","beta_trend",5305,211,0,1.07156152182626
"218","beta_trend",5305,212,0,1.07078602877469
"219","beta_trend",5305,213,0,1.07001036775451
"220","beta_trend",5305,214,0,1.0692350318161
"221","beta_trend",5305,215,0,1.0684605196086
"222","beta_trend",5305,216,0,1.06768733505791
"223","beta_trend",5305,217,0,1.06691598703888
"224","beta_trend",5305,218,0,1.06614698904189
"225","beta_trend",5305,219,0,1.06538085883405
"226","beta_trend",5305,220,0,1.06461811811524
"227","beta_trend",5305,221,0,1.06385929216925
"228","beta_trend",5305,222,0,1.06310490951025
"229","beta_trend",5305,223,0,1.0623555015247
"230","beta_trend",5305,224,0,1.06161160210922
"231","beta_trend",5305,225,0,1.06087374730431
"232","beta_trend",5305,226,0,1.06014247492443
"233","beta_trend",5305,227,0,1.0594183241846
"234","beta_trend",5305,228,0,1.05870183532366
"235","beta_trend",5305,229,0,1.05799354922462
"236","beta_trend",5305,230,0,1.05729400703219
"237","beta_trend",5305,231,0,1.05660374976786
"238","beta_trend",5305,232,0,1.05592331794264
"239","beta_trend",5305,233,0,1.05525325116786
"240","beta_trend",5305,234,0,1.05461681471054
"241","beta_trend",5305,235,0,1.05397029592295
"242","beta_trend",5305,236,0,1.0533358118841
"243","beta_trend",5305,237,0,1.05271389748536
"244","beta_trend",5305,238,0,1.05210508487053
"245","beta_trend",5305,239,0,1.05150990304442
"246","beta_trend",5305,240,0,1.05092887748126
"247","beta_trend",5305,241,0,1.05036252973332
"248","beta_trend",5305,242,0,1.04981137703987
"249","beta_trend",5305,243,0,1.04927593193687
"250","beta_trend",5305,244,0,1.04875670186755
"251","beta_trend",5305,245,0,1.04825418879416
"252","beta_trend",5305,246,0,1.04776888881116
"253","beta_trend",5305,247,0,1.04730129176009
"254","beta_trend",5305,248,0,1.04685188084637
"255","beta_trend",5305,249,0,1.04642113225831
"256","beta_trend",5305,250,0,1.04600951478854
"257","beta_trend",5305,251,0,1.04561748945814
"258","beta_trend",5305,252,0,1.0452455091437
"259","beta_trend",5305,253,0,1.04489401820763
"260","beta_trend",5305,254,0,1.04456345213182
"261","beta_trend",5305,255,0,1.04425423715507
"262","beta_trend",5305,256,0,1.04396678991442
"263","beta_trend",5305,257,0,1.04370151709064
"264","beta_trend",5305,258,0,1.04345881505823
"265","beta_trend",5305,259,0,1.04323906953997
"266","beta_trend",5305,260,0,1.04304265526649
"267","beta_trend",5305,261,0,1.04286993564089
"268","beta_trend",5305,262,0,1.04272126240888
"269","beta_trend",5305,263,0,1.04259697533438
"270","beta_trend",5305,264,0,1.04249740188116
"271","beta_trend",5305,265,0,1.0424228569004
"272","beta_trend",5305,266,0,1.04237364232477
"273","beta_trend",5305,267,0,1.04235004686887
"274","beta_trend",5305,268,0,1.04235234573665
"275","beta_trend",5305,269,0,1.04238080033568
"276","beta_trend",5305,270,0,1.04243565799881
"277","beta_trend",5305,271,0,1.04251715171316
"278","beta_trend",5305,272,0,1.04262549985691
"279","beta_trend",5305,273,0,1.0427609059439
"280","beta_trend",5305,274,0,1.04292355837645
"281","beta_trend",5305,275,0,1.0431136302064
"282","beta_trend",5305,276,0,1.0433312789048
"283","beta_trend",5305,277,0,1.04357664614029
"284","beta_trend",5305,278,0,1.0438498575665
"285","beta_trend",5305,279,0,1.04415102261852
"286","beta_trend",5305,280,0,1.04448023431886
"287","beta_trend",5305,281,0,1.04483756909285
"288","beta_trend",5305,282,0,1.0452230865939
"289","beta_trend",5305,283,0,1.04563682953864
"290","beta_trend",5305,284,0,1.04607882355224
"291","beta_trend",5305,285,0,1.046549077024
"292","beta_trend",5305,286,0,1.0470475809735
"293","beta_trend",5305,287,0,1.04757430892737
"294","beta_trend",5305,288,0,1.04812921680694
"295","beta_trend",5305,289,0,1.04871224282691
"296","beta_trend",5305,290,0,1.04932330740516
"297","beta_trend",5305,291,0,1.04996231308397
"298","beta_trend",5305,292,0,1.05062914446265
"299","beta_trend",5305,293,0,1.05132366814184
"300","beta_trend",5305,294,0,1.05204573267967
"301","beta_trend",5305,295,0,1.05279516855971
"302","beta_trend",5305,296,0,1.0535717881711
"303","beta_trend",5305,297,0,1.05437538580079
"304","beta_trend",5305,298,0,1.05520573763812
"305","beta_trend",5305,299,0,1.05606260179183
"306","beta_trend",5305,300,0,1.05694571831957
"307","beta_trend",5305,301,0,1.05785480927008
"308","beta_trend",5305,302,0,1.05878957873809
"309","beta_trend",5305,303,0,1.05974971293204
"310","beta_trend",5305,304,0,1.06073488025469
"311","beta_trend",5305,305,0,1.06174473139673
"312","beta_trend",5305,306,0,1.06277889944342
"313","beta_trend",5305,307,0,1.06383699999436
"314","beta_trend",5305,308,0,1.06491863129633
"315","beta_trend",5305,309,0,1.06602337438946
"316","beta_trend",5305,310,0,1.06715079326651
"317","beta_trend",5305,311,0,1.06830043504549
"318","beta_trend",5305,312,0,1.06947183015546
"319","beta_trend",5305,313,0,1.07066449253572
"320","beta_trend",5305,314,0,1.0718779198482
"321","beta_trend",5305,315,0,1.07311159370312
"322","beta_trend",5305,316,0,1.07436497989793
"323","beta_trend",5305,317,0,1.07563752866942
"324","beta_trend",5305,318,0,1.07691910852889
"325","beta_trend",5305,319,0,1.07822776495079
"326","beta_trend",5305,320,0,1.07955381865587
"327","beta_trend",5305,321,0,1.08089665924038
"328","beta_trend",5305,322,0,1.08225566214637
"329","beta_trend",5305,323,0,1.08363018898989
"330","beta_trend",5305,324,0,1.08501958790178
"331","beta_trend",5305,325,0,1.08642319388101
"332","beta_trend",5305,326,0,1.08784032916039
"333","beta_trend",5305,327,0,1.08927030358449
"334","beta_trend",5305,328,0,1.09071241499964
"335","beta_trend",5305,329,0,1.09216594965581
"336","beta_trend",5305,330,0,1.09363018262025
"337","beta_trend",5305,331,0,1.09510437820262
"338","beta_trend",5305,332,0,1.09658779039146
"339","beta_trend",5305,333,0,1.09807966330179
"340","beta_trend",5305,334,0,1.09957923163349
"341","beta_trend",5305,335,0,1.10108572114048
"342","beta_trend",5305,336,0,1.10259834911008
"343","beta_trend",5305,337,0,1.10411632485262
"344","beta_trend",5305,338,0,1.10563885020086
"345","beta_trend",5305,339,0,1.10716512001884
"346","beta_trend",5305,340,0,1.10869432272013
"347","beta_trend",5305,341,0,1.11022564079485
"348","beta_trend",5305,342,0,1.11175825134534
"349","beta_trend",5305,343,0,1.11329132663005
"350","beta_trend",5305,344,0,1.11482403461534
"351","beta_trend",5305,345,0,1.11635553953476
"352","beta_trend",5305,346,0,1.11788500245554
"353","beta_trend",5305,347,0,1.11941158185173
"354","beta_trend",5305,348,0,1.1209344341838
"355","beta_trend",5305,349,0,1.12245271448411
"356","beta_trend",5305,350,0,1.12396557694789
"357","beta_trend",5305,351,0,1.12547217552937
"358","beta_trend",5305,352,0,1.12697166454245
"359","beta_trend",5305,353,0,1.12846319926561
"360","beta_trend",5305,354,0,1.12994593655055
"361","beta_trend",5305,355,0,1.131419035434
"362","beta_trend",5305,356,0,1.13287132187679
"363","beta_trend",5305,357,0,1.13432315568501
"364","beta_trend",5305,358,0,1.13576282238134
"365","beta_trend",5305,359,0,1.13718949703996
"366","beta_trend",5305,360,0,1.13860235996338
"367","beta_trend",5305,361,0,1.14000059730501
"368","beta_trend",5305,362,0,1.14138340169137
"369","beta_trend",5305,363,0,1.14274997284338
"370","beta_trend",5305,364,0,1.14409951819614
"371","beta_trend",5305,365,0,1.1454312535167
"372","beta_trend",5305,366,0,1.14674440351929
"373","beta_trend",5305,367,0,1.1480382024774
"374","beta_trend",5305,368,0,1.14931189483213
"375","beta_trend",5305,369,0,1.15056473579634
"376","beta_trend",5305,370,0,1.15179599195393
"377","beta_trend",5305,371,0,1.1530049418537
"378","beta_trend",5305,372,0,1.15419087659732
"379","beta_trend",5305,373,0,1.15535310042063
"380","beta_trend",5305,374,0,1.15649093126793
"381","beta_trend",5305,375,0,1.15760370135852
"382","beta_trend",5305,376,0,1.15869075774495
"383","beta_trend",5305,377,0,1.15975146286249
"384","beta_trend",5305,378,0,1.16078519506912
"385","beta_trend",5305,379,0,1.16179134917562
"386","beta_trend",5305,380,0,1.16276933696508
"387","beta_trend",5305,381,0,1.16371858770128
"388","beta_trend",5305,382,0,1.16463854862547
"389","beta_trend",5305,383,0,1.16552868544096
"390","beta_trend",5305,384,0,1.16638848278492
"391","beta_trend",5305,385,0,1.16721744468695
"392","beta_trend",5305,386,0,1.1680150950138
"393","beta_trend",5305,387,0,1.16878097789985
"394","beta_trend",5305,388,0,1.16951465816267
"395","beta_trend",5305,389,0,1.17021572170332
"396","beta_trend",5305,390,0,1.17088377589082
"397","beta_trend",5305,391,0,1.17151844993029
"398","beta_trend",5305,392,0,1.1721193952144
"399","beta_trend",5305,393,0,1.17268628565755
"400","beta_trend",5305,394,0,1.17321881801239
"401","beta_trend",5305,395,0,1.17371671216837
"402","beta_trend",5305,396,0,1.17417971143167
"403","beta_trend",5305,397,0,1.17460758278632
"404","beta_trend",5305,398,0,1.17500011713607
"405","beta_trend",5305,399,0,1.17535712952658
"406","beta_trend",5305,400,0,1.17567845934769
"407","beta_trend",5305,401,0,1.17596397051537
"408","beta_trend",5305,402,0,1.17621871111273
"409","beta_trend",5305,403,0,1.17643254935851
"410","beta_trend",5305,404,0,1.17661032305548
"411","beta_trend",5305,405,0,1.17675199626566
"412","beta_trend",5305,406,0,1.17685755819962
"413","beta_trend",5305,407,0,1.17692702327186
"414","beta_trend",5305,408,0,1.17696043113416
"415","beta_trend",5305,409,0,1.17695784668672
"416","beta_trend",5305,410,0,1.17691936006703
"417","beta_trend",5305,411,0,1.17684508661626
"418","beta_trend",5305,412,0,1.17673516682305
"419","beta_trend",5305,413,0,1.17658976624473
"420","beta_trend",5305,414,0,1.17640907540586
"421","beta_trend",5305,415,0,1.17619330967402
"422","beta_trend",5305,416,0,1.17594270911294
"423","beta_trend",5305,417,0,1.1756575383129
"424","beta_trend",5305,418,0,1.17533808619846
"425","beta_trend",5305,419,0,1.17498466581371
"426","beta_trend",5305,420,0,1.17459761408493
"427","beta_trend",5305,421,0,1.17417729156096
"428","beta_trend",5305,422,0,1.17372408213127
"429","beta_trend",5305,423,0,1.17323839272209
"430","beta_trend",5305,424,0,1.17272065297059
"431","beta_trend",5305,425,0,1.17217131487745
"432","beta_trend",5305,426,0,1.17159085243805
"433","beta_trend",5305,427,0,1.17097976125253
"434","beta_trend",5305,428,0,1.170338558115
"435","beta_trend",5305,429,0,1.16966778058228
"436","beta_trend",5305,430,0,1.1689679865224
"437","beta_trend",5305,431,0,1.16823975364337
"438","beta_trend",5305,432,0,1.16748367900245
"439","beta_trend",5305,433,0,1.16670037849654
"440","beta_trend",5305,434,0,1.16589048633388
"441","beta_trend",5305,435,0,1.1650546544877
"442","beta_trend",5305,436,0,1.16419355213229
"443","beta_trend",5305,437,0,1.16330786506184
"444","beta_trend",5305,438,0,1.16239829509282
"445","beta_trend",5305,439,0,1.1614655594502
"446","beta_trend",5305,440,0,1.16051298148929
"447","beta_trend",5305,441,0,1.15953599363617
"448","beta_trend",5305,442,0,1.15853808415302
"449","beta_trend",5305,443,0,1.15752002517775
"450","beta_trend",5305,444,0,1.1564826009798
"451","beta_trend",5305,445,0,1.15542660726223
"452","beta_trend",5305,446,0,1.1543528504522
"453","beta_trend",5305,447,0,1.15326214698048
"454","beta_trend",5305,448,0,1.15215532255061
"455","beta_trend",5305,449,0,1.15103321139867
"456","beta_trend",5305,450,0,1.14989665554409
"457","beta_trend",5305,451,0,1.1487465040325
"458","beta_trend",5305,452,0,1.14758361217124
"459","beta_trend",5305,453,0,1.14640884075841
"460","beta_trend",5305,454,0,1.14522305530608
"461","beta_trend",5305,455,0,1.14402712525865
"462","beta_trend",5305,456,0,1.14282192320699
"463","beta_trend",5305,457,0,1.14160832409928
"464","beta_trend",5305,458,0,1.14038720444934
"465","beta_trend",5305,459,0,1.1391594415432
"466","beta_trend",5305,460,0,1.13792591264485
"467","beta_trend",5305,461,0,1.13668749420187
"468","beta_trend",5305,462,0,1.13544506105192
"469","beta_trend",5305,463,0,1.13419948563077
"470","beta_trend",5305,464,0,1.13295163718284
"471","beta_trend",5305,465,0,1.13170238097493
"472","beta_trend",5305,466,0,1.13045257751418
"473","beta_trend",5305,467,0,1.12920308177083
"474","beta_trend",5305,468,0,1.12795474240687
"475","beta_trend",5305,469,0,1.12670840101118
"476","beta_trend",5305,470,0,1.12546489134214
"477","beta_trend",5305,471,0,1.1242250385784
"478","beta_trend",5305,472,0,1.12298965857868
"479","beta_trend",5305,473,0,1.12175955715137
"480","beta_trend",5305,474,0,1.12053552933474
"481","beta_trend",5305,475,0,1.11931835868846
"482","beta_trend",5305,476,0,1.11810881659731
"483","beta_trend",5305,477,0,1.1169076615877
"484","beta_trend",5305,478,0,1.1157156386578
"485","beta_trend",5305,479,0,1.11453347862207
"486","beta_trend",5305,480,0,1.11336189747075
"487","beta_trend",5305,481,0,1.11220159574506
"488","beta_trend",5305,482,0,1.11105325792889
"489","beta_trend",5305,483,0,1.10991755185745
"490","beta_trend",5305,484,0,1.10879512814367
"491","beta_trend",5305,485,0,1.10768661962283
"492","beta_trend",5305,486,0,1.10659264081619
"493","beta_trend",5305,487,0,1.10550739126414
"494","beta_trend",5305,488,0,1.10444390107747
"495","beta_trend",5305,489,0,1.10339665232842
"496","beta_trend",5305,490,0,1.10236618053051
"497","beta_trend",5305,491,0,1.10135300047052
"498","beta_trend",5305,492,0,1.10035760579547
"499","beta_trend",5305,493,0,1.09938046862207
"500","beta_trend",5305,494,0,1.09842203916888
"501","beta_trend",5305,495,0,1.09748274541175
"502","beta_trend",5305,496,0,1.09656299276274
"503","beta_trend",5305,497,0,1.09566316377295
"504","beta_trend",5305,498,0,1.09478361785949
"505","beta_trend",5305,499,0,1.09392469105692
"506","beta_trend",5305,500,0,1.09308669579334
"507","beta_trend",5305,501,0,1.09226992069142
"508","beta_trend",5305,502,0,1.09147463039447
"509","beta_trend",5305,503,0,1.09070106541774
"510","beta_trend",5305,504,0,1.08994944202516
"511","beta_trend",5305,505,0,1.08921995213144
"512","beta_trend",5305,506,0,1.08851276322974
"513","beta_trend",5305,507,0,1.08782801834494
"514","beta_trend",5305,508,0,1.08716583601241
"515","beta_trend",5305,509,0,1.08652631028239
"516","beta_trend",5305,510,0,1.08590951074979
"517","beta_trend",5305,511,0,1.08531548260948
"518","beta_trend",5305,512,0,1.08474424673687
"519","beta_trend",5305,513,0,1.08419579979356
"520","beta_trend",5305,514,0,1.08367011435808
"521","beta_trend",5305,515,0,1.08316713908136
"522","beta_trend",5305,516,0,1.08268679886681
"523","beta_trend",5305,517,0,1.08222899507459
"524","beta_trend",5305,518,0,1.08179360575006
"525","beta_trend",5305,519,0,1.08138048587573
"526","beta_trend",5305,520,0,1.08098946764677
"527","beta_trend",5305,521,0,1.08062036076937
"528","beta_trend",5305,522,0,1.08027295278173
"529","beta_trend",5305,523,0,1.07994700939729
"530","beta_trend",5305,524,0,1.07964227486959
"531","beta_trend",5305,525,0,1.079345377784
"532","beta_trend",5305,526,0,1.07908287336223
"533","beta_trend",5305,527,0,1.07884065386027
"534","beta_trend",5305,528,0,1.07861838320064
"535","beta_trend",5305,529,0,1.07841570591881
"536","beta_trend",5305,530,0,1.07823224765008
"537","beta_trend",5305,531,0,1.07806761563431
"538","beta_trend",5305,532,0,1.07792139923799
"539","beta_trend",5305,533,0,1.07779317049283
"540","beta_trend",5305,534,0,1.07768248465035
"541","beta_trend",5305,535,0,1.07758888075176
"542","beta_trend",5305,536,0,1.07751188221235
"543","beta_trend",5305,537,0,1.07745099741984
"544","beta_trend",5305,538,0,1.07740572034584
"545","beta_trend",5305,539,0,1.07737553116968
"546","beta_trend",5305,540,0,1.07735989691397
"547","beta_trend",5305,541,0,1.07735827209102
"548","beta_trend",5305,542,0,1.07737009935938
"549","beta_trend",5305,543,0,1.07739481018974
"550","beta_trend",5305,544,0,1.0774318255394
"551","beta_trend",5305,545,0,1.07748055653443
"552","beta_trend",5305,546,0,1.07754040515885
"553","beta_trend",5305,547,0,1.07761076494989
"554","beta_trend",5305,548,0,1.0776910216986
"555","beta_trend",5305,549,0,1.077780554155
"556","beta_trend",5305,550,0,1.07787873473679
"557","beta_trend",5305,551,0,1.07798493024108
"558","beta_trend",5305,552,0,1.07809850255801
"559","beta_trend",5305,553,0,1.07821880938568
"560","beta_trend",5305,554,0,1.0783452049454
"561","beta_trend",5305,555,0,1.0784770406966
"562","beta_trend",5305,556,0,1.07861366605038
"563","beta_trend",5305,557,0,1.07875442908114
"564","beta_trend",5305,558,0,1.07889867723524
"565","beta_trend",5305,559,0,1.07904575803608
"566","beta_trend",5305,560,0,1.07919501978472
"567","beta_trend",5305,561,0,1.07934581225525
"568","beta_trend",5305,562,0,1.07949748738423
"569","beta_trend",5305,563,0,1.07964939995331
"570","beta_trend",5305,564,0,1.07980090826439
"571","beta_trend",5305,565,0,1.07995137480654
"572","beta_trend",5305,566,0,1.08010016691394
"573","beta_trend",5305,567,0,1.08024665741417
"574","beta_trend",5305,568,0,1.08039022526616
"575","beta_trend",5305,569,0,1.08053025618702
"576","beta_trend",5305,570,0,1.08066614326728
"577","beta_trend",5305,571,0,1.08081014894622
"578","beta_trend",5305,572,0,1.08093664121476
"579","beta_trend",5305,573,0,1.08105725311108
"580","beta_trend",5305,574,0,1.08117141469636
"581","beta_trend",5305,575,0,1.08127856635125
"582","beta_trend",5305,576,0,1.08137815931053
"583","beta_trend",5305,577,0,1.08146965618216
