"","matrix","time","row","col","value"
"187","beta_trend",5305,181,0,1.0926102172485
"188","beta_trend",5305,182,0,1.09203003417134
"189","beta_trend",5305,183,0,1.09143879853505
"190","beta_trend",5305,184,0,1.09083672252062
"191","beta_trend",5305,185,0,1.09022402993498
"192","beta_trend",5305,186,0,1.08960095614422
"193","beta_trend",5305,187,0,1.08896774799664
"194","beta_trend",5305,188,0,1.08832466373569
"195","beta_trend",5305,189,0,1.08767197290296
"196","beta_trend",5305,190,0,1.08700995623104
"197","beta_trend",5305,191,0,1.08633890552658
"198","beta_trend",5305,192,0,1.08565912354345
"199","beta_trend",5305,193,0,1.08497092384618
"200","beta_trend",5305,194,0,1.0842746306637
"201","beta_trend",5305,195,0,1.08357057873361
"202","beta_trend",5305,196,0,1.08285911313685
"203","beta_trend",5305,197,0,1.08214058912321
"204","beta_trend",5305,198,0,1.08141537192748
"205","beta_trend",5305,199,0,1.08068383657657
"206","beta_trend",5305,200,0,1.07994636768774
"207","beta_trend",5305,201,0,1.07920335925787
"208","beta_trend",5305,202,0,1.07845521444425
"209","beta_trend",5305,203,0,1.07770234533672
"210","beta_trend",5305,204,0,1.07694517272151
"211","beta_trend",5305,205,0,1.07618412583695
"212","beta_trend",5305,206,0,1.07541964212107
"213","beta_trend",5305,207,0,1.07465216695146
"214","beta_trend",5305,208,0,1.07388215337741
"215","beta_trend",5305,209,0,1.07311006184461
"216","beta_trend",5305,210,0,1.07233635991255
"217","beta_trend",5305,211,0,1.07156152196492
"218","beta_trend",5305,212,0,1.070786028913
"219","beta_trend",5305,213,0,1.07001036789246
"220","beta_trend",5305,214,0,1.06923503195368
"221","beta_trend",5305,215,0,1.06846051974582
"222","beta_trend",5305,216,0,1.06768733519477
"223","beta_trend",5305,217,0,1.06691598717538
"224","beta_trend",5305,218,0,1.06614698917803
"225","beta_trend",5305,219,0,1.06538085896982
"226","beta_trend",5305,220,0,1.06461811825065
"227","beta_trend",5305,221,0,1.0638592923043
"228","beta_trend",5305,222,0,1.06310490964494
"229","beta_trend",5305,223,0,1.06235550165903
"230","beta_trend",5305,224,0,1.06161160224319
"231","beta_trend",5305,225,0,1.06087374743792
"232","beta_trend",5305,226,0,1.06014247505769
"233","beta_trend",5305,227,0,1.05941832431749
"234","beta_trend",5305,228,0,1.0587018354562
"235","beta_trend",5305,229,0,1.0579935493568
"236","beta_trend",5305,230,0,1.05729400716402
"237","beta_trend",5305,231,0,1.05660374989934
"238","beta_trend",5305,232,0,1.05592331807376
"239","beta_trend",5305,233,0,1.05525325129863
"240","beta_trend",5305,234,0,1.05461681484095
"241","beta_trend",5305,235,0,1.05397029605302
"242","beta_trend",5305,236,0,1.05333581201383
"243","beta_trend",5305,237,0,1.05271389761474
"244","beta_trend",5305,238,0,1.05210508499957
"245","beta_trend",5305,239,0,1.05150990317311
"246","beta_trend",5305,240,0,1.05092887760962
"247","beta_trend",5305,241,0,1.05036252986134
"248","beta_trend",5305,242,0,1.04981137716756
"249","beta_trend",5305,243,0,1.04927593206423
"250","beta_trend",5305,244,0,1.04875670199458
"251","beta_trend",5305,245,0,1.04825418892086
"252","beta_trend",5305,246,0,1.04776888893754
"253","beta_trend",5305,247,0,1.04730129188614
"254","beta_trend",5305,248,0,1.0468518809721
"255","beta_trend",5305,249,0,1.04642113238373
"256","beta_trend",5305,250,0,1.04600951491364
"257","beta_trend",5305,251,0,1.04561748958293
"258","beta_trend",5305,252,0,1.04524550926818
"259","beta_trend",5305,253,0,1.04489401833181
"260","beta_trend",5305,254,0,1.0445634522557
"261","beta_trend",5305,255,0,1.04425423727865
"262","beta_trend",5305,256,0,1.04396679003769
"263","beta_trend",5305,257,0,1.04370151721363
"264","beta_trend",5305,258,0,1.04345881518092
"265","beta_trend",5305,259,0,1.04323906966238
"266","beta_trend",5305,260,0,1.04304265538861
"267","beta_trend",5305,261,0,1.04286993576274
"268","beta_trend",5305,262,0,1.04272126253044
"269","beta_trend",5305,263,0,1.04259697545568
"270","beta_trend",5305,264,0,1.04249740200218
"271","beta_trend",5305,265,0,1.04242285702116
"272","beta_trend",5305,266,0,1.04237364244526
"273","beta_trend",5305,267,0,1.0423500469891
"274","beta_trend",5305,268,0,1.04235234585662
"275","beta_trend",5305,269,0,1.0423808004554
"276","beta_trend",5305,270,0,1.04243565811828
"277","beta_trend",5305,271,0,1.04251715183239
"278","beta_trend",5305,272,0,1.04262549997589
"279","beta_trend",5305,273,0,1.04276090606265
"280","beta_trend",5305,274,0,1.04292355849496
"281","beta_trend",5305,275,0,1.04311363032468
"282","beta_trend",5305,276,0,1.04333127902285
"283","beta_trend",5305,277,0,1.04357664625812
"284","beta_trend",5305,278,0,1.04384985768411
"285","beta_trend",5305,279,0,1.04415102273592
"286","beta_trend",5305,280,0,1.04448023443604
"287","beta_trend",5305,281,0,1.04483756920982
"288","beta_trend",5305,282,0,1.04522308671067
"289","beta_trend",5305,283,0,1.04563682965521
"290","beta_trend",5305,284,0,1.04607882366861
"291","beta_trend",5305,285,0,1.04654907714018
"292","beta_trend",5305,286,0,1.04704758108948
"293","beta_trend",5305,287,0,1.04757430904316
"294","beta_trend",5305,288,0,1.04812921692255
"295","beta_trend",5305,289,0,1.04871224294234
"296","beta_trend",5305,290,0,1.04932330752041
"297","beta_trend",5305,291,0,1.04996231319905
"298","beta_trend",5305,292,0,1.05062914457755
"299","beta_trend",5305,293,0,1.05132366825658
"300","beta_trend",5305,294,0,1.05204573279424
"301","beta_trend",5305,295,0,1.05279516867412
"302","beta_trend",5305,296,0,1.05357178828536
"303","beta_trend",5305,297,0,1.05437538591489
"304","beta_trend",5305,298,0,1.05520573775207
"305","beta_trend",5305,299,0,1.05606260190563
"306","beta_trend",5305,300,0,1.05694571843322
"307","beta_trend",5305,301,0,1.05785480938359
"308","beta_trend",5305,302,0,1.05878957885147
"309","beta_trend",5305,303,0,1.05974971304528
"310","beta_trend",5305,304,0,1.06073488036779
"311","beta_trend",5305,305,0,1.0617447315097
"312","beta_trend",5305,306,0,1.06277889955627
"313","beta_trend",5305,307,0,1.06383700010707
"314","beta_trend",5305,308,0,1.06491863140892
"315","beta_trend",5305,309,0,1.06602337450193
"316","beta_trend",5305,310,0,1.06715079337887
"317","beta_trend",5305,311,0,1.06830043515772
"318","beta_trend",5305,312,0,1.06947183026758
"319","beta_trend",5305,313,0,1.07066449264773
"320","beta_trend",5305,314,0,1.0718779199601
"321","beta_trend",5305,315,0,1.07311159381492
"322","beta_trend",5305,316,0,1.07436498000962
"323","beta_trend",5305,317,0,1.07563752878101
"324","beta_trend",5305,318,0,1.07691910864036
"325","beta_trend",5305,319,0,1.07822776506216
"326","beta_trend",5305,320,0,1.07955381876713
"327","beta_trend",5305,321,0,1.08089665935154
"328","beta_trend",5305,322,0,1.08225566225744
"329","beta_trend",5305,323,0,1.08363018910087
"330","beta_trend",5305,324,0,1.08501958801266
"331","beta_trend",5305,325,0,1.08642319399179
"332","beta_trend",5305,326,0,1.08784032927108
"333","beta_trend",5305,327,0,1.08927030369509
"334","beta_trend",5305,328,0,1.09071241511015
"335","beta_trend",5305,329,0,1.09216594976623
"336","beta_trend",5305,330,0,1.09363018273058
"337","beta_trend",5305,331,0,1.09510437831286
"338","beta_trend",5305,332,0,1.09658779050162
"339","beta_trend",5305,333,0,1.09807966341185
"340","beta_trend",5305,334,0,1.09957923174348
"341","beta_trend",5305,335,0,1.10108572125038
"342","beta_trend",5305,336,0,1.10259834921989
"343","beta_trend",5305,337,0,1.10411632496234
"344","beta_trend",5305,338,0,1.10563885031049
"345","beta_trend",5305,339,0,1.10716512012839
"346","beta_trend",5305,340,0,1.10869432282959
"347","beta_trend",5305,341,0,1.11022564090423
"348","beta_trend",5305,342,0,1.11175825145463
"349","beta_trend",5305,343,0,1.11329132673925
"350","beta_trend",5305,344,0,1.11482403472444
"351","beta_trend",5305,345,0,1.11635553964378
"352","beta_trend",5305,346,0,1.11788500256446
"353","beta_trend",5305,347,0,1.11941158196056
"354","beta_trend",5305,348,0,1.12093443429255
"355","beta_trend",5305,349,0,1.12245271459276
"356","beta_trend",5305,350,0,1.12396557705645
"357","beta_trend",5305,351,0,1.12547217563783
"358","beta_trend",5305,352,0,1.12697166465081
"359","beta_trend",5305,353,0,1.12846319937387
"360","beta_trend",5305,354,0,1.12994593665872
"361","beta_trend",5305,355,0,1.13141903554206
"362","beta_trend",5305,356,0,1.13287132198476
"363","beta_trend",5305,357,0,1.13432315579287
"364","beta_trend",5305,358,0,1.13576282248909
"365","beta_trend",5305,359,0,1.13718949714761
"366","beta_trend",5305,360,0,1.13860236007091
"367","beta_trend",5305,361,0,1.14000059741243
"368","beta_trend",5305,362,0,1.14138340179867
"369","beta_trend",5305,363,0,1.14274997295057
"370","beta_trend",5305,364,0,1.14409951830321
"371","beta_trend",5305,365,0,1.14543125362364
"372","beta_trend",5305,366,0,1.14674440362611
"373","beta_trend",5305,367,0,1.14803820258409
"374","beta_trend",5305,368,0,1.1493118949387
"375","beta_trend",5305,369,0,1.15056473590278
"376","beta_trend",5305,370,0,1.15179599206023
"377","beta_trend",5305,371,0,1.15300494195987
"378","beta_trend",5305,372,0,1.15419087670335
"379","beta_trend",5305,373,0,1.15535310052652
"380","beta_trend",5305,374,0,1.15649093137368
"381","beta_trend",5305,375,0,1.15760370146412
"382","beta_trend",5305,376,0,1.1586907578504
"383","beta_trend",5305,377,0,1.15975146296778
"384","beta_trend",5305,378,0,1.16078519517426
"385","beta_trend",5305,379,0,1.16179134928061
"386","beta_trend",5305,380,0,1.1627693370699
"387","beta_trend",5305,381,0,1.16371858780593
"388","beta_trend",5305,382,0,1.16463854872996
"389","beta_trend",5305,383,0,1.16552868554528
"390","beta_trend",5305,384,0,1.16638848288907
"391","beta_trend",5305,385,0,1.16721744479092
"392","beta_trend",5305,386,0,1.16801509511759
"393","beta_trend",5305,387,0,1.16878097800346
"394","beta_trend",5305,388,0,1.16951465826609
"395","beta_trend",5305,389,0,1.17021572180655
"396","beta_trend",5305,390,0,1.17088377599386
"397","beta_trend",5305,391,0,1.17151845003314
"398","beta_trend",5305,392,0,1.17211939531705
"399","beta_trend",5305,393,0,1.17268628575999
"400","beta_trend",5305,394,0,1.17321881811463
"401","beta_trend",5305,395,0,1.1737167122704
"402","beta_trend",5305,396,0,1.17417971153349
"403","beta_trend",5305,397,0,1.17460758288793
"404","beta_trend",5305,398,0,1.17500011723746
"405","beta_trend",5305,399,0,1.17535712962775
"406","beta_trend",5305,400,0,1.17567845944863
"407","beta_trend",5305,401,0,1.17596397061609
"408","beta_trend",5305,402,0,1.17621871121321
"409","beta_trend",5305,403,0,1.17643254945876
"410","beta_trend",5305,404,0,1.17661032315549
"411","beta_trend",5305,405,0,1.17675199636543
"412","beta_trend",5305,406,0,1.17685755829915
"413","beta_trend",5305,407,0,1.17692702337115
"414","beta_trend",5305,408,0,1.1769604312332
"415","beta_trend",5305,409,0,1.17695784678551
"416","beta_trend",5305,410,0,1.17691936016557
"417","beta_trend",5305,411,0,1.17684508671455
"418","beta_trend",5305,412,0,1.17673516692107
"419","beta_trend",5305,413,0,1.17658976634249
"420","beta_trend",5305,414,0,1.17640907550336
"421","beta_trend",5305,415,0,1.17619330977125
"422","beta_trend",5305,416,0,1.17594270920991
"423","beta_trend",5305,417,0,1.17565753840959
"424","beta_trend",5305,418,0,1.17533808629488
"425","beta_trend",5305,419,0,1.17498466590985
"426","beta_trend",5305,420,0,1.1745976141808
"427","beta_trend",5305,421,0,1.17417729165655
"428","beta_trend",5305,422,0,1.17372408222658
"429","beta_trend",5305,423,0,1.17323839281712
"430","beta_trend",5305,424,0,1.17272065306533
"431","beta_trend",5305,425,0,1.1721713149719
"432","beta_trend",5305,426,0,1.17159085253221
"433","beta_trend",5305,427,0,1.1709797613464
"434","beta_trend",5305,428,0,1.17033855820858
"435","beta_trend",5305,429,0,1.16966778067557
"436","beta_trend",5305,430,0,1.16896798661539
"437","beta_trend",5305,431,0,1.16823975373606
"438","beta_trend",5305,432,0,1.16748367909485
"439","beta_trend",5305,433,0,1.16670037858864
"440","beta_trend",5305,434,0,1.16589048642568
"441","beta_trend",5305,435,0,1.1650546545792
"442","beta_trend",5305,436,0,1.16419355222348
"443","beta_trend",5305,437,0,1.16330786515273
"444","beta_trend",5305,438,0,1.1623982951834
"445","beta_trend",5305,439,0,1.16146555954049
"446","beta_trend",5305,440,0,1.16051298157928
"447","beta_trend",5305,441,0,1.15953599372585
"448","beta_trend",5305,442,0,1.15853808424239
"449","beta_trend",5305,443,0,1.15752002526681
"450","beta_trend",5305,444,0,1.15648260106856
"451","beta_trend",5305,445,0,1.15542660735068
"452","beta_trend",5305,446,0,1.15435285054035
"453","beta_trend",5305,447,0,1.15326214706832
"454","beta_trend",5305,448,0,1.15215532263815
"455","beta_trend",5305,449,0,1.1510332114859
"456","beta_trend",5305,450,0,1.14989665563101
"457","beta_trend",5305,451,0,1.14874650411911
"458","beta_trend",5305,452,0,1.14758361225755
"459","beta_trend",5305,453,0,1.14640884084442
"460","beta_trend",5305,454,0,1.14522305539179
"461","beta_trend",5305,455,0,1.14402712534405
"462","beta_trend",5305,456,0,1.14282192329208
"463","beta_trend",5305,457,0,1.14160832418407
"464","beta_trend",5305,458,0,1.14038720453384
"465","beta_trend",5305,459,0,1.1391594416274
"466","beta_trend",5305,460,0,1.13792591272875
"467","beta_trend",5305,461,0,1.13668749428547
"468","beta_trend",5305,462,0,1.13544506113523
"469","beta_trend",5305,463,0,1.13419948571379
"470","beta_trend",5305,464,0,1.13295163726556
"471","beta_trend",5305,465,0,1.13170238105736
"472","beta_trend",5305,466,0,1.13045257759632
"473","beta_trend",5305,467,0,1.12920308185268
"474","beta_trend",5305,468,0,1.12795474248843
"475","beta_trend",5305,469,0,1.12670840109246
"476","beta_trend",5305,470,0,1.12546489142314
"477","beta_trend",5305,471,0,1.12422503865912
"478","beta_trend",5305,472,0,1.12298965865912
"479","beta_trend",5305,473,0,1.12175955723153
"480","beta_trend",5305,474,0,1.12053552941463
"481","beta_trend",5305,475,0,1.11931835876808
"482","beta_trend",5305,476,0,1.11810881667666
"483","beta_trend",5305,477,0,1.11690766166677
"484","beta_trend",5305,478,0,1.11571563873661
"485","beta_trend",5305,479,0,1.11453347870062
"486","beta_trend",5305,480,0,1.11336189754903
"487","beta_trend",5305,481,0,1.11220159582308
"488","beta_trend",5305,482,0,1.11105325800666
"489","beta_trend",5305,483,0,1.10991755193497
"490","beta_trend",5305,484,0,1.10879512822093
"491","beta_trend",5305,485,0,1.10768661969985
"492","beta_trend",5305,486,0,1.10659264089296
"493","beta_trend",5305,487,0,1.10550739134065
"494","beta_trend",5305,488,0,1.10444390115374
"495","beta_trend",5305,489,0,1.10339665240445
"496","beta_trend",5305,490,0,1.1023661806063
"497","beta_trend",5305,491,0,1.10135300054607
"498","beta_trend",5305,492,0,1.10035760587079
"499","beta_trend",5305,493,0,1.09938046869716
"500","beta_trend",5305,494,0,1.09842203924374
"501","beta_trend",5305,495,0,1.09748274548639
"502","beta_trend",5305,496,0,1.09656299283716
"503","beta_trend",5305,497,0,1.09566316384715
"504","beta_trend",5305,498,0,1.09478361793347
"505","beta_trend",5305,499,0,1.09392469113068
"506","beta_trend",5305,500,0,1.09308669586689
"507","beta_trend",5305,501,0,1.09226992076476
"508","beta_trend",5305,502,0,1.0914746304676
"509","beta_trend",5305,503,0,1.09070106549067
"510","beta_trend",5305,504,0,1.08994944209789
"511","beta_trend",5305,505,0,1.08921995220396
"512","beta_trend",5305,506,0,1.08851276330206
"513","beta_trend",5305,507,0,1.08782801841707
"514","beta_trend",5305,508,0,1.08716583608434
"515","beta_trend",5305,509,0,1.08652631035413
"516","beta_trend",5305,510,0,1.08590951082133
"517","beta_trend",5305,511,0,1.08531548268084
"518","beta_trend",5305,512,0,1.08474424680804
"519","beta_trend",5305,513,0,1.08419579986454
"520","beta_trend",5305,514,0,1.08367011442888
"521","beta_trend",5305,515,0,1.08316713915198
"522","beta_trend",5305,516,0,1.08268679893725
"523","beta_trend",5305,517,0,1.08222899514486
"524","beta_trend",5305,518,0,1.08179360582014
"525","beta_trend",5305,519,0,1.08138048594564
"526","beta_trend",5305,520,0,1.08098946771651
"527","beta_trend",5305,521,0,1.08062036083893
"528","beta_trend",5305,522,0,1.08027295285112
"529","beta_trend",5305,523,0,1.07994700946651
"530","beta_trend",5305,524,0,1.07964227493864
"531","beta_trend",5305,525,0,1.07934537785289
"532","beta_trend",5305,526,0,1.07908287343095
"533","beta_trend",5305,527,0,1.07884065392882
"534","beta_trend",5305,528,0,1.07861838326903
"535","beta_trend",5305,529,0,1.07841570598703
"536","beta_trend",5305,530,0,1.07823224771813
"537","beta_trend",5305,531,0,1.0780676157022
"538","beta_trend",5305,532,0,1.07792139930572
"539","beta_trend",5305,533,0,1.07779317056039
"540","beta_trend",5305,534,0,1.07768248471775
"541","beta_trend",5305,535,0,1.07758888081899
"542","beta_trend",5305,536,0,1.07751188227942
"543","beta_trend",5305,537,0,1.07745099748676
"544","beta_trend",5305,538,0,1.07740572041259
"545","beta_trend",5305,539,0,1.07737553123627
"546","beta_trend",5305,540,0,1.0773598969804
"547","beta_trend",5305,541,0,1.07735827215728
"548","beta_trend",5305,542,0,1.07737009942547
"549","beta_trend",5305,543,0,1.07739481025567
"550","beta_trend",5305,544,0,1.07743182560517
"551","beta_trend",5305,545,0,1.07748055660003
"552","beta_trend",5305,546,0,1.07754040522428
"553","beta_trend",5305,547,0,1.07761076501515
"554","beta_trend",5305,548,0,1.0776910217637
"555","beta_trend",5305,549,0,1.07778055421993
"556","beta_trend",5305,550,0,1.07787873480155
"557","beta_trend",5305,551,0,1.07798493030567
"558","beta_trend",5305,552,0,1.07809850262242
"559","beta_trend",5305,553,0,1.07821880944991
"560","beta_trend",5305,554,0,1.07834520500946
"561","beta_trend",5305,555,0,1.07847704076048
"562","beta_trend",5305,556,0,1.07861366611409
"563","beta_trend",5305,557,0,1.07875442914467
"564","beta_trend",5305,558,0,1.07889867729858
"565","beta_trend",5305,559,0,1.07904575809924
"566","beta_trend",5305,560,0,1.07919501984769
"567","beta_trend",5305,561,0,1.07934581231804
"568","beta_trend",5305,562,0,1.07949748744683
"569","beta_trend",5305,563,0,1.07964940001572
"570","beta_trend",5305,564,0,1.0798009083266
"571","beta_trend",5305,565,0,1.07995137486856
"572","beta_trend",5305,566,0,1.08010016697576
"573","beta_trend",5305,567,0,1.0802466574758
"574","beta_trend",5305,568,0,1.08039022532758
"575","beta_trend",5305,569,0,1.08053025624824
"576","beta_trend",5305,570,0,1.08066614332829
"577","beta_trend",5305,571,0,1.08081014900702
"578","beta_trend",5305,572,0,1.08093664127535
"579","beta_trend",5305,573,0,1.08105725317145
"580","beta_trend",5305,574,0,1.08117141475652
"581","beta_trend",5305,575,0,1.08127856641119
"582","beta_trend",5305,576,0,1.08137815937026
"583","beta_trend",5305,577,0,1.08146965624166
