"","matrix","time","row","col","value"
"265","beta_trend",5305,259,0,1.04323906965248
"266","beta_trend",5305,260,0,1.04304265537872
"267","beta_trend",5305,261,0,1.04286993575287
"268","beta_trend",5305,262,0,1.04272126252059
"269","beta_trend",5305,263,0,1.04259697544584
"270","beta_trend",5305,264,0,1.04249740199236
"271","beta_trend",5305,265,0,1.04242285701136
"272","beta_trend",5305,266,0,1.04237364243547
"273","beta_trend",5305,267,0,1.04235004697933
"274","beta_trend",5305,268,0,1.04235234584687
"275","beta_trend",5305,269,0,1.04238080044567
"276","beta_trend",5305,270,0,1.04243565810856
"277","beta_trend",5305,271,0,1.04251715182268
"278","beta_trend",5305,272,0,1.0426254999662
"279","beta_trend",5305,273,0,1.04276090605297
"280","beta_trend",5305,274,0,1.0429235584853
"281","beta_trend",5305,275,0,1.04311363031503
"282","beta_trend",5305,276,0,1.04333127901321
"283","beta_trend",5305,277,0,1.0435766462485
"284","beta_trend",5305,278,0,1.0438498576745
"285","beta_trend",5305,279,0,1.04415102272632
"286","beta_trend",5305,280,0,1.04448023442645
"287","beta_trend",5305,281,0,1.04483756920025
"288","beta_trend",5305,282,0,1.0452230867011
"289","beta_trend",5305,283,0,1.04563682964565
"290","beta_trend",5305,284,0,1.04607882365907
"291","beta_trend",5305,285,0,1.04654907713064
"292","beta_trend",5305,286,0,1.04704758107996
"293","beta_trend",5305,287,0,1.04757430903365
"294","beta_trend",5305,288,0,1.04812921691305
"295","beta_trend",5305,289,0,1.04871224293285
"296","beta_trend",5305,290,0,1.04932330751093
"297","beta_trend",5305,291,0,1.04996231318958
"298","beta_trend",5305,292,0,1.05062914456809
"299","beta_trend",5305,293,0,1.05132366824713
"300","beta_trend",5305,294,0,1.0520457327848
"301","beta_trend",5305,295,0,1.05279516866469
"302","beta_trend",5305,296,0,1.05357178827593
"303","beta_trend",5305,297,0,1.05437538590547
"304","beta_trend",5305,298,0,1.05520573774266
"305","beta_trend",5305,299,0,1.05606260189623
"306","beta_trend",5305,300,0,1.05694571842383
"307","beta_trend",5305,301,0,1.0578548093742
"308","beta_trend",5305,302,0,1.05878957884208
"309","beta_trend",5305,303,0,1.0597497130359
"310","beta_trend",5305,304,0,1.06073488035842
"311","beta_trend",5305,305,0,1.06174473150034
"312","beta_trend",5305,306,0,1.06277889954691
"313","beta_trend",5305,307,0,1.06383700009772
"314","beta_trend",5305,308,0,1.06491863139957
"315","beta_trend",5305,309,0,1.06602337449259
"316","beta_trend",5305,310,0,1.06715079336953
"317","beta_trend",5305,311,0,1.06830043514839
"318","beta_trend",5305,312,0,1.06947183025825
"319","beta_trend",5305,313,0,1.07066449263841
"320","beta_trend",5305,314,0,1.07187791995078
"321","beta_trend",5305,315,0,1.0731115938056
"322","beta_trend",5305,316,0,1.07436498000031
"323","beta_trend",5305,317,0,1.0756375287717
"324","beta_trend",5305,318,0,1.07691910863105
"325","beta_trend",5305,319,0,1.07822776505286
"326","beta_trend",5305,320,0,1.07955381875784
"327","beta_trend",5305,321,0,1.08089665934225
"328","beta_trend",5305,322,0,1.08225566224815
"329","beta_trend",5305,323,0,1.08363018909158
"330","beta_trend",5305,324,0,1.08501958800338
"331","beta_trend",5305,325,0,1.08642319398251
"332","beta_trend",5305,326,0,1.0878403292618
"333","beta_trend",5305,327,0,1.08927030368582
"334","beta_trend",5305,328,0,1.09071241510088
"335","beta_trend",5305,329,0,1.09216594975696
"336","beta_trend",5305,330,0,1.09363018272131
"337","beta_trend",5305,331,0,1.0951043783036
"338","beta_trend",5305,332,0,1.09658779049236
"339","beta_trend",5305,333,0,1.09807966340259
"340","beta_trend",5305,334,0,1.09957923173422
"341","beta_trend",5305,335,0,1.10108572124112
"342","beta_trend",5305,336,0,1.10259834921063
"343","beta_trend",5305,337,0,1.10411632495309
"344","beta_trend",5305,338,0,1.10563885030124
"345","beta_trend",5305,339,0,1.10716512011914
"346","beta_trend",5305,340,0,1.10869432282035
"347","beta_trend",5305,341,0,1.11022564089498
"348","beta_trend",5305,342,0,1.11175825144538
"349","beta_trend",5305,343,0,1.11329132673
"350","beta_trend",5305,344,0,1.1148240347152
"351","beta_trend",5305,345,0,1.11635553963454
"352","beta_trend",5305,346,0,1.11788500255523
"353","beta_trend",5305,347,0,1.11941158195133
"354","beta_trend",5305,348,0,1.12093443428331
"355","beta_trend",5305,349,0,1.12245271458353
"356","beta_trend",5305,350,0,1.12396557704722
"357","beta_trend",5305,351,0,1.1254721756286
"358","beta_trend",5305,352,0,1.12697166464158
"359","beta_trend",5305,353,0,1.12846319936465
"360","beta_trend",5305,354,0,1.1299459366495
"361","beta_trend",5305,355,0,1.13141903553284
"362","beta_trend",5305,356,0,1.13287132197554
"363","beta_trend",5305,357,0,1.13432315578365
"364","beta_trend",5305,358,0,1.13576282247988
"365","beta_trend",5305,359,0,1.1371894971384
"366","beta_trend",5305,360,0,1.13860236006171
"367","beta_trend",5305,361,0,1.14000059740322
"368","beta_trend",5305,362,0,1.14138340178948
"369","beta_trend",5305,363,0,1.14274997294137
"370","beta_trend",5305,364,0,1.14409951829402
"371","beta_trend",5305,365,0,1.14543125361446
"372","beta_trend",5305,366,0,1.14674440361693
"373","beta_trend",5305,367,0,1.14803820257491
"374","beta_trend",5305,368,0,1.14931189492952
"375","beta_trend",5305,369,0,1.15056473589361
"376","beta_trend",5305,370,0,1.15179599205106
"377","beta_trend",5305,371,0,1.15300494195071
"378","beta_trend",5305,372,0,1.15419087669419
"379","beta_trend",5305,373,0,1.15535310051736
"380","beta_trend",5305,374,0,1.15649093136453
"381","beta_trend",5305,375,0,1.15760370145498
"382","beta_trend",5305,376,0,1.15869075784126
"383","beta_trend",5305,377,0,1.15975146295865
"384","beta_trend",5305,378,0,1.16078519516513
"385","beta_trend",5305,379,0,1.16179134927149
"386","beta_trend",5305,380,0,1.16276933706079
"387","beta_trend",5305,381,0,1.16371858779683
"388","beta_trend",5305,382,0,1.16463854872086
"389","beta_trend",5305,383,0,1.16552868553619
"390","beta_trend",5305,384,0,1.16638848287998
"391","beta_trend",5305,385,0,1.16721744478184
"392","beta_trend",5305,386,0,1.16801509510852
"393","beta_trend",5305,387,0,1.16878097799439
"394","beta_trend",5305,388,0,1.16951465825703
"395","beta_trend",5305,389,0,1.17021572179751
"396","beta_trend",5305,390,0,1.17088377598482
"397","beta_trend",5305,391,0,1.17151845002411
"398","beta_trend",5305,392,0,1.17211939530803
"399","beta_trend",5305,393,0,1.17268628575098
"400","beta_trend",5305,394,0,1.17321881810563
"401","beta_trend",5305,395,0,1.17371671226141
"402","beta_trend",5305,396,0,1.17417971152451
"403","beta_trend",5305,397,0,1.17460758287896
"404","beta_trend",5305,398,0,1.1750001172285
"405","beta_trend",5305,399,0,1.1753571296188
"406","beta_trend",5305,400,0,1.17567845943969
"407","beta_trend",5305,401,0,1.17596397060716
"408","beta_trend",5305,402,0,1.1762187112043
"409","beta_trend",5305,403,0,1.17643254944986
"410","beta_trend",5305,404,0,1.1766103231466
"411","beta_trend",5305,405,0,1.17675199635656
"412","beta_trend",5305,406,0,1.17685755829029
"413","beta_trend",5305,407,0,1.1769270233623
"414","beta_trend",5305,408,0,1.17696043122436
"415","beta_trend",5305,409,0,1.17695784677668
"416","beta_trend",5305,410,0,1.17691936015676
"417","beta_trend",5305,411,0,1.17684508670575
"418","beta_trend",5305,412,0,1.17673516691229
"419","beta_trend",5305,413,0,1.17658976633373
"420","beta_trend",5305,414,0,1.1764090754946
"421","beta_trend",5305,415,0,1.17619330976252
"422","beta_trend",5305,416,0,1.17594270920119
"423","beta_trend",5305,417,0,1.17565753840088
"424","beta_trend",5305,418,0,1.17533808628619
"425","beta_trend",5305,419,0,1.17498466590118
"426","beta_trend",5305,420,0,1.17459761417214
"427","beta_trend",5305,421,0,1.17417729164791
"428","beta_trend",5305,422,0,1.17372408221795
"429","beta_trend",5305,423,0,1.17323839280851
"430","beta_trend",5305,424,0,1.17272065305674
"431","beta_trend",5305,425,0,1.17217131496333
"432","beta_trend",5305,426,0,1.17159085252365
"433","beta_trend",5305,427,0,1.17097976133786
"434","beta_trend",5305,428,0,1.17033855820006
"435","beta_trend",5305,429,0,1.16966778066707
"436","beta_trend",5305,430,0,1.16896798660691
"437","beta_trend",5305,431,0,1.16823975372759
"438","beta_trend",5305,432,0,1.1674836790864
"439","beta_trend",5305,433,0,1.16670037858021
"440","beta_trend",5305,434,0,1.16589048641727
"441","beta_trend",5305,435,0,1.16505465457081
"442","beta_trend",5305,436,0,1.16419355221511
"443","beta_trend",5305,437,0,1.16330786514438
"444","beta_trend",5305,438,0,1.16239829517507
"445","beta_trend",5305,439,0,1.16146555953217
"446","beta_trend",5305,440,0,1.16051298157098
"447","beta_trend",5305,441,0,1.15953599371757
"448","beta_trend",5305,442,0,1.15853808423413
"449","beta_trend",5305,443,0,1.15752002525858
"450","beta_trend",5305,444,0,1.15648260106034
"451","beta_trend",5305,445,0,1.15542660734248
"452","beta_trend",5305,446,0,1.15435285053217
"453","beta_trend",5305,447,0,1.15326214706016
"454","beta_trend",5305,448,0,1.15215532263001
"455","beta_trend",5305,449,0,1.15103321147778
"456","beta_trend",5305,450,0,1.14989665562292
"457","beta_trend",5305,451,0,1.14874650411104
"458","beta_trend",5305,452,0,1.1475836122495
"459","beta_trend",5305,453,0,1.14640884083638
"460","beta_trend",5305,454,0,1.14522305538377
"461","beta_trend",5305,455,0,1.14402712533606
"462","beta_trend",5305,456,0,1.14282192328411
"463","beta_trend",5305,457,0,1.14160832417612
"464","beta_trend",5305,458,0,1.1403872045259
"465","beta_trend",5305,459,0,1.13915944161949
"466","beta_trend",5305,460,0,1.13792591272086
"467","beta_trend",5305,461,0,1.1366874942776
"468","beta_trend",5305,462,0,1.13544506112737
"469","beta_trend",5305,463,0,1.13419948570595
"470","beta_trend",5305,464,0,1.13295163725774
"471","beta_trend",5305,465,0,1.13170238104957
"472","beta_trend",5305,466,0,1.13045257758854
"473","beta_trend",5305,467,0,1.12920308184493
"474","beta_trend",5305,468,0,1.1279547424807
"475","beta_trend",5305,469,0,1.12670840108475
"476","beta_trend",5305,470,0,1.12546489141544
"477","beta_trend",5305,471,0,1.12422503865144
"478","beta_trend",5305,472,0,1.12298965865146
"479","beta_trend",5305,473,0,1.12175955722389
"480","beta_trend",5305,474,0,1.12053552940701
"481","beta_trend",5305,475,0,1.11931835876048
"482","beta_trend",5305,476,0,1.11810881666908
"483","beta_trend",5305,477,0,1.11690766165921
"484","beta_trend",5305,478,0,1.11571563872906
"485","beta_trend",5305,479,0,1.11453347869309
"486","beta_trend",5305,480,0,1.11336189754152
"487","beta_trend",5305,481,0,1.11220159581559
"488","beta_trend",5305,482,0,1.11105325799918
"489","beta_trend",5305,483,0,1.10991755192751
"490","beta_trend",5305,484,0,1.10879512821349
"491","beta_trend",5305,485,0,1.10768661969242
"492","beta_trend",5305,486,0,1.10659264088555
"493","beta_trend",5305,487,0,1.10550739133326
"494","beta_trend",5305,488,0,1.10444390114636
"495","beta_trend",5305,489,0,1.10339665239709
"496","beta_trend",5305,490,0,1.10236618059896
"497","beta_trend",5305,491,0,1.10135300053874
"498","beta_trend",5305,492,0,1.10035760586348
"499","beta_trend",5305,493,0,1.09938046868986
"500","beta_trend",5305,494,0,1.09842203923646
"501","beta_trend",5305,495,0,1.09748274547912
"502","beta_trend",5305,496,0,1.0965629928299
"503","beta_trend",5305,497,0,1.0956631638399
"504","beta_trend",5305,498,0,1.09478361792624
"505","beta_trend",5305,499,0,1.09392469112346
"506","beta_trend",5305,500,0,1.09308669585969
"507","beta_trend",5305,501,0,1.09226992075757
"508","beta_trend",5305,502,0,1.09147463046042
"509","beta_trend",5305,503,0,1.0907010654835
"510","beta_trend",5305,504,0,1.08994944209073
"511","beta_trend",5305,505,0,1.08921995219681
"512","beta_trend",5305,506,0,1.08851276329493
"513","beta_trend",5305,507,0,1.08782801840994
"514","beta_trend",5305,508,0,1.08716583607723
"515","beta_trend",5305,509,0,1.08652631034702
"516","beta_trend",5305,510,0,1.08590951081424
"517","beta_trend",5305,511,0,1.08531548267376
"518","beta_trend",5305,512,0,1.08474424680097
"519","beta_trend",5305,513,0,1.08419579985748
"520","beta_trend",5305,514,0,1.08367011442182
"521","beta_trend",5305,515,0,1.08316713914493
"522","beta_trend",5305,516,0,1.0826867989302
"523","beta_trend",5305,517,0,1.08222899513782
"524","beta_trend",5305,518,0,1.08179360581311
"525","beta_trend",5305,519,0,1.08138048593862
"526","beta_trend",5305,520,0,1.08098946770949
"527","beta_trend",5305,521,0,1.08062036083192
"528","beta_trend",5305,522,0,1.08027295284412
"529","beta_trend",5305,523,0,1.07994700945952
"530","beta_trend",5305,524,0,1.07964227493165
"531","beta_trend",5305,525,0,1.0793453778459
"532","beta_trend",5305,526,0,1.07908287342397
"533","beta_trend",5305,527,0,1.07884065392184
"534","beta_trend",5305,528,0,1.07861838326205
"535","beta_trend",5305,529,0,1.07841570598007
"536","beta_trend",5305,530,0,1.07823224771117
"537","beta_trend",5305,531,0,1.07806761569524
"538","beta_trend",5305,532,0,1.07792139929876
"539","beta_trend",5305,533,0,1.07779317055344
"540","beta_trend",5305,534,0,1.0776824847108
"541","beta_trend",5305,535,0,1.07758888081205
"542","beta_trend",5305,536,0,1.07751188227248
"543","beta_trend",5305,537,0,1.07745099747981
"544","beta_trend",5305,538,0,1.07740572040565
"545","beta_trend",5305,539,0,1.07737553122933
"546","beta_trend",5305,540,0,1.07735989697346
"547","beta_trend",5305,541,0,1.07735827215034
"548","beta_trend",5305,542,0,1.07737009941854
"549","beta_trend",5305,543,0,1.07739481024874
"550","beta_trend",5305,544,0,1.07743182559823
"551","beta_trend",5305,545,0,1.0774805565931
"552","beta_trend",5305,546,0,1.07754040521735
"553","beta_trend",5305,547,0,1.07761076500822
"554","beta_trend",5305,548,0,1.07769102175677
"555","beta_trend",5305,549,0,1.07778055421299
"556","beta_trend",5305,550,0,1.07787873479461
"557","beta_trend",5305,551,0,1.07798493029873
"558","beta_trend",5305,552,0,1.07809850261549
"559","beta_trend",5305,553,0,1.07821880944298
"560","beta_trend",5305,554,0,1.07834520500252
"561","beta_trend",5305,555,0,1.07847704075354
"562","beta_trend",5305,556,0,1.07861366610714
"563","beta_trend",5305,557,0,1.07875442913772
"564","beta_trend",5305,558,0,1.07889867729164
"565","beta_trend",5305,559,0,1.0790457580923
"566","beta_trend",5305,560,0,1.07919501984074
"567","beta_trend",5305,561,0,1.07934581231109
"568","beta_trend",5305,562,0,1.07949748743988
"569","beta_trend",5305,563,0,1.07964940000876
"570","beta_trend",5305,564,0,1.07980090831965
"571","beta_trend",5305,565,0,1.0799513748616
"572","beta_trend",5305,566,0,1.0801001669688
"573","beta_trend",5305,567,0,1.08024665746883
"574","beta_trend",5305,568,0,1.08039022532061
"575","beta_trend",5305,569,0,1.08053025624127
"576","beta_trend",5305,570,0,1.08066614332132
"577","beta_trend",5305,571,0,1.08081014900005
"578","beta_trend",5305,572,0,1.08093664126837
"579","beta_trend",5305,573,0,1.08105725316447
"580","beta_trend",5305,574,0,1.08117141474954
"581","beta_trend",5305,575,0,1.08127856640421
"582","beta_trend",5305,576,0,1.08137815936327
"583","beta_trend",5305,577,0,1.08146965623468
