"","matrix","time","row","col","value"
"79","beta_trend",5305,73,0,1.10053367193088
"80","beta_trend",5305,74,0,1.10061912469308
"81","beta_trend",5305,75,0,1.10070712979148
"82","beta_trend",5305,76,0,1.10079767098077
"83","beta_trend",5305,77,0,1.10089072420958
"84","beta_trend",5305,78,0,1.10098625760141
"85","beta_trend",5305,79,0,1.10108423144449
"86","beta_trend",5305,80,0,1.10118459819074
"87","beta_trend",5305,81,0,1.10128730246381
"88","beta_trend",5305,82,0,1.10139228107626
"89","beta_trend",5305,83,0,1.10149946305593
"90","beta_trend",5305,84,0,1.10160876968151
"91","beta_trend",5305,85,0,1.10172011452727
"92","beta_trend",5305,86,0,1.10183340351706
"93","beta_trend",5305,87,0,1.10194853498745
"94","beta_trend",5305,88,0,1.10206539976008
"95","beta_trend",5305,89,0,1.10218388122311
"96","beta_trend",5305,90,0,1.10230385542179
"97","beta_trend",5305,91,0,1.10242519115807
"98","beta_trend",5305,92,0,1.10254775009921
"99","beta_trend",5305,93,0,1.10267138689523
"100","beta_trend",5305,94,0,1.10279594930527
"101","beta_trend",5305,95,0,1.10292127833259
"102","beta_trend",5305,96,0,1.10304720836826
"103","beta_trend",5305,97,0,1.10317356734335
"104","beta_trend",5305,98,0,1.10330017688941
"105","beta_trend",5305,99,0,1.10342685250734
"106","beta_trend",5305,100,0,1.10355340374426
"107","beta_trend",5305,101,0,1.10367963437837
"108","beta_trend",5305,102,0,1.10380534261161
"109","beta_trend",5305,103,0,1.10393032126986
"110","beta_trend",5305,104,0,1.1040543580107
"111","beta_trend",5305,105,0,1.10417723553827
"112","beta_trend",5305,106,0,1.10429873182533
"113","beta_trend",5305,107,0,1.10441862034199
"114","beta_trend",5305,108,0,1.10453667029121
"115","beta_trend",5305,109,0,1.10465264685065
"116","beta_trend",5305,110,0,1.10476631142061
"117","beta_trend",5305,111,0,1.10487742187807
"118","beta_trend",5305,112,0,1.10498573283627
"119","beta_trend",5305,113,0,1.10509099590978
"120","beta_trend",5305,114,0,1.10519295998482
"121","beta_trend",5305,115,0,1.10529137149433
"122","beta_trend",5305,116,0,1.10538597469787
"123","beta_trend",5305,117,0,1.10547651196579
"124","beta_trend",5305,118,0,1.10556272406746
"125","beta_trend",5305,119,0,1.10564435046342
"126","beta_trend",5305,120,0,1.10572112960094
"127","beta_trend",5305,121,0,1.10579279921285
"128","beta_trend",5305,122,0,1.10585909661924
"129","beta_trend",5305,123,0,1.1059197590319
"130","beta_trend",5305,124,0,1.10597452386093
"131","beta_trend",5305,125,0,1.10602312902342
"132","beta_trend",5305,126,0,1.10606531325388
"133","beta_trend",5305,127,0,1.10610081641595
"134","beta_trend",5305,128,0,1.10612937981527
"135","beta_trend",5305,129,0,1.10615074651304
"136","beta_trend",5305,130,0,1.10616466164007
"137","beta_trend",5305,131,0,1.10617087271089
"138","beta_trend",5305,132,0,1.10616912993776
"139","beta_trend",5305,133,0,1.10615918654401
"140","beta_trend",5305,134,0,1.10614079907672
"141","beta_trend",5305,135,0,1.10611372771813
"142","beta_trend",5305,136,0,1.10607773659562
"143","beta_trend",5305,137,0,1.10603259408994
"144","beta_trend",5305,138,0,1.10597807314127
"145","beta_trend",5305,139,0,1.10591395155297
"146","beta_trend",5305,140,0,1.10584001229259
"147","beta_trend",5305,141,0,1.10575604378978
"148","beta_trend",5305,142,0,1.10566184023104
"149","beta_trend",5305,143,0,1.1055572018507
"150","beta_trend",5305,144,0,1.10544193521809
"151","beta_trend",5305,145,0,1.10531585352047
"152","beta_trend",5305,146,0,1.10517877684149
"153","beta_trend",5305,147,0,1.10503053243485
"154","beta_trend",5305,148,0,1.10487095499292
"155","beta_trend",5305,149,0,1.10469988691012
"156","beta_trend",5305,150,0,1.10449720583621
"157","beta_trend",5305,151,0,1.10430165765724
"158","beta_trend",5305,152,0,1.10409414195044
"159","beta_trend",5305,153,0,1.10387453197723
"160","beta_trend",5305,154,0,1.10364270982389
"161","beta_trend",5305,155,0,1.10339856662357
"162","beta_trend",5305,156,0,1.10314200277123
"163","beta_trend",5305,157,0,1.10287292813105
"164","beta_trend",5305,158,0,1.10259126223636
"165","beta_trend",5305,159,0,1.10229693448165
"166","beta_trend",5305,160,0,1.10198988430659
"167","beta_trend",5305,161,0,1.10167006137187
"168","beta_trend",5305,162,0,1.10133742572654
"169","beta_trend",5305,163,0,1.10099194796694
"170","beta_trend",5305,164,0,1.1006336093867
"171","beta_trend",5305,165,0,1.10026240211796
"172","beta_trend",5305,166,0,1.09987832926353
"173","beta_trend",5305,167,0,1.09948140501979
"174","beta_trend",5305,168,0,1.09907165479031
"175","beta_trend",5305,169,0,1.09864911529003
"176","beta_trend",5305,170,0,1.09821383463981
"177","beta_trend",5305,171,0,1.09776587245138
"178","beta_trend",5305,172,0,1.09730529990246
"179","beta_trend",5305,173,0,1.09683219980207
"180","beta_trend",5305,174,0,1.09634666664585
"181","beta_trend",5305,175,0,1.09584880666139
"182","beta_trend",5305,176,0,1.09533873784353
"183","beta_trend",5305,177,0,1.09481658997948
"184","beta_trend",5305,178,0,1.0942825046638
"185","beta_trend",5305,179,0,1.0937366353032
"186","beta_trend",5305,180,0,1.09317914711106
"187","beta_trend",5305,181,0,1.09261021709182
"188","beta_trend",5305,182,0,1.09203003401499
"189","beta_trend",5305,183,0,1.09143879837902
"190","beta_trend",5305,184,0,1.09083672236492
"191","beta_trend",5305,185,0,1.09022402977962
"192","beta_trend",5305,186,0,1.0896009559892
"193","beta_trend",5305,187,0,1.08896774784195
"194","beta_trend",5305,188,0,1.08832466358135
"195","beta_trend",5305,189,0,1.08767197274896
"196","beta_trend",5305,190,0,1.08700995607739
"197","beta_trend",5305,191,0,1.08633890537328
"198","beta_trend",5305,192,0,1.0856591233905
"199","beta_trend",5305,193,0,1.08497092369358
"200","beta_trend",5305,194,0,1.08427463051146
"201","beta_trend",5305,195,0,1.08357057858172
"202","beta_trend",5305,196,0,1.08285911298533
"203","beta_trend",5305,197,0,1.08214058897205
"204","beta_trend",5305,198,0,1.08141537177668
"205","beta_trend",5305,199,0,1.08068383642614
"206","beta_trend",5305,200,0,1.07994636753768
"207","beta_trend",5305,201,0,1.07920335910818
"208","beta_trend",5305,202,0,1.07845521429493
"209","beta_trend",5305,203,0,1.07770234518777
"210","beta_trend",5305,204,0,1.07694517257294
"211","beta_trend",5305,205,0,1.07618412568875
"212","beta_trend",5305,206,0,1.07541964197325
"213","beta_trend",5305,207,0,1.07465216680402
"214","beta_trend",5305,208,0,1.07388215323035
"215","beta_trend",5305,209,0,1.07311006169792
"216","beta_trend",5305,210,0,1.07233635976625
"217","beta_trend",5305,211,0,1.071561521819
"218","beta_trend",5305,212,0,1.07078602876746
"219","beta_trend",5305,213,0,1.0700103677473
"220","beta_trend",5305,214,0,1.06923503180891
"221","beta_trend",5305,215,0,1.06846051960143
"222","beta_trend",5305,216,0,1.06768733505076
"223","beta_trend",5305,217,0,1.06691598703176
"224","beta_trend",5305,218,0,1.06614698903479
"225","beta_trend",5305,219,0,1.06538085882697
"226","beta_trend",5305,220,0,1.06461811810818
"227","beta_trend",5305,221,0,1.06385929216222
"228","beta_trend",5305,222,0,1.06310490950323
"229","beta_trend",5305,223,0,1.06235550151771
"230","beta_trend",5305,224,0,1.06161160210225
"231","beta_trend",5305,225,0,1.06087374729736
"232","beta_trend",5305,226,0,1.06014247491751
"233","beta_trend",5305,227,0,1.0594183241777
"234","beta_trend",5305,228,0,1.05870183531678
"235","beta_trend",5305,229,0,1.05799354921775
"236","beta_trend",5305,230,0,1.05729400702535
"237","beta_trend",5305,231,0,1.05660374976104
"238","beta_trend",5305,232,0,1.05592331793584
"239","beta_trend",5305,233,0,1.05525325116108
"240","beta_trend",5305,234,0,1.05461681470378
"241","beta_trend",5305,235,0,1.05397029591621
"242","beta_trend",5305,236,0,1.05333581187739
"243","beta_trend",5305,237,0,1.05271389747867
"244","beta_trend",5305,238,0,1.05210508486386
"245","beta_trend",5305,239,0,1.05150990303777
"246","beta_trend",5305,240,0,1.05092887747463
"247","beta_trend",5305,241,0,1.05036252972671
"248","beta_trend",5305,242,0,1.04981137703328
"249","beta_trend",5305,243,0,1.0492759319303
"250","beta_trend",5305,244,0,1.04875670186101
"251","beta_trend",5305,245,0,1.04825418878764
"252","beta_trend",5305,246,0,1.04776888880465
"253","beta_trend",5305,247,0,1.0473012917536
"254","beta_trend",5305,248,0,1.0468518808399
"255","beta_trend",5305,249,0,1.04642113225186
"256","beta_trend",5305,250,0,1.04600951478211
"257","beta_trend",5305,251,0,1.04561748945172
"258","beta_trend",5305,252,0,1.04524550913731
"259","beta_trend",5305,253,0,1.04489401820126
"260","beta_trend",5305,254,0,1.04456345212547
"261","beta_trend",5305,255,0,1.04425423714874
"262","beta_trend",5305,256,0,1.0439667899081
"263","beta_trend",5305,257,0,1.04370151708434
"264","beta_trend",5305,258,0,1.04345881505195
"265","beta_trend",5305,259,0,1.04323906953371
"266","beta_trend",5305,260,0,1.04304265526024
"267","beta_trend",5305,261,0,1.04286993563466
"268","beta_trend",5305,262,0,1.04272126240267
"269","beta_trend",5305,263,0,1.04259697532819
"270","beta_trend",5305,264,0,1.04249740187498
"271","beta_trend",5305,265,0,1.04242285689424
"272","beta_trend",5305,266,0,1.04237364231862
"273","beta_trend",5305,267,0,1.04235004686274
"274","beta_trend",5305,268,0,1.04235234573053
"275","beta_trend",5305,269,0,1.04238080032958
"276","beta_trend",5305,270,0,1.04243565799273
"277","beta_trend",5305,271,0,1.0425171517071
"278","beta_trend",5305,272,0,1.04262549985086
"279","beta_trend",5305,273,0,1.04276090593787
"280","beta_trend",5305,274,0,1.04292355837043
"281","beta_trend",5305,275,0,1.04311363020039
"282","beta_trend",5305,276,0,1.04333127889881
"283","beta_trend",5305,277,0,1.04357664613432
"284","beta_trend",5305,278,0,1.04384985756054
"285","beta_trend",5305,279,0,1.04415102261258
"286","beta_trend",5305,280,0,1.04448023431293
"287","beta_trend",5305,281,0,1.04483756908693
"288","beta_trend",5305,282,0,1.04522308658799
"289","beta_trend",5305,283,0,1.04563682953275
"290","beta_trend",5305,284,0,1.04607882354636
"291","beta_trend",5305,285,0,1.04654907701814
"292","beta_trend",5305,286,0,1.04704758096765
"293","beta_trend",5305,287,0,1.04757430892153
"294","beta_trend",5305,288,0,1.04812921680111
"295","beta_trend",5305,289,0,1.04871224282109
"296","beta_trend",5305,290,0,1.04932330739936
"297","beta_trend",5305,291,0,1.04996231307818
"298","beta_trend",5305,292,0,1.05062914445686
"299","beta_trend",5305,293,0,1.05132366813607
"300","beta_trend",5305,294,0,1.05204573267391
"301","beta_trend",5305,295,0,1.05279516855396
"302","beta_trend",5305,296,0,1.05357178816536
"303","beta_trend",5305,297,0,1.05437538579506
"304","beta_trend",5305,298,0,1.05520573763241
"305","beta_trend",5305,299,0,1.05606260178612
"306","beta_trend",5305,300,0,1.05694571831387
"307","beta_trend",5305,301,0,1.05785480926439
"308","beta_trend",5305,302,0,1.05878957873242
"309","beta_trend",5305,303,0,1.05974971292638
"310","beta_trend",5305,304,0,1.06073488024903
"311","beta_trend",5305,305,0,1.06174473139108
"312","beta_trend",5305,306,0,1.06277889943779
"313","beta_trend",5305,307,0,1.06383699998873
"314","beta_trend",5305,308,0,1.0649186312907
"315","beta_trend",5305,309,0,1.06602337438384
"316","beta_trend",5305,310,0,1.06715079326091
"317","beta_trend",5305,311,0,1.06830043503989
"318","beta_trend",5305,312,0,1.06947183014987
"319","beta_trend",5305,313,0,1.07066449253015
"320","beta_trend",5305,314,0,1.07187791984263
"321","beta_trend",5305,315,0,1.07311159369756
"322","beta_trend",5305,316,0,1.07436497989238
"323","beta_trend",5305,317,0,1.07563752866388
"324","beta_trend",5305,318,0,1.07691910852336
"325","beta_trend",5305,319,0,1.07822776494527
"326","beta_trend",5305,320,0,1.07955381865035
"327","beta_trend",5305,321,0,1.08089665923486
"328","beta_trend",5305,322,0,1.08225566214087
"329","beta_trend",5305,323,0,1.0836301889844
"330","beta_trend",5305,324,0,1.08501958789629
"331","beta_trend",5305,325,0,1.08642319387553
"332","beta_trend",5305,326,0,1.08784032915492
"333","beta_trend",5305,327,0,1.08927030357903
"334","beta_trend",5305,328,0,1.09071241499418
"335","beta_trend",5305,329,0,1.09216594965036
"336","beta_trend",5305,330,0,1.09363018261481
"337","beta_trend",5305,331,0,1.09510437819719
"338","beta_trend",5305,332,0,1.09658779038604
"339","beta_trend",5305,333,0,1.09807966329637
"340","beta_trend",5305,334,0,1.09957923162808
"341","beta_trend",5305,335,0,1.10108572113508
"342","beta_trend",5305,336,0,1.10259834910468
"343","beta_trend",5305,337,0,1.10411632484724
"344","beta_trend",5305,338,0,1.10563885019548
"345","beta_trend",5305,339,0,1.10716512001347
"346","beta_trend",5305,340,0,1.10869432271477
"347","beta_trend",5305,341,0,1.1102256407895
"348","beta_trend",5305,342,0,1.11175825134
"349","beta_trend",5305,343,0,1.11329132662471
"350","beta_trend",5305,344,0,1.11482403461001
"351","beta_trend",5305,345,0,1.11635553952944
"352","beta_trend",5305,346,0,1.11788500245022
"353","beta_trend",5305,347,0,1.11941158184643
"354","beta_trend",5305,348,0,1.12093443417851
"355","beta_trend",5305,349,0,1.12245271447882
"356","beta_trend",5305,350,0,1.12396557694261
"357","beta_trend",5305,351,0,1.1254721755241
"358","beta_trend",5305,352,0,1.12697166453719
"359","beta_trend",5305,353,0,1.12846319926036
"360","beta_trend",5305,354,0,1.12994593654531
"361","beta_trend",5305,355,0,1.13141903542877
"362","beta_trend",5305,356,0,1.13287132187157
"363","beta_trend",5305,357,0,1.1343231556798
"364","beta_trend",5305,358,0,1.13576282237614
"365","beta_trend",5305,359,0,1.13718949703477
"366","beta_trend",5305,360,0,1.1386023599582
"367","beta_trend",5305,361,0,1.14000059729983
"368","beta_trend",5305,362,0,1.14138340168621
"369","beta_trend",5305,363,0,1.14274997283823
"370","beta_trend",5305,364,0,1.14409951819099
"371","beta_trend",5305,365,0,1.14543125351156
"372","beta_trend",5305,366,0,1.14674440351417
"373","beta_trend",5305,367,0,1.14803820247228
"374","beta_trend",5305,368,0,1.14931189482703
"375","beta_trend",5305,369,0,1.15056473579125
"376","beta_trend",5305,370,0,1.15179599194885
"377","beta_trend",5305,371,0,1.15300494184863
"378","beta_trend",5305,372,0,1.15419087659226
"379","beta_trend",5305,373,0,1.15535310041558
"380","beta_trend",5305,374,0,1.1564909312629
"381","beta_trend",5305,375,0,1.1576037013535
"382","beta_trend",5305,376,0,1.15869075773995
"383","beta_trend",5305,377,0,1.15975146285749
"384","beta_trend",5305,378,0,1.16078519506413
"385","beta_trend",5305,379,0,1.16179134917065
"386","beta_trend",5305,380,0,1.16276933696013
"387","beta_trend",5305,381,0,1.16371858769633
"388","beta_trend",5305,382,0,1.16463854862054
"389","beta_trend",5305,383,0,1.16552868543604
"390","beta_trend",5305,384,0,1.16638848278002
"391","beta_trend",5305,385,0,1.16721744468206
"392","beta_trend",5305,386,0,1.16801509500893
"393","beta_trend",5305,387,0,1.16878097789499
"394","beta_trend",5305,388,0,1.16951465815782
"395","beta_trend",5305,389,0,1.17021572169849
"396","beta_trend",5305,390,0,1.170883775886
"397","beta_trend",5305,391,0,1.17151844992549
"398","beta_trend",5305,392,0,1.17211939520961
"399","beta_trend",5305,393,0,1.17268628565277
"400","beta_trend",5305,394,0,1.17321881800763
"401","beta_trend",5305,395,0,1.17371671216362
"402","beta_trend",5305,396,0,1.17417971142694
"403","beta_trend",5305,397,0,1.17460758278161
"404","beta_trend",5305,398,0,1.17500011713137
"405","beta_trend",5305,399,0,1.17535712952189
"406","beta_trend",5305,400,0,1.17567845934302
"407","beta_trend",5305,401,0,1.17596397051072
"408","beta_trend",5305,402,0,1.17621871110809
"409","beta_trend",5305,403,0,1.17643254935389
"410","beta_trend",5305,404,0,1.17661032305088
"411","beta_trend",5305,405,0,1.17675199626107
"412","beta_trend",5305,406,0,1.17685755819505
"413","beta_trend",5305,407,0,1.17692702326731
"414","beta_trend",5305,408,0,1.17696043112962
"415","beta_trend",5305,409,0,1.1769578466822
"416","beta_trend",5305,410,0,1.17691936006253
"417","beta_trend",5305,411,0,1.17684508661178
"418","beta_trend",5305,412,0,1.17673516681858
"419","beta_trend",5305,413,0,1.17658976624028
"420","beta_trend",5305,414,0,1.17640907540142
"421","beta_trend",5305,415,0,1.1761933096696
"422","beta_trend",5305,416,0,1.17594270910854
"423","beta_trend",5305,417,0,1.17565753830851
"424","beta_trend",5305,418,0,1.17533808619409
"425","beta_trend",5305,419,0,1.17498466580936
"426","beta_trend",5305,420,0,1.1745976140806
"427","beta_trend",5305,421,0,1.17417729155665
"428","beta_trend",5305,422,0,1.17372408212698
"429","beta_trend",5305,423,0,1.17323839271782
"430","beta_trend",5305,424,0,1.17272065296634
"431","beta_trend",5305,425,0,1.17217131487321
"432","beta_trend",5305,426,0,1.17159085243383
"433","beta_trend",5305,427,0,1.17097976124833
"434","beta_trend",5305,428,0,1.17033855811082
"435","beta_trend",5305,429,0,1.16966778057812
"436","beta_trend",5305,430,0,1.16896798651826
"437","beta_trend",5305,431,0,1.16823975363924
"438","beta_trend",5305,432,0,1.16748367899834
"439","beta_trend",5305,433,0,1.16670037849245
"440","beta_trend",5305,434,0,1.16589048632981
"441","beta_trend",5305,435,0,1.16505465448365
"442","beta_trend",5305,436,0,1.16419355212825
"443","beta_trend",5305,437,0,1.16330786505782
"444","beta_trend",5305,438,0,1.16239829508882
"445","beta_trend",5305,439,0,1.16146555944622
"446","beta_trend",5305,440,0,1.16051298148533
"447","beta_trend",5305,441,0,1.15953599363222
"448","beta_trend",5305,442,0,1.15853808414909
"449","beta_trend",5305,443,0,1.15752002517384
"450","beta_trend",5305,444,0,1.15648260097591
"451","beta_trend",5305,445,0,1.15542660725835
"452","beta_trend",5305,446,0,1.15435285044835
"453","beta_trend",5305,447,0,1.15326214697664
"454","beta_trend",5305,448,0,1.15215532254679
"455","beta_trend",5305,449,0,1.15103321139487
"456","beta_trend",5305,450,0,1.14989665554031
"457","beta_trend",5305,451,0,1.14874650402873
"458","beta_trend",5305,452,0,1.14758361216749
"459","beta_trend",5305,453,0,1.14640884075468
"460","beta_trend",5305,454,0,1.14522305530237
"461","beta_trend",5305,455,0,1.14402712525496
"462","beta_trend",5305,456,0,1.14282192320331
"463","beta_trend",5305,457,0,1.14160832409562
"464","beta_trend",5305,458,0,1.1403872044457
"465","beta_trend",5305,459,0,1.13915944153958
"466","beta_trend",5305,460,0,1.13792591264124
"467","beta_trend",5305,461,0,1.13668749419828
"468","beta_trend",5305,462,0,1.13544506104834
"469","beta_trend",5305,463,0,1.13419948562721
"470","beta_trend",5305,464,0,1.1329516371793
"471","beta_trend",5305,465,0,1.13170238097141
"472","beta_trend",5305,466,0,1.13045257751067
"473","beta_trend",5305,467,0,1.12920308176734
"474","beta_trend",5305,468,0,1.12795474240339
"475","beta_trend",5305,469,0,1.12670840100772
"476","beta_trend",5305,470,0,1.1254648913387
"477","beta_trend",5305,471,0,1.12422503857497
"478","beta_trend",5305,472,0,1.12298965857527
"479","beta_trend",5305,473,0,1.12175955714797
"480","beta_trend",5305,474,0,1.12053552933136
"481","beta_trend",5305,475,0,1.1193183586851
"482","beta_trend",5305,476,0,1.11810881659396
"483","beta_trend",5305,477,0,1.11690766158436
"484","beta_trend",5305,478,0,1.11571563865448
"485","beta_trend",5305,479,0,1.11453347861877
"486","beta_trend",5305,480,0,1.11336189746746
"487","beta_trend",5305,481,0,1.11220159574178
"488","beta_trend",5305,482,0,1.11105325792563
"489","beta_trend",5305,483,0,1.10991755185421
"490","beta_trend",5305,484,0,1.10879512814044
"491","beta_trend",5305,485,0,1.10768661961961
"492","beta_trend",5305,486,0,1.10659264081299
"493","beta_trend",5305,487,0,1.10550739126096
"494","beta_trend",5305,488,0,1.1044439010743
"495","beta_trend",5305,489,0,1.10339665232526
"496","beta_trend",5305,490,0,1.10236618052737
"497","beta_trend",5305,491,0,1.10135300046739
"498","beta_trend",5305,492,0,1.10035760579235
"499","beta_trend",5305,493,0,1.09938046861896
"500","beta_trend",5305,494,0,1.09842203916579
"501","beta_trend",5305,495,0,1.09748274540867
"502","beta_trend",5305,496,0,1.09656299275968
"503","beta_trend",5305,497,0,1.0956631637699
"504","beta_trend",5305,498,0,1.09478361785645
"505","beta_trend",5305,499,0,1.09392469105389
"506","beta_trend",5305,500,0,1.09308669579033
"507","beta_trend",5305,501,0,1.09226992068843
"508","beta_trend",5305,502,0,1.09147463039149
"509","beta_trend",5305,503,0,1.09070106541477
"510","beta_trend",5305,504,0,1.08994944202221
"511","beta_trend",5305,505,0,1.08921995212849
"512","beta_trend",5305,506,0,1.08851276322681
"513","beta_trend",5305,507,0,1.08782801834202
"514","beta_trend",5305,508,0,1.08716583600951
"515","beta_trend",5305,509,0,1.0865263102795
"516","beta_trend",5305,510,0,1.08590951074691
"517","beta_trend",5305,511,0,1.08531548260662
"518","beta_trend",5305,512,0,1.08474424673402
"519","beta_trend",5305,513,0,1.08419579979072
"520","beta_trend",5305,514,0,1.08367011435525
"521","beta_trend",5305,515,0,1.08316713907855
"522","beta_trend",5305,516,0,1.08268679886401
"523","beta_trend",5305,517,0,1.08222899507181
"524","beta_trend",5305,518,0,1.08179360574728
"525","beta_trend",5305,519,0,1.08138048587297
"526","beta_trend",5305,520,0,1.08098946764402
"527","beta_trend",5305,521,0,1.08062036076663
"528","beta_trend",5305,522,0,1.08027295277901
"529","beta_trend",5305,523,0,1.07994700939458
"530","beta_trend",5305,524,0,1.07964227486689
"531","beta_trend",5305,525,0,1.07934537778132
"532","beta_trend",5305,526,0,1.07908287335956
"533","beta_trend",5305,527,0,1.07884065385761
"534","beta_trend",5305,528,0,1.078618383198
"535","beta_trend",5305,529,0,1.07841570591619
"536","beta_trend",5305,530,0,1.07823224764746
"537","beta_trend",5305,531,0,1.07806761563171
"538","beta_trend",5305,532,0,1.0779213992354
"539","beta_trend",5305,533,0,1.07779317049025
"540","beta_trend",5305,534,0,1.07768248464779
"541","beta_trend",5305,535,0,1.07758888074921
"542","beta_trend",5305,536,0,1.07751188220982
"543","beta_trend",5305,537,0,1.07745099741733
"544","beta_trend",5305,538,0,1.07740572034334
"545","beta_trend",5305,539,0,1.0773755311672
"546","beta_trend",5305,540,0,1.0773598969115
"547","beta_trend",5305,541,0,1.07735827208857
"548","beta_trend",5305,542,0,1.07737009935694
"549","beta_trend",5305,543,0,1.07739481018732
"550","beta_trend",5305,544,0,1.077431825537
"551","beta_trend",5305,545,0,1.07748055653204
"552","beta_trend",5305,546,0,1.07754040515648
"553","beta_trend",5305,547,0,1.07761076494753
"554","beta_trend",5305,548,0,1.07769102169626
"555","beta_trend",5305,549,0,1.07778055415267
"556","beta_trend",5305,550,0,1.07787873473449
"557","beta_trend",5305,551,0,1.07798493023879
"558","beta_trend",5305,552,0,1.07809850255574
"559","beta_trend",5305,553,0,1.07821880938342
"560","beta_trend",5305,554,0,1.07834520494316
"561","beta_trend",5305,555,0,1.07847704069438
"562","beta_trend",5305,556,0,1.07861366604818
"563","beta_trend",5305,557,0,1.07875442907896
"564","beta_trend",5305,558,0,1.07889867723308
"565","beta_trend",5305,559,0,1.07904575803394
"566","beta_trend",5305,560,0,1.07919501978259
"567","beta_trend",5305,561,0,1.07934581225314
"568","beta_trend",5305,562,0,1.07949748738214
"569","beta_trend",5305,563,0,1.07964939995124
"570","beta_trend",5305,564,0,1.07980090826234
"571","beta_trend",5305,565,0,1.07995137480451
"572","beta_trend",5305,566,0,1.08010016691193
"573","beta_trend",5305,567,0,1.08024665741219
"574","beta_trend",5305,568,0,1.08039022526419
"575","beta_trend",5305,569,0,1.08053025618507
"576","beta_trend",5305,570,0,1.08066614326536
"577","beta_trend",5305,571,0,1.08081014894432
"578","beta_trend",5305,572,0,1.08093664121288
"579","beta_trend",5305,573,0,1.08105725310921
"580","beta_trend",5305,574,0,1.08117141469452
"581","beta_trend",5305,575,0,1.08127856634943
"582","beta_trend",5305,576,0,1.08137815930874
"583","beta_trend",5305,577,0,1.08146965618039
