"","matrix","time","row","col","value"
"228","beta_trend",5305,222,0,1.06310491714289
"229","beta_trend",5305,223,0,1.06235550913668
"230","beta_trend",5305,224,0,1.06161160970057
"231","beta_trend",5305,225,0,1.06087375487506
"232","beta_trend",5305,226,0,1.06014248247463
"233","beta_trend",5305,227,0,1.0594183317143
"234","beta_trend",5305,228,0,1.05870184283291
"235","beta_trend",5305,229,0,1.05799355671347
"236","beta_trend",5305,230,0,1.05729401450072
"237","beta_trend",5305,231,0,1.05660375721614
"238","beta_trend",5305,232,0,1.05592332537074
"239","beta_trend",5305,233,0,1.05525325857586
"240","beta_trend",5305,234,0,1.05461682209823
"241","beta_trend",5305,235,0,1.05397030329071
"242","beta_trend",5305,236,0,1.05333581923202
"243","beta_trend",5305,237,0,1.05271390481353
"244","beta_trend",5305,238,0,1.05210509217906
"245","beta_trend",5305,239,0,1.05150991033341
"246","beta_trend",5305,240,0,1.05092888475084
"247","beta_trend",5305,241,0,1.0503625369836
"248","beta_trend",5305,242,0,1.04981138427097
"249","beta_trend",5305,243,0,1.04927593914892
"250","beta_trend",5305,244,0,1.04875670906069
"251","beta_trend",5305,245,0,1.04825419596851
"252","beta_trend",5305,246,0,1.04776889596687
"253","beta_trend",5305,247,0,1.04730129889729
"254","beta_trend",5305,248,0,1.04685188796522
"255","beta_trend",5305,249,0,1.04642113935896
"256","beta_trend",5305,250,0,1.04600952187114
"257","beta_trend",5305,251,0,1.04561749652284
"258","beta_trend",5305,252,0,1.04524551619068
"259","beta_trend",5305,253,0,1.04489402523705
"260","beta_trend",5305,254,0,1.04456345914385
"261","beta_trend",5305,255,0,1.04425424414987
"262","beta_trend",5305,256,0,1.04396679689217
"263","beta_trend",5305,257,0,1.04370152405153
"264","beta_trend",5305,258,0,1.04345882200242
"265","beta_trend",5305,259,0,1.04323907646766
"266","beta_trend",5305,260,0,1.04304266217785
"267","beta_trend",5305,261,0,1.04286994253612
"268","beta_trend",5305,262,0,1.04272126928816
"269","beta_trend",5305,263,0,1.04259698219792
"270","beta_trend",5305,264,0,1.04249740872913
"271","beta_trend",5305,265,0,1.04242286373301
"272","beta_trend",5305,266,0,1.04237364914221
"273","beta_trend",5305,267,0,1.04235005367135
"274","beta_trend",5305,268,0,1.04235235252435
"275","beta_trend",5305,269,0,1.04238080710882
"276","beta_trend",5305,270,0,1.04243566475759
"277","beta_trend",5305,271,0,1.04251715845778
"278","beta_trend",5305,272,0,1.04262550658757
"279","beta_trend",5305,273,0,1.04276091266081
"280","beta_trend",5305,274,0,1.04292356507981
"281","beta_trend",5305,275,0,1.04311363689642
"282","beta_trend",5305,276,0,1.04333128558169
"283","beta_trend",5305,277,0,1.04357665280426
"284","beta_trend",5305,278,0,1.04384986421774
"285","beta_trend",5305,279,0,1.04415102925725
"286","beta_trend",5305,280,0,1.04448024094527
"287","beta_trend",5305,281,0,1.04483757570716
"288","beta_trend",5305,282,0,1.04522309319631
"289","beta_trend",5305,283,0,1.04563683612935
"290","beta_trend",5305,284,0,1.04607883013146
"291","beta_trend",5305,285,0,1.04654908359193
"292","beta_trend",5305,286,0,1.04704758753033
"293","beta_trend",5305,287,0,1.04757431547331
"294","beta_trend",5305,288,0,1.04812922334218
"295","beta_trend",5305,289,0,1.04871224935165
"296","beta_trend",5305,290,0,1.0493233139196
"297","beta_trend",5305,291,0,1.04996231958829
"298","beta_trend",5305,292,0,1.05062915095704
"299","beta_trend",5305,293,0,1.0513236746265
"300","beta_trend",5305,294,0,1.05204573915478
"301","beta_trend",5305,295,0,1.05279517502545
"302","beta_trend",5305,296,0,1.05357179462766
"303","beta_trend",5305,297,0,1.05437539224834
"304","beta_trend",5305,298,0,1.05520574407684
"305","beta_trend",5305,299,0,1.05606260822189
"306","beta_trend",5305,300,0,1.05694572474114
"307","beta_trend",5305,301,0,1.05785481568333
"308","beta_trend",5305,302,0,1.05878958514319
"309","beta_trend",5305,303,0,1.05974971932914
"310","beta_trend",5305,304,0,1.06073488664394
"311","beta_trend",5305,305,0,1.06174473777829
"312","beta_trend",5305,306,0,1.06277890581745
"313","beta_trend",5305,307,0,1.06383700636099
"314","beta_trend",5305,308,0,1.0649186376557
"315","beta_trend",5305,309,0,1.06602338074172
"316","beta_trend",5305,310,0,1.0671507996118
"317","beta_trend",5305,311,0,1.06830044138392
"318","beta_trend",5305,312,0,1.06947183648717
"319","beta_trend",5305,313,0,1.07066449886083
"320","beta_trend",5305,314,0,1.07187792616682
"321","beta_trend",5305,315,0,1.07311160001537
"322","beta_trend",5305,316,0,1.07436498620392
"323","beta_trend",5305,317,0,1.07563753496925
"324","beta_trend",5305,318,0,1.0769191148218
"325","beta_trend",5305,319,0,1.07822777123769
"326","beta_trend",5305,320,0,1.07955382493684
"327","beta_trend",5305,321,0,1.0808966655155
"328","beta_trend",5305,322,0,1.08225566841573
"329","beta_trend",5305,323,0,1.08363019525356
"330","beta_trend",5305,324,0,1.08501959415982
"331","beta_trend",5305,325,0,1.08642320013349
"332","beta_trend",5305,326,0,1.08784033540736
"333","beta_trend",5305,327,0,1.08927030982601
"334","beta_trend",5305,328,0,1.09071242123576
"335","beta_trend",5305,329,0,1.09216595588656
"336","beta_trend",5305,330,0,1.09363018884568
"337","beta_trend",5305,331,0,1.09510438442275
"338","beta_trend",5305,332,0,1.09658779660633
"339","beta_trend",5305,333,0,1.0980796695114
"340","beta_trend",5305,334,0,1.09957923783788
"341","beta_trend",5305,335,0,1.10108572733964
"342","beta_trend",5305,336,0,1.10259835530402
"343","beta_trend",5305,337,0,1.10411633104135
"344","beta_trend",5305,338,0,1.10563885638436
"345","beta_trend",5305,339,0,1.10716512619712
"346","beta_trend",5305,340,0,1.10869432889316
"347","beta_trend",5305,341,0,1.11022564696262
"348","beta_trend",5305,342,0,1.11175825750781
"349","beta_trend",5305,343,0,1.11329133278719
"350","beta_trend",5305,344,0,1.11482404076712
"351","beta_trend",5305,345,0,1.11635554568114
"352","beta_trend",5305,346,0,1.11788500859647
"353","beta_trend",5305,347,0,1.11941158798716
"354","beta_trend",5305,348,0,1.12093444031368
"355","beta_trend",5305,349,0,1.12245272060837
"356","beta_trend",5305,350,0,1.12396558306647
"357","beta_trend",5305,351,0,1.12547218164219
"358","beta_trend",5305,352,0,1.12697167064944
"359","beta_trend",5305,353,0,1.1284632053667
"360","beta_trend",5305,354,0,1.12994594264564
"361","beta_trend",5305,355,0,1.13141904152301
"362","beta_trend",5305,356,0,1.13287132795986
"363","beta_trend",5305,357,0,1.13432316176179
"364","beta_trend",5305,358,0,1.13576282845173
"365","beta_trend",5305,359,0,1.13718950310386
"366","beta_trend",5305,360,0,1.13860236602067
"367","beta_trend",5305,361,0,1.14000060335558
"368","beta_trend",5305,362,0,1.14138340773511
"369","beta_trend",5305,363,0,1.14274997888016
"370","beta_trend",5305,364,0,1.14409952422584
"371","beta_trend",5305,365,0,1.14543125953918
"372","beta_trend",5305,366,0,1.14674440953443
"373","beta_trend",5305,367,0,1.14803820848506
"374","beta_trend",5305,368,0,1.14931190083217
"375","beta_trend",5305,369,0,1.15056474178862
"376","beta_trend",5305,370,0,1.1517959979383
"377","beta_trend",5305,371,0,1.15300494783002
"378","beta_trend",5305,372,0,1.15419088256543
"379","beta_trend",5305,373,0,1.15535310638038
"380","beta_trend",5305,374,0,1.15649093721917
"381","beta_trend",5305,375,0,1.15760370730108
"382","beta_trend",5305,376,0,1.15869076367867
"383","beta_trend",5305,377,0,1.15975146878721
"384","beta_trend",5305,378,0,1.16078520098467
"385","beta_trend",5305,379,0,1.16179135508185
"386","beta_trend",5305,380,0,1.16276934286181
"387","beta_trend",5305,381,0,1.16371859358833
"388","beta_trend",5305,382,0,1.16463855450268
"389","beta_trend",5305,383,0,1.16552869130815
"390","beta_trend",5305,384,0,1.16638848864193
"391","beta_trend",5305,385,0,1.16721745053359
"392","beta_trend",5305,386,0,1.1680151008499
"393","beta_trend",5305,387,0,1.16878098372523
"394","beta_trend",5305,388,0,1.16951466397715
"395","beta_trend",5305,389,0,1.17021572750673
"396","beta_trend",5305,390,0,1.17088378168298
"397","beta_trend",5305,391,0,1.17151845571102
"398","beta_trend",5305,392,0,1.17211940098353
"399","beta_trend",5305,393,0,1.17268629141488
"400","beta_trend",5305,394,0,1.17321882375776
"401","beta_trend",5305,395,0,1.1737167179016
"402","beta_trend",5305,396,0,1.17417971715259
"403","beta_trend",5305,397,0,1.17460758849475
"404","beta_trend",5305,398,0,1.17500012283183
"405","beta_trend",5305,399,0,1.17535713520949
"406","beta_trend",5305,400,0,1.17567846501759
"407","beta_trend",5305,401,0,1.17596397617209
"408","beta_trend",5305,402,0,1.17621871675582
"409","beta_trend",5305,403,0,1.17643255498807
"410","beta_trend",5305,404,0,1.17661032867133
"411","beta_trend",5305,405,0,1.17675200186764
"412","beta_trend",5305,406,0,1.17685756378757
"413","beta_trend",5305,407,0,1.17692702884563
"414","beta_trend",5305,408,0,1.17696043669357
"415","beta_trend",5305,409,0,1.17695785223163
"416","beta_trend",5305,410,0,1.17691936559729
"417","beta_trend",5305,411,0,1.17684509213171
"418","beta_trend",5305,412,0,1.17673517232354
"419","beta_trend",5305,413,0,1.17658977173012
"420","beta_trend",5305,414,0,1.17640908087601
"421","beta_trend",5305,415,0,1.17619331512879
"422","beta_trend",5305,416,0,1.1759427145522
"423","beta_trend",5305,417,0,1.17565754373651
"424","beta_trend",5305,418,0,1.17533809160629
"425","beta_trend",5305,419,0,1.17498467120565
"426","beta_trend",5305,420,0,1.17459761946086
"427","beta_trend",5305,421,0,1.17417729692075
"428","beta_trend",5305,422,0,1.17372408747481
"429","beta_trend",5305,423,0,1.17323839804928
"430","beta_trend",5305,424,0,1.17272065828132
"431","beta_trend",5305,425,0,1.17217132017162
"432","beta_trend",5305,426,0,1.17159085771557
"433","beta_trend",5305,427,0,1.1709797665133
"434","beta_trend",5305,428,0,1.17033856335894
"435","beta_trend",5305,429,0,1.16966778580931
"436","beta_trend",5305,430,0,1.16896799173244
"437","beta_trend",5305,431,0,1.16823975883634
"438","beta_trend",5305,432,0,1.16748368417829
"439","beta_trend",5305,433,0,1.16670038365518
"440","beta_trend",5305,434,0,1.16589049147527
"441","beta_trend",5305,435,0,1.16505465961178
"442","beta_trend",5305,436,0,1.16419355723901
"443","beta_trend",5305,437,0,1.16330787015116
"444","beta_trend",5305,438,0,1.1623983001647
"445","beta_trend",5305,439,0,1.16146556450461
"446","beta_trend",5305,440,0,1.16051298652651
"447","beta_trend",5305,441,0,1.15953599865584
"448","beta_trend",5305,442,0,1.15853808915513
"449","beta_trend",5305,443,0,1.15752003016229
"450","beta_trend",5305,444,0,1.15648260594675
"451","beta_trend",5305,445,0,1.1554266122116
"452","beta_trend",5305,446,0,1.154352855384
"453","beta_trend",5305,447,0,1.1532621518947
"454","beta_trend",5305,448,0,1.15215532744727
"455","beta_trend",5305,449,0,1.15103321627779
"456","beta_trend",5305,450,0,1.14989666040568
"457","beta_trend",5305,451,0,1.14874650887659
"458","beta_trend",5305,452,0,1.14758361699787
"459","beta_trend",5305,453,0,1.14640884556761
"460","beta_trend",5305,454,0,1.14522306009789
"461","beta_trend",5305,455,0,1.14402713003312
"462","beta_trend",5305,456,0,1.14282192796416
"463","beta_trend",5305,457,0,1.14160832883922
"464","beta_trend",5305,458,0,1.1403872091721
"465","beta_trend",5305,459,0,1.13915944624885
"466","beta_trend",5305,460,0,1.13792591733345
"467","beta_trend",5305,461,0,1.1366874988735
"468","beta_trend",5305,462,0,1.13544506570665
"469","beta_trend",5305,463,0,1.13419949026868
"470","beta_trend",5305,464,0,1.13295164180402
"471","beta_trend",5305,465,0,1.13170238557947
"472","beta_trend",5305,466,0,1.13045258210216
"473","beta_trend",5305,467,0,1.12920308634235
"474","beta_trend",5305,468,0,1.12795474696203
"475","beta_trend",5305,469,0,1.12670840555009
"476","beta_trend",5305,470,0,1.1254648958649
"477","beta_trend",5305,471,0,1.12422504308512
"478","beta_trend",5305,472,0,1.12298966306947
"479","beta_trend",5305,473,0,1.12175956162634
"480","beta_trend",5305,474,0,1.12053553379402
"481","beta_trend",5305,475,0,1.11931836313216
"482","beta_trend",5305,476,0,1.11810882102556
"483","beta_trend",5305,477,0,1.11690766600061
"484","beta_trend",5305,478,0,1.11571564305551
"485","beta_trend",5305,479,0,1.11453348300471
"486","beta_trend",5305,480,0,1.11336190183845
"487","beta_trend",5305,481,0,1.11220160009795
"488","beta_trend",5305,482,0,1.1110532622671
"489","beta_trend",5305,483,0,1.10991755618113
"490","beta_trend",5305,484,0,1.10879513245294
"491","beta_trend",5305,485,0,1.10768662391784
"492","beta_trend",5305,486,0,1.10659264509707
"493","beta_trend",5305,487,0,1.1055073955301
"494","beta_trend",5305,488,0,1.10444390532953
"495","beta_trend",5305,489,0,1.10339665656673
"496","beta_trend",5305,490,0,1.1023661847552
"497","beta_trend",5305,491,0,1.10135300468172
"498","beta_trend",5305,492,0,1.10035760999333
"499","beta_trend",5305,493,0,1.09938047280672
"500","beta_trend",5305,494,0,1.09842204334046
"501","beta_trend",5305,495,0,1.0974827495704
"502","beta_trend",5305,496,0,1.0965629969086
"503","beta_trend",5305,497,0,1.09566316790614
"504","beta_trend",5305,498,0,1.09478362198015
"505","beta_trend",5305,499,0,1.09392469516518
"506","beta_trend",5305,500,0,1.09308669988934
"507","beta_trend",5305,501,0,1.09226992477529
"508","beta_trend",5305,502,0,1.09147463446632
"509","beta_trend",5305,503,0,1.09070106947771
"510","beta_trend",5305,504,0,1.08994944607337
"511","beta_trend",5305,505,0,1.089219956168
"512","beta_trend",5305,506,0,1.08851276725477
"513","beta_trend",5305,507,0,1.08782802235856
"514","beta_trend",5305,508,0,1.08716584001473
"515","beta_trend",5305,509,0,1.08652631427352
"516","beta_trend",5305,510,0,1.08590951472983
"517","beta_trend",5305,511,0,1.08531548657855
"518","beta_trend",5305,512,0,1.08474425069506
"519","beta_trend",5305,513,0,1.08419580374096
"520","beta_trend",5305,514,0,1.08367011829478
"521","beta_trend",5305,515,0,1.08316714300747
"522","beta_trend",5305,516,0,1.08268680278239
"523","beta_trend",5305,517,0,1.08222899897974
"524","beta_trend",5305,518,0,1.08179360964484
"525","beta_trend",5305,519,0,1.08138048976023
"526","beta_trend",5305,520,0,1.08098947152105
"527","beta_trend",5305,521,0,1.08062036463349
"528","beta_trend",5305,522,0,1.08027295663576
"529","beta_trend",5305,523,0,1.07994701324128
"530","beta_trend",5305,524,0,1.07964227870359
"531","beta_trend",5305,525,0,1.07934538160822
"532","beta_trend",5305,526,0,1.07908287717653
"533","beta_trend",5305,527,0,1.0788406576647
"534","beta_trend",5305,528,0,1.07861838699523
"535","beta_trend",5305,529,0,1.07841570970359
"536","beta_trend",5305,530,0,1.07823225142507
"537","beta_trend",5305,531,0,1.07806761939952
"538","beta_trend",5305,532,0,1.07792140299344
"539","beta_trend",5305,533,0,1.07779317423853
"540","beta_trend",5305,534,0,1.0776824883863
"541","beta_trend",5305,535,0,1.07758888447795
"542","beta_trend",5305,536,0,1.07751188592878
"543","beta_trend",5305,537,0,1.0774510011265
"544","beta_trend",5305,538,0,1.07740572404271
"545","beta_trend",5305,539,0,1.07737553485674
"546","beta_trend",5305,540,0,1.07735990059118
"547","beta_trend",5305,541,0,1.07735827575835
"548","beta_trend",5305,542,0,1.0773701030168
"549","beta_trend",5305,543,0,1.07739481383721
"550","beta_trend",5305,544,0,1.07743182917687
"551","beta_trend",5305,545,0,1.07748056016184
"552","beta_trend",5305,546,0,1.07754040877615
"553","beta_trend",5305,547,0,1.07761076855701
"554","beta_trend",5305,548,0,1.07769102529549
"555","beta_trend",5305,549,0,1.07778055774158
"556","beta_trend",5305,550,0,1.07787873831299
"557","beta_trend",5305,551,0,1.07798493380682
"558","beta_trend",5305,552,0,1.0780985061132
"559","beta_trend",5305,553,0,1.07821881293024
"560","beta_trend",5305,554,0,1.07834520847924
"561","beta_trend",5305,555,0,1.07847704421962
"562","beta_trend",5305,556,0,1.07861366956249
"563","beta_trend",5305,557,0,1.07875443258223
"564","beta_trend",5305,558,0,1.07889868072521
"565","beta_trend",5305,559,0,1.07904576151482
"566","beta_trend",5305,560,0,1.07919502325212
"567","beta_trend",5305,561,0,1.07934581571119
"568","beta_trend",5305,562,0,1.0794974908286
"569","beta_trend",5305,563,0,1.07964940338598
"570","beta_trend",5305,564,0,1.07980091168525
"571","beta_trend",5305,565,0,1.07995137821546
"572","beta_trend",5305,566,0,1.08010017031079
"573","beta_trend",5305,567,0,1.08024666079883
"574","beta_trend",5305,568,0,1.08039022863848
"575","beta_trend",5305,569,0,1.08053025954688
"576","beta_trend",5305,570,0,1.08066614661456
"577","beta_trend",5305,571,0,1.0808101522803
"578","beta_trend",5305,572,0,1.08093664453595
"579","beta_trend",5305,573,0,1.08105725641924
"580","beta_trend",5305,574,0,1.08117141799136
"581","beta_trend",5305,575,0,1.08127856963295
"582","beta_trend",5305,576,0,1.08137816257879
"583","beta_trend",5305,577,0,1.08146965943684
