"","matrix","time","row","col","value"
"140","beta_trend",5305,134,0,0.597752514523672
"141","beta_trend",5305,135,0,0.598168949964081
"142","beta_trend",5305,136,0,0.598575188330149
"143","beta_trend",5305,137,0,0.598971375874776
"144","beta_trend",5305,138,0,0.599357667782279
"145","beta_trend",5305,139,0,0.59973422778656
"146","beta_trend",5305,140,0,0.600101227788841
"147","beta_trend",5305,141,0,0.600458847475461
"148","beta_trend",5305,142,0,0.600807273936292
"149","beta_trend",5305,143,0,0.601146701284246
"150","beta_trend",5305,144,0,0.601477330276422
"151","beta_trend",5305,145,0,0.601799367937351
"152","beta_trend",5305,146,0,0.602113027184862
"153","beta_trend",5305,147,0,0.602418526459024
"154","beta_trend",5305,148,0,0.602716089354645
"155","beta_trend",5305,149,0,0.603005944257783
"156","beta_trend",5305,150,0,0.603254005094845
"157","beta_trend",5305,151,0,0.603527328443496
"158","beta_trend",5305,152,0,0.603793563362618
"159","beta_trend",5305,153,0,0.604052949639367
"160","beta_trend",5305,154,0,0.604305729929877
"161","beta_trend",5305,155,0,0.604552149421953
"162","beta_trend",5305,156,0,0.604792455504415
"163","beta_trend",5305,157,0,0.605026897443461
"164","beta_trend",5305,158,0,0.605255726066362
"165","beta_trend",5305,159,0,0.605479193452828
"166","beta_trend",5305,160,0,0.605697552634338
"167","beta_trend",5305,161,0,0.60591105730172
"168","beta_trend",5305,162,0,0.606119961521262
"169","beta_trend",5305,163,0,0.606324519459602
"170","beta_trend",5305,164,0,0.606524985117641
"171","beta_trend",5305,165,0,0.606721612073691
"172","beta_trend",5305,166,0,0.606914653236074
"173","beta_trend",5305,167,0,0.607104360605353
"174","beta_trend",5305,168,0,0.607290985046366
"175","beta_trend",5305,169,0,0.607474776070215
"176","beta_trend",5305,170,0,0.607655981626345
"177","beta_trend",5305,171,0,0.607834847904833
"178","beta_trend",5305,172,0,0.608011619148981
"179","beta_trend",5305,173,0,0.608186537478298
"180","beta_trend",5305,174,0,0.60835984272194
"181","beta_trend",5305,175,0,0.608531772262644
"182","beta_trend",5305,176,0,0.608702560891192
"183","beta_trend",5305,177,0,0.608872440671423
"184","beta_trend",5305,178,0,0.609041640815769
"185","beta_trend",5305,179,0,0.609210387571311
"186","beta_trend",5305,180,0,0.609378904116305
"187","beta_trend",5305,181,0,0.609547410467127
"188","beta_trend",5305,182,0,0.609716123395552
"189","beta_trend",5305,183,0,0.6098852563563
"190","beta_trend",5305,184,0,0.610055019424717
"191","beta_trend",5305,185,0,0.610225619244488
"192","beta_trend",5305,186,0,0.61039725898524
"193","beta_trend",5305,187,0,0.61057013830988
"194","beta_trend",5305,188,0,0.610744453351498
"195","beta_trend",5305,189,0,0.610920396699668
"196","beta_trend",5305,190,0,0.611098157395936
"197","beta_trend",5305,191,0,0.611277920938287
"198","beta_trend",5305,192,0,0.611459869294381
"199","beta_trend",5305,193,0,0.611644180923306
"200","beta_trend",5305,194,0,0.611831030805612
"201","beta_trend",5305,195,0,0.612020590481357
"202","beta_trend",5305,196,0,0.612213028095905
"203","beta_trend",5305,197,0,0.612408508453183
"204","beta_trend",5305,198,0,0.612607193076099
"205","beta_trend",5305,199,0,0.612809240273847
"206","beta_trend",5305,200,0,0.613014805215744
"207","beta_trend",5305,201,0,0.613224040011317
"208","beta_trend",5305,202,0,0.613437093796285
"209","beta_trend",5305,203,0,0.613654112824109
"210","beta_trend",5305,204,0,0.613875240562769
"211","beta_trend",5305,205,0,0.614100617796404
"212","beta_trend",5305,206,0,0.614330382731477
"213","beta_trend",5305,207,0,0.614564671107078
"214","beta_trend",5305,208,0,0.614803616309026
"215","beta_trend",5305,209,0,0.615047349487376
"216","beta_trend",5305,210,0,0.615295999676966
"217","beta_trend",5305,211,0,0.615549693920627
"218","beta_trend",5305,212,0,0.615808557394671
"219","beta_trend",5305,213,0,0.616072713536278
"220","beta_trend",5305,214,0,0.616342284172399
"221","beta_trend",5305,215,0,0.616617389649796
"222","beta_trend",5305,216,0,0.616898148965818
"223","beta_trend",5305,217,0,0.61718467989956
"224","beta_trend",5305,218,0,0.617477099142992
"225","beta_trend",5305,219,0,0.617775522431702
"226","beta_trend",5305,220,0,0.618080064674872
"227","beta_trend",5305,221,0,0.618390840084094
"228","beta_trend",5305,222,0,0.618707962300692
"229","beta_trend",5305,223,0,0.619031544521151
"230","beta_trend",5305,224,0,0.61936169962031
"231","beta_trend",5305,225,0,0.619698540271966
"232","beta_trend",5305,226,0,0.620042179066526
"233","beta_trend",5305,227,0,0.620392728625386
"234","beta_trend",5305,228,0,0.620750301711675
"235","beta_trend",5305,229,0,0.621115011337069
"236","beta_trend",5305,230,0,0.621486970864328
"237","beta_trend",5305,231,0,0.62186629410526
"238","beta_trend",5305,232,0,0.622253095413811
"239","beta_trend",5305,233,0,0.622647489773988
"240","beta_trend",5305,234,0,0.623042357206346
"241","beta_trend",5305,235,0,0.623451902032572
"242","beta_trend",5305,236,0,0.62386937027902
"243","beta_trend",5305,237,0,0.624294879323944
"244","beta_trend",5305,238,0,0.6247285474902
"245","beta_trend",5305,239,0,0.625170494095203
"246","beta_trend",5305,240,0,0.625620839493935
"247","beta_trend",5305,241,0,0.626079705114818
"248","beta_trend",5305,242,0,0.626547213488255
"249","beta_trend",5305,243,0,0.627023488267673
"250","beta_trend",5305,244,0,0.62750865424291
"251","beta_trend",5305,245,0,0.628002837345806
"252","beta_trend",5305,246,0,0.628506164647851
"253","beta_trend",5305,247,0,0.629018764349801
"254","beta_trend",5305,248,0,0.629540765763143
"255","beta_trend",5305,249,0,0.630072299283329
"256","beta_trend",5305,250,0,0.630613496354712
"257","beta_trend",5305,251,0,0.63116448942713
"258","beta_trend",5305,252,0,0.631725411904092
"259","beta_trend",5305,253,0,0.632296398082555
"260","beta_trend",5305,254,0,0.632877583084269
"261","beta_trend",5305,255,0,0.633469102778715
"262","beta_trend",5305,256,0,0.634071093697646
"263","beta_trend",5305,257,0,0.634683692941273
"264","beta_trend",5305,258,0,0.635307038076163
"265","beta_trend",5305,259,0,0.635941267024903
"266","beta_trend",5305,260,0,0.636586517947626
"267","beta_trend",5305,261,0,0.637242929115502
"268","beta_trend",5305,262,0,0.637910638776308
"269","beta_trend",5305,263,0,0.638589785012207
"270","beta_trend",5305,264,0,0.639280505589893
"271","beta_trend",5305,265,0,0.639982937803255
"272","beta_trend",5305,266,0,0.640697218308746
"273","beta_trend",5305,267,0,0.64142348295364
"274","beta_trend",5305,268,0,0.642161866597394
"275","beta_trend",5305,269,0,0.642912502926322
"276","beta_trend",5305,270,0,0.643675524261836
"277","beta_trend",5305,271,0,0.644451061362473
"278","beta_trend",5305,272,0,0.645239243219997
"279","beta_trend",5305,273,0,0.646040196849832
"280","beta_trend",5305,274,0,0.646854047076115
"281","beta_trend",5305,275,0,0.647680916311672
"282","beta_trend",5305,276,0,0.648520924333226
"283","beta_trend",5305,277,0,0.649374188052144
"284","beta_trend",5305,278,0,0.650240821281085
"285","beta_trend",5305,279,0,0.651120934496849
"286","beta_trend",5305,280,0,0.652014634599819
"287","beta_trend",5305,281,0,0.652922024670334
"288","beta_trend",5305,282,0,0.653843203722365
"289","beta_trend",5305,283,0,0.654778266454878
"290","beta_trend",5305,284,0,0.65572730300127
"291","beta_trend",5305,285,0,0.656690398677267
"292","beta_trend",5305,286,0,0.657667633727683
"293","beta_trend",5305,287,0,0.658659083072458
"294","beta_trend",5305,288,0,0.659664816052365
"295","beta_trend",5305,289,0,0.66068489617483
"296","beta_trend",5305,290,0,0.661719380860262
"297","beta_trend",5305,291,0,0.662768321189328
"298","beta_trend",5305,292,0,0.663831761651607
"299","beta_trend",5305,293,0,0.664909739896042
"300","beta_trend",5305,294,0,0.666002286483629
"301","beta_trend",5305,295,0,0.667109424642773
"302","beta_trend",5305,296,0,0.668231170027756
"303","beta_trend",5305,297,0,0.669367530480728
"304","beta_trend",5305,298,0,0.670518505797689
"305","beta_trend",5305,299,0,0.671684087498856
"306","beta_trend",5305,300,0,0.672864258603879
"307","beta_trend",5305,301,0,0.67405899341231
"308","beta_trend",5305,302,0,0.675268257289767
"309","beta_trend",5305,303,0,0.676492006460198
"310","beta_trend",5305,304,0,0.67773018780467
"311","beta_trend",5305,305,0,0.678982738667103
"312","beta_trend",5305,306,0,0.680249586667327
"313","beta_trend",5305,307,0,0.681530649521892
"314","beta_trend",5305,308,0,0.682825834873002
"315","beta_trend",5305,309,0,0.684135040125966
"316","beta_trend",5305,310,0,0.685458152295537
"317","beta_trend",5305,311,0,0.686795047861507
"318","beta_trend",5305,312,0,0.688145592633923
"319","beta_trend",5305,313,0,0.689509641628262
"320","beta_trend",5305,314,0,0.690887038950896
"321","beta_trend",5305,315,0,0.692277617695195
"322","beta_trend",5305,316,0,0.693681199848562
"323","beta_trend",5305,317,0,0.695097596210703
"324","beta_trend",5305,318,0,0.696515384366699
"325","beta_trend",5305,319,0,0.697956201352241
"326","beta_trend",5305,320,0,0.699409167429974
"327","beta_trend",5305,321,0,0.700874046680014
"328","beta_trend",5305,322,0,0.702350591705152
"329","beta_trend",5305,323,0,0.703838543619886
"330","beta_trend",5305,324,0,0.705337632052359
"331","beta_trend",5305,325,0,0.706847575159361
"332","beta_trend",5305,326,0,0.708368079654591
"333","beta_trend",5305,327,0,0.709898840850314
"334","beta_trend",5305,328,0,0.711439542712545
"335","beta_trend",5305,329,0,0.712989857929894
"336","beta_trend",5305,330,0,0.714549447996156
"337","beta_trend",5305,331,0,0.716117963306741
"338","beta_trend",5305,332,0,0.717695043268995
"339","beta_trend",5305,333,0,0.719280316426468
"340","beta_trend",5305,334,0,0.72087340059716
"341","beta_trend",5305,335,0,0.722473903025739
"342","beta_trend",5305,336,0,0.724081420549736
"343","beta_trend",5305,337,0,0.725695539779681
"344","beta_trend",5305,338,0,0.727315837293137
"345","beta_trend",5305,339,0,0.728941879842559
"346","beta_trend",5305,340,0,0.730573224576904
"347","beta_trend",5305,341,0,0.732209419276872
"348","beta_trend",5305,342,0,0.733850002603672
"349","beta_trend",5305,343,0,0.735494504361155
"350","beta_trend",5305,344,0,0.737142445771166
"351","beta_trend",5305,345,0,0.738793339761921
"352","beta_trend",5305,346,0,0.740446691269232
"353","beta_trend",5305,347,0,0.742101997550332
"354","beta_trend",5305,348,0,0.743758748510099
"355","beta_trend",5305,349,0,0.745416427039395
"356","beta_trend",5305,350,0,0.747074509365271
"357","beta_trend",5305,351,0,0.748732465412738
"358","beta_trend",5305,352,0,0.750389759177801
"359","beta_trend",5305,353,0,0.752045849111428
"360","beta_trend",5305,354,0,0.753700188514122
"361","beta_trend",5305,355,0,0.755352225940736
"362","beta_trend",5305,356,0,0.757054846334429
"363","beta_trend",5305,357,0,0.758697905472039
"364","beta_trend",5305,358,0,0.760337113731418
"365","beta_trend",5305,359,0,0.761971899075751
"366","beta_trend",5305,360,0,0.763601687131046
"367","beta_trend",5305,361,0,0.765225901634809
"368","beta_trend",5305,362,0,0.766843964892356
"369","beta_trend",5305,363,0,0.768455298240279
"370","beta_trend",5305,364,0,0.770059322516563
"371","beta_trend",5305,365,0,0.771655458536877
"372","beta_trend",5305,366,0,0.773243127576493
"373","beta_trend",5305,367,0,0.774821751857344
"374","beta_trend",5305,368,0,0.776390755039659
"375","beta_trend",5305,369,0,0.77794956271765
"376","beta_trend",5305,370,0,0.779497602918702
"377","beta_trend",5305,371,0,0.781034306605493
"378","beta_trend",5305,372,0,0.7825591081805
"379","beta_trend",5305,373,0,0.784071445992307
"380","beta_trend",5305,374,0,0.785570762843142
"381","beta_trend",5305,375,0,0.787056506497065
"382","beta_trend",5305,376,0,0.78852813018822
"383","beta_trend",5305,377,0,0.789985093128568
"384","beta_trend",5305,378,0,0.791426861014502
"385","beta_trend",5305,379,0,0.792852906531759
"386","beta_trend",5305,380,0,0.794262709858037
"387","beta_trend",5305,381,0,0.795655759162718
"388","beta_trend",5305,382,0,0.797031551103108
"389","beta_trend",5305,383,0,0.798389591316603
"390","beta_trend",5305,384,0,0.799729394908195
"391","beta_trend",5305,385,0,0.801050486932717
"392","beta_trend",5305,386,0,0.802352402871271
"393","beta_trend",5305,387,0,0.80363468910123
"394","beta_trend",5305,388,0,0.804896903359268
"395","beta_trend",5305,389,0,0.806138615196829
"396","beta_trend",5305,390,0,0.807359406427494
"397","beta_trend",5305,391,0,0.808558871565676
"398","beta_trend",5305,392,0,0.809736618256107
"399","beta_trend",5305,393,0,0.810892267693586
"400","beta_trend",5305,394,0,0.81202545503244
"401","beta_trend",5305,395,0,0.813135829785218
"402","beta_trend",5305,396,0,0.814223056210069
"403","beta_trend",5305,397,0,0.815286813686354
"404","beta_trend",5305,398,0,0.816326797077973
"405","beta_trend",5305,399,0,0.817342717083969
"406","beta_trend",5305,400,0,0.818334300575935
"407","beta_trend",5305,401,0,0.819301290921792
"408","beta_trend",5305,402,0,0.820220254552299
"409","beta_trend",5305,403,0,0.821136125637982
"410","beta_trend",5305,404,0,0.822026674136795
"411","beta_trend",5305,405,0,0.822891709482711
"412","beta_trend",5305,406,0,0.823731058883406
"413","beta_trend",5305,407,0,0.824544567549198
"414","beta_trend",5305,408,0,0.825332098905567
"415","beta_trend",5305,409,0,0.826093534788961
"416","beta_trend",5305,410,0,0.826828775625575
"417","beta_trend",5305,411,0,0.827537740592851
"418","beta_trend",5305,412,0,0.828220367763437
"419","beta_trend",5305,413,0,0.828876614231372
"420","beta_trend",5305,414,0,0.829506456220301
"421","beta_trend",5305,415,0,0.830109889173504
"422","beta_trend",5305,416,0,0.830686927825596
"423","beta_trend",5305,417,0,0.831237606255733
"424","beta_trend",5305,418,0,0.831761977922205
"425","beta_trend",5305,419,0,0.832260115678304
"426","beta_trend",5305,420,0,0.832732111769395
"427","beta_trend",5305,421,0,0.833178077811117
"428","beta_trend",5305,422,0,0.833598144748685
"429","beta_trend",5305,423,0,0.833992462797265
"430","beta_trend",5305,424,0,0.834361201363444
"431","beta_trend",5305,425,0,0.834704548947799
"432","beta_trend",5305,426,0,0.835022713028642
"433","beta_trend",5305,427,0,0.83531591992699
"434","beta_trend",5305,428,0,0.835584414652863
"435","beta_trend",5305,429,0,0.835828460733035
"436","beta_trend",5305,430,0,0.836048340020357
"437","beta_trend",5305,431,0,0.836244352484828
"438","beta_trend",5305,432,0,0.83641681598659
"439","beta_trend",5305,433,0,0.836566066031041
"440","beta_trend",5305,434,0,0.836692455506309
"441","beta_trend",5305,435,0,0.836796354403313
"442","beta_trend",5305,436,0,0.836878149518681
"443","beta_trend",5305,437,0,0.836938244140822
"444","beta_trend",5305,438,0,0.836977057719434
"445","beta_trend",5305,439,0,0.836995025518797
"446","beta_trend",5305,440,0,0.837005146782606
"447","beta_trend",5305,441,0,0.836982155828045
"448","beta_trend",5305,442,0,0.836939746498957
"449","beta_trend",5305,443,0,0.836878412167601
"450","beta_trend",5305,444,0,0.836798660113773
"451","beta_trend",5305,445,0,0.836701011086431
"452","beta_trend",5305,446,0,0.836585998851932
"453","beta_trend",5305,447,0,0.836454169729368
"454","beta_trend",5305,448,0,0.836306082113458
"455","beta_trend",5305,449,0,0.836142305985498
"456","beta_trend",5305,450,0,0.835963422412867
"457","beta_trend",5305,451,0,0.835770023037616
"458","beta_trend",5305,452,0,0.835562709554664
"459","beta_trend",5305,453,0,0.835342093180142
"460","beta_trend",5305,454,0,0.835108794110446
"461","beta_trend",5305,455,0,0.83486344097256
"462","beta_trend",5305,456,0,0.834606670266216
"463","beta_trend",5305,457,0,0.834339125798489
"464","beta_trend",5305,458,0,0.834061458111399
"465","beta_trend",5305,459,0,0.833774323903138
"466","beta_trend",5305,460,0,0.833478385443512
"467","beta_trend",5305,461,0,0.833174309984223
"468","beta_trend",5305,462,0,0.83286276916459
"469","beta_trend",5305,463,0,0.832544438413352
"470","beta_trend",5305,464,0,0.832219996347165
"471","beta_trend",5305,465,0,0.831890124166414
"472","beta_trend",5305,466,0,0.831555505048995
"473","beta_trend",5305,467,0,0.831216823542667
"474","beta_trend",5305,468,0,0.830874764956638
"475","beta_trend",5305,469,0,0.830530014752987
"476","beta_trend",5305,470,0,0.830183257938577
"477","beta_trend",5305,471,0,0.829835178458078
"478","beta_trend",5305,472,0,0.829486458588722
"479","beta_trend",5305,473,0,0.829137778337428
"480","beta_trend",5305,474,0,0.828789814840903
"481","beta_trend",5305,475,0,0.828443241769341
"482","beta_trend",5305,476,0,0.828098728734332
"483","beta_trend",5305,477,0,0.827756940701578
"484","beta_trend",5305,478,0,0.827418537409014
"485","beta_trend",5305,479,0,0.827084172790928
"486","beta_trend",5305,480,0,0.826754494408659
"487","beta_trend",5305,481,0,0.826430142888438
"488","beta_trend",5305,482,0,0.826111751366947
"489","beta_trend",5305,483,0,0.825799944945134
"490","beta_trend",5305,484,0,0.825495340150836
"491","beta_trend",5305,485,0,0.825198544410735
"492","beta_trend",5305,486,0,0.824910155532167
"493","beta_trend",5305,487,0,0.824625909209386
"494","beta_trend",5305,488,0,0.824355829652179
"495","beta_trend",5305,489,0,0.824095874828416
"496","beta_trend",5305,490,0,0.823846598505018
"497","beta_trend",5305,491,0,0.823608542378188
"498","beta_trend",5305,492,0,0.823382235623491
"499","beta_trend",5305,493,0,0.823168194458982
"500","beta_trend",5305,494,0,0.822966921721805
"501","beta_trend",5305,495,0,0.822778906458637
"502","beta_trend",5305,496,0,0.822604623530338
"503","beta_trend",5305,497,0,0.822444533231175
"504","beta_trend",5305,498,0,0.822299080922942
"505","beta_trend",5305,499,0,0.822168696684286
"506","beta_trend",5305,500,0,0.822053794975553
"507","beta_trend",5305,501,0,0.821954774319421
"508","beta_trend",5305,502,0,0.821872016997575
"509","beta_trend",5305,503,0,0.821805888763685
"510","beta_trend",5305,504,0,0.821756738572889
"511","beta_trend",5305,505,0,0.821724898327994
"512","beta_trend",5305,506,0,0.82171068264258
"513","beta_trend",5305,507,0,0.82171438862117
"514","beta_trend",5305,508,0,0.821736295656609
"515","beta_trend",5305,509,0,0.821776665244778
"516","beta_trend",5305,510,0,0.821835740816755
"517","beta_trend",5305,511,0,0.821913747588506
"518","beta_trend",5305,512,0,0.822010892428166
"519","beta_trend",5305,513,0,0.822127363740976
"520","beta_trend",5305,514,0,0.822263331371887
"521","beta_trend",5305,515,0,0.82241894652585
"522","beta_trend",5305,516,0,0.822594341705777
"523","beta_trend",5305,517,0,0.822789630668157
"524","beta_trend",5305,518,0,0.823004908396255
"525","beta_trend",5305,519,0,0.823240251090859
"526","beta_trend",5305,520,0,0.823495716178469
"527","beta_trend",5305,521,0,0.823771342336827
"528","beta_trend",5305,522,0,0.824067149537688
"529","beta_trend",5305,523,0,0.824383139106664
"530","beta_trend",5305,524,0,0.824719293800017
"531","beta_trend",5305,525,0,0.825107254780076
"532","beta_trend",5305,526,0,0.825482009090078
"533","beta_trend",5305,527,0,0.825876843571931
"534","beta_trend",5305,528,0,0.826291664316976
"535","beta_trend",5305,529,0,0.826726359624666
"536","beta_trend",5305,530,0,0.827180800171244
"537","beta_trend",5305,531,0,0.827654839194006
"538","beta_trend",5305,532,0,0.828148312690865
"539","beta_trend",5305,533,0,0.828661039634915
"540","beta_trend",5305,534,0,0.829192822203686
"541","beta_trend",5305,535,0,0.829743446022774
"542","beta_trend",5305,536,0,0.83031268042349
"543","beta_trend",5305,537,0,0.830900278714212
"544","beta_trend",5305,538,0,0.83150597846505
"545","beta_trend",5305,539,0,0.83212950180548
"546","beta_trend",5305,540,0,0.832770555734554
"547","beta_trend",5305,541,0,0.833428832443306
"548","beta_trend",5305,542,0,0.834104009648945
"549","beta_trend",5305,543,0,0.834795750940449
"550","beta_trend",5305,544,0,0.835503706135127
"551","beta_trend",5305,545,0,0.836227511645735
"552","beta_trend",5305,546,0,0.836966790857729
"553","beta_trend",5305,547,0,0.837721154516198
"554","beta_trend",5305,548,0,0.838490201122066
"555","beta_trend",5305,549,0,0.83927351733709
"556","beta_trend",5305,550,0,0.840070678397228
"557","beta_trend",5305,551,0,0.840881248533912
"558","beta_trend",5305,552,0,0.84170478140277
"559","beta_trend",5305,553,0,0.842540820519344
"560","beta_trend",5305,554,0,0.843388899701336
"561","beta_trend",5305,555,0,0.844248543516922
"562","beta_trend",5305,556,0,0.845119267738668
"563","beta_trend",5305,557,0,0.846000579802586
"564","beta_trend",5305,558,0,0.846891979271859
"565","beta_trend",5305,559,0,0.847792958304777
"566","beta_trend",5305,560,0,0.848703002126414
"567","beta_trend",5305,561,0,0.849621589503587
"568","beta_trend",5305,562,0,0.850548193222632
"569","beta_trend",5305,563,0,0.851482280569549
"570","beta_trend",5305,564,0,0.852423313812044
"571","beta_trend",5305,565,0,0.853370750683031
"572","beta_trend",5305,566,0,0.85432404486514
"573","beta_trend",5305,567,0,0.85528264647578
"574","beta_trend",5305,568,0,0.85624600255233
"575","beta_trend",5305,569,0,0.857213557537016
"576","beta_trend",5305,570,0,0.858184753761042
"577","beta_trend",5305,571,0,0.859148997495223
"578","beta_trend",5305,572,0,0.860125265764717
"579","beta_trend",5305,573,0,0.861103467900827
"580","beta_trend",5305,574,0,0.862083041368782
"581","beta_trend",5305,575,0,0.863063423865125
"582","beta_trend",5305,576,0,0.864044053786739
"583","beta_trend",5305,577,0,0.865024370696233
