"","matrix","time","row","col","value"
"66","beta_trend",5305,60,0,1.09962574310752
"67","beta_trend",5305,61,0,1.09967877337969
"68","beta_trend",5305,62,0,1.09973381891814
"69","beta_trend",5305,63,0,1.09979095633183
"70","beta_trend",5305,64,0,1.09985025531492
"71","beta_trend",5305,65,0,1.0999117785156
"72","beta_trend",5305,66,0,1.1000067121188
"73","beta_trend",5305,67,0,1.1000744912723
"74","beta_trend",5305,68,0,1.10014472136535
"75","beta_trend",5305,69,0,1.10021743952223
"76","beta_trend",5305,70,0,1.10029267543945
"77","beta_trend",5305,71,0,1.10037045130623
"78","beta_trend",5305,72,0,1.10045078173326
"79","beta_trend",5305,73,0,1.10053367368996
"80","beta_trend",5305,74,0,1.1006191264502
"81","beta_trend",5305,75,0,1.10070713154667
"82","beta_trend",5305,76,0,1.10079767273407
"83","beta_trend",5305,77,0,1.10089072596102
"84","beta_trend",5305,78,0,1.10098625935103
"85","beta_trend",5305,79,0,1.10108423319232
"86","beta_trend",5305,80,0,1.10118459993681
"87","beta_trend",5305,81,0,1.10128730420815
"88","beta_trend",5305,82,0,1.1013922828189
"89","beta_trend",5305,83,0,1.1014994647969
"90","beta_trend",5305,84,0,1.10160877142084
"91","beta_trend",5305,85,0,1.10172011626498
"92","beta_trend",5305,86,0,1.10183340525319
"93","beta_trend",5305,87,0,1.10194853672202
"94","beta_trend",5305,88,0,1.10206540149311
"95","beta_trend",5305,89,0,1.10218388295463
"96","beta_trend",5305,90,0,1.10230385715181
"97","beta_trend",5305,91,0,1.10242519288663
"98","beta_trend",5305,92,0,1.10254775182632
"99","beta_trend",5305,93,0,1.10267138862091
"100","beta_trend",5305,94,0,1.10279595102953
"101","beta_trend",5305,95,0,1.10292128005546
"102","beta_trend",5305,96,0,1.10304721008976
"103","beta_trend",5305,97,0,1.10317356906348
"104","beta_trend",5305,98,0,1.1033001786082
"105","beta_trend",5305,99,0,1.10342685422479
"106","beta_trend",5305,100,0,1.10355340546039
"107","beta_trend",5305,101,0,1.1036796360932
"108","beta_trend",5305,102,0,1.10380534432514
"109","beta_trend",5305,103,0,1.1039303229821
"110","beta_trend",5305,104,0,1.10405435972165
"111","beta_trend",5305,105,0,1.10417723724795
"112","beta_trend",5305,106,0,1.10429873353373
"113","beta_trend",5305,107,0,1.10441862204913
"114","beta_trend",5305,108,0,1.10453667199709
"115","beta_trend",5305,109,0,1.10465264855526
"116","beta_trend",5305,110,0,1.10476631312397
"117","beta_trend",5305,111,0,1.10487742358017
"118","beta_trend",5305,112,0,1.10498573453711
"119","beta_trend",5305,113,0,1.10509099760936
"120","beta_trend",5305,114,0,1.10519296168313
"121","beta_trend",5305,115,0,1.10529137319137
"122","beta_trend",5305,116,0,1.10538597639364
"123","beta_trend",5305,117,0,1.10547651366027
"124","beta_trend",5305,118,0,1.10556272576066
"125","beta_trend",5305,119,0,1.10564435215532
"126","beta_trend",5305,120,0,1.10572113129154
"127","beta_trend",5305,121,0,1.10579280090212
"128","beta_trend",5305,122,0,1.10585909830719
"129","beta_trend",5305,123,0,1.10591976071851
"130","beta_trend",5305,124,0,1.10597452554618
"131","beta_trend",5305,125,0,1.1060231307073
"132","beta_trend",5305,126,0,1.10606531493638
"133","beta_trend",5305,127,0,1.10610081809704
"134","beta_trend",5305,128,0,1.10612938149494
"135","beta_trend",5305,129,0,1.10615074819127
"136","beta_trend",5305,130,0,1.10616466331684
"137","beta_trend",5305,131,0,1.10617087438619
"138","beta_trend",5305,132,0,1.10616913161155
"139","beta_trend",5305,133,0,1.10615918821628
"140","beta_trend",5305,134,0,1.10614080074745
"141","beta_trend",5305,135,0,1.10611372938729
"142","beta_trend",5305,136,0,1.10607773826319
"143","beta_trend",5305,137,0,1.10603259575589
"144","beta_trend",5305,138,0,1.10597807480557
"145","beta_trend",5305,139,0,1.10591395321561
"146","beta_trend",5305,140,0,1.10584001395352
"147","beta_trend",5305,141,0,1.10575604544899
"148","beta_trend",5305,142,0,1.10566184188849
"149","beta_trend",5305,143,0,1.10555720350636
"150","beta_trend",5305,144,0,1.10544193687193
"151","beta_trend",5305,145,0,1.10531585517247
"152","beta_trend",5305,146,0,1.10517877849161
"153","beta_trend",5305,147,0,1.10503053408306
"154","beta_trend",5305,148,0,1.10487095663919
"155","beta_trend",5305,149,0,1.1046998885544
"156","beta_trend",5305,150,0,1.10449720747838
"157","beta_trend",5305,151,0,1.10430165929736
"158","beta_trend",5305,152,0,1.10409414358848
"159","beta_trend",5305,153,0,1.10387453361315
"160","beta_trend",5305,154,0,1.10364271145765
"161","beta_trend",5305,155,0,1.10339856825514
"162","beta_trend",5305,156,0,1.10314200440057
"163","beta_trend",5305,157,0,1.10287292975813
"164","beta_trend",5305,158,0,1.10259126386114
"165","beta_trend",5305,159,0,1.1022969361041
"166","beta_trend",5305,160,0,1.10198988592667
"167","beta_trend",5305,161,0,1.10167006298954
"168","beta_trend",5305,162,0,1.10133742734177
"169","beta_trend",5305,163,0,1.10099194957968
"170","beta_trend",5305,164,0,1.10063361099692
"171","beta_trend",5305,165,0,1.10026240372562
"172","beta_trend",5305,166,0,1.0998783308686
"173","beta_trend",5305,167,0,1.09948140662223
"174","beta_trend",5305,168,0,1.09907165639008
"175","beta_trend",5305,169,0,1.09864911688709
"176","beta_trend",5305,170,0,1.09821383623413
"177","beta_trend",5305,171,0,1.09776587404292
"178","beta_trend",5305,172,0,1.09730530149119
"179","beta_trend",5305,173,0,1.09683220138795
"180","beta_trend",5305,174,0,1.09634666822884
"181","beta_trend",5305,175,0,1.09584880824146
"182","beta_trend",5305,176,0,1.09533873942065
"183","beta_trend",5305,177,0,1.0948165915536
"184","beta_trend",5305,178,0,1.0942825062349
"185","beta_trend",5305,179,0,1.09373663687123
"186","beta_trend",5305,180,0,1.093179148676
"187","beta_trend",5305,181,0,1.09261021865363
"188","beta_trend",5305,182,0,1.09203003557364
"189","beta_trend",5305,183,0,1.09143879993448
"190","beta_trend",5305,184,0,1.09083672391716
"191","beta_trend",5305,185,0,1.0902240313286
"192","beta_trend",5305,186,0,1.08960095753489
"193","beta_trend",5305,187,0,1.08896774938433
"194","beta_trend",5305,188,0,1.08832466512038
"195","beta_trend",5305,189,0,1.08767197428462
"196","beta_trend",5305,190,0,1.08700995760965
"197","beta_trend",5305,191,0,1.08633890690211
"198","beta_trend",5305,192,0,1.08565912491588
"199","beta_trend",5305,193,0,1.08497092521548
"200","beta_trend",5305,194,0,1.08427463202986
"201","beta_trend",5305,195,0,1.08357058009659
"202","beta_trend",5305,196,0,1.08285911449665
"203","beta_trend",5305,197,0,1.08214059047979
"204","beta_trend",5305,198,0,1.08141537328083
"205","beta_trend",5305,199,0,1.08068383792668
"206","beta_trend",5305,200,0,1.07994636903458
"207","beta_trend",5305,201,0,1.07920336060143
"208","beta_trend",5305,202,0,1.07845521578451
"209","beta_trend",5305,203,0,1.07770234667366
"210","beta_trend",5305,204,0,1.07694517405512
"211","beta_trend",5305,205,0,1.07618412716722
"212","beta_trend",5305,206,0,1.07541964344799
"213","beta_trend",5305,207,0,1.07465216827502
"214","beta_trend",5305,208,0,1.07388215469759
"215","beta_trend",5305,209,0,1.07311006316139
"216","beta_trend",5305,210,0,1.07233636122595
"217","beta_trend",5305,211,0,1.07156152327491
"218","beta_trend",5305,212,0,1.07078603021958
"219","beta_trend",5305,213,0,1.07001036919562
"220","beta_trend",5305,214,0,1.06923503325343
"221","beta_trend",5305,215,0,1.06846052104214
"222","beta_trend",5305,216,0,1.06768733648766
"223","beta_trend",5305,217,0,1.06691598846484
"224","beta_trend",5305,218,0,1.06614699046405
"225","beta_trend",5305,219,0,1.06538086025242
"226","beta_trend",5305,220,0,1.06461811952982
"227","beta_trend",5305,221,0,1.06385929358004
"228","beta_trend",5305,222,0,1.06310491091725
"229","beta_trend",5305,223,0,1.06235550292793
"230","beta_trend",5305,224,0,1.06161160350867
"231","beta_trend",5305,225,0,1.06087374869998
"232","beta_trend",5305,226,0,1.06014247631634
"233","beta_trend",5305,227,0,1.05941832557276
"234","beta_trend",5305,228,0,1.05870183670807
"235","beta_trend",5305,229,0,1.05799355060529
"236","beta_trend",5305,230,0,1.05729400840915
"237","beta_trend",5305,231,0,1.05660375114111
"238","beta_trend",5305,232,0,1.05592331931219
"239","beta_trend",5305,233,0,1.05525325253373
"240","beta_trend",5305,234,0,1.05461681607269
"241","beta_trend",5305,235,0,1.05397029728145
"242","beta_trend",5305,236,0,1.05333581323897
"243","beta_trend",5305,237,0,1.05271389883661
"244","beta_trend",5305,238,0,1.05210508621818
"245","beta_trend",5305,239,0,1.0515099043885
"246","beta_trend",5305,240,0,1.05092887882179
"247","beta_trend",5305,241,0,1.05036253107032
"248","beta_trend",5305,242,0,1.04981137837336
"249","beta_trend",5305,243,0,1.04927593326688
"250","beta_trend",5305,244,0,1.0487567031941
"251","beta_trend",5305,245,0,1.04825419011727
"252","beta_trend",5305,246,0,1.04776889013086
"253","beta_trend",5305,247,0,1.04730129307641
"254","beta_trend",5305,248,0,1.04685188215934
"255","beta_trend",5305,249,0,1.04642113356795
"256","beta_trend",5305,250,0,1.04600951609489
"257","beta_trend",5305,251,0,1.04561749076122
"258","beta_trend",5305,252,0,1.04524551044355
"259","beta_trend",5305,253,0,1.04489401950427
"260","beta_trend",5305,254,0,1.04456345342529
"261","beta_trend",5305,255,0,1.04425423844541
"262","beta_trend",5305,256,0,1.04396679120164
"263","beta_trend",5305,257,0,1.0437015183748
"264","beta_trend",5305,258,0,1.04345881633935
"265","beta_trend",5305,259,0,1.04323907081809
"266","beta_trend",5305,260,0,1.04304265654163
"267","beta_trend",5305,261,0,1.04286993691311
"268","beta_trend",5305,262,0,1.0427212636782
"269","beta_trend",5305,263,0,1.04259697660084
"270","beta_trend",5305,264,0,1.04249740314479
"271","beta_trend",5305,265,0,1.04242285816125
"272","beta_trend",5305,266,0,1.04237364358286
"273","beta_trend",5305,267,0,1.04235004812425
"274","beta_trend",5305,268,0,1.04235234698936
"275","beta_trend",5305,269,0,1.04238080158576
"276","beta_trend",5305,270,0,1.04243565924629
"277","beta_trend",5305,271,0,1.04251715295808
"278","beta_trend",5305,272,0,1.0426255010993
"279","beta_trend",5305,273,0,1.04276090718382
"280","beta_trend",5305,274,0,1.04292355961392
"281","beta_trend",5305,275,0,1.04311363144146
"282","beta_trend",5305,276,0,1.0433312801375
"283","beta_trend",5305,277,0,1.04357664737067
"284","beta_trend",5305,278,0,1.04384985879458
"285","beta_trend",5305,279,0,1.04415102384436
"286","beta_trend",5305,280,0,1.04448023554248
"287","beta_trend",5305,281,0,1.0448375703143
"288","beta_trend",5305,282,0,1.04522308781321
"289","beta_trend",5305,283,0,1.04563683075586
"290","beta_trend",5305,284,0,1.0460788247674
"291","beta_trend",5305,285,0,1.04654907823714
"292","beta_trend",5305,286,0,1.04704758218465
"293","beta_trend",5305,287,0,1.04757431013657
"294","beta_trend",5305,288,0,1.04812921801423
"295","beta_trend",5305,289,0,1.04871224403233
"296","beta_trend",5305,290,0,1.04932330860874
"297","beta_trend",5305,291,0,1.04996231428575
"298","beta_trend",5305,292,0,1.05062914566265
"299","beta_trend",5305,293,0,1.05132366934012
"300","beta_trend",5305,294,0,1.05204573387625
"301","beta_trend",5305,295,0,1.05279516975462
"302","beta_trend",5305,296,0,1.05357178936438
"303","beta_trend",5305,297,0,1.05437538699247
"304","beta_trend",5305,298,0,1.05520573882824
"305","beta_trend",5305,299,0,1.05606260298041
"306","beta_trend",5305,300,0,1.05694571950665
"307","beta_trend",5305,301,0,1.05785481045568
"308","beta_trend",5305,302,0,1.05878957992225
"309","beta_trend",5305,303,0,1.05974971411479
"310","beta_trend",5305,304,0,1.06073488143605
"311","beta_trend",5305,305,0,1.06174473257673
"312","beta_trend",5305,306,0,1.06277890062209
"313","beta_trend",5305,307,0,1.06383700117172
"314","beta_trend",5305,308,0,1.06491863247241
"315","beta_trend",5305,309,0,1.06602337556428
"316","beta_trend",5305,310,0,1.06715079444011
"317","beta_trend",5305,311,0,1.06830043621787
"318","beta_trend",5305,312,0,1.06947183132666
"319","beta_trend",5305,313,0,1.07066449370576
"320","beta_trend",5305,314,0,1.0718779210171
"321","beta_trend",5305,315,0,1.07311159487089
"322","beta_trend",5305,316,0,1.0743649810646
"323","beta_trend",5305,317,0,1.075637529835
"324","beta_trend",5305,318,0,1.07691910969326
"325","beta_trend",5305,319,0,1.0782277661141
"326","beta_trend",5305,320,0,1.07955381981813
"327","beta_trend",5305,321,0,1.08089666040161
"328","beta_trend",5305,322,0,1.08225566330658
"329","beta_trend",5305,323,0,1.0836301901491
"330","beta_trend",5305,324,0,1.08501958905999
"331","beta_trend",5305,325,0,1.08642319503823
"332","beta_trend",5305,326,0,1.08784033031664
"333","beta_trend",5305,327,0,1.08927030473978
"334","beta_trend",5305,328,0,1.09071241615396
"335","beta_trend",5305,329,0,1.09216595080918
"336","beta_trend",5305,330,0,1.09363018377267
"337","beta_trend",5305,331,0,1.0951043793541
"338","beta_trend",5305,332,0,1.09658779154201
"339","beta_trend",5305,333,0,1.09807966445139
"340","beta_trend",5305,334,0,1.09957923278217
"341","beta_trend",5305,335,0,1.10108572228822
"342","beta_trend",5305,336,0,1.10259835025688
"343","beta_trend",5305,337,0,1.10411632599849
"344","beta_trend",5305,338,0,1.10563885134579
"345","beta_trend",5305,339,0,1.10716512116283
"346","beta_trend",5305,340,0,1.10869432386318
"347","beta_trend",5305,341,0,1.11022564193695
"348","beta_trend",5305,342,0,1.11175825248648
"349","beta_trend",5305,343,0,1.11329132777023
"350","beta_trend",5305,344,0,1.11482403575454
"351","beta_trend",5305,345,0,1.11635554067299
"352","beta_trend",5305,346,0,1.11788500359277
"353","beta_trend",5305,347,0,1.11941158298797
"354","beta_trend",5305,348,0,1.12093443531903
"355","beta_trend",5305,349,0,1.12245271561831
"356","beta_trend",5305,350,0,1.12396557808106
"357","beta_trend",5305,351,0,1.12547217666148
"358","beta_trend",5305,352,0,1.12697166567349
"359","beta_trend",5305,353,0,1.12846320039558
"360","beta_trend",5305,354,0,1.12994593767942
"361","beta_trend",5305,355,0,1.13141903656175
"362","beta_trend",5305,356,0,1.13287132300345
"363","beta_trend",5305,357,0,1.13432315681051
"364","beta_trend",5305,358,0,1.13576282350567
"365","beta_trend",5305,359,0,1.1371894981631
"366","beta_trend",5305,360,0,1.13860236108531
"367","beta_trend",5305,361,0,1.1400005984257
"368","beta_trend",5305,362,0,1.1413834028108
"369","beta_trend",5305,363,0,1.14274997396154
"370","beta_trend",5305,364,0,1.14409951931299
"371","beta_trend",5305,365,0,1.14543125463222
"372","beta_trend",5305,366,0,1.14674440463346
"373","beta_trend",5305,367,0,1.14803820359019
"374","beta_trend",5305,368,0,1.14931189594352
"375","beta_trend",5305,369,0,1.1505647369063
"376","beta_trend",5305,370,0,1.15179599306243
"377","beta_trend",5305,371,0,1.15300494296072
"378","beta_trend",5305,372,0,1.15419087770282
"379","beta_trend",5305,373,0,1.15535310152459
"380","beta_trend",5305,374,0,1.15649093237033
"381","beta_trend",5305,375,0,1.15760370245932
"382","beta_trend",5305,376,0,1.15869075884413
"383","beta_trend",5305,377,0,1.15975146396
"384","beta_trend",5305,378,0,1.16078519616495
"385","beta_trend",5305,379,0,1.16179135026974
"386","beta_trend",5305,380,0,1.16276933805745
"387","beta_trend",5305,381,0,1.16371858879186
"388","beta_trend",5305,382,0,1.16463854971424
"389","beta_trend",5305,383,0,1.1655286865279
"390","beta_trend",5305,384,0,1.16638848386999
"391","beta_trend",5305,385,0,1.16721744577011
"392","beta_trend",5305,386,0,1.16801509609503
"393","beta_trend",5305,387,0,1.16878097897911
"394","beta_trend",5305,388,0,1.16951465923993
"395","beta_trend",5305,389,0,1.17021572277855
"396","beta_trend",5305,390,0,1.17088377696399
"397","beta_trend",5305,391,0,1.17151845100137
"398","beta_trend",5305,392,0,1.17211939628335
"399","beta_trend",5305,393,0,1.17268628672434
"400","beta_trend",5305,394,0,1.17321881907699
"401","beta_trend",5305,395,0,1.17371671323076
"402","beta_trend",5305,396,0,1.1741797124918
"403","beta_trend",5305,397,0,1.17460758384418
"404","beta_trend",5305,398,0,1.17500011819161
"405","beta_trend",5305,399,0,1.17535713057977
"406","beta_trend",5305,400,0,1.17567846039851
"407","beta_trend",5305,401,0,1.17596397156379
"408","beta_trend",5305,402,0,1.17621871215866
"409","beta_trend",5305,403,0,1.17643255040198
"410","beta_trend",5305,404,0,1.17661032409645
"411","beta_trend",5305,405,0,1.1767519973041
"412","beta_trend",5305,406,0,1.17685755923552
"413","beta_trend",5305,407,0,1.17692702430518
"414","beta_trend",5305,408,0,1.17696043216486
"415","beta_trend",5305,409,0,1.17695784771479
"416","beta_trend",5305,410,0,1.17691936109245
"417","beta_trend",5305,411,0,1.17684508763899
"418","beta_trend",5305,412,0,1.17673516784306
"419","beta_trend",5305,413,0,1.176589767262
"420","beta_trend",5305,414,0,1.17640907642037
"421","beta_trend",5305,415,0,1.17619331068575
"422","beta_trend",5305,416,0,1.17594271012186
"423","beta_trend",5305,417,0,1.17565753931898
"424","beta_trend",5305,418,0,1.17533808720169
"425","beta_trend",5305,419,0,1.17498466681407
"426","beta_trend",5305,420,0,1.1745976150824
"427","beta_trend",5305,421,0,1.17417729255551
"428","beta_trend",5305,422,0,1.17372408312289
"429","beta_trend",5305,423,0,1.17323839371076
"430","beta_trend",5305,424,0,1.17272065395629
"431","beta_trend",5305,425,0,1.17217131586016
"432","beta_trend",5305,426,0,1.17159085341775
"433","beta_trend",5305,427,0,1.17097976222921
"434","beta_trend",5305,428,0,1.17033855908866
"435","beta_trend",5305,429,0,1.16966778155289
"436","beta_trend",5305,430,0,1.16896798748995
"437","beta_trend",5305,431,0,1.16823975460784
"438","beta_trend",5305,432,0,1.16748367996385
"439","beta_trend",5305,433,0,1.16670037945484
"440","beta_trend",5305,434,0,1.16589048728908
"441","beta_trend",5305,435,0,1.16505465543979
"442","beta_trend",5305,436,0,1.16419355308126
"443","beta_trend",5305,437,0,1.16330786600768
"444","beta_trend",5305,438,0,1.16239829603552
"445","beta_trend",5305,439,0,1.16146556038977
"446","beta_trend",5305,440,0,1.16051298242578
"447","beta_trend",5305,441,0,1.15953599456951
"448","beta_trend",5305,442,0,1.1585380850832
"449","beta_trend",5305,443,0,1.15752002610478
"450","beta_trend",5305,444,0,1.15648260190368
"451","beta_trend",5305,445,0,1.15542660818295
"452","beta_trend",5305,446,0,1.15435285136978
"453","beta_trend",5305,447,0,1.1532621478949
"454","beta_trend",5305,448,0,1.15215532346189
"455","beta_trend",5305,449,0,1.15103321230681
"456","beta_trend",5305,450,0,1.14989665644908
"457","beta_trend",5305,451,0,1.14874650493435
"458","beta_trend",5305,452,0,1.14758361306997
"459","beta_trend",5305,453,0,1.14640884165402
"460","beta_trend",5305,454,0,1.14522305619858
"461","beta_trend",5305,455,0,1.14402712614804
"462","beta_trend",5305,456,0,1.14282192409328
"463","beta_trend",5305,457,0,1.14160832498249
"464","beta_trend",5305,458,0,1.14038720532947
"465","beta_trend",5305,459,0,1.13915944242027
"466","beta_trend",5305,460,0,1.13792591351887
"467","beta_trend",5305,461,0,1.13668749507285
"468","beta_trend",5305,462,0,1.13544506191988
"469","beta_trend",5305,463,0,1.13419948649572
"470","beta_trend",5305,464,0,1.13295163804479
"471","beta_trend",5305,465,0,1.13170238183391
"472","beta_trend",5305,466,0,1.13045257837019
"473","beta_trend",5305,467,0,1.1292030826239
"474","beta_trend",5305,468,0,1.12795474325701
"475","beta_trend",5305,469,0,1.12670840185841
"476","beta_trend",5305,470,0,1.12546489218648
"477","beta_trend",5305,471,0,1.12422503941987
"478","beta_trend",5305,472,0,1.1229896594173
"479","beta_trend",5305,473,0,1.12175955798716
"480","beta_trend",5305,474,0,1.12053553016772
"481","beta_trend",5305,475,0,1.11931835951866
"482","beta_trend",5305,476,0,1.11810881742474
"483","beta_trend",5305,477,0,1.11690766241238
"484","beta_trend",5305,478,0,1.11571563947976
"485","beta_trend",5305,479,0,1.11453347944134
"486","beta_trend",5305,480,0,1.11336189828734
"487","beta_trend",5305,481,0,1.112201596559
"488","beta_trend",5305,482,0,1.1110532587402
"489","beta_trend",5305,483,0,1.10991755266616
"490","beta_trend",5305,484,0,1.1087951289498
"491","beta_trend",5305,485,0,1.10768662042641
"492","beta_trend",5305,486,0,1.10659264161724
"493","beta_trend",5305,487,0,1.10550739206254
"494","beta_trend",5305,488,0,1.10444390187338
"495","beta_trend",5305,489,0,1.10339665312186
"496","beta_trend",5305,490,0,1.10236618132152
"497","beta_trend",5305,491,0,1.10135300125911
"498","beta_trend",5305,492,0,1.10035760658167
"499","beta_trend",5305,493,0,1.09938046940591
"500","beta_trend",5305,494,0,1.09842203995038
"501","beta_trend",5305,495,0,1.09748274619094
"502","beta_trend",5305,496,0,1.09656299353964
"503","beta_trend",5305,497,0,1.09566316454758
"504","beta_trend",5305,498,0,1.09478361863188
"505","beta_trend",5305,499,0,1.09392469182709
"506","beta_trend",5305,500,0,1.09308669656132
"507","beta_trend",5305,501,0,1.09226992145723
"508","beta_trend",5305,502,0,1.09147463115813
"509","beta_trend",5305,503,0,1.09070106617928
"510","beta_trend",5305,504,0,1.0899494427846
"511","beta_trend",5305,505,0,1.08921995288879
"512","beta_trend",5305,506,0,1.08851276398504
"513","beta_trend",5305,507,0,1.0878280190982
"514","beta_trend",5305,508,0,1.08716583676366
"515","beta_trend",5305,509,0,1.08652631103164
"516","beta_trend",5305,510,0,1.08590951149706
"517","beta_trend",5305,511,0,1.0853154833548
"518","beta_trend",5305,512,0,1.08474424748025
"519","beta_trend",5305,513,0,1.08419580053502
"520","beta_trend",5305,514,0,1.08367011509764
"521","beta_trend",5305,515,0,1.08316713981904
"522","beta_trend",5305,516,0,1.08268679960262
"523","beta_trend",5305,517,0,1.08222899580855
"524","beta_trend",5305,518,0,1.08179360648218
"525","beta_trend",5305,519,0,1.08138048660603
"526","beta_trend",5305,520,0,1.08098946837527
"527","beta_trend",5305,521,0,1.08062036149607
"528","beta_trend",5305,522,0,1.08027295350665
"529","beta_trend",5305,523,0,1.07994701012044
"530","beta_trend",5305,524,0,1.07964227559098
"531","beta_trend",5305,525,0,1.07934537850367
"532","beta_trend",5305,526,0,1.07908287408015
"533","beta_trend",5305,527,0,1.07884065457646
"534","beta_trend",5305,528,0,1.07861838391511
"535","beta_trend",5305,529,0,1.07841570663157
"536","beta_trend",5305,530,0,1.07823224836113
"537","beta_trend",5305,531,0,1.07806761634366
"538","beta_trend",5305,532,0,1.07792139994564
"539","beta_trend",5305,533,0,1.07779317119878
"540","beta_trend",5305,534,0,1.07768248535462
"541","beta_trend",5305,535,0,1.07758888145433
"542","beta_trend",5305,536,0,1.07751188291324
"543","beta_trend",5305,537,0,1.07745099811905
"544","beta_trend",5305,538,0,1.07740572104337
"545","beta_trend",5305,539,0,1.07737553186552
"546","beta_trend",5305,540,0,1.07735989760812
"547","beta_trend",5305,541,0,1.07735827278348
"548","beta_trend",5305,542,0,1.07737010005014
"549","beta_trend",5305,543,0,1.07739481087881
"550","beta_trend",5305,544,0,1.07743182622677
"551","beta_trend",5305,545,0,1.07748055722009
"552","beta_trend",5305,546,0,1.0775404058428
"553","beta_trend",5305,547,0,1.07761076563211
"554","beta_trend",5305,548,0,1.0776910223791
"555","beta_trend",5305,549,0,1.07778055483375
"556","beta_trend",5305,550,0,1.0778787354138
"557","beta_trend",5305,551,0,1.07798493091633
"558","beta_trend",5305,552,0,1.0780985032315
"559","beta_trend",5305,553,0,1.07821881005738
"560","beta_trend",5305,554,0,1.07834520561531
"561","beta_trend",5305,555,0,1.0784770413647
"562","beta_trend",5305,556,0,1.07861366671667
"563","beta_trend",5305,557,0,1.0787544297456
"564","beta_trend",5305,558,0,1.07889867789785
"565","beta_trend",5305,559,0,1.07904575869684
"566","beta_trend",5305,560,0,1.07919502044359
"567","beta_trend",5305,561,0,1.07934581291223
"568","beta_trend",5305,562,0,1.0794974880393
"569","beta_trend",5305,563,0,1.07964940060645
"570","beta_trend",5305,564,0,1.07980090891559
"571","beta_trend",5305,565,0,1.07995137545578
"572","beta_trend",5305,566,0,1.0801001675612
"573","beta_trend",5305,567,0,1.08024665805943
"574","beta_trend",5305,568,0,1.0803902259094
"575","beta_trend",5305,569,0,1.08053025682822
"576","beta_trend",5305,570,0,1.08066614390643
"577","beta_trend",5305,571,0,1.0808101495832
"578","beta_trend",5305,572,0,1.08093664184964
"579","beta_trend",5305,573,0,1.08105725374383
"580","beta_trend",5305,574,0,1.08117141532697
"581","beta_trend",5305,575,0,1.0812785669797
"582","beta_trend",5305,576,0,1.0813781599368
"583","beta_trend",5305,577,0,1.08146965680622
