"","matrix","time","row","col","value"
"110","beta_trend",5305,104,0,1.10405435801044
"111","beta_trend",5305,105,0,1.10417723553801
"112","beta_trend",5305,106,0,1.10429873182507
"113","beta_trend",5305,107,0,1.10441862034173
"114","beta_trend",5305,108,0,1.10453667029095
"115","beta_trend",5305,109,0,1.10465264685039
"116","beta_trend",5305,110,0,1.10476631142035
"117","beta_trend",5305,111,0,1.10487742187781
"118","beta_trend",5305,112,0,1.10498573283601
"119","beta_trend",5305,113,0,1.10509099590952
"120","beta_trend",5305,114,0,1.10519295998456
"121","beta_trend",5305,115,0,1.10529137149407
"122","beta_trend",5305,116,0,1.10538597469761
"123","beta_trend",5305,117,0,1.10547651196553
"124","beta_trend",5305,118,0,1.1055627240672
"125","beta_trend",5305,119,0,1.10564435046316
"126","beta_trend",5305,120,0,1.10572112960068
"127","beta_trend",5305,121,0,1.10579279921259
"128","beta_trend",5305,122,0,1.10585909661898
"129","beta_trend",5305,123,0,1.10591975903165
"130","beta_trend",5305,124,0,1.10597452386067
"131","beta_trend",5305,125,0,1.10602312902316
"132","beta_trend",5305,126,0,1.10606531325362
"133","beta_trend",5305,127,0,1.10610081641569
"134","beta_trend",5305,128,0,1.10612937981501
"135","beta_trend",5305,129,0,1.10615074651278
"136","beta_trend",5305,130,0,1.10616466163981
"137","beta_trend",5305,131,0,1.10617087271063
"138","beta_trend",5305,132,0,1.1061691299375
"139","beta_trend",5305,133,0,1.10615918654375
"140","beta_trend",5305,134,0,1.10614079907646
"141","beta_trend",5305,135,0,1.10611372771787
"142","beta_trend",5305,136,0,1.10607773659536
"143","beta_trend",5305,137,0,1.10603259408968
"144","beta_trend",5305,138,0,1.10597807314101
"145","beta_trend",5305,139,0,1.10591395155272
"146","beta_trend",5305,140,0,1.10584001229233
"147","beta_trend",5305,141,0,1.10575604378953
"148","beta_trend",5305,142,0,1.10566184023078
"149","beta_trend",5305,143,0,1.10555720185044
"150","beta_trend",5305,144,0,1.10544193521783
"151","beta_trend",5305,145,0,1.10531585352021
"152","beta_trend",5305,146,0,1.10517877684124
"153","beta_trend",5305,147,0,1.10503053243459
"154","beta_trend",5305,148,0,1.10487095499267
"155","beta_trend",5305,149,0,1.10469988690986
"156","beta_trend",5305,150,0,1.10449720583596
"157","beta_trend",5305,151,0,1.10430165765699
"158","beta_trend",5305,152,0,1.10409414195019
"159","beta_trend",5305,153,0,1.10387453197698
"160","beta_trend",5305,154,0,1.10364270982363
"161","beta_trend",5305,155,0,1.10339856662332
"162","beta_trend",5305,156,0,1.10314200277097
"163","beta_trend",5305,157,0,1.10287292813079
"164","beta_trend",5305,158,0,1.1025912622361
"165","beta_trend",5305,159,0,1.1022969344814
"166","beta_trend",5305,160,0,1.10198988430634
"167","beta_trend",5305,161,0,1.10167006137161
"168","beta_trend",5305,162,0,1.10133742572629
"169","beta_trend",5305,163,0,1.10099194796669
"170","beta_trend",5305,164,0,1.10063360938644
"171","beta_trend",5305,165,0,1.10026240211771
"172","beta_trend",5305,166,0,1.09987832926328
"173","beta_trend",5305,167,0,1.09948140501953
"174","beta_trend",5305,168,0,1.09907165479006
"175","beta_trend",5305,169,0,1.09864911528978
"176","beta_trend",5305,170,0,1.09821383463956
"177","beta_trend",5305,171,0,1.09776587245112
"178","beta_trend",5305,172,0,1.09730529990221
"179","beta_trend",5305,173,0,1.09683219980182
"180","beta_trend",5305,174,0,1.0963466666456
"181","beta_trend",5305,175,0,1.09584880666114
"182","beta_trend",5305,176,0,1.09533873784328
"183","beta_trend",5305,177,0,1.09481658997923
"184","beta_trend",5305,178,0,1.09428250466356
"185","beta_trend",5305,179,0,1.09373663530295
"186","beta_trend",5305,180,0,1.09317914711082
"187","beta_trend",5305,181,0,1.09261021709157
"188","beta_trend",5305,182,0,1.09203003401474
"189","beta_trend",5305,183,0,1.09143879837878
"190","beta_trend",5305,184,0,1.09083672236468
"191","beta_trend",5305,185,0,1.09022402977937
"192","beta_trend",5305,186,0,1.08960095598895
"193","beta_trend",5305,187,0,1.0889677478417
"194","beta_trend",5305,188,0,1.0883246635811
"195","beta_trend",5305,189,0,1.08767197274872
"196","beta_trend",5305,190,0,1.08700995607714
"197","beta_trend",5305,191,0,1.08633890537303
"198","beta_trend",5305,192,0,1.08565912339026
"199","beta_trend",5305,193,0,1.08497092369334
"200","beta_trend",5305,194,0,1.08427463051122
"201","beta_trend",5305,195,0,1.08357057858148
"202","beta_trend",5305,196,0,1.08285911298509
"203","beta_trend",5305,197,0,1.08214058897181
"204","beta_trend",5305,198,0,1.08141537177644
"205","beta_trend",5305,199,0,1.08068383642591
"206","beta_trend",5305,200,0,1.07994636753744
"207","beta_trend",5305,201,0,1.07920335910794
"208","beta_trend",5305,202,0,1.0784552142947
"209","beta_trend",5305,203,0,1.07770234518753
"210","beta_trend",5305,204,0,1.0769451725727
"211","beta_trend",5305,205,0,1.07618412568852
"212","beta_trend",5305,206,0,1.07541964197302
"213","beta_trend",5305,207,0,1.07465216680379
"214","beta_trend",5305,208,0,1.07388215323012
"215","beta_trend",5305,209,0,1.07311006169769
"216","beta_trend",5305,210,0,1.07233635976602
"217","beta_trend",5305,211,0,1.07156152181877
"218","beta_trend",5305,212,0,1.07078602876723
"219","beta_trend",5305,213,0,1.07001036774707
"220","beta_trend",5305,214,0,1.06923503180868
"221","beta_trend",5305,215,0,1.0684605196012
"222","beta_trend",5305,216,0,1.06768733505053
"223","beta_trend",5305,217,0,1.06691598703153
"224","beta_trend",5305,218,0,1.06614698903456
"225","beta_trend",5305,219,0,1.06538085882674
"226","beta_trend",5305,220,0,1.06461811810795
"227","beta_trend",5305,221,0,1.06385929216199
"228","beta_trend",5305,222,0,1.06310490950301
"229","beta_trend",5305,223,0,1.06235550151749
"230","beta_trend",5305,224,0,1.06161160210203
"231","beta_trend",5305,225,0,1.06087374729714
"232","beta_trend",5305,226,0,1.06014247491728
"233","beta_trend",5305,227,0,1.05941832417747
"234","beta_trend",5305,228,0,1.05870183531655
"235","beta_trend",5305,229,0,1.05799354921753
"236","beta_trend",5305,230,0,1.05729400702513
"237","beta_trend",5305,231,0,1.05660374976082
"238","beta_trend",5305,232,0,1.05592331793562
"239","beta_trend",5305,233,0,1.05525325116086
"240","beta_trend",5305,234,0,1.05461681470356
"241","beta_trend",5305,235,0,1.05397029591599
"242","beta_trend",5305,236,0,1.05333581187717
"243","beta_trend",5305,237,0,1.05271389747845
"244","beta_trend",5305,238,0,1.05210508486364
"245","beta_trend",5305,239,0,1.05150990303755
"246","beta_trend",5305,240,0,1.05092887747442
"247","beta_trend",5305,241,0,1.0503625297265
"248","beta_trend",5305,242,0,1.04981137703307
"249","beta_trend",5305,243,0,1.04927593193009
"250","beta_trend",5305,244,0,1.04875670186079
"251","beta_trend",5305,245,0,1.04825418878742
"252","beta_trend",5305,246,0,1.04776888880444
"253","beta_trend",5305,247,0,1.04730129175339
"254","beta_trend",5305,248,0,1.04685188083969
"255","beta_trend",5305,249,0,1.04642113225165
"256","beta_trend",5305,250,0,1.0460095147819
"257","beta_trend",5305,251,0,1.04561748945151
"258","beta_trend",5305,252,0,1.0452455091371
"259","beta_trend",5305,253,0,1.04489401820105
"260","beta_trend",5305,254,0,1.04456345212526
"261","beta_trend",5305,255,0,1.04425423714853
"262","beta_trend",5305,256,0,1.04396678990789
"263","beta_trend",5305,257,0,1.04370151708413
"264","beta_trend",5305,258,0,1.04345881505174
"265","beta_trend",5305,259,0,1.0432390695335
"266","beta_trend",5305,260,0,1.04304265526003
"267","beta_trend",5305,261,0,1.04286993563446
"268","beta_trend",5305,262,0,1.04272126240246
"269","beta_trend",5305,263,0,1.04259697532798
"270","beta_trend",5305,264,0,1.04249740187477
"271","beta_trend",5305,265,0,1.04242285689404
"272","beta_trend",5305,266,0,1.04237364231842
"273","beta_trend",5305,267,0,1.04235004686254
"274","beta_trend",5305,268,0,1.04235234573033
"275","beta_trend",5305,269,0,1.04238080032938
"276","beta_trend",5305,270,0,1.04243565799253
"277","beta_trend",5305,271,0,1.04251715170689
"278","beta_trend",5305,272,0,1.04262549985066
"279","beta_trend",5305,273,0,1.04276090593767
"280","beta_trend",5305,274,0,1.04292355837023
"281","beta_trend",5305,275,0,1.04311363020019
"282","beta_trend",5305,276,0,1.04333127889861
"283","beta_trend",5305,277,0,1.04357664613412
"284","beta_trend",5305,278,0,1.04384985756034
"285","beta_trend",5305,279,0,1.04415102261238
"286","beta_trend",5305,280,0,1.04448023431273
"287","beta_trend",5305,281,0,1.04483756908673
"288","beta_trend",5305,282,0,1.04522308658779
"289","beta_trend",5305,283,0,1.04563682953255
"290","beta_trend",5305,284,0,1.04607882354616
"291","beta_trend",5305,285,0,1.04654907701794
"292","beta_trend",5305,286,0,1.04704758096745
"293","beta_trend",5305,287,0,1.04757430892133
"294","beta_trend",5305,288,0,1.04812921680091
"295","beta_trend",5305,289,0,1.04871224282089
"296","beta_trend",5305,290,0,1.04932330739916
"297","beta_trend",5305,291,0,1.04996231307798
"298","beta_trend",5305,292,0,1.05062914445667
"299","beta_trend",5305,293,0,1.05132366813587
"300","beta_trend",5305,294,0,1.05204573267371
"301","beta_trend",5305,295,0,1.05279516855377
"302","beta_trend",5305,296,0,1.05357178816517
"303","beta_trend",5305,297,0,1.05437538579487
"304","beta_trend",5305,298,0,1.05520573763221
"305","beta_trend",5305,299,0,1.05606260178593
"306","beta_trend",5305,300,0,1.05694571831368
"307","beta_trend",5305,301,0,1.0578548092642
"308","beta_trend",5305,302,0,1.05878957873222
"309","beta_trend",5305,303,0,1.05974971292618
"310","beta_trend",5305,304,0,1.06073488024884
"311","beta_trend",5305,305,0,1.06174473139089
"312","beta_trend",5305,306,0,1.06277889943759
"313","beta_trend",5305,307,0,1.06383699998853
"314","beta_trend",5305,308,0,1.06491863129051
"315","beta_trend",5305,309,0,1.06602337438365
"316","beta_trend",5305,310,0,1.06715079326072
"317","beta_trend",5305,311,0,1.0683004350397
"318","beta_trend",5305,312,0,1.06947183014968
"319","beta_trend",5305,313,0,1.07066449252995
"320","beta_trend",5305,314,0,1.07187791984244
"321","beta_trend",5305,315,0,1.07311159369737
"322","beta_trend",5305,316,0,1.07436497989219
"323","beta_trend",5305,317,0,1.07563752866369
"324","beta_trend",5305,318,0,1.07691910852317
"325","beta_trend",5305,319,0,1.07822776494508
"326","beta_trend",5305,320,0,1.07955381865016
"327","beta_trend",5305,321,0,1.08089665923467
"328","beta_trend",5305,322,0,1.08225566214068
"329","beta_trend",5305,323,0,1.08363018898421
"330","beta_trend",5305,324,0,1.0850195878961
"331","beta_trend",5305,325,0,1.08642319387534
"332","beta_trend",5305,326,0,1.08784032915473
"333","beta_trend",5305,327,0,1.08927030357884
"334","beta_trend",5305,328,0,1.09071241499399
"335","beta_trend",5305,329,0,1.09216594965017
"336","beta_trend",5305,330,0,1.09363018261462
"337","beta_trend",5305,331,0,1.095104378197
"338","beta_trend",5305,332,0,1.09658779038585
"339","beta_trend",5305,333,0,1.09807966329618
"340","beta_trend",5305,334,0,1.0995792316279
"341","beta_trend",5305,335,0,1.10108572113489
"342","beta_trend",5305,336,0,1.1025983491045
"343","beta_trend",5305,337,0,1.10411632484705
"344","beta_trend",5305,338,0,1.10563885019529
"345","beta_trend",5305,339,0,1.10716512001328
"346","beta_trend",5305,340,0,1.10869432271458
"347","beta_trend",5305,341,0,1.11022564078931
"348","beta_trend",5305,342,0,1.11175825133981
"349","beta_trend",5305,343,0,1.11329132662453
"350","beta_trend",5305,344,0,1.11482403460982
"351","beta_trend",5305,345,0,1.11635553952925
"352","beta_trend",5305,346,0,1.11788500245004
"353","beta_trend",5305,347,0,1.11941158184624
"354","beta_trend",5305,348,0,1.12093443417832
"355","beta_trend",5305,349,0,1.12245271447864
"356","beta_trend",5305,350,0,1.12396557694243
"357","beta_trend",5305,351,0,1.12547217552392
"358","beta_trend",5305,352,0,1.126971664537
"359","beta_trend",5305,353,0,1.12846319926018
"360","beta_trend",5305,354,0,1.12994593654513
"361","beta_trend",5305,355,0,1.13141903542858
"362","beta_trend",5305,356,0,1.13287132187139
"363","beta_trend",5305,357,0,1.13432315567961
"364","beta_trend",5305,358,0,1.13576282237595
"365","beta_trend",5305,359,0,1.13718949703459
"366","beta_trend",5305,360,0,1.13860235995801
"367","beta_trend",5305,361,0,1.14000059729965
"368","beta_trend",5305,362,0,1.14138340168602
"369","beta_trend",5305,363,0,1.14274997283805
"370","beta_trend",5305,364,0,1.14409951819081
"371","beta_trend",5305,365,0,1.14543125351138
"372","beta_trend",5305,366,0,1.14674440351398
"373","beta_trend",5305,367,0,1.1480382024721
"374","beta_trend",5305,368,0,1.14931189482685
"375","beta_trend",5305,369,0,1.15056473579107
"376","beta_trend",5305,370,0,1.15179599194867
"377","beta_trend",5305,371,0,1.15300494184845
"378","beta_trend",5305,372,0,1.15419087659208
"379","beta_trend",5305,373,0,1.1553531004154
"380","beta_trend",5305,374,0,1.15649093126272
"381","beta_trend",5305,375,0,1.15760370135332
"382","beta_trend",5305,376,0,1.15869075773977
"383","beta_trend",5305,377,0,1.15975146285731
"384","beta_trend",5305,378,0,1.16078519506395
"385","beta_trend",5305,379,0,1.16179134917048
"386","beta_trend",5305,380,0,1.16276933695995
"387","beta_trend",5305,381,0,1.16371858769615
"388","beta_trend",5305,382,0,1.16463854862036
"389","beta_trend",5305,383,0,1.16552868543586
"390","beta_trend",5305,384,0,1.16638848277984
"391","beta_trend",5305,385,0,1.16721744468188
"392","beta_trend",5305,386,0,1.16801509500875
"393","beta_trend",5305,387,0,1.16878097789481
"394","beta_trend",5305,388,0,1.16951465815764
"395","beta_trend",5305,389,0,1.17021572169831
"396","beta_trend",5305,390,0,1.17088377588582
"397","beta_trend",5305,391,0,1.17151844992531
"398","beta_trend",5305,392,0,1.17211939520944
"399","beta_trend",5305,393,0,1.17268628565259
"400","beta_trend",5305,394,0,1.17321881800745
"401","beta_trend",5305,395,0,1.17371671216345
"402","beta_trend",5305,396,0,1.17417971142677
"403","beta_trend",5305,397,0,1.17460758278144
"404","beta_trend",5305,398,0,1.1750001171312
"405","beta_trend",5305,399,0,1.17535712952172
"406","beta_trend",5305,400,0,1.17567845934285
"407","beta_trend",5305,401,0,1.17596397051054
"408","beta_trend",5305,402,0,1.17621871110792
"409","beta_trend",5305,403,0,1.17643254935372
"410","beta_trend",5305,404,0,1.17661032305071
"411","beta_trend",5305,405,0,1.1767519962609
"412","beta_trend",5305,406,0,1.17685755819488
"413","beta_trend",5305,407,0,1.17692702326714
"414","beta_trend",5305,408,0,1.17696043112945
"415","beta_trend",5305,409,0,1.17695784668203
"416","beta_trend",5305,410,0,1.17691936006236
"417","beta_trend",5305,411,0,1.17684508661161
"418","beta_trend",5305,412,0,1.17673516681841
"419","beta_trend",5305,413,0,1.17658976624011
"420","beta_trend",5305,414,0,1.17640907540126
"421","beta_trend",5305,415,0,1.17619330966944
"422","beta_trend",5305,416,0,1.17594270910838
"423","beta_trend",5305,417,0,1.17565753830835
"424","beta_trend",5305,418,0,1.17533808619393
"425","beta_trend",5305,419,0,1.1749846658092
"426","beta_trend",5305,420,0,1.17459761408044
"427","beta_trend",5305,421,0,1.17417729155648
"428","beta_trend",5305,422,0,1.17372408212682
"429","beta_trend",5305,423,0,1.17323839271766
"430","beta_trend",5305,424,0,1.17272065296617
"431","beta_trend",5305,425,0,1.17217131487305
"432","beta_trend",5305,426,0,1.17159085243367
"433","beta_trend",5305,427,0,1.17097976124816
"434","beta_trend",5305,428,0,1.17033855811066
"435","beta_trend",5305,429,0,1.16966778057796
"436","beta_trend",5305,430,0,1.1689679865181
"437","beta_trend",5305,431,0,1.16823975363908
"438","beta_trend",5305,432,0,1.16748367899818
"439","beta_trend",5305,433,0,1.16670037849229
"440","beta_trend",5305,434,0,1.16589048632965
"441","beta_trend",5305,435,0,1.16505465448349
"442","beta_trend",5305,436,0,1.16419355212809
"443","beta_trend",5305,437,0,1.16330786505766
"444","beta_trend",5305,438,0,1.16239829508866
"445","beta_trend",5305,439,0,1.16146555944606
"446","beta_trend",5305,440,0,1.16051298148518
"447","beta_trend",5305,441,0,1.15953599363207
"448","beta_trend",5305,442,0,1.15853808414893
"449","beta_trend",5305,443,0,1.15752002517369
"450","beta_trend",5305,444,0,1.15648260097575
"451","beta_trend",5305,445,0,1.1554266072582
"452","beta_trend",5305,446,0,1.15435285044819
"453","beta_trend",5305,447,0,1.15326214697649
"454","beta_trend",5305,448,0,1.15215532254664
"455","beta_trend",5305,449,0,1.15103321139472
"456","beta_trend",5305,450,0,1.14989665554016
"457","beta_trend",5305,451,0,1.14874650402858
"458","beta_trend",5305,452,0,1.14758361216734
"459","beta_trend",5305,453,0,1.14640884075453
"460","beta_trend",5305,454,0,1.14522305530222
"461","beta_trend",5305,455,0,1.14402712525481
"462","beta_trend",5305,456,0,1.14282192320316
"463","beta_trend",5305,457,0,1.14160832409547
"464","beta_trend",5305,458,0,1.14038720444555
"465","beta_trend",5305,459,0,1.13915944153943
"466","beta_trend",5305,460,0,1.1379259126411
"467","beta_trend",5305,461,0,1.13668749419813
"468","beta_trend",5305,462,0,1.1354450610482
"469","beta_trend",5305,463,0,1.13419948562707
"470","beta_trend",5305,464,0,1.13295163717915
"471","beta_trend",5305,465,0,1.13170238097126
"472","beta_trend",5305,466,0,1.13045257751053
"473","beta_trend",5305,467,0,1.12920308176719
"474","beta_trend",5305,468,0,1.12795474240325
"475","beta_trend",5305,469,0,1.12670840100758
"476","beta_trend",5305,470,0,1.12546489133856
"477","beta_trend",5305,471,0,1.12422503857483
"478","beta_trend",5305,472,0,1.12298965857512
"479","beta_trend",5305,473,0,1.12175955714783
"480","beta_trend",5305,474,0,1.12053552933122
"481","beta_trend",5305,475,0,1.11931835868496
"482","beta_trend",5305,476,0,1.11810881659382
"483","beta_trend",5305,477,0,1.11690766158422
"484","beta_trend",5305,478,0,1.11571563865434
"485","beta_trend",5305,479,0,1.11453347861863
"486","beta_trend",5305,480,0,1.11336189746732
"487","beta_trend",5305,481,0,1.11220159574164
"488","beta_trend",5305,482,0,1.11105325792549
"489","beta_trend",5305,483,0,1.10991755185407
"490","beta_trend",5305,484,0,1.1087951281403
"491","beta_trend",5305,485,0,1.10768661961947
"492","beta_trend",5305,486,0,1.10659264081285
"493","beta_trend",5305,487,0,1.10550739126082
"494","beta_trend",5305,488,0,1.10444390107416
"495","beta_trend",5305,489,0,1.10339665232513
"496","beta_trend",5305,490,0,1.10236618052723
"497","beta_trend",5305,491,0,1.10135300046725
"498","beta_trend",5305,492,0,1.10035760579222
"499","beta_trend",5305,493,0,1.09938046861883
"500","beta_trend",5305,494,0,1.09842203916566
"501","beta_trend",5305,495,0,1.09748274540854
"502","beta_trend",5305,496,0,1.09656299275954
"503","beta_trend",5305,497,0,1.09566316376977
"504","beta_trend",5305,498,0,1.09478361785632
"505","beta_trend",5305,499,0,1.09392469105376
"506","beta_trend",5305,500,0,1.0930866957902
"507","beta_trend",5305,501,0,1.09226992068829
"508","beta_trend",5305,502,0,1.09147463039135
"509","beta_trend",5305,503,0,1.09070106541464
"510","beta_trend",5305,504,0,1.08994944202208
"511","beta_trend",5305,505,0,1.08921995212836
"512","beta_trend",5305,506,0,1.08851276322668
"513","beta_trend",5305,507,0,1.08782801834189
"514","beta_trend",5305,508,0,1.08716583600938
"515","beta_trend",5305,509,0,1.08652631027937
"516","beta_trend",5305,510,0,1.08590951074678
"517","beta_trend",5305,511,0,1.08531548260649
"518","beta_trend",5305,512,0,1.08474424673389
"519","beta_trend",5305,513,0,1.08419579979059
"520","beta_trend",5305,514,0,1.08367011435512
"521","beta_trend",5305,515,0,1.08316713907842
"522","beta_trend",5305,516,0,1.08268679886388
"523","beta_trend",5305,517,0,1.08222899507168
"524","beta_trend",5305,518,0,1.08179360574715
"525","beta_trend",5305,519,0,1.08138048587284
"526","beta_trend",5305,520,0,1.08098946764389
"527","beta_trend",5305,521,0,1.0806203607665
"528","beta_trend",5305,522,0,1.08027295277888
"529","beta_trend",5305,523,0,1.07994700939446
"530","beta_trend",5305,524,0,1.07964227486677
"531","beta_trend",5305,525,0,1.0793453777812
"532","beta_trend",5305,526,0,1.07908287335943
"533","beta_trend",5305,527,0,1.07884065385748
"534","beta_trend",5305,528,0,1.07861838319787
"535","beta_trend",5305,529,0,1.07841570591606
"536","beta_trend",5305,530,0,1.07823224764734
"537","beta_trend",5305,531,0,1.07806761563158
"538","beta_trend",5305,532,0,1.07792139923528
"539","beta_trend",5305,533,0,1.07779317049013
"540","beta_trend",5305,534,0,1.07768248464767
"541","beta_trend",5305,535,0,1.07758888074909
"542","beta_trend",5305,536,0,1.07751188220969
"543","beta_trend",5305,537,0,1.07745099741721
"544","beta_trend",5305,538,0,1.07740572034322
"545","beta_trend",5305,539,0,1.07737553116708
"546","beta_trend",5305,540,0,1.07735989691138
"547","beta_trend",5305,541,0,1.07735827208844
"548","beta_trend",5305,542,0,1.07737009935681
"549","beta_trend",5305,543,0,1.0773948101872
"550","beta_trend",5305,544,0,1.07743182553687
"551","beta_trend",5305,545,0,1.07748055653192
"552","beta_trend",5305,546,0,1.07754040515635
"553","beta_trend",5305,547,0,1.07761076494741
"554","beta_trend",5305,548,0,1.07769102169614
"555","beta_trend",5305,549,0,1.07778055415255
"556","beta_trend",5305,550,0,1.07787873473436
"557","beta_trend",5305,551,0,1.07798493023867
"558","beta_trend",5305,552,0,1.07809850255562
"559","beta_trend",5305,553,0,1.0782188093833
"560","beta_trend",5305,554,0,1.07834520494304
"561","beta_trend",5305,555,0,1.07847704069425
"562","beta_trend",5305,556,0,1.07861366604806
"563","beta_trend",5305,557,0,1.07875442907884
"564","beta_trend",5305,558,0,1.07889867723296
"565","beta_trend",5305,559,0,1.07904575803382
"566","beta_trend",5305,560,0,1.07919501978247
"567","beta_trend",5305,561,0,1.07934581225302
"568","beta_trend",5305,562,0,1.07949748738202
"569","beta_trend",5305,563,0,1.07964939995112
"570","beta_trend",5305,564,0,1.07980090826222
"571","beta_trend",5305,565,0,1.07995137480439
"572","beta_trend",5305,566,0,1.08010016691181
"573","beta_trend",5305,567,0,1.08024665741207
"574","beta_trend",5305,568,0,1.08039022526407
"575","beta_trend",5305,569,0,1.08053025618495
"576","beta_trend",5305,570,0,1.08066614326524
"577","beta_trend",5305,571,0,1.0808101489442
"578","beta_trend",5305,572,0,1.08093664121276
"579","beta_trend",5305,573,0,1.0810572531091
"580","beta_trend",5305,574,0,1.0811714146944
"581","beta_trend",5305,575,0,1.08127856634931
"582","beta_trend",5305,576,0,1.08137815930862
"583","beta_trend",5305,577,0,1.08146965618027
