"","matrix","time","row","col","value"
"136","beta_trend",5305,130,0,0.310060753612847
"137","beta_trend",5305,131,0,0.31679070560731
"138","beta_trend",5305,132,0,0.32346571219298
"139","beta_trend",5305,133,0,0.330084174243788
"140","beta_trend",5305,134,0,0.33664453150171
"141","beta_trend",5305,135,0,0.343145263416872
"142","beta_trend",5305,136,0,0.349584889963471
"143","beta_trend",5305,137,0,0.355961972430789
"144","beta_trend",5305,138,0,0.362275114188596
"145","beta_trend",5305,139,0,0.368522961426248
"146","beta_trend",5305,140,0,0.374704203864806
"147","beta_trend",5305,141,0,0.380817575441528
"148","beta_trend",5305,142,0,0.38686185496608
"149","beta_trend",5305,143,0,0.392835866747864
"150","beta_trend",5305,144,0,0.398738481193844
"151","beta_trend",5305,145,0,0.404568615376314
"152","beta_trend",5305,146,0,0.410325233570029
"153","beta_trend",5305,147,0,0.416007347758175
"154","beta_trend",5305,148,0,0.421614018106671
"155","beta_trend",5305,149,0,0.427144353406305
"156","beta_trend",5305,150,0,0.432601068219041
"157","beta_trend",5305,151,0,0.437976444731529
"158","beta_trend",5305,152,0,0.443273117654067
"159","beta_trend",5305,153,0,0.448490394477196
"160","beta_trend",5305,154,0,0.453627633047947
"161","beta_trend",5305,155,0,0.458684241810907
"162","beta_trend",5305,156,0,0.463659680014453
"163","beta_trend",5305,157,0,0.468553457881898
"164","beta_trend",5305,158,0,0.473365136747296
"165","beta_trend",5305,159,0,0.478094329155694
"166","beta_trend",5305,160,0,0.482740698927669
"167","beta_trend",5305,161,0,0.487303961187974
"168","beta_trend",5305,162,0,0.491783882358191
"169","beta_trend",5305,163,0,0.496180280113307
"170","beta_trend",5305,164,0,0.500493023302149
"171","beta_trend",5305,165,0,0.50472203183166
"172","beta_trend",5305,166,0,0.508867276515034
"173","beta_trend",5305,167,0,0.512928778883742
"174","beta_trend",5305,168,0,0.516906610963536
"175","beta_trend",5305,169,0,0.520800895014538
"176","beta_trend",5305,170,0,0.524611803235554
"177","beta_trend",5305,171,0,0.528339557432798
"178","beta_trend",5305,172,0,0.531984428653222
"179","beta_trend",5305,173,0,0.535546736782716
"180","beta_trend",5305,174,0,0.53902685010943
"181","beta_trend",5305,175,0,0.54242518485255
"182","beta_trend",5305,176,0,0.545742204656854
"183","beta_trend",5305,177,0,0.54897842005343
"184","beta_trend",5305,178,0,0.552134387886968
"185","beta_trend",5305,179,0,0.555210710710048
"186","beta_trend",5305,180,0,0.558208036144917
"187","beta_trend",5305,181,0,0.561127056213245
"188","beta_trend",5305,182,0,0.563968506634388
"189","beta_trend",5305,183,0,0.566733166092742
"190","beta_trend",5305,184,0,0.569421855474758
"191","beta_trend",5305,185,0,0.572035437076252
"192","beta_trend",5305,186,0,0.574574813780675
"193","beta_trend",5305,187,0,0.577040928208991
"194","beta_trend",5305,188,0,0.579434761841905
"195","beta_trend",5305,189,0,0.581757334115154
"196","beta_trend",5305,190,0,0.584009701488626
"197","beta_trend",5305,191,0,0.5861929564901
"198","beta_trend",5305,192,0,0.588308226734407
"199","beta_trend",5305,193,0,0.590356673918857
"200","beta_trend",5305,194,0,0.592339492795776
"201","beta_trend",5305,195,0,0.594257910123045
"202","beta_trend",5305,196,0,0.596113183593534
"203","beta_trend",5305,197,0,0.597906600744353
"204","beta_trend",5305,198,0,0.599639477846848
"205","beta_trend",5305,199,0,0.601313158778326
"206","beta_trend",5305,200,0,0.602929013876454
"207","beta_trend",5305,201,0,0.604488438777331
"208","beta_trend",5305,202,0,0.605992853238255
"209","beta_trend",5305,203,0,0.607443699946173
"210","beta_trend",5305,204,0,0.60884244331287
"211","beta_trend",5305,205,0,0.610190568257934
"212","beta_trend",5305,206,0,0.611489578980537
"213","beta_trend",5305,207,0,0.612740997721117
"214","beta_trend",5305,208,0,0.613946363514006
"215","beta_trend",5305,209,0,0.615107230932111
"216","beta_trend",5305,210,0,0.616225168824696
"217","beta_trend",5305,211,0,0.617301759049385
"218","beta_trend",5305,212,0,0.618338595199462
"219","beta_trend",5305,213,0,0.619337281327549
"220","beta_trend",5305,214,0,0.620299430666789
"221","beta_trend",5305,215,0,0.621226664350587
"222","beta_trend",5305,216,0,0.622120610132037
"223","beta_trend",5305,217,0,0.622982901104101
"224","beta_trend",5305,218,0,0.623815174421634
"225","beta_trend",5305,219,0,0.624619070026334
"226","beta_trend",5305,220,0,0.625396229375694
"227","beta_trend",5305,221,0,0.626148294177021
"228","beta_trend",5305,222,0,0.626876905127576
"229","beta_trend",5305,223,0,0.627583700661889
"230","beta_trend",5305,224,0,0.628270315707285
"231","beta_trend",5305,225,0,0.628938380448648
"232","beta_trend",5305,226,0,0.629589519103431
"233","beta_trend",5305,227,0,0.63022534870792
"234","beta_trend",5305,228,0,0.630847477915723
"235","beta_trend",5305,229,0,0.631457505809466
"236","beta_trend",5305,230,0,0.63205702072663
"237","beta_trend",5305,231,0,0.632647599100484
"238","beta_trend",5305,232,0,0.633230804316996
"239","beta_trend",5305,233,0,0.633808185588653
"240","beta_trend",5305,234,0,0.634410343855005
"241","beta_trend",5305,235,0,0.634982203309926
"242","beta_trend",5305,236,0,0.635552867393889
"243","beta_trend",5305,237,0,0.636123821315716
"244","beta_trend",5305,238,0,0.636696530915952
"245","beta_trend",5305,239,0,0.637272441665385
"246","beta_trend",5305,240,0,0.637852977686269
"247","beta_trend",5305,241,0,0.638439540796956
"248","beta_trend",5305,242,0,0.639033509580633
"249","beta_trend",5305,243,0,0.639636238478804
"250","beta_trend",5305,244,0,0.640249056910155
"251","beta_trend",5305,245,0,0.640873268415399
"252","beta_trend",5305,246,0,0.641510149828668
"253","beta_trend",5305,247,0,0.642160950476002
"254","beta_trend",5305,248,0,0.642826891401438
"255","beta_trend",5305,249,0,0.643509164621189
"256","beta_trend",5305,250,0,0.64420893240636
"257","beta_trend",5305,251,0,0.644927326594626
"258","beta_trend",5305,252,0,0.645665447931258
"259","beta_trend",5305,253,0,0.646424365439866
"260","beta_trend",5305,254,0,0.647205115823179
"261","beta_trend",5305,255,0,0.648008702894167
"262","beta_trend",5305,256,0,0.648836097037766
"263","beta_trend",5305,257,0,0.649688234703447
"264","beta_trend",5305,258,0,0.650566017928832
"265","beta_trend",5305,259,0,0.651470313894524
"266","beta_trend",5305,260,0,0.652401954510313
"267","beta_trend",5305,261,0,0.653361736032836
"268","beta_trend",5305,262,0,0.654350418714811
"269","beta_trend",5305,263,0,0.655368726485863
"270","beta_trend",5305,264,0,0.656417346664983
"271","beta_trend",5305,265,0,0.657496929704595
"272","beta_trend",5305,266,0,0.658608088966208
"273","beta_trend",5305,267,0,0.659751400527564
"274","beta_trend",5305,268,0,0.6609274030212
"275","beta_trend",5305,269,0,0.662136597504294
"276","beta_trend",5305,270,0,0.663379447359632
"277","beta_trend",5305,271,0,0.664656378227528
"278","beta_trend",5305,272,0,0.665967777968469
"279","beta_trend",5305,273,0,0.66731399665627
"280","beta_trend",5305,274,0,0.668695346601456
"281","beta_trend",5305,275,0,0.670112102404603
"282","beta_trend",5305,276,0,0.671564501039305
"283","beta_trend",5305,277,0,0.67305274196445
"284","beta_trend",5305,278,0,0.674576987265427
"285","beta_trend",5305,279,0,0.676137361823894
"286","beta_trend",5305,280,0,0.677733953515693
"287","beta_trend",5305,281,0,0.679366813436484
"288","beta_trend",5305,282,0,0.681035956154658
"289","beta_trend",5305,283,0,0.682741359991051
"290","beta_trend",5305,284,0,0.684482967324978
"291","beta_trend",5305,285,0,0.686260684926072
"292","beta_trend",5305,286,0,0.688074384311414
"293","beta_trend",5305,287,0,0.689923902127412
"294","beta_trend",5305,288,0,0.691809040555855
"295","beta_trend",5305,289,0,0.693729567743593
"296","beta_trend",5305,290,0,0.695685218255237
"297","beta_trend",5305,291,0,0.697675693548286
"298","beta_trend",5305,292,0,0.699700662470064
"299","beta_trend",5305,293,0,0.701759761775838
"300","beta_trend",5305,294,0,0.703852596667486
"301","beta_trend",5305,295,0,0.705978741352058
"302","beta_trend",5305,296,0,0.708137739619573
"303","beta_trend",5305,297,0,0.710329105439394
"304","beta_trend",5305,298,0,0.712552323574488
"305","beta_trend",5305,299,0,0.714806850212906
"306","beta_trend",5305,300,0,0.717092113615784
"307","beta_trend",5305,301,0,0.719407514781168
"308","beta_trend",5305,302,0,0.721752428122974
"309","beta_trend",5305,303,0,0.724126202164362
"310","beta_trend",5305,304,0,0.726528160244838
"311","beta_trend",5305,305,0,0.728957601240354
"312","beta_trend",5305,306,0,0.731413800295704
"313","beta_trend",5305,307,0,0.733896009568503
"314","beta_trend",5305,308,0,0.736403458984037
"315","beta_trend",5305,309,0,0.738935357000256
"316","beta_trend",5305,310,0,0.741490891382227
"317","beta_trend",5305,311,0,0.744069229985305
"318","beta_trend",5305,312,0,0.746669521546333
"319","beta_trend",5305,313,0,0.749290896482163
"320","beta_trend",5305,314,0,0.751932467694789
"321","beta_trend",5305,315,0,0.754593331382406
"322","beta_trend",5305,316,0,0.75727256785569
"323","beta_trend",5305,317,0,0.759969242358619
"324","beta_trend",5305,318,0,0.762700270173565
"325","beta_trend",5305,319,0,0.765429907674978
"326","beta_trend",5305,320,0,0.768174144153959
"327","beta_trend",5305,321,0,0.770931995069643
"328","beta_trend",5305,322,0,0.773702465057344
"329","beta_trend",5305,323,0,0.776484548766139
"330","beta_trend",5305,324,0,0.77927723169649
"331","beta_trend",5305,325,0,0.782079491037276
"332","beta_trend",5305,326,0,0.784890296501622
"333","beta_trend",5305,327,0,0.787708611160921
"334","beta_trend",5305,328,0,0.790533392276461
"335","beta_trend",5305,329,0,0.793363592128056
"336","beta_trend",5305,330,0,0.796198158839127
"337","beta_trend",5305,331,0,0.799036037197655
"338","beta_trend",5305,332,0,0.801876169472471
"339","beta_trend",5305,333,0,0.804717496224327
"340","beta_trend",5305,334,0,0.807558957111235
"341","beta_trend",5305,335,0,0.810399491687547
"342","beta_trend",5305,336,0,0.813238040196281
"343","beta_trend",5305,337,0,0.816073544354203
"344","beta_trend",5305,338,0,0.818904948129168
"345","beta_trend",5305,339,0,0.821731198509288
"346","beta_trend",5305,340,0,0.824551246263435
"347","beta_trend",5305,341,0,0.827364046692665
"348","beta_trend",5305,342,0,0.830168560372128
"349","beta_trend",5305,343,0,0.832963753883041
"350","beta_trend",5305,344,0,0.835748600534332
"351","beta_trend",5305,345,0,0.838522081073554
"352","beta_trend",5305,346,0,0.841283184386707
"353","beta_trend",5305,347,0,0.844030908186589
"354","beta_trend",5305,348,0,0.846764259689333
"355","beta_trend",5305,349,0,0.84948225627879
"356","beta_trend",5305,350,0,0.852183926158428
"357","beta_trend",5305,351,0,0.854868308990441
"358","beta_trend",5305,352,0,0.857534456521761
"359","beta_trend",5305,353,0,0.860181433196688
"360","beta_trend",5305,354,0,0.862808316755861
"361","beta_trend",5305,355,0,0.8654141988213
"362","beta_trend",5305,356,0,0.868058936060932
"363","beta_trend",5305,357,0,0.870617075525714
"364","beta_trend",5305,358,0,0.873151724743702
"365","beta_trend",5305,359,0,0.875662029777192
"366","beta_trend",5305,360,0,0.878147153555602
"367","beta_trend",5305,361,0,0.880606276361609
"368","beta_trend",5305,362,0,0.88303859630218
"369","beta_trend",5305,363,0,0.885443329764341
"370","beta_trend",5305,364,0,0.887819711855505
"371","beta_trend",5305,365,0,0.890166996828199
"372","beta_trend",5305,366,0,0.892484458489057
"373","beta_trend",5305,367,0,0.894771390591918
"374","beta_trend",5305,368,0,0.89702710721494
"375","beta_trend",5305,369,0,0.899250943121573
"376","beta_trend",5305,370,0,0.901442254105322
"377","beta_trend",5305,371,0,0.903600417318187
"378","beta_trend",5305,372,0,0.905724831582693
"379","beta_trend",5305,373,0,0.907814917687446
"380","beta_trend",5305,374,0,0.909870118666145
"381","beta_trend",5305,375,0,0.91188990005998
"382","beta_trend",5305,376,0,0.9138737501634
"383","beta_trend",5305,377,0,0.915821180253176
"384","beta_trend",5305,378,0,0.917731724800756
"385","beta_trend",5305,379,0,0.919604941667887
"386","beta_trend",5305,380,0,0.921440412285484
"387","beta_trend",5305,381,0,0.923237741815747
"388","beta_trend",5305,382,0,0.92499655929754
"389","beta_trend",5305,383,0,0.926716517775029
"390","beta_trend",5305,384,0,0.928397294409623
"391","beta_trend",5305,385,0,0.930038590575222
"392","beta_trend",5305,386,0,0.931640131936835
"393","beta_trend",5305,387,0,0.933201668512597
"394","beta_trend",5305,388,0,0.934722974719248
"395","beta_trend",5305,389,0,0.936203849401125
"396","beta_trend",5305,390,0,0.937644115842754
"397","beta_trend",5305,391,0,0.9390436217651
"398","beta_trend",5305,392,0,0.940402239305566
"399","beta_trend",5305,393,0,0.941719864981838
"400","beta_trend",5305,394,0,0.942996419639665
"401","beta_trend",5305,395,0,0.944231848384687
"402","beta_trend",5305,396,0,0.945426120498421
"403","beta_trend",5305,397,0,0.946579229338527
"404","beta_trend",5305,398,0,0.947691192223475
"405","beta_trend",5305,399,0,0.948762050301762
"406","beta_trend",5305,400,0,0.949791868405799
"407","beta_trend",5305,401,0,0.950780734890638
"408","beta_trend",5305,402,0,0.95174186018699
"409","beta_trend",5305,403,0,0.95264987667254
"410","beta_trend",5305,404,0,0.953517380661712
"411","beta_trend",5305,405,0,0.954344554310297
"412","beta_trend",5305,406,0,0.955131602337778
"413","beta_trend",5305,407,0,0.95587875178118
"414","beta_trend",5305,408,0,0.956586251735061
"415","beta_trend",5305,409,0,0.957254373077858
"416","beta_trend",5305,410,0,0.957883408184797
"417","beta_trend",5305,411,0,0.958473670627576
"418","beta_trend",5305,412,0,0.959025494861064
"419","beta_trend",5305,413,0,0.959539235897223
"420","beta_trend",5305,414,0,0.96001526896652
"421","beta_trend",5305,415,0,0.960453989167046
"422","beta_trend",5305,416,0,0.960855811101615
"423","beta_trend",5305,417,0,0.961221168503088
"424","beta_trend",5305,418,0,0.961550513848191
"425","beta_trend",5305,419,0,0.961844317960094
"426","beta_trend",5305,420,0,0.962103069600039
"427","beta_trend",5305,421,0,0.96232727504828
"428","beta_trend",5305,422,0,0.96251745767465
"429","beta_trend",5305,423,0,0.962674157499028
"430","beta_trend",5305,424,0,0.962797930742023
"431","beta_trend",5305,425,0,0.962889349366175
"432","beta_trend",5305,426,0,0.962949000607994
"433","beta_trend",5305,427,0,0.962977486501151
"434","beta_trend",5305,428,0,0.962975423391143
"435","beta_trend",5305,429,0,0.962943441441782
"436","beta_trend",5305,430,0,0.96288218413382
"437","beta_trend",5305,431,0,0.962792307756072
"438","beta_trend",5305,432,0,0.962674480889375
"439","beta_trend",5305,433,0,0.962529383883742
"440","beta_trend",5305,434,0,0.962357708329066
"441","beta_trend",5305,435,0,0.96216015651973
"442","beta_trend",5305,436,0,0.961937440913514
"443","beta_trend",5305,437,0,0.961690283585145
"444","beta_trend",5305,438,0,0.961419415674879
"445","beta_trend",5305,439,0,0.961125576832503
"446","beta_trend",5305,440,0,0.960846454573228
"447","beta_trend",5305,441,0,0.960507056471443
"448","beta_trend",5305,442,0,0.960147041394934
"449","beta_trend",5305,443,0,0.959767173357141
"450","beta_trend",5305,444,0,0.95936822221434
"451","beta_trend",5305,445,0,0.95895096308397
"452","beta_trend",5305,446,0,0.958516175761362
"453","beta_trend",5305,447,0,0.958064644135263
"454","beta_trend",5305,448,0,0.957597155602561
"455","beta_trend",5305,449,0,0.957114500482623
"456","beta_trend",5305,450,0,0.956617471431646
"457","beta_trend",5305,451,0,0.956106862857441
"458","beta_trend",5305,452,0,0.95558347033505
"459","beta_trend",5305,453,0,0.955048090023622
"460","beta_trend",5305,454,0,0.954501518084949
"461","beta_trend",5305,455,0,0.953944550104076
"462","beta_trend",5305,456,0,0.953377980512403
"463","beta_trend",5305,457,0,0.952802602013693
"464","beta_trend",5305,458,0,0.952219205013389
"465","beta_trend",5305,459,0,0.951628577051652
"466","beta_trend",5305,460,0,0.951031502240541
"467","beta_trend",5305,461,0,0.950428760705726
"468","beta_trend",5305,462,0,0.949821128033148
"469","beta_trend",5305,463,0,0.949209374721025
"470","beta_trend",5305,464,0,0.948594265637614
"471","beta_trend",5305,465,0,0.947976559485103
"472","beta_trend",5305,466,0,0.94735700827005
"473","beta_trend",5305,467,0,0.946736356780739
"474","beta_trend",5305,468,0,0.946115342071856
"475","beta_trend",5305,469,0,0.945494692956841
"476","beta_trend",5305,470,0,0.944875129508307
"477","beta_trend",5305,471,0,0.9442573625669
"478","beta_trend",5305,472,0,0.943642093258936
"479","beta_trend",5305,473,0,0.943030012523204
"480","beta_trend",5305,474,0,0.942421800647265
"481","beta_trend",5305,475,0,0.941818126813591
"482","beta_trend",5305,476,0,0.941219648655889
"483","beta_trend",5305,477,0,0.940627011825927
"484","beta_trend",5305,478,0,0.940040849571194
"485","beta_trend",5305,479,0,0.93946178232369
"486","beta_trend",5305,480,0,0.938890417300161
"487","beta_trend",5305,481,0,0.938327348114066
"488","beta_trend",5305,482,0,0.937773154399562
"489","beta_trend",5305,483,0,0.937228401447779
"490","beta_trend",5305,484,0,0.936693639855651
"491","beta_trend",5305,485,0,0.936169405187554
"492","beta_trend",5305,486,0,0.935656217649997
"493","beta_trend",5305,487,0,0.935177974988156
"494","beta_trend",5305,488,0,0.934689617567036
"495","beta_trend",5305,489,0,0.934213834459662
"496","beta_trend",5305,490,0,0.933751084328035
"497","beta_trend",5305,491,0,0.933301809175534
"498","beta_trend",5305,492,0,0.932866434109022
"499","beta_trend",5305,493,0,0.932445367115509
"500","beta_trend",5305,494,0,0.932038998853555
"501","beta_trend",5305,495,0,0.931647702459525
"502","beta_trend",5305,496,0,0.931271833368833
"503","beta_trend",5305,497,0,0.930911729152287
"504","beta_trend",5305,498,0,0.93056770936762
"505","beta_trend",5305,499,0,0.930240075426306
"506","beta_trend",5305,500,0,0.929929110475729
"507","beta_trend",5305,501,0,0.929635079296744
"508","beta_trend",5305,502,0,0.929358228216701
"509","beta_trend",5305,503,0,0.929098785037939
"510","beta_trend",5305,504,0,0.928856958981765
"511","beta_trend",5305,505,0,0.928632940647937
"512","beta_trend",5305,506,0,0.928426901989614
"513","beta_trend",5305,507,0,0.928238996303761
"514","beta_trend",5305,508,0,0.928069358236957
"515","beta_trend",5305,509,0,0.927918103806557
"516","beta_trend",5305,510,0,0.927785330437134
"517","beta_trend",5305,511,0,0.927671117012117
"518","beta_trend",5305,512,0,0.927575523940525
"519","beta_trend",5305,513,0,0.927498593238684
"520","beta_trend",5305,514,0,0.927440348626813
"521","beta_trend",5305,515,0,0.927400795640316
"522","beta_trend",5305,516,0,0.927379921755648
"523","beta_trend",5305,517,0,0.927377696530578
"524","beta_trend",5305,518,0,0.927394071758672
"525","beta_trend",5305,519,0,0.927428981637801
"526","beta_trend",5305,520,0,0.92748234295247
"527","beta_trend",5305,521,0,0.927554055269751
"528","beta_trend",5305,522,0,0.927644001148585
"529","beta_trend",5305,523,0,0.927752046362218
"530","beta_trend",5305,524,0,0.927878040133503
"531","beta_trend",5305,525,0,0.927981577541947
"532","beta_trend",5305,526,0,0.928144990049893
"533","beta_trend",5305,527,0,0.928325703987912
"534","beta_trend",5305,528,0,0.928523509408612
"535","beta_trend",5305,529,0,0.928738180988592
"536","beta_trend",5305,530,0,0.928969478342075
"537","beta_trend",5305,531,0,0.92921714634509
"538","beta_trend",5305,532,0,0.929480915469875
"539","beta_trend",5305,533,0,0.929760502129163
"540","beta_trend",5305,534,0,0.930055609029999
"541","beta_trend",5305,535,0,0.930365925536727
"542","beta_trend",5305,536,0,0.9306911280428
"543","beta_trend",5305,537,0,0.931030880351006
"544","beta_trend",5305,538,0,0.931384834061771
"545","beta_trend",5305,539,0,0.931752628969117
"546","beta_trend",5305,540,0,0.932133893463912
"547","beta_trend",5305,541,0,0.932528244943993
"548","beta_trend",5305,542,0,0.932935290230777
"549","beta_trend",5305,543,0,0.933354625991933
"550","beta_trend",5305,544,0,0.933785839169723
"551","beta_trend",5305,545,0,0.934228507414592
"552","beta_trend",5305,546,0,0.93468219952357
"553","beta_trend",5305,547,0,0.935146475883097
"554","beta_trend",5305,548,0,0.935620888915822
"555","beta_trend",5305,549,0,0.936104983530956
"556","beta_trend",5305,550,0,0.936598297577765
"557","beta_trend",5305,551,0,0.937100362301757
"558","beta_trend",5305,552,0,0.937610702803143
"559","beta_trend",5305,553,0,0.938128838497157
"560","beta_trend",5305,554,0,0.938654283575778
"561","beta_trend",5305,555,0,0.939186547470454
"562","beta_trend",5305,556,0,0.939725135315395
"563","beta_trend",5305,557,0,0.940269548411002
"564","beta_trend",5305,558,0,0.940819284687026
"565","beta_trend",5305,559,0,0.94137383916503
"566","beta_trend",5305,560,0,0.941932704419739
"567","beta_trend",5305,561,0,0.942495371038874
"568","beta_trend",5305,562,0,0.943061328081049
"569","beta_trend",5305,563,0,0.943630063531352
"570","beta_trend",5305,564,0,0.944201064754179
"571","beta_trend",5305,565,0,0.944773818942965
"572","beta_trend",5305,566,0,0.945347813566396
"573","beta_trend",5305,567,0,0.945922536810739
"574","beta_trend",5305,568,0,0.946497478017907
"575","beta_trend",5305,569,0,0.9470721281189
"576","beta_trend",5305,570,0,0.947645980062251
"577","beta_trend",5305,571,0,0.948244116928259
"578","beta_trend",5305,572,0,0.948816216635823
