"","matrix","time","row","col","value"
"101","beta_trend",5305,95,0,1.10324520038579
"102","beta_trend",5305,96,0,1.10338069518477
"103","beta_trend",5305,97,0,1.10351664714237
"104","beta_trend",5305,98,0,1.10365286896653
"105","beta_trend",5305,99,0,1.10378916746219
"106","beta_trend",5305,100,0,1.10392534371044
"107","beta_trend",5305,101,0,1.10406119325546
"108","beta_trend",5305,102,0,1.10419650629897
"109","beta_trend",5305,103,0,1.10433106790212
"110","beta_trend",5305,104,0,1.10446465819445
"111","beta_trend",5305,105,0,1.10459705258998
"112","beta_trend",5305,106,0,1.10472802201007
"113","beta_trend",5305,107,0,1.10485733311286
"114","beta_trend",5305,108,0,1.10498474852918
"115","beta_trend",5305,109,0,1.10511002710452
"116","beta_trend",5305,110,0,1.10523292414709
"117","beta_trend",5305,111,0,1.10535319168146
"118","beta_trend",5305,112,0,1.10547057870781
"119","beta_trend",5305,113,0,1.10558483146627
"120","beta_trend",5305,114,0,1.10569569370635
"121","beta_trend",5305,115,0,1.10580290696101
"122","beta_trend",5305,116,0,1.10590621082522
"123","beta_trend",5305,117,0,1.10600534323865
"124","beta_trend",5305,118,0,1.10610004077232
"125","beta_trend",5305,119,0,1.10619003891885
"126","beta_trend",5305,120,0,1.10627507238599
"127","beta_trend",5305,121,0,1.10635487539331
"128","beta_trend",5305,122,0,1.10642918197151
"129","beta_trend",5305,123,0,1.10649772626429
"130","beta_trend",5305,124,0,1.10656024283235
"131","beta_trend",5305,125,0,1.10661646695921
"132","beta_trend",5305,126,0,1.10666613495861
"133","beta_trend",5305,127,0,1.10670898448314
"134","beta_trend",5305,128,0,1.10674475483386
"135","beta_trend",5305,129,0,1.10677318727041
"136","beta_trend",5305,130,0,1.10679402532161
"137","beta_trend",5305,131,0,1.1068070150959
"138","beta_trend",5305,132,0,1.10681190559159
"139","beta_trend",5305,133,0,1.10680844900642
"140","beta_trend",5305,134,0,1.10679640104621
"141","beta_trend",5305,135,0,1.10677552123227
"142","beta_trend",5305,136,0,1.10674557320722
"143","beta_trend",5305,137,0,1.10670632503904
"144","beta_trend",5305,138,0,1.10665754952284
"145","beta_trend",5305,139,0,1.10659902448022
"146","beta_trend",5305,140,0,1.10653053305587
"147","beta_trend",5305,141,0,1.10645186401103
"148","beta_trend",5305,142,0,1.10636281201366
"149","beta_trend",5305,143,0,1.10626317792491
"150","beta_trend",5305,144,0,1.10615276908163
"151","beta_trend",5305,145,0,1.10603139957467
"152","beta_trend",5305,146,0,1.10589889052264
"153","beta_trend",5305,147,0,1.1057550703409
"154","beta_trend",5305,148,0,1.1055997750055
"155","beta_trend",5305,149,0,1.10543284831175
"156","beta_trend",5305,150,0,1.10523369381923
"157","beta_trend",5305,151,0,1.10504198504661
"158","beta_trend",5305,152,0,1.10483817162969
"159","beta_trend",5305,153,0,1.10462212859409
"160","beta_trend",5305,154,0,1.10439373988143
"161","beta_trend",5305,155,0,1.10415289856665
"162","beta_trend",5305,156,0,1.10389950706816
"163","beta_trend",5305,157,0,1.10363347735056
"164","beta_trend",5305,158,0,1.10335473111988
"165","beta_trend",5305,159,0,1.10306320001094
"166","beta_trend",5305,160,0,1.10275882576679
"167","beta_trend",5305,161,0,1.10244156040995
"168","beta_trend",5305,162,0,1.10211136640532
"169","beta_trend",5305,163,0,1.10176821681453
"170","beta_trend",5305,164,0,1.1014120954417
"171","beta_trend",5305,165,0,1.10104299697023
"172","beta_trend",5305,166,0,1.10066092709068
"173","beta_trend",5305,167,0,1.10026590261955
"174","beta_trend",5305,168,0,1.09985795160871
"175","beta_trend",5305,169,0,1.09943711344554
"176","beta_trend",5305,170,0,1.09900343894354
"177","beta_trend",5305,171,0,1.09855699042335
"178","beta_trend",5305,172,0,1.0980978417841
"179","beta_trend",5305,173,0,1.09762607856492
"180","beta_trend",5305,174,0,1.09714179799675
"181","beta_trend",5305,175,0,1.09664510904403
"182","beta_trend",5305,176,0,1.09613613243658
"183","beta_trend",5305,177,0,1.09561500069138
"184","beta_trend",5305,178,0,1.09508185812427
"185","beta_trend",5305,179,0,1.09453686085163
"186","beta_trend",5305,180,0,1.0939801767818
"187","beta_trend",5305,181,0,1.09341198559653
"188","beta_trend",5305,182,0,1.09283247872214
"189","beta_trend",5305,183,0,1.09224185929065
"190","beta_trend",5305,184,0,1.0916403420907
"191","beta_trend",5305,185,0,1.09102815350845
"192","beta_trend",5305,186,0,1.09040553145832
"193","beta_trend",5305,187,0,1.08977272530372
"194","beta_trend",5305,188,0,1.08912999576785
"195","beta_trend",5305,189,0,1.08847761483444
"196","beta_trend",5305,190,0,1.0878158656387
"197","beta_trend",5305,191,0,1.08714504234844
"198","beta_trend",5305,192,0,1.08646545003546
"199","beta_trend",5305,193,0,1.08577740453728
"200","beta_trend",5305,194,0,1.08508123230933
"201","beta_trend",5305,195,0,1.08437727026766
"202","beta_trend",5305,196,0,1.08366586562239
"203","beta_trend",5305,197,0,1.0829473757018
"204","beta_trend",5305,198,0,1.08222216776741
"205","beta_trend",5305,199,0,1.08149061882002
"206","beta_trend",5305,200,0,1.08075311539694
"207","beta_trend",5305,201,0,1.08001005336048
"208","beta_trend",5305,202,0,1.07926183767792
"209","beta_trend",5305,203,0,1.07850888219298
"210","beta_trend",5305,204,0,1.07775160938917
"211","beta_trend",5305,205,0,1.07699045014493
"212","beta_trend",5305,206,0,1.07622584348092
"213","beta_trend",5305,207,0,1.07545823629959
"214","beta_trend",5305,208,0,1.07468808311706
"215","beta_trend",5305,209,0,1.07391584578781
"216","beta_trend",5305,210,0,1.07314199322199
"217","beta_trend",5305,211,0,1.07236700109586
"218","beta_trend",5305,212,0,1.07159135155542
"219","beta_trend",5305,213,0,1.07081553291333
"220","beta_trend",5305,214,0,1.0700400393396
"221","beta_trend",5305,215,0,1.069265370546
"222","beta_trend",5305,216,0,1.06849203146448
"223","beta_trend",5305,217,0,1.06772053191991
"224","beta_trend",5305,218,0,1.06695138629727
"225","beta_trend",5305,219,0,1.06618511320347
"226","beta_trend",5305,220,0,1.06542223512415
"227","beta_trend",5305,221,0,1.06466327807557
"228","beta_trend",5305,222,0,1.06390877125194
"229","beta_trend",5305,223,0,1.06315924666828
"230","beta_trend",5305,224,0,1.06241523879917
"231","beta_trend",5305,225,0,1.06167728421354
"232","beta_trend",5305,226,0,1.06094592120579
"233","beta_trend",5305,227,0,1.06022168942352
"234","beta_trend",5305,228,0,1.05950512949191
"235","beta_trend",5305,229,0,1.05879678263531
"236","beta_trend",5305,230,0,1.058097190296
"237","beta_trend",5305,231,0,1.05740689375054
"238","beta_trend",5305,232,0,1.05672643372384
"239","beta_trend",5305,233,0,1.05605635000129
"240","beta_trend",5305,234,0,1.05541931948391
"241","beta_trend",5305,235,0,1.05477277543323
"242","beta_trend",5305,236,0,1.05413827612394
"243","beta_trend",5305,237,0,1.05351635640375
"244","beta_trend",5305,238,0,1.05290754833704
"245","beta_trend",5305,239,0,1.05231238081486
"246","beta_trend",5305,240,0,1.05173137916476
"247","beta_trend",5305,241,0,1.05116506476079
"248","beta_trend",5305,242,0,1.0506139546339
"249","beta_trend",5305,243,0,1.05007856108311
"250","beta_trend",5305,244,0,1.04955939128744
"251","beta_trend",5305,245,0,1.0490569469192
"252","beta_trend",5305,246,0,1.04857172375857
"253","beta_trend",5305,247,0,1.04810421130995
"254","beta_trend",5305,248,0,1.04765489242019
"255","beta_trend",5305,249,0,1.04722424289903
"256","beta_trend",5305,250,0,1.04681273114199
"257","beta_trend",5305,251,0,1.04642081775592
"258","beta_trend",5305,252,0,1.04604895518751
"259","beta_trend",5305,253,0,1.04569758735494
"260","beta_trend",5305,254,0,1.045367149283
"261","beta_trend",5305,255,0,1.04505806674188
"262","beta_trend",5305,256,0,1.04477075588988
"263","beta_trend",5305,257,0,1.04450562292025
"264","beta_trend",5305,258,0,1.04426306371249
"265","beta_trend",5305,259,0,1.04404346348826
"266","beta_trend",5305,260,0,1.0438471964722
"267","beta_trend",5305,261,0,1.0436746255579
"268","beta_trend",5305,262,0,1.04352610197915
"269","beta_trend",5305,263,0,1.0434019649869
"270","beta_trend",5305,264,0,1.04330254153202
"271","beta_trend",5305,265,0,1.04322814595407
"272","beta_trend",5305,266,0,1.04317907967645
"273","beta_trend",5305,267,0,1.04315563090809
"274","beta_trend",5305,268,0,1.04315807435178
"275","beta_trend",5305,269,0,1.04318667091967
"276","beta_trend",5305,270,0,1.04324166745581
"277","beta_trend",5305,271,0,1.04332329646624
"278","beta_trend",5305,272,0,1.04343177585667
"279","beta_trend",5305,273,0,1.04356730867805
"280","beta_trend",5305,274,0,1.04373008288024
"281","beta_trend",5305,275,0,1.04392027107398
"282","beta_trend",5305,276,0,1.04413803030133
"283","beta_trend",5305,277,0,1.04438350181492
"284","beta_trend",5305,278,0,1.04465681086601
"285","beta_trend",5305,279,0,1.04495806650179
"286","beta_trend",5305,280,0,1.04528736137193
"287","beta_trend",5305,281,0,1.04564477154474
"288","beta_trend",5305,282,0,1.04603035633293
"289","beta_trend",5305,283,0,1.04644415812941
"290","beta_trend",5305,284,0,1.0468862022531
"291","beta_trend",5305,285,0,1.04735649680511
"292","beta_trend",5305,286,0,1.04785503253524
"293","beta_trend",5305,287,0,1.04838178271933
"294","beta_trend",5305,288,0,1.04893670304718
"295","beta_trend",5305,289,0,1.0495197315217
"296","beta_trend",5305,290,0,1.05013078836895
"297","beta_trend",5305,291,0,1.05076977595974
"298","beta_trend",5305,292,0,1.05143657874245
"299","beta_trend",5305,293,0,1.05213106318766
"300","beta_trend",5305,294,0,1.05285307774436
"301","beta_trend",5305,295,0,1.0536024528082
"302","beta_trend",5305,296,0,1.05437900070165
"303","beta_trend",5305,297,0,1.05518251566638
"304","beta_trend",5305,298,0,1.05601277386792
"305","beta_trend",5305,299,0,1.05686953341264
"306","beta_trend",5305,300,0,1.0577525343773
"307","beta_trend",5305,301,0,1.05866149885121
"308","beta_trend",5305,302,0,1.05959613099104
"309","beta_trend",5305,303,0,1.06055611708846
"310","beta_trend",5305,304,0,1.06154112565063
"311","beta_trend",5305,305,0,1.06255080749369
"312","beta_trend",5305,306,0,1.06358479584916
"313","beta_trend",5305,307,0,1.06464270648358
"314","beta_trend",5305,308,0,1.06572413783108
"315","beta_trend",5305,309,0,1.06682867113931
"316","beta_trend",5305,310,0,1.06795587062844
"317","beta_trend",5305,311,0,1.06910528366347
"318","beta_trend",5305,312,0,1.07027644093974
"319","beta_trend",5305,313,0,1.07146885668174
"320","beta_trend",5305,314,0,1.07268202885513
"321","beta_trend",5305,315,0,1.07391543939204
"322","beta_trend",5305,316,0,1.07516855442956
"323","beta_trend",5305,317,0,1.07644082456149
"324","beta_trend",5305,318,0,1.07772181900278
"325","beta_trend",5305,319,0,1.07903016706702
"326","beta_trend",5305,320,0,1.0803559053082
"327","beta_trend",5305,321,0,1.08169842370727
"328","beta_trend",5305,322,0,1.08305709810432
"329","beta_trend",5305,323,0,1.0844312905262
"330","beta_trend",5305,324,0,1.08582034952675
"331","beta_trend",5305,325,0,1.08722361053952
"332","beta_trend",5305,326,0,1.08864039624285
"333","beta_trend",5305,327,0,1.09007001693714
"334","beta_trend",5305,328,0,1.09151177093423
"335","beta_trend",5305,329,0,1.0929649449586
"336","beta_trend",5305,330,0,1.09442881456037
"337","beta_trend",5305,331,0,1.09590264453973
"338","beta_trend",5305,332,0,1.09738568938276
"339","beta_trend",5305,333,0,1.09887719370828
"340","beta_trend",5305,334,0,1.10037639272562
"341","beta_trend",5305,335,0,1.10188251270302
"342","beta_trend",5305,336,0,1.10339477144633
"343","beta_trend",5305,337,0,1.10491237878794
"344","beta_trend",5305,338,0,1.10643453708538
"345","beta_trend",5305,339,0,1.10796044172962
"346","beta_trend",5305,340,0,1.10948928166246
"347","beta_trend",5305,341,0,1.11102023990292
"348","beta_trend",5305,342,0,1.11255249408217
"349","beta_trend",5305,343,0,1.11408521698674
"350","beta_trend",5305,344,0,1.11561757710958
"351","beta_trend",5305,345,0,1.11714873920867
"352","beta_trend",5305,346,0,1.11867786487276
"353","beta_trend",5305,347,0,1.1202041130939
"354","beta_trend",5305,348,0,1.12172664084627
"355","beta_trend",5305,349,0,1.12324460367102
"356","beta_trend",5305,350,0,1.12475715626658
"357","beta_trend",5305,351,0,1.12626345308407
"358","beta_trend",5305,352,0,1.12776264892741
"359","beta_trend",5305,353,0,1.12925389955753
"360","beta_trend",5305,354,0,1.13073636230035
"361","beta_trend",5305,355,0,1.13220919665801
"362","beta_trend",5305,356,0,1.13366210318074
"363","beta_trend",5305,357,0,1.13511364963904
"364","beta_trend",5305,358,0,1.1365530424609
"365","beta_trend",5305,359,0,1.13797945704904
"366","beta_trend",5305,360,0,1.1393920740268
"367","beta_trend",5305,361,0,1.14079007986001
"368","beta_trend",5305,362,0,1.14217266747858
"369","beta_trend",5305,363,0,1.14353903689705
"370","beta_trend",5305,364,0,1.14488839583386
"371","beta_trend",5305,365,0,1.14621996032847
"372","beta_trend",5305,366,0,1.14753295535604
"373","beta_trend",5305,367,0,1.14882661543893
"374","beta_trend",5305,368,0,1.1501001852546
"375","beta_trend",5305,369,0,1.15135292023919
"376","beta_trend",5305,370,0,1.15258408718638
"377","beta_trend",5305,371,0,1.15379296484079
"378","beta_trend",5305,372,0,1.15497884448555
"379","beta_trend",5305,373,0,1.15614103052322
"380","beta_trend",5305,374,0,1.15727884104969
"381","beta_trend",5305,375,0,1.15839160842041
"382","beta_trend",5305,376,0,1.15947867980836
"383","beta_trend",5305,377,0,1.16053941775322
"384","beta_trend",5305,378,0,1.16157320070116
"385","beta_trend",5305,379,0,1.16257942353466
"386","beta_trend",5305,380,0,1.16355749809188
"387","beta_trend",5305,381,0,1.1645068536749
"388","beta_trend",5305,382,0,1.16542693754637
"389","beta_trend",5305,383,0,1.16631721541402
"390","beta_trend",5305,384,0,1.16717717190238
"391","beta_trend",5305,385,0,1.16800631101137
"392","beta_trend",5305,386,0,1.168804156561
"393","beta_trend",5305,387,0,1.16957025262193
"394","beta_trend",5305,388,0,1.17030416393107
"395","beta_trend",5305,389,0,1.171005476292
"396","beta_trend",5305,390,0,1.17167379695962
"397","beta_trend",5305,391,0,1.17230875500841
"398","beta_trend",5305,392,0,1.17291000168412
"399","beta_trend",5305,393,0,1.17347721073822
"400","beta_trend",5305,394,0,1.17401007874466
"401","beta_trend",5305,395,0,1.17450832539875
"402","beta_trend",5305,396,0,1.17497169379741
"403","beta_trend",5305,397,0,1.17539995070075
"404","beta_trend",5305,398,0,1.17579288677424
"405","beta_trend",5305,399,0,1.17615031681144
"406","beta_trend",5305,400,0,1.17647207993673
"407","beta_trend",5305,401,0,1.17675803978775
"408","beta_trend",5305,402,0,1.17701257104312
"409","beta_trend",5305,403,0,1.17722685213354
"410","beta_trend",5305,404,0,1.17740508136171
"411","beta_trend",5305,405,0,1.17754722238247
"412","beta_trend",5305,406,0,1.17765326398588
"413","beta_trend",5305,407,0,1.17772322015316
"414","beta_trend",5305,408,0,1.17775713009068
"415","beta_trend",5305,409,0,1.17775505824174
"416","beta_trend",5305,410,0,1.17771709427607
"417","beta_trend",5305,411,0,1.17764335305689
"418","beta_trend",5305,412,0,1.17753397458548
"419","beta_trend",5305,413,0,1.17738912392311
"420","beta_trend",5305,414,0,1.17720899109032
"421","beta_trend",5305,415,0,1.17699379094353
"422","beta_trend",5305,416,0,1.17674376302898
"423","beta_trend",5305,417,0,1.17645917141391
"424","beta_trend",5305,418,0,1.17614030449526
"425","beta_trend",5305,419,0,1.17578747478569
"426","beta_trend",5305,420,0,1.17540101867717
"427","beta_trend",5305,421,0,1.17498129618229
"428","beta_trend",5305,422,0,1.17452869065328
"429","beta_trend",5305,423,0,1.17404360847902
"430","beta_trend",5305,424,0,1.17352647876027
"431","beta_trend",5305,425,0,1.1729777529632
"432","beta_trend",5305,426,0,1.17239790455155
"433","beta_trend",5305,427,0,1.17178742859778
"434","beta_trend",5305,428,0,1.17114684137324
"435","beta_trend",5305,429,0,1.17047667991797
"436","beta_trend",5305,430,0,1.16977750159027
"437","beta_trend",5305,431,0,1.16904988359651
"438","beta_trend",5305,432,0,1.1682944225015
"439","beta_trend",5305,433,0,1.1675117337199
"440","beta_trend",5305,434,0,1.16670245098906
"441","beta_trend",5305,435,0,1.16586722582372
"442","beta_trend",5305,436,0,1.16500672695319
"443","beta_trend",5305,437,0,1.16412163974128
"444","beta_trend",5305,438,0,1.16321266558976
"445","beta_trend",5305,439,0,1.16228052132567
"446","beta_trend",5305,440,0,1.16132888964358
"447","beta_trend",5305,441,0,1.16035246498344
"448","beta_trend",5305,442,0,1.15935511404431
"449","beta_trend",5305,443,0,1.15833760860487
"450","beta_trend",5305,444,0,1.15730073259908
"451","beta_trend",5305,445,0,1.15624528141938
"452","beta_trend",5305,446,0,1.15517206120811
"453","beta_trend",5305,447,0,1.15408188813795
"454","beta_trend",5305,448,0,1.15297558768215
"455","beta_trend",5305,449,0,1.15185399387514
"456","beta_trend",5305,450,0,1.15071794856436
"457","beta_trend",5305,451,0,1.14956830065398
"458","beta_trend",5305,452,0,1.14840590534136
"459","beta_trend",5305,453,0,1.14723162334689
"460","beta_trend",5305,454,0,1.14604632013819
"461","beta_trend",5305,455,0,1.14485086514917
"462","beta_trend",5305,456,0,1.14364613099511
"463","beta_trend",5305,457,0,1.14243299268421
"464","beta_trend",5305,458,0,1.14121232682668
"465","beta_trend",5305,459,0,1.1399850108421
"466","beta_trend",5305,460,0,1.13875192216577
"467","beta_trend",5305,461,0,1.13751393745514
"468","beta_trend",5305,462,0,1.13627193179681
"469","beta_trend",5305,463,0,1.13502677791525
"470","beta_trend",5305,464,0,1.13377934538382
"471","beta_trend",5305,465,0,1.13253049983914
"472","beta_trend",5305,466,0,1.1312811021994
"473","beta_trend",5305,467,0,1.13003200788768
"474","beta_trend",5305,468,0,1.12878406606094
"475","beta_trend",5305,469,0,1.12753811884553
"476","beta_trend",5305,470,0,1.12629500058015
"477","beta_trend",5305,471,0,1.12505553706684
"478","beta_trend",5305,472,0,1.12382054483102
"479","beta_trend",5305,473,0,1.1225908303913
"480","beta_trend",5305,474,0,1.12136718953977
"481","beta_trend",5305,475,0,1.12015040663361
"482","beta_trend",5305,476,0,1.11894125389885
"483","beta_trend",5305,477,0,1.11774049074679
"484","beta_trend",5305,478,0,1.11654886310415
"485","beta_trend",5305,479,0,1.1153671027574
"486","beta_trend",5305,480,0,1.11419592671204
"487","beta_trend",5305,481,0,1.11303603656763
"488","beta_trend",5305,482,0,1.11188811790912
"489","beta_trend",5305,483,0,1.11075283971515
"490","beta_trend",5305,484,0,1.10963085378403
"491","beta_trend",5305,485,0,1.10852279417795
"492","beta_trend",5305,486,0,1.10742927668599
"493","beta_trend",5305,487,0,1.10634420292242
"494","beta_trend",5305,488,0,1.105281186976
"495","beta_trend",5305,489,0,1.10423442812015
"496","beta_trend",5305,490,0,1.10320446325682
"497","beta_trend",5305,491,0,1.10219180859708
"498","beta_trend",5305,492,0,1.10119695924715
"499","beta_trend",5305,493,0,1.10022038881684
"500","beta_trend",5305,494,0,1.09926254905063
"501","beta_trend",5305,495,0,1.09832386948199
"502","beta_trend",5305,496,0,1.09740475711112
"503","beta_trend",5305,497,0,1.09650559610653
"504","beta_trend",5305,498,0,1.09562674753069
"505","beta_trend",5305,499,0,1.09476854909012
"506","beta_trend",5305,500,0,1.09393131491005
"507","beta_trend",5305,501,0,1.09311533533395
"508","beta_trend",5305,502,0,1.09232087674809
"509","beta_trend",5305,503,0,1.09154818143122
"510","beta_trend",5305,504,0,1.09079746742969
"511","beta_trend",5305,505,0,1.09006892845781
"512","beta_trend",5305,506,0,1.08936273382381
"513","beta_trend",5305,507,0,1.08867902838125
"514","beta_trend",5305,508,0,1.08801793250597
"515","beta_trend",5305,509,0,1.08737954209854
"516","beta_trend",5305,510,0,1.08676392861216
"517","beta_trend",5305,511,0,1.0861711391059
"518","beta_trend",5305,512,0,1.0856011963232
"519","beta_trend",5305,513,0,1.08505409879555
"520","beta_trend",5305,514,0,1.08452982097103
"521","beta_trend",5305,515,0,1.08402831336762
"522","beta_trend",5305,516,0,1.08354950275109
"523","beta_trend",5305,517,0,1.08309329233706
"524","beta_trend",5305,518,0,1.08265956201713
"525","beta_trend",5305,519,0,1.08224816860862
"526","beta_trend",5305,520,0,1.08185894612769
"527","beta_trend",5305,521,0,1.08149170608534
"528","beta_trend",5305,522,0,1.08114623780612
"529","beta_trend",5305,523,0,1.08082230876887
"530","beta_trend",5305,524,0,1.08051966496925
"531","beta_trend",5305,525,0,1.08022545254968
"532","beta_trend",5305,526,0,1.07996517060039
"533","beta_trend",5305,527,0,1.07972525627077
"534","beta_trend",5305,528,0,1.07950537505105
"535","beta_trend",5305,529,0,1.07930517301133
"536","beta_trend",5305,530,0,1.07912427728583
"537","beta_trend",5305,531,0,1.07896229657513
"538","beta_trend",5305,532,0,1.0788188216657
"539","beta_trend",5305,533,0,1.07869342596596
"540","beta_trend",5305,534,0,1.07858566605839
"541","beta_trend",5305,535,0,1.07849508226688
"542","beta_trend",5305,536,0,1.07842119923869
"543","beta_trend",5305,537,0,1.07836352654038
"544","beta_trend",5305,538,0,1.07832155926677
"545","beta_trend",5305,539,0,1.07829477866247
"546","beta_trend",5305,540,0,1.07828265275505
"547","beta_trend",5305,541,0,1.07828463699916
"548","beta_trend",5305,542,0,1.07830017493077
"549","beta_trend",5305,543,0,1.07832869883086
"550","beta_trend",5305,544,0,1.07836963039769
"551","beta_trend",5305,545,0,1.07842238142684
"552","beta_trend",5305,546,0,1.07848635449826
"553","beta_trend",5305,547,0,1.07856094366958
"554","beta_trend",5305,548,0,1.07864553517467
"555","beta_trend",5305,549,0,1.07873950812692
"556","beta_trend",5305,550,0,1.07884223522613
"557","beta_trend",5305,551,0,1.0789530834684
"558","beta_trend",5305,552,0,1.07907141485812
"559","beta_trend",5305,553,0,1.07919658712121
"560","beta_trend",5305,554,0,1.07932795441888
"561","beta_trend",5305,555,0,1.07946486806101
"562","beta_trend",5305,556,0,1.07960667721837
"563","beta_trend",5305,557,0,1.07975272963289
"564","beta_trend",5305,558,0,1.07990237232517
"565","beta_trend",5305,559,0,1.08005495229838
"566","beta_trend",5305,560,0,1.08020981723791
"567","beta_trend",5305,561,0,1.08036631620578
"568","beta_trend",5305,562,0,1.08052380032925
"569","beta_trend",5305,563,0,1.08068162348273
"570","beta_trend",5305,564,0,1.0808391429623
"571","beta_trend",5305,565,0,1.08099572015211
"572","beta_trend",5305,566,0,1.08115072118195
"573","beta_trend",5305,567,0,1.08130351757521
"574","beta_trend",5305,568,0,1.08145348688659
"575","beta_trend",5305,569,0,1.08160001332901
"576","beta_trend",5305,570,0,1.08174248838875
"577","beta_trend",5305,571,0,1.08189259069214
"578","beta_trend",5305,572,0,1.08202581981724
"579","beta_trend",5305,573,0,1.08215325407893
"580","beta_trend",5305,574,0,1.08227432146536
"581","beta_trend",5305,575,0,1.0823884601831
"582","beta_trend",5305,576,0,1.08249511919247
"583","beta_trend",5305,577,0,1.08259375872735
