"","matrix","time","row","col","value"
"46","beta_trend",5305,40,0,1.10903754153678
"47","beta_trend",5305,41,0,1.10909502822349
"48","beta_trend",5305,42,0,1.10914909809348
"49","beta_trend",5305,43,0,1.10919997711515
"50","beta_trend",5305,44,0,1.10924788884009
"51","beta_trend",5305,45,0,1.10929305413345
"52","beta_trend",5305,46,0,1.10933569090662
"53","beta_trend",5305,47,0,1.10937601385242
"54","beta_trend",5305,48,0,1.10941423418315
"55","beta_trend",5305,49,0,1.10945055937185
"56","beta_trend",5305,50,0,1.10948519289699
"57","beta_trend",5305,51,0,1.10951833399094
"58","beta_trend",5305,52,0,1.10955017739253
"59","beta_trend",5305,53,0,1.10958091310399
"60","beta_trend",5305,54,0,1.10961072615253
"61","beta_trend",5305,55,0,1.10963979635685
"62","beta_trend",5305,56,0,1.10966829809896
"63","beta_trend",5305,57,0,1.10969640010138
"64","beta_trend",5305,58,0,1.10972426521025
"65","beta_trend",5305,59,0,1.1097520501844
"66","beta_trend",5305,60,0,1.10977990549075
"67","beta_trend",5305,61,0,1.10980797510627
"68","beta_trend",5305,62,0,1.10983639632674
"69","beta_trend",5305,63,0,1.10986529958252
"70","beta_trend",5305,64,0,1.10989480826167
"71","beta_trend",5305,65,0,1.10992503854047
"72","beta_trend",5305,66,0,1.10998906516927
"73","beta_trend",5305,67,0,1.11002280307389
"74","beta_trend",5305,68,0,1.11005765336438
"75","beta_trend",5305,69,0,1.110093705884
"76","beta_trend",5305,70,0,1.11013104270944
"77","beta_trend",5305,71,0,1.1101697380371
"78","beta_trend",5305,72,0,1.11020985807843
"79","beta_trend",5305,73,0,1.11025146096445
"80","beta_trend",5305,74,0,1.11029459665956
"81","beta_trend",5305,75,0,1.11033930688486
"82","beta_trend",5305,76,0,1.11038562505097
"83","beta_trend",5305,77,0,1.11043357620065
"84","beta_trend",5305,78,0,1.11048317696114
"85","beta_trend",5305,79,0,1.1105344355064
"86","beta_trend",5305,80,0,1.11058735152935
"87","beta_trend",5305,81,0,1.11064191622411
"88","beta_trend",5305,82,0,1.11069811227835
"89","beta_trend",5305,83,0,1.1107559138758
"90","beta_trend",5305,84,0,1.11081528670888
"91","beta_trend",5305,85,0,1.11087618800161
"92","beta_trend",5305,86,0,1.11093856654261
"93","beta_trend",5305,87,0,1.11100236272844
"94","beta_trend",5305,88,0,1.11106750861703
"95","beta_trend",5305,89,0,1.11113392799134
"96","beta_trend",5305,90,0,1.11120153643313
"97","beta_trend",5305,91,0,1.11127024140677
"98","beta_trend",5305,92,0,1.11133994235322
"99","beta_trend",5305,93,0,1.11141053079375
"100","beta_trend",5305,94,0,1.11148189044377
"101","beta_trend",5305,95,0,1.11155389733621
"102","beta_trend",5305,96,0,1.11162641995476
"103","beta_trend",5305,97,0,1.11169931937653
"104","beta_trend",5305,98,0,1.11177244942425
"105","beta_trend",5305,99,0,1.11184565682766
"106","beta_trend",5305,100,0,1.11191878139408
"107","beta_trend",5305,101,0,1.11199165618802
"108","beta_trend",5305,102,0,1.11206410771946
"109","beta_trend",5305,103,0,1.11213595614091
"110","beta_trend",5305,104,0,1.1122070154528
"111","beta_trend",5305,105,0,1.11227709371714
"112","beta_trend",5305,106,0,1.11234599327925
"113","beta_trend",5305,107,0,1.11241351099719
"114","beta_trend",5305,108,0,1.11247943847891
"115","beta_trend",5305,109,0,1.1125435623266
"116","beta_trend",5305,110,0,1.11260566438825
"117","beta_trend",5305,111,0,1.11266552201595
"118","beta_trend",5305,112,0,1.11272290833088
"119","beta_trend",5305,113,0,1.11277759249449
"120","beta_trend",5305,114,0,1.11282933998582
"121","beta_trend",5305,115,0,1.11287791288448
"122","beta_trend",5305,116,0,1.11292307015915
"123","beta_trend",5305,117,0,1.11296456796124
"124","beta_trend",5305,118,0,1.11300215992335
"125","beta_trend",5305,119,0,1.11303559746233
"126","beta_trend",5305,120,0,1.1130646300866
"127","beta_trend",5305,121,0,1.11308900570732
"128","beta_trend",5305,122,0,1.11310847095322
"129","beta_trend",5305,123,0,1.11312277148867
"130","beta_trend",5305,124,0,1.11313165233472
"131","beta_trend",5305,125,0,1.11313485819269
"132","beta_trend",5305,126,0,1.11313213377008
"133","beta_trend",5305,127,0,1.11312322410844
"134","beta_trend",5305,128,0,1.11310787491275
"135","beta_trend",5305,129,0,1.11308583288208
"136","beta_trend",5305,130,0,1.11305684604124
"137","beta_trend",5305,131,0,1.11302066407285
"138","beta_trend",5305,132,0,1.1129770386497
"139","beta_trend",5305,133,0,1.11292572376702
"140","beta_trend",5305,134,0,1.1128664760742
"141","beta_trend",5305,135,0,1.11279905520571
"142","beta_trend",5305,136,0,1.11272322411089
"143","beta_trend",5305,137,0,1.11263874938221
"144","beta_trend",5305,138,0,1.11254540158168
"145","beta_trend",5305,139,0,1.11244295556507
"146","beta_trend",5305,140,0,1.11233119080369
"147","beta_trend",5305,141,0,1.1122098917032
"148","beta_trend",5305,142,0,1.1120788479193
"149","beta_trend",5305,143,0,1.11193785466996
"150","beta_trend",5305,144,0,1.11178671304375
"151","beta_trend",5305,145,0,1.11162523030406
"152","beta_trend",5305,146,0,1.11145322018887
"153","beta_trend",5305,147,0,1.11127050320574
"154","beta_trend",5305,148,0,1.11107690692175
"155","beta_trend",5305,149,0,1.11087226624809
"156","beta_trend",5305,150,0,1.11063769521483
"157","beta_trend",5305,151,0,1.11040950908567
"158","beta_trend",5305,152,0,1.11016978058527
"159","beta_trend",5305,153,0,1.10991837442425
"160","beta_trend",5305,154,0,1.10965516389149
"161","beta_trend",5305,155,0,1.10938003109694
"162","beta_trend",5305,156,0,1.10909286720706
"163","beta_trend",5305,157,0,1.10879357267261
"164","beta_trend",5305,158,0,1.10848205744862
"165","beta_trend",5305,159,0,1.10815824120627
"166","beta_trend",5305,160,0,1.10782205353644
"167","beta_trend",5305,161,0,1.10747343414485
"168","beta_trend",5305,162,0,1.10711233303831
"169","beta_trend",5305,163,0,1.10673871070226
"170","beta_trend",5305,164,0,1.10635253826907
"171","beta_trend",5305,165,0,1.10595379767715
"172","beta_trend",5305,166,0,1.1055424818206
"173","beta_trend",5305,167,0,1.1051185946893
"174","beta_trend",5305,168,0,1.10468215149922
"175","beta_trend",5305,169,0,1.10423317881288
"176","beta_trend",5305,170,0,1.10377171464984
"177","beta_trend",5305,171,0,1.10329780858704
"178","beta_trend",5305,172,0,1.10281152184888
"179","beta_trend",5305,173,0,1.10231292738706
"180","beta_trend",5305,174,0,1.10180210994993
"181","beta_trend",5305,175,0,1.10127916614139
"182","beta_trend",5305,176,0,1.10074420446921
"183","beta_trend",5305,177,0,1.10019734538276
"184","beta_trend",5305,178,0,1.09963872130001
"185","beta_trend",5305,179,0,1.09906847662389
"186","beta_trend",5305,180,0,1.09848676774789
"187","beta_trend",5305,181,0,1.09789376305087
"188","beta_trend",5305,182,0,1.09728964288114
"189","beta_trend",5305,183,0,1.09667459952976
"190","beta_trend",5305,184,0,1.09604883719309
"191","beta_trend",5305,185,0,1.09541257192456
"192","beta_trend",5305,186,0,1.09476603157578
"193","beta_trend",5305,187,0,1.09410945572693
"194","beta_trend",5305,188,0,1.09344309560656
"195","beta_trend",5305,189,0,1.09276721400075
"196","beta_trend",5305,190,0,1.09208208515182
"197","beta_trend",5305,191,0,1.09138799464655
"198","beta_trend",5305,192,0,1.0906852392941
"199","beta_trend",5305,193,0,1.08997412699357
"200","beta_trend",5305,194,0,1.08925497659147
"201","beta_trend",5305,195,0,1.08852811772905
"202","beta_trend",5305,196,0,1.08779389067973
"203","beta_trend",5305,197,0,1.08705264617667
"204","beta_trend",5305,198,0,1.08630474523061
"205","beta_trend",5305,199,0,1.08555055893815
"206","beta_trend",5305,200,0,1.08479046828064
"207","beta_trend",5305,201,0,1.08402486391373
"208","beta_trend",5305,202,0,1.08325414594778
"209","beta_trend",5305,203,0,1.08247872371943
"210","beta_trend",5305,204,0,1.08169901555419
"211","beta_trend",5305,205,0,1.08091544852057
"212","beta_trend",5305,206,0,1.08012845817568
"213","beta_trend",5305,207,0,1.07933848830259
"214","beta_trend",5305,208,0,1.07854599063968
"215","beta_trend",5305,209,0,1.07775142460204
"216","beta_trend",5305,210,0,1.07695525699528
"217","beta_trend",5305,211,0,1.07615796172183
"218","beta_trend",5305,212,0,1.07536001948003
"219","beta_trend",5305,213,0,1.07456191745616
"220","beta_trend",5305,214,0,1.07376414900971
"221","beta_trend",5305,215,0,1.07296721335198
"222","beta_trend",5305,216,0,1.0721716152184
"223","beta_trend",5305,217,0,1.07137786453468
"224","beta_trend",5305,218,0,1.07058647607706
"225","beta_trend",5305,219,0,1.06979796912694
"226","beta_trend",5305,220,0,1.06901286712004
"227","beta_trend",5305,221,0,1.06823169729043
"228","beta_trend",5305,222,0,1.06745499030962
"229","beta_trend",5305,223,0,1.06668327992092
"230","beta_trend",5305,224,0,1.06591710256947
"231","beta_trend",5305,225,0,1.06515699702801
"232","beta_trend",5305,226,0,1.06440350401871
"233","beta_trend",5305,227,0,1.06365716583144
"234","beta_trend",5305,228,0,1.06291852593849
"235","beta_trend",5305,229,0,1.06218812860623
"236","beta_trend",5305,230,0,1.06146651850384
"237","beta_trend",5305,231,0,1.06075424030944
"238","beta_trend",5305,232,0,1.06005183831376
"239","beta_trend",5305,233,0,1.05935985602181
"240","beta_trend",5305,234,0,1.05870371328574
"241","beta_trend",5305,235,0,1.05803551436677
"242","beta_trend",5305,236,0,1.05737942281647
"243","beta_trend",5305,237,0,1.05673597804779
"244","beta_trend",5305,238,0,1.05610571680459
"245","beta_trend",5305,239,0,1.05548917276113
"246","beta_trend",5305,240,0,1.05488687612141
"247","beta_trend",5305,241,0,1.05429935321874
"248","beta_trend",5305,242,0,1.05372712611568
"249","beta_trend",5305,243,0,1.05317071220475
"250","beta_trend",5305,244,0,1.05263062380999
"251","beta_trend",5305,245,0,1.0521073677899
"252","beta_trend",5305,246,0,1.05160144514172
"253","beta_trend",5305,247,0,1.05111335060756
"254","beta_trend",5305,248,0,1.05064357228257
"255","beta_trend",5305,249,0,1.0501925912253
"256","beta_trend",5305,250,0,1.04976088107069
"257","beta_trend",5305,251,0,1.04934890764584
"258","beta_trend",5305,252,0,1.04895712858881
"259","beta_trend",5305,253,0,1.04858599297084
"260","beta_trend",5305,254,0,1.048235940922
"261","beta_trend",5305,255,0,1.04790740326086
"262","beta_trend",5305,256,0,1.04760080112807
"263","beta_trend",5305,257,0,1.04731654562441
"264","beta_trend",5305,258,0,1.0470550374534
"265","beta_trend",5305,259,0,1.04681666656872
"266","beta_trend",5305,260,0,1.04660181182678
"267","beta_trend",5305,261,0,1.04641084064454
"268","beta_trend",5305,262,0,1.04624410866307
"269","beta_trend",5305,263,0,1.04610195941675
"270","beta_trend",5305,264,0,1.04598472400868
"271","beta_trend",5305,265,0,1.04589272079231
"272","beta_trend",5305,266,0,1.04582625505969
"273","beta_trend",5305,267,0,1.04578561873644
"274","beta_trend",5305,268,0,1.04577109008373
"275","beta_trend",5305,269,0,1.04578293340758
"276","beta_trend",5305,270,0,1.04582139877551
"277","beta_trend",5305,271,0,1.04588672174103
"278","beta_trend",5305,272,0,1.04597912307591
"279","beta_trend",5305,273,0,1.04609880851072
"280","beta_trend",5305,274,0,1.04624596848361
"281","beta_trend",5305,275,0,1.04642077789779
"282","beta_trend",5305,276,0,1.04662339588773
"283","beta_trend",5305,277,0,1.04685396559435
"284","beta_trend",5305,278,0,1.04711261394946
"285","beta_trend",5305,279,0,1.0473994514696
"286","beta_trend",5305,280,0,1.04771457205949
"287","beta_trend",5305,281,0,1.04805805282527
"288","beta_trend",5305,282,0,1.04842995389781
"289","beta_trend",5305,283,0,1.04883031826616
"290","beta_trend",5305,284,0,1.04925917162138
"291","beta_trend",5305,285,0,1.04971652221099
"292","beta_trend",5305,286,0,1.05020236070411
"293","beta_trend",5305,287,0,1.05071666006758
"294","beta_trend",5305,288,0,1.0512593754531
"295","beta_trend",5305,289,0,1.05183044409568
"296","beta_trend",5305,290,0,1.05242978522354
"297","beta_trend",5305,291,0,1.05305729997948
"298","beta_trend",5305,292,0,1.0537128713541
"299","beta_trend",5305,293,0,1.05439636413084
"300","beta_trend",5305,294,0,1.05510762484301
"301","beta_trend",5305,295,0,1.05584648174302
"302","beta_trend",5305,296,0,1.05661274478393
"303","beta_trend",5305,297,0,1.0574062056133
"304","beta_trend",5305,298,0,1.05822663757965
"305","beta_trend",5305,299,0,1.05907379575157
"306","beta_trend",5305,300,0,1.05994741694953
"307","beta_trend",5305,301,0,1.06084721979054
"308","beta_trend",5305,302,0,1.06177290474579
"309","beta_trend",5305,303,0,1.06272415421128
"310","beta_trend",5305,304,0,1.06370063259154
"311","beta_trend",5305,305,0,1.06470198639657
"312","beta_trend",5305,306,0,1.06572784435195
"313","beta_trend",5305,307,0,1.06677781752229
"314","beta_trend",5305,308,0,1.06785149944799
"315","beta_trend",5305,309,0,1.06894846629537
"316","beta_trend",5305,310,0,1.07006827702024
"317","beta_trend",5305,311,0,1.07121047354479
"318","beta_trend",5305,312,0,1.07237458094807
"319","beta_trend",5305,313,0,1.07356010766975
"320","beta_trend",5305,314,0,1.0747665457274
"321","beta_trend",5305,315,0,1.07599337094716
"322","beta_trend",5305,316,0,1.07724004320777
"323","beta_trend",5305,317,0,1.07850600669797
"324","beta_trend",5305,318,0,1.0797813174771
"325","beta_trend",5305,319,0,1.08108363756211
"326","beta_trend",5305,320,0,1.08240346523102
"327","beta_trend",5305,321,0,1.08374018359372
"328","beta_trend",5305,322,0,1.0850931615057
"329","beta_trend",5305,323,0,1.08646175390228
"330","beta_trend",5305,324,0,1.08784530214546
"331","beta_trend",5305,325,0,1.08924313438346
"332","beta_trend",5305,326,0,1.09065456592269
"333","beta_trend",5305,327,0,1.09207889961202
"334","beta_trend",5305,328,0,1.09351542623916
"335","beta_trend",5305,329,0,1.09496342493909
"336","beta_trend",5305,330,0,1.09642216361418
"337","beta_trend",5305,331,0,1.09789089936593
"338","beta_trend",5305,332,0,1.09936887893813
"339","beta_trend",5305,333,0,1.10085533917107
"340","beta_trend",5305,334,0,1.10234950746674
"341","beta_trend",5305,335,0,1.10385060226467
"342","beta_trend",5305,336,0,1.10535783352814
"343","beta_trend",5305,337,0,1.10687040324054
"344","beta_trend",5305,338,0,1.10838750591161
"345","beta_trend",5305,339,0,1.10990832909314
"346","beta_trend",5305,340,0,1.11143205390395
"347","beta_trend",5305,341,0,1.11295785556379
"348","beta_trend",5305,342,0,1.11448490393576
"349","beta_trend",5305,343,0,1.116012364077
"350","beta_trend",5305,344,0,1.11753939679718
"351","beta_trend",5305,345,0,1.11906515922458
"352","beta_trend",5305,346,0,1.12058880537915
"353","beta_trend",5305,347,0,1.12210948675237
"354","beta_trend",5305,348,0,1.12362635289338
"355","beta_trend",5305,349,0,1.12513855200096
"356","beta_trend",5305,350,0,1.12664523152104
"357","beta_trend",5305,351,0,1.12814553874911
"358","beta_trend",5305,352,0,1.12963862143731
"359","beta_trend",5305,353,0,1.13112362840551
"360","beta_trend",5305,354,0,1.1325997101561
"361","beta_trend",5305,355,0,1.13406601949187
"362","beta_trend",5305,356,0,1.13550797207819
"363","beta_trend",5305,357,0,1.13695290228935
"364","beta_trend",5305,358,0,1.13838550516183
"365","beta_trend",5305,359,0,1.13980495042828
"366","beta_trend",5305,360,0,1.14121041317811
"367","beta_trend",5305,361,0,1.14260107448603
"368","beta_trend",5305,362,0,1.14397612204003
"369","beta_trend",5305,363,0,1.14533475076831
"370","beta_trend",5305,364,0,1.14667616346455
"371","beta_trend",5305,365,0,1.14799957141097
"372","beta_trend",5305,366,0,1.14930419499868
"373","beta_trend",5305,367,0,1.15058926434474
"374","beta_trend",5305,368,0,1.15185401990522
"375","beta_trend",5305,369,0,1.15309771308397
"376","beta_trend",5305,370,0,1.15431960683626
"377","beta_trend",5305,371,0,1.15551897626681
"378","beta_trend",5305,372,0,1.15669510922173
"379","beta_trend",5305,373,0,1.15784730687365
"380","beta_trend",5305,374,0,1.15897488429946
"381","beta_trend",5305,375,0,1.16007717105025
"382","beta_trend",5305,376,0,1.16115351171268
"383","beta_trend",5305,377,0,1.16220326646131
"384","beta_trend",5305,378,0,1.16322581160128
"385","beta_trend",5305,379,0,1.1642205401008
"386","beta_trend",5305,380,0,1.16518686211285
"387","beta_trend",5305,381,0,1.16612420548551
"388","beta_trend",5305,382,0,1.16703201626048
"389","beta_trend",5305,383,0,1.16790975915908
"390","beta_trend",5305,384,0,1.16875691805527
"391","beta_trend",5305,385,0,1.16957299643515
"392","beta_trend",5305,386,0,1.17035751784245
"393","beta_trend",5305,387,0,1.17111002630932
"394","beta_trend",5305,388,0,1.17183008677219
"395","beta_trend",5305,389,0,1.1725172854719
"396","beta_trend",5305,390,0,1.1731712303378
"397","beta_trend",5305,391,0,1.17379155135532
"398","beta_trend",5305,392,0,1.17437790091648
"399","beta_trend",5305,393,0,1.17492995415288
"400","beta_trend",5305,394,0,1.17544740925086
"401","beta_trend",5305,395,0,1.17592998774819
"402","beta_trend",5305,396,0,1.17637743481212
"403","beta_trend",5305,397,0,1.17678951949819
"404","beta_trend",5305,398,0,1.17716603498951
"405","beta_trend",5305,399,0,1.17750679881615
"406","beta_trend",5305,400,0,1.17781165305433
"407","beta_trend",5305,401,0,1.17808046450491
"408","beta_trend",5305,402,0,1.17832087503497
"409","beta_trend",5305,403,0,1.1785177121807
"410","beta_trend",5305,404,0,1.17867827732612
"411","beta_trend",5305,405,0,1.17880253849349
"412","beta_trend",5305,406,0,1.1788904890448
"413","beta_trend",5305,407,0,1.17894214773259
"414","beta_trend",5305,408,0,1.17895755872858
"415","beta_trend",5305,409,0,1.17893679162979
"416","beta_trend",5305,410,0,1.17887994144209
"417","beta_trend",5305,411,0,1.17878712854113
"418","beta_trend",5305,412,0,1.17865849861034
"419","beta_trend",5305,413,0,1.17849422255619
"420","beta_trend",5305,414,0,1.1782944964005
"421","beta_trend",5305,415,0,1.17805954114974
"422","beta_trend",5305,416,0,1.17778960264154
"423","beta_trend",5305,417,0,1.17748495136812
"424","beta_trend",5305,418,0,1.17714588227701
"425","beta_trend",5305,419,0,1.1767727145489
"426","beta_trend",5305,420,0,1.17636579135278
"427","beta_trend",5305,421,0,1.17592547957864
"428","beta_trend",5305,422,0,1.1754521695476
"429","beta_trend",5305,423,0,1.17494627469996
"430","beta_trend",5305,424,0,1.17440823126108
"431","beta_trend",5305,425,0,1.17383849788556
"432","beta_trend",5305,426,0,1.17323755527982
"433","beta_trend",5305,427,0,1.17260590580337
"434","beta_trend",5305,428,0,1.17194407304918
"435","beta_trend",5305,429,0,1.17125260140333
"436","beta_trend",5305,430,0,1.17053205558438
"437","beta_trend",5305,431,0,1.16978302016285
"438","beta_trend",5305,432,0,1.16900609906113
"439","beta_trend",5305,433,0,1.16820191503431
"440","beta_trend",5305,434,0,1.16737110913234
"441","beta_trend",5305,435,0,1.16651434014402
"442","beta_trend",5305,436,0,1.16563228402333
"443","beta_trend",5305,437,0,1.16472563329846
"444","beta_trend",5305,438,0,1.16379509646438
"445","beta_trend",5305,439,0,1.16284139735914
"446","beta_trend",5305,440,0,1.16186668626756
"447","beta_trend",5305,441,0,1.16086882092243
"448","beta_trend",5305,442,0,1.15985005383711
"449","beta_trend",5305,443,0,1.15881116353067
"450","beta_trend",5305,444,0,1.15775294053335
"451","beta_trend",5305,445,0,1.156676186679
"452","beta_trend",5305,446,0,1.15558171438587
"453","beta_trend",5305,447,0,1.15447034592656
"454","beta_trend",5305,448,0,1.15334291268772
"455","beta_trend",5305,449,0,1.15220025442025
"456","beta_trend",5305,450,0,1.15104321848086
"457","beta_trend",5305,451,0,1.14987265906559
"458","beta_trend",5305,452,0,1.14868943643625
"459","beta_trend",5305,453,0,1.14749441614033
"460","beta_trend",5305,454,0,1.14628846822543
"461","beta_trend",5305,455,0,1.14507246644885
"462","beta_trend",5305,456,0,1.14384728748314
"463","beta_trend",5305,457,0,1.1426138101186
"464","beta_trend",5305,458,0,1.14137291446334
"465","beta_trend",5305,459,0,1.14012548114192
"466","beta_trend",5305,460,0,1.13887239049326
"467","beta_trend",5305,461,0,1.13761452176875
"468","beta_trend",5305,462,0,1.13635275233144
"469","beta_trend",5305,463,0,1.13508795685696
"470","beta_trend",5305,464,0,1.13382100653729
"471","beta_trend",5305,465,0,1.13255276828802
"472","beta_trend",5305,466,0,1.13128410395997
"473","beta_trend",5305,467,0,1.13001586955618
"474","beta_trend",5305,468,0,1.12874891445479
"475","beta_trend",5305,469,0,1.12748408063904
"476","beta_trend",5305,470,0,1.12622220193479
"477","beta_trend",5305,471,0,1.12496410325681
"478","beta_trend",5305,472,0,1.12371059986426
"479","beta_trend",5305,473,0,1.12246249662644
"480","beta_trend",5305,474,0,1.12122058729948
"481","beta_trend",5305,475,0,1.11998565381479
"482","beta_trend",5305,476,0,1.11875846558
"483","beta_trend",5305,477,0,1.11753977879318
"484","beta_trend",5305,478,0,1.11633033577115
"485","beta_trend",5305,479,0,1.11513086429243
"486","beta_trend",5305,480,0,1.11394207695573
"487","beta_trend",5305,481,0,1.1127646705546
"488","beta_trend",5305,482,0,1.11159932546886
"489","beta_trend",5305,483,0,1.11044670507363
"490","beta_trend",5305,484,0,1.1093074551664
"491","beta_trend",5305,485,0,1.10818220341294
"492","beta_trend",5305,486,0,1.10707155881258
"493","beta_trend",5305,487,0,1.1059697919036
"494","beta_trend",5305,488,0,1.10488977690546
"495","beta_trend",5305,489,0,1.10382606233032
"496","beta_trend",5305,490,0,1.10277917679576
"497","beta_trend",5305,491,0,1.10174962785613
"498","beta_trend",5305,492,0,1.10073790159415
"499","beta_trend",5305,493,0,1.09974446223531
"500","beta_trend",5305,494,0,1.09876975178569
"501","beta_trend",5305,495,0,1.09781418969337
"502","beta_trend",5305,496,0,1.09687817253385
"503","beta_trend",5305,497,0,1.09596207371996
"504","beta_trend",5305,498,0,1.09506624323624
"505","beta_trend",5305,499,0,1.0941910073984
"506","beta_trend",5305,500,0,1.09333666863785
"507","beta_trend",5305,501,0,1.09250350531159
"508","beta_trend",5305,502,0,1.09169177153775
"509","beta_trend",5305,503,0,1.09090169705672
"510","beta_trend",5305,504,0,1.09013348711813
"511","beta_trend",5305,505,0,1.0893873223938
"512","beta_trend",5305,506,0,1.08866335891656
"513","beta_trend",5305,507,0,1.08796172804516
"514","beta_trend",5305,508,0,1.0872825364551
"515","beta_trend",5305,509,0,1.08662586615552
"516","beta_trend",5305,510,0,1.08599177453185
"517","beta_trend",5305,511,0,1.08538029441441
"518","beta_trend",5305,512,0,1.08479143417262
"519","beta_trend",5305,513,0,1.08422517783474
"520","beta_trend",5305,514,0,1.083681485233
"521","beta_trend",5305,515,0,1.08316029217381
"522","beta_trend",5305,516,0,1.0826615106329
"523","beta_trend",5305,517,0,1.08218502897506
"524","beta_trend",5305,518,0,1.08173071219821
"525","beta_trend",5305,519,0,1.08129840220145
"526","beta_trend",5305,520,0,1.08088791807676
"527","beta_trend",5305,521,0,1.08049905642388
"528","beta_trend",5305,522,0,1.08013159168815
"529","beta_trend",5305,523,0,1.07978527652062
"530","beta_trend",5305,524,0,1.07945984216016
"531","beta_trend",5305,525,0,1.0791399582569
"532","beta_trend",5305,526,0,1.07885615774242
"533","beta_trend",5305,527,0,1.07859227077364
"534","beta_trend",5305,528,0,1.07834794883873
"535","beta_trend",5305,529,0,1.0781228241658
"536","beta_trend",5305,530,0,1.07791651022814
"537","beta_trend",5305,531,0,1.07772860226733
"538","beta_trend",5305,532,0,1.07755867783369
"539","beta_trend",5305,533,0,1.07740629734332
"540","beta_trend",5305,534,0,1.07727100465103
"541","beta_trend",5305,535,0,1.07715232763863
"542","beta_trend",5305,536,0,1.07704977881758
"543","beta_trend",5305,537,0,1.07696285594558
"544","beta_trend",5305,538,0,1.07689104265608
"545","beta_trend",5305,539,0,1.07683380910015
"546","beta_trend",5305,540,0,1.07679061259982
"547","beta_trend",5305,541,0,1.07676089831213
"548","beta_trend",5305,542,0,1.07674409990315
"549","beta_trend",5305,543,0,1.07673964023106
"550","beta_trend",5305,544,0,1.07674693203757
"551","beta_trend",5305,545,0,1.07676537864682
"552","beta_trend",5305,546,0,1.07679437467092
"553","beta_trend",5305,547,0,1.07683330672129
"554","beta_trend",5305,548,0,1.07688155412502
"555","beta_trend",5305,549,0,1.07693848964532
"556","beta_trend",5305,550,0,1.07700348020531
"557","beta_trend",5305,551,0,1.0770758876142
"558","beta_trend",5305,552,0,1.0771550692951
"559","beta_trend",5305,553,0,1.07724037901357
"560","beta_trend",5305,554,0,1.0773311676061
"561","beta_trend",5305,555,0,1.07742678370764
"562","beta_trend",5305,556,0,1.07752657447735
"563","beta_trend",5305,557,0,1.0776298863218
"564","beta_trend",5305,558,0,1.0777360656147
"565","beta_trend",5305,559,0,1.07784445941238
"566","beta_trend",5305,560,0,1.07795441616432
"567","beta_trend",5305,561,0,1.07806528641769
"568","beta_trend",5305,562,0,1.07817642351536
"569","beta_trend",5305,563,0,1.07828718428645
"570","beta_trend",5305,564,0,1.07839692972868
"571","beta_trend",5305,565,0,1.07850502568185
"572","beta_trend",5305,566,0,1.07861084349157
"573","beta_trend",5305,567,0,1.07871376066264
"574","beta_trend",5305,568,0,1.07881316150132
"575","beta_trend",5305,569,0,1.07890843774575
"576","beta_trend",5305,570,0,1.07899898918399
"577","beta_trend",5305,571,0,1.07909901908758
"578","beta_trend",5305,572,0,1.07917913898128
"579","beta_trend",5305,573,0,1.07925282681511
"580","beta_trend",5305,574,0,1.07931952230363
"581","beta_trend",5305,575,0,1.07937867616948
"582","beta_trend",5305,576,0,1.07942975067641
"583","beta_trend",5305,577,0,1.07947222014578
