"","par_id","mat","row","col","default","current"
"448",447,"sin_coeffs_mat",53,2,0,-0.006979917399389
"449",448,"sin_coeffs_mat",54,2,0,0.00327980420675777
"450",449,"sin_coeffs_mat",55,2,0,0.00976842766506858
"451",450,"sin_coeffs_mat",56,2,0,0.00828813070417552
"452",451,"sin_coeffs_mat",57,2,0,0.00552641755612282
"453",452,"sin_coeffs_mat",58,2,0,0.00155275291464338
"454",453,"sin_coeffs_mat",59,2,0,-0.000447982458222022
"455",454,"sin_coeffs_mat",60,2,0,0.00186184946482325
"456",455,"sin_coeffs_mat",61,2,0,0.00215917058924104
"457",456,"sin_coeffs_mat",62,2,0,0.000648330669099564
"458",457,"sin_coeffs_mat",63,2,0,0.000709516078022277
