"","par_id","mat","row","col","default","current"
"449",448,"sin_coeffs_mat",54,2,0,0.00327980430632749
"450",449,"sin_coeffs_mat",55,2,0,0.00976842793957289
"451",450,"sin_coeffs_mat",56,2,0,0.00828813092243921
"452",451,"sin_coeffs_mat",57,2,0,0.00552641769617591
"453",452,"sin_coeffs_mat",58,2,0,0.00155275294296692
"454",453,"sin_coeffs_mat",59,2,0,-0.000447982484363074
"455",454,"sin_coeffs_mat",60,2,0,0.00186184951394877
"456",455,"sin_coeffs_mat",61,2,0,0.00215917065156425
"457",456,"sin_coeffs_mat",62,2,0,0.000648330699775489
"458",457,"sin_coeffs_mat",63,2,0,0.00070951613010123
