"","matrix","time","row","col","value"
"59","beta_trend",5305,53,0,-0.356882096322223
"60","beta_trend",5305,54,0,-0.356080169400475
"61","beta_trend",5305,55,0,-0.355260770587955
"62","beta_trend",5305,56,0,-0.354425366099302
"63","beta_trend",5305,57,0,-0.353575405525804
"64","beta_trend",5305,58,0,-0.352712320579544
"65","beta_trend",5305,59,0,-0.351837523861645
"66","beta_trend",5305,60,0,-0.350952407655932
"67","beta_trend",5305,61,0,-0.350058342749307
"68","beta_trend",5305,62,0,-0.349156677280105
"69","beta_trend",5305,63,0,-0.348248735615661
"70","beta_trend",5305,64,0,-0.347335817260287
"71","beta_trend",5305,65,0,-0.346419195794804
"72","beta_trend",5305,66,0,-0.345511864110935
"73","beta_trend",5305,67,0,-0.344592170332684
"74","beta_trend",5305,68,0,-0.343672459574914
"75","beta_trend",5305,69,0,-0.342753893232977
"76","beta_trend",5305,70,0,-0.341837602049175
"77","beta_trend",5305,71,0,-0.34092468526607
"78","beta_trend",5305,72,0,-0.340016209818387
"79","beta_trend",5305,73,0,-0.339113209564312
"80","beta_trend",5305,74,0,-0.338216684556949
"81","beta_trend",5305,75,0,-0.337327600356658
"82","beta_trend",5305,76,0,-0.336446887384933
"83","beta_trend",5305,77,0,-0.335575440320437
"84","beta_trend",5305,78,0,-0.334714117537748
"85","beta_trend",5305,79,0,-0.333863740589332
"86","beta_trend",5305,80,0,-0.3330250937312
"87","beta_trend",5305,81,0,-0.332198923492644
"88","beta_trend",5305,82,0,-0.331385938290394
"89","beta_trend",5305,83,0,-0.330586808087509
"90","beta_trend",5305,84,0,-0.329802164097216
"91","beta_trend",5305,85,0,-0.329032598531893
"92","beta_trend",5305,86,0,-0.32827866439732
"93","beta_trend",5305,87,0,-0.327540875332266
"94","beta_trend",5305,88,0,-0.326819705493426
"95","beta_trend",5305,89,0,-0.326115589485681
"96","beta_trend",5305,90,0,-0.325428922337559
"97","beta_trend",5305,91,0,-0.324760059521778
"98","beta_trend",5305,92,0,-0.324109317020643
"99","beta_trend",5305,93,0,-0.323476971436036
"100","beta_trend",5305,94,0,-0.322863260143701
"101","beta_trend",5305,95,0,-0.32226838149144
"102","beta_trend",5305,96,0,-0.321692495040804
"103","beta_trend",5305,97,0,-0.321135721851802
"104","beta_trend",5305,98,0,-0.320598144810106
"105","beta_trend",5305,99,0,-0.320079808996168
"106","beta_trend",5305,100,0,-0.319580722095631
"107","beta_trend",5305,101,0,-0.319100854850348
"108","beta_trend",5305,102,0,-0.318640141549279
"109","beta_trend",5305,103,0,-0.318198480558516
"110","beta_trend",5305,104,0,-0.317775734889586
"111","beta_trend",5305,105,0,-0.317371732805192
"112","beta_trend",5305,106,0,-0.316986268461468
"113","beta_trend",5305,107,0,-0.316619102585807
"114","beta_trend",5305,108,0,-0.316269963189264
"115","beta_trend",5305,109,0,-0.315938546312502
"116","beta_trend",5305,110,0,-0.315624516804209
"117","beta_trend",5305,111,0,-0.315327509130887
"118","beta_trend",5305,112,0,-0.31504712821685
"119","beta_trend",5305,113,0,-0.314782950313273
"120","beta_trend",5305,114,0,-0.314534523895075
"121","beta_trend",5305,115,0,-0.31430137058438
"122","beta_trend",5305,116,0,-0.314082986099319
"123","beta_trend",5305,117,0,-0.313878841226837
"124","beta_trend",5305,118,0,-0.313688382818214
"125","beta_trend",5305,119,0,-0.313511034805931
"126","beta_trend",5305,120,0,-0.313346199240525
"127","beta_trend",5305,121,0,-0.31319325734604
"128","beta_trend",5305,122,0,-0.313051570592659
"129","beta_trend",5305,123,0,-0.312920481785113
"130","beta_trend",5305,124,0,-0.312799316165399
"131","beta_trend",5305,125,0,-0.312687382528392
"132","beta_trend",5305,126,0,-0.31258397434885
"133","beta_trend",5305,127,0,-0.312488370918376
"134","beta_trend",5305,128,0,-0.312399838490838
"135","beta_trend",5305,129,0,-0.312317631434776
"136","beta_trend",5305,130,0,-0.3122409933913
"137","beta_trend",5305,131,0,-0.312169158436009
"138","beta_trend",5305,132,0,-0.312101352243425
"139","beta_trend",5305,133,0,-0.312036793252484
"140","beta_trend",5305,134,0,-0.31197469383158
"141","beta_trend",5305,135,0,-0.311914261441719
"142","beta_trend",5305,136,0,-0.311854699796293
"143","beta_trend",5305,137,0,-0.311795210016048
"144","beta_trend",5305,138,0,-0.311734991777789
"145","beta_trend",5305,139,0,-0.311673244455402
"146","beta_trend",5305,140,0,-0.311609168251793
"147","beta_trend",5305,141,0,-0.311541965320334
"148","beta_trend",5305,142,0,-0.311470840874465
"149","beta_trend",5305,143,0,-0.311395004284092
"150","beta_trend",5305,144,0,-0.311313670157445
"151","beta_trend",5305,145,0,-0.311226059407113
"152","beta_trend",5305,146,0,-0.31113140029897
"153","beta_trend",5305,147,0,-0.311028929482731
"154","beta_trend",5305,148,0,-0.310917893002943
"155","beta_trend",5305,149,0,-0.310797547289207
"156","beta_trend",5305,150,0,-0.310705337988715
"157","beta_trend",5305,151,0,-0.310566211992727
"158","beta_trend",5305,152,0,-0.310415718913382
"159","beta_trend",5305,153,0,-0.310253170867393
"160","beta_trend",5305,154,0,-0.310077895157438
"161","beta_trend",5305,155,0,-0.309889235122372
"162","beta_trend",5305,156,0,-0.309686550959591
"163","beta_trend",5305,157,0,-0.309469220518644
"164","beta_trend",5305,158,0,-0.309236640065264
"165","beta_trend",5305,159,0,-0.308988225014995
"166","beta_trend",5305,160,0,-0.30872341063568
"167","beta_trend",5305,161,0,-0.308441652718066
"168","beta_trend",5305,162,0,-0.308142428213891
"169","beta_trend",5305,163,0,-0.307825235840804
"170","beta_trend",5305,164,0,-0.307489596653553
"171","beta_trend",5305,165,0,-0.307135054580908
"172","beta_trend",5305,166,0,-0.306761176927849
"173","beta_trend",5305,167,0,-0.306367554842568
"174","beta_trend",5305,168,0,-0.305953803747917
"175","beta_trend",5305,169,0,-0.305519563736957
"176","beta_trend",5305,170,0,-0.30506449993233
"177","beta_trend",5305,171,0,-0.304588302809205
"178","beta_trend",5305,172,0,-0.304090688481625
"179","beta_trend",5305,173,0,-0.303571398952102
"180","beta_trend",5305,174,0,-0.303030202324386
"181","beta_trend",5305,175,0,-0.302466892979351
"182","beta_trend",5305,176,0,-0.301881291714028
"183","beta_trend",5305,177,0,-0.301273245843818
"184","beta_trend",5305,178,0,-0.300642629268015
"185","beta_trend",5305,179,0,-0.29998934249878
"186","beta_trend",5305,180,0,-0.299313312653771
"187","beta_trend",5305,181,0,-0.298614493412673
"188","beta_trend",5305,182,0,-0.297892864937942
"189","beta_trend",5305,183,0,-0.297148433760077
"190","beta_trend",5305,184,0,-0.296381232627833
"191","beta_trend",5305,185,0,-0.295591320323789
"192","beta_trend",5305,186,0,-0.294778781445752
"193","beta_trend",5305,187,0,-0.293943726154521
"194","beta_trend",5305,188,0,-0.293086289888561
"195","beta_trend",5305,189,0,-0.292206633046188
"196","beta_trend",5305,190,0,-0.29130494063592
"197","beta_trend",5305,191,0,-0.290381421895656
"198","beta_trend",5305,192,0,-0.28943630988141
"199","beta_trend",5305,193,0,-0.28846986102635
"200","beta_trend",5305,194,0,-0.287482354670944
"201","beta_trend",5305,195,0,-0.286474092565009
"202","beta_trend",5305,196,0,-0.285445398342553
"203","beta_trend",5305,197,0,-0.284396616970274
"204","beta_trend",5305,198,0,-0.28332811417064
"205","beta_trend",5305,199,0,-0.282240275820508
"206","beta_trend",5305,200,0,-0.281133507326238
"207","beta_trend",5305,201,0,-0.280008232976314
"208","beta_trend",5305,202,0,-0.278864895272497
"209","beta_trend",5305,203,0,-0.277703954240551
"210","beta_trend",5305,204,0,-0.276525886721614
"211","beta_trend",5305,205,0,-0.275331185645306
"212","beta_trend",5305,206,0,-0.274120359285667
"213","beta_trend",5305,207,0,-0.272893930501068
"214","beta_trend",5305,208,0,-0.271652435959219
"215","beta_trend",5305,209,0,-0.270396425348429
"216","beta_trend",5305,210,0,-0.269126460576277
"217","beta_trend",5305,211,0,-0.267843114956877
"218","beta_trend",5305,212,0,-0.266546972387909
"219","beta_trend",5305,213,0,-0.265238626518608
"220","beta_trend",5305,214,0,-0.263918679909904
"221","beta_trend",5305,215,0,-0.262587743187907
"222","beta_trend",5305,216,0,-0.261246434191937
"223","beta_trend",5305,217,0,-0.259895377118302
"224","beta_trend",5305,218,0,-0.258535201661011
"225","beta_trend",5305,219,0,-0.25716654215062
"226","beta_trend",5305,220,0,-0.255790036692409
"227","beta_trend",5305,221,0,-0.254406326305054
"228","beta_trend",5305,222,0,-0.253016054060985
"229","beta_trend",5305,223,0,-0.251619864229585
"230","beta_trend",5305,224,0,-0.250218401424392
"231","beta_trend",5305,225,0,-0.248812309755433
"232","beta_trend",5305,226,0,-0.247402231987835
"233","beta_trend",5305,227,0,-0.245988808707807
"234","beta_trend",5305,228,0,-0.244572677497096
"235","beta_trend",5305,229,0,-0.243154472116997
"236","beta_trend",5305,230,0,-0.241734821702961
"237","beta_trend",5305,231,0,-0.240314349970856
"238","beta_trend",5305,232,0,-0.23889367443587
"239","beta_trend",5305,233,0,-0.237473405645063
"240","beta_trend",5305,234,0,-0.236062736809505
"241","beta_trend",5305,235,0,-0.234645536847488
"242","beta_trend",5305,236,0,-0.233230548759152
"243","beta_trend",5305,237,0,-0.231818348909935
"244","beta_trend",5305,238,0,-0.230409503142602
"245","beta_trend",5305,239,0,-0.229004566112688
"246","beta_trend",5305,240,0,-0.227604080643789
"247","beta_trend",5305,241,0,-0.226208577103488
"248","beta_trend",5305,242,0,-0.224818572800622
"249","beta_trend",5305,243,0,-0.223434571404604
"250","beta_trend",5305,244,0,-0.222057062387437
"251","beta_trend",5305,245,0,-0.220686520489064
"252","beta_trend",5305,246,0,-0.219323405206623
"253","beta_trend",5305,247,0,-0.217968160308175
"254","beta_trend",5305,248,0,-0.216621213371401
"255","beta_trend",5305,249,0,-0.215282975347755
"256","beta_trend",5305,250,0,-0.213953840152512
"257","beta_trend",5305,251,0,-0.2126341842811
"258","beta_trend",5305,252,0,-0.211324366452077
"259","beta_trend",5305,253,0,-0.210024727277093
"260","beta_trend",5305,254,0,-0.208735588958082
"261","beta_trend",5305,255,0,-0.20745725501197
"262","beta_trend",5305,256,0,-0.206190010023057
"263","beta_trend",5305,257,0,-0.204934119423271
"264","beta_trend",5305,258,0,-0.203689829300399
"265","beta_trend",5305,259,0,-0.202457366234377
"266","beta_trend",5305,260,0,-0.20123693716169
"267","beta_trend",5305,261,0,-0.200028729267886
"268","beta_trend",5305,262,0,-0.198832909908161
"269","beta_trend",5305,263,0,-0.19764962655595
"270","beta_trend",5305,264,0,-0.196479006779403
"271","beta_trend",5305,265,0,-0.195321158245606
"272","beta_trend",5305,266,0,-0.194176168752348
"273","beta_trend",5305,267,0,-0.193044106287214
"274","beta_trend",5305,268,0,-0.19192501911374
"275","beta_trend",5305,269,0,-0.190818935884333
"276","beta_trend",5305,270,0,-0.189725865779619
"277","beta_trend",5305,271,0,-0.188645798673852
"278","beta_trend",5305,272,0,-0.187578705325976
"279","beta_trend",5305,273,0,-0.186524537595915
"280","beta_trend",5305,274,0,-0.185483228685608
"281","beta_trend",5305,275,0,-0.184454693404292
"282","beta_trend",5305,276,0,-0.183438828457504
"283","beta_trend",5305,277,0,-0.182435512759245
"284","beta_trend",5305,278,0,-0.181444607766695
"285","beta_trend",5305,279,0,-0.180465957836884
"286","beta_trend",5305,280,0,-0.179499390604654
"287","beta_trend",5305,281,0,-0.178544717381251
"288","beta_trend",5305,282,0,-0.177601733572846
"289","beta_trend",5305,283,0,-0.17667021911826
"290","beta_trend",5305,284,0,-0.175749938945158
"291","beta_trend",5305,285,0,-0.174840643443939
"292","beta_trend",5305,286,0,-0.173942068958541
"293","beta_trend",5305,287,0,-0.17305393829335
"294","beta_trend",5305,288,0,-0.172175961235404
"295","beta_trend",5305,289,0,-0.171307835091039
"296","beta_trend",5305,290,0,-0.170449245236125
"297","beta_trend",5305,291,0,-0.169599865679032
"298","beta_trend",5305,292,0,-0.168759359635437
"299","beta_trend",5305,293,0,-0.167927380114079
"300","beta_trend",5305,294,0,-0.167103570512562
"301","beta_trend",5305,295,0,-0.166287565222296
"302","beta_trend",5305,296,0,-0.165478990241648
"303","beta_trend",5305,297,0,-0.164677463796384
"304","beta_trend",5305,298,0,-0.163882596966477
"305","beta_trend",5305,299,0,-0.163093994318331
"306","beta_trend",5305,300,0,-0.162311254541498
"307","beta_trend",5305,301,0,-0.161533971088944
"308","beta_trend",5305,302,0,-0.160761732819934
"309","beta_trend",5305,303,0,-0.159994124644587
"310","beta_trend",5305,304,0,-0.159230728169187
"311","beta_trend",5305,305,0,-0.158471122341306
"312","beta_trend",5305,306,0,-0.157714884093825
"313","beta_trend",5305,307,0,-0.156961588986932
"314","beta_trend",5305,308,0,-0.156210811847201
"315","beta_trend",5305,309,0,-0.155462127402829
"316","beta_trend",5305,310,0,-0.154715110914179
"317","beta_trend",5305,311,0,-0.153969338798711
"318","beta_trend",5305,312,0,-0.153224389249476
"319","beta_trend",5305,313,0,-0.152479842846296
"320","beta_trend",5305,314,0,-0.151735283158811
"321","beta_trend",5305,315,0,-0.150990297340561
"322","beta_trend",5305,316,0,-0.15024447671332
"323","beta_trend",5305,317,0,-0.14949741734088
"324","beta_trend",5305,318,0,-0.148781337592718
"325","beta_trend",5305,319,0,-0.148032340377803
"326","beta_trend",5305,320,0,-0.147281013085248
"327","beta_trend",5305,321,0,-0.146526980276605
"328","beta_trend",5305,322,0,-0.145769874112414
"329","beta_trend",5305,323,0,-0.145009334853992
"330","beta_trend",5305,324,0,-0.144245011350015
"331","beta_trend",5305,325,0,-0.143476561507265
"332","beta_trend",5305,326,0,-0.142703652744996
"333","beta_trend",5305,327,0,-0.141925962432346
"334","beta_trend",5305,328,0,-0.141143178308287
"335","beta_trend",5305,329,0,-0.14035499888363
"336","beta_trend",5305,330,0,-0.139561133824606
"337","beta_trend",5305,331,0,-0.138761304317589
"338","beta_trend",5305,332,0,-0.137955243414575
"339","beta_trend",5305,333,0,-0.137142696359014
"340","beta_trend",5305,334,0,-0.136323420891668
"341","beta_trend",5305,335,0,-0.135497187536179
"342","beta_trend",5305,336,0,-0.134663779864046
"343","beta_trend",5305,337,0,-0.133822994738781
"344","beta_trend",5305,338,0,-0.132974642539001
"345","beta_trend",5305,339,0,-0.132118547360278
"346","beta_trend",5305,340,0,-0.131254547195576
"347","beta_trend",5305,341,0,-0.130382494094162
"348","beta_trend",5305,342,0,-0.129502254298873
"349","beta_trend",5305,343,0,-0.128613708361688
"350","beta_trend",5305,344,0,-0.127716751237571
"351","beta_trend",5305,345,0,-0.126811292356572
"352","beta_trend",5305,346,0,-0.125897255674217
"353","beta_trend",5305,347,0,-0.12497457970025
"354","beta_trend",5305,348,0,-0.124043217505815
"355","beta_trend",5305,349,0,-0.123103136709188
"356","beta_trend",5305,350,0,-0.12215431944022
"357","beta_trend",5305,351,0,-0.121196762283665
"358","beta_trend",5305,352,0,-0.120230476201595
"359","beta_trend",5305,353,0,-0.119255486435151
"360","beta_trend",5305,354,0,-0.118271832385883
"361","beta_trend",5305,355,0,-0.117279567476975
"362","beta_trend",5305,356,0,-0.116194274968513
"363","beta_trend",5305,357,0,-0.115189277197023
"364","beta_trend",5305,358,0,-0.114175706219867
"365","beta_trend",5305,359,0,-0.113153679014654
"366","beta_trend",5305,360,0,-0.112123325210893
"367","beta_trend",5305,361,0,-0.111084786852772
"368","beta_trend",5305,362,0,-0.110038218144094
"369","beta_trend",5305,363,0,-0.108983785175909
"370","beta_trend",5305,364,0,-0.107921665637339
"371","beta_trend",5305,365,0,-0.106852048510156
"372","beta_trend",5305,366,0,-0.105775133747665
"373","beta_trend",5305,367,0,-0.104691131938491
"374","beta_trend",5305,368,0,-0.103600263955853
"375","beta_trend",5305,369,0,-0.102502760592962
"376","beta_trend",5305,370,0,-0.101398862185156
"377","beta_trend",5305,371,0,-0.100288818219439
"378","beta_trend",5305,372,0,-0.0991728869320725
"379","beta_trend",5305,373,0,-0.0980513348949048
"380","beta_trend",5305,374,0,-0.0969244365911186
"381","beta_trend",5305,375,0,-0.0957924739810987
"382","beta_trend",5305,376,0,-0.0946557360591244
"383","beta_trend",5305,377,0,-0.0935145184016082
"384","beta_trend",5305,378,0,-0.0923691227075997
"385","beta_trend",5305,379,0,-0.0912198563322907
"386","beta_trend",5305,380,0,-0.0900670318142536
"387","beta_trend",5305,381,0,-0.0889109663971598
"388","beta_trend",5305,382,0,-0.087751981546717
"389","beta_trend",5305,383,0,-0.0865904024635776
"390","beta_trend",5305,384,0,-0.0854265575929632
"391","beta_trend",5305,385,0,-0.0842607781317576
"392","beta_trend",5305,386,0,-0.0830933975338113
"393","beta_trend",5305,387,0,-0.0819247510142107
"394","beta_trend",5305,388,0,-0.0807551750532491
"395","beta_trend",5305,389,0,-0.0795850069008418
"396","beta_trend",5305,390,0,-0.0784145840821212
"397","beta_trend",5305,391,0,-0.077244243904939
"398","beta_trend",5305,392,0,-0.0760743229699961
"399","beta_trend",5305,393,0,-0.0749051566843181
"400","beta_trend",5305,394,0,-0.0737370787787771
"401","beta_trend",5305,395,0,-0.0725704208303583
"402","beta_trend",5305,396,0,-0.0714055117898534
"403","beta_trend",5305,397,0,-0.0702426775156562
"404","beta_trend",5305,398,0,-0.0690822403143176
"405","beta_trend",5305,399,0,-0.0679245184885104
"406","beta_trend",5305,400,0,-0.0667698258930317
"407","beta_trend",5305,401,0,-0.0656184714994649
"408","beta_trend",5305,402,0,-0.0644770345223129
"409","beta_trend",5305,403,0,-0.0633335947560888
"410","beta_trend",5305,404,0,-0.0621944032490663
"411","beta_trend",5305,405,0,-0.0610597460569419
"412","beta_trend",5305,406,0,-0.059929902359029
"413","beta_trend",5305,407,0,-0.0588051440881528
"414","beta_trend",5305,408,0,-0.0576857355730792
"415","beta_trend",5305,409,0,-0.0565719331939448
"416","beta_trend",5305,410,0,-0.055463985051145
"417","beta_trend",5305,411,0,-0.0543621306480976
"418","beta_trend",5305,412,0,-0.053266600588297
"419","beta_trend",5305,413,0,-0.0521776162870349
"420","beta_trend",5305,414,0,-0.0510953896981484
"421","beta_trend",5305,415,0,-0.0500201230561336
"422","beta_trend",5305,416,0,-0.0489520086339309
"423","beta_trend",5305,417,0,-0.0478912285166757
"424","beta_trend",5305,418,0,-0.0468379543916715
"425","beta_trend",5305,419,0,-0.0457923473548236
"426","beta_trend",5305,420,0,-0.0447545577337504
"427","beta_trend",5305,421,0,-0.0437247249277525
"428","beta_trend",5305,422,0,-0.0427029772648072
"429","beta_trend",5305,423,0,-0.0416894318757189
"430","beta_trend",5305,424,0,-0.04068419458554
"431","beta_trend",5305,425,0,-0.0396873598223441
"432","beta_trend",5305,426,0,-0.0386990105434115
"433","beta_trend",5305,427,0,-0.0377192181788585
"434","beta_trend",5305,428,0,-0.0367480425927191
"435","beta_trend",5305,429,0,-0.0357855320614616
"436","beta_trend",5305,430,0,-0.0348317232698925
"437","beta_trend",5305,431,0,-0.033886641324384
"438","beta_trend",5305,432,0,-0.0329502997833269
"439","beta_trend",5305,433,0,-0.0320227007046933
"440","beta_trend",5305,434,0,-0.0311038347105626
"441","beta_trend",5305,435,0,-0.0301936810684457
"442","beta_trend",5305,436,0,-0.0292922077892147
"443","beta_trend",5305,437,0,-0.0283993717414249
"444","beta_trend",5305,438,0,-0.0275151187817864
"445","beta_trend",5305,439,0,-0.0266393839015311
"446","beta_trend",5305,440,0,-0.0257718960075429
"447","beta_trend",5305,441,0,-0.0249129695009179
"448","beta_trend",5305,442,0,-0.0240623020766861
"449","beta_trend",5305,443,0,-0.0232197870566533
"450","beta_trend",5305,444,0,-0.0223853078558097
"451","beta_trend",5305,445,0,-0.0215587382173975
"452","beta_trend",5305,446,0,-0.0207399424614495
"453","beta_trend",5305,447,0,-0.0199287757463797
"454","beta_trend",5305,448,0,-0.0191250843431815
"455","beta_trend",5305,449,0,-0.018328705921777
"456","beta_trend",5305,450,0,-0.0175394698490464
"457","beta_trend",5305,451,0,-0.0167571974980426
"458","beta_trend",5305,452,0,-0.0159817025678951
"459","beta_trend",5305,453,0,-0.0152127914138784
"460","beta_trend",5305,454,0,-0.014450263387119
"461","beta_trend",5305,455,0,-0.0136939111833966
"462","beta_trend",5305,456,0,-0.0129435212004855
"463","beta_trend",5305,457,0,-0.01219887390347
"464","beta_trend",5305,458,0,-0.0114597441974629
"465","beta_trend",5305,459,0,-0.0107259018071386
"466","beta_trend",5305,460,0,-0.00999711166249306
"467","beta_trend",5305,461,0,-0.00927313429023102
"468","beta_trend",5305,462,0,-0.00855372621017281
"469","beta_trend",5305,463,0,-0.00783864033607651
"470","beta_trend",5305,464,0,-0.007127626380251
"471","beta_trend",5305,465,0,-0.0064204312613535
"472","beta_trend",5305,466,0,-0.00571679951473691
"473","beta_trend",5305,467,0,-0.00501647370473646
"474","beta_trend",5305,468,0,-0.00431919483826093
"475","beta_trend",5305,469,0,-0.00362470277907334
"476","beta_trend",5305,470,0,-0.00293273666212956
"477","beta_trend",5305,471,0,-0.0022430353073607
"478","beta_trend",5305,472,0,-0.00155533763227378
"479","beta_trend",5305,473,0,-0.000869383062761853
"480","beta_trend",5305,474,0,-0.000184911941504606
"481","beta_trend",5305,475,0,0.000498334066637574
"482","beta_trend",5305,476,0,0.00118061157284455
"483","beta_trend",5305,477,0,0.00186217506676045
"484","beta_trend",5305,478,0,0.00254327652370423
"485","beta_trend",5305,479,0,0.00322416501725098
"486","beta_trend",5305,480,0,0.00390508633774411
"487","beta_trend",5305,481,0,0.00458628261729987
"488","beta_trend",5305,482,0,0.00526799196184902
"489","beta_trend",5305,483,0,0.00595044809075085
"490","beta_trend",5305,484,0,0.00663387998450449
"491","beta_trend",5305,485,0,0.00731851154106344
"492","beta_trend",5305,486,0,0.00800456124125148
"493","beta_trend",5305,487,0,0.00866790624091496
"494","beta_trend",5305,488,0,0.00935613629308396
"495","beta_trend",5305,489,0,0.0100463399777261
"496","beta_trend",5305,490,0,0.0107387079730101
"497","beta_trend",5305,491,0,0.0114334238926221
"498","beta_trend",5305,492,0,0.012130664010517
"499","beta_trend",5305,493,0,0.0128305969976533
"500","beta_trend",5305,494,0,0.0135333836710678
"501","beta_trend",5305,495,0,0.0142391767556355
"502","beta_trend",5305,496,0,0.0149481206588327
"503","beta_trend",5305,497,0,0.0156603512588108
"504","beta_trend",5305,498,0,0.016375995706061
"505","beta_trend",5305,499,0,0.0170951722389341
"506","beta_trend",5305,500,0,0.0178179900132531
"507","beta_trend",5305,501,0,0.018544548946247
"508","beta_trend",5305,502,0,0.0192749395749955
"509","beta_trend",5305,503,0,0.0200092429295708
"510","beta_trend",5305,504,0,0.0207475304210288
"511","beta_trend",5305,505,0,0.0214898637443829
"512","beta_trend",5305,506,0,0.0222362947966777
"513","beta_trend",5305,507,0,0.0229868656102477
"514","beta_trend",5305,508,0,0.0237416083012311
"515","beta_trend",5305,509,0,0.0245005450333857
"516","beta_trend",5305,510,0,0.0252636879972307
"517","beta_trend",5305,511,0,0.0260310394045109
"518","beta_trend",5305,512,0,0.0268025914979718
"519","beta_trend",5305,513,0,0.0275783265763953
"520","beta_trend",5305,514,0,0.028358217034833
"521","beta_trend",5305,515,0,0.0291422254199535
"522","beta_trend",5305,516,0,0.0299303045003938
"523","beta_trend",5305,517,0,0.0307223973519856
"524","beta_trend",5305,518,0,0.0315184374577044
"525","beta_trend",5305,519,0,0.0323183488221735
"526","beta_trend",5305,520,0,0.0331220461005283
"527","beta_trend",5305,521,0,0.0339294347414287
"528","beta_trend",5305,522,0,0.0347404111439891
"529","beta_trend",5305,523,0,0.0355548628283707
"530","beta_trend",5305,524,0,0.0363726686197706
"531","beta_trend",5305,525,0,0.0372591969341084
"532","beta_trend",5305,526,0,0.0380799947622783
"533","beta_trend",5305,527,0,0.0389038926154956
"534","beta_trend",5305,528,0,0.0397307294248024
"535","beta_trend",5305,529,0,0.0405603368384109
"536","beta_trend",5305,530,0,0.0413925394678818
"537","beta_trend",5305,531,0,0.0422271551456795
"538","beta_trend",5305,532,0,0.0430639951936905
"539","beta_trend",5305,533,0,0.0439028647022743
"540","beta_trend",5305,534,0,0.0447435628194014
"541","beta_trend",5305,535,0,0.0455858830494219
"542","beta_trend",5305,536,0,0.0464296135609926
"543","beta_trend",5305,537,0,0.0472745375036858
"544","beta_trend",5305,538,0,0.0481204333327816
"545","beta_trend",5305,539,0,0.0489670751417461
"546","beta_trend",5305,540,0,0.0498142330018795
"547","beta_trend",5305,541,0,0.0506616733086167
"548","beta_trend",5305,542,0,0.0515091591339472
"549","beta_trend",5305,543,0,0.0523564505844232
"550","beta_trend",5305,544,0,0.0532033051642078
"551","beta_trend",5305,545,0,0.0540494781426188
"552","beta_trend",5305,546,0,0.0548947229256125
"553","beta_trend",5305,547,0,0.0557387914306503
"554","beta_trend",5305,548,0,0.0565814344643881
"555","beta_trend",5305,549,0,0.0574224021026216
"556","beta_trend",5305,550,0,0.058261444071927
