"","matrix","time","row","col","value"
"46","beta_trend",5305,40,0,1.09881584728026
"47","beta_trend",5305,41,0,1.09885387828461
"48","beta_trend",5305,42,0,1.09889119709833
"49","beta_trend",5305,43,0,1.09892798187439
"50","beta_trend",5305,44,0,1.09896440765298
"51","beta_trend",5305,45,0,1.09900064613322
"52","beta_trend",5305,46,0,1.09903686544737
"53","beta_trend",5305,47,0,1.09907322993774
"54","beta_trend",5305,48,0,1.09910989993667
"55","beta_trend",5305,49,0,1.09914703154977
"56","beta_trend",5305,50,0,1.0991847764426
"57","beta_trend",5305,51,0,1.09922328163131
"58","beta_trend",5305,52,0,1.09926268927719
"59","beta_trend",5305,53,0,1.09930313648564
"60","beta_trend",5305,54,0,1.09934475510961
"61","beta_trend",5305,55,0,1.09938767155791
"62","beta_trend",5305,56,0,1.09943200660857
"63","beta_trend",5305,57,0,1.09947787522745
"64","beta_trend",5305,58,0,1.09952538639238
"65","beta_trend",5305,59,0,1.0995746429231
"66","beta_trend",5305,60,0,1.09962574131712
"67","beta_trend",5305,61,0,1.09967877159177
"68","beta_trend",5305,62,0,1.09973381713266
"69","beta_trend",5305,63,0,1.09979095454875
"70","beta_trend",5305,64,0,1.09985025353419
"71","beta_trend",5305,65,0,1.09991177673718
"72","beta_trend",5305,66,0,1.10000671034271
"73","beta_trend",5305,67,0,1.10007448949845
"74","beta_trend",5305,68,0,1.10014471959368
"75","beta_trend",5305,69,0,1.10021743775272
"76","beta_trend",5305,70,0,1.10029267367206
"77","beta_trend",5305,71,0,1.10037044954091
"78","beta_trend",5305,72,0,1.10045077996997
"79","beta_trend",5305,73,0,1.10053367192868
"80","beta_trend",5305,74,0,1.10061912469088
"81","beta_trend",5305,75,0,1.10070712978928
"82","beta_trend",5305,76,0,1.10079767097857
"83","beta_trend",5305,77,0,1.10089072420739
"84","beta_trend",5305,78,0,1.10098625759922
"85","beta_trend",5305,79,0,1.1010842314423
"86","beta_trend",5305,80,0,1.10118459818855
"87","beta_trend",5305,81,0,1.10128730246162
"88","beta_trend",5305,82,0,1.10139228107408
"89","beta_trend",5305,83,0,1.10149946305375
"90","beta_trend",5305,84,0,1.10160876967933
"91","beta_trend",5305,85,0,1.10172011452509
"92","beta_trend",5305,86,0,1.10183340351488
"93","beta_trend",5305,87,0,1.10194853498528
"94","beta_trend",5305,88,0,1.10206539975791
"95","beta_trend",5305,89,0,1.10218388122094
"96","beta_trend",5305,90,0,1.10230385541962
"97","beta_trend",5305,91,0,1.10242519115591
"98","beta_trend",5305,92,0,1.10254775009705
"99","beta_trend",5305,93,0,1.10267138689307
"100","beta_trend",5305,94,0,1.1027959493031
"101","beta_trend",5305,95,0,1.10292127833043
"102","beta_trend",5305,96,0,1.10304720836611
"103","beta_trend",5305,97,0,1.10317356734119
"104","beta_trend",5305,98,0,1.10330017688725
"105","beta_trend",5305,99,0,1.10342685250518
"106","beta_trend",5305,100,0,1.1035534037421
"107","beta_trend",5305,101,0,1.10367963437622
"108","beta_trend",5305,102,0,1.10380534260946
"109","beta_trend",5305,103,0,1.10393032126771
"110","beta_trend",5305,104,0,1.10405435800855
"111","beta_trend",5305,105,0,1.10417723553613
"112","beta_trend",5305,106,0,1.10429873182318
"113","beta_trend",5305,107,0,1.10441862033985
"114","beta_trend",5305,108,0,1.10453667028907
"115","beta_trend",5305,109,0,1.10465264684851
"116","beta_trend",5305,110,0,1.10476631141847
"117","beta_trend",5305,111,0,1.10487742187593
"118","beta_trend",5305,112,0,1.10498573283413
"119","beta_trend",5305,113,0,1.10509099590765
"120","beta_trend",5305,114,0,1.10519295998269
"121","beta_trend",5305,115,0,1.1052913714922
"122","beta_trend",5305,116,0,1.10538597469574
"123","beta_trend",5305,117,0,1.10547651196366
"124","beta_trend",5305,118,0,1.10556272406533
"125","beta_trend",5305,119,0,1.1056443504613
"126","beta_trend",5305,120,0,1.10572112959882
"127","beta_trend",5305,121,0,1.10579279921073
"128","beta_trend",5305,122,0,1.10585909661712
"129","beta_trend",5305,123,0,1.10591975902979
"130","beta_trend",5305,124,0,1.10597452385881
"131","beta_trend",5305,125,0,1.10602312902131
"132","beta_trend",5305,126,0,1.10606531325177
"133","beta_trend",5305,127,0,1.10610081641384
"134","beta_trend",5305,128,0,1.10612937981316
"135","beta_trend",5305,129,0,1.10615074651093
"136","beta_trend",5305,130,0,1.10616466163796
"137","beta_trend",5305,131,0,1.10617087270879
"138","beta_trend",5305,132,0,1.10616912993565
"139","beta_trend",5305,133,0,1.10615918654191
"140","beta_trend",5305,134,0,1.10614079907462
"141","beta_trend",5305,135,0,1.10611372771603
"142","beta_trend",5305,136,0,1.10607773659353
"143","beta_trend",5305,137,0,1.10603259408784
"144","beta_trend",5305,138,0,1.10597807313918
"145","beta_trend",5305,139,0,1.10591395155089
"146","beta_trend",5305,140,0,1.1058400122905
"147","beta_trend",5305,141,0,1.1057560437877
"148","beta_trend",5305,142,0,1.10566184022896
"149","beta_trend",5305,143,0,1.10555720184862
"150","beta_trend",5305,144,0,1.10544193521601
"151","beta_trend",5305,145,0,1.1053158535184
"152","beta_trend",5305,146,0,1.10517877683942
"153","beta_trend",5305,147,0,1.10503053243278
"154","beta_trend",5305,148,0,1.10487095499086
"155","beta_trend",5305,149,0,1.10469988690805
"156","beta_trend",5305,150,0,1.10449720583415
"157","beta_trend",5305,151,0,1.10430165765518
"158","beta_trend",5305,152,0,1.10409414194838
"159","beta_trend",5305,153,0,1.10387453197518
"160","beta_trend",5305,154,0,1.10364270982184
"161","beta_trend",5305,155,0,1.10339856662152
"162","beta_trend",5305,156,0,1.10314200276918
"163","beta_trend",5305,157,0,1.102872928129
"164","beta_trend",5305,158,0,1.10259126223432
"165","beta_trend",5305,159,0,1.10229693447961
"166","beta_trend",5305,160,0,1.10198988430456
"167","beta_trend",5305,161,0,1.10167006136983
"168","beta_trend",5305,162,0,1.10133742572452
"169","beta_trend",5305,163,0,1.10099194796491
"170","beta_trend",5305,164,0,1.10063360938467
"171","beta_trend",5305,165,0,1.10026240211594
"172","beta_trend",5305,166,0,1.09987832926151
"173","beta_trend",5305,167,0,1.09948140501777
"174","beta_trend",5305,168,0,1.0990716547883
"175","beta_trend",5305,169,0,1.09864911528802
"176","beta_trend",5305,170,0,1.0982138346378
"177","beta_trend",5305,171,0,1.09776587244938
"178","beta_trend",5305,172,0,1.09730529990046
"179","beta_trend",5305,173,0,1.09683219980008
"180","beta_trend",5305,174,0,1.09634666664386
"181","beta_trend",5305,175,0,1.0958488066594
"182","beta_trend",5305,176,0,1.09533873784155
"183","beta_trend",5305,177,0,1.0948165899775
"184","beta_trend",5305,178,0,1.09428250466183
"185","beta_trend",5305,179,0,1.09373663530123
"186","beta_trend",5305,180,0,1.0931791471091
"187","beta_trend",5305,181,0,1.09261021708986
"188","beta_trend",5305,182,0,1.09203003401303
"189","beta_trend",5305,183,0,1.09143879837707
"190","beta_trend",5305,184,0,1.09083672236297
"191","beta_trend",5305,185,0,1.09022402977767
"192","beta_trend",5305,186,0,1.08960095598725
"193","beta_trend",5305,187,0,1.08896774784001
"194","beta_trend",5305,188,0,1.08832466357941
"195","beta_trend",5305,189,0,1.08767197274703
"196","beta_trend",5305,190,0,1.08700995607546
"197","beta_trend",5305,191,0,1.08633890537136
"198","beta_trend",5305,192,0,1.08565912338858
"199","beta_trend",5305,193,0,1.08497092369166
"200","beta_trend",5305,194,0,1.08427463050955
"201","beta_trend",5305,195,0,1.08357057857982
"202","beta_trend",5305,196,0,1.08285911298343
"203","beta_trend",5305,197,0,1.08214058897016
"204","beta_trend",5305,198,0,1.08141537177479
"205","beta_trend",5305,199,0,1.08068383642426
"206","beta_trend",5305,200,0,1.07994636753579
"207","beta_trend",5305,201,0,1.0792033591063
"208","beta_trend",5305,202,0,1.07845521429306
"209","beta_trend",5305,203,0,1.0777023451859
"210","beta_trend",5305,204,0,1.07694517257107
"211","beta_trend",5305,205,0,1.07618412568689
"212","beta_trend",5305,206,0,1.0754196419714
"213","beta_trend",5305,207,0,1.07465216680217
"214","beta_trend",5305,208,0,1.07388215322851
"215","beta_trend",5305,209,0,1.07311006169608
"216","beta_trend",5305,210,0,1.07233635976442
"217","beta_trend",5305,211,0,1.07156152181717
"218","beta_trend",5305,212,0,1.07078602876564
"219","beta_trend",5305,213,0,1.07001036774548
"220","beta_trend",5305,214,0,1.0692350318071
"221","beta_trend",5305,215,0,1.06846051959962
"222","beta_trend",5305,216,0,1.06768733504896
"223","beta_trend",5305,217,0,1.06691598702995
"224","beta_trend",5305,218,0,1.06614698903299
"225","beta_trend",5305,219,0,1.06538085882517
"226","beta_trend",5305,220,0,1.06461811810639
"227","beta_trend",5305,221,0,1.06385929216044
"228","beta_trend",5305,222,0,1.06310490950146
"229","beta_trend",5305,223,0,1.06235550151594
"230","beta_trend",5305,224,0,1.06161160210048
"231","beta_trend",5305,225,0,1.0608737472956
"232","beta_trend",5305,226,0,1.06014247491575
"233","beta_trend",5305,227,0,1.05941832417594
"234","beta_trend",5305,228,0,1.05870183531503
"235","beta_trend",5305,229,0,1.05799354921601
"236","beta_trend",5305,230,0,1.05729400702361
"237","beta_trend",5305,231,0,1.05660374975931
"238","beta_trend",5305,232,0,1.05592331793411
"239","beta_trend",5305,233,0,1.05525325115935
"240","beta_trend",5305,234,0,1.05461681470206
"241","beta_trend",5305,235,0,1.05397029591449
"242","beta_trend",5305,236,0,1.05333581187568
"243","beta_trend",5305,237,0,1.05271389747696
"244","beta_trend",5305,238,0,1.05210508486215
"245","beta_trend",5305,239,0,1.05150990303607
"246","beta_trend",5305,240,0,1.05092887747294
"247","beta_trend",5305,241,0,1.05036252972502
"248","beta_trend",5305,242,0,1.0498113770316
"249","beta_trend",5305,243,0,1.04927593192862
"250","beta_trend",5305,244,0,1.04875670185933
"251","beta_trend",5305,245,0,1.04825418878596
"252","beta_trend",5305,246,0,1.04776888880299
"253","beta_trend",5305,247,0,1.04730129175194
"254","beta_trend",5305,248,0,1.04685188083824
"255","beta_trend",5305,249,0,1.0464211322502
"256","beta_trend",5305,250,0,1.04600951478046
"257","beta_trend",5305,251,0,1.04561748945008
"258","beta_trend",5305,252,0,1.04524550913567
"259","beta_trend",5305,253,0,1.04489401819962
"260","beta_trend",5305,254,0,1.04456345212383
"261","beta_trend",5305,255,0,1.0442542371471
"262","beta_trend",5305,256,0,1.04396678990647
"263","beta_trend",5305,257,0,1.04370151708272
"264","beta_trend",5305,258,0,1.04345881505033
"265","beta_trend",5305,259,0,1.04323906953209
"266","beta_trend",5305,260,0,1.04304265525863
"267","beta_trend",5305,261,0,1.04286993563305
"268","beta_trend",5305,262,0,1.04272126240106
"269","beta_trend",5305,263,0,1.04259697532659
"270","beta_trend",5305,264,0,1.04249740187338
"271","beta_trend",5305,265,0,1.04242285689265
"272","beta_trend",5305,266,0,1.04237364231703
"273","beta_trend",5305,267,0,1.04235004686115
"274","beta_trend",5305,268,0,1.04235234572895
"275","beta_trend",5305,269,0,1.042380800328
"276","beta_trend",5305,270,0,1.04243565799115
"277","beta_trend",5305,271,0,1.04251715170552
"278","beta_trend",5305,272,0,1.04262549984929
"279","beta_trend",5305,273,0,1.0427609059363
"280","beta_trend",5305,274,0,1.04292355836886
"281","beta_trend",5305,275,0,1.04311363019883
"282","beta_trend",5305,276,0,1.04333127889725
"283","beta_trend",5305,277,0,1.04357664613276
"284","beta_trend",5305,278,0,1.04384985755899
"285","beta_trend",5305,279,0,1.04415102261103
"286","beta_trend",5305,280,0,1.04448023431138
"287","beta_trend",5305,281,0,1.04483756908538
"288","beta_trend",5305,282,0,1.04522308658645
"289","beta_trend",5305,283,0,1.04563682953121
"290","beta_trend",5305,284,0,1.04607882354482
"291","beta_trend",5305,285,0,1.0465490770166
"292","beta_trend",5305,286,0,1.04704758096612
"293","beta_trend",5305,287,0,1.04757430892
"294","beta_trend",5305,288,0,1.04812921679958
"295","beta_trend",5305,289,0,1.04871224281957
"296","beta_trend",5305,290,0,1.04932330739784
"297","beta_trend",5305,291,0,1.04996231307666
"298","beta_trend",5305,292,0,1.05062914445535
"299","beta_trend",5305,293,0,1.05132366813455
"300","beta_trend",5305,294,0,1.05204573267239
"301","beta_trend",5305,295,0,1.05279516855245
"302","beta_trend",5305,296,0,1.05357178816385
"303","beta_trend",5305,297,0,1.05437538579356
"304","beta_trend",5305,298,0,1.0552057376309
"305","beta_trend",5305,299,0,1.05606260178462
"306","beta_trend",5305,300,0,1.05694571831237
"307","beta_trend",5305,301,0,1.0578548092629
"308","beta_trend",5305,302,0,1.05878957873092
"309","beta_trend",5305,303,0,1.05974971292488
"310","beta_trend",5305,304,0,1.06073488024754
"311","beta_trend",5305,305,0,1.06174473138959
"312","beta_trend",5305,306,0,1.0627788994363
"313","beta_trend",5305,307,0,1.06383699998724
"314","beta_trend",5305,308,0,1.06491863128922
"315","beta_trend",5305,309,0,1.06602337438236
"316","beta_trend",5305,310,0,1.06715079325943
"317","beta_trend",5305,311,0,1.06830043503841
"318","beta_trend",5305,312,0,1.06947183014839
"319","beta_trend",5305,313,0,1.07066449252867
"320","beta_trend",5305,314,0,1.07187791984116
"321","beta_trend",5305,315,0,1.07311159369609
"322","beta_trend",5305,316,0,1.07436497989091
"323","beta_trend",5305,317,0,1.07563752866241
"324","beta_trend",5305,318,0,1.07691910852188
"325","beta_trend",5305,319,0,1.0782277649438
"326","beta_trend",5305,320,0,1.07955381864888
"327","beta_trend",5305,321,0,1.0808966592334
"328","beta_trend",5305,322,0,1.0822556621394
"329","beta_trend",5305,323,0,1.08363018898293
"330","beta_trend",5305,324,0,1.08501958789483
"331","beta_trend",5305,325,0,1.08642319387407
"332","beta_trend",5305,326,0,1.08784032915346
"333","beta_trend",5305,327,0,1.08927030357757
"334","beta_trend",5305,328,0,1.09071241499272
"335","beta_trend",5305,329,0,1.0921659496489
"336","beta_trend",5305,330,0,1.09363018261335
"337","beta_trend",5305,331,0,1.09510437819573
"338","beta_trend",5305,332,0,1.09658779038458
"339","beta_trend",5305,333,0,1.09807966329492
"340","beta_trend",5305,334,0,1.09957923162663
"341","beta_trend",5305,335,0,1.10108572113363
"342","beta_trend",5305,336,0,1.10259834910324
"343","beta_trend",5305,337,0,1.10411632484579
"344","beta_trend",5305,338,0,1.10563885019403
"345","beta_trend",5305,339,0,1.10716512001202
"346","beta_trend",5305,340,0,1.10869432271333
"347","beta_trend",5305,341,0,1.11022564078806
"348","beta_trend",5305,342,0,1.11175825133855
"349","beta_trend",5305,343,0,1.11329132662327
"350","beta_trend",5305,344,0,1.11482403460857
"351","beta_trend",5305,345,0,1.116355539528
"352","beta_trend",5305,346,0,1.11788500244879
"353","beta_trend",5305,347,0,1.11941158184499
"354","beta_trend",5305,348,0,1.12093443417707
"355","beta_trend",5305,349,0,1.12245271447739
"356","beta_trend",5305,350,0,1.12396557694118
"357","beta_trend",5305,351,0,1.12547217552267
"358","beta_trend",5305,352,0,1.12697166453576
"359","beta_trend",5305,353,0,1.12846319925893
"360","beta_trend",5305,354,0,1.12994593654388
"361","beta_trend",5305,355,0,1.13141903542734
"362","beta_trend",5305,356,0,1.13287132187015
"363","beta_trend",5305,357,0,1.13432315567837
"364","beta_trend",5305,358,0,1.13576282237472
"365","beta_trend",5305,359,0,1.13718949703335
"366","beta_trend",5305,360,0,1.13860235995678
"367","beta_trend",5305,361,0,1.14000059729842
"368","beta_trend",5305,362,0,1.14138340168479
"369","beta_trend",5305,363,0,1.14274997283681
"370","beta_trend",5305,364,0,1.14409951818958
"371","beta_trend",5305,365,0,1.14543125351015
"372","beta_trend",5305,366,0,1.14674440351276
"373","beta_trend",5305,367,0,1.14803820247088
"374","beta_trend",5305,368,0,1.14931189482562
"375","beta_trend",5305,369,0,1.15056473578985
"376","beta_trend",5305,370,0,1.15179599194745
"377","beta_trend",5305,371,0,1.15300494184723
"378","beta_trend",5305,372,0,1.15419087659086
"379","beta_trend",5305,373,0,1.15535310041419
"380","beta_trend",5305,374,0,1.15649093126151
"381","beta_trend",5305,375,0,1.15760370135211
"382","beta_trend",5305,376,0,1.15869075773856
"383","beta_trend",5305,377,0,1.1597514628561
"384","beta_trend",5305,378,0,1.16078519506275
"385","beta_trend",5305,379,0,1.16179134916927
"386","beta_trend",5305,380,0,1.16276933695874
"387","beta_trend",5305,381,0,1.16371858769495
"388","beta_trend",5305,382,0,1.16463854861916
"389","beta_trend",5305,383,0,1.16552868543467
"390","beta_trend",5305,384,0,1.16638848277865
"391","beta_trend",5305,385,0,1.16721744468069
"392","beta_trend",5305,386,0,1.16801509500756
"393","beta_trend",5305,387,0,1.16878097789362
"394","beta_trend",5305,388,0,1.16951465815646
"395","beta_trend",5305,389,0,1.17021572169713
"396","beta_trend",5305,390,0,1.17088377588464
"397","beta_trend",5305,391,0,1.17151844992413
"398","beta_trend",5305,392,0,1.17211939520826
"399","beta_trend",5305,393,0,1.17268628565142
"400","beta_trend",5305,394,0,1.17321881800628
"401","beta_trend",5305,395,0,1.17371671216228
"402","beta_trend",5305,396,0,1.1741797114256
"403","beta_trend",5305,397,0,1.17460758278027
"404","beta_trend",5305,398,0,1.17500011713004
"405","beta_trend",5305,399,0,1.17535712952056
"406","beta_trend",5305,400,0,1.17567845934169
"407","beta_trend",5305,401,0,1.17596397050939
"408","beta_trend",5305,402,0,1.17621871110677
"409","beta_trend",5305,403,0,1.17643254935257
"410","beta_trend",5305,404,0,1.17661032304956
"411","beta_trend",5305,405,0,1.17675199625976
"412","beta_trend",5305,406,0,1.17685755819374
"413","beta_trend",5305,407,0,1.176927023266
"414","beta_trend",5305,408,0,1.17696043112831
"415","beta_trend",5305,409,0,1.17695784668089
"416","beta_trend",5305,410,0,1.17691936006123
"417","beta_trend",5305,411,0,1.17684508661048
"418","beta_trend",5305,412,0,1.17673516681729
"419","beta_trend",5305,413,0,1.17658976623899
"420","beta_trend",5305,414,0,1.17640907540014
"421","beta_trend",5305,415,0,1.17619330966832
"422","beta_trend",5305,416,0,1.17594270910727
"423","beta_trend",5305,417,0,1.17565753830724
"424","beta_trend",5305,418,0,1.17533808619282
"425","beta_trend",5305,419,0,1.1749846658081
"426","beta_trend",5305,420,0,1.17459761407934
"427","beta_trend",5305,421,0,1.17417729155539
"428","beta_trend",5305,422,0,1.17372408212572
"429","beta_trend",5305,423,0,1.17323839271657
"430","beta_trend",5305,424,0,1.17272065296509
"431","beta_trend",5305,425,0,1.17217131487197
"432","beta_trend",5305,426,0,1.17159085243259
"433","beta_trend",5305,427,0,1.17097976124709
"434","beta_trend",5305,428,0,1.17033855810959
"435","beta_trend",5305,429,0,1.16966778057689
"436","beta_trend",5305,430,0,1.16896798651703
"437","beta_trend",5305,431,0,1.16823975363802
"438","beta_trend",5305,432,0,1.16748367899712
"439","beta_trend",5305,433,0,1.16670037849124
"440","beta_trend",5305,434,0,1.1658904863286
"441","beta_trend",5305,435,0,1.16505465448244
"442","beta_trend",5305,436,0,1.16419355212705
"443","beta_trend",5305,437,0,1.16330786505662
"444","beta_trend",5305,438,0,1.16239829508762
"445","beta_trend",5305,439,0,1.16146555944503
"446","beta_trend",5305,440,0,1.16051298148415
"447","beta_trend",5305,441,0,1.15953599363104
"448","beta_trend",5305,442,0,1.15853808414791
"449","beta_trend",5305,443,0,1.15752002517267
"450","beta_trend",5305,444,0,1.15648260097474
"451","beta_trend",5305,445,0,1.15542660725719
"452","beta_trend",5305,446,0,1.15435285044718
"453","beta_trend",5305,447,0,1.15326214697548
"454","beta_trend",5305,448,0,1.15215532254564
"455","beta_trend",5305,449,0,1.15103321139372
"456","beta_trend",5305,450,0,1.14989665553916
"457","beta_trend",5305,451,0,1.14874650402759
"458","beta_trend",5305,452,0,1.14758361216636
"459","beta_trend",5305,453,0,1.14640884075355
"460","beta_trend",5305,454,0,1.14522305530124
"461","beta_trend",5305,455,0,1.14402712525383
"462","beta_trend",5305,456,0,1.14282192320219
"463","beta_trend",5305,457,0,1.1416083240945
"464","beta_trend",5305,458,0,1.14038720444458
"465","beta_trend",5305,459,0,1.13915944153847
"466","beta_trend",5305,460,0,1.13792591264014
"467","beta_trend",5305,461,0,1.13668749419718
"468","beta_trend",5305,462,0,1.13544506104724
"469","beta_trend",5305,463,0,1.13419948562612
"470","beta_trend",5305,464,0,1.1329516371782
"471","beta_trend",5305,465,0,1.13170238097032
"472","beta_trend",5305,466,0,1.13045257750959
"473","beta_trend",5305,467,0,1.12920308176626
"474","beta_trend",5305,468,0,1.12795474240231
"475","beta_trend",5305,469,0,1.12670840100665
"476","beta_trend",5305,470,0,1.12546489133763
"477","beta_trend",5305,471,0,1.12422503857391
"478","beta_trend",5305,472,0,1.1229896585742
"479","beta_trend",5305,473,0,1.12175955714691
"480","beta_trend",5305,474,0,1.1205355293303
"481","beta_trend",5305,475,0,1.11931835868405
"482","beta_trend",5305,476,0,1.11810881659292
"483","beta_trend",5305,477,0,1.11690766158332
"484","beta_trend",5305,478,0,1.11571563865344
"485","beta_trend",5305,479,0,1.11453347861773
"486","beta_trend",5305,480,0,1.11336189746642
"487","beta_trend",5305,481,0,1.11220159574075
"488","beta_trend",5305,482,0,1.1110532579246
"489","beta_trend",5305,483,0,1.10991755185318
"490","beta_trend",5305,484,0,1.10879512813941
"491","beta_trend",5305,485,0,1.10768661961859
"492","beta_trend",5305,486,0,1.10659264081197
"493","beta_trend",5305,487,0,1.10550739125995
"494","beta_trend",5305,488,0,1.10444390107329
"495","beta_trend",5305,489,0,1.10339665232426
"496","beta_trend",5305,490,0,1.10236618052637
"497","beta_trend",5305,491,0,1.10135300046639
"498","beta_trend",5305,492,0,1.10035760579136
"499","beta_trend",5305,493,0,1.09938046861797
"500","beta_trend",5305,494,0,1.0984220391648
"501","beta_trend",5305,495,0,1.09748274540769
"502","beta_trend",5305,496,0,1.09656299275869
"503","beta_trend",5305,497,0,1.09566316376892
"504","beta_trend",5305,498,0,1.09478361785547
"505","beta_trend",5305,499,0,1.09392469105292
"506","beta_trend",5305,500,0,1.09308669578936
"507","beta_trend",5305,501,0,1.09226992068746
"508","beta_trend",5305,502,0,1.09147463039052
"509","beta_trend",5305,503,0,1.09070106541381
"510","beta_trend",5305,504,0,1.08994944202125
"511","beta_trend",5305,505,0,1.08921995212754
"512","beta_trend",5305,506,0,1.08851276322585
"513","beta_trend",5305,507,0,1.08782801834107
"514","beta_trend",5305,508,0,1.08716583600856
"515","beta_trend",5305,509,0,1.08652631027855
"516","beta_trend",5305,510,0,1.08590951074596
"517","beta_trend",5305,511,0,1.08531548260568
"518","beta_trend",5305,512,0,1.08474424673308
"519","beta_trend",5305,513,0,1.08419579978978
"520","beta_trend",5305,514,0,1.08367011435431
"521","beta_trend",5305,515,0,1.08316713907761
"522","beta_trend",5305,516,0,1.08268679886307
"523","beta_trend",5305,517,0,1.08222899507088
"524","beta_trend",5305,518,0,1.08179360574635
"525","beta_trend",5305,519,0,1.08138048587204
"526","beta_trend",5305,520,0,1.0809894676431
"527","beta_trend",5305,521,0,1.08062036076571
"528","beta_trend",5305,522,0,1.08027295277809
"529","beta_trend",5305,523,0,1.07994700939367
"530","beta_trend",5305,524,0,1.07964227486598
"531","beta_trend",5305,525,0,1.07934537778041
"532","beta_trend",5305,526,0,1.07908287335865
"533","beta_trend",5305,527,0,1.0788406538567
"534","beta_trend",5305,528,0,1.07861838319709
"535","beta_trend",5305,529,0,1.07841570591528
"536","beta_trend",5305,530,0,1.07823224764656
"537","beta_trend",5305,531,0,1.07806761563081
"538","beta_trend",5305,532,0,1.07792139923451
"539","beta_trend",5305,533,0,1.07779317048936
"540","beta_trend",5305,534,0,1.0776824846469
"541","beta_trend",5305,535,0,1.07758888074832
"542","beta_trend",5305,536,0,1.07751188220893
"543","beta_trend",5305,537,0,1.07745099741645
"544","beta_trend",5305,538,0,1.07740572034246
"545","beta_trend",5305,539,0,1.07737553116632
"546","beta_trend",5305,540,0,1.07735989691063
"547","beta_trend",5305,541,0,1.07735827208769
"548","beta_trend",5305,542,0,1.07737009935606
"549","beta_trend",5305,543,0,1.07739481018645
"550","beta_trend",5305,544,0,1.07743182553613
"551","beta_trend",5305,545,0,1.07748055653118
"552","beta_trend",5305,546,0,1.07754040515561
"553","beta_trend",5305,547,0,1.07761076494667
"554","beta_trend",5305,548,0,1.0776910216954
"555","beta_trend",5305,549,0,1.07778055415182
"556","beta_trend",5305,550,0,1.07787873473363
"557","beta_trend",5305,551,0,1.07798493023794
"558","beta_trend",5305,552,0,1.07809850255489
"559","beta_trend",5305,553,0,1.07821880938257
"560","beta_trend",5305,554,0,1.07834520494231
"561","beta_trend",5305,555,0,1.07847704069353
"562","beta_trend",5305,556,0,1.07861366604733
"563","beta_trend",5305,557,0,1.07875442907812
"564","beta_trend",5305,558,0,1.07889867723224
"565","beta_trend",5305,559,0,1.0790457580331
"566","beta_trend",5305,560,0,1.07919501978176
"567","beta_trend",5305,561,0,1.07934581225231
"568","beta_trend",5305,562,0,1.07949748738131
"569","beta_trend",5305,563,0,1.07964939995041
"570","beta_trend",5305,564,0,1.07980090826152
"571","beta_trend",5305,565,0,1.07995137480369
"572","beta_trend",5305,566,0,1.08010016691111
"573","beta_trend",5305,567,0,1.08024665741137
"574","beta_trend",5305,568,0,1.08039022526338
"575","beta_trend",5305,569,0,1.08053025618426
"576","beta_trend",5305,570,0,1.08066614326455
"577","beta_trend",5305,571,0,1.08081014894351
"578","beta_trend",5305,572,0,1.08093664121208
"579","beta_trend",5305,573,0,1.08105725310841
"580","beta_trend",5305,574,0,1.08117141469372
"581","beta_trend",5305,575,0,1.08127856634864
"582","beta_trend",5305,576,0,1.08137815930795
"583","beta_trend",5305,577,0,1.0814696561796
