"","matrix","time","row","col","value"
"220","beta_trend",5305,214,0,1.06923503140074
"221","beta_trend",5305,215,0,1.06846051919428
"222","beta_trend",5305,216,0,1.06768733464463
"223","beta_trend",5305,217,0,1.06691598662664
"224","beta_trend",5305,218,0,1.0661469886307
"225","beta_trend",5305,219,0,1.0653808584239
"226","beta_trend",5305,220,0,1.06461811770613
"227","beta_trend",5305,221,0,1.0638592917612
"228","beta_trend",5305,222,0,1.06310490910323
"229","beta_trend",5305,223,0,1.06235550111873
"230","beta_trend",5305,224,0,1.06161160170429
"231","beta_trend",5305,225,0,1.06087374690041
"232","beta_trend",5305,226,0,1.06014247452158
"233","beta_trend",5305,227,0,1.05941832378278
"234","beta_trend",5305,228,0,1.05870183492287
"235","beta_trend",5305,229,0,1.05799354882485
"236","beta_trend",5305,230,0,1.05729400663345
"237","beta_trend",5305,231,0,1.05660374937014
"238","beta_trend",5305,232,0,1.05592331754593
"239","beta_trend",5305,233,0,1.05525325077216
"240","beta_trend",5305,234,0,1.05461681431588
"241","beta_trend",5305,235,0,1.05397029552929
"242","beta_trend",5305,236,0,1.05333581149145
"243","beta_trend",5305,237,0,1.0527138970937
"244","beta_trend",5305,238,0,1.05210508447985
"245","beta_trend",5305,239,0,1.05150990265472
"246","beta_trend",5305,240,0,1.05092887709254
"247","beta_trend",5305,241,0,1.05036252934557
"248","beta_trend",5305,242,0,1.04981137665308
"249","beta_trend",5305,243,0,1.04927593155104
"250","beta_trend",5305,244,0,1.04875670148267
"251","beta_trend",5305,245,0,1.04825418841022
"252","beta_trend",5305,246,0,1.04776888842815
"253","beta_trend",5305,247,0,1.047301291378
"254","beta_trend",5305,248,0,1.0468518804652
"255","beta_trend",5305,249,0,1.04642113187805
"256","beta_trend",5305,250,0,1.04600951440918
"257","beta_trend",5305,251,0,1.04561748907966
"258","beta_trend",5305,252,0,1.04524550876611
"259","beta_trend",5305,253,0,1.04489401783091
"260","beta_trend",5305,254,0,1.04456345175596
"261","beta_trend",5305,255,0,1.04425423678007
"262","beta_trend",5305,256,0,1.04396678954025
"263","beta_trend",5305,257,0,1.04370151671731
"264","beta_trend",5305,258,0,1.04345881468573
"265","beta_trend",5305,259,0,1.04323906916828
"266","beta_trend",5305,260,0,1.0430426548956
"267","beta_trend",5305,261,0,1.0428699352708
"268","beta_trend",5305,262,0,1.04272126203957
"269","beta_trend",5305,263,0,1.04259697496584
"270","beta_trend",5305,264,0,1.04249740151337
"271","beta_trend",5305,265,0,1.04242285653337
"272","beta_trend",5305,266,0,1.04237364195847
"273","beta_trend",5305,267,0,1.04235004650331
"274","beta_trend",5305,268,0,1.0423523453718
"275","beta_trend",5305,269,0,1.04238079997154
"276","beta_trend",5305,270,0,1.04243565763536
"277","beta_trend",5305,271,0,1.0425171513504
"278","beta_trend",5305,272,0,1.04262549949481
"279","beta_trend",5305,273,0,1.04276090558247
"280","beta_trend",5305,274,0,1.04292355801566
"281","beta_trend",5305,275,0,1.04311362984625
"282","beta_trend",5305,276,0,1.04333127854527
"283","beta_trend",5305,277,0,1.04357664578139
"284","beta_trend",5305,278,0,1.0438498572082
"285","beta_trend",5305,279,0,1.04415102226081
"286","beta_trend",5305,280,0,1.04448023396173
"287","beta_trend",5305,281,0,1.04483756873628
"288","beta_trend",5305,282,0,1.04522308623789
"289","beta_trend",5305,283,0,1.04563682918318
"290","beta_trend",5305,284,0,1.04607882319731
"291","beta_trend",5305,285,0,1.0465490766696
"292","beta_trend",5305,286,0,1.04704758061961
"293","beta_trend",5305,287,0,1.04757430857398
"294","beta_trend",5305,288,0,1.04812921645404
"295","beta_trend",5305,289,0,1.04871224247449
"296","beta_trend",5305,290,0,1.04932330705321
"297","beta_trend",5305,291,0,1.04996231273248
"298","beta_trend",5305,292,0,1.0506291441116
"299","beta_trend",5305,293,0,1.05132366779123
"300","beta_trend",5305,294,0,1.05204573232948
"301","beta_trend",5305,295,0,1.05279516820994
"302","beta_trend",5305,296,0,1.05357178782173
"303","beta_trend",5305,297,0,1.05437538545182
"304","beta_trend",5305,298,0,1.05520573728954
"305","beta_trend",5305,299,0,1.05606260144362
"306","beta_trend",5305,300,0,1.05694571797173
"307","beta_trend",5305,301,0,1.0578548089226
"308","beta_trend",5305,302,0,1.05878957839096
"309","beta_trend",5305,303,0,1.05974971258524
"310","beta_trend",5305,304,0,1.06073487990822
"311","beta_trend",5305,305,0,1.06174473105058
"312","beta_trend",5305,306,0,1.06277889909759
"313","beta_trend",5305,307,0,1.06383699964883
"314","beta_trend",5305,308,0,1.06491863095109
"315","beta_trend",5305,309,0,1.06602337404451
"316","beta_trend",5305,310,0,1.06715079292185
"317","beta_trend",5305,311,0,1.0683004347011
"318","beta_trend",5305,312,0,1.06947182981134
"319","beta_trend",5305,313,0,1.07066449219186
"320","beta_trend",5305,314,0,1.0718779195046
"321","beta_trend",5305,315,0,1.07311159335977
"322","beta_trend",5305,316,0,1.07436497955482
"323","beta_trend",5305,317,0,1.07563752832654
"324","beta_trend",5305,318,0,1.07691910818629
"325","beta_trend",5305,319,0,1.07822776460842
"326","beta_trend",5305,320,0,1.07955381831371
"327","beta_trend",5305,321,0,1.08089665889844
"328","beta_trend",5305,322,0,1.08225566180464
"329","beta_trend",5305,323,0,1.08363018864837
"330","beta_trend",5305,324,0,1.08501958756046
"331","beta_trend",5305,325,0,1.08642319353989
"332","beta_trend",5305,326,0,1.08784032881947
"333","beta_trend",5305,327,0,1.08927030324376
"334","beta_trend",5305,328,0,1.0907124146591
"335","beta_trend",5305,329,0,1.09216594931546
"336","beta_trend",5305,330,0,1.09363018228009
"337","beta_trend",5305,331,0,1.09510437786264
"338","beta_trend",5305,332,0,1.09658779005167
"339","beta_trend",5305,333,0,1.09807966296217
"340","beta_trend",5305,334,0,1.09957923129406
"341","beta_trend",5305,335,0,1.10108572080122
"342","beta_trend",5305,336,0,1.102598348771
"343","beta_trend",5305,337,0,1.10411632451372
"344","beta_trend",5305,338,0,1.10563884986213
"345","beta_trend",5305,339,0,1.10716511968029
"346","beta_trend",5305,340,0,1.10869432238176
"347","beta_trend",5305,341,0,1.11022564045666
"348","beta_trend",5305,342,0,1.11175825100733
"349","beta_trend",5305,343,0,1.11329132629222
"350","beta_trend",5305,344,0,1.11482403427769
"351","beta_trend",5305,345,0,1.1163555391973
"352","beta_trend",5305,346,0,1.11788500211826
"353","beta_trend",5305,347,0,1.11941158151465
"354","beta_trend",5305,348,0,1.12093443384691
"355","beta_trend",5305,349,0,1.12245271414741
"356","beta_trend",5305,350,0,1.1239655766114
"357","beta_trend",5305,351,0,1.12547217519307
"358","beta_trend",5305,352,0,1.12697166420636
"359","beta_trend",5305,353,0,1.12846319892973
"360","beta_trend",5305,354,0,1.12994593621489
"361","beta_trend",5305,355,0,1.13141903509855
"362","beta_trend",5305,356,0,1.13287132154154
"363","beta_trend",5305,357,0,1.13432315534999
"364","beta_trend",5305,358,0,1.13576282204655
"365","beta_trend",5305,359,0,1.13718949670542
"366","beta_trend",5305,360,0,1.13860235962908
"367","beta_trend",5305,361,0,1.14000059697096
"368","beta_trend",5305,362,0,1.14138340135758
"369","beta_trend",5305,363,0,1.14274997250986
"370","beta_trend",5305,364,0,1.14409951786289
"371","beta_trend",5305,365,0,1.14543125318373
"372","beta_trend",5305,366,0,1.14674440318661
"373","beta_trend",5305,367,0,1.14803820214501
"374","beta_trend",5305,368,0,1.14931189450004
"375","beta_trend",5305,369,0,1.15056473546456
"376","beta_trend",5305,370,0,1.15179599162246
"377","beta_trend",5305,371,0,1.15300494152256
"378","beta_trend",5305,372,0,1.15419087626651
"379","beta_trend",5305,373,0,1.15535310009016
"380","beta_trend",5305,374,0,1.15649093093781
"381","beta_trend",5305,375,0,1.15760370102876
"382","beta_trend",5305,376,0,1.15869075741556
"383","beta_trend",5305,377,0,1.15975146253346
"384","beta_trend",5305,378,0,1.16078519474048
"385","beta_trend",5305,379,0,1.16179134884738
"386","beta_trend",5305,380,0,1.16276933663724
"387","beta_trend",5305,381,0,1.16371858737384
"388","beta_trend",5305,382,0,1.16463854829846
"389","beta_trend",5305,383,0,1.16552868511438
"390","beta_trend",5305,384,0,1.16638848245878
"391","beta_trend",5305,385,0,1.16721744436126
"392","beta_trend",5305,386,0,1.16801509468857
"393","beta_trend",5305,387,0,1.16878097757508
"394","beta_trend",5305,388,0,1.16951465783838
"395","beta_trend",5305,389,0,1.17021572137952
"396","beta_trend",5305,390,0,1.17088377556751
"397","beta_trend",5305,391,0,1.1715184496075
"398","beta_trend",5305,392,0,1.17211939489213
"399","beta_trend",5305,393,0,1.17268628533579
"400","beta_trend",5305,394,0,1.17321881769118
"401","beta_trend",5305,395,0,1.1737167118477
"402","beta_trend",5305,396,0,1.17417971111156
"403","beta_trend",5305,397,0,1.17460758246678
"404","beta_trend",5305,398,0,1.17500011681711
"405","beta_trend",5305,399,0,1.1753571292082
"406","beta_trend",5305,400,0,1.1756784590299
"407","beta_trend",5305,401,0,1.17596397019819
"408","beta_trend",5305,402,0,1.17621871079619
"409","beta_trend",5305,403,0,1.1764325490426
"410","beta_trend",5305,404,0,1.17661032274021
"411","beta_trend",5305,405,0,1.17675199595103
"412","beta_trend",5305,406,0,1.17685755788565
"413","beta_trend",5305,407,0,1.17692702295856
"414","beta_trend",5305,408,0,1.17696043082152
"415","beta_trend",5305,409,0,1.17695784637476
"416","beta_trend",5305,410,0,1.17691935975577
"417","beta_trend",5305,411,0,1.1768450863057
"418","beta_trend",5305,412,0,1.1767351665132
"419","beta_trend",5305,413,0,1.17658976593559
"420","beta_trend",5305,414,0,1.17640907509745
"421","beta_trend",5305,415,0,1.17619330936634
"422","beta_trend",5305,416,0,1.17594270880601
"423","beta_trend",5305,417,0,1.17565753800671
"424","beta_trend",5305,418,0,1.17533808589303
"425","beta_trend",5305,419,0,1.17498466550904
"426","beta_trend",5305,420,0,1.17459761378104
"427","beta_trend",5305,421,0,1.17417729125784
"428","beta_trend",5305,422,0,1.17372408182894
"429","beta_trend",5305,423,0,1.17323839242056
"430","beta_trend",5305,424,0,1.17272065266985
"431","beta_trend",5305,425,0,1.17217131457752
"432","beta_trend",5305,426,0,1.17159085213893
"433","beta_trend",5305,427,0,1.17097976095422
"434","beta_trend",5305,428,0,1.17033855781752
"435","beta_trend",5305,429,0,1.16966778028563
"436","beta_trend",5305,430,0,1.16896798622658
"437","beta_trend",5305,431,0,1.16823975334838
"438","beta_trend",5305,432,0,1.16748367870831
"439","beta_trend",5305,433,0,1.16670037820324
"440","beta_trend",5305,434,0,1.16589048604143
"441","beta_trend",5305,435,0,1.16505465419611
"442","beta_trend",5305,436,0,1.16419355184155
"443","beta_trend",5305,437,0,1.16330786477196
"444","beta_trend",5305,438,0,1.16239829480381
"445","beta_trend",5305,439,0,1.16146555916206
"446","beta_trend",5305,440,0,1.16051298120199
"447","beta_trend",5305,441,0,1.15953599334974
"448","beta_trend",5305,442,0,1.15853808386746
"449","beta_trend",5305,443,0,1.15752002489307
"450","beta_trend",5305,444,0,1.156482600696
"451","beta_trend",5305,445,0,1.15542660697931
"452","beta_trend",5305,446,0,1.15435285017016
"453","beta_trend",5305,447,0,1.15326214669932
"454","beta_trend",5305,448,0,1.15215532227033
"455","beta_trend",5305,449,0,1.15103321111927
"456","beta_trend",5305,450,0,1.14989665526557
"457","beta_trend",5305,451,0,1.14874650375485
"458","beta_trend",5305,452,0,1.14758361189448
"459","beta_trend",5305,453,0,1.14640884048253
"460","beta_trend",5305,454,0,1.14522305503107
"461","beta_trend",5305,455,0,1.14402712498451
"462","beta_trend",5305,456,0,1.14282192293372
"463","beta_trend",5305,457,0,1.14160832382688
"464","beta_trend",5305,458,0,1.14038720417781
"465","beta_trend",5305,459,0,1.13915944127254
"466","beta_trend",5305,460,0,1.13792591237505
"467","beta_trend",5305,461,0,1.13668749393293
"468","beta_trend",5305,462,0,1.13544506078383
"469","beta_trend",5305,463,0,1.13419948536353
"470","beta_trend",5305,464,0,1.13295163691645
"471","beta_trend",5305,465,0,1.13170238070938
"472","beta_trend",5305,466,0,1.13045257724947
"473","beta_trend",5305,467,0,1.12920308150695
"474","beta_trend",5305,468,0,1.12795474214382
"475","beta_trend",5305,469,0,1.12670840074895
"476","beta_trend",5305,470,0,1.12546489108073
"477","beta_trend",5305,471,0,1.1242250383178
"478","beta_trend",5305,472,0,1.12298965831889
"479","beta_trend",5305,473,0,1.12175955689238
"480","beta_trend",5305,474,0,1.12053552907654
"481","beta_trend",5305,475,0,1.11931835843105
"482","beta_trend",5305,476,0,1.11810881634069
"483","beta_trend",5305,477,0,1.11690766133184
"484","beta_trend",5305,478,0,1.11571563840271
"485","beta_trend",5305,479,0,1.11453347836775
"486","beta_trend",5305,480,0,1.11336189721717
"487","beta_trend",5305,481,0,1.11220159549223
"488","beta_trend",5305,482,0,1.1110532576768
"489","beta_trend",5305,483,0,1.1099175516061
"490","beta_trend",5305,484,0,1.10879512789303
"491","beta_trend",5305,485,0,1.10768661937291
"492","beta_trend",5305,486,0,1.10659264056698
"493","beta_trend",5305,487,0,1.10550739101569
"494","beta_trend",5305,488,0,1.10444390082971
"495","beta_trend",5305,489,0,1.10339665208134
"496","beta_trend",5305,490,0,1.10236618028411
"497","beta_trend",5305,491,0,1.10135300022479
"498","beta_trend",5305,492,0,1.1003576055504
"499","beta_trend",5305,493,0,1.09938046837765
"500","beta_trend",5305,494,0,1.0984220389251
"501","beta_trend",5305,495,0,1.09748274516861
"502","beta_trend",5305,496,0,1.09656299252023
"503","beta_trend",5305,497,0,1.09566316353106
"504","beta_trend",5305,498,0,1.0947836176182
"505","beta_trend",5305,499,0,1.09392469081623
"506","beta_trend",5305,500,0,1.09308669555325
"507","beta_trend",5305,501,0,1.09226992045192
"508","beta_trend",5305,502,0,1.09147463015554
"509","beta_trend",5305,503,0,1.09070106517939
"510","beta_trend",5305,504,0,1.08994944178737
"511","beta_trend",5305,505,0,1.08921995189419
"512","beta_trend",5305,506,0,1.08851276299304
"513","beta_trend",5305,507,0,1.08782801810877
"514","beta_trend",5305,508,0,1.08716583577678
"515","beta_trend",5305,509,0,1.08652631004727
"516","beta_trend",5305,510,0,1.08590951051518
"517","beta_trend",5305,511,0,1.08531548237538
"518","beta_trend",5305,512,0,1.08474424650327
"519","beta_trend",5305,513,0,1.08419579956044
"520","beta_trend",5305,514,0,1.08367011412544
"521","beta_trend",5305,515,0,1.0831671388492
"522","beta_trend",5305,516,0,1.08268679863511
"523","beta_trend",5305,517,0,1.08222899484336
"524","beta_trend",5305,518,0,1.08179360551928
"525","beta_trend",5305,519,0,1.0813804856454
"526","beta_trend",5305,520,0,1.08098946741688
"527","beta_trend",5305,521,0,1.08062036053991
"528","beta_trend",5305,522,0,1.0802729525527
"529","beta_trend",5305,523,0,1.07994700916868
"530","beta_trend",5305,524,0,1.0796422746414
"531","beta_trend",5305,525,0,1.0793453775562
"532","beta_trend",5305,526,0,1.07908287313483
"533","beta_trend",5305,527,0,1.07884065363327
"534","beta_trend",5305,528,0,1.07861838297404
"535","beta_trend",5305,529,0,1.07841570569261
"536","beta_trend",5305,530,0,1.07823224742426
"537","beta_trend",5305,531,0,1.07806761540887
"538","beta_trend",5305,532,0,1.07792139901293
"539","beta_trend",5305,533,0,1.07779317026814
"540","beta_trend",5305,534,0,1.07768248442603
"541","beta_trend",5305,535,0,1.07758888052781
"542","beta_trend",5305,536,0,1.07751188198876
"543","beta_trend",5305,537,0,1.07745099719662
"544","beta_trend",5305,538,0,1.07740572012298
"545","beta_trend",5305,539,0,1.07737553094717
"546","beta_trend",5305,540,0,1.07735989669182
"547","beta_trend",5305,541,0,1.07735827186922
"548","beta_trend",5305,542,0,1.07737009913792
"549","beta_trend",5305,543,0,1.07739480996864
"550","beta_trend",5305,544,0,1.07743182531864
"551","beta_trend",5305,545,0,1.07748055631402
"552","beta_trend",5305,546,0,1.07754040493878
"553","beta_trend",5305,547,0,1.07761076473017
"554","beta_trend",5305,548,0,1.07769102147923
"555","beta_trend",5305,549,0,1.07778055393597
"556","beta_trend",5305,550,0,1.0778787345181
"557","beta_trend",5305,551,0,1.07798493002274
"558","beta_trend",5305,552,0,1.07809850234001
"559","beta_trend",5305,553,0,1.07821880916802
"560","beta_trend",5305,554,0,1.07834520472809
"561","beta_trend",5305,555,0,1.07847704047964
"562","beta_trend",5305,556,0,1.07861366583377
"563","beta_trend",5305,557,0,1.07875442886489
"564","beta_trend",5305,558,0,1.07889867701934
"565","beta_trend",5305,559,0,1.07904575782054
"566","beta_trend",5305,560,0,1.07919501956953
"567","beta_trend",5305,561,0,1.07934581204042
"568","beta_trend",5305,562,0,1.07949748716977
"569","beta_trend",5305,563,0,1.07964939973921
"570","beta_trend",5305,564,0,1.07980090805066
"571","beta_trend",5305,565,0,1.07995137459319
"572","beta_trend",5305,566,0,1.08010016670096
"573","beta_trend",5305,567,0,1.08024665720158
"574","beta_trend",5305,568,0,1.08039022505394
"575","beta_trend",5305,569,0,1.08053025597519
"576","beta_trend",5305,570,0,1.08066614305585
"577","beta_trend",5305,571,0,1.08081014873522
"578","beta_trend",5305,572,0,1.08093664100416
"579","beta_trend",5305,573,0,1.08105725290088
"580","beta_trend",5305,574,0,1.08117141448658
"581","beta_trend",5305,575,0,1.08127856614188
"582","beta_trend",5305,576,0,1.08137815910159
"583","beta_trend",5305,577,0,1.08146965597364
