"","matrix","time","row","col","value"
"99","beta_trend",5305,93,0,1.10267138822581
"100","beta_trend",5305,94,0,1.10279595063457
"101","beta_trend",5305,95,0,1.10292127966062
"102","beta_trend",5305,96,0,1.10304720969505
"103","beta_trend",5305,97,0,1.10317356866889
"104","beta_trend",5305,98,0,1.10330017821372
"105","beta_trend",5305,99,0,1.10342685383042
"106","beta_trend",5305,100,0,1.10355340506613
"107","beta_trend",5305,101,0,1.10367963569904
"108","beta_trend",5305,102,0,1.10380534393107
"109","beta_trend",5305,103,0,1.10393032258813
"110","beta_trend",5305,104,0,1.10405435932777
"111","beta_trend",5305,105,0,1.10417723685415
"112","beta_trend",5305,106,0,1.10429873314002
"113","beta_trend",5305,107,0,1.1044186216555
"114","beta_trend",5305,108,0,1.10453667160354
"115","beta_trend",5305,109,0,1.1046526481618
"116","beta_trend",5305,110,0,1.10476631273058
"117","beta_trend",5305,111,0,1.10487742318686
"118","beta_trend",5305,112,0,1.10498573414387
"119","beta_trend",5305,113,0,1.1050909972162
"120","beta_trend",5305,114,0,1.10519296129005
"121","beta_trend",5305,115,0,1.10529137279837
"122","beta_trend",5305,116,0,1.10538597600071
"123","beta_trend",5305,117,0,1.10547651326743
"124","beta_trend",5305,118,0,1.10556272536789
"125","beta_trend",5305,119,0,1.10564435176264
"126","beta_trend",5305,120,0,1.10572113089894
"127","beta_trend",5305,121,0,1.10579280050962
"128","beta_trend",5305,122,0,1.10585909791477
"129","beta_trend",5305,123,0,1.10591976032619
"130","beta_trend",5305,124,0,1.10597452515396
"131","beta_trend",5305,125,0,1.10602313031518
"132","beta_trend",5305,126,0,1.10606531454436
"133","beta_trend",5305,127,0,1.10610081770514
"134","beta_trend",5305,128,0,1.10612938110315
"135","beta_trend",5305,129,0,1.10615074779961
"136","beta_trend",5305,130,0,1.1061646629253
"137","beta_trend",5305,131,0,1.10617087399478
"138","beta_trend",5305,132,0,1.10616913122028
"139","beta_trend",5305,133,0,1.10615918782516
"140","beta_trend",5305,134,0,1.10614080035647
"141","beta_trend",5305,135,0,1.10611372899647
"142","beta_trend",5305,136,0,1.10607773787254
"143","beta_trend",5305,137,0,1.10603259536541
"144","beta_trend",5305,138,0,1.10597807441527
"145","beta_trend",5305,139,0,1.1059139528255
"146","beta_trend",5305,140,0,1.10584001356361
"147","beta_trend",5305,141,0,1.10575604505928
"148","beta_trend",5305,142,0,1.105661841499
"149","beta_trend",5305,143,0,1.10555720311709
"150","beta_trend",5305,144,0,1.1054419364829
"151","beta_trend",5305,145,0,1.10531585478368
"152","beta_trend",5305,146,0,1.10517877810307
"153","beta_trend",5305,147,0,1.10503053369477
"154","beta_trend",5305,148,0,1.10487095625118
"155","beta_trend",5305,149,0,1.10469988816667
"156","beta_trend",5305,150,0,1.10449720709096
"157","beta_trend",5305,151,0,1.10430165891025
"158","beta_trend",5305,152,0,1.10409414320168
"159","beta_trend",5305,153,0,1.10387453322667
"160","beta_trend",5305,154,0,1.10364271107151
"161","beta_trend",5305,155,0,1.10339856786935
"162","beta_trend",5305,156,0,1.10314200401513
"163","beta_trend",5305,157,0,1.10287292937306
"164","beta_trend",5305,158,0,1.10259126347646
"165","beta_trend",5305,159,0,1.1022969357198
"166","beta_trend",5305,160,0,1.10198988554278
"167","beta_trend",5305,161,0,1.10167006260606
"168","beta_trend",5305,162,0,1.10133742695871
"169","beta_trend",5305,163,0,1.10099194919707
"170","beta_trend",5305,164,0,1.10063361061475
"171","beta_trend",5305,165,0,1.10026240334392
"172","beta_trend",5305,166,0,1.09987833048737
"173","beta_trend",5305,167,0,1.09948140624148
"174","beta_trend",5305,168,0,1.09907165600983
"175","beta_trend",5305,169,0,1.09864911650735
"176","beta_trend",5305,170,0,1.09821383585491
"177","beta_trend",5305,171,0,1.09776587366423
"178","beta_trend",5305,172,0,1.09730530111304
"179","beta_trend",5305,173,0,1.09683220101036
"180","beta_trend",5305,174,0,1.09634666785181
"181","beta_trend",5305,175,0,1.09584880786501
"182","beta_trend",5305,176,0,1.09533873904478
"183","beta_trend",5305,177,0,1.09481659117834
"184","beta_trend",5305,178,0,1.09428250586025
"185","beta_trend",5305,179,0,1.09373663649721
"186","beta_trend",5305,180,0,1.09317914830261
"187","beta_trend",5305,181,0,1.09261021828088
"188","beta_trend",5305,182,0,1.09203003520154
"189","beta_trend",5305,183,0,1.09143879956305
"190","beta_trend",5305,184,0,1.0908367235464
"191","beta_trend",5305,185,0,1.09022403095853
"192","beta_trend",5305,186,0,1.08960095716551
"193","beta_trend",5305,187,0,1.08896774901565
"194","beta_trend",5305,188,0,1.08832466475242
"195","beta_trend",5305,189,0,1.08767197391739
"196","beta_trend",5305,190,0,1.08700995724315
"197","beta_trend",5305,191,0,1.08633890653635
"198","beta_trend",5305,192,0,1.08565912455087
"199","beta_trend",5305,193,0,1.08497092485123
"200","beta_trend",5305,194,0,1.08427463166637
"201","beta_trend",5305,195,0,1.08357057973388
"202","beta_trend",5305,196,0,1.08285911413472
"203","beta_trend",5305,197,0,1.08214059011866
"204","beta_trend",5305,198,0,1.0814153729205
"205","beta_trend",5305,199,0,1.08068383756715
"206","beta_trend",5305,200,0,1.07994636867586
"207","beta_trend",5305,201,0,1.07920336024353
"208","beta_trend",5305,202,0,1.07845521542743
"209","beta_trend",5305,203,0,1.07770234631741
"210","beta_trend",5305,204,0,1.07694517369971
"211","beta_trend",5305,205,0,1.07618412681265
"212","beta_trend",5305,206,0,1.07541964309426
"213","beta_trend",5305,207,0,1.07465216792214
"214","beta_trend",5305,208,0,1.07388215434557
"215","beta_trend",5305,209,0,1.07311006281023
"216","beta_trend",5305,210,0,1.07233636087565
"217","beta_trend",5305,211,0,1.07156152292548
"218","beta_trend",5305,212,0,1.07078602987102
"219","beta_trend",5305,213,0,1.07001036884793
"220","beta_trend",5305,214,0,1.06923503290661
"221","beta_trend",5305,215,0,1.0684605206962
"222","beta_trend",5305,216,0,1.0676873361426
"223","beta_trend",5305,217,0,1.06691598812065
"224","beta_trend",5305,218,0,1.06614699012075
"225","beta_trend",5305,219,0,1.06538085991
"226","beta_trend",5305,220,0,1.06461811918828
"227","beta_trend",5305,221,0,1.06385929323939
"228","beta_trend",5305,222,0,1.06310491057748
"229","beta_trend",5305,223,0,1.06235550258903
"230","beta_trend",5305,224,0,1.06161160317066
"231","beta_trend",5305,225,0,1.06087374836285
"232","beta_trend",5305,226,0,1.06014247598009
"233","beta_trend",5305,227,0,1.05941832523738
"234","beta_trend",5305,228,0,1.05870183637357
"235","beta_trend",5305,229,0,1.05799355027167
"236","beta_trend",5305,230,0,1.05729400807639
"237","beta_trend",5305,231,0,1.05660375080921
"238","beta_trend",5305,232,0,1.05592331898116
"239","beta_trend",5305,233,0,1.05525325220356
"240","beta_trend",5305,234,0,1.05461681574339
"241","beta_trend",5305,235,0,1.053970296953
"242","beta_trend",5305,236,0,1.05333581291137
"243","beta_trend",5305,237,0,1.05271389850985
"244","beta_trend",5305,238,0,1.05210508589227
"245","beta_trend",5305,239,0,1.05150990406341
"246","beta_trend",5305,240,0,1.05092887849753
"247","beta_trend",5305,241,0,1.05036253074688
"248","beta_trend",5305,242,0,1.04981137805074
"249","beta_trend",5305,243,0,1.04927593294507
"250","beta_trend",5305,244,0,1.04875670287309
"251","beta_trend",5305,245,0,1.04825418979706
"252","beta_trend",5305,246,0,1.04776888981144
"253","beta_trend",5305,247,0,1.04730129275777
"254","beta_trend",5305,248,0,1.04685188184147
"255","beta_trend",5305,249,0,1.04642113325086
"256","beta_trend",5305,250,0,1.04600951577855
"257","beta_trend",5305,251,0,1.04561749044564
"258","beta_trend",5305,252,0,1.04524551012871
"259","beta_trend",5305,253,0,1.04489401919017
"260","beta_trend",5305,254,0,1.04456345311192
"261","beta_trend",5305,255,0,1.04425423813275
"262","beta_trend",5305,256,0,1.0439667908897
"263","beta_trend",5305,257,0,1.04370151806355
"264","beta_trend",5305,258,0,1.04345881602879
"265","beta_trend",5305,259,0,1.04323907050821
"266","beta_trend",5305,260,0,1.04304265623243
"267","beta_trend",5305,261,0,1.04286993660457
"268","beta_trend",5305,262,0,1.04272126337031
"269","beta_trend",5305,263,0,1.0425969762936
"270","beta_trend",5305,264,0,1.04249740283819
"271","beta_trend",5305,265,0,1.04242285785527
"272","beta_trend",5305,266,0,1.0423736432775
"273","beta_trend",5305,267,0,1.0423500478195
"274","beta_trend",5305,268,0,1.0423523466852
"275","beta_trend",5305,269,0,1.04238080128218
"276","beta_trend",5305,270,0,1.04243565894329
"277","beta_trend",5305,271,0,1.04251715265565
"278","beta_trend",5305,272,0,1.04262550079743
"279","beta_trend",5305,273,0,1.04276090688248
"280","beta_trend",5305,274,0,1.04292355931312
"281","beta_trend",5305,275,0,1.04311363114119
"282","beta_trend",5305,276,0,1.04333127983774
"283","beta_trend",5305,277,0,1.04357664707141
"284","beta_trend",5305,278,0,1.04384985849583
"285","beta_trend",5305,279,0,1.04415102354609
"286","beta_trend",5305,280,0,1.04448023524469
"287","beta_trend",5305,281,0,1.04483757001697
"288","beta_trend",5305,282,0,1.04522308751634
"289","beta_trend",5305,283,0,1.04563683045943
"290","beta_trend",5305,284,0,1.0460788244714
"291","beta_trend",5305,285,0,1.04654907794157
"292","beta_trend",5305,286,0,1.04704758188951
"293","beta_trend",5305,287,0,1.04757430984183
"294","beta_trend",5305,288,0,1.04812921771989
"295","beta_trend",5305,289,0,1.04871224373838
"296","beta_trend",5305,290,0,1.04932330831517
"297","beta_trend",5305,291,0,1.04996231399255
"298","beta_trend",5305,292,0,1.05062914536982
"299","beta_trend",5305,293,0,1.05132366904764
"300","beta_trend",5305,294,0,1.05204573358411
"301","beta_trend",5305,295,0,1.05279516946283
"302","beta_trend",5305,296,0,1.05357178907292
"303","beta_trend",5305,297,0,1.05437538670133
"304","beta_trend",5305,298,0,1.05520573853741
"305","beta_trend",5305,299,0,1.05606260268989
"306","beta_trend",5305,300,0,1.05694571921643
"307","beta_trend",5305,301,0,1.05785481016576
"308","beta_trend",5305,302,0,1.05878957963261
"309","beta_trend",5305,303,0,1.05974971382543
"310","beta_trend",5305,304,0,1.06073488114696
"311","beta_trend",5305,305,0,1.06174473228791
"312","beta_trend",5305,306,0,1.06277890033353
"313","beta_trend",5305,307,0,1.06383700088341
"314","beta_trend",5305,308,0,1.06491863218434
"315","beta_trend",5305,309,0,1.06602337527646
"316","beta_trend",5305,310,0,1.06715079415252
"317","beta_trend",5305,311,0,1.06830043593052
"318","beta_trend",5305,312,0,1.06947183103953
"319","beta_trend",5305,313,0,1.07066449341886
"320","beta_trend",5305,314,0,1.07187792073041
"321","beta_trend",5305,315,0,1.07311159458442
"322","beta_trend",5305,316,0,1.07436498077834
"323","beta_trend",5305,317,0,1.07563752954895
"324","beta_trend",5305,318,0,1.07691910940743
"325","beta_trend",5305,319,0,1.07822776582847
"326","beta_trend",5305,320,0,1.0795538195327
"327","beta_trend",5305,321,0,1.08089666011637
"328","beta_trend",5305,322,0,1.08225566302154
"329","beta_trend",5305,323,0,1.08363018986425
"330","beta_trend",5305,324,0,1.08501958877533
"331","beta_trend",5305,325,0,1.08642319475376
"332","beta_trend",5305,326,0,1.08784033003235
"333","beta_trend",5305,327,0,1.08927030445567
"334","beta_trend",5305,328,0,1.09071241587004
"335","beta_trend",5305,329,0,1.09216595052544
"336","beta_trend",5305,330,0,1.09363018348912
"337","beta_trend",5305,331,0,1.09510437907072
"338","beta_trend",5305,332,0,1.09658779125881
"339","beta_trend",5305,333,0,1.09807966416838
"340","beta_trend",5305,334,0,1.09957923249934
"341","beta_trend",5305,335,0,1.10108572200557
"342","beta_trend",5305,336,0,1.10259834997442
"343","beta_trend",5305,337,0,1.10411632571622
"344","beta_trend",5305,338,0,1.1056388510637
"345","beta_trend",5305,339,0,1.10716512088093
"346","beta_trend",5305,340,0,1.10869432358147
"347","beta_trend",5305,341,0,1.11022564165543
"348","beta_trend",5305,342,0,1.11175825220516
"349","beta_trend",5305,343,0,1.1132913274891
"350","beta_trend",5305,344,0,1.11482403547362
"351","beta_trend",5305,345,0,1.11635554039227
"352","beta_trend",5305,346,0,1.11788500331226
"353","beta_trend",5305,347,0,1.11941158270766
"354","beta_trend",5305,348,0,1.12093443503894
"355","beta_trend",5305,349,0,1.12245271533844
"356","beta_trend",5305,350,0,1.12396557780141
"357","beta_trend",5305,351,0,1.12547217638206
"358","beta_trend",5305,352,0,1.1269716653943
"359","beta_trend",5305,353,0,1.12846320011661
"360","beta_trend",5305,354,0,1.1299459374007
"361","beta_trend",5305,355,0,1.13141903628327
"362","beta_trend",5305,356,0,1.13287132272521
"363","beta_trend",5305,357,0,1.13432315653253
"364","beta_trend",5305,358,0,1.13576282322794
"365","beta_trend",5305,359,0,1.13718949788564
"366","beta_trend",5305,360,0,1.13860236080811
"367","beta_trend",5305,361,0,1.14000059814877
"368","beta_trend",5305,362,0,1.14138340253416
"369","beta_trend",5305,363,0,1.14274997368518
"370","beta_trend",5305,364,0,1.14409951903692
"371","beta_trend",5305,365,0,1.14543125435645
"372","beta_trend",5305,366,0,1.146744404358
"373","beta_trend",5305,367,0,1.14803820331504
"374","beta_trend",5305,368,0,1.14931189566868
"375","beta_trend",5305,369,0,1.15056473663179
"376","beta_trend",5305,370,0,1.15179599278825
"377","beta_trend",5305,371,0,1.15300494268687
"378","beta_trend",5305,372,0,1.15419087742932
"379","beta_trend",5305,373,0,1.15535310125144
"380","beta_trend",5305,374,0,1.15649093209754
"381","beta_trend",5305,375,0,1.15760370218689
"382","beta_trend",5305,376,0,1.15869075857207
"383","beta_trend",5305,377,0,1.15975146368832
"384","beta_trend",5305,378,0,1.16078519589365
"385","beta_trend",5305,379,0,1.16179134999883
"386","beta_trend",5305,380,0,1.16276933778694
"387","beta_trend",5305,381,0,1.16371858852176
"388","beta_trend",5305,382,0,1.16463854944456
"389","beta_trend",5305,383,0,1.16552868625863
"390","beta_trend",5305,384,0,1.16638848360115
"391","beta_trend",5305,385,0,1.1672174455017
"392","beta_trend",5305,386,0,1.16801509582706
"393","beta_trend",5305,387,0,1.16878097871159
"394","beta_trend",5305,388,0,1.16951465897287
"395","beta_trend",5305,389,0,1.17021572251195
"396","beta_trend",5305,390,0,1.17088377669785
"397","beta_trend",5305,391,0,1.17151845073571
"398","beta_trend",5305,392,0,1.17211939601818
"399","beta_trend",5305,393,0,1.17268628645965
"400","beta_trend",5305,394,0,1.1732188188128
"401","beta_trend",5305,395,0,1.17371671296707
"402","beta_trend",5305,396,0,1.17417971222863
"403","beta_trend",5305,397,0,1.17460758358151
"404","beta_trend",5305,398,0,1.17500011792947
"405","beta_trend",5305,399,0,1.17535713031816
"406","beta_trend",5305,400,0,1.17567846013743
"407","beta_trend",5305,401,0,1.17596397130325
"408","beta_trend",5305,402,0,1.17621871189869
"409","beta_trend",5305,403,0,1.17643255014256
"410","beta_trend",5305,404,0,1.1766103238376
"411","beta_trend",5305,405,0,1.17675199704582
"412","beta_trend",5305,406,0,1.1768575589778
"413","beta_trend",5305,407,0,1.17692702404804
"414","beta_trend",5305,408,0,1.17696043190831
"415","beta_trend",5305,409,0,1.17695784745883
"416","beta_trend",5305,410,0,1.17691936083708
"417","beta_trend",5305,411,0,1.17684508738422
"418","beta_trend",5305,412,0,1.1767351675889
"419","beta_trend",5305,413,0,1.17658976700845
"420","beta_trend",5305,414,0,1.17640907616743
"421","beta_trend",5305,415,0,1.17619331043343
"422","beta_trend",5305,416,0,1.17594270987017
"423","beta_trend",5305,417,0,1.17565753906791
"424","beta_trend",5305,418,0,1.17533808695125
"425","beta_trend",5305,419,0,1.17498466656427
"426","beta_trend",5305,420,0,1.17459761483324
"427","beta_trend",5305,421,0,1.17417729230699
"428","beta_trend",5305,422,0,1.17372408287502
"429","beta_trend",5305,423,0,1.17323839346354
"430","beta_trend",5305,424,0,1.17272065370972
"431","beta_trend",5305,425,0,1.17217131561425
"432","beta_trend",5305,426,0,1.1715908531725
"433","beta_trend",5305,427,0,1.17097976198463
"434","beta_trend",5305,428,0,1.17033855884473
"435","beta_trend",5305,429,0,1.16966778130964
"436","beta_trend",5305,430,0,1.16896798724737
"437","beta_trend",5305,431,0,1.16823975436593
"438","beta_trend",5305,432,0,1.16748367972261
"439","beta_trend",5305,433,0,1.16670037921428
"440","beta_trend",5305,434,0,1.16589048704919
"441","beta_trend",5305,435,0,1.16505465520058
"442","beta_trend",5305,436,0,1.16419355284273
"443","beta_trend",5305,437,0,1.16330786576983
"444","beta_trend",5305,438,0,1.16239829579836
"445","beta_trend",5305,439,0,1.16146556015329
"446","beta_trend",5305,440,0,1.16051298218997
"447","beta_trend",5305,441,0,1.15953599433438
"448","beta_trend",5305,442,0,1.15853808484876
"449","beta_trend",5305,443,0,1.15752002587102
"450","beta_trend",5305,444,0,1.1564826016706
"451","beta_trend",5305,445,0,1.15542660795056
"452","beta_trend",5305,446,0,1.15435285113807
"453","beta_trend",5305,447,0,1.15326214766388
"454","beta_trend",5305,448,0,1.15215532323155
"455","beta_trend",5305,449,0,1.15103321207714
"456","beta_trend",5305,450,0,1.1498966562201
"457","beta_trend",5305,451,0,1.14874650470605
"458","beta_trend",5305,452,0,1.14758361284235
"459","beta_trend",5305,453,0,1.14640884142707
"460","beta_trend",5305,454,0,1.1452230559723
"461","beta_trend",5305,455,0,1.14402712592243
"462","beta_trend",5305,456,0,1.14282192386834
"463","beta_trend",5305,457,0,1.14160832475822
"464","beta_trend",5305,458,0,1.14038720510587
"465","beta_trend",5305,459,0,1.13915944219733
"466","beta_trend",5305,460,0,1.13792591329659
"467","beta_trend",5305,461,0,1.13668749485122
"468","beta_trend",5305,462,0,1.1354450616989
"469","beta_trend",5305,463,0,1.1341994862754
"470","beta_trend",5305,464,0,1.13295163782511
"471","beta_trend",5305,465,0,1.13170238161487
"472","beta_trend",5305,466,0,1.1304525781518
"473","beta_trend",5305,467,0,1.12920308240614
"474","beta_trend",5305,468,0,1.12795474303988
"475","beta_trend",5305,469,0,1.12670840164191
"476","beta_trend",5305,470,0,1.12546489197061
"477","beta_trend",5305,471,0,1.12422503920462
"478","beta_trend",5305,472,0,1.12298965920266
"479","beta_trend",5305,473,0,1.12175955777314
"480","beta_trend",5305,474,0,1.1205355299543
"481","beta_trend",5305,475,0,1.11931835930584
"482","beta_trend",5305,476,0,1.11810881721252
"483","beta_trend",5305,477,0,1.11690766220076
"484","beta_trend",5305,478,0,1.11571563926873
"485","beta_trend",5305,479,0,1.11453347923089
"486","beta_trend",5305,480,0,1.11336189807746
"487","beta_trend",5305,481,0,1.11220159634969
"488","beta_trend",5305,482,0,1.11105325853147
"489","beta_trend",5305,483,0,1.10991755245799
"490","beta_trend",5305,484,0,1.10879512874218
"491","beta_trend",5305,485,0,1.10768662021934
"492","beta_trend",5305,486,0,1.10659264141072
"493","beta_trend",5305,487,0,1.10550739185658
"494","beta_trend",5305,488,0,1.10444390166796
"495","beta_trend",5305,489,0,1.10339665291698
"496","beta_trend",5305,490,0,1.10236618111716
"497","beta_trend",5305,491,0,1.10135300105527
"498","beta_trend",5305,492,0,1.10035760637835
"499","beta_trend",5305,493,0,1.09938046920309
"500","beta_trend",5305,494,0,1.09842203974806
"501","beta_trend",5305,495,0,1.09748274598912
"502","beta_trend",5305,496,0,1.09656299333831
"503","beta_trend",5305,497,0,1.09566316434674
"504","beta_trend",5305,498,0,1.09478361843151
"505","beta_trend",5305,499,0,1.0939246916272
"506","beta_trend",5305,500,0,1.0930866963619
"507","beta_trend",5305,501,0,1.09226992125827
"508","beta_trend",5305,502,0,1.09147463095963
"509","beta_trend",5305,503,0,1.09070106598123
"510","beta_trend",5305,504,0,1.08994944258699
"511","beta_trend",5305,505,0,1.08921995269163
"512","beta_trend",5305,506,0,1.0885127637883
"513","beta_trend",5305,507,0,1.0878280189019
"514","beta_trend",5305,508,0,1.08716583656778
"515","beta_trend",5305,509,0,1.08652631083617
"516","beta_trend",5305,510,0,1.08590951130201
"517","beta_trend",5305,511,0,1.08531548316016
"518","beta_trend",5305,512,0,1.08474424728601
"519","beta_trend",5305,513,0,1.08419580034117
"520","beta_trend",5305,514,0,1.08367011490418
"521","beta_trend",5305,515,0,1.08316713962596
"522","beta_trend",5305,516,0,1.08268679940992
"523","beta_trend",5305,517,0,1.08222899561623
"524","beta_trend",5305,518,0,1.08179360629023
"525","beta_trend",5305,519,0,1.08138048641444
"526","beta_trend",5305,520,0,1.08098946818404
"527","beta_trend",5305,521,0,1.0806203613052
"528","beta_trend",5305,522,0,1.08027295331613
"529","beta_trend",5305,523,0,1.07994700993027
"530","beta_trend",5305,524,0,1.07964227540115
"531","beta_trend",5305,525,0,1.07934537831417
"532","beta_trend",5305,526,0,1.07908287389098
"533","beta_trend",5305,527,0,1.07884065438762
"534","beta_trend",5305,528,0,1.07861838372659
"535","beta_trend",5305,529,0,1.07841570644337
"536","beta_trend",5305,530,0,1.07823224817324
"537","beta_trend",5305,531,0,1.07806761615608
"538","beta_trend",5305,532,0,1.07792139975837
"539","beta_trend",5305,533,0,1.07779317101182
"540","beta_trend",5305,534,0,1.07768248516795
"541","beta_trend",5305,535,0,1.07758888126796
"542","beta_trend",5305,536,0,1.07751188272716
"543","beta_trend",5305,537,0,1.07745099793326
"544","beta_trend",5305,538,0,1.07740572085786
"545","beta_trend",5305,539,0,1.0773755316803
"546","beta_trend",5305,540,0,1.07735989742318
"547","beta_trend",5305,541,0,1.07735827259882
"548","beta_trend",5305,542,0,1.07737009986575
"549","beta_trend",5305,543,0,1.07739481069469
"550","beta_trend",5305,544,0,1.07743182604292
"551","beta_trend",5305,545,0,1.07748055703651
"552","beta_trend",5305,546,0,1.07754040565948
"553","beta_trend",5305,547,0,1.07761076544906
"554","beta_trend",5305,548,0,1.07769102219631
"555","beta_trend",5305,549,0,1.07778055465122
"556","beta_trend",5305,550,0,1.07787873523153
"557","beta_trend",5305,551,0,1.07798493073431
"558","beta_trend",5305,552,0,1.07809850304973
"559","beta_trend",5305,553,0,1.07821880987587
"560","beta_trend",5305,554,0,1.07834520543405
"561","beta_trend",5305,555,0,1.07847704118369
"562","beta_trend",5305,556,0,1.0786136665359
"563","beta_trend",5305,557,0,1.07875442956508
"564","beta_trend",5305,558,0,1.07889867771758
"565","beta_trend",5305,559,0,1.07904575851681
"566","beta_trend",5305,560,0,1.07919502026381
"567","beta_trend",5305,561,0,1.0793458127327
"568","beta_trend",5305,562,0,1.07949748786001
"569","beta_trend",5305,563,0,1.07964940042741
"570","beta_trend",5305,564,0,1.07980090873679
"571","beta_trend",5305,565,0,1.07995137527722
"572","beta_trend",5305,566,0,1.08010016738288
"573","beta_trend",5305,567,0,1.08024665788136
"574","beta_trend",5305,568,0,1.08039022573157
"575","beta_trend",5305,569,0,1.08053025665064
"576","beta_trend",5305,570,0,1.08066614372909
"577","beta_trend",5305,571,0,1.08081014940613
"578","beta_trend",5305,572,0,1.08093664167282
"579","beta_trend",5305,573,0,1.08105725356726
"580","beta_trend",5305,574,0,1.08117141515064
"581","beta_trend",5305,575,0,1.08127856680362
"582","beta_trend",5305,576,0,1.08137815976097
"583","beta_trend",5305,577,0,1.08146965663064
