"","matrix","time","row","col","value"
"74","beta_trend",5305,68,0,1.10014471960569
"75","beta_trend",5305,69,0,1.10021743776471
"76","beta_trend",5305,70,0,1.10029267368404
"77","beta_trend",5305,71,0,1.10037044955287
"78","beta_trend",5305,72,0,1.10045077998193
"79","beta_trend",5305,73,0,1.10053367194063
"80","beta_trend",5305,74,0,1.10061912470282
"81","beta_trend",5305,75,0,1.10070712980121
"82","beta_trend",5305,76,0,1.10079767099049
"83","beta_trend",5305,77,0,1.1008907242193
"84","beta_trend",5305,78,0,1.10098625761112
"85","beta_trend",5305,79,0,1.10108423145419
"86","beta_trend",5305,80,0,1.10118459820043
"87","beta_trend",5305,81,0,1.1012873024735
"88","beta_trend",5305,82,0,1.10139228108594
"89","beta_trend",5305,83,0,1.10149946306561
"90","beta_trend",5305,84,0,1.10160876969118
"91","beta_trend",5305,85,0,1.10172011453693
"92","beta_trend",5305,86,0,1.10183340352672
"93","beta_trend",5305,87,0,1.10194853499711
"94","beta_trend",5305,88,0,1.10206539976973
"95","beta_trend",5305,89,0,1.10218388123276
"96","beta_trend",5305,90,0,1.10230385543143
"97","beta_trend",5305,91,0,1.10242519116771
"98","beta_trend",5305,92,0,1.10254775010884
"99","beta_trend",5305,93,0,1.10267138690486
"100","beta_trend",5305,94,0,1.10279594931489
"101","beta_trend",5305,95,0,1.1029212783422
"102","beta_trend",5305,96,0,1.10304720837788
"103","beta_trend",5305,97,0,1.10317356735296
"104","beta_trend",5305,98,0,1.10330017689902
"105","beta_trend",5305,99,0,1.10342685251694
"106","beta_trend",5305,100,0,1.10355340375386
"107","beta_trend",5305,101,0,1.10367963438797
"108","beta_trend",5305,102,0,1.10380534262121
"109","beta_trend",5305,103,0,1.10393032127946
"110","beta_trend",5305,104,0,1.10405435802029
"111","beta_trend",5305,105,0,1.10417723554787
"112","beta_trend",5305,106,0,1.10429873183492
"113","beta_trend",5305,107,0,1.10441862035158
"114","beta_trend",5305,108,0,1.1045366703008
"115","beta_trend",5305,109,0,1.10465264686023
"116","beta_trend",5305,110,0,1.10476631143019
"117","beta_trend",5305,111,0,1.10487742188765
"118","beta_trend",5305,112,0,1.10498573284585
"119","beta_trend",5305,113,0,1.10509099591937
"120","beta_trend",5305,114,0,1.1051929599944
"121","beta_trend",5305,115,0,1.10529137150391
"122","beta_trend",5305,116,0,1.10538597470745
"123","beta_trend",5305,117,0,1.10547651197536
"124","beta_trend",5305,118,0,1.10556272407704
"125","beta_trend",5305,119,0,1.105644350473
"126","beta_trend",5305,120,0,1.10572112961052
"127","beta_trend",5305,121,0,1.10579279922242
"128","beta_trend",5305,122,0,1.10585909662882
"129","beta_trend",5305,123,0,1.10591975904148
"130","beta_trend",5305,124,0,1.1059745238705
"131","beta_trend",5305,125,0,1.106023129033
"132","beta_trend",5305,126,0,1.10606531326345
"133","beta_trend",5305,127,0,1.10610081642553
"134","beta_trend",5305,128,0,1.10612937982484
"135","beta_trend",5305,129,0,1.10615074652261
"136","beta_trend",5305,130,0,1.10616466164964
"137","beta_trend",5305,131,0,1.10617087272047
"138","beta_trend",5305,132,0,1.10616912994733
"139","beta_trend",5305,133,0,1.10615918655358
"140","beta_trend",5305,134,0,1.10614079908629
"141","beta_trend",5305,135,0,1.1061137277277
"142","beta_trend",5305,136,0,1.10607773660519
"143","beta_trend",5305,137,0,1.1060325940995
"144","beta_trend",5305,138,0,1.10597807315083
"145","beta_trend",5305,139,0,1.10591395156254
"146","beta_trend",5305,140,0,1.10584001230215
"147","beta_trend",5305,141,0,1.10575604379934
"148","beta_trend",5305,142,0,1.1056618402406
"149","beta_trend",5305,143,0,1.10555720186025
"150","beta_trend",5305,144,0,1.10544193522764
"151","beta_trend",5305,145,0,1.10531585353002
"152","beta_trend",5305,146,0,1.10517877685104
"153","beta_trend",5305,147,0,1.10503053244439
"154","beta_trend",5305,148,0,1.10487095500246
"155","beta_trend",5305,149,0,1.10469988691965
"156","beta_trend",5305,150,0,1.10449720584574
"157","beta_trend",5305,151,0,1.10430165766677
"158","beta_trend",5305,152,0,1.10409414195997
"159","beta_trend",5305,153,0,1.10387453198675
"160","beta_trend",5305,154,0,1.1036427098334
"161","beta_trend",5305,155,0,1.10339856663308
"162","beta_trend",5305,156,0,1.10314200278073
"163","beta_trend",5305,157,0,1.10287292814055
"164","beta_trend",5305,158,0,1.10259126224585
"165","beta_trend",5305,159,0,1.10229693449114
"166","beta_trend",5305,160,0,1.10198988431607
"167","beta_trend",5305,161,0,1.10167006138134
"168","beta_trend",5305,162,0,1.10133742573601
"169","beta_trend",5305,163,0,1.1009919479764
"170","beta_trend",5305,164,0,1.10063360939614
"171","beta_trend",5305,165,0,1.1002624021274
"172","beta_trend",5305,166,0,1.09987832927296
"173","beta_trend",5305,167,0,1.09948140502921
"174","beta_trend",5305,168,0,1.09907165479972
"175","beta_trend",5305,169,0,1.09864911529943
"176","beta_trend",5305,170,0,1.0982138346492
"177","beta_trend",5305,171,0,1.09776587246076
"178","beta_trend",5305,172,0,1.09730529991183
"179","beta_trend",5305,173,0,1.09683219981143
"180","beta_trend",5305,174,0,1.0963466666552
"181","beta_trend",5305,175,0,1.09584880667073
"182","beta_trend",5305,176,0,1.09533873785286
"183","beta_trend",5305,177,0,1.0948165899888
"184","beta_trend",5305,178,0,1.09428250467311
"185","beta_trend",5305,179,0,1.09373663531249
"186","beta_trend",5305,180,0,1.09317914712034
"187","beta_trend",5305,181,0,1.09261021710108
"188","beta_trend",5305,182,0,1.09203003402424
"189","beta_trend",5305,183,0,1.09143879838826
"190","beta_trend",5305,184,0,1.09083672237414
"191","beta_trend",5305,185,0,1.09022402978882
"192","beta_trend",5305,186,0,1.08960095599838
"193","beta_trend",5305,187,0,1.08896774785112
"194","beta_trend",5305,188,0,1.0883246635905
"195","beta_trend",5305,189,0,1.0876719727581
"196","beta_trend",5305,190,0,1.08700995608651
"197","beta_trend",5305,191,0,1.08633890538238
"198","beta_trend",5305,192,0,1.08565912339959
"199","beta_trend",5305,193,0,1.08497092370265
"200","beta_trend",5305,194,0,1.08427463052051
"201","beta_trend",5305,195,0,1.08357057859076
"202","beta_trend",5305,196,0,1.08285911299435
"203","beta_trend",5305,197,0,1.08214058898105
"204","beta_trend",5305,198,0,1.08141537178566
"205","beta_trend",5305,199,0,1.0806838364351
"206","beta_trend",5305,200,0,1.07994636754662
"207","beta_trend",5305,201,0,1.0792033591171
"208","beta_trend",5305,202,0,1.07845521430384
"209","beta_trend",5305,203,0,1.07770234519665
"210","beta_trend",5305,204,0,1.0769451725818
"211","beta_trend",5305,205,0,1.07618412569759
"212","beta_trend",5305,206,0,1.07541964198207
"213","beta_trend",5305,207,0,1.07465216681282
"214","beta_trend",5305,208,0,1.07388215323913
"215","beta_trend",5305,209,0,1.07311006170668
"216","beta_trend",5305,210,0,1.07233635977499
"217","beta_trend",5305,211,0,1.07156152182772
"218","beta_trend",5305,212,0,1.07078602877615
"219","beta_trend",5305,213,0,1.07001036775598
"220","beta_trend",5305,214,0,1.06923503181756
"221","beta_trend",5305,215,0,1.06846051961006
"222","beta_trend",5305,216,0,1.06768733505937
"223","beta_trend",5305,217,0,1.06691598704034
"224","beta_trend",5305,218,0,1.06614698904335
"225","beta_trend",5305,219,0,1.06538085883551
"226","beta_trend",5305,220,0,1.0646181181167
"227","beta_trend",5305,221,0,1.06385929217071
"228","beta_trend",5305,222,0,1.06310490951171
"229","beta_trend",5305,223,0,1.06235550152616
"230","beta_trend",5305,224,0,1.06161160211068
"231","beta_trend",5305,225,0,1.06087374730577
"232","beta_trend",5305,226,0,1.06014247492589
"233","beta_trend",5305,227,0,1.05941832418606
"234","beta_trend",5305,228,0,1.05870183532512
"235","beta_trend",5305,229,0,1.05799354922607
"236","beta_trend",5305,230,0,1.05729400703365
"237","beta_trend",5305,231,0,1.05660374976932
"238","beta_trend",5305,232,0,1.05592331794409
"239","beta_trend",5305,233,0,1.05525325116931
"240","beta_trend",5305,234,0,1.05461681471199
"241","beta_trend",5305,235,0,1.0539702959244
"242","beta_trend",5305,236,0,1.05333581188555
"243","beta_trend",5305,237,0,1.05271389748681
"244","beta_trend",5305,238,0,1.05210508487198
"245","beta_trend",5305,239,0,1.05150990304587
"246","beta_trend",5305,240,0,1.05092887748271
"247","beta_trend",5305,241,0,1.05036252973477
"248","beta_trend",5305,242,0,1.04981137704132
"249","beta_trend",5305,243,0,1.04927593193832
"250","beta_trend",5305,244,0,1.048756701869
"251","beta_trend",5305,245,0,1.04825418879562
"252","beta_trend",5305,246,0,1.04776888881261
"253","beta_trend",5305,247,0,1.04730129176154
"254","beta_trend",5305,248,0,1.04685188084782
"255","beta_trend",5305,249,0,1.04642113225976
"256","beta_trend",5305,250,0,1.04600951478999
"257","beta_trend",5305,251,0,1.04561748945959
"258","beta_trend",5305,252,0,1.04524550914515
"259","beta_trend",5305,253,0,1.04489401820908
"260","beta_trend",5305,254,0,1.04456345213327
"261","beta_trend",5305,255,0,1.04425423715653
"262","beta_trend",5305,256,0,1.04396678991587
"263","beta_trend",5305,257,0,1.0437015170921
"264","beta_trend",5305,258,0,1.04345881505969
"265","beta_trend",5305,259,0,1.04323906954143
"266","beta_trend",5305,260,0,1.04304265526794
"267","beta_trend",5305,261,0,1.04286993564235
"268","beta_trend",5305,262,0,1.04272126241034
"269","beta_trend",5305,263,0,1.04259697533585
"270","beta_trend",5305,264,0,1.04249740188262
"271","beta_trend",5305,265,0,1.04242285690187
"272","beta_trend",5305,266,0,1.04237364232623
"273","beta_trend",5305,267,0,1.04235004687034
"274","beta_trend",5305,268,0,1.04235234573812
"275","beta_trend",5305,269,0,1.04238080033715
"276","beta_trend",5305,270,0,1.04243565800028
"277","beta_trend",5305,271,0,1.04251715171464
"278","beta_trend",5305,272,0,1.04262549985839
"279","beta_trend",5305,273,0,1.04276090594538
"280","beta_trend",5305,274,0,1.04292355837793
"281","beta_trend",5305,275,0,1.04311363020788
"282","beta_trend",5305,276,0,1.04333127890628
"283","beta_trend",5305,277,0,1.04357664614178
"284","beta_trend",5305,278,0,1.043849857568
"285","beta_trend",5305,279,0,1.04415102262002
"286","beta_trend",5305,280,0,1.04448023432036
"287","beta_trend",5305,281,0,1.04483756909435
"288","beta_trend",5305,282,0,1.0452230865954
"289","beta_trend",5305,283,0,1.04563682954015
"290","beta_trend",5305,284,0,1.04607882355375
"291","beta_trend",5305,285,0,1.04654907702552
"292","beta_trend",5305,286,0,1.04704758097502
"293","beta_trend",5305,287,0,1.04757430892889
"294","beta_trend",5305,288,0,1.04812921680847
"295","beta_trend",5305,289,0,1.04871224282844
"296","beta_trend",5305,290,0,1.0493233074067
"297","beta_trend",5305,291,0,1.04996231308551
"298","beta_trend",5305,292,0,1.05062914446419
"299","beta_trend",5305,293,0,1.05132366814338
"300","beta_trend",5305,294,0,1.05204573268122
"301","beta_trend",5305,295,0,1.05279516856126
"302","beta_trend",5305,296,0,1.05357178817266
"303","beta_trend",5305,297,0,1.05437538580235
"304","beta_trend",5305,298,0,1.05520573763969
"305","beta_trend",5305,299,0,1.0560626017934
"306","beta_trend",5305,300,0,1.05694571832114
"307","beta_trend",5305,301,0,1.05785480927166
"308","beta_trend",5305,302,0,1.05878957873967
"309","beta_trend",5305,303,0,1.05974971293363
"310","beta_trend",5305,304,0,1.06073488025628
"311","beta_trend",5305,305,0,1.06174473139832
"312","beta_trend",5305,306,0,1.06277889944502
"313","beta_trend",5305,307,0,1.06383699999595
"314","beta_trend",5305,308,0,1.06491863129793
"315","beta_trend",5305,309,0,1.06602337439106
"316","beta_trend",5305,310,0,1.06715079326812
"317","beta_trend",5305,311,0,1.0683004350471
"318","beta_trend",5305,312,0,1.06947183015708
"319","beta_trend",5305,313,0,1.07066449253735
"320","beta_trend",5305,314,0,1.07187791984983
"321","beta_trend",5305,315,0,1.07311159370476
"322","beta_trend",5305,316,0,1.07436497989957
"323","beta_trend",5305,317,0,1.07563752867106
"324","beta_trend",5305,318,0,1.07691910853054
"325","beta_trend",5305,319,0,1.07822776495244
"326","beta_trend",5305,320,0,1.07955381865752
"327","beta_trend",5305,321,0,1.08089665924203
"328","beta_trend",5305,322,0,1.08225566214803
"329","beta_trend",5305,323,0,1.08363018899156
"330","beta_trend",5305,324,0,1.08501958790345
"331","beta_trend",5305,325,0,1.08642319388268
"332","beta_trend",5305,326,0,1.08784032916206
"333","beta_trend",5305,327,0,1.08927030358617
"334","beta_trend",5305,328,0,1.09071241500132
"335","beta_trend",5305,329,0,1.0921659496575
"336","beta_trend",5305,330,0,1.09363018262194
"337","beta_trend",5305,331,0,1.09510437820431
"338","beta_trend",5305,332,0,1.09658779039316
"339","beta_trend",5305,333,0,1.09807966330349
"340","beta_trend",5305,334,0,1.0995792316352
"341","beta_trend",5305,335,0,1.10108572114219
"342","beta_trend",5305,336,0,1.10259834911179
"343","beta_trend",5305,337,0,1.10411632485434
"344","beta_trend",5305,338,0,1.10563885020257
"345","beta_trend",5305,339,0,1.10716512002056
"346","beta_trend",5305,340,0,1.10869432272186
"347","beta_trend",5305,341,0,1.11022564079658
"348","beta_trend",5305,342,0,1.11175825134707
"349","beta_trend",5305,343,0,1.11329132663179
"350","beta_trend",5305,344,0,1.11482403461707
"351","beta_trend",5305,345,0,1.1163555395365
"352","beta_trend",5305,346,0,1.11788500245728
"353","beta_trend",5305,347,0,1.11941158185348
"354","beta_trend",5305,348,0,1.12093443418555
"355","beta_trend",5305,349,0,1.12245271448586
"356","beta_trend",5305,350,0,1.12396557694965
"357","beta_trend",5305,351,0,1.12547217553113
"358","beta_trend",5305,352,0,1.12697166454421
"359","beta_trend",5305,353,0,1.12846319926738
"360","beta_trend",5305,354,0,1.12994593655232
"361","beta_trend",5305,355,0,1.13141903543577
"362","beta_trend",5305,356,0,1.13287132187857
"363","beta_trend",5305,357,0,1.13432315568678
"364","beta_trend",5305,358,0,1.13576282238312
"365","beta_trend",5305,359,0,1.13718949704174
"366","beta_trend",5305,360,0,1.13860235996516
"367","beta_trend",5305,361,0,1.14000059730679
"368","beta_trend",5305,362,0,1.14138340169316
"369","beta_trend",5305,363,0,1.14274997284517
"370","beta_trend",5305,364,0,1.14409951819793
"371","beta_trend",5305,365,0,1.14543125351849
"372","beta_trend",5305,366,0,1.14674440352108
"373","beta_trend",5305,367,0,1.14803820247919
"374","beta_trend",5305,368,0,1.14931189483393
"375","beta_trend",5305,369,0,1.15056473579814
"376","beta_trend",5305,370,0,1.15179599195573
"377","beta_trend",5305,371,0,1.1530049418555
"378","beta_trend",5305,372,0,1.15419087659912
"379","beta_trend",5305,373,0,1.15535310042244
"380","beta_trend",5305,374,0,1.15649093126974
"381","beta_trend",5305,375,0,1.15760370136034
"382","beta_trend",5305,376,0,1.15869075774677
"383","beta_trend",5305,377,0,1.1597514628643
"384","beta_trend",5305,378,0,1.16078519507094
"385","beta_trend",5305,379,0,1.16179134917744
"386","beta_trend",5305,380,0,1.1627693369669
"387","beta_trend",5305,381,0,1.1637185877031
"388","beta_trend",5305,382,0,1.16463854862729
"389","beta_trend",5305,383,0,1.16552868544279
"390","beta_trend",5305,384,0,1.16638848278675
"391","beta_trend",5305,385,0,1.16721744468878
"392","beta_trend",5305,386,0,1.16801509501564
"393","beta_trend",5305,387,0,1.16878097790169
"394","beta_trend",5305,388,0,1.16951465816451
"395","beta_trend",5305,389,0,1.17021572170516
"396","beta_trend",5305,390,0,1.17088377589266
"397","beta_trend",5305,391,0,1.17151844993213
"398","beta_trend",5305,392,0,1.17211939521625
"399","beta_trend",5305,393,0,1.17268628565939
"400","beta_trend",5305,394,0,1.17321881801424
"401","beta_trend",5305,395,0,1.17371671217022
"402","beta_trend",5305,396,0,1.17417971143352
"403","beta_trend",5305,397,0,1.17460758278818
"404","beta_trend",5305,398,0,1.17500011713793
"405","beta_trend",5305,399,0,1.17535712952844
"406","beta_trend",5305,400,0,1.17567845934955
"407","beta_trend",5305,401,0,1.17596397051723
"408","beta_trend",5305,402,0,1.17621871111459
"409","beta_trend",5305,403,0,1.17643254936038
"410","beta_trend",5305,404,0,1.17661032305735
"411","beta_trend",5305,405,0,1.17675199626753
"412","beta_trend",5305,406,0,1.17685755820149
"413","beta_trend",5305,407,0,1.17692702327374
"414","beta_trend",5305,408,0,1.17696043113603
"415","beta_trend",5305,409,0,1.17695784668859
"416","beta_trend",5305,410,0,1.17691936006891
"417","beta_trend",5305,411,0,1.17684508661815
"418","beta_trend",5305,412,0,1.17673516682493
"419","beta_trend",5305,413,0,1.17658976624662
"420","beta_trend",5305,414,0,1.17640907540775
"421","beta_trend",5305,415,0,1.17619330967591
"422","beta_trend",5305,416,0,1.17594270911484
"423","beta_trend",5305,417,0,1.17565753831479
"424","beta_trend",5305,418,0,1.17533808620035
"425","beta_trend",5305,419,0,1.17498466581561
"426","beta_trend",5305,420,0,1.17459761408684
"427","beta_trend",5305,421,0,1.17417729156286
"428","beta_trend",5305,422,0,1.17372408213318
"429","beta_trend",5305,423,0,1.17323839272401
"430","beta_trend",5305,424,0,1.17272065297251
"431","beta_trend",5305,425,0,1.17217131487937
"432","beta_trend",5305,426,0,1.17159085243997
"433","beta_trend",5305,427,0,1.17097976125445
"434","beta_trend",5305,428,0,1.17033855811693
"435","beta_trend",5305,429,0,1.16966778058421
"436","beta_trend",5305,430,0,1.16896798652433
"437","beta_trend",5305,431,0,1.1682397536453
"438","beta_trend",5305,432,0,1.16748367900438
"439","beta_trend",5305,433,0,1.16670037849848
"440","beta_trend",5305,434,0,1.16589048633582
"441","beta_trend",5305,435,0,1.16505465448965
"442","beta_trend",5305,436,0,1.16419355213423
"443","beta_trend",5305,437,0,1.16330786506379
"444","beta_trend",5305,438,0,1.16239829509477
"445","beta_trend",5305,439,0,1.16146555945216
"446","beta_trend",5305,440,0,1.16051298149125
"447","beta_trend",5305,441,0,1.15953599363813
"448","beta_trend",5305,442,0,1.15853808415498
"449","beta_trend",5305,443,0,1.15752002517971
"450","beta_trend",5305,444,0,1.15648260098176
"451","beta_trend",5305,445,0,1.1554266072642
"452","beta_trend",5305,446,0,1.15435285045417
"453","beta_trend",5305,447,0,1.15326214698245
"454","beta_trend",5305,448,0,1.15215532255259
"455","beta_trend",5305,449,0,1.15103321140065
"456","beta_trend",5305,450,0,1.14989665554608
"457","beta_trend",5305,451,0,1.14874650403448
"458","beta_trend",5305,452,0,1.14758361217323
"459","beta_trend",5305,453,0,1.1464088407604
"460","beta_trend",5305,454,0,1.14522305530808
"461","beta_trend",5305,455,0,1.14402712526065
"462","beta_trend",5305,456,0,1.14282192320899
"463","beta_trend",5305,457,0,1.14160832410128
"464","beta_trend",5305,458,0,1.14038720445135
"465","beta_trend",5305,459,0,1.13915944154521
"466","beta_trend",5305,460,0,1.13792591264686
"467","beta_trend",5305,461,0,1.13668749420388
"468","beta_trend",5305,462,0,1.13544506105393
"469","beta_trend",5305,463,0,1.13419948563279
"470","beta_trend",5305,464,0,1.13295163718486
"471","beta_trend",5305,465,0,1.13170238097696
"472","beta_trend",5305,466,0,1.1304525775162
"473","beta_trend",5305,467,0,1.12920308177286
"474","beta_trend",5305,468,0,1.1279547424089
"475","beta_trend",5305,469,0,1.12670840101321
"476","beta_trend",5305,470,0,1.12546489134418
"477","beta_trend",5305,471,0,1.12422503858044
"478","beta_trend",5305,472,0,1.12298965858072
"479","beta_trend",5305,473,0,1.12175955715341
"480","beta_trend",5305,474,0,1.12053552933678
"481","beta_trend",5305,475,0,1.11931835869051
"482","beta_trend",5305,476,0,1.11810881659936
"483","beta_trend",5305,477,0,1.11690766158975
"484","beta_trend",5305,478,0,1.11571563865985
"485","beta_trend",5305,479,0,1.11453347862413
"486","beta_trend",5305,480,0,1.1133618974728
"487","beta_trend",5305,481,0,1.11220159574712
"488","beta_trend",5305,482,0,1.11105325793095
"489","beta_trend",5305,483,0,1.10991755185952
"490","beta_trend",5305,484,0,1.10879512814573
"491","beta_trend",5305,485,0,1.1076866196249
"492","beta_trend",5305,486,0,1.10659264081826
"493","beta_trend",5305,487,0,1.10550739126622
"494","beta_trend",5305,488,0,1.10444390107955
"495","beta_trend",5305,489,0,1.1033966523305
"496","beta_trend",5305,490,0,1.10236618053259
"497","beta_trend",5305,491,0,1.1013530004726
"498","beta_trend",5305,492,0,1.10035760579756
"499","beta_trend",5305,493,0,1.09938046862416
"500","beta_trend",5305,494,0,1.09842203917097
"501","beta_trend",5305,495,0,1.09748274541384
"502","beta_trend",5305,496,0,1.09656299276484
"503","beta_trend",5305,497,0,1.09566316377505
"504","beta_trend",5305,498,0,1.09478361786159
"505","beta_trend",5305,499,0,1.09392469105902
"506","beta_trend",5305,500,0,1.09308669579545
"507","beta_trend",5305,501,0,1.09226992069353
"508","beta_trend",5305,502,0,1.09147463039658
"509","beta_trend",5305,503,0,1.09070106541986
"510","beta_trend",5305,504,0,1.08994944202728
"511","beta_trend",5305,505,0,1.08921995213356
"512","beta_trend",5305,506,0,1.08851276323186
"513","beta_trend",5305,507,0,1.08782801834707
"514","beta_trend",5305,508,0,1.08716583601454
"515","beta_trend",5305,509,0,1.08652631028452
"516","beta_trend",5305,510,0,1.08590951075192
"517","beta_trend",5305,511,0,1.08531548261163
"518","beta_trend",5305,512,0,1.08474424673902
"519","beta_trend",5305,513,0,1.08419579979571
"520","beta_trend",5305,514,0,1.08367011436023
"521","beta_trend",5305,515,0,1.08316713908352
"522","beta_trend",5305,516,0,1.08268679886897
"523","beta_trend",5305,517,0,1.08222899507676
"524","beta_trend",5305,518,0,1.08179360575223
"525","beta_trend",5305,519,0,1.0813804858779
"526","beta_trend",5305,520,0,1.08098946764895
"527","beta_trend",5305,521,0,1.08062036077155
"528","beta_trend",5305,522,0,1.08027295278392
"529","beta_trend",5305,523,0,1.07994700939949
"530","beta_trend",5305,524,0,1.07964227487179
"531","beta_trend",5305,525,0,1.07934537778621
"532","beta_trend",5305,526,0,1.07908287336444
"533","beta_trend",5305,527,0,1.07884065386248
"534","beta_trend",5305,528,0,1.07861838320287
"535","beta_trend",5305,529,0,1.07841570592105
"536","beta_trend",5305,530,0,1.07823224765232
"537","beta_trend",5305,531,0,1.07806761563655
"538","beta_trend",5305,532,0,1.07792139924024
"539","beta_trend",5305,533,0,1.07779317049509
"540","beta_trend",5305,534,0,1.07768248465262
"541","beta_trend",5305,535,0,1.07758888075403
"542","beta_trend",5305,536,0,1.07751188221463
"543","beta_trend",5305,537,0,1.07745099742214
"544","beta_trend",5305,538,0,1.07740572034815
"545","beta_trend",5305,539,0,1.077375531172
"546","beta_trend",5305,540,0,1.0773598969163
"547","beta_trend",5305,541,0,1.07735827209335
"548","beta_trend",5305,542,0,1.07737009936172
"549","beta_trend",5305,543,0,1.07739481019209
"550","beta_trend",5305,544,0,1.07743182554177
"551","beta_trend",5305,545,0,1.07748055653681
"552","beta_trend",5305,546,0,1.07754040516124
"553","beta_trend",5305,547,0,1.07761076495228
"554","beta_trend",5305,548,0,1.07769102170101
"555","beta_trend",5305,549,0,1.07778055415742
"556","beta_trend",5305,550,0,1.07787873473923
"557","beta_trend",5305,551,0,1.07798493024353
"558","beta_trend",5305,552,0,1.07809850256047
"559","beta_trend",5305,553,0,1.07821880938815
"560","beta_trend",5305,554,0,1.07834520494789
"561","beta_trend",5305,555,0,1.0784770406991
"562","beta_trend",5305,556,0,1.0786136660529
"563","beta_trend",5305,557,0,1.07875442908367
"564","beta_trend",5305,558,0,1.07889867723779
"565","beta_trend",5305,559,0,1.07904575803864
"566","beta_trend",5305,560,0,1.0791950197873
"567","beta_trend",5305,561,0,1.07934581225784
"568","beta_trend",5305,562,0,1.07949748738684
"569","beta_trend",5305,563,0,1.07964939995594
"570","beta_trend",5305,564,0,1.07980090826703
"571","beta_trend",5305,565,0,1.0799513748092
"572","beta_trend",5305,566,0,1.08010016691662
"573","beta_trend",5305,567,0,1.08024665741687
"574","beta_trend",5305,568,0,1.08039022526887
"575","beta_trend",5305,569,0,1.08053025618975
"576","beta_trend",5305,570,0,1.08066614327004
"577","beta_trend",5305,571,0,1.080810148949
"578","beta_trend",5305,572,0,1.08093664121755
"579","beta_trend",5305,573,0,1.08105725311389
"580","beta_trend",5305,574,0,1.08117141469919
"581","beta_trend",5305,575,0,1.0812785663541
"582","beta_trend",5305,576,0,1.08137815931341
"583","beta_trend",5305,577,0,1.08146965618506
