"","matrix","time","row","col","value"
"290","beta_trend",5305,284,0,1.04607880605509
"291","beta_trend",5305,285,0,1.04654905955261
"292","beta_trend",5305,286,0,1.04704756352715
"293","beta_trend",5305,287,0,1.04757429150537
"294","beta_trend",5305,288,0,1.0481291994086
"295","beta_trend",5305,289,0,1.04871222545155
"296","beta_trend",5305,290,0,1.04932329005213
"297","beta_trend",5305,291,0,1.04996229575261
"298","beta_trend",5305,292,0,1.05062912715231
"299","beta_trend",5305,293,0,1.05132365085191
"300","beta_trend",5305,294,0,1.05204571540953
"301","beta_trend",5305,295,0,1.05279515130877
"302","beta_trend",5305,296,0,1.05357177093878
"303","beta_trend",5305,297,0,1.05437536858652
"304","beta_trend",5305,298,0,1.05520572044136
"305","beta_trend",5305,299,0,1.05606258461204
"306","beta_trend",5305,300,0,1.05694570115623
"307","beta_trend",5305,301,0,1.0578547921227
"308","beta_trend",5305,302,0,1.05878956160619
"309","beta_trend",5305,303,0,1.05974969581515
"310","beta_trend",5305,304,0,1.06073486315236
"311","beta_trend",5305,305,0,1.06174471430854
"312","beta_trend",5305,306,0,1.06277888236896
"313","beta_trend",5305,307,0,1.06383698293323
"314","beta_trend",5305,308,0,1.06491861424817
"315","beta_trend",5305,309,0,1.06602335735391
"316","beta_trend",5305,310,0,1.06715077624325
"317","beta_trend",5305,311,0,1.06830041803419
"318","beta_trend",5305,312,0,1.06947181315583
"319","beta_trend",5305,313,0,1.07066447554749
"320","beta_trend",5305,314,0,1.07187790287111
"321","beta_trend",5305,315,0,1.07311157673693
"322","beta_trend",5305,316,0,1.07436496294243
"323","beta_trend",5305,317,0,1.07563751172441
"324","beta_trend",5305,318,0,1.07691909159415
"325","beta_trend",5305,319,0,1.07822774802621
"326","beta_trend",5305,320,0,1.0795538017413
"327","beta_trend",5305,321,0,1.08089664233571
"328","beta_trend",5305,322,0,1.08225564525151
"329","beta_trend",5305,323,0,1.08363017210476
"330","beta_trend",5305,324,0,1.08501957102631
"331","beta_trend",5305,325,0,1.08642317701516
"332","beta_trend",5305,326,0,1.08784031230415
"333","beta_trend",5305,327,0,1.08927028673785
"334","beta_trend",5305,328,0,1.09071239816262
"335","beta_trend",5305,329,0,1.09216593282844
"336","beta_trend",5305,330,0,1.09363016580258
"337","beta_trend",5305,331,0,1.09510436139473
"338","beta_trend",5305,332,0,1.09658777359344
"339","beta_trend",5305,333,0,1.09807964651373
"340","beta_trend",5305,334,0,1.09957921485553
"341","beta_trend",5305,335,0,1.10108570437275
"342","beta_trend",5305,336,0,1.10259833235274
"343","beta_trend",5305,337,0,1.10411630810585
"344","beta_trend",5305,338,0,1.10563883346483
"345","beta_trend",5305,339,0,1.10716510329377
"346","beta_trend",5305,340,0,1.10869430600624
"347","beta_trend",5305,341,0,1.11022562409237
"348","beta_trend",5305,342,0,1.11175823465452
"349","beta_trend",5305,343,0,1.11329130995115
"350","beta_trend",5305,344,0,1.11482401794863
"351","beta_trend",5305,345,0,1.11635552288054
"352","beta_trend",5305,346,0,1.1178849858141
"353","beta_trend",5305,347,0,1.1194115652234
"354","beta_trend",5305,348,0,1.1209344175689
"355","beta_trend",5305,349,0,1.12245269788297
"356","beta_trend",5305,350,0,1.12396556036087
"357","beta_trend",5305,351,0,1.12547215895682
"358","beta_trend",5305,352,0,1.12697164798474
"359","beta_trend",5305,353,0,1.12846318272313
"360","beta_trend",5305,354,0,1.12994592002368
"361","beta_trend",5305,355,0,1.13141901892314
"362","beta_trend",5305,356,0,1.1328713053842
"363","beta_trend",5305,357,0,1.13432313920915
"364","beta_trend",5305,358,0,1.13576280592264
"365","beta_trend",5305,359,0,1.13718948059885
"366","beta_trend",5305,360,0,1.13860234354029
"367","beta_trend",5305,361,0,1.14000058090038
"368","beta_trend",5305,362,0,1.14138338530566
"369","beta_trend",5305,363,0,1.14274995647704
"370","beta_trend",5305,364,0,1.14409950184963
"371","beta_trend",5305,365,0,1.14543123719047
"372","beta_trend",5305,366,0,1.14674438721382
"373","beta_trend",5305,367,0,1.14803818619314
"374","beta_trend",5305,368,0,1.14931187856956
"375","beta_trend",5305,369,0,1.15056471955593
"376","beta_trend",5305,370,0,1.15179597573614
"377","beta_trend",5305,371,0,1.15300492565902
"378","beta_trend",5305,372,0,1.15419086042622
"379","beta_trend",5305,373,0,1.15535308427358
"380","beta_trend",5305,374,0,1.15649091514541
"381","beta_trend",5305,375,0,1.157603685261
"382","beta_trend",5305,376,0,1.1586907416729
"383","beta_trend",5305,377,0,1.15975144681637
"384","beta_trend",5305,378,0,1.16078517904941
"385","beta_trend",5305,379,0,1.16179133318279
"386","beta_trend",5305,380,0,1.16276932099958
"387","beta_trend",5305,381,0,1.16371857176357
"388","beta_trend",5305,382,0,1.16463853271601
"389","beta_trend",5305,383,0,1.16552866956021
"390","beta_trend",5305,384,0,1.16638846693332
"391","beta_trend",5305,385,0,1.16721742886494
"392","beta_trend",5305,386,0,1.16801507922183
"393","beta_trend",5305,387,0,1.16878096213834
"394","beta_trend",5305,388,0,1.16951464243205
"395","beta_trend",5305,389,0,1.17021570600401
"396","beta_trend",5305,390,0,1.17088376022324
"397","beta_trend",5305,391,0,1.17151843429485
"398","beta_trend",5305,392,0,1.1721193796115
"399","beta_trend",5305,393,0,1.17268627008757
"400","beta_trend",5305,394,0,1.17321880247573
"401","beta_trend",5305,395,0,1.17371669666541
"402","beta_trend",5305,396,0,1.17417969596278
"403","beta_trend",5305,397,0,1.17460756735186
"404","beta_trend",5305,398,0,1.1750001017364
"405","beta_trend",5305,399,0,1.17535711416203
"406","beta_trend",5305,400,0,1.17567844401861
"407","beta_trend",5305,401,0,1.1759639552221
"408","beta_trend",5305,402,0,1.17621869585578
"409","beta_trend",5305,403,0,1.176432534138
"410","beta_trend",5305,404,0,1.17661030787171
"411","beta_trend",5305,405,0,1.17675198111893
"412","beta_trend",5305,406,0,1.17685754309021
"413","beta_trend",5305,407,0,1.17692700820004
"414","beta_trend",5305,408,0,1.17696041610019
"415","beta_trend",5305,409,0,1.17695783169086
"416","beta_trend",5305,410,0,1.17691934510953
"417","beta_trend",5305,411,0,1.17684507169734
"418","beta_trend",5305,412,0,1.17673515194294
"419","beta_trend",5305,413,0,1.17658975140364
"420","beta_trend",5305,414,0,1.17640906060399
"421","beta_trend",5305,415,0,1.17619329491157
"422","beta_trend",5305,416,0,1.17594269439009
"423","beta_trend",5305,417,0,1.17565752362981
"424","beta_trend",5305,418,0,1.17533807155531
"425","beta_trend",5305,419,0,1.17498465121064
"426","beta_trend",5305,420,0,1.17459759952209
"427","beta_trend",5305,421,0,1.17417727703848
"428","beta_trend",5305,422,0,1.17372406764927
"429","beta_trend",5305,423,0,1.17323837828068
"430","beta_trend",5305,424,0,1.17272063856987
"431","beta_trend",5305,425,0,1.17217130051751
"432","beta_trend",5305,426,0,1.17159083811897
"433","beta_trend",5305,427,0,1.17097974697438
"434","beta_trend",5305,428,0,1.17033854387785
"435","beta_trend",5305,429,0,1.16966776638617
"436","beta_trend",5305,430,0,1.16896797236738
"437","beta_trend",5305,431,0,1.16823973952946
"438","beta_trend",5305,432,0,1.16748366492969
"439","beta_trend",5305,433,0,1.16670036446494
"440","beta_trend",5305,434,0,1.16589047234344
"441","beta_trend",5305,435,0,1.16505464053842
"442","beta_trend",5305,436,0,1.16419353822415
"443","beta_trend",5305,437,0,1.16330785119482
"444","beta_trend",5305,438,0,1.16239828126689
"445","beta_trend",5305,439,0,1.16146554566533
"446","beta_trend",5305,440,0,1.16051296774507
"447","beta_trend",5305,441,0,1.15953597993291
"448","beta_trend",5305,442,0,1.15853807049067
"449","beta_trend",5305,443,0,1.15752001155623
"450","beta_trend",5305,444,0,1.15648258739904
"451","beta_trend",5305,445,0,1.15542659372214
"452","beta_trend",5305,446,0,1.15435283695269
"453","beta_trend",5305,447,0,1.15326213352144
"454","beta_trend",5305,448,0,1.15215530913194
"455","beta_trend",5305,449,0,1.15103319802025
"456","beta_trend",5305,450,0,1.1498966422058
"457","beta_trend",5305,451,0,1.14874649073421
"458","beta_trend",5305,452,0,1.14758359891283
"459","beta_trend",5305,453,0,1.14640882753973
"460","beta_trend",5305,454,0,1.14522304212699
"461","beta_trend",5305,455,0,1.14402711211899
"462","beta_trend",5305,456,0,1.14282191010661
"463","beta_trend",5305,457,0,1.14160831103802
"464","beta_trend",5305,458,0,1.14038719142704
"465","beta_trend",5305,459,0,1.13915942855968
"466","beta_trend",5305,460,0,1.13792589969994
"467","beta_trend",5305,461,0,1.13668748129538
"468","beta_trend",5305,462,0,1.13544504818367
"469","beta_trend",5305,463,0,1.13419947280058
"470","beta_trend",5305,464,0,1.13295162439051
"471","beta_trend",5305,465,0,1.13170236822027
"472","beta_trend",5305,466,0,1.13045256479699
"473","beta_trend",5305,467,0,1.1292030690909
"474","beta_trend",5305,468,0,1.127954729764
"475","beta_trend",5305,469,0,1.12670838840516
"476","beta_trend",5305,470,0,1.12546487877276
"477","beta_trend",5305,471,0,1.12422502604545
"478","beta_trend",5305,472,0,1.12298964608193
"479","beta_trend",5305,473,0,1.12175954469061
"480","beta_trend",5305,474,0,1.12053551690975
"481","beta_trend",5305,475,0,1.11931834629902
"482","beta_trend",5305,476,0,1.11810880424319
"483","beta_trend",5305,477,0,1.11690764926867
"484","beta_trend",5305,478,0,1.11571562637364
"485","beta_trend",5305,479,0,1.11453346637255
"486","beta_trend",5305,480,0,1.11336188525563
"487","beta_trend",5305,481,0,1.11220158356411
"488","beta_trend",5305,482,0,1.11105324578188
"489","beta_trend",5305,483,0,1.10991753974415
"490","beta_trend",5305,484,0,1.10879511606384
"491","beta_trend",5305,485,0,1.10768660757624
"492","beta_trend",5305,486,0,1.10659262880261
"493","beta_trend",5305,487,0,1.10550737928335
"494","beta_trend",5305,488,0,1.10444388912922
"495","beta_trend",5305,489,0,1.10339664041247
"496","beta_trend",5305,490,0,1.10236616864662
"497","beta_trend",5305,491,0,1.10135298861845
"498","beta_trend",5305,492,0,1.100357593975
"499","beta_trend",5305,493,0,1.09938045683295
"500","beta_trend",5305,494,0,1.09842202741089
"501","beta_trend",5305,495,0,1.09748273368465
"502","beta_trend",5305,496,0,1.0965629810663
"503","beta_trend",5305,497,0,1.09566315210693
"504","beta_trend",5305,498,0,1.09478360622366
"505","beta_trend",5305,499,0,1.09392467945105
"506","beta_trend",5305,500,0,1.09308668421721
"507","beta_trend",5305,501,0,1.0922699091448
"508","beta_trend",5305,502,0,1.09147461887712
"509","beta_trend",5305,503,0,1.09070105392944
"510","beta_trend",5305,504,0,1.08994943056569
"511","beta_trend",5305,505,0,1.08921994070056
"512","beta_trend",5305,506,0,1.08851275182724
"513","beta_trend",5305,507,0,1.0878280069706
"514","beta_trend",5305,508,0,1.08716582466601
"515","beta_trend",5305,509,0,1.0865262989637
"516","beta_trend",5305,510,0,1.0859094994586
"517","beta_trend",5305,511,0,1.08531547134558
"518","beta_trend",5305,512,0,1.08474423550004
"519","beta_trend",5305,513,0,1.08419578858359
"520","beta_trend",5305,514,0,1.08367010317475
"521","beta_trend",5305,515,0,1.08316712792448
"522","beta_trend",5305,516,0,1.08268678773615
"523","beta_trend",5305,517,0,1.08222898396997
"524","beta_trend",5305,518,0,1.08179359467125
"525","beta_trend",5305,519,0,1.08138047482255
"526","beta_trend",5305,520,0,1.08098945661901
"527","beta_trend",5305,521,0,1.08062034976683
"528","beta_trend",5305,522,0,1.08027294180422
"529","beta_trend",5305,523,0,1.07994699844461
"530","beta_trend",5305,524,0,1.07964226394155
"531","beta_trend",5305,525,0,1.07934536688186
"532","beta_trend",5305,526,0,1.07908286248427
"533","beta_trend",5305,527,0,1.07884064300631
"534","beta_trend",5305,528,0,1.0786183723705
"535","beta_trend",5305,529,0,1.07841569511232
"536","beta_trend",5305,530,0,1.07823223686704
"537","beta_trend",5305,531,0,1.07806760487455
"538","beta_trend",5305,532,0,1.07792138850134
"539","beta_trend",5305,533,0,1.07779315977912
"540","beta_trend",5305,534,0,1.0776824739594
"541","beta_trend",5305,535,0,1.0775888700834
"542","beta_trend",5305,536,0,1.07751187156642
"543","beta_trend",5305,537,0,1.07745098679618
"544","beta_trend",5305,538,0,1.07740570974427
"545","beta_trend",5305,539,0,1.07737552059005
"546","beta_trend",5305,540,0,1.07735988635611
"547","beta_trend",5305,541,0,1.07735826155477
"548","beta_trend",5305,542,0,1.07737008884458
"549","beta_trend",5305,543,0,1.07739479969625
"550","beta_trend",5305,544,0,1.07743181506706
"551","beta_trend",5305,545,0,1.07748054608308
"552","beta_trend",5305,546,0,1.07754039472835
"553","beta_trend",5305,547,0,1.07761075454008
"554","beta_trend",5305,548,0,1.07769101130934
"555","beta_trend",5305,549,0,1.07778054378614
"556","beta_trend",5305,550,0,1.0778787243882
"557","beta_trend",5305,551,0,1.07798491991261
"558","beta_trend",5305,552,0,1.07809849224952
"559","beta_trend",5305,553,0,1.07821879909703
"560","beta_trend",5305,554,0,1.07834519467647
"561","beta_trend",5305,555,0,1.07847703044724
"562","beta_trend",5305,556,0,1.07861365582046
"563","beta_trend",5305,557,0,1.07875441887054
"564","beta_trend",5305,558,0,1.07889866704382
"565","beta_trend",5305,559,0,1.07904574786372
"566","beta_trend",5305,560,0,1.07919500963129
"567","beta_trend",5305,561,0,1.07934580212063
"568","beta_trend",5305,562,0,1.07949747726829
"569","beta_trend",5305,563,0,1.07964938985594
"570","beta_trend",5305,564,0,1.07980089818547
"571","beta_trend",5305,565,0,1.07995136474596
"572","beta_trend",5305,566,0,1.08010015687158
"573","beta_trend",5305,567,0,1.08024664738992
"574","beta_trend",5305,568,0,1.0803902152599
"575","beta_trend",5305,569,0,1.08053024619865
"576","beta_trend",5305,570,0,1.0806661332967
"577","beta_trend",5305,571,0,1.08081013899407
"578","beta_trend",5305,572,0,1.08093663128023
"579","beta_trend",5305,573,0,1.08105724319406
"580","beta_trend",5305,574,0,1.08117140479676
"581","beta_trend",5305,575,0,1.08127855646898
"582","beta_trend",5305,576,0,1.08137814944549
"583","beta_trend",5305,577,0,1.08146964633426
