"","matrix","time","row","col","value"
"138","beta_trend",5305,132,0,1.10616912993238
"139","beta_trend",5305,133,0,1.10615918653864
"140","beta_trend",5305,134,0,1.10614079907135
"141","beta_trend",5305,135,0,1.10611372771276
"142","beta_trend",5305,136,0,1.10607773659026
"143","beta_trend",5305,137,0,1.10603259408458
"144","beta_trend",5305,138,0,1.10597807313591
"145","beta_trend",5305,139,0,1.10591395154762
"146","beta_trend",5305,140,0,1.10584001228724
"147","beta_trend",5305,141,0,1.10575604378444
"148","beta_trend",5305,142,0,1.1056618402257
"149","beta_trend",5305,143,0,1.10555720184536
"150","beta_trend",5305,144,0,1.10544193521275
"151","beta_trend",5305,145,0,1.10531585351514
"152","beta_trend",5305,146,0,1.10517877683617
"153","beta_trend",5305,147,0,1.10503053242952
"154","beta_trend",5305,148,0,1.1048709549876
"155","beta_trend",5305,149,0,1.1046998869048
"156","beta_trend",5305,150,0,1.1044972058309
"157","beta_trend",5305,151,0,1.10430165765194
"158","beta_trend",5305,152,0,1.10409414194514
"159","beta_trend",5305,153,0,1.10387453197194
"160","beta_trend",5305,154,0,1.1036427098186
"161","beta_trend",5305,155,0,1.10339856661829
"162","beta_trend",5305,156,0,1.10314200276595
"163","beta_trend",5305,157,0,1.10287292812578
"164","beta_trend",5305,158,0,1.10259126223109
"165","beta_trend",5305,159,0,1.10229693447639
"166","beta_trend",5305,160,0,1.10198988430134
"167","beta_trend",5305,161,0,1.10167006136662
"168","beta_trend",5305,162,0,1.10133742572131
"169","beta_trend",5305,163,0,1.10099194796171
"170","beta_trend",5305,164,0,1.10063360938147
"171","beta_trend",5305,165,0,1.10026240211274
"172","beta_trend",5305,166,0,1.09987832925832
"173","beta_trend",5305,167,0,1.09948140501458
"174","beta_trend",5305,168,0,1.09907165478511
"175","beta_trend",5305,169,0,1.09864911528484
"176","beta_trend",5305,170,0,1.09821383463463
"177","beta_trend",5305,171,0,1.0977658724462
"178","beta_trend",5305,172,0,1.0973052998973
"179","beta_trend",5305,173,0,1.09683219979692
"180","beta_trend",5305,174,0,1.0963466666407
"181","beta_trend",5305,175,0,1.09584880665625
"182","beta_trend",5305,176,0,1.0953387378384
"183","beta_trend",5305,177,0,1.09481658997436
"184","beta_trend",5305,178,0,1.09428250465869
"185","beta_trend",5305,179,0,1.0937366352981
"186","beta_trend",5305,180,0,1.09317914710597
"187","beta_trend",5305,181,0,1.09261021708674
"188","beta_trend",5305,182,0,1.09203003400991
"189","beta_trend",5305,183,0,1.09143879837396
"190","beta_trend",5305,184,0,1.09083672235987
"191","beta_trend",5305,185,0,1.09022402977458
"192","beta_trend",5305,186,0,1.08960095598416
"193","beta_trend",5305,187,0,1.08896774783692
"194","beta_trend",5305,188,0,1.08832466357633
"195","beta_trend",5305,189,0,1.08767197274395
"196","beta_trend",5305,190,0,1.08700995607239
"197","beta_trend",5305,191,0,1.08633890536829
"198","beta_trend",5305,192,0,1.08565912338553
"199","beta_trend",5305,193,0,1.08497092368862
"200","beta_trend",5305,194,0,1.08427463050651
"201","beta_trend",5305,195,0,1.08357057857678
"202","beta_trend",5305,196,0,1.0828591129804
"203","beta_trend",5305,197,0,1.08214058896713
"204","beta_trend",5305,198,0,1.08141537177177
"205","beta_trend",5305,199,0,1.08068383642125
"206","beta_trend",5305,200,0,1.07994636753279
"207","beta_trend",5305,201,0,1.07920335910331
"208","beta_trend",5305,202,0,1.07845521429007
"209","beta_trend",5305,203,0,1.07770234518292
"210","beta_trend",5305,204,0,1.0769451725681
"211","beta_trend",5305,205,0,1.07618412568392
"212","beta_trend",5305,206,0,1.07541964196844
"213","beta_trend",5305,207,0,1.07465216679922
"214","beta_trend",5305,208,0,1.07388215322556
"215","beta_trend",5305,209,0,1.07311006169314
"216","beta_trend",5305,210,0,1.07233635976148
"217","beta_trend",5305,211,0,1.07156152181425
"218","beta_trend",5305,212,0,1.07078602876271
"219","beta_trend",5305,213,0,1.07001036774257
"220","beta_trend",5305,214,0,1.06923503180419
"221","beta_trend",5305,215,0,1.06846051959672
"222","beta_trend",5305,216,0,1.06768733504606
"223","beta_trend",5305,217,0,1.06691598702707
"224","beta_trend",5305,218,0,1.06614698903011
"225","beta_trend",5305,219,0,1.0653808588223
"226","beta_trend",5305,220,0,1.06461811810353
"227","beta_trend",5305,221,0,1.06385929215758
"228","beta_trend",5305,222,0,1.0631049094986
"229","beta_trend",5305,223,0,1.06235550151309
"230","beta_trend",5305,224,0,1.06161160209765
"231","beta_trend",5305,225,0,1.06087374729277
"232","beta_trend",5305,226,0,1.06014247491292
"233","beta_trend",5305,227,0,1.05941832417312
"234","beta_trend",5305,228,0,1.05870183531222
"235","beta_trend",5305,229,0,1.05799354921321
"236","beta_trend",5305,230,0,1.05729400702081
"237","beta_trend",5305,231,0,1.05660374975652
"238","beta_trend",5305,232,0,1.05592331793133
"239","beta_trend",5305,233,0,1.05525325115658
"240","beta_trend",5305,234,0,1.05461681469929
"241","beta_trend",5305,235,0,1.05397029591173
"242","beta_trend",5305,236,0,1.05333581187292
"243","beta_trend",5305,237,0,1.05271389747421
"244","beta_trend",5305,238,0,1.05210508485941
"245","beta_trend",5305,239,0,1.05150990303333
"246","beta_trend",5305,240,0,1.05092887747021
"247","beta_trend",5305,241,0,1.0503625297223
"248","beta_trend",5305,242,0,1.04981137702888
"249","beta_trend",5305,243,0,1.04927593192591
"250","beta_trend",5305,244,0,1.04875670185662
"251","beta_trend",5305,245,0,1.04825418878326
"252","beta_trend",5305,246,0,1.04776888880029
"253","beta_trend",5305,247,0,1.04730129174925
"254","beta_trend",5305,248,0,1.04685188083556
"255","beta_trend",5305,249,0,1.04642113224753
"256","beta_trend",5305,250,0,1.04600951477779
"257","beta_trend",5305,251,0,1.04561748944742
"258","beta_trend",5305,252,0,1.04524550913301
"259","beta_trend",5305,253,0,1.04489401819697
"260","beta_trend",5305,254,0,1.04456345212119
"261","beta_trend",5305,255,0,1.04425423714447
"262","beta_trend",5305,256,0,1.04396678990384
"263","beta_trend",5305,257,0,1.04370151708009
"264","beta_trend",5305,258,0,1.04345881504771
"265","beta_trend",5305,259,0,1.04323906952947
"266","beta_trend",5305,260,0,1.04304265525602
"267","beta_trend",5305,261,0,1.04286993563045
"268","beta_trend",5305,262,0,1.04272126239846
"269","beta_trend",5305,263,0,1.04259697532399
"270","beta_trend",5305,264,0,1.04249740187079
"271","beta_trend",5305,265,0,1.04242285689006
"272","beta_trend",5305,266,0,1.04237364231445
"273","beta_trend",5305,267,0,1.04235004685858
"274","beta_trend",5305,268,0,1.04235234572638
"275","beta_trend",5305,269,0,1.04238080032544
"276","beta_trend",5305,270,0,1.04243565798859
"277","beta_trend",5305,271,0,1.04251715170296
"278","beta_trend",5305,272,0,1.04262549984673
"279","beta_trend",5305,273,0,1.04276090593375
"280","beta_trend",5305,274,0,1.04292355836632
"281","beta_trend",5305,275,0,1.04311363019629
"282","beta_trend",5305,276,0,1.04333127889471
"283","beta_trend",5305,277,0,1.04357664613023
"284","beta_trend",5305,278,0,1.04384985755646
"285","beta_trend",5305,279,0,1.0441510226085
"286","beta_trend",5305,280,0,1.04448023430886
"287","beta_trend",5305,281,0,1.04483756908287
"288","beta_trend",5305,282,0,1.04522308658394
"289","beta_trend",5305,283,0,1.0456368295287
"290","beta_trend",5305,284,0,1.04607882354232
"291","beta_trend",5305,285,0,1.0465490770141
"292","beta_trend",5305,286,0,1.04704758096362
"293","beta_trend",5305,287,0,1.0475743089175
"294","beta_trend",5305,288,0,1.04812921679709
"295","beta_trend",5305,289,0,1.04871224281708
"296","beta_trend",5305,290,0,1.04932330739535
"297","beta_trend",5305,291,0,1.04996231307418
"298","beta_trend",5305,292,0,1.05062914445286
"299","beta_trend",5305,293,0,1.05132366813207
"300","beta_trend",5305,294,0,1.05204573266992
"301","beta_trend",5305,295,0,1.05279516854998
"302","beta_trend",5305,296,0,1.05357178816138
"303","beta_trend",5305,297,0,1.05437538579109
"304","beta_trend",5305,298,0,1.05520573762843
"305","beta_trend",5305,299,0,1.05606260178216
"306","beta_trend",5305,300,0,1.05694571830991
"307","beta_trend",5305,301,0,1.05785480926044
"308","beta_trend",5305,302,0,1.05878957872846
"309","beta_trend",5305,303,0,1.05974971292243
"310","beta_trend",5305,304,0,1.06073488024509
"311","beta_trend",5305,305,0,1.06174473138714
"312","beta_trend",5305,306,0,1.06277889943385
"313","beta_trend",5305,307,0,1.06383699998479
"314","beta_trend",5305,308,0,1.06491863128677
"315","beta_trend",5305,309,0,1.06602337437992
"316","beta_trend",5305,310,0,1.06715079325698
"317","beta_trend",5305,311,0,1.06830043503597
"318","beta_trend",5305,312,0,1.06947183014595
"319","beta_trend",5305,313,0,1.07066449252623
"320","beta_trend",5305,314,0,1.07187791983872
"321","beta_trend",5305,315,0,1.07311159369365
"322","beta_trend",5305,316,0,1.07436497988848
"323","beta_trend",5305,317,0,1.07563752865998
"324","beta_trend",5305,318,0,1.07691910851946
"325","beta_trend",5305,319,0,1.07822776494137
"326","beta_trend",5305,320,0,1.07955381864645
"327","beta_trend",5305,321,0,1.08089665923097
"328","beta_trend",5305,322,0,1.08225566213698
"329","beta_trend",5305,323,0,1.08363018898051
"330","beta_trend",5305,324,0,1.08501958789241
"331","beta_trend",5305,325,0,1.08642319387165
"332","beta_trend",5305,326,0,1.08784032915104
"333","beta_trend",5305,327,0,1.08927030357515
"334","beta_trend",5305,328,0,1.09071241499031
"335","beta_trend",5305,329,0,1.09216594964649
"336","beta_trend",5305,330,0,1.09363018261094
"337","beta_trend",5305,331,0,1.09510437819332
"338","beta_trend",5305,332,0,1.09658779038217
"339","beta_trend",5305,333,0,1.0980796632925
"340","beta_trend",5305,334,0,1.09957923162422
"341","beta_trend",5305,335,0,1.10108572113122
"342","beta_trend",5305,336,0,1.10259834910083
"343","beta_trend",5305,337,0,1.10411632484338
"344","beta_trend",5305,338,0,1.10563885019162
"345","beta_trend",5305,339,0,1.10716512000962
"346","beta_trend",5305,340,0,1.10869432271092
"347","beta_trend",5305,341,0,1.11022564078565
"348","beta_trend",5305,342,0,1.11175825133615
"349","beta_trend",5305,343,0,1.11329132662087
"350","beta_trend",5305,344,0,1.11482403460616
"351","beta_trend",5305,345,0,1.1163555395256
"352","beta_trend",5305,346,0,1.11788500244639
"353","beta_trend",5305,347,0,1.11941158184259
"354","beta_trend",5305,348,0,1.12093443417467
"355","beta_trend",5305,349,0,1.12245271447499
"356","beta_trend",5305,350,0,1.12396557693879
"357","beta_trend",5305,351,0,1.12547217552027
"358","beta_trend",5305,352,0,1.12697166453336
"359","beta_trend",5305,353,0,1.12846319925654
"360","beta_trend",5305,354,0,1.12994593654149
"361","beta_trend",5305,355,0,1.13141903542495
"362","beta_trend",5305,356,0,1.13287132186776
"363","beta_trend",5305,357,0,1.13432315567598
"364","beta_trend",5305,358,0,1.13576282237233
"365","beta_trend",5305,359,0,1.13718949703096
"366","beta_trend",5305,360,0,1.13860235995439
"367","beta_trend",5305,361,0,1.14000059729603
"368","beta_trend",5305,362,0,1.14138340168241
"369","beta_trend",5305,363,0,1.14274997283443
"370","beta_trend",5305,364,0,1.1440995181872
"371","beta_trend",5305,365,0,1.14543125350777
"372","beta_trend",5305,366,0,1.14674440351038
"373","beta_trend",5305,367,0,1.1480382024685
"374","beta_trend",5305,368,0,1.14931189482325
"375","beta_trend",5305,369,0,1.15056473578747
"376","beta_trend",5305,370,0,1.15179599194507
"377","beta_trend",5305,371,0,1.15300494184486
"378","beta_trend",5305,372,0,1.15419087658849
"379","beta_trend",5305,373,0,1.15535310041182
"380","beta_trend",5305,374,0,1.15649093125914
"381","beta_trend",5305,375,0,1.15760370134975
"382","beta_trend",5305,376,0,1.15869075773619
"383","beta_trend",5305,377,0,1.15975146285374
"384","beta_trend",5305,378,0,1.16078519506039
"385","beta_trend",5305,379,0,1.16179134916692
"386","beta_trend",5305,380,0,1.16276933695639
"387","beta_trend",5305,381,0,1.1637185876926
"388","beta_trend",5305,382,0,1.16463854861681
"389","beta_trend",5305,383,0,1.16552868543232
"390","beta_trend",5305,384,0,1.1663884827763
"391","beta_trend",5305,385,0,1.16721744467835
"392","beta_trend",5305,386,0,1.16801509500522
"393","beta_trend",5305,387,0,1.16878097789129
"394","beta_trend",5305,388,0,1.16951465815413
"395","beta_trend",5305,389,0,1.1702157216948
"396","beta_trend",5305,390,0,1.17088377588232
"397","beta_trend",5305,391,0,1.17151844992181
"398","beta_trend",5305,392,0,1.17211939520594
"399","beta_trend",5305,393,0,1.1726862856491
"400","beta_trend",5305,394,0,1.17321881800397
"401","beta_trend",5305,395,0,1.17371671215997
"402","beta_trend",5305,396,0,1.17417971142329
"403","beta_trend",5305,397,0,1.17460758277797
"404","beta_trend",5305,398,0,1.17500011712774
"405","beta_trend",5305,399,0,1.17535712951827
"406","beta_trend",5305,400,0,1.1756784593394
"407","beta_trend",5305,401,0,1.1759639705071
"408","beta_trend",5305,402,0,1.17621871110448
"409","beta_trend",5305,403,0,1.17643254935029
"410","beta_trend",5305,404,0,1.17661032304728
"411","beta_trend",5305,405,0,1.17675199625748
"412","beta_trend",5305,406,0,1.17685755819147
"413","beta_trend",5305,407,0,1.17692702326374
"414","beta_trend",5305,408,0,1.17696043112606
"415","beta_trend",5305,409,0,1.17695784667864
"416","beta_trend",5305,410,0,1.17691936005898
"417","beta_trend",5305,411,0,1.17684508660824
"418","beta_trend",5305,412,0,1.17673516681505
"419","beta_trend",5305,413,0,1.17658976623675
"420","beta_trend",5305,414,0,1.17640907539791
"421","beta_trend",5305,415,0,1.1761933096661
"422","beta_trend",5305,416,0,1.17594270910505
"423","beta_trend",5305,417,0,1.17565753830502
"424","beta_trend",5305,418,0,1.17533808619061
"425","beta_trend",5305,419,0,1.17498466580589
"426","beta_trend",5305,420,0,1.17459761407714
"427","beta_trend",5305,421,0,1.17417729155319
"428","beta_trend",5305,422,0,1.17372408212353
"429","beta_trend",5305,423,0,1.17323839271438
"430","beta_trend",5305,424,0,1.17272065296291
"431","beta_trend",5305,425,0,1.17217131486979
"432","beta_trend",5305,426,0,1.17159085243042
"433","beta_trend",5305,427,0,1.17097976124492
"434","beta_trend",5305,428,0,1.17033855810743
"435","beta_trend",5305,429,0,1.16966778057473
"436","beta_trend",5305,430,0,1.16896798651488
"437","beta_trend",5305,431,0,1.16823975363587
"438","beta_trend",5305,432,0,1.16748367899499
"439","beta_trend",5305,433,0,1.16670037848911
"440","beta_trend",5305,434,0,1.16589048632647
"441","beta_trend",5305,435,0,1.16505465448032
"442","beta_trend",5305,436,0,1.16419355212494
"443","beta_trend",5305,437,0,1.16330786505451
"444","beta_trend",5305,438,0,1.16239829508552
"445","beta_trend",5305,439,0,1.16146555944293
"446","beta_trend",5305,440,0,1.16051298148205
"447","beta_trend",5305,441,0,1.15953599362896
"448","beta_trend",5305,442,0,1.15853808414583
"449","beta_trend",5305,443,0,1.15752002517059
"450","beta_trend",5305,444,0,1.15648260097267
"451","beta_trend",5305,445,0,1.15542660725513
"452","beta_trend",5305,446,0,1.15435285044513
"453","beta_trend",5305,447,0,1.15326214697343
"454","beta_trend",5305,448,0,1.1521553225436
"455","beta_trend",5305,449,0,1.15103321139169
"456","beta_trend",5305,450,0,1.14989665553713
"457","beta_trend",5305,451,0,1.14874650402556
"458","beta_trend",5305,452,0,1.14758361216434
"459","beta_trend",5305,453,0,1.14640884075153
"460","beta_trend",5305,454,0,1.14522305529923
"461","beta_trend",5305,455,0,1.14402712525183
"462","beta_trend",5305,456,0,1.14282192320019
"463","beta_trend",5305,457,0,1.14160832409251
"464","beta_trend",5305,458,0,1.1403872044426
"465","beta_trend",5305,459,0,1.13915944153649
"466","beta_trend",5305,460,0,1.13792591263816
"467","beta_trend",5305,461,0,1.13668749419521
"468","beta_trend",5305,462,0,1.13544506104528
"469","beta_trend",5305,463,0,1.13419948562416
"470","beta_trend",5305,464,0,1.13295163717626
"471","beta_trend",5305,465,0,1.13170238096838
"472","beta_trend",5305,466,0,1.13045257750765
"473","beta_trend",5305,467,0,1.12920308176433
"474","beta_trend",5305,468,0,1.12795474240039
"475","beta_trend",5305,469,0,1.12670840100473
"476","beta_trend",5305,470,0,1.12546489133572
"477","beta_trend",5305,471,0,1.124225038572
"478","beta_trend",5305,472,0,1.1229896585723
"479","beta_trend",5305,473,0,1.12175955714502
"480","beta_trend",5305,474,0,1.12053552932841
"481","beta_trend",5305,475,0,1.11931835868216
"482","beta_trend",5305,476,0,1.11810881659104
"483","beta_trend",5305,477,0,1.11690766158144
"484","beta_trend",5305,478,0,1.11571563865157
"485","beta_trend",5305,479,0,1.11453347861587
"486","beta_trend",5305,480,0,1.11336189746456
"487","beta_trend",5305,481,0,1.1122015957389
"488","beta_trend",5305,482,0,1.11105325792275
"489","beta_trend",5305,483,0,1.10991755185134
"490","beta_trend",5305,484,0,1.10879512813758
"491","beta_trend",5305,485,0,1.10768661961676
"492","beta_trend",5305,486,0,1.10659264081014
"493","beta_trend",5305,487,0,1.10550739125812
"494","beta_trend",5305,488,0,1.10444390107147
"495","beta_trend",5305,489,0,1.10339665232244
"496","beta_trend",5305,490,0,1.10236618052456
"497","beta_trend",5305,491,0,1.10135300046458
"498","beta_trend",5305,492,0,1.10035760578956
"499","beta_trend",5305,493,0,1.09938046861618
"500","beta_trend",5305,494,0,1.09842203916301
"501","beta_trend",5305,495,0,1.0974827454059
"502","beta_trend",5305,496,0,1.09656299275691
"503","beta_trend",5305,497,0,1.09566316376714
"504","beta_trend",5305,498,0,1.0947836178537
"505","beta_trend",5305,499,0,1.09392469105115
"506","beta_trend",5305,500,0,1.09308669578759
"507","beta_trend",5305,501,0,1.09226992068569
"508","beta_trend",5305,502,0,1.09147463038876
"509","beta_trend",5305,503,0,1.09070106541205
"510","beta_trend",5305,504,0,1.08994944201949
"511","beta_trend",5305,505,0,1.08921995212579
"512","beta_trend",5305,506,0,1.08851276322411
"513","beta_trend",5305,507,0,1.08782801833933
"514","beta_trend",5305,508,0,1.08716583600682
"515","beta_trend",5305,509,0,1.08652631027681
"516","beta_trend",5305,510,0,1.08590951074423
"517","beta_trend",5305,511,0,1.08531548260395
"518","beta_trend",5305,512,0,1.08474424673135
"519","beta_trend",5305,513,0,1.08419579978806
"520","beta_trend",5305,514,0,1.08367011435259
"521","beta_trend",5305,515,0,1.0831671390759
"522","beta_trend",5305,516,0,1.08268679886136
"523","beta_trend",5305,517,0,1.08222899506917
"524","beta_trend",5305,518,0,1.08179360574465
"525","beta_trend",5305,519,0,1.08138048587034
"526","beta_trend",5305,520,0,1.0809894676414
"527","beta_trend",5305,521,0,1.08062036076401
"528","beta_trend",5305,522,0,1.0802729527764
"529","beta_trend",5305,523,0,1.07994700939197
"530","beta_trend",5305,524,0,1.07964227486429
"531","beta_trend",5305,525,0,1.07934537777872
"532","beta_trend",5305,526,0,1.07908287335696
"533","beta_trend",5305,527,0,1.07884065385502
"534","beta_trend",5305,528,0,1.07861838319541
"535","beta_trend",5305,529,0,1.0784157059136
"536","beta_trend",5305,530,0,1.07823224764489
"537","beta_trend",5305,531,0,1.07806761562913
"538","beta_trend",5305,532,0,1.07792139923283
"539","beta_trend",5305,533,0,1.07779317048769
"540","beta_trend",5305,534,0,1.07768248464523
"541","beta_trend",5305,535,0,1.07758888074666
"542","beta_trend",5305,536,0,1.07751188220727
"543","beta_trend",5305,537,0,1.07745099741478
"544","beta_trend",5305,538,0,1.0774057203408
"545","beta_trend",5305,539,0,1.07737553116466
"546","beta_trend",5305,540,0,1.07735989690897
"547","beta_trend",5305,541,0,1.07735827208603
"548","beta_trend",5305,542,0,1.07737009935441
"549","beta_trend",5305,543,0,1.07739481018479
"550","beta_trend",5305,544,0,1.07743182553447
"551","beta_trend",5305,545,0,1.07748055652953
"552","beta_trend",5305,546,0,1.07754040515396
"553","beta_trend",5305,547,0,1.07761076494502
"554","beta_trend",5305,548,0,1.07769102169376
"555","beta_trend",5305,549,0,1.07778055415017
"556","beta_trend",5305,550,0,1.07787873473199
"557","beta_trend",5305,551,0,1.0779849302363
"558","beta_trend",5305,552,0,1.07809850255325
"559","beta_trend",5305,553,0,1.07821880938093
"560","beta_trend",5305,554,0,1.07834520494068
"561","beta_trend",5305,555,0,1.0784770406919
"562","beta_trend",5305,556,0,1.0786136660457
"563","beta_trend",5305,557,0,1.07875442907649
"564","beta_trend",5305,558,0,1.07889867723061
"565","beta_trend",5305,559,0,1.07904575803147
"566","beta_trend",5305,560,0,1.07919501978013
"567","beta_trend",5305,561,0,1.07934581225069
"568","beta_trend",5305,562,0,1.07949748737969
"569","beta_trend",5305,563,0,1.07964939994879
"570","beta_trend",5305,564,0,1.0798009082599
"571","beta_trend",5305,565,0,1.07995137480207
"572","beta_trend",5305,566,0,1.0801001669095
"573","beta_trend",5305,567,0,1.08024665740976
"574","beta_trend",5305,568,0,1.08039022526176
"575","beta_trend",5305,569,0,1.08053025618265
"576","beta_trend",5305,570,0,1.08066614326294
"577","beta_trend",5305,571,0,1.08081014894191
"578","beta_trend",5305,572,0,1.08093664121047
"579","beta_trend",5305,573,0,1.08105725310681
"580","beta_trend",5305,574,0,1.08117141469212
"581","beta_trend",5305,575,0,1.08127856634704
"582","beta_trend",5305,576,0,1.08137815930635
"583","beta_trend",5305,577,0,1.08146965617801
