"","matrix","time","row","col","value"
"46","beta_trend",5305,40,0,1.09881584728572
"47","beta_trend",5305,41,0,1.09885387829007
"48","beta_trend",5305,42,0,1.09889119710378
"49","beta_trend",5305,43,0,1.09892798187984
"50","beta_trend",5305,44,0,1.09896440765842
"51","beta_trend",5305,45,0,1.09900064613866
"52","beta_trend",5305,46,0,1.0990368654528
"53","beta_trend",5305,47,0,1.09907322994317
"54","beta_trend",5305,48,0,1.0991098999421
"55","beta_trend",5305,49,0,1.09914703155519
"56","beta_trend",5305,50,0,1.09918477644801
"57","beta_trend",5305,51,0,1.09922328163672
"58","beta_trend",5305,52,0,1.0992626892826
"59","beta_trend",5305,53,0,1.09930313649104
"60","beta_trend",5305,54,0,1.099344755115
"61","beta_trend",5305,55,0,1.0993876715633
"62","beta_trend",5305,56,0,1.09943200661396
"63","beta_trend",5305,57,0,1.09947787523283
"64","beta_trend",5305,58,0,1.09952538639776
"65","beta_trend",5305,59,0,1.09957464292848
"66","beta_trend",5305,60,0,1.0996257413225
"67","beta_trend",5305,61,0,1.09967877159714
"68","beta_trend",5305,62,0,1.09973381713802
"69","beta_trend",5305,63,0,1.09979095455411
"70","beta_trend",5305,64,0,1.09985025353955
"71","beta_trend",5305,65,0,1.09991177674253
"72","beta_trend",5305,66,0,1.10000671034806
"73","beta_trend",5305,67,0,1.10007448950379
"74","beta_trend",5305,68,0,1.10014471959903
"75","beta_trend",5305,69,0,1.10021743775806
"76","beta_trend",5305,70,0,1.1002926736774
"77","beta_trend",5305,71,0,1.10037044954624
"78","beta_trend",5305,72,0,1.10045077997531
"79","beta_trend",5305,73,0,1.10053367193401
"80","beta_trend",5305,74,0,1.10061912469621
"81","beta_trend",5305,75,0,1.10070712979461
"82","beta_trend",5305,76,0,1.1007976709839
"83","beta_trend",5305,77,0,1.10089072421271
"84","beta_trend",5305,78,0,1.10098625760454
"85","beta_trend",5305,79,0,1.10108423144762
"86","beta_trend",5305,80,0,1.10118459819387
"87","beta_trend",5305,81,0,1.10128730246694
"88","beta_trend",5305,82,0,1.10139228107939
"89","beta_trend",5305,83,0,1.10149946305906
"90","beta_trend",5305,84,0,1.10160876968464
"91","beta_trend",5305,85,0,1.1017201145304
"92","beta_trend",5305,86,0,1.10183340352019
"93","beta_trend",5305,87,0,1.10194853499059
"94","beta_trend",5305,88,0,1.10206539976322
"95","beta_trend",5305,89,0,1.10218388122625
"96","beta_trend",5305,90,0,1.10230385542493
"97","beta_trend",5305,91,0,1.10242519116121
"98","beta_trend",5305,92,0,1.10254775010235
"99","beta_trend",5305,93,0,1.10267138689838
"100","beta_trend",5305,94,0,1.10279594930841
"101","beta_trend",5305,95,0,1.10292127833574
"102","beta_trend",5305,96,0,1.10304720837142
"103","beta_trend",5305,97,0,1.1031735673465
"104","beta_trend",5305,98,0,1.10330017689256
"105","beta_trend",5305,99,0,1.10342685251049
"106","beta_trend",5305,100,0,1.10355340374742
"107","beta_trend",5305,101,0,1.10367963438154
"108","beta_trend",5305,102,0,1.10380534261478
"109","beta_trend",5305,103,0,1.10393032127303
"110","beta_trend",5305,104,0,1.10405435801387
"111","beta_trend",5305,105,0,1.10417723554145
"112","beta_trend",5305,106,0,1.10429873182851
"113","beta_trend",5305,107,0,1.10441862034517
"114","beta_trend",5305,108,0,1.1045366702944
"115","beta_trend",5305,109,0,1.10465264685384
"116","beta_trend",5305,110,0,1.1047663114238
"117","beta_trend",5305,111,0,1.10487742188127
"118","beta_trend",5305,112,0,1.10498573283947
"119","beta_trend",5305,113,0,1.10509099591299
"120","beta_trend",5305,114,0,1.10519295998803
"121","beta_trend",5305,115,0,1.10529137149754
"122","beta_trend",5305,116,0,1.10538597470109
"123","beta_trend",5305,117,0,1.10547651196901
"124","beta_trend",5305,118,0,1.10556272407068
"125","beta_trend",5305,119,0,1.10564435046665
"126","beta_trend",5305,120,0,1.10572112960418
"127","beta_trend",5305,121,0,1.10579279921608
"128","beta_trend",5305,122,0,1.10585909662249
"129","beta_trend",5305,123,0,1.10591975903515
"130","beta_trend",5305,124,0,1.10597452386418
"131","beta_trend",5305,125,0,1.10602312902668
"132","beta_trend",5305,126,0,1.10606531325714
"133","beta_trend",5305,127,0,1.10610081641921
"134","beta_trend",5305,128,0,1.10612937981854
"135","beta_trend",5305,129,0,1.10615074651631
"136","beta_trend",5305,130,0,1.10616466164334
"137","beta_trend",5305,131,0,1.10617087271417
"138","beta_trend",5305,132,0,1.10616912994104
"139","beta_trend",5305,133,0,1.10615918654729
"140","beta_trend",5305,134,0,1.10614079908001
"141","beta_trend",5305,135,0,1.10611372772142
"142","beta_trend",5305,136,0,1.10607773659892
"143","beta_trend",5305,137,0,1.10603259409324
"144","beta_trend",5305,138,0,1.10597807314457
"145","beta_trend",5305,139,0,1.10591395155628
"146","beta_trend",5305,140,0,1.1058400122959
"147","beta_trend",5305,141,0,1.1057560437931
"148","beta_trend",5305,142,0,1.10566184023436
"149","beta_trend",5305,143,0,1.10555720185402
"150","beta_trend",5305,144,0,1.10544193522141
"151","beta_trend",5305,145,0,1.1053158535238
"152","beta_trend",5305,146,0,1.10517877684483
"153","beta_trend",5305,147,0,1.10503053243818
"154","beta_trend",5305,148,0,1.10487095499626
"155","beta_trend",5305,149,0,1.10469988691346
"156","beta_trend",5305,150,0,1.10449720583956
"157","beta_trend",5305,151,0,1.10430165766059
"158","beta_trend",5305,152,0,1.10409414195379
"159","beta_trend",5305,153,0,1.10387453198059
"160","beta_trend",5305,154,0,1.10364270982724
"161","beta_trend",5305,155,0,1.10339856662693
"162","beta_trend",5305,156,0,1.10314200277458
"163","beta_trend",5305,157,0,1.10287292813441
"164","beta_trend",5305,158,0,1.10259126223972
"165","beta_trend",5305,159,0,1.10229693448501
"166","beta_trend",5305,160,0,1.10198988430996
"167","beta_trend",5305,161,0,1.10167006137523
"168","beta_trend",5305,162,0,1.10133742572991
"169","beta_trend",5305,163,0,1.1009919479703
"170","beta_trend",5305,164,0,1.10063360939006
"171","beta_trend",5305,165,0,1.10026240212132
"172","beta_trend",5305,166,0,1.09987832926689
"173","beta_trend",5305,167,0,1.09948140502315
"174","beta_trend",5305,168,0,1.09907165479367
"175","beta_trend",5305,169,0,1.09864911529339
"176","beta_trend",5305,170,0,1.09821383464317
"177","beta_trend",5305,171,0,1.09776587245474
"178","beta_trend",5305,172,0,1.09730529990582
"179","beta_trend",5305,173,0,1.09683219980543
"180","beta_trend",5305,174,0,1.0963466666492
"181","beta_trend",5305,175,0,1.09584880666474
"182","beta_trend",5305,176,0,1.09533873784688
"183","beta_trend",5305,177,0,1.09481658998283
"184","beta_trend",5305,178,0,1.09428250466715
"185","beta_trend",5305,179,0,1.09373663530655
"186","beta_trend",5305,180,0,1.09317914711441
"187","beta_trend",5305,181,0,1.09261021709516
"188","beta_trend",5305,182,0,1.09203003401833
"189","beta_trend",5305,183,0,1.09143879838236
"190","beta_trend",5305,184,0,1.09083672236825
"191","beta_trend",5305,185,0,1.09022402978295
"192","beta_trend",5305,186,0,1.08960095599252
"193","beta_trend",5305,187,0,1.08896774784527
"194","beta_trend",5305,188,0,1.08832466358466
"195","beta_trend",5305,189,0,1.08767197275227
"196","beta_trend",5305,190,0,1.0870099560807
"197","beta_trend",5305,191,0,1.08633890537658
"198","beta_trend",5305,192,0,1.0856591233938
"199","beta_trend",5305,193,0,1.08497092369687
"200","beta_trend",5305,194,0,1.08427463051475
"201","beta_trend",5305,195,0,1.08357057858501
"202","beta_trend",5305,196,0,1.08285911298861
"203","beta_trend",5305,197,0,1.08214058897533
"204","beta_trend",5305,198,0,1.08141537177995
"205","beta_trend",5305,199,0,1.08068383642941
"206","beta_trend",5305,200,0,1.07994636754093
"207","beta_trend",5305,201,0,1.07920335911143
"208","beta_trend",5305,202,0,1.07845521429818
"209","beta_trend",5305,203,0,1.07770234519101
"210","beta_trend",5305,204,0,1.07694517257617
"211","beta_trend",5305,205,0,1.07618412569198
"212","beta_trend",5305,206,0,1.07541964197647
"213","beta_trend",5305,207,0,1.07465216680724
"214","beta_trend",5305,208,0,1.07388215323356
"215","beta_trend",5305,209,0,1.07311006170112
"216","beta_trend",5305,210,0,1.07233635976944
"217","beta_trend",5305,211,0,1.07156152182219
"218","beta_trend",5305,212,0,1.07078602877064
"219","beta_trend",5305,213,0,1.07001036775047
"220","beta_trend",5305,214,0,1.06923503181208
"221","beta_trend",5305,215,0,1.06846051960459
"222","beta_trend",5305,216,0,1.06768733505391
"223","beta_trend",5305,217,0,1.0669159870349
"224","beta_trend",5305,218,0,1.06614698903792
"225","beta_trend",5305,219,0,1.06538085883009
"226","beta_trend",5305,220,0,1.0646181181113
"227","beta_trend",5305,221,0,1.06385929216533
"228","beta_trend",5305,222,0,1.06310490950634
"229","beta_trend",5305,223,0,1.06235550152081
"230","beta_trend",5305,224,0,1.06161160210534
"231","beta_trend",5305,225,0,1.06087374730044
"232","beta_trend",5305,226,0,1.06014247492058
"233","beta_trend",5305,227,0,1.05941832418076
"234","beta_trend",5305,228,0,1.05870183531983
"235","beta_trend",5305,229,0,1.0579935492208
"236","beta_trend",5305,230,0,1.05729400702839
"237","beta_trend",5305,231,0,1.05660374976408
"238","beta_trend",5305,232,0,1.05592331793887
"239","beta_trend",5305,233,0,1.0552532511641
"240","beta_trend",5305,234,0,1.05461681470679
"241","beta_trend",5305,235,0,1.05397029591922
"242","beta_trend",5305,236,0,1.05333581188039
"243","beta_trend",5305,237,0,1.05271389748166
"244","beta_trend",5305,238,0,1.05210508486684
"245","beta_trend",5305,239,0,1.05150990304074
"246","beta_trend",5305,240,0,1.0509288774776
"247","beta_trend",5305,241,0,1.05036252972967
"248","beta_trend",5305,242,0,1.04981137703624
"249","beta_trend",5305,243,0,1.04927593193325
"250","beta_trend",5305,244,0,1.04875670186395
"251","beta_trend",5305,245,0,1.04825418879057
"252","beta_trend",5305,246,0,1.04776888880758
"253","beta_trend",5305,247,0,1.04730129175652
"254","beta_trend",5305,248,0,1.04685188084281
"255","beta_trend",5305,249,0,1.04642113225477
"256","beta_trend",5305,250,0,1.04600951478501
"257","beta_trend",5305,251,0,1.04561748945462
"258","beta_trend",5305,252,0,1.0452455091402
"259","beta_trend",5305,253,0,1.04489401820414
"260","beta_trend",5305,254,0,1.04456345212834
"261","beta_trend",5305,255,0,1.04425423715161
"262","beta_trend",5305,256,0,1.04396678991096
"263","beta_trend",5305,257,0,1.0437015170872
"264","beta_trend",5305,258,0,1.0434588150548
"265","beta_trend",5305,259,0,1.04323906953656
"266","beta_trend",5305,260,0,1.04304265526308
"267","beta_trend",5305,261,0,1.0428699356375
"268","beta_trend",5305,262,0,1.0427212624055
"269","beta_trend",5305,263,0,1.04259697533102
"270","beta_trend",5305,264,0,1.0424974018778
"271","beta_trend",5305,265,0,1.04242285689706
"272","beta_trend",5305,266,0,1.04237364232144
"273","beta_trend",5305,267,0,1.04235004686555
"274","beta_trend",5305,268,0,1.04235234573334
"275","beta_trend",5305,269,0,1.04238080033239
"276","beta_trend",5305,270,0,1.04243565799553
"277","beta_trend",5305,271,0,1.04251715170989
"278","beta_trend",5305,272,0,1.04262549985365
"279","beta_trend",5305,273,0,1.04276090594066
"280","beta_trend",5305,274,0,1.04292355837321
"281","beta_trend",5305,275,0,1.04311363020317
"282","beta_trend",5305,276,0,1.04333127890158
"283","beta_trend",5305,277,0,1.04357664613709
"284","beta_trend",5305,278,0,1.04384985756331
"285","beta_trend",5305,279,0,1.04415102261535
"286","beta_trend",5305,280,0,1.04448023431569
"287","beta_trend",5305,281,0,1.04483756908969
"288","beta_trend",5305,282,0,1.04522308659075
"289","beta_trend",5305,283,0,1.04563682953551
"290","beta_trend",5305,284,0,1.04607882354912
"291","beta_trend",5305,285,0,1.04654907702089
"292","beta_trend",5305,286,0,1.0470475809704
"293","beta_trend",5305,287,0,1.04757430892428
"294","beta_trend",5305,288,0,1.04812921680386
"295","beta_trend",5305,289,0,1.04871224282384
"296","beta_trend",5305,290,0,1.0493233074021
"297","beta_trend",5305,291,0,1.04996231308092
"298","beta_trend",5305,292,0,1.05062914445961
"299","beta_trend",5305,293,0,1.05132366813881
"300","beta_trend",5305,294,0,1.05204573267665
"301","beta_trend",5305,295,0,1.0527951685567
"302","beta_trend",5305,296,0,1.0535717881681
"303","beta_trend",5305,297,0,1.0543753857978
"304","beta_trend",5305,298,0,1.05520573763514
"305","beta_trend",5305,299,0,1.05606260178886
"306","beta_trend",5305,300,0,1.05694571831661
"307","beta_trend",5305,301,0,1.05785480926713
"308","beta_trend",5305,302,0,1.05878957873515
"309","beta_trend",5305,303,0,1.05974971292911
"310","beta_trend",5305,304,0,1.06073488025177
"311","beta_trend",5305,305,0,1.06174473139381
"312","beta_trend",5305,306,0,1.06277889944052
"313","beta_trend",5305,307,0,1.06383699999146
"314","beta_trend",5305,308,0,1.06491863129344
"315","beta_trend",5305,309,0,1.06602337438657
"316","beta_trend",5305,310,0,1.06715079326364
"317","beta_trend",5305,311,0,1.06830043504262
"318","beta_trend",5305,312,0,1.0694718301526
"319","beta_trend",5305,313,0,1.07066449253287
"320","beta_trend",5305,314,0,1.07187791984536
"321","beta_trend",5305,315,0,1.07311159370029
"322","beta_trend",5305,316,0,1.07436497989511
"323","beta_trend",5305,317,0,1.07563752866661
"324","beta_trend",5305,318,0,1.07691910852609
"325","beta_trend",5305,319,0,1.078227764948
"326","beta_trend",5305,320,0,1.07955381865308
"327","beta_trend",5305,321,0,1.08089665923759
"328","beta_trend",5305,322,0,1.0822556621436
"329","beta_trend",5305,323,0,1.08363018898713
"330","beta_trend",5305,324,0,1.08501958789902
"331","beta_trend",5305,325,0,1.08642319387826
"332","beta_trend",5305,326,0,1.08784032915765
"333","beta_trend",5305,327,0,1.08927030358176
"334","beta_trend",5305,328,0,1.09071241499691
"335","beta_trend",5305,329,0,1.09216594965309
"336","beta_trend",5305,330,0,1.09363018261754
"337","beta_trend",5305,331,0,1.09510437819991
"338","beta_trend",5305,332,0,1.09658779038876
"339","beta_trend",5305,333,0,1.09807966329909
"340","beta_trend",5305,334,0,1.09957923163081
"341","beta_trend",5305,335,0,1.1010857211378
"342","beta_trend",5305,336,0,1.10259834910741
"343","beta_trend",5305,337,0,1.10411632484996
"344","beta_trend",5305,338,0,1.1056388501982
"345","beta_trend",5305,339,0,1.10716512001619
"346","beta_trend",5305,340,0,1.10869432271749
"347","beta_trend",5305,341,0,1.11022564079222
"348","beta_trend",5305,342,0,1.11175825134272
"349","beta_trend",5305,343,0,1.11329132662743
"350","beta_trend",5305,344,0,1.11482403461273
"351","beta_trend",5305,345,0,1.11635553953216
"352","beta_trend",5305,346,0,1.11788500245294
"353","beta_trend",5305,347,0,1.11941158184914
"354","beta_trend",5305,348,0,1.12093443418122
"355","beta_trend",5305,349,0,1.12245271448154
"356","beta_trend",5305,350,0,1.12396557694533
"357","beta_trend",5305,351,0,1.12547217552681
"358","beta_trend",5305,352,0,1.12697166453989
"359","beta_trend",5305,353,0,1.12846319926307
"360","beta_trend",5305,354,0,1.12994593654802
"361","beta_trend",5305,355,0,1.13141903543147
"362","beta_trend",5305,356,0,1.13287132187427
"363","beta_trend",5305,357,0,1.1343231556825
"364","beta_trend",5305,358,0,1.13576282237884
"365","beta_trend",5305,359,0,1.13718949703747
"366","beta_trend",5305,360,0,1.13860235996089
"367","beta_trend",5305,361,0,1.14000059730252
"368","beta_trend",5305,362,0,1.1413834016889
"369","beta_trend",5305,363,0,1.14274997284092
"370","beta_trend",5305,364,0,1.14409951819368
"371","beta_trend",5305,365,0,1.14543125351425
"372","beta_trend",5305,366,0,1.14674440351685
"373","beta_trend",5305,367,0,1.14803820247496
"374","beta_trend",5305,368,0,1.1493118948297
"375","beta_trend",5305,369,0,1.15056473579392
"376","beta_trend",5305,370,0,1.15179599195152
"377","beta_trend",5305,371,0,1.1530049418513
"378","beta_trend",5305,372,0,1.15419087659492
"379","beta_trend",5305,373,0,1.15535310041824
"380","beta_trend",5305,374,0,1.15649093126556
"381","beta_trend",5305,375,0,1.15760370135616
"382","beta_trend",5305,376,0,1.1586907577426
"383","beta_trend",5305,377,0,1.15975146286014
"384","beta_trend",5305,378,0,1.16078519506678
"385","beta_trend",5305,379,0,1.1617913491733
"386","beta_trend",5305,380,0,1.16276933696276
"387","beta_trend",5305,381,0,1.16371858769897
"388","beta_trend",5305,382,0,1.16463854862317
"389","beta_trend",5305,383,0,1.16552868543867
"390","beta_trend",5305,384,0,1.16638848278264
"391","beta_trend",5305,385,0,1.16721744468468
"392","beta_trend",5305,386,0,1.16801509501154
"393","beta_trend",5305,387,0,1.1687809778976
"394","beta_trend",5305,388,0,1.16951465816043
"395","beta_trend",5305,389,0,1.17021572170109
"396","beta_trend",5305,390,0,1.1708837758886
"397","beta_trend",5305,391,0,1.17151844992808
"398","beta_trend",5305,392,0,1.17211939521221
"399","beta_trend",5305,393,0,1.17268628565536
"400","beta_trend",5305,394,0,1.17321881801021
"401","beta_trend",5305,395,0,1.17371671216621
"402","beta_trend",5305,396,0,1.17417971142952
"403","beta_trend",5305,397,0,1.17460758278418
"404","beta_trend",5305,398,0,1.17500011713394
"405","beta_trend",5305,399,0,1.17535712952446
"406","beta_trend",5305,400,0,1.17567845934558
"407","beta_trend",5305,401,0,1.17596397051327
"408","beta_trend",5305,402,0,1.17621871111064
"409","beta_trend",5305,403,0,1.17643254935644
"410","beta_trend",5305,404,0,1.17661032305342
"411","beta_trend",5305,405,0,1.17675199626361
"412","beta_trend",5305,406,0,1.17685755819758
"413","beta_trend",5305,407,0,1.17692702326984
"414","beta_trend",5305,408,0,1.17696043113214
"415","beta_trend",5305,409,0,1.17695784668472
"416","beta_trend",5305,410,0,1.17691936006505
"417","beta_trend",5305,411,0,1.17684508661429
"418","beta_trend",5305,412,0,1.17673516682109
"419","beta_trend",5305,413,0,1.17658976624278
"420","beta_trend",5305,414,0,1.17640907540392
"421","beta_trend",5305,415,0,1.1761933096721
"422","beta_trend",5305,416,0,1.17594270911103
"423","beta_trend",5305,417,0,1.175657538311
"424","beta_trend",5305,418,0,1.17533808619657
"425","beta_trend",5305,419,0,1.17498466581184
"426","beta_trend",5305,420,0,1.17459761408307
"427","beta_trend",5305,421,0,1.17417729155911
"428","beta_trend",5305,422,0,1.17372408212944
"429","beta_trend",5305,423,0,1.17323839272028
"430","beta_trend",5305,424,0,1.17272065296879
"431","beta_trend",5305,425,0,1.17217131487566
"432","beta_trend",5305,426,0,1.17159085243627
"433","beta_trend",5305,427,0,1.17097976125076
"434","beta_trend",5305,428,0,1.17033855811325
"435","beta_trend",5305,429,0,1.16966778058055
"436","beta_trend",5305,430,0,1.16896798652068
"437","beta_trend",5305,431,0,1.16823975364166
"438","beta_trend",5305,432,0,1.16748367900076
"439","beta_trend",5305,433,0,1.16670037849486
"440","beta_trend",5305,434,0,1.16589048633222
"441","beta_trend",5305,435,0,1.16505465448605
"442","beta_trend",5305,436,0,1.16419355213065
"443","beta_trend",5305,437,0,1.16330786506022
"444","beta_trend",5305,438,0,1.16239829509121
"445","beta_trend",5305,439,0,1.16146555944861
"446","beta_trend",5305,440,0,1.16051298148771
"447","beta_trend",5305,441,0,1.1595359936346
"448","beta_trend",5305,442,0,1.15853808415146
"449","beta_trend",5305,443,0,1.15752002517621
"450","beta_trend",5305,444,0,1.15648260097827
"451","beta_trend",5305,445,0,1.15542660726071
"452","beta_trend",5305,446,0,1.1543528504507
"453","beta_trend",5305,447,0,1.15326214697899
"454","beta_trend",5305,448,0,1.15215532254914
"455","beta_trend",5305,449,0,1.15103321139722
"456","beta_trend",5305,450,0,1.14989665554265
"457","beta_trend",5305,451,0,1.14874650403107
"458","beta_trend",5305,452,0,1.14758361216983
"459","beta_trend",5305,453,0,1.14640884075701
"460","beta_trend",5305,454,0,1.1452230553047
"461","beta_trend",5305,455,0,1.14402712525728
"462","beta_trend",5305,456,0,1.14282192320563
"463","beta_trend",5305,457,0,1.14160832409793
"464","beta_trend",5305,458,0,1.14038720444801
"465","beta_trend",5305,459,0,1.13915944154188
"466","beta_trend",5305,460,0,1.13792591264354
"467","beta_trend",5305,461,0,1.13668749420058
"468","beta_trend",5305,462,0,1.13544506105064
"469","beta_trend",5305,463,0,1.1341994856295
"470","beta_trend",5305,464,0,1.13295163718158
"471","beta_trend",5305,465,0,1.13170238097369
"472","beta_trend",5305,466,0,1.13045257751295
"473","beta_trend",5305,467,0,1.12920308176961
"474","beta_trend",5305,468,0,1.12795474240566
"475","beta_trend",5305,469,0,1.12670840100999
"476","beta_trend",5305,470,0,1.12546489134096
"477","beta_trend",5305,471,0,1.12422503857724
"478","beta_trend",5305,472,0,1.12298965857752
"479","beta_trend",5305,473,0,1.12175955715023
"480","beta_trend",5305,474,0,1.12053552933361
"481","beta_trend",5305,475,0,1.11931835868734
"482","beta_trend",5305,476,0,1.11810881659621
"483","beta_trend",5305,477,0,1.1169076615866
"484","beta_trend",5305,478,0,1.11571563865672
"485","beta_trend",5305,479,0,1.114533478621
"486","beta_trend",5305,480,0,1.11336189746969
"487","beta_trend",5305,481,0,1.11220159574401
"488","beta_trend",5305,482,0,1.11105325792785
"489","beta_trend",5305,483,0,1.10991755185643
"490","beta_trend",5305,484,0,1.10879512814265
"491","beta_trend",5305,485,0,1.10768661962182
"492","beta_trend",5305,486,0,1.1065926408152
"493","beta_trend",5305,487,0,1.10550739126316
"494","beta_trend",5305,488,0,1.1044439010765
"495","beta_trend",5305,489,0,1.10339665232746
"496","beta_trend",5305,490,0,1.10236618052957
"497","beta_trend",5305,491,0,1.10135300046958
"498","beta_trend",5305,492,0,1.10035760579455
"499","beta_trend",5305,493,0,1.09938046862115
"500","beta_trend",5305,494,0,1.09842203916798
"501","beta_trend",5305,495,0,1.09748274541086
"502","beta_trend",5305,496,0,1.09656299276186
"503","beta_trend",5305,497,0,1.09566316377208
"504","beta_trend",5305,498,0,1.09478361785863
"505","beta_trend",5305,499,0,1.09392469105607
"506","beta_trend",5305,500,0,1.0930866957925
"507","beta_trend",5305,501,0,1.09226992069059
"508","beta_trend",5305,502,0,1.09147463039365
"509","beta_trend",5305,503,0,1.09070106541694
"510","beta_trend",5305,504,0,1.08994944202437
"511","beta_trend",5305,505,0,1.08921995213065
"512","beta_trend",5305,506,0,1.08851276322896
"513","beta_trend",5305,507,0,1.08782801834417
"514","beta_trend",5305,508,0,1.08716583601166
"515","beta_trend",5305,509,0,1.08652631028164
"516","beta_trend",5305,510,0,1.08590951074905
"517","beta_trend",5305,511,0,1.08531548260876
"518","beta_trend",5305,512,0,1.08474424673616
"519","beta_trend",5305,513,0,1.08419579979286
"520","beta_trend",5305,514,0,1.08367011435739
"521","beta_trend",5305,515,0,1.08316713908068
"522","beta_trend",5305,516,0,1.08268679886614
"523","beta_trend",5305,517,0,1.08222899507394
"524","beta_trend",5305,518,0,1.08179360574941
"525","beta_trend",5305,519,0,1.08138048587509
"526","beta_trend",5305,520,0,1.08098946764615
"527","beta_trend",5305,521,0,1.08062036076876
"528","beta_trend",5305,522,0,1.08027295278113
"529","beta_trend",5305,523,0,1.0799470093967
"530","beta_trend",5305,524,0,1.07964227486901
"531","beta_trend",5305,525,0,1.07934537778344
"532","beta_trend",5305,526,0,1.07908287336168
"533","beta_trend",5305,527,0,1.07884065385973
"534","beta_trend",5305,528,0,1.07861838320012
"535","beta_trend",5305,529,0,1.0784157059183
"536","beta_trend",5305,530,0,1.07823224764958
"537","beta_trend",5305,531,0,1.07806761563382
"538","beta_trend",5305,532,0,1.07792139923752
"539","beta_trend",5305,533,0,1.07779317049237
"540","beta_trend",5305,534,0,1.07768248464991
"541","beta_trend",5305,535,0,1.07758888075133
"542","beta_trend",5305,536,0,1.07751188221193
"543","beta_trend",5305,537,0,1.07745099741944
"544","beta_trend",5305,538,0,1.07740572034546
"545","beta_trend",5305,539,0,1.07737553116931
"546","beta_trend",5305,540,0,1.07735989691362
"547","beta_trend",5305,541,0,1.07735827209068
"548","beta_trend",5305,542,0,1.07737009935905
"549","beta_trend",5305,543,0,1.07739481018944
"550","beta_trend",5305,544,0,1.07743182553911
"551","beta_trend",5305,545,0,1.07748055653416
"552","beta_trend",5305,546,0,1.0775404051586
"553","beta_trend",5305,547,0,1.07761076494965
"554","beta_trend",5305,548,0,1.07769102169838
"555","beta_trend",5305,549,0,1.0777805541548
"556","beta_trend",5305,550,0,1.07787873473661
"557","beta_trend",5305,551,0,1.07798493024092
"558","beta_trend",5305,552,0,1.07809850255787
"559","beta_trend",5305,553,0,1.07821880938555
"560","beta_trend",5305,554,0,1.07834520494529
"561","beta_trend",5305,555,0,1.07847704069651
"562","beta_trend",5305,556,0,1.07861366605032
"563","beta_trend",5305,557,0,1.0787544290811
"564","beta_trend",5305,558,0,1.07889867723522
"565","beta_trend",5305,559,0,1.07904575803608
"566","beta_trend",5305,560,0,1.07919501978474
"567","beta_trend",5305,561,0,1.07934581225529
"568","beta_trend",5305,562,0,1.0794974873843
"569","beta_trend",5305,563,0,1.0796493999534
"570","beta_trend",5305,564,0,1.0798009082645
"571","beta_trend",5305,565,0,1.07995137480668
"572","beta_trend",5305,566,0,1.0801001669141
"573","beta_trend",5305,567,0,1.08024665741436
"574","beta_trend",5305,568,0,1.08039022526637
"575","beta_trend",5305,569,0,1.08053025618725
"576","beta_trend",5305,570,0,1.08066614326754
"577","beta_trend",5305,571,0,1.08081014894651
"578","beta_trend",5305,572,0,1.08093664121507
"579","beta_trend",5305,573,0,1.08105725311141
"580","beta_trend",5305,574,0,1.08117141469672
"581","beta_trend",5305,575,0,1.08127856635164
"582","beta_trend",5305,576,0,1.08137815931095
"583","beta_trend",5305,577,0,1.08146965618261
