"","par_id","mat","row","col","default","current"
"449",448,"sin_coeffs_mat",54,2,0,0.00327980420674759
"450",449,"sin_coeffs_mat",55,2,0,0.00976842766504843
"451",450,"sin_coeffs_mat",56,2,0,0.00828813070417053
"452",451,"sin_coeffs_mat",57,2,0,0.00552641755610433
"453",452,"sin_coeffs_mat",58,2,0,0.0015527529146124
"454",453,"sin_coeffs_mat",59,2,0,-0.000447982458262867
"455",454,"sin_coeffs_mat",60,2,0,0.00186184946477094
"456",455,"sin_coeffs_mat",61,2,0,0.00215917058920182
"457",456,"sin_coeffs_mat",62,2,0,0.000648330669068
"458",457,"sin_coeffs_mat",63,2,0,0.000709516077985433
