"","par_id","mat","row","col","default","current"
"448",447,"sin_coeffs_mat",53,2,0,-0.00697991740043184
"449",448,"sin_coeffs_mat",54,2,0,0.00327980420727513
"450",449,"sin_coeffs_mat",55,2,0,0.00976842766654739
"451",450,"sin_coeffs_mat",56,2,0,0.00828813070539011
"452",451,"sin_coeffs_mat",57,2,0,0.0055264175569144
"453",452,"sin_coeffs_mat",58,2,0,0.0015527529147647
"454",453,"sin_coeffs_mat",59,2,0,-0.00044798245844935
"455",454,"sin_coeffs_mat",60,2,0,0.00186184946501914
"456",455,"sin_coeffs_mat",61,2,0,0.0021591705895389
"457",456,"sin_coeffs_mat",62,2,0,0.000648330669263177
"458",457,"sin_coeffs_mat",63,2,0,0.000709516078335842
