"","par_id","mat","row","col","default","current"
"448",447,"sin_coeffs_mat",53,2,0,-0.00697991739943528
"449",448,"sin_coeffs_mat",54,2,0,0.0032798042067396
"450",449,"sin_coeffs_mat",55,2,0,0.00976842766511646
"451",450,"sin_coeffs_mat",56,2,0,0.00828813070425287
"452",451,"sin_coeffs_mat",57,2,0,0.00552641755617581
"453",452,"sin_coeffs_mat",58,2,0,0.00155275291460836
"454",453,"sin_coeffs_mat",59,2,0,-0.000447982458313811
"455",454,"sin_coeffs_mat",60,2,0,0.00186184946476227
"456",455,"sin_coeffs_mat",61,2,0,0.00215917058919025
"457",456,"sin_coeffs_mat",62,2,0,0.000648330669043498
"458",457,"sin_coeffs_mat",63,2,0,0.00070951607796822
